PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
5861feb2-767e-4a68-a84e-132c5e1f3884,63d57fdd-2ab5-4e60-ba4e-2745cdeffecf,CID-282,2025-03-10,489.34,MC,Completed,SampleGen
023985f6-9582-4405-b1fa-9dc0400640b4,a4092f72-5630-45f5-a837-936359cef144,CID-282,2025-04-28,3077.51,VISA,Completed,SampleGen
04b5221a-1b2c-4be8-9748-88eadae5b94f,7113030e-f48f-410f-a605-d9a6b54a4a06,CID-282,2025-05-28,1892.17,MC,Completed,SampleGen
52ac900e-5fb2-40ff-be38-29c0f5704537,c2f7caa2-725e-4947-a46b-7566f6c6e106,CID-282,2025-06-08,353.4,VISA,Completed,SampleGen
fc7f99fc-840c-4f32-90c5-20cbdad59ba1,263f3acc-a3b8-4825-be68-98a7fd68a5ad,CID-282,2025-07-06,2680.57,VISA,Completed,SampleGen
ffbd2fae-fcea-4ad0-a751-1395b69772eb,8d606702-65e5-425f-a1df-168d29335546,CID-282,2025-08-19,244.65,PayPal,Completed,SampleGen
48ae0856-5fa7-423c-8dad-6697d7f32baa,79a8bf8a-e7cf-4a66-bb43-e23ec23845bf,CID-282,2025-09-14,489.34,PayPal,Completed,SampleGen
ec3baf1b-cd24-42ba-8fb2-9ffa4a9cb727,fd1f600c-b5ff-4eff-8f6c-2d95ce349e9f,CID-282,2025-10-07,978.73,Discover,Completed,SampleGen
d2c7e2af-2353-4470-b7b3-71b578de10ce,d0f110cc-824c-4d3e-bdee-5cd1a733683f,CID-282,2025-11-16,1609.39,MC,Completed,SampleGen
d39ae347-fe6f-439f-b1f9-623b2c652e88,f548aad2-cf16-4be6-9f97-e06f97101e92,CID-282,2025-12-29,837.32,VISA,Completed,SampleGen
f8b4085a-b44b-4dbc-8adb-96c7941c53f7,65896eb3-2480-4395-ac13-f7d15c4befef,CID-282,2026-01-12,1457.2,PayPal,Completed,SampleGen
1e15c052-d75e-4b5c-9feb-69962a0f668b,60c39b00-4ac4-4e44-b3ad-95ca0933355d,CID-282,2026-02-25,913.45,MC,Completed,SampleGen
873b82b1-96dc-4573-a2cd-cff28b02a328,ed157535-6dd8-4ea7-aa0b-a802b2016170,CID-282,2026-03-22,1957.45,MC,Completed,SampleGen
acb0a043-da06-43a5-af4a-38bc5571593d,1c616529-d006-41ed-9e5e-6c9643ed8a7e,CID-282,2026-04-26,2425.06,VISA,Completed,SampleGen
9881f16b-d426-49ea-affc-c289d33cb5a9,f4a5fec0-9146-444b-b3f0-a63558f8a1ef,CID-283,2025-01-23,478.48,VISA,Completed,SampleGen
bbe8900c-c09b-4fa4-bc6e-614b41dd859c,2c3f17d9-48d4-4186-a25b-538a30c6fd16,CID-283,2025-02-25,946.09,PayPal,Completed,SampleGen
83009393-2e15-4d2d-951a-a21268e8d2b5,447ba90e-7cbc-4425-9241-40d30a1e8c38,CID-283,2025-03-29,1549.59,AmEx,Completed,SampleGen
039d9d27-1c8b-4433-8ab9-883f9642f1fc,fb888f89-b0ee-4a2e-91e5-67af1044636b,CID-283,2025-04-14,358.86,AmEx,Completed,SampleGen
e4b2dc3d-8721-4046-be6f-33e090e0a51d,98afc577-d926-4d54-ac39-0ea50c4702d5,CID-283,2025-05-28,1239.68,Discover,Completed,SampleGen
ba96b46c-b8f2-4c9b-abaf-5b40f9d4b9e5,3e1ac9e2-c6d9-4141-89fe-c24c3149c152,CID-283,2025-06-04,859.06,MC,Completed,SampleGen
a22283dc-6199-419a-b434-48a2c29beaf2,d4d8d4d6-f5db-4d13-ace7-afb5e083612e,CID-283,2025-07-15,1598.56,PayPal,Completed,SampleGen
59fac304-4bac-4fe0-b917-447d5e244a2f,2ce9f953-f214-44a9-a3da-15ebce9b192e,CID-283,2025-08-05,1337.56,VISA,Completed,SampleGen
eefcbe9e-9054-4723-bf34-12286623d7d1,9d8f73ec-bc97-4036-a9c3-192aee68999b,CID-283,2025-09-16,1413.66,VISA,Completed,SampleGen
dcdb7446-ecc7-4f40-832c-1dfcf5a493ec,b2f76b62-00cc-494c-ae83-c4960a05601d,CID-283,2025-10-28,86.99,MC,Completed,SampleGen
3f53fbc2-1638-43b5-bbf3-f61c8a22846f,a378edf2-c2d5-4b99-b854-b8de066d8acf,CID-283,2025-11-04,489.34,MC,Completed,SampleGen
0f8f5ef3-6e95-4865-803d-e1bce1bc2039,a1eaf2fa-6bd5-47b3-bacb-1e766948ec56,CID-283,2025-12-04,1120.04,VISA,Completed,SampleGen
febd46b6-d0d6-4bc1-934a-806a38b258c1,1c4943c1-3408-4211-8623-bae03855aebd,CID-283,2026-01-05,891.7,MC,Completed,SampleGen
a4a7b764-5ab2-4283-93cb-d79e691b48d9,bb0fa5f3-8d06-4822-99b3-c036614d43f0,CID-283,2026-02-20,1468.09,PayPal,Completed,SampleGen
913fa8f4-37ea-4832-96ab-fe032f6587ba,ffd7a67e-9eae-460d-8eec-d1cc7f705227,CID-283,2026-03-02,260.97,PayPal,Completed,SampleGen
db129ba1-4c6a-42f5-b080-a5d6e3d88a16,8240d1e3-741e-4b2c-87f8-4446ea3117cc,CID-283,2026-04-18,1391.95,MC,Completed,SampleGen
608f00c2-c220-4ae6-bb16-dc6fece6e4e7,cad4ea11-dc10-46c5-ab34-2026dabb885d,CID-284,2025-01-02,1761.64,VISA,Completed,SampleGen
f66d2bc8-dfc1-4164-96d6-183ffa5678cd,dcaad130-b46d-4ed1-b755-91fdd5abd511,CID-284,2025-02-10,2332.6,VISA,Completed,SampleGen
787f6357-d11d-4e23-b7bb-8d5ad2cb5042,d620f46d-c77c-43bc-98fc-4480d3801aa2,CID-284,2025-03-10,195.73,MC,Completed,SampleGen
fe61648c-6409-4cbd-a892-12f9759c67aa,b8ebc499-1a70-431d-ab40-ac9d7753b323,CID-284,2025-04-04,924.29,AmEx,Completed,SampleGen
31a9e09a-ebb5-4011-b927-e2005b8f7c83,dbeab2fd-e502-4d8e-b26a-e93c4cf3c178,CID-284,2025-05-29,1402.75,MC,Completed,SampleGen
ea7b4aff-0d6f-4648-93ad-a03890698f6d,503b56dd-20e1-4236-a088-93965e5e57e3,CID-284,2025-06-14,1076.59,MC,Completed,SampleGen
2bcbb0ee-0984-4119-9ff9-de6b2c771633,fb62505c-98cb-4d98-9e41-5f749590c0a1,CID-284,2025-07-18,652.45,AmEx,Completed,SampleGen
4c39fae0-de10-45e7-8533-dca7c45aa79c,0046ac2c-5181-4a38-88d6-afea9ae215c7,CID-284,2025-08-24,984.1,VISA,Completed,SampleGen
25a8a3f3-7382-4506-b6f7-d489a18573f4,53eed903-804b-4ff3-bb4c-fab62f85b40b,CID-284,2025-09-08,576.33,VISA,Completed,SampleGen
57814eef-da7e-4c6b-81aa-1ae240d05218,a12afde2-3ce7-413c-af0c-a51e5a8a7bf9,CID-284,2025-10-07,1457.18,MC,Completed,SampleGen
5f542259-fc16-4e06-8a7d-f5b092bdae74,bcc0852d-8bd1-41a7-878d-41ab0abf8fbc,CID-284,2025-11-05,641.56,VISA,Completed,SampleGen
d4d7f816-4ae8-4be0-91e2-554b86bb9615,9d5a1fdf-4a88-4141-8648-a137b368f7a7,CID-284,2025-12-31,717.68,VISA,Completed,SampleGen
75414334-daf4-4228-92b8-48c2e7f4c1fb,905f3f0b-b3c0-4fb9-b42c-e41fed6d692f,CID-284,2026-01-14,195.74,Discover,Completed,SampleGen
51e9a38d-6904-4ece-9810-c5c43ff73b1b,89c8eaa2-ef77-49bb-896c-d24bbc458e11,CID-284,2026-02-14,1478.91,MC,Completed,SampleGen
21757e86-af3d-44df-af1f-9c7b57198681,977651de-308f-4ce4-bf55-94503587227e,CID-284,2026-03-04,195.73,VISA,Completed,SampleGen
496468cd-d39f-46d9-8e75-1f1abb4ee681,3cad83fd-9004-443f-94a7-99c43c7b755a,CID-284,2026-04-10,717.7,VISA,Completed,SampleGen
b32cc940-68dd-4022-a887-8e003e9249db,a9bd8a63-dcf4-49b5-85b7-eef853eef1fc,CID-285,2025-01-25,1294.02,MC,Completed,SampleGen
3ed1e301-7e73-4728-a020-3083e0990811,868a8c33-ac7c-41d0-895b-70bd59bc158c,CID-285,2025-02-25,195.73,AmEx,Completed,SampleGen
44d63fa0-fc64-472a-accf-8b1a646e65a0,b6cb371c-67fc-465d-85ac-e834c1142155,CID-285,2025-03-12,532.85,VISA,Completed,SampleGen
b1778765-0edd-48b6-86c1-521172b4a67b,b8d04683-2068-4a7b-893b-31d7d4f0ab2a,CID-285,2025-04-09,1272.28,Discover,Completed,SampleGen
fdd6e805-e97f-435e-99e5-1f53a7c748bd,1b227eaf-6708-4b0e-b8f4-6c286124d8d8,CID-285,2025-05-17,652.45,VISA,Completed,SampleGen
b3300298-efd8-4da8-9f24-bddc09046771,958918c1-7663-494f-b2aa-7103eb3ab5c8,CID-285,2025-06-30,989.57,Discover,Completed,SampleGen
787e3aff-5c6d-4858-a19c-09616981db93,fd499c38-c371-482a-9cf2-baf67811a629,CID-285,2025-07-30,2560.96,MC,Completed,SampleGen
d3afa12b-d37a-470f-9994-d61df9382fb9,97d741dc-f4f7-44c9-993e-69d45f95734f,CID-285,2025-08-18,135.93,MC,Completed,SampleGen
78a9caf1-e7bc-4cc1-8b68-91a9a9845bd4,1a462c37-68e3-48a9-b5a6-41bbca096eae,CID-285,2025-09-28,1207.05,AmEx,Completed,SampleGen
22ef4464-620c-4833-b987-ade55757aa0d,257105eb-7084-4ad5-8d68-456eec8c6cc4,CID-285,2025-10-21,489.34,AmEx,Completed,SampleGen
f4ed48a7-f1ba-48cb-ba0c-121d8f968597,5b132886-39d2-45fb-8a85-5dd2df2e1634,CID-285,2025-11-29,1685.54,AmEx,Completed,SampleGen
52165f0e-c281-4918-bfbb-7ef19231c46d,96ed3eba-59ad-4f0e-93f3-48abfb30c5af,CID-285,2025-12-09,293.59,VISA,Completed,SampleGen
f7695979-7f45-410b-a277-64beb225f511,009d51a3-9420-40dc-9453-2c2151165f7c,CID-285,2026-01-19,826.44,MC,Completed,SampleGen
9acb232c-fe0f-4c90-ab21-367e4a9acf56,b02d1603-8625-41e4-8a85-a2ef551ec877,CID-285,2026-02-10,1054.81,PayPal,Completed,SampleGen
ddfd8ec8-d994-4da8-a564-21aa138c4751,6fb7554d-524f-400b-a5b3-32f3be35c352,CID-285,2026-03-15,1435.45,MC,Completed,SampleGen
fe1f582c-da81-46e9-8470-6ca49821b6f5,41205b08-6e50-4d9c-ae24-89dc5b2dea25,CID-285,2026-05-01,1239.7,MC,Completed,SampleGen
5dc43dd9-216a-452e-99fb-1cae512184b9,b97c9c08-ab2e-4061-ae4f-0fe69cd7a5c1,CID-286,2025-01-02,2218.41,PayPal,Completed,SampleGen
cbbc51e3-3986-4dce-9d1a-1858648546e0,cb127fc6-29f6-4728-a12f-efd5f97549a6,CID-286,2025-02-15,1076.59,VISA,Completed,SampleGen
770f5103-8d4a-421b-b8d1-634afd97e3ed,3a7131f6-a845-431e-85f8-82a38f38ad0c,CID-286,2025-03-31,1772.54,PayPal,Completed,SampleGen
e4d820fd-933d-48c9-a2d1-d5c9c8d9d32e,4b7f9766-e041-4725-acf3-495f0be7a14c,CID-286,2025-04-18,1158.11,VISA,Completed,SampleGen
9c0badcf-5a93-489b-93df-440b4f06ba2b,c8ab186d-3a96-486b-941e-8670d71877f0,CID-286,2025-05-17,1674.67,MC,Completed,SampleGen
75f5475c-4580-4419-b8f2-6ed52371babb,2abf16aa-2c34-4374-9c43-7ca555b52143,CID-286,2025-06-06,1054.83,AmEx,Completed,SampleGen
a8d26752-cf54-4ffa-a991-b1aa95eb58fc,533f5093-5549-4218-823a-bc534ae1ebd3,CID-286,2025-07-20,478.48,MC,Completed,SampleGen
2267c0d4-1da5-4095-8728-711fb5f44ca7,40dbf69e-e668-4a5f-82b4-45d13840b5f1,CID-286,2025-08-12,2425.05,VISA,Completed,SampleGen
28762ffd-0e6d-4387-a12a-10604b9a7518,bb9b53dd-2085-4c60-9cbc-7058fb199ba1,CID-286,2025-09-20,799.22,Discover,Completed,SampleGen
9d753be6-7d1b-4934-9a19-cd3c237a7461,9ac530d6-c911-4ce8-bee7-407c6996c254,CID-286,2025-10-06,744.87,AmEx,Completed,SampleGen
fe632d70-61e5-4f58-af51-bede52e0c2d4,0e2975d2-1f6c-472a-a492-83d04f61d4e9,CID-286,2025-11-27,1859.54,VISA,Completed,SampleGen
fb312465-43bc-46b6-b248-46897c5e66aa,23c71291-99ed-4917-9c1d-3b300c92f3f5,CID-286,2025-12-16,141.36,VISA,Completed,SampleGen
eff4b6d5-02b0-4259-a486-692c2cfb2f46,26373cfd-84d1-487a-bacb-51ba9e2d5935,CID-286,2026-01-09,663.33,MC,Completed,SampleGen
95b77ac8-3a7d-4559-befd-164f2e9acc22,1edb2806-7f06-4a75-9a39-a924dc19898a,CID-286,2026-02-21,2272.75,PayPal,Completed,SampleGen
93477ac6-85aa-48b8-86af-f91c3c84346c,be05c080-44cc-4325-a31d-bd500f9afd1c,CID-286,2026-03-10,913.43,VISA,Completed,SampleGen
69d14120-3d03-470c-a4c7-9089d3854c92,d357f86e-657c-4df7-8982-5cd5e1c6bd72,CID-286,2026-04-25,2000.89,Discover,Completed,SampleGen
458318bd-1cf3-4435-b677-059d600dde61,2d04a181-11f5-4adc-a753-ffc66daf22c4,CID-287,2025-01-23,2196.67,MC,Completed,SampleGen
76d8b8ef-a03f-4ff4-a087-37cbec9f7466,18cca808-62f4-4393-a4ee-ac95a469b986,CID-287,2025-02-03,1011.3,MC,Completed,SampleGen
b0fe5ba3-f44e-4b20-95dd-2e43b143113d,7b7fdc8f-662b-4f4b-ae54-0f77f8e173a8,CID-287,2025-04-01,1723.6,MC,Completed,SampleGen
80f0319e-52d5-4740-bb21-7bbe96a12c90,2256a474-be06-47c8-8977-5ee075f885d5,CID-287,2025-04-15,978.73,Discover,Completed,SampleGen
4781b960-fac7-4507-a890-2dd04f0989d5,7b25fddd-01f4-4111-8e42-6a26be852381,CID-287,2025-05-12,761.2,Discover,Completed,SampleGen
fe8528b1-332d-4da5-ad7f-b5967d61aa2a,1d47bd2a-5823-426d-84d9-d2221c8b593f,CID-287,2025-06-02,1381.04,MC,Completed,SampleGen
f8d88161-7894-4c7e-af95-0bb7b94c724d,86f607bc-58d0-4569-978a-e35a47a42595,CID-287,2025-07-20,685.06,AmEx,Completed,SampleGen
1c0a52d4-ac0c-4d16-8f17-93c90fb8fcda,806486c5-7f15-4a4c-880c-a7ee052c394d,CID-287,2025-08-03,1283.19,MC,Completed,SampleGen
5e764239-1a3b-45b1-977d-85841113996f,9aab82cd-fb21-45a0-a3ca-fce06b440a99,CID-287,2025-09-27,902.56,VISA,Completed,SampleGen
5f3030bb-cbbe-42ea-abc9-9e79aaf42a8b,7e334161-3fa7-4ff0-89b4-a3b95710c485,CID-287,2025-11-01,2740.42,VISA,Completed,SampleGen
38be80d5-54cd-4cb6-ac55-a378c388495d,b008fd00-ae1b-4d63-a026-62f6e84fad83,CID-287,2025-11-20,565.46,VISA,Completed,SampleGen
5fb518b3-acfd-4023-8091-bcba0b670445,efe144e7-0d3f-43ac-bc72-149075276686,CID-287,2025-12-19,614.38,VISA,Completed,SampleGen
d913f1cb-dda2-45c8-8fb9-4147a8edc28d,75a7292e-b5c4-4e5a-9ed7-e822cda26de3,CID-287,2026-01-04,521.97,MC,Completed,SampleGen
5b441229-9d14-465a-b740-5fa56d818290,250681c1-4d05-4aae-b357-28a2c60f11b8,CID-287,2026-02-20,2490.27,MC,Completed,SampleGen
36e7d55d-4417-4069-a06d-21f741056689,42196d00-35c2-4225-be41-219cfbfb3d79,CID-287,2026-03-21,97.86,MC,Completed,SampleGen
298a86f5-7758-4d18-9cc2-7a3b586526ee,5a1a7cf2-0add-4333-ac99-3713cccae480,CID-287,2026-04-29,396.89,PayPal,Completed,SampleGen
9cb84b5a-1ccb-4aa4-88d4-8913e3fe94dd,241f09a2-3bb9-4c0e-942c-750e6b42e0e2,CID-288,2025-01-06,734.0,VISA,Completed,SampleGen
ac36c29f-6f17-4107-baf5-c053ed6d7a73,fb11470e-3948-42ef-ac97-9f30ceb3bde7,CID-288,2025-02-14,717.73,MC,Completed,SampleGen
d5d9c453-7103-4c48-96cf-b36bd2259837,22b72de8-887a-4e1a-b300-c22163fbf311,CID-288,2025-04-01,163.11,VISA,Completed,SampleGen
6691b85d-febc-4dc3-8e48-01ccedab13a6,ac40b257-1e18-43b4-8062-04a608933d1b,CID-288,2025-04-29,750.29,VISA,Completed,SampleGen
8b2921d0-e69d-4fb8-8ebf-76a9dd05a897,1566cd3b-60bc-4f71-abf5-67f66b8cc9b4,CID-288,2025-05-19,1946.54,AmEx,Completed,SampleGen
8347b83d-54f1-40ed-a75b-4981ed7dcf52,6f39a4e8-44aa-4b68-bdc2-96c92d7a4f0b,CID-288,2025-06-06,717.73,AmEx,Completed,SampleGen
4acd7d1d-dd63-4489-bcca-ffbaf1d64184,5dfcaef3-d5ec-40b6-9af8-afb6f6df88d3,CID-288,2025-07-19,1294.07,AmEx,Completed,SampleGen
08703988-915a-487e-bee9-0b52a1234325,cd0abdfa-5ff9-465f-9831-e056701dc5f1,CID-288,2025-08-21,1468.09,MC,Completed,SampleGen
0b319f67-65c4-4783-b10b-9cce5568327c,45aee995-a914-4883-b968-f09cd1b0ae29,CID-288,2025-09-17,946.07,MC,Completed,SampleGen
88d1b50c-bd0d-4864-82a6-17d5b817cf27,58a40f55-2872-40b3-96ed-87f08c66172a,CID-288,2025-10-05,652.45,VISA,Completed,SampleGen
98e15beb-f1f5-4c4c-9e94-89bb46f9c9b1,4f1eb2bc-f04a-492f-921e-5d4c0f4c62cb,CID-288,2025-11-17,619.84,MC,Completed,SampleGen
a2f51906-81a9-474c-8bb0-94d6bbdc813c,f845fca8-dd42-4f67-9a7f-63d1a2eb354b,CID-288,2025-12-22,630.73,VISA,Completed,SampleGen
fb5974a9-b919-49ce-8716-bbbd0afe99ec,f57c955f-b790-4a52-895f-2dbdf7846d76,CID-288,2026-01-28,1250.53,MC,Completed,SampleGen
147678a9-06cd-42e6-ad29-8492d7e9342b,6a562ff5-5f78-4a1c-9dff-7382f389afe9,CID-288,2026-02-19,772.07,Discover,Completed,SampleGen
d2f1f584-a6e3-45bd-b730-65ffb60e2490,d4d198f7-b131-4c47-ba23-0fe4629eab1c,CID-288,2026-03-12,695.96,MC,Completed,SampleGen
e3a0b396-2c61-44ac-a366-9f4012e8d7fe,3fa94eef-f768-4820-8a5e-4d298322fbde,CID-288,2026-04-11,978.73,MC,Completed,SampleGen
e991b9e3-db13-4f2b-844e-3f086a03f6d4,ef654346-103f-4b49-8e9e-720a8d25caee,CID-289,2025-01-18,413.23,Discover,Completed,SampleGen
e58cd248-7d78-4a40-bc3b-1e6227427763,8bd8a847-a938-4a2a-9fae-656a85674ec3,CID-289,2025-02-11,891.67,VISA,Completed,SampleGen
4d8da2ca-c278-4d8f-983a-396348fd5ba4,4f4e975d-0961-44e9-98f9-72b0aea23762,CID-289,2025-03-17,1283.2,MC,Completed,SampleGen
de39d1f8-cf39-4e94-96d7-fe8c78fe4d2f,dd151bee-bd9d-47e6-8b24-7aba02205c95,CID-289,2025-05-01,869.95,AmEx,Completed,SampleGen
b15014bc-2326-402e-9d9b-1aec0da33c56,116725d7-59e6-42d9-a2cb-be8f88fd1a1e,CID-289,2025-05-09,603.52,PayPal,Completed,SampleGen
d2c226ed-a2ad-42da-94a5-7ca645366466,84c1b4d0-0a47-4ec7-819e-413c07007490,CID-289,2025-06-03,1022.19,PayPal,Completed,SampleGen
a7a83117-e433-423b-9e0f-2340bc85cd4d,6e5731d8-ef4d-4d7c-b42a-f0a8f16252c1,CID-289,2025-07-07,1261.39,AmEx,Completed,SampleGen
fc8be5c5-c383-4006-ae87-e0639928da10,5461c138-5973-404c-869d-9e6ffa80f8b2,CID-289,2025-08-06,293.59,VISA,Completed,SampleGen
42ba27b1-d026-45b0-92ae-7e5340f6941f,5c0348d1-791b-443b-a330-44fd32dcce05,CID-289,2025-09-03,1881.29,VISA,Completed,SampleGen
c0abff4b-e4d6-4331-a0c1-47bc207bc8d0,42197d06-1b6a-49cd-a7ce-3a3903d75918,CID-289,2025-10-02,554.59,VISA,Completed,SampleGen
5d0f7ecf-75c9-4539-bb93-07aca4c0b237,07a0bfef-5495-4b07-9c82-710b2798bb3d,CID-289,2025-11-24,614.39,AmEx,Completed,SampleGen
469fd6d0-b24b-4946-8cb1-61044e60f4e0,baf45e13-3139-49a9-bd56-c54a2f1be683,CID-289,2025-12-18,739.43,AmEx,Completed,SampleGen
8fb04058-cb04-448d-88e2-a95671ed9cc1,4d0d86e4-9fe6-4a2c-ae20-28073ace4fd7,CID-289,2026-01-08,1968.28,AmEx,Completed,SampleGen
cae61cb3-fe33-4861-8584-b9a61713f3fa,981a8b08-c47e-49c7-b850-ea5d6e13a7ed,CID-289,2026-02-08,1033.07,VISA,Completed,SampleGen
4ed491ad-485e-4b46-b811-9eec3f565300,69021a48-5e6c-4337-ab7e-44b651cad51c,CID-289,2026-03-06,326.23,VISA,Completed,SampleGen
8efa2d8f-769b-4f9f-ac3e-9c35f0d702a8,8f27c74d-854e-4cd8-921d-2bd7d432a413,CID-289,2026-04-20,2327.14,PayPal,Completed,SampleGen
0fd346c8-5150-407f-a86e-ec3db974810b,2c8c46b0-f138-4b20-ae9e-acca7b160e2a,CID-290,2025-01-23,293.6,Discover,Completed,SampleGen
21a3956d-08c7-44b5-9e83-3c857bfda57f,79678c29-0078-432d-8e58-79f67785bbd6,CID-290,2025-02-24,424.09,AmEx,Completed,SampleGen
5b54e3bf-5cc3-42bb-ac18-8700fbc9aaf1,58d5b3e1-63a7-4698-8eb6-4d9dfaf6bd02,CID-290,2025-03-26,717.68,MC,Completed,SampleGen
2d7ed927-d958-4cb9-a6c4-44fd1916e356,ef189ce5-8163-4e8d-9e8e-0190098599ea,CID-290,2025-04-14,717.73,VISA,Completed,SampleGen
91c65a41-4cdf-4756-9ef3-2b9657d0b0ef,923731ad-11bd-41a2-96bf-3d6ca870ea18,CID-290,2025-05-04,1196.16,AmEx,Completed,SampleGen
f9ac7f3f-88a6-4921-8922-809fea070d6e,c6060454-0464-47ef-88a3-690ea6552859,CID-290,2025-06-29,1033.05,AmEx,Completed,SampleGen
f2081022-5811-4d2d-9e24-983e7e085458,bcf46e13-8e2d-4a2a-aa6e-c50a38d2ecf1,CID-290,2025-07-03,1033.03,VISA,Completed,SampleGen
766d0008-a835-4441-97eb-271b829e41cd,441d313a-9701-453e-9fbb-de8c2608f260,CID-290,2025-08-03,1321.24,VISA,Completed,SampleGen
eacc17b4-1c10-4a2e-a319-e7adb122f973,027213a7-b3fc-47fd-b0e3-8d9490d385af,CID-290,2025-09-10,2164.04,VISA,Completed,SampleGen
43594101-03e0-492f-bc1f-d0b1260087b6,2df6a61d-789f-4140-bc14-d3847d645246,CID-290,2025-10-18,195.73,AmEx,Completed,SampleGen
79570dd1-dc70-4851-98d9-857f3e42b84c,8ed78f4d-2b94-4cd9-ae7e-53fdc903d417,CID-290,2025-11-14,380.58,VISA,Completed,SampleGen
b9881f22-c2d3-4a8f-8382-d24154efeefa,7e6c9844-6c75-4c3f-a3eb-8b12e96aaccd,CID-290,2025-12-04,271.85,VISA,Completed,SampleGen
53bc0037-e78a-4553-b095-b0e6e0a6e12e,8a199754-4280-4ea1-aaa9-4b704781e4c4,CID-290,2026-01-23,859.08,VISA,Completed,SampleGen
4039b7a6-da6a-4550-95d5-22b9be94be0c,2d4bf930-cd82-497f-acc3-e103aba03b24,CID-290,2026-02-03,1527.85,AmEx,Completed,SampleGen
70d70155-be0a-4928-862d-4ceb20fa66c3,4caa2c1f-518f-4467-890a-561f025ea1d3,CID-290,2026-03-06,2724.05,PayPal,Completed,SampleGen
d0058bf1-c43f-418b-8ef6-d8f380c5b50a,c53c2fbb-d562-451f-b9e4-0bc22d5b8794,CID-290,2026-04-25,2707.77,MC,Completed,SampleGen
e95465ad-872c-49c8-aa69-614a58f85439,39b6ad50-a8cf-4386-a6f4-bdac1dd830cb,CID-291,2025-01-12,782.95,Discover,Completed,SampleGen
1193775e-e8c0-48bc-ae52-0cfc346c60d2,b453fd3e-05f1-4777-b693-640454191258,CID-291,2025-02-12,2082.48,VISA,Completed,SampleGen
f7ea205f-c3a5-4bc7-bcbd-6e4ad9c8086b,998979b8-e1be-4b79-8bd8-c884023a3a09,CID-291,2025-03-18,810.13,AmEx,Completed,SampleGen
e51355da-50c4-46f0-a2d6-a66d95513c9c,116728b7-cf13-4ddc-968b-467f901ed580,CID-291,2025-04-17,511.09,Discover,Completed,SampleGen
dc387b1d-ba8d-4538-b7c3-b5eff09a1828,4d3e68c1-bd5c-4f4a-b2ce-6ce58f0a3165,CID-291,2025-05-07,2479.4,VISA,Completed,SampleGen
21f7890d-719b-41c3-8839-76e7104a82d7,9709a16c-ebd2-419d-afd7-0514855752ef,CID-291,2025-06-24,1103.72,VISA,Completed,SampleGen
7c635d68-fd20-45a2-8b84-0fd0070c4919,dbf0d3d2-7255-4408-8c17-b7133a6f205a,CID-291,2025-07-09,163.11,MC,Completed,SampleGen
b2e3e5c9-b569-443d-81ee-f0f7c87b627a,68de1ca0-6d27-44f1-8eaf-4884a00aee56,CID-291,2025-08-30,3142.77,PayPal,Completed,SampleGen
5b1d7dcc-d82f-444b-b5d0-22c9c316d7ec,a4ec44a8-7bf3-4d8c-aa4b-80daeffbcb22,CID-291,2025-09-08,511.07,VISA,Completed,SampleGen
a86a9dc6-7bab-4457-a9a7-9adf8bdb2a96,410a1ecd-e230-45cf-a678-d81b8098b699,CID-291,2025-10-11,1043.93,VISA,Completed,SampleGen
ac8fa0df-8119-4bab-bfee-945a4b7c90bb,ba00f635-0c14-4d26-a375-a339649d1d39,CID-291,2025-11-29,1304.91,MC,Completed,SampleGen
ba32d84f-484f-4acd-a41b-fb388572e686,9ebbc04b-413c-4755-b6c7-e747314326aa,CID-291,2025-12-27,1147.24,AmEx,Completed,SampleGen
37f2590c-dc23-4f3c-aacb-a82c86e92b73,f8c02d1d-4f1b-4db9-bc6d-8b309b3099b2,CID-291,2026-02-01,1043.93,Discover,Completed,SampleGen
933bf038-bf53-440b-9229-3a6f3de00fce,17644820-ac23-423a-8a86-320a76c673e1,CID-291,2026-02-02,2207.5,Discover,Completed,SampleGen
b6033fbc-e054-4e7d-8398-638e862a4e02,a5bc4524-9921-43be-98c1-a75e77a1f9db,CID-291,2026-03-13,434.95,AmEx,Completed,SampleGen
5328f02b-5912-4ddb-bdd9-6f610cf1454e,11ce335f-23e7-40ee-9631-8963777e9898,CID-291,2026-04-17,750.31,VISA,Completed,SampleGen
172a234e-540a-4447-85c1-c01b005f6623,d07f8b52-66d8-44d0-8410-e84ccf4a8222,CID-292,2025-01-03,962.33,VISA,Completed,SampleGen
04939dde-8f84-4efc-b218-4035a3808ebe,943e7c65-bcc6-4f5c-93ba-b325bf44c5c8,CID-292,2025-02-09,1652.9,MC,Completed,SampleGen
77416566-41e6-4634-80c9-986d75d3570b,fb5de39c-08df-4628-9a57-d661d3e99aa5,CID-292,2025-03-08,326.23,AmEx,Completed,SampleGen
17a0c03f-ff01-4d48-aade-cf0dfdc00bc0,53eefa47-8b3c-44fb-a51b-caecce9204c2,CID-292,2025-04-16,1587.69,VISA,Completed,SampleGen
41930ec7-ba2f-421d-a06e-ccf0740cdab8,37028bf5-2f75-4dd3-b373-3ef1c3d090e6,CID-292,2025-05-17,1141.81,PayPal,Completed,SampleGen
763da8e8-dfb7-468a-b736-037137c3654b,0cd025a3-5eda-49bf-ac7e-f16742ff6753,CID-292,2025-06-16,369.72,PayPal,Completed,SampleGen
