InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-62c7c7a5-251b-4637-830f-2db88f93b26e,ID206740,CID-380,62c7c7a5-251b-4637-830f-2db88f93b26e,2026-11-16,2026-12-16,623.88,37.44,661.32,Issued,SampleGen
INV-db7fb523-1c19-4000-a687-9132c347a6cb,ID206741,CID-381,db7fb523-1c19-4000-a687-9132c347a6cb,2021-07-06,2021-08-05,923.82,55.44,979.26,Issued,SampleGen
INV-b8c3cc26-545a-4197-a2ea-1cdfdd93a904,ID206742,CID-381,b8c3cc26-545a-4197-a2ea-1cdfdd93a904,2022-07-18,2022-08-17,831.76,49.92,881.68,Issued,SampleGen
INV-ed93589a-8015-49f1-b409-c9d05913cade,ID206743,CID-381,ed93589a-8015-49f1-b409-c9d05913cade,2023-02-01,2023-03-03,1979.9,118.8,2098.7,Issued,SampleGen
INV-c80a4809-8b60-46f7-8be0-5ce2cb7167dc,ID206744,CID-381,c80a4809-8b60-46f7-8be0-5ce2cb7167dc,2025-01-08,2025-02-07,2739.82,164.4,2904.22,Issued,SampleGen
INV-76920371-2daa-4558-86ce-9d371cc2e1cb,ID206745,CID-381,76920371-2daa-4558-86ce-9d371cc2e1cb,2026-02-01,2026-03-03,4319.76,259.2,4578.96,Issued,SampleGen
INV-b12c0064-395c-4009-aa63-809b1b88f0be,ID206746,CID-381,b12c0064-395c-4009-aa63-809b1b88f0be,2026-06-03,2026-07-03,539.86,32.4,572.26,Issued,SampleGen
INV-c913067d-f42f-4875-a220-700d0ffa7808,ID206747,CID-382,c913067d-f42f-4875-a220-700d0ffa7808,2021-02-27,2021-03-29,261.9,15.72,277.62,Issued,SampleGen
INV-26c7dd24-b653-440a-80cc-b6120d37bea7,ID206748,CID-382,26c7dd24-b653-440a-80cc-b6120d37bea7,2022-04-18,2022-05-18,4979.78,298.8,5278.58,Issued,SampleGen
INV-be7c79d8-3c9c-4940-9f62-9a586d41987c,ID206749,CID-382,be7c79d8-3c9c-4940-9f62-9a586d41987c,2022-08-27,2022-09-26,1479.88,88.8,1568.68,Issued,SampleGen
INV-8b092f62-7f24-43bd-9aa1-e348adfae2c8,ID206750,CID-382,8b092f62-7f24-43bd-9aa1-e348adfae2c8,2023-02-12,2023-03-14,2111.9,126.72,2238.62,Issued,SampleGen
INV-201aa62b-eb63-4b88-ac1d-0ea272b408ec,ID206751,CID-382,201aa62b-eb63-4b88-ac1d-0ea272b408ec,2023-03-21,2023-04-20,869.7,52.2,921.9,Issued,SampleGen
INV-6761eca5-6c66-494a-822b-9c919082e4fe,ID206752,CID-382,6761eca5-6c66-494a-822b-9c919082e4fe,2023-07-27,2023-08-26,2023.8,121.44,2145.24,Issued,SampleGen
INV-da2d4cf1-43c6-456c-98b5-0d5ca395f1e4,ID206753,CID-382,da2d4cf1-43c6-456c-98b5-0d5ca395f1e4,2024-01-06,2024-02-05,3611.8,216.72,3828.52,Issued,SampleGen
INV-86edb8ab-1bf3-4c7f-b282-1d3af9580026,ID206754,CID-382,86edb8ab-1bf3-4c7f-b282-1d3af9580026,2024-07-29,2024-08-28,1323.72,79.44,1403.16,Issued,SampleGen
INV-d96efdf2-9aaa-4a8f-8623-8eded9666224,ID206755,CID-382,d96efdf2-9aaa-4a8f-8623-8eded9666224,2024-11-08,2024-12-08,3083.82,185.04,3268.86,Issued,SampleGen
INV-d3f19d42-d4f2-4e66-8d3b-80174dd76862,ID206756,CID-382,d3f19d42-d4f2-4e66-8d3b-80174dd76862,2024-12-19,2025-01-18,1051.88,63.12,1115.0,Issued,SampleGen
INV-0183ad1f-0298-46f6-a43c-83f0b97ea171,ID206757,CID-382,0183ad1f-0298-46f6-a43c-83f0b97ea171,2025-03-09,2025-04-08,291.92,17.52,309.44,Issued,SampleGen
INV-e70dd4db-8781-4b2e-9f81-4c70137d47ac,ID206758,CID-382,e70dd4db-8781-4b2e-9f81-4c70137d47ac,2025-04-02,2025-05-02,471.84,28.32,500.16,Issued,SampleGen
INV-d9797250-f9c7-4660-9491-80308ef2143f,ID206759,CID-382,d9797250-f9c7-4660-9491-80308ef2143f,2025-06-23,2025-07-23,2531.76,151.92,2683.68,Issued,SampleGen
INV-0e75c0e9-3752-4ba7-aa31-dc1966b2236e,ID206760,CID-382,0e75c0e9-3752-4ba7-aa31-dc1966b2236e,2025-09-21,2025-10-21,231.92,13.92,245.84,Issued,SampleGen
INV-ffcc96f0-6061-4ea9-98da-7e08a83cde3b,ID206761,CID-382,ffcc96f0-6061-4ea9-98da-7e08a83cde3b,2025-10-07,2025-11-06,2787.82,167.28,2955.1,Issued,SampleGen
INV-8632781d-9c2f-45d8-b21a-3d185a987107,ID206762,CID-382,8632781d-9c2f-45d8-b21a-3d185a987107,2025-12-11,2026-01-10,3211.82,192.72,3404.54,Issued,SampleGen
INV-8f5f0ea0-4693-4acc-8213-a174cd16784a,ID206763,CID-382,8f5f0ea0-4693-4acc-8213-a174cd16784a,2026-09-08,2026-10-08,1391.74,83.52,1475.26,Issued,SampleGen
INV-ae826b7c-0e49-43eb-a1dd-0bdce227488e,ID206764,CID-383,ae826b7c-0e49-43eb-a1dd-0bdce227488e,2025-06-07,2025-07-07,6357.76,381.48,6739.24,Issued,SampleGen
INV-9e2389d9-15f1-466f-9b13-91cadac46d3c,ID206765,CID-383,9e2389d9-15f1-466f-9b13-91cadac46d3c,2026-05-24,2026-06-23,565.86,33.96,599.82,Issued,SampleGen
INV-c258d01a-e40c-45a3-8792-4ff63ff3df8f,ID206766,CID-383,c258d01a-e40c-45a3-8792-4ff63ff3df8f,2026-07-25,2026-08-24,581.86,34.92,616.78,Issued,SampleGen
INV-2330ce03-2095-4d48-8938-92dcdb89bb7d,ID206767,CID-383,2330ce03-2095-4d48-8938-92dcdb89bb7d,2026-11-17,2026-12-17,2087.82,125.28,2213.1,Issued,SampleGen
INV-dc30f942-3481-4d66-8160-1b738855c5e7,ID206768,CID-384,dc30f942-3481-4d66-8160-1b738855c5e7,2021-01-28,2021-02-27,4939.74,296.4,5236.14,Issued,SampleGen
INV-37a6cb5a-b922-41de-9fea-2ad873223631,ID206769,CID-384,37a6cb5a-b922-41de-9fea-2ad873223631,2021-06-01,2021-07-01,1571.86,94.32,1666.18,Issued,SampleGen
INV-bc5b0e64-2752-4980-9e14-f3426aefa452,ID206770,CID-384,bc5b0e64-2752-4980-9e14-f3426aefa452,2021-08-16,2021-09-15,1995.78,119.76,2115.54,Issued,SampleGen
INV-b36c31b6-b20a-410d-b11e-ced4a8b3ae21,ID206771,CID-384,b36c31b6-b20a-410d-b11e-ced4a8b3ae21,2021-09-03,2021-10-03,2859.76,171.6,3031.36,Issued,SampleGen
INV-70c5ad5c-5905-4c09-98ee-43e74f68fdcc,ID206772,CID-384,70c5ad5c-5905-4c09-98ee-43e74f68fdcc,2022-01-09,2022-02-08,1499.82,90.0,1589.82,Issued,SampleGen
INV-defa1101-cc1f-4eda-a935-a9911e93448e,ID206773,CID-384,defa1101-cc1f-4eda-a935-a9911e93448e,2022-02-17,2022-03-19,3975.82,238.56,4214.38,Issued,SampleGen
INV-6c753ff7-78f5-4247-8d83-471361eefb84,ID206774,CID-384,6c753ff7-78f5-4247-8d83-471361eefb84,2022-04-24,2022-05-24,1131.8,67.92,1199.72,Issued,SampleGen
INV-846fa2d4-ffce-490a-8e1a-a1f3df69318d,ID206775,CID-384,846fa2d4-ffce-490a-8e1a-a1f3df69318d,2022-06-09,2022-07-09,1493.72,89.64,1583.36,Issued,SampleGen
INV-5867978d-b667-4f9a-a566-254289a3c3b8,ID206776,CID-384,5867978d-b667-4f9a-a566-254289a3c3b8,2022-07-05,2022-08-04,693.76,41.64,735.4,Issued,SampleGen
INV-b0f698da-6978-4982-8490-b0740b3c5821,ID206777,CID-384,b0f698da-6978-4982-8490-b0740b3c5821,2022-09-01,2022-10-01,995.78,59.76,1055.54,Issued,SampleGen
INV-3d58d81c-fbdd-418d-a471-4758ac5a8df4,ID206778,CID-384,3d58d81c-fbdd-418d-a471-4758ac5a8df4,2023-02-09,2023-03-11,713.88,42.84,756.72,Issued,SampleGen
INV-cdfaa1a5-2066-4462-beb8-1904fb983139,ID206779,CID-384,cdfaa1a5-2066-4462-beb8-1904fb983139,2023-03-02,2023-04-01,2915.9,174.96,3090.86,Issued,SampleGen
INV-4d109e06-4e32-4110-8a13-c59913244e21,ID206780,CID-384,4d109e06-4e32-4110-8a13-c59913244e21,2023-05-01,2023-05-31,951.84,57.12,1008.96,Issued,SampleGen
INV-3e4a6e05-72a3-4130-a858-69a3343b99e0,ID206781,CID-384,3e4a6e05-72a3-4130-a858-69a3343b99e0,2023-05-16,2023-06-15,2403.78,144.24,2548.02,Issued,SampleGen
INV-5bf6a4e9-dbf5-4a78-ac91-e9cebbef2896,ID206782,CID-384,5bf6a4e9-dbf5-4a78-ac91-e9cebbef2896,2023-06-20,2023-07-20,6063.82,363.84,6427.66,Issued,SampleGen
INV-1ee328b2-5894-4722-bdab-52cd5799c48c,ID206783,CID-384,1ee328b2-5894-4722-bdab-52cd5799c48c,2023-08-10,2023-09-09,269.88,16.2,286.08,Issued,SampleGen
INV-8a627c14-b369-4d11-a780-00eb0f748250,ID206784,CID-384,8a627c14-b369-4d11-a780-00eb0f748250,2023-10-13,2023-11-12,581.84,34.92,616.76,Issued,SampleGen
INV-186733bf-6385-47bc-9c99-e95dbcc9e39c,ID206785,CID-384,186733bf-6385-47bc-9c99-e95dbcc9e39c,2023-11-05,2023-12-05,749.88,45.0,794.88,Issued,SampleGen
INV-e97e821f-6f28-4a63-9d5a-e11ad751981f,ID206786,CID-384,e97e821f-6f28-4a63-9d5a-e11ad751981f,2024-02-23,2024-03-24,4535.78,272.16,4807.94,Issued,SampleGen
INV-e10cd7cc-e1d6-40a0-b121-6f17639f1c40,ID206787,CID-384,e10cd7cc-e1d6-40a0-b121-6f17639f1c40,2024-04-19,2024-05-19,1507.86,90.48,1598.34,Issued,SampleGen
INV-178156bf-e4d5-45ce-84ae-6b3d950efe5f,ID206788,CID-384,178156bf-e4d5-45ce-84ae-6b3d950efe5f,2024-09-14,2024-10-14,2923.86,175.44,3099.3,Issued,SampleGen
INV-90c3c0b3-3c22-449c-a3b9-9f9db913635f,ID206789,CID-384,90c3c0b3-3c22-449c-a3b9-9f9db913635f,2024-10-30,2024-11-29,3381.82,202.92,3584.74,Issued,SampleGen
INV-cf44619c-97ec-4fdc-b7af-34f0b8cb99d2,ID206790,CID-384,cf44619c-97ec-4fdc-b7af-34f0b8cb99d2,2024-12-30,2025-01-29,517.86,31.08,548.94,Issued,SampleGen
INV-adf3839a-fbbe-4f32-8559-bd7c17812d49,ID206791,CID-384,adf3839a-fbbe-4f32-8559-bd7c17812d49,2025-02-12,2025-03-14,3055.8,183.36,3239.16,Issued,SampleGen
INV-6f6efef3-ffdd-4c19-879a-24749b687ae8,ID206792,CID-384,6f6efef3-ffdd-4c19-879a-24749b687ae8,2025-04-10,2025-05-10,2075.88,124.56,2200.44,Issued,SampleGen
INV-fdec13eb-74c7-4ad5-b0eb-622ddd9d57a7,ID206793,CID-384,fdec13eb-74c7-4ad5-b0eb-622ddd9d57a7,2025-05-19,2025-06-18,1267.74,76.08,1343.82,Issued,SampleGen
INV-19e1ad7a-1d08-4b2e-b7bb-3a7bb1ea7177,ID206794,CID-384,19e1ad7a-1d08-4b2e-b7bb-3a7bb1ea7177,2025-06-23,2025-07-23,1843.78,110.64,1954.42,Issued,SampleGen
INV-5c7ddac1-b563-46cd-ad38-9ee26e0fa354,ID206795,CID-384,5c7ddac1-b563-46cd-ad38-9ee26e0fa354,2025-08-17,2025-09-16,1483.86,89.04,1572.9,Issued,SampleGen
INV-bd063976-3a19-44ec-afec-61d0cbf33ab4,ID206796,CID-384,bd063976-3a19-44ec-afec-61d0cbf33ab4,2025-09-20,2025-10-20,631.92,37.92,669.84,Issued,SampleGen
INV-57d7abfd-9af9-4cc0-9210-e6dc3e3bc861,ID206797,CID-384,57d7abfd-9af9-4cc0-9210-e6dc3e3bc861,2026-03-16,2026-04-15,2889.8,173.4,3063.2,Issued,SampleGen
INV-97632953-7058-4ce6-aaab-389a8fecf466,ID206798,CID-384,97632953-7058-4ce6-aaab-389a8fecf466,2026-05-12,2026-06-11,4897.76,293.88,5191.64,Issued,SampleGen
INV-607c70fe-7123-4288-84e1-85da2dca0280,ID206799,CID-384,607c70fe-7123-4288-84e1-85da2dca0280,2026-06-28,2026-07-28,463.84,27.84,491.68,Issued,SampleGen
INV-d90df49b-d775-4f77-9a2c-7e6f97b11aac,ID206800,CID-384,d90df49b-d775-4f77-9a2c-7e6f97b11aac,2026-07-14,2026-08-13,621.82,37.32,659.14,Issued,SampleGen
INV-3eb8c644-5e5a-4fdf-acc3-00c9f9217033,ID206801,CID-384,3eb8c644-5e5a-4fdf-acc3-00c9f9217033,2026-08-27,2026-09-26,3223.88,193.44,3417.32,Issued,SampleGen
INV-8b330935-f686-4b29-be3d-4fdaff9a4414,ID206802,CID-384,8b330935-f686-4b29-be3d-4fdaff9a4414,2026-11-18,2026-12-18,459.92,27.6,487.52,Issued,SampleGen
INV-df820e71-3df2-45cd-8e2c-dba64e139e36,ID206803,CID-384,df820e71-3df2-45cd-8e2c-dba64e139e36,2026-12-30,2027-01-29,1817.72,109.08,1926.8,Issued,SampleGen
INV-9760d7d2-694a-4de9-8c0a-3396890058ce,ID206804,CID-385,9760d7d2-694a-4de9-8c0a-3396890058ce,2021-03-20,2021-04-19,767.82,46.08,813.9,Issued,SampleGen
INV-7b1da95f-d992-4f7a-a9df-9836238a425b,ID206805,CID-385,7b1da95f-d992-4f7a-a9df-9836238a425b,2021-05-01,2021-05-31,815.86,48.96,864.82,Issued,SampleGen
INV-8543a5cc-6fb0-416a-a37f-24c65f9f1b4e,ID206806,CID-385,8543a5cc-6fb0-416a-a37f-24c65f9f1b4e,2021-07-28,2021-08-27,591.8,35.52,627.32,Issued,SampleGen
INV-632b023c-37ab-4f3d-9da4-4b418b29d578,ID206807,CID-385,632b023c-37ab-4f3d-9da4-4b418b29d578,2021-09-26,2021-10-26,1089.82,65.4,1155.22,Issued,SampleGen
INV-154c5dde-da38-4905-aec4-53e1fb33225c,ID206808,CID-385,154c5dde-da38-4905-aec4-53e1fb33225c,2021-10-02,2021-11-01,683.8,41.04,724.84,Issued,SampleGen
INV-85a87eb5-504c-4785-8a47-f870c19f2425,ID206809,CID-385,85a87eb5-504c-4785-8a47-f870c19f2425,2021-12-12,2022-01-11,3407.76,204.48,3612.24,Issued,SampleGen
INV-a27ab50f-6e35-4eac-8fe0-c9c7fdf955ef,ID206810,CID-385,a27ab50f-6e35-4eac-8fe0-c9c7fdf955ef,2022-04-01,2022-05-01,1411.9,84.72,1496.62,Issued,SampleGen
INV-fbd87ae9-65ad-4fff-ace9-9be767edff6d,ID206811,CID-385,fbd87ae9-65ad-4fff-ace9-9be767edff6d,2022-05-05,2022-06-04,423.88,25.44,449.32,Issued,SampleGen
INV-822ca1d7-0469-4421-a094-0bd3d3fa31cb,ID206812,CID-385,822ca1d7-0469-4421-a094-0bd3d3fa31cb,2022-09-27,2022-10-27,647.84,38.88,686.72,Issued,SampleGen
INV-e12262ab-24b0-4fa9-81e2-948ab97dfa27,ID206813,CID-385,e12262ab-24b0-4fa9-81e2-948ab97dfa27,2022-10-24,2022-11-23,2123.78,127.44,2251.22,Issued,SampleGen
INV-246b9534-e63f-420a-a4a4-d37770a90b08,ID206814,CID-385,246b9534-e63f-420a-a4a4-d37770a90b08,2022-11-19,2022-12-19,1773.86,106.44,1880.3,Issued,SampleGen
INV-bb3d5bfe-854f-44dc-8011-9662e4d97b14,ID206815,CID-385,bb3d5bfe-854f-44dc-8011-9662e4d97b14,2022-12-10,2023-01-09,1127.88,67.68,1195.56,Issued,SampleGen
INV-a93839b7-c970-45fa-8bbf-354158418e98,ID206816,CID-385,a93839b7-c970-45fa-8bbf-354158418e98,2023-03-31,2023-04-30,2787.86,167.28,2955.14,Issued,SampleGen
INV-8c454764-72bb-4c66-b679-6c9b9f35dbef,ID206817,CID-385,8c454764-72bb-4c66-b679-6c9b9f35dbef,2023-04-11,2023-05-11,1931.76,115.92,2047.68,Issued,SampleGen
INV-0b505fff-147e-4685-a36a-9434f3620337,ID206818,CID-385,0b505fff-147e-4685-a36a-9434f3620337,2023-08-08,2023-09-07,3141.74,188.52,3330.26,Issued,SampleGen
INV-8a3d8491-d0ed-46f5-8d62-f6d663a98275,ID206819,CID-385,8a3d8491-d0ed-46f5-8d62-f6d663a98275,2023-09-30,2023-10-30,655.9,39.36,695.26,Issued,SampleGen
INV-18005e2d-b963-40a4-816a-32525a794d1c,ID206820,CID-385,18005e2d-b963-40a4-816a-32525a794d1c,2023-12-25,2024-01-24,5295.76,317.76,5613.52,Issued,SampleGen
INV-b8aeb081-feba-4595-8cb9-f890506abc39,ID206821,CID-385,b8aeb081-feba-4595-8cb9-f890506abc39,2024-01-03,2024-02-02,2247.88,134.88,2382.76,Issued,SampleGen
INV-d5d44976-c53f-472f-a017-7abd2db3b2d4,ID206822,CID-385,d5d44976-c53f-472f-a017-7abd2db3b2d4,2024-03-16,2024-04-15,595.84,35.76,631.6,Issued,SampleGen
INV-ef59f098-d3ab-4ced-8659-0004a49c89f7,ID206823,CID-385,ef59f098-d3ab-4ced-8659-0004a49c89f7,2024-04-16,2024-05-16,3235.82,194.16,3429.98,Issued,SampleGen
INV-e56bc13a-5fbf-4bb7-9ce1-df9ba3a8a4a2,ID206824,CID-385,e56bc13a-5fbf-4bb7-9ce1-df9ba3a8a4a2,2024-05-18,2024-06-17,593.82,35.64,629.46,Issued,SampleGen
INV-8f1ed9b6-286a-4bea-88cb-96329f6cce26,ID206825,CID-385,8f1ed9b6-286a-4bea-88cb-96329f6cce26,2024-06-26,2024-07-26,1051.78,63.12,1114.9,Issued,SampleGen
INV-a9bc6e05-4111-4553-ad91-2a0e0083d739,ID206826,CID-385,a9bc6e05-4111-4553-ad91-2a0e0083d739,2024-07-14,2024-08-13,389.88,23.4,413.28,Issued,SampleGen
INV-14a3f36b-d0f6-4614-8aed-fd423857e304,ID206827,CID-385,14a3f36b-d0f6-4614-8aed-fd423857e304,2024-08-25,2024-09-24,371.92,22.32,394.24,Issued,SampleGen
INV-74219d15-e500-4717-8f93-268e810990ce,ID206828,CID-385,74219d15-e500-4717-8f93-268e810990ce,2024-09-12,2024-10-12,371.9,22.32,394.22,Issued,SampleGen
INV-9353a141-b50a-4acc-9915-05b8a1c3bba2,ID206829,CID-385,9353a141-b50a-4acc-9915-05b8a1c3bba2,2024-10-06,2024-11-05,4359.76,261.6,4621.36,Issued,SampleGen
INV-0e619867-5c7d-40b7-977e-6cde6f85fa40,ID206830,CID-385,0e619867-5c7d-40b7-977e-6cde6f85fa40,2024-11-05,2024-12-05,527.84,31.68,559.52,Issued,SampleGen
INV-117db28b-6115-4c7f-bc6a-a8365d524849,ID206831,CID-385,117db28b-6115-4c7f-bc6a-a8365d524849,2024-12-18,2025-01-17,1457.8,87.48,1545.28,Issued,SampleGen
INV-db680233-335d-44cd-aaab-ade6ec1e7ba2,ID206832,CID-385,db680233-335d-44cd-aaab-ade6ec1e7ba2,2025-01-12,2025-02-11,3711.78,222.72,3934.5,Issued,SampleGen
INV-62d6c8e3-99a2-4056-a90d-21fc5d424ec8,ID206833,CID-385,62d6c8e3-99a2-4056-a90d-21fc5d424ec8,2025-02-07,2025-03-09,797.86,47.88,845.74,Issued,SampleGen
INV-0b21dbe9-4543-4f51-9373-34f455fa88c3,ID206834,CID-385,0b21dbe9-4543-4f51-9373-34f455fa88c3,2025-03-11,2025-04-10,1597.86,95.88,1693.74,Issued,SampleGen
INV-e1ccafe7-617e-4cb2-94c1-a3c5ac206473,ID206835,CID-385,e1ccafe7-617e-4cb2-94c1-a3c5ac206473,2025-04-24,2025-05-24,3727.84,223.68,3951.52,Issued,SampleGen
INV-ce9ac059-2eb6-4660-886f-4c88a561408e,ID206836,CID-385,ce9ac059-2eb6-4660-886f-4c88a561408e,2025-05-28,2025-06-27,1535.8,92.16,1627.96,Issued,SampleGen
INV-c2f433b1-c7d9-4bd9-b30a-afa5975501d1,ID206837,CID-385,c2f433b1-c7d9-4bd9-b30a-afa5975501d1,2025-06-11,2025-07-11,3207.78,192.48,3400.26,Issued,SampleGen
INV-2f43b12c-5b3b-4cb9-bb51-c18f84d212f8,ID206838,CID-385,2f43b12c-5b3b-4cb9-bb51-c18f84d212f8,2025-07-25,2025-08-24,2097.84,125.88,2223.72,Issued,SampleGen
INV-5000c8d7-b4e6-4cc8-a33e-155366761b4d,ID206839,CID-385,5000c8d7-b4e6-4cc8-a33e-155366761b4d,2025-08-10,2025-09-09,2869.84,172.2,3042.04,Issued,SampleGen
INV-31b89ae6-a2b0-4bc6-a0bb-362303d6a072,ID206840,CID-385,31b89ae6-a2b0-4bc6-a0bb-362303d6a072,2025-09-26,2025-10-26,1263.84,75.84,1339.68,Issued,SampleGen
INV-e10becdc-34dd-4122-9850-65f7c37d1b6c,ID206841,CID-385,e10becdc-34dd-4122-9850-65f7c37d1b6c,2025-10-25,2025-11-24,2013.76,120.84,2134.6,Issued,SampleGen
INV-96627227-2335-47dd-b211-c77fc936806a,ID206842,CID-385,96627227-2335-47dd-b211-c77fc936806a,2025-11-27,2025-12-27,3055.86,183.36,3239.22,Issued,SampleGen
INV-d53e97c7-bb4b-45ae-b906-fb0a2935c1bb,ID206843,CID-385,d53e97c7-bb4b-45ae-b906-fb0a2935c1bb,2025-12-26,2026-01-25,4107.7,246.48,4354.18,Issued,SampleGen
INV-80190568-0175-4259-bdc4-608deaf5f936,ID206844,CID-385,80190568-0175-4259-bdc4-608deaf5f936,2026-01-09,2026-02-08,1191.86,71.52,1263.38,Issued,SampleGen
INV-8732a5ec-d6ab-4e0f-8665-11f8052f9431,ID206845,CID-385,8732a5ec-d6ab-4e0f-8665-11f8052f9431,2026-02-16,2026-03-18,5655.72,339.36,5995.08,Issued,SampleGen
INV-df8963dd-cdd5-4815-8955-860524a743be,ID206846,CID-385,df8963dd-cdd5-4815-8955-860524a743be,2026-03-31,2026-04-30,3591.88,215.52,3807.4,Issued,SampleGen
INV-b65c269d-82c3-4a6c-8cf6-a66898064ed2,ID206847,CID-385,b65c269d-82c3-4a6c-8cf6-a66898064ed2,2026-04-03,2026-05-03,4115.84,246.96,4362.8,Issued,SampleGen
INV-c319a1a4-95e3-4fc8-96a0-b4eb3435123a,ID206848,CID-385,c319a1a4-95e3-4fc8-96a0-b4eb3435123a,2026-05-09,2026-06-08,533.9,32.04,565.94,Issued,SampleGen
INV-fe87f287-0f51-412a-ae49-66468a3a0f3b,ID206849,CID-385,fe87f287-0f51-412a-ae49-66468a3a0f3b,2026-06-05,2026-07-05,4451.74,267.12,4718.86,Issued,SampleGen
INV-d46ad28e-1931-4d68-8688-a6dd539c59b3,ID206850,CID-385,d46ad28e-1931-4d68-8688-a6dd539c59b3,2026-07-20,2026-08-19,1619.88,97.2,1717.08,Issued,SampleGen
INV-0a4c4a5b-b9d7-4a1f-926a-bb98c80efd54,ID206851,CID-385,0a4c4a5b-b9d7-4a1f-926a-bb98c80efd54,2026-07-27,2026-08-26,4301.76,258.12,4559.88,Issued,SampleGen
INV-62675ae5-4d6a-46d1-9476-125c50d7babb,ID206852,CID-385,62675ae5-4d6a-46d1-9476-125c50d7babb,2026-08-28,2026-09-27,643.88,38.64,682.52,Issued,SampleGen
INV-4b4c3b25-f23d-4fd7-8b78-25d81c564297,ID206853,CID-385,4b4c3b25-f23d-4fd7-8b78-25d81c564297,2026-09-14,2026-10-14,787.86,47.28,835.14,Issued,SampleGen
INV-702dff83-410a-4021-be18-aa75c4e98213,ID206854,CID-385,702dff83-410a-4021-be18-aa75c4e98213,2026-10-23,2026-11-22,1887.92,113.28,2001.2,Issued,SampleGen
INV-f9e7cb34-589d-4f14-a992-c324243a8f91,ID206855,CID-385,f9e7cb34-589d-4f14-a992-c324243a8f91,2026-11-24,2026-12-24,1251.76,75.12,1326.88,Issued,SampleGen
INV-53fc9225-2737-4cb5-a16e-e3232597c321,ID206856,CID-385,53fc9225-2737-4cb5-a16e-e3232597c321,2027-01-01,2027-01-31,6815.84,408.96,7224.8,Issued,SampleGen
INV-de37bd3b-fb07-4342-9ee3-415b3f687857,ID206857,CID-386,de37bd3b-fb07-4342-9ee3-415b3f687857,2021-05-06,2021-06-05,419.88,25.2,445.08,Issued,SampleGen
INV-cb511606-7be5-4582-9c63-fdfb8c834ed6,ID206858,CID-386,cb511606-7be5-4582-9c63-fdfb8c834ed6,2021-10-28,2021-11-27,1107.84,66.48,1174.32,Issued,SampleGen
INV-aea2ca2d-ca3d-49bd-9710-14b3bb4070ba,ID206859,CID-386,aea2ca2d-ca3d-49bd-9710-14b3bb4070ba,2022-05-02,2022-06-01,4423.74,265.44,4689.18,Issued,SampleGen
INV-420bbad0-1d77-4287-9832-14df01255303,ID206860,CID-386,420bbad0-1d77-4287-9832-14df01255303,2022-06-10,2022-07-10,957.78,57.48,1015.26,Issued,SampleGen
INV-8b6b4ee6-1c0e-45c7-b602-40ecb5341d44,ID206861,CID-386,8b6b4ee6-1c0e-45c7-b602-40ecb5341d44,2022-07-24,2022-08-23,499.88,30.0,529.88,Issued,SampleGen
INV-438ab422-0a3f-4637-aa8e-2167234c27c3,ID206862,CID-386,438ab422-0a3f-4637-aa8e-2167234c27c3,2022-09-08,2022-10-08,1527.76,91.68,1619.44,Issued,SampleGen
INV-f06f0a6e-1b7d-4738-812d-d45a7dcc2dcf,ID206863,CID-386,f06f0a6e-1b7d-4738-812d-d45a7dcc2dcf,2023-01-23,2023-02-22,753.86,45.24,799.1,Issued,SampleGen
INV-35e98122-96aa-4c92-92aa-32d73b3b4f86,ID206864,CID-386,35e98122-96aa-4c92-92aa-32d73b3b4f86,2023-05-29,2023-06-28,2445.72,146.76,2592.48,Issued,SampleGen
INV-defc8896-360f-4b2f-8a59-b26b747daceb,ID206865,CID-386,defc8896-360f-4b2f-8a59-b26b747daceb,2023-06-06,2023-07-06,2053.76,123.24,2177.0,Issued,SampleGen
INV-c40a1298-8def-4789-8aaa-b3e870247dff,ID206866,CID-386,c40a1298-8def-4789-8aaa-b3e870247dff,2023-09-07,2023-10-07,2239.84,134.4,2374.24,Issued,SampleGen
INV-744ebd68-807b-4268-aa73-9e63a0983be2,ID206867,CID-386,744ebd68-807b-4268-aa73-9e63a0983be2,2023-10-24,2023-11-23,843.84,50.64,894.48,Issued,SampleGen
INV-6efbcf74-a09c-480c-a9ca-8e805d3b4051,ID206868,CID-386,6efbcf74-a09c-480c-a9ca-8e805d3b4051,2024-01-05,2024-02-04,1743.88,104.64,1848.52,Issued,SampleGen
INV-41c308a7-d8c0-4a6b-b236-32354c44cf3f,ID206869,CID-386,41c308a7-d8c0-4a6b-b236-32354c44cf3f,2024-02-02,2024-03-03,3235.7,194.16,3429.86,Issued,SampleGen
INV-1c1e95c2-e1e4-49f1-a8e4-433e05cbd5fd,ID206870,CID-386,1c1e95c2-e1e4-49f1-a8e4-433e05cbd5fd,2024-03-26,2024-04-25,1315.8,78.96,1394.76,Issued,SampleGen
INV-871f72f4-807e-49d5-95fb-4973d437a7bc,ID206871,CID-386,871f72f4-807e-49d5-95fb-4973d437a7bc,2024-06-15,2024-07-15,1453.84,87.24,1541.08,Issued,SampleGen
INV-c11f0be2-03e0-45d5-90dc-ccf9e2e9129d,ID206872,CID-386,c11f0be2-03e0-45d5-90dc-ccf9e2e9129d,2024-10-16,2024-11-15,3799.76,228.0,4027.76,Issued,SampleGen
