PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
7e2b2280-7172-4d55-b064-0963844a1377,INV-ddd36b9f-fad7-47fa-9a6e-08936213e27a,CID-212,2026-01-20,1581.3,PayPal,Completed,SampleGen
920ec696-303e-44f3-ba22-17d088a2bcf1,INV-c6663715-0cfb-42f5-8dfb-0969c86dedc0,CID-212,2026-02-27,2984.74,MC,Completed,SampleGen
174f31ad-5d0b-40f9-97d3-5e4d502f4484,INV-170f02b5-0b1c-4421-9ee4-587098a29481,CID-212,2026-04-08,436.64,AmEx,Completed,SampleGen
6b8a23bf-2d2a-4f09-9715-18d78f62a8de,INV-02c6251d-6799-431b-ab36-28678ec49df9,CID-212,2026-07-23,811.72,PayPal,Completed,SampleGen
6e6b713f-27d1-4a46-be36-66fcb273a182,INV-c150e212-2dee-4599-92c3-d62a120f18b6,CID-212,2026-08-10,1865.42,MC,Completed,SampleGen
044317d9-29a5-49ea-9cf9-2a67a210bbd9,INV-2eb1224b-ab64-4309-920f-e80ece16c049,CID-212,2026-09-16,949.54,PayPal,Completed,SampleGen
0ce3eb70-c140-495b-ac25-2d299ef585db,INV-53e45403-27a9-495e-9785-563cfe4ac2d5,CID-212,2026-10-15,4933.04,VISA,Completed,SampleGen
5bf70788-e945-42c8-9225-e047fc917d02,INV-e13d8b85-3274-44fe-a2bf-1f89735c495b,CID-213,2021-05-10,4880.06,PayPal,Completed,SampleGen
720129d4-ec05-4a40-bad1-eca13585b991,INV-fe433ea5-e8e4-4570-8067-a7ed01604674,CID-213,2022-02-19,4960.54,MC,Completed,SampleGen
48a3039f-f364-4926-bcb9-662c0a1d501f,INV-0723de6f-6742-4cc1-9e4e-a5fab6dff832,CID-213,2022-06-10,2569.32,MC,Completed,SampleGen
cd866cc9-a154-45aa-9f31-addd9b93a8cc,INV-7c2bb92f-641e-4055-bc53-68c13eddbe6a,CID-213,2023-02-01,1572.82,Discover,Completed,SampleGen
fea3dfe4-825b-4802-bded-d6d302c9610b,INV-a919e19b-38bc-4829-8281-2faeda9855ef,CID-213,2024-04-22,678.28,PayPal,Completed,SampleGen
57a7ffe4-e509-489b-92bc-356996e7e476,INV-ebe9abcf-cc03-4b81-b81b-df6f6c89ca06,CID-213,2024-10-20,915.66,MC,Completed,SampleGen
cdda21eb-4c9a-4463-9211-43b553395d98,INV-e120118a-0526-486c-bb88-179a78d64c70,CID-213,2025-12-28,447.18,MC,Completed,SampleGen
9eb27d06-e86b-40b5-846a-a09cdcec1afe,INV-e978817a-3d85-4726-8998-c150bb5386ff,CID-214,2021-06-14,353.94,MC,Completed,SampleGen
7bb56401-6175-40a9-940f-70874955deba,INV-6ea6ccdc-280d-43b4-8a8f-a61f1cd51b56,CID-214,2022-08-06,1721.26,Discover,Completed,SampleGen
946960c0-88f1-4ecc-8bc3-8a7a5a8bb924,INV-823a9717-dc7f-4982-8744-15e66fc8780b,CID-214,2022-12-12,1343.82,MC,Completed,SampleGen
5547c0c5-f4fa-4637-9c39-e9be0d2c1316,INV-e16a139c-6939-40e0-81db-922fbe41068e,CID-214,2023-11-09,3819.96,VISA,Completed,SampleGen
b4b1ad23-55e9-4e81-9047-bb7c5e79ec65,INV-2c8c5f2c-765d-42aa-89d7-944d028016da,CID-214,2024-09-28,2141.02,MC,Completed,SampleGen
696c8fee-4fa7-45be-9984-3e10a89739d8,INV-ca2056b2-1c0b-4436-aaed-feab2d986a0d,CID-214,2025-11-25,548.94,AmEx,Completed,SampleGen
51eed766-56a7-4ddf-a3ec-f4a2df7a1b0f,INV-ea4e91dd-3a2e-4db2-8eae-b5bb17aa2b5b,CID-215,2021-04-27,928.34,VISA,Completed,SampleGen
a95b738b-c914-4d29-bec3-2f8701473220,INV-32482125-bf6e-480b-9362-70b251b8c121,CID-215,2021-08-25,657.06,MC,Completed,SampleGen
21be8406-6964-4715-95d4-c7e0a900b3ec,INV-26deee51-b9e5-4059-9a30-1ed17618d0ca,CID-215,2022-04-25,538.36,Discover,Completed,SampleGen
0a43f087-c1d8-423b-8f48-63c9b9e79a99,INV-1aa9ab84-7200-4b36-b5f7-4963bf1845e2,CID-215,2022-05-17,2119.82,Discover,Completed,SampleGen
27831d0b-2f7a-4e15-bb21-fd33855c1f69,INV-f3357f92-822b-4966-beaf-7cca0f155cf6,CID-215,2022-06-02,2145.32,PayPal,Completed,SampleGen
8059d711-22c0-493b-85f7-5bd02ef70d64,INV-db30905b-641f-4e2e-bb9e-595cfdd758ab,CID-215,2022-09-01,2391.12,VISA,Completed,SampleGen
b2e15cb9-0219-4ac9-a35d-af9e3106c7e7,INV-ac2183b8-492d-4f60-b4ea-31583ba7074e,CID-215,2022-11-30,760.86,VISA,Completed,SampleGen
7d080008-70b4-4730-a693-b577c477a9e5,INV-19572d5d-7c16-4bed-b48d-2652ea0500a7,CID-215,2023-01-26,2183.42,VISA,Completed,SampleGen
22a3ba91-9b3e-43c7-8e2d-f399e9566b31,INV-f962cb13-2b73-4c20-839d-cf91bc9ab4cd,CID-215,2023-02-23,353.9,PayPal,Completed,SampleGen
257610ed-434b-4204-aed6-16d58d987818,INV-04acf293-809d-4a3b-9a35-d913d9743342,CID-215,2023-03-12,2043.48,VISA,Completed,SampleGen
d9d2b57c-7d37-45fb-a91d-ea49991f3426,INV-0e472cab-617b-4aa3-af26-6b4855fba235,CID-215,2023-04-21,1854.86,MC,Completed,SampleGen
7953111b-4b39-4c41-afc6-e2a4e97277ff,INV-5199af1d-8b3b-46a1-92b3-91ecd63ae9fa,CID-215,2023-06-11,1653.36,PayPal,Completed,SampleGen
775c1cb9-3951-46dd-b9c3-4c3b7ffedd5e,INV-9dbaf3b7-5742-4b69-a511-b0cd6fab4b24,CID-215,2023-11-17,3945.14,PayPal,Completed,SampleGen
59240341-0bb2-423e-beef-27ce41e41c85,INV-5f44f7ef-e603-4e55-a6d9-91edce46070a,CID-215,2023-12-05,4129.54,VISA,Completed,SampleGen
b05b77b1-e8fb-4609-9af1-8d9eef1e13ac,INV-94151ae4-853f-47e1-a84f-1951c2be7036,CID-215,2024-01-22,3379.06,MC,Completed,SampleGen
81729914-6548-48c8-be89-653b3d3f18ef,INV-89b5163e-e824-468c-b228-adf750f4bbd1,CID-215,2024-02-03,3724.68,VISA,Completed,SampleGen
e1252248-e7dd-4899-a188-a9aa3e05ef97,INV-bd8832ec-afc6-49c4-ba6e-fee56baa140e,CID-215,2024-03-13,8322.9,VISA,Completed,SampleGen
eee0d4fe-3373-4cc6-aa37-8591ad8bc121,INV-d98fed5a-9fad-4728-b1a0-b3c74095b45b,CID-215,2024-04-10,7987.92,MC,Completed,SampleGen
670ee34d-40db-44d6-8fcf-d33cb6edbbd4,INV-5c6b6a1d-dbb3-4c8c-b995-9d7599c91330,CID-215,2024-05-22,775.72,VISA,Completed,SampleGen
ea4ca39c-6f25-42d8-a8b9-a4acb99aa565,INV-0e1b0671-65f9-4a3a-98d0-158248b7b580,CID-215,2024-06-28,1187.12,MC,Completed,SampleGen
28adf314-6f66-4cb3-9c1e-1ea6dbf6ee29,INV-7be2d946-7730-43d6-9d9c-9f3a4539c465,CID-215,2024-07-14,822.42,Discover,Completed,SampleGen
010c6790-ea1d-43c9-843b-07d3810ea0d4,INV-479c1502-dd3f-4149-a712-866006a0e048,CID-215,2024-08-26,837.24,VISA,Completed,SampleGen
87af8f68-aae7-41b1-8c7d-62a3ab9e8619,INV-c19e7e38-bb59-47ef-8eff-239c0743c166,CID-215,2024-09-14,8212.66,VISA,Completed,SampleGen
71c3a3b9-b235-407e-8a2f-74d5f5a03da8,INV-b7630a49-7b62-4bb7-85d0-1f287c668781,CID-215,2024-10-12,4761.3,PayPal,Completed,SampleGen
6bd5c33f-2705-46b6-8b2b-2d1cec53c18a,INV-7bf64837-ae9a-4bef-a8d1-6e05550831a8,CID-215,2024-11-08,1912.04,VISA,Completed,SampleGen
0a0cb3ff-5b1b-42dc-8d0c-eb17119acc9d,INV-5209aa27-bf2e-48f9-afbb-875f767d4b56,CID-215,2024-12-11,515.04,MC,Completed,SampleGen
8b33fda2-539c-492e-a47a-256b3251217f,INV-319a1076-2f76-4ae7-9a5e-b9f661d807d4,CID-215,2025-01-15,2005.28,MC,Completed,SampleGen
87e0dfad-1053-42ca-950b-922d1feb26ca,INV-47cbc8c6-4e02-47ac-be5e-d63f4fe0331d,CID-215,2025-02-03,947.5,VISA,Completed,SampleGen
03d3afb2-4803-4e79-80bc-32eb22b1084a,INV-8ede7d20-d78d-4e08-b615-746ac9125672,CID-215,2025-03-06,2217.3,MC,Completed,SampleGen
2c56d98f-feb3-4906-931a-ead90b0e35c4,INV-aa56e961-fe26-40f6-8bf5-a0d11abf9172,CID-215,2025-04-07,661.32,Discover,Completed,SampleGen
db39fc64-cb71-47a5-bd14-d7063a09bb5f,INV-8b35871f-166e-4b91-9853-446fafbc9176,CID-215,2025-05-23,4850.38,VISA,Completed,SampleGen
8aabe442-aca1-4126-9e43-746aaeaef017,INV-71cc171f-8fbc-4811-b9c6-2be1a0f37d34,CID-215,2025-06-08,3752.26,PayPal,Completed,SampleGen
0c1be90a-bde3-44af-bd21-096fae70abb7,INV-2eeb452e-4be7-4d34-9031-4960684c1a87,CID-215,2025-07-15,572.3,MC,Completed,SampleGen
c11ebab1-4074-438c-9674-830b8fdd3ec7,INV-5ba27fda-9d71-4a15-9d63-792e55ede080,CID-215,2025-08-20,1413.78,MC,Completed,SampleGen
248a1db1-d701-4dc9-ba90-8a9b15d54775,INV-f972a584-33e5-41f2-a7da-9af6e5264c29,CID-215,2025-09-08,239.46,AmEx,Completed,SampleGen
c717321b-5547-474e-ac79-03ec551e14d1,INV-88bcf904-a492-4b5f-b199-ec77b4cbbc7c,CID-215,2025-10-18,538.34,VISA,Completed,SampleGen
6b2e6d4d-ba22-4806-b586-d8321c5e77ec,INV-98eb37a0-e216-4d62-9e26-456b931f21e2,CID-215,2025-11-25,4460.3,Discover,Completed,SampleGen
e55a1209-e806-4f81-8a99-db5e0b01073c,INV-f3dfa31e-630e-4be7-bf16-df36123ddcd9,CID-215,2025-12-03,3417.32,VISA,Completed,SampleGen
908719bf-a0d7-4cf7-a8ae-b269d9fb9424,INV-5c23ac15-f55d-4709-b46a-5c11f183d545,CID-215,2026-01-01,3917.64,AmEx,Completed,SampleGen
f1c26012-2461-4ddc-a1da-7b81314bab4c,INV-0b42bf9c-0169-4423-bbf7-a6c3223fe4b1,CID-215,2026-02-24,2997.58,MC,Completed,SampleGen
6c5fae05-70fc-4874-8b7a-377ceb305e6c,INV-00a6187c-fa0b-4d25-aa83-914a472f61a3,CID-215,2026-03-08,3285.86,VISA,Completed,SampleGen
0407220a-f00e-4054-ad83-1dc61c1d86d8,INV-673f9a78-cabc-4f4e-8065-3870d2bf26aa,CID-215,2026-04-19,2336.08,AmEx,Completed,SampleGen
bdc4f8e7-f98f-4504-86d2-8b7245853ec6,INV-5b833a60-0724-4c0d-bd82-3048c0f13958,CID-215,2026-05-24,760.94,VISA,Completed,SampleGen
d26c4438-dfbc-42e1-9b07-1dd8f346cfb5,INV-53b5249b-95ab-4f87-9c4a-b751d7bfa7e0,CID-215,2026-06-11,1488.1,VISA,Completed,SampleGen
5d0c95ac-6aad-4ed6-b03e-85ec4b22f2b5,INV-5cf78127-8a8a-4594-80b8-602dcbf3a932,CID-215,2026-07-08,5842.44,VISA,Completed,SampleGen
6a3d78e8-1db4-405a-9f22-37e96604e9d5,INV-2e6e269d-c2cb-4860-ac63-6e108787fc1d,CID-215,2026-08-01,1615.26,AmEx,Completed,SampleGen
47aa8540-29d2-4d02-b74f-cf74771205fd,INV-c7142c47-10a1-44e4-b02c-a7271004d214,CID-215,2026-09-27,3209.46,VISA,Completed,SampleGen
5e13c65f-ec58-49aa-ab0b-939f83e17103,INV-778116a7-21c1-4381-baa7-094cc32b1e9c,CID-215,2026-10-16,2671.04,VISA,Completed,SampleGen
fe506739-72e3-45d6-b249-e7bd1a576af0,INV-c0916dee-3720-4b5e-b9cb-b10271caf5af,CID-215,2026-11-04,1456.32,PayPal,Completed,SampleGen
776f39d3-a5ca-4702-a523-5fbd62bc06b7,INV-461afd8d-4718-4ef5-94b0-f70fa1a24fac,CID-215,2026-12-06,317.92,Discover,Completed,SampleGen
032ab8fe-f239-4d2d-8a57-e615c753b761,INV-996b5607-d403-4dd0-8022-cb88a54d3624,CID-215,2026-12-11,4591.66,VISA,Completed,SampleGen
48bb3077-a862-4f80-a7c5-c07a2eff59b7,INV-62996576-ec03-44ef-bfde-f8ceab5064e7,CID-216,2021-11-13,625.22,MC,Completed,SampleGen
0b0fe3d2-8d07-444f-be26-2eff80e9d8da,INV-bab20dbe-ab58-4975-9756-c9bf97801009,CID-216,2022-02-05,343.36,AmEx,Completed,SampleGen
d9058d3f-0669-4fb5-878a-276656ae8342,INV-38863e24-ed09-42d8-8c59-c63f57199be4,CID-216,2022-10-07,3697.16,VISA,Completed,SampleGen
12f59834-204a-4e85-a2b1-3b45b598e23a,INV-4f811ae2-ec5a-4cb2-9458-9a6da9b11f8a,CID-216,2024-02-29,1856.96,MC,Completed,SampleGen
88523a79-3230-4dea-9832-ddb724141d15,INV-27d5b190-302e-4dd8-8f84-6be4f7773ece,CID-216,2024-03-07,661.32,Discover,Completed,SampleGen
3aa78e8b-5f51-4649-9ee6-d113ca3a17ac,INV-b388ce9c-4164-4a23-9be1-009300cfe219,CID-216,2024-04-03,1269.62,Discover,Completed,SampleGen
fc16302c-ab35-49db-83c6-0cab7457fe88,INV-1589ceb7-1211-43d3-b2e4-f654415b0b0a,CID-216,2024-10-09,3190.36,PayPal,Completed,SampleGen
84548742-80fa-41f0-90be-702440076b9c,INV-d1e7b857-7f8d-4385-9f01-b94fd2c5e691,CID-216,2024-11-08,1390.44,MC,Completed,SampleGen
82b84557-d031-435b-b8c3-1f26b76fdbad,INV-8bd238af-8d89-49ba-9a9d-5d69bbe0324a,CID-216,2025-01-04,2378.46,AmEx,Completed,SampleGen
41f89fc5-ca4b-4c65-8e84-83c2ea613ba9,INV-85a4b1a9-2163-425d-89a2-1b6ae95efd2f,CID-216,2025-09-27,1598.34,PayPal,Completed,SampleGen
2376d270-7546-4716-995f-36f5041bb20f,INV-0f5f6b6c-9ed0-4618-aab0-3fc7039b74dc,CID-217,2022-11-22,1820.94,VISA,Completed,SampleGen
37fe7dbc-e672-40e3-9034-9b69ee127a7c,INV-b2002928-c5a6-416c-a0a9-52a1f530587a,CID-217,2025-12-16,2306.34,Discover,Completed,SampleGen
9bacb4d2-c8b4-44e4-a234-c414d72d1068,INV-f06739c4-2182-4489-9f3f-9f807eb69115,CID-218,2021-05-31,2666.82,MC,Completed,SampleGen
7b8bcfea-9ccd-4722-8fba-8a983845bcae,INV-e6b496ca-cce8-4480-b04f-7318d7e3ae99,CID-218,2021-07-29,421.74,PayPal,Completed,SampleGen
947e4e40-10b8-46ee-ae8a-9484857b3285,INV-3de71a64-1f69-4e35-a7a7-76abedeab934,CID-218,2021-12-31,2904.3,PayPal,Completed,SampleGen
91b1180a-4075-43e0-ab45-73495c15e09e,INV-7bfe101a-8413-42f2-86f7-ea8a38c9d223,CID-218,2022-03-02,1890.88,AmEx,Completed,SampleGen
dafef000-876b-4ec6-99c4-803784797c7b,INV-8d580c9f-c935-4944-a2cc-e104a4366bb2,CID-218,2022-06-19,489.58,VISA,Completed,SampleGen
4796bd86-0477-4e2d-981e-c1c6ee1c276b,INV-8ae2c9ff-e538-467a-9fda-408177a5e26c,CID-218,2022-07-01,771.56,MC,Completed,SampleGen
5dee174a-a100-4972-824f-715e27758142,INV-663038ba-4d18-4c57-907b-c15a3945c794,CID-218,2022-08-15,5558.48,PayPal,Completed,SampleGen
80553dfd-6482-4c38-b622-816c857bb335,INV-8b117166-061a-4d7e-982e-7d96e9a7a0bc,CID-218,2022-10-21,1589.9,AmEx,Completed,SampleGen
7f3630d0-a8bb-4f79-927e-fe0fa8ee92f9,INV-5e2c7c66-6475-4f69-9e34-e6d7c0ad2971,CID-218,2022-11-27,517.14,PayPal,Completed,SampleGen
de4b7904-42fe-4893-b8a4-b4d837d10af7,INV-f8b005bf-e530-4497-b766-fcc7921d9b78,CID-218,2022-12-12,669.84,MC,Completed,SampleGen
0b3e2a61-a4e8-41dd-b442-6b2d92dccf4c,INV-492e0c96-e1b1-4f5d-bf0a-868f2ab4356f,CID-218,2023-04-23,2509.9,VISA,Completed,SampleGen
c584c41e-124a-4022-988b-1152af07a543,INV-3cec6661-4a53-4678-b596-bc4a8fdcae9f,CID-218,2023-09-06,2045.56,MC,Completed,SampleGen
2210ac53-0059-4288-8ae1-707022f3f287,INV-4429b7a0-c68c-44c0-b9b6-032d7d5b0125,CID-218,2023-10-18,5477.86,Discover,Completed,SampleGen
8503c9a2-a814-4997-af37-6d6a946feff0,INV-839a5c3d-4ecd-4815-b3e2-f7655cd76c91,CID-218,2023-12-29,945.44,VISA,Completed,SampleGen
48c88660-b811-496a-a1e8-a0ff2c132ca4,INV-0b4e4b8b-2ba6-4f3f-80d4-f89b34af55d7,CID-218,2024-01-11,970.88,Discover,Completed,SampleGen
7c4574a7-014c-49c2-8681-ed5dd303685a,INV-c6c238ed-3ff6-4db5-b2e5-1b2680e8d393,CID-218,2024-03-30,3270.92,VISA,Completed,SampleGen
d3470843-565b-48ac-91ef-6be328e04b9b,INV-d348bda1-4033-4530-b2f9-3c68958c0a02,CID-218,2024-08-17,780.0,VISA,Completed,SampleGen
f9ba0ae4-519b-4454-b607-0e3164e4e99c,INV-b6e07b87-2350-41a7-a81b-4fcd031c13ad,CID-218,2024-09-29,2268.22,VISA,Completed,SampleGen
2047ed7d-466c-408b-993f-d8b14bc7ace2,INV-1da8f480-a2e7-44ee-855d-365da3357aa6,CID-218,2024-10-01,3309.12,PayPal,Completed,SampleGen
ab15a014-a062-4a39-a4c5-11fb4287d6f1,INV-f7bbd134-abec-43ff-8c1a-76efb7ffd6c2,CID-218,2025-01-10,436.64,AmEx,Completed,SampleGen
e3b944b1-3b0f-4ada-aaa0-3ba98291b69f,INV-83980900-a980-4efa-ad0c-40e61b3acfd3,CID-218,2025-02-15,6913.08,PayPal,Completed,SampleGen
de6ceb1c-d3b4-4484-957e-224577159c0a,INV-7fc53b29-0b7c-4ae1-b0f1-9ea18302bf87,CID-218,2025-03-03,1377.9,AmEx,Completed,SampleGen
edc5b0a1-3937-4c4f-9a25-021b438f7d61,INV-2ba16198-6794-44bd-b1b8-370953e47573,CID-218,2025-06-01,2849.18,MC,Completed,SampleGen
26cbf751-03fc-4371-82a5-8ce3111bf8f9,INV-03306099-baf9-4bc4-b78f-d5bf1d516908,CID-218,2025-08-15,3001.8,VISA,Completed,SampleGen
95d6a76c-ab43-4946-9adb-4c3dd858c48e,INV-97c7bc2a-3681-48c4-8169-d97980c59dbf,CID-218,2026-02-01,780.0,MC,Completed,SampleGen
5e5b39eb-0c65-4973-8aac-1b8302ff0559,INV-205a1525-2a47-48ff-9325-1fb3d6d9c022,CID-218,2026-04-06,1174.26,VISA,Completed,SampleGen
093ee594-a504-4227-9fd9-3721abfaefad,INV-fa516efe-6825-4b31-90b5-6a8929e03538,CID-218,2026-05-23,796.92,VISA,Completed,SampleGen
97465128-f17d-459d-8a6d-315b19470a2c,INV-95fecd3c-9fa3-4e34-a2c2-397134ba9520,CID-218,2026-08-07,1793.34,Discover,Completed,SampleGen
02991322-0fa7-4aef-9418-06a411a56ef2,INV-358df643-c113-4312-9e2e-43c3acb6c873,CID-218,2026-10-22,1500.84,MC,Completed,SampleGen
ced20abf-3db5-4201-af89-ec299b1768fb,INV-16a02794-9f81-44c2-b637-f27a50a9a9a9,CID-219,2021-08-13,1271.76,Discover,Completed,SampleGen
e24c0358-4ab1-4f47-936c-4994a3c4e92d,INV-d92c2e34-4703-464a-bd32-27e4ae962135,CID-219,2021-10-07,1445.62,MC,Completed,SampleGen
d014f30e-a17f-4f48-b48f-990b4dd1a698,INV-afd09e89-7109-4177-bcfd-af0838520076,CID-219,2022-11-04,2119.78,MC,Completed,SampleGen
d9f52e7f-c00d-402f-8738-e26089a8628f,INV-88fb9079-a769-4021-9c9d-127d79e2ca41,CID-219,2023-02-07,2654.16,Discover,Completed,SampleGen
6caa5484-b435-44e8-9809-df97e011eb83,INV-6ee32cc6-ec34-44b5-8417-a727cdc01ab8,CID-219,2023-10-02,1717.08,MC,Completed,SampleGen
ee393446-053a-4c3b-8f67-0d3a081047b9,INV-44fd046f-09c6-45be-836f-1a0bc9a28127,CID-219,2023-11-19,1699.98,VISA,Completed,SampleGen
91a92aba-a438-4d1c-9d0b-b6683ab10cd4,INV-3d4a8132-d19b-4b89-aa47-209ead48603e,CID-219,2023-12-10,3048.42,VISA,Completed,SampleGen
e5ed83ad-6a0b-4050-a3c7-d76b16b37fd5,INV-91035b8a-cec9-497a-9243-560471f7acff,CID-219,2024-01-08,3531.7,Discover,Completed,SampleGen
1fb5111f-422a-4225-9fb4-acba2ff4b96e,INV-e89d3fd0-80f9-42ad-aa25-248f56424a82,CID-219,2024-08-24,1568.52,Discover,Completed,SampleGen
afe9d254-405b-452c-a495-906924385540,INV-76349100-8163-44f3-a389-1c25c9012ee3,CID-219,2024-09-19,353.94,AmEx,Completed,SampleGen
244b4fc3-580c-4225-a90f-411faa956af9,INV-d38979dd-7605-49af-8419-620941b7c67c,CID-219,2024-12-20,2073.18,AmEx,Completed,SampleGen
8a33cb17-d97c-4507-94ff-3a8f526403dd,INV-f75794a9-ef76-418a-99e7-ab8300fdf016,CID-219,2025-03-18,580.78,MC,Completed,SampleGen
5104e8f6-3c8a-4b43-b566-743d569af86d,INV-90adfd39-4098-4458-a246-0b3a658611b9,CID-219,2025-04-11,2384.8,VISA,Completed,SampleGen
cccbade9-a2fd-46a2-b880-7482242f58b6,INV-4b592749-5d74-4ed5-8fa2-429765408602,CID-219,2025-09-21,1051.4,MC,Completed,SampleGen
442bdf11-5f50-4ceb-834b-7da7055b6bb3,INV-5484cb63-cc60-4b3c-9676-1890ab00c113,CID-219,2026-01-09,1318.4,VISA,Completed,SampleGen
03698ab5-bc1b-42c3-8384-762959420948,INV-7257f3eb-abf0-4c70-8c44-5177efd0e808,CID-219,2026-03-26,979.24,VISA,Completed,SampleGen
d3210744-fa51-4dec-913e-cf34ce1be660,INV-fad09941-d421-4145-a68f-d87238ae27b3,CID-219,2026-04-11,2357.12,MC,Completed,SampleGen
88d7d073-8eee-4525-946d-863e0d7fb6ea,INV-e0637b47-302b-488e-b968-e63c7b5cfd7a,CID-219,2026-05-19,2085.92,AmEx,Completed,SampleGen
7342901c-5fdc-4e12-8442-489b872a17f4,INV-7bc3c2ad-4d0d-4ed1-bd66-5a5f0d046f73,CID-219,2026-06-04,2997.42,AmEx,Completed,SampleGen
43fb2d6d-2e47-415a-b705-166d56145a02,INV-551643f0-ea96-4e86-a019-d1bb1a89df50,CID-219,2026-08-23,1939.62,MC,Completed,SampleGen
8d932e9d-6b2a-4cd1-b066-3178b76b8885,INV-df7b5834-d57f-4155-8edb-8fe6413214fa,CID-219,2026-09-29,2115.46,MC,Completed,SampleGen
7b8958d7-313c-4653-a15d-147a4a255e6e,INV-94ea5967-e12c-4117-80d7-770d3c203528,CID-219,2026-10-09,2329.62,MC,Completed,SampleGen
a20ac6fb-095d-4909-8a1f-c2b8d6692e2e,INV-9682e80d-f6c5-40d0-ab56-0062fc860dfe,CID-220,2021-01-29,2166.46,MC,Completed,SampleGen
b40c3062-4b2c-4fb5-9b4a-3cb465f62cab,INV-07220e75-392a-427f-b652-ae8dd1828aca,CID-220,2021-06-04,1153.12,Discover,Completed,SampleGen
3a0854d4-34d0-4d04-852d-a222841f892e,INV-ad0fda47-8d68-49e4-b52a-c083249487a8,CID-220,2021-08-29,682.52,MC,Completed,SampleGen
e392db54-3a7b-4643-937f-78a8b220f648,INV-842b7f90-84c7-4f11-9edf-65e7e7014c11,CID-220,2021-10-17,2085.96,MC,Completed,SampleGen
a869935e-a242-42f4-9fa6-c99eeb748c5a,INV-c3e617bd-5dee-4145-9453-f5e986f2fc00,CID-220,2022-03-06,1725.48,VISA,Completed,SampleGen
43bf1f09-281d-428a-956a-6068479dc231,INV-db4f9fcc-3572-4930-9ac5-63d122a0ca10,CID-220,2022-05-17,1331.26,MC,Completed,SampleGen
13133f56-c546-4172-bfc1-adc9afc39db6,INV-cdfc6437-9c99-4907-a81a-34bfa7a2a224,CID-220,2022-06-18,915.72,VISA,Completed,SampleGen
8ce56a1d-c01d-4fa4-b61b-c85074ee3ed4,INV-47ce9a45-94fd-4682-8c1d-f281d3bb1772,CID-220,2023-05-13,2098.7,MC,Completed,SampleGen
aec81c8a-6923-49e3-a8fc-0b33a00f0626,INV-8ac91d96-08e9-4c66-b860-2eaaa2ade6f0,CID-220,2023-06-13,1348.12,MC,Completed,SampleGen
55e7d13a-6f3c-4409-9fb5-23517bfd4e92,INV-83e2f7f5-af02-4dd3-a7d2-a242a68889f0,CID-220,2023-07-05,1992.64,MC,Completed,SampleGen
12d2af43-040f-4981-97ae-f7b056e70a31,INV-0a3e24a0-0dc4-4dc7-ad24-54dcbf013342,CID-220,2023-08-11,2225.76,AmEx,Completed,SampleGen
e6bfd89c-7cd7-4094-8640-9f8229cf7893,INV-2e735324-ba26-424c-bdca-dc06e6c96587,CID-220,2024-01-05,1017.46,Discover,Completed,SampleGen
2b6a6ea5-4b7d-4989-ba56-0d8905f56b3a,INV-87e1001b-4d07-439e-bbcc-c8847902eb44,CID-220,2024-06-26,4188.96,VISA,Completed,SampleGen
2e988f7c-92b1-4dd6-a979-106c37829c93,INV-6117aa16-4b54-4b50-ae52-89f9a2134dca,CID-220,2024-09-22,873.24,VISA,Completed,SampleGen
be362061-2790-451d-8b32-ee9538332a4d,INV-dc693292-f273-4a23-9206-e6de5c6ab09c,CID-220,2024-12-24,4731.58,VISA,Completed,SampleGen
9c2de98b-9653-4859-af44-aef7988257f8,INV-b5bd8552-3b3f-404f-a3d8-a1d7fed17519,CID-220,2025-01-02,1017.4,AmEx,Completed,SampleGen
fcb38c8a-0afa-4ee4-963f-89bb430dc508,INV-b880501e-b257-4a4c-858f-9ec530060d5d,CID-220,2025-03-24,1293.02,Discover,Completed,SampleGen
f49672b5-6c21-423f-8e59-749e3fac6ca7,INV-bf93f29d-2308-400e-8634-0196b3daeacd,CID-220,2025-04-21,1806.08,VISA,Completed,SampleGen
d5e0a654-bb64-4c6c-84ff-1f2c16098437,INV-3c5e7faa-25d3-43f4-969f-6933b1433a2a,CID-220,2025-05-27,2183.32,MC,Completed,SampleGen
e9098023-1342-4da4-a1a5-116f0082538d,INV-2e58e4dd-88b4-48ed-9c48-c0c0701e7502,CID-220,2025-09-05,760.94,PayPal,Completed,SampleGen
3fac0e5e-e70c-4d59-8e40-903beafd0ff0,INV-ae4d6355-bc42-46d6-8c10-e80048387d63,CID-220,2025-10-18,697.3,VISA,Completed,SampleGen
724774cf-ecce-40a8-9667-6091028714c4,INV-60211180-8dba-4672-ac63-9116ab4225c4,CID-220,2025-11-06,1042.88,VISA,Completed,SampleGen
7a8389d8-c092-4cc9-8d95-232202eba2e6,INV-03a98db5-0602-468c-8e41-5e93c8dcc748,CID-220,2025-12-24,932.7,Discover,Completed,SampleGen
207f697d-4524-4f03-8a9f-1bd11bc3989c,INV-805096ae-3e20-4196-8577-c96ca61be9cb,CID-220,2026-03-16,1059.9,MC,Completed,SampleGen
b31c760d-9cfa-4c4d-944d-cb4520755ea5,INV-b8988f4f-092c-4d67-995e-df0b3860075e,CID-220,2026-04-22,888.1,VISA,Completed,SampleGen
