InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-992cb6a3-472d-4372-9e11-43ccf8d1bcf5,ID205841,CID-324,992cb6a3-472d-4372-9e11-43ccf8d1bcf5,2026-01-10,2026-02-09,847.76,50.88,898.64,Issued,SampleGen
INV-0a064746-e676-4b2b-af5f-c4cc1f3f0c57,ID205842,CID-324,0a064746-e676-4b2b-af5f-c4cc1f3f0c57,2026-02-08,2026-03-10,8675.7,520.56,9196.26,Issued,SampleGen
INV-1dc8e21c-032b-48b0-9d20-b65799f171dd,ID205843,CID-324,1dc8e21c-032b-48b0-9d20-b65799f171dd,2026-02-23,2026-03-25,1023.88,61.44,1085.32,Issued,SampleGen
INV-a0baf01f-34ab-4b5e-9930-1c6ba6745ebf,ID205844,CID-324,a0baf01f-34ab-4b5e-9930-1c6ba6745ebf,2026-03-10,2026-04-09,3211.74,192.72,3404.46,Issued,SampleGen
INV-16abb4fb-0f22-4853-a0c5-0bc77305a223,ID205845,CID-324,16abb4fb-0f22-4853-a0c5-0bc77305a223,2026-03-23,2026-04-22,1547.88,92.88,1640.76,Issued,SampleGen
INV-5d907497-aba4-454f-860d-4da44085b2fa,ID205846,CID-325,5d907497-aba4-454f-860d-4da44085b2fa,2021-07-28,2021-08-27,299.92,18.0,317.92,Issued,SampleGen
INV-aaca37da-bdb7-4e7b-8e06-a580c0e7160d,ID205847,CID-325,aaca37da-bdb7-4e7b-8e06-a580c0e7160d,2023-07-26,2023-08-25,1195.82,71.76,1267.58,Issued,SampleGen
INV-8077ee01-8d01-4276-8d13-9fdd2d47a3f4,ID205848,CID-325,8077ee01-8d01-4276-8d13-9fdd2d47a3f4,2023-10-29,2023-11-28,2119.86,127.2,2247.06,Issued,SampleGen
INV-bb0cb06b-6d69-4b77-8ff4-cdf936f9b230,ID205849,CID-325,bb0cb06b-6d69-4b77-8ff4-cdf936f9b230,2023-12-03,2024-01-02,4267.78,256.08,4523.86,Issued,SampleGen
INV-c6d47060-4855-4f0a-926e-4b87b01a576f,ID205850,CID-325,c6d47060-4855-4f0a-926e-4b87b01a576f,2024-12-06,2025-01-05,2563.72,153.84,2717.56,Issued,SampleGen
INV-b7181847-830c-4eb4-9a3c-b9826952418e,ID205851,CID-325,b7181847-830c-4eb4-9a3c-b9826952418e,2025-03-19,2025-04-18,1459.86,87.6,1547.46,Issued,SampleGen
INV-e9a427fc-10da-42b6-893a-3576be25e880,ID205852,CID-325,e9a427fc-10da-42b6-893a-3576be25e880,2025-06-17,2025-07-17,3829.76,229.8,4059.56,Issued,SampleGen
INV-b2cd09a3-bca7-402e-baea-70da5b7585f9,ID205853,CID-325,b2cd09a3-bca7-402e-baea-70da5b7585f9,2025-09-14,2025-10-14,791.82,47.52,839.34,Issued,SampleGen
INV-02794e93-c330-4dc3-b410-b39da40a7575,ID205854,CID-325,02794e93-c330-4dc3-b410-b39da40a7575,2025-11-20,2025-12-20,891.92,53.52,945.44,Issued,SampleGen
INV-a5170811-6850-4eba-b4e4-c80cbc719ca5,ID205855,CID-326,a5170811-6850-4eba-b4e4-c80cbc719ca5,2021-09-21,2021-10-21,2421.82,145.32,2567.14,Issued,SampleGen
INV-ae8767e2-4b6e-400d-b92c-e48861e411d3,ID205856,CID-326,ae8767e2-4b6e-400d-b92c-e48861e411d3,2022-08-11,2022-09-10,2415.76,144.96,2560.72,Issued,SampleGen
INV-d116f5ec-bbbe-499a-9e5a-f3e19df90c9a,ID205857,CID-326,d116f5ec-bbbe-499a-9e5a-f3e19df90c9a,2023-08-18,2023-09-17,899.9,54.0,953.9,Issued,SampleGen
INV-74e1a048-43b4-4049-b201-624560abbe8a,ID205858,CID-326,74e1a048-43b4-4049-b201-624560abbe8a,2024-06-18,2024-07-18,815.88,48.96,864.84,Issued,SampleGen
INV-b10b2b86-ef23-4811-8014-80e1e8c548dd,ID205859,CID-326,b10b2b86-ef23-4811-8014-80e1e8c548dd,2024-08-23,2024-09-22,5159.74,309.6,5469.34,Issued,SampleGen
INV-e31c1d28-b1fc-4c32-b768-da89503e1fd5,ID205860,CID-326,e31c1d28-b1fc-4c32-b768-da89503e1fd5,2024-12-26,2025-01-25,1411.74,84.72,1496.46,Issued,SampleGen
INV-d33004fb-670c-4383-af1d-65b5481cff13,ID205861,CID-326,d33004fb-670c-4383-af1d-65b5481cff13,2025-01-08,2025-02-07,4183.76,251.04,4434.8,Issued,SampleGen
INV-7e89cc6a-0fcf-4a8e-8c79-c665cb9aad12,ID205862,CID-326,7e89cc6a-0fcf-4a8e-8c79-c665cb9aad12,2025-02-23,2025-03-25,3095.88,185.76,3281.64,Issued,SampleGen
INV-0e85764d-5122-4a45-ae61-28b42e6d78ac,ID205863,CID-326,0e85764d-5122-4a45-ae61-28b42e6d78ac,2025-03-04,2025-04-03,6607.72,396.48,7004.2,Issued,SampleGen
INV-413a9d3d-237a-43a0-b431-aaad693a053f,ID205864,CID-326,413a9d3d-237a-43a0-b431-aaad693a053f,2025-04-15,2025-05-15,4433.72,266.04,4699.76,Issued,SampleGen
INV-a365058f-8cb7-4829-9cb6-6da8a2817d38,ID205865,CID-326,a365058f-8cb7-4829-9cb6-6da8a2817d38,2025-06-13,2025-07-13,1075.78,64.56,1140.34,Issued,SampleGen
INV-415279ff-0320-4d52-beff-6c5e21c79842,ID205866,CID-326,415279ff-0320-4d52-beff-6c5e21c79842,2025-08-21,2025-09-20,3547.88,212.88,3760.76,Issued,SampleGen
INV-acdefad4-ae27-470f-9b58-93dc1f894523,ID205867,CID-326,acdefad4-ae27-470f-9b58-93dc1f894523,2025-09-27,2025-10-27,2451.74,147.12,2598.86,Issued,SampleGen
INV-9ea5c96b-6cd0-418d-92e7-5c3765ff1b58,ID205868,CID-326,9ea5c96b-6cd0-418d-92e7-5c3765ff1b58,2025-10-23,2025-11-22,463.88,27.84,491.72,Issued,SampleGen
INV-7e1ba19c-d0e8-468c-ab61-def2c7943bfc,ID205869,CID-326,7e1ba19c-d0e8-468c-ab61-def2c7943bfc,2025-12-08,2026-01-07,663.86,39.84,703.7,Issued,SampleGen
INV-6bf3514c-0ff3-485a-b41c-cf2eb1aef422,ID205870,CID-326,6bf3514c-0ff3-485a-b41c-cf2eb1aef422,2026-03-29,2026-04-28,2775.76,166.56,2942.32,Issued,SampleGen
INV-8d164d23-b516-4a72-858b-c48804c2f648,ID205871,CID-327,8d164d23-b516-4a72-858b-c48804c2f648,2021-07-06,2021-08-05,4075.86,244.56,4320.42,Issued,SampleGen
INV-6fabed76-3cc5-43af-8125-f6d630383a75,ID205872,CID-327,6fabed76-3cc5-43af-8125-f6d630383a75,2022-02-02,2022-03-04,397.86,23.88,421.74,Issued,SampleGen
INV-6b1d6e99-1c3a-4488-904e-36153f278239,ID205873,CID-327,6b1d6e99-1c3a-4488-904e-36153f278239,2022-03-15,2022-04-14,3355.9,201.36,3557.26,Issued,SampleGen
INV-50d03b0e-6ed6-49e7-8dc2-cd288ae9f6e4,ID205874,CID-327,50d03b0e-6ed6-49e7-8dc2-cd288ae9f6e4,2022-05-01,2022-05-31,775.84,46.56,822.4,Issued,SampleGen
INV-83150a44-7326-413f-a298-672ac2652169,ID205875,CID-327,83150a44-7326-413f-a298-672ac2652169,2022-07-31,2022-08-30,887.78,53.28,941.06,Issued,SampleGen
INV-39494120-1ed3-48de-9e04-a84b2d343d49,ID205876,CID-327,39494120-1ed3-48de-9e04-a84b2d343d49,2022-12-11,2023-01-10,711.82,42.72,754.54,Issued,SampleGen
INV-bb2348d7-de0c-4fb5-b9fe-053d1a743ee3,ID205877,CID-327,bb2348d7-de0c-4fb5-b9fe-053d1a743ee3,2023-01-08,2023-02-07,683.88,41.04,724.92,Issued,SampleGen
INV-cd273fb5-5f12-4636-940e-6662078a3bd9,ID205878,CID-327,cd273fb5-5f12-4636-940e-6662078a3bd9,2023-02-05,2023-03-07,1421.78,85.32,1507.1,Issued,SampleGen
INV-3c445508-48df-41ce-9331-f9983e85623f,ID205879,CID-327,3c445508-48df-41ce-9331-f9983e85623f,2023-05-05,2023-06-04,299.92,18.0,317.92,Issued,SampleGen
INV-96c8d9aa-b053-44db-b14f-48407f0f5902,ID205880,CID-327,96c8d9aa-b053-44db-b14f-48407f0f5902,2024-06-25,2024-07-25,347.88,20.88,368.76,Issued,SampleGen
INV-1614323b-32d1-41ca-a9d7-7eb1bdf49f25,ID205881,CID-327,1614323b-32d1-41ca-a9d7-7eb1bdf49f25,2024-11-30,2024-12-30,823.84,49.44,873.28,Issued,SampleGen
INV-7f8d7f91-812d-45d1-bd15-cf5adfdf9e89,ID205882,CID-327,7f8d7f91-812d-45d1-bd15-cf5adfdf9e89,2025-02-14,2025-03-16,1325.8,79.56,1405.36,Issued,SampleGen
INV-e98d1b20-59eb-450a-9b18-9842a53cb3a3,ID205883,CID-327,e98d1b20-59eb-450a-9b18-9842a53cb3a3,2025-03-05,2025-04-04,2019.88,121.2,2141.08,Issued,SampleGen
INV-c17ce572-0b4c-4e25-b157-4e74ba651e47,ID205884,CID-327,c17ce572-0b4c-4e25-b157-4e74ba651e47,2025-06-19,2025-07-19,3507.78,210.48,3718.26,Issued,SampleGen
INV-aca46f76-9fa7-40ed-b483-05db4f8d39ec,ID205885,CID-327,aca46f76-9fa7-40ed-b483-05db4f8d39ec,2025-07-17,2025-08-16,3395.74,203.76,3599.5,Issued,SampleGen
INV-ee3b7ce7-e699-4256-b940-a267c7b82ba6,ID205886,CID-327,ee3b7ce7-e699-4256-b940-a267c7b82ba6,2025-08-16,2025-09-15,835.88,50.16,886.04,Issued,SampleGen
INV-82b89409-3d54-4ff8-90ea-8973580bb061,ID205887,CID-327,82b89409-3d54-4ff8-90ea-8973580bb061,2025-10-26,2025-11-25,3879.78,232.8,4112.58,Issued,SampleGen
INV-a5a22518-35db-4106-8ad8-655c291a5ba0,ID205888,CID-327,a5a22518-35db-4106-8ad8-655c291a5ba0,2025-12-12,2026-01-11,3931.74,235.92,4167.66,Issued,SampleGen
INV-b9c630c0-b182-4575-a0cc-9cac02286fdc,ID205889,CID-327,b9c630c0-b182-4575-a0cc-9cac02286fdc,2026-02-18,2026-03-20,1451.72,87.12,1538.84,Issued,SampleGen
INV-5afc3b17-05af-4b26-b38d-820374a28029,ID205890,CID-327,5afc3b17-05af-4b26-b38d-820374a28029,2026-03-04,2026-04-03,4603.76,276.24,4880.0,Issued,SampleGen
INV-3786df5f-f53d-4f9f-b5e4-81245117bc3b,ID205891,CID-328,3786df5f-f53d-4f9f-b5e4-81245117bc3b,2023-03-14,2023-04-13,725.82,43.56,769.38,Issued,SampleGen
INV-de1566ec-338c-4d16-9295-079114e534d1,ID205892,CID-328,de1566ec-338c-4d16-9295-079114e534d1,2026-03-31,2026-04-30,1355.86,81.36,1437.22,Issued,SampleGen
INV-55f9460f-329f-484a-9c1b-5b4184780de7,ID205893,CID-329,55f9460f-329f-484a-9c1b-5b4184780de7,2021-02-20,2021-03-22,2671.9,160.32,2832.22,Issued,SampleGen
INV-89258994-44cd-4a54-9cb4-f6e606cca715,ID205894,CID-329,89258994-44cd-4a54-9cb4-f6e606cca715,2021-05-22,2021-06-21,2279.88,136.8,2416.68,Issued,SampleGen
INV-bd92bff9-72d4-4b67-b17e-cc62689c09e1,ID205895,CID-329,bd92bff9-72d4-4b67-b17e-cc62689c09e1,2021-06-10,2021-07-10,1093.76,65.64,1159.4,Issued,SampleGen
INV-007513f3-3539-46fa-9a30-29a585a53e77,ID205896,CID-329,007513f3-3539-46fa-9a30-29a585a53e77,2021-08-16,2021-09-15,1079.8,64.8,1144.6,Issued,SampleGen
INV-9387d791-61b2-4456-a334-060cdfb46f2c,ID205897,CID-329,9387d791-61b2-4456-a334-060cdfb46f2c,2021-12-06,2022-01-05,1175.76,70.56,1246.32,Issued,SampleGen
INV-03035cd1-47f9-4602-aaf7-5c433a4d3a25,ID205898,CID-329,03035cd1-47f9-4602-aaf7-5c433a4d3a25,2022-04-28,2022-05-28,2083.8,125.04,2208.84,Issued,SampleGen
INV-0b989659-2886-432c-a804-4dc3d0a1725e,ID205899,CID-329,0b989659-2886-432c-a804-4dc3d0a1725e,2022-06-13,2022-07-13,1847.72,110.88,1958.6,Issued,SampleGen
INV-78cd1d19-20a5-4853-a753-09587595543c,ID205900,CID-329,78cd1d19-20a5-4853-a753-09587595543c,2022-11-03,2022-12-03,3107.78,186.48,3294.26,Issued,SampleGen
INV-f1c607dd-767f-4967-8c83-d0a296ec9ad6,ID205901,CID-329,f1c607dd-767f-4967-8c83-d0a296ec9ad6,2023-01-24,2023-02-23,1139.94,68.4,1208.34,Issued,SampleGen
INV-96e234aa-baaf-4c7b-9973-3c83ad0ddfae,ID205902,CID-329,96e234aa-baaf-4c7b-9973-3c83ad0ddfae,2023-02-08,2023-03-10,819.86,49.2,869.06,Issued,SampleGen
INV-da9c0300-e117-4f1e-87d0-5e3090e1dac9,ID205903,CID-329,da9c0300-e117-4f1e-87d0-5e3090e1dac9,2023-03-27,2023-04-26,4443.86,266.64,4710.5,Issued,SampleGen
INV-15eddc2a-728d-4020-b7d3-3037b9529539,ID205904,CID-329,15eddc2a-728d-4020-b7d3-3037b9529539,2023-06-04,2023-07-04,2019.84,121.2,2141.04,Issued,SampleGen
INV-37ad632e-bfcd-4a74-b29c-54d3bbdf7c70,ID205905,CID-329,37ad632e-bfcd-4a74-b29c-54d3bbdf7c70,2023-12-30,2024-01-29,413.88,24.84,438.72,Issued,SampleGen
INV-428da4b1-1597-4fad-bcca-1d73a048b0c7,ID205906,CID-329,428da4b1-1597-4fad-bcca-1d73a048b0c7,2024-05-09,2024-06-08,815.88,48.96,864.84,Issued,SampleGen
INV-61c13b0a-5468-44ad-86f4-46d26129608e,ID205907,CID-329,61c13b0a-5468-44ad-86f4-46d26129608e,2024-06-28,2024-07-28,629.82,37.8,667.62,Issued,SampleGen
INV-b919945b-e659-4d60-82a3-62dcbc41cee9,ID205908,CID-329,b919945b-e659-4d60-82a3-62dcbc41cee9,2025-04-12,2025-05-12,551.84,33.12,584.96,Issued,SampleGen
INV-d6a01fb2-2807-4b84-b987-51a2aaa36282,ID205909,CID-329,d6a01fb2-2807-4b84-b987-51a2aaa36282,2025-05-07,2025-06-06,1807.88,108.48,1916.36,Issued,SampleGen
INV-f08138f4-05b0-4398-8cbf-cd211916bfbb,ID205910,CID-329,f08138f4-05b0-4398-8cbf-cd211916bfbb,2025-07-12,2025-08-11,3231.82,193.92,3425.74,Issued,SampleGen
INV-f1fb104d-5eb9-4373-b1c7-5f26a6ee7bb3,ID205911,CID-329,f1fb104d-5eb9-4373-b1c7-5f26a6ee7bb3,2025-10-01,2025-10-31,3213.78,192.84,3406.62,Issued,SampleGen
INV-45bcb1af-b82c-48b2-a8b7-57219db20fcf,ID205912,CID-329,45bcb1af-b82c-48b2-a8b7-57219db20fcf,2025-11-01,2025-12-01,751.8,45.12,796.92,Issued,SampleGen
INV-2d7c2340-5052-49de-ab6c-45f2e4219c50,ID205913,CID-329,2d7c2340-5052-49de-ab6c-45f2e4219c50,2025-11-27,2025-12-27,2983.86,179.04,3162.9,Issued,SampleGen
INV-15451fc3-12b8-432d-99b7-2e77fc82d9c8,ID205914,CID-329,15451fc3-12b8-432d-99b7-2e77fc82d9c8,2025-12-19,2026-01-18,495.84,29.76,525.6,Issued,SampleGen
INV-673e5398-fdd0-43a8-b0b9-df0c9127920a,ID205915,CID-329,673e5398-fdd0-43a8-b0b9-df0c9127920a,2026-01-03,2026-02-02,1835.92,110.16,1946.08,Issued,SampleGen
INV-c66a25aa-29bb-4fb6-8adf-fa19394c6a9b,ID205916,CID-329,c66a25aa-29bb-4fb6-8adf-fa19394c6a9b,2026-03-01,2026-03-31,1635.88,98.16,1734.04,Issued,SampleGen
INV-97a15ca9-74a5-4eba-9eeb-d2bcedab6a5b,ID205917,CID-330,97a15ca9-74a5-4eba-9eeb-d2bcedab6a5b,2021-06-21,2021-07-21,889.78,53.4,943.18,Issued,SampleGen
INV-5c12b7d5-39f7-40be-b906-77e61dae47f3,ID205918,CID-330,5c12b7d5-39f7-40be-b906-77e61dae47f3,2021-09-16,2021-10-16,1079.88,64.8,1144.68,Issued,SampleGen
INV-dd2c992e-83b3-4fbf-b16d-8f1852d0b0ed,ID205919,CID-330,dd2c992e-83b3-4fbf-b16d-8f1852d0b0ed,2021-12-27,2022-01-26,4537.72,272.28,4810.0,Issued,SampleGen
INV-067b90a4-de1f-4014-8fa5-40da5b72427c,ID205920,CID-330,067b90a4-de1f-4014-8fa5-40da5b72427c,2023-10-08,2023-11-07,1455.86,87.36,1543.22,Issued,SampleGen
INV-0d7f4b86-3f8b-4bfd-9d8b-7fdab4adfbda,ID205921,CID-330,0d7f4b86-3f8b-4bfd-9d8b-7fdab4adfbda,2023-12-29,2024-01-28,659.88,39.6,699.48,Issued,SampleGen
INV-1548f96a-26d1-4a2e-8c23-ad3084e4f966,ID205922,CID-330,1548f96a-26d1-4a2e-8c23-ad3084e4f966,2024-01-21,2024-02-20,1139.94,68.4,1208.34,Issued,SampleGen
INV-9b737d17-5eea-41b0-9f6a-0073408bbb0c,ID205923,CID-330,9b737d17-5eea-41b0-9f6a-0073408bbb0c,2024-02-27,2024-03-28,789.8,47.4,837.2,Issued,SampleGen
INV-d6d8f845-e1e2-4cf6-8cd5-51254eb53110,ID205924,CID-330,d6d8f845-e1e2-4cf6-8cd5-51254eb53110,2024-11-16,2024-12-16,3795.78,227.76,4023.54,Issued,SampleGen
INV-bb72c370-b848-4b55-a9fb-73c66f681a97,ID205925,CID-330,bb72c370-b848-4b55-a9fb-73c66f681a97,2025-04-21,2025-05-21,3089.84,185.4,3275.24,Issued,SampleGen
INV-6c8b01c9-5c1a-4cf1-b156-b81e4fd53536,ID205926,CID-330,6c8b01c9-5c1a-4cf1-b156-b81e4fd53536,2025-05-10,2025-06-09,683.88,41.04,724.92,Issued,SampleGen
INV-9ece9e5b-1d04-4a0d-9fec-c2054686a771,ID205927,CID-330,9ece9e5b-1d04-4a0d-9fec-c2054686a771,2025-07-15,2025-08-14,4351.8,261.12,4612.92,Issued,SampleGen
INV-6242cce5-6a78-428d-a41c-05d8a4f00b57,ID205928,CID-330,6242cce5-6a78-428d-a41c-05d8a4f00b57,2025-08-18,2025-09-17,843.82,50.64,894.46,Issued,SampleGen
INV-93c997fc-8f03-40c6-a1b8-97334fe7fafe,ID205929,CID-330,93c997fc-8f03-40c6-a1b8-97334fe7fafe,2025-12-04,2026-01-03,3067.74,184.08,3251.82,Issued,SampleGen
INV-1e592b25-30d3-47af-a214-9e81c799894f,ID205930,CID-330,1e592b25-30d3-47af-a214-9e81c799894f,2026-01-24,2026-02-23,2671.9,160.32,2832.22,Issued,SampleGen
INV-2cd1f9e9-6bef-49a9-bac7-b45fb036b9da,ID205931,CID-331,2cd1f9e9-6bef-49a9-bac7-b45fb036b9da,2021-01-08,2021-02-07,3187.86,191.28,3379.14,Issued,SampleGen
INV-6a2feb4c-8a74-4b07-b88d-3307f53cacd6,ID205932,CID-331,6a2feb4c-8a74-4b07-b88d-3307f53cacd6,2021-02-23,2021-03-25,2095.78,125.76,2221.54,Issued,SampleGen
INV-48d89d68-b8d8-4ac3-b17a-68190722b13a,ID205933,CID-331,48d89d68-b8d8-4ac3-b17a-68190722b13a,2021-04-10,2021-05-10,1639.84,98.4,1738.24,Issued,SampleGen
INV-d1db8d4e-9a3c-4375-a4e8-13c932ba994a,ID205934,CID-331,d1db8d4e-9a3c-4375-a4e8-13c932ba994a,2021-07-05,2021-08-04,485.88,29.16,515.04,Issued,SampleGen
INV-a0e05a6f-5bbe-4d68-ac3c-fcba97dbca4c,ID205935,CID-331,a0e05a6f-5bbe-4d68-ac3c-fcba97dbca4c,2021-08-07,2021-09-06,4721.76,283.32,5005.08,Issued,SampleGen
INV-14d770fc-f7ff-4c1f-92e1-59651703a8ab,ID205936,CID-331,14d770fc-f7ff-4c1f-92e1-59651703a8ab,2021-11-13,2021-12-13,343.88,20.64,364.52,Issued,SampleGen
INV-097ac16e-44b2-449b-80b4-b41d43df8e9e,ID205937,CID-331,097ac16e-44b2-449b-80b4-b41d43df8e9e,2021-12-05,2022-01-04,2969.8,178.2,3148.0,Issued,SampleGen
INV-22320f24-185b-409f-a740-cbcfa5b72d89,ID205938,CID-331,22320f24-185b-409f-a740-cbcfa5b72d89,2022-01-29,2022-02-28,295.94,17.76,313.7,Issued,SampleGen
INV-c67950dd-73f7-4dce-97fd-dd75325c2f4c,ID205939,CID-331,c67950dd-73f7-4dce-97fd-dd75325c2f4c,2022-05-25,2022-06-24,805.82,48.36,854.18,Issued,SampleGen
INV-aab07ed9-662d-4c35-8935-a80c1a23823e,ID205940,CID-331,aab07ed9-662d-4c35-8935-a80c1a23823e,2022-06-19,2022-07-19,379.88,22.8,402.68,Issued,SampleGen
INV-1b1a86e1-a052-49b6-b7fd-49c34e7220b7,ID205941,CID-331,1b1a86e1-a052-49b6-b7fd-49c34e7220b7,2022-08-08,2022-09-07,1291.78,77.52,1369.3,Issued,SampleGen
INV-ea6855c2-e72e-4fb0-94cc-37c74f69f1fb,ID205942,CID-331,ea6855c2-e72e-4fb0-94cc-37c74f69f1fb,2022-09-17,2022-10-17,4583.76,275.04,4858.8,Issued,SampleGen
INV-73cfee19-43cc-4203-a8bc-1e0cb95109ee,ID205943,CID-331,73cfee19-43cc-4203-a8bc-1e0cb95109ee,2023-01-23,2023-02-22,25.98,1.56,27.54,Issued,SampleGen
INV-8a7cc9e2-3275-4f5c-8022-9b76d49a1793,ID205944,CID-331,8a7cc9e2-3275-4f5c-8022-9b76d49a1793,2023-07-26,2023-08-25,723.82,43.44,767.26,Issued,SampleGen
INV-1c027c12-5b58-4c94-aa83-12eb1f7997dd,ID205945,CID-331,1c027c12-5b58-4c94-aa83-12eb1f7997dd,2023-11-25,2023-12-25,2007.74,120.47,2128.21,Issued,SampleGen
INV-09de6027-ee74-4adf-bd52-439ad287d415,ID205946,CID-331,09de6027-ee74-4adf-bd52-439ad287d415,2024-07-13,2024-08-12,4123.72,247.44,4371.16,Issued,SampleGen
INV-e743e3e3-30c8-4b69-978c-f3ae4b0de75c,ID205947,CID-331,e743e3e3-30c8-4b69-978c-f3ae4b0de75c,2024-08-12,2024-09-11,437.86,26.28,464.14,Issued,SampleGen
INV-a2aec2b6-55cd-49bc-9b8f-4577a25f6971,ID205948,CID-331,a2aec2b6-55cd-49bc-9b8f-4577a25f6971,2024-09-13,2024-10-13,4663.82,279.84,4943.66,Issued,SampleGen
INV-469bcbd6-b063-40d0-820f-00913040cf1f,ID205949,CID-331,469bcbd6-b063-40d0-820f-00913040cf1f,2024-10-29,2024-11-28,439.84,26.4,466.24,Issued,SampleGen
INV-94d4cc8e-901a-4649-bc44-0049bf394243,ID205950,CID-331,94d4cc8e-901a-4649-bc44-0049bf394243,2024-11-16,2024-12-16,2071.86,124.32,2196.18,Issued,SampleGen
INV-97c5a3f5-c5ec-44e3-bffb-ee67d88ace7a,ID205951,CID-331,97c5a3f5-c5ec-44e3-bffb-ee67d88ace7a,2024-12-22,2025-01-21,2125.8,127.56,2253.36,Issued,SampleGen
INV-7da222ec-8c7f-460a-a5a3-980d797bec19,ID205952,CID-331,7da222ec-8c7f-460a-a5a3-980d797bec19,2024-12-25,2025-01-24,4617.76,277.08,4894.84,Issued,SampleGen
INV-dfdf5368-b5e2-4400-9fc5-cead8acd884b,ID205953,CID-331,dfdf5368-b5e2-4400-9fc5-cead8acd884b,2025-01-30,2025-03-01,515.94,30.96,546.9,Issued,SampleGen
INV-97308a1f-beea-4039-a1ea-4cd0130f168b,ID205954,CID-331,97308a1f-beea-4039-a1ea-4cd0130f168b,2025-02-23,2025-03-25,6509.76,390.6,6900.36,Issued,SampleGen
INV-ac1efe77-2c41-4224-b73a-89a9074eb94d,ID205955,CID-331,ac1efe77-2c41-4224-b73a-89a9074eb94d,2025-03-10,2025-04-09,3875.72,232.56,4108.28,Issued,SampleGen
INV-2d5ecd44-19e5-41d5-9c5f-e5ddcee0549c,ID205956,CID-331,2d5ecd44-19e5-41d5-9c5f-e5ddcee0549c,2025-04-17,2025-05-17,867.84,52.08,919.92,Issued,SampleGen
INV-7f35a7f1-6bc8-413a-9856-554350ef2e34,ID205957,CID-331,7f35a7f1-6bc8-413a-9856-554350ef2e34,2025-04-03,2025-05-03,1415.74,84.96,1500.7,Issued,SampleGen
INV-12c66852-bfe5-4645-b4fd-cb1fc26bef8d,ID205958,CID-331,12c66852-bfe5-4645-b4fd-cb1fc26bef8d,2025-05-24,2025-06-23,2963.88,177.84,3141.72,Issued,SampleGen
INV-ad31ac03-41c8-46ec-b0f3-b134fdc64278,ID205959,CID-331,ad31ac03-41c8-46ec-b0f3-b134fdc64278,2025-06-06,2025-07-06,1807.78,108.48,1916.26,Issued,SampleGen
INV-8a4e666e-5420-4220-a40d-d171b9bf53c3,ID205960,CID-331,8a4e666e-5420-4220-a40d-d171b9bf53c3,2025-06-07,2025-07-07,2195.8,131.76,2327.56,Issued,SampleGen
INV-e90bce85-fab5-4fb3-9bcf-39f854420d7d,ID205961,CID-331,e90bce85-fab5-4fb3-9bcf-39f854420d7d,2025-07-31,2025-08-30,971.88,58.32,1030.2,Issued,SampleGen
INV-fe3094b9-d194-4e16-9fcb-fe0ddca70e87,ID205962,CID-331,fe3094b9-d194-4e16-9fcb-fe0ddca70e87,2025-09-01,2025-10-01,605.88,36.36,642.24,Issued,SampleGen
INV-6eb226ff-da22-4386-b2b1-0dc5fc1fc874,ID205963,CID-331,6eb226ff-da22-4386-b2b1-0dc5fc1fc874,2025-09-24,2025-10-24,1967.84,118.08,2085.92,Issued,SampleGen
INV-36d57e3d-28e1-4164-825d-81d1fa5385b9,ID205964,CID-331,36d57e3d-28e1-4164-825d-81d1fa5385b9,2025-10-16,2025-11-15,2399.76,144.0,2543.76,Issued,SampleGen
INV-54334972-ec48-45e1-8b81-f4328dc633c1,ID205965,CID-331,54334972-ec48-45e1-8b81-f4328dc633c1,2025-11-09,2025-12-09,289.9,17.4,307.3,Issued,SampleGen
INV-0e7cafcb-b4c0-441d-ae53-b4549bc42896,ID205966,CID-331,0e7cafcb-b4c0-441d-ae53-b4549bc42896,2025-12-11,2026-01-10,1663.84,99.84,1763.68,Issued,SampleGen
INV-68c7c6d7-0b6e-4898-bba2-44401a7f92c9,ID205967,CID-331,68c7c6d7-0b6e-4898-bba2-44401a7f92c9,2025-12-09,2026-01-08,2623.88,157.44,2781.32,Issued,SampleGen
INV-caffa027-1e8d-46be-842c-2a2bf470e1c2,ID205968,CID-331,caffa027-1e8d-46be-842c-2a2bf470e1c2,2025-12-19,2026-01-18,1015.78,60.96,1076.74,Issued,SampleGen
INV-aa67bd17-6f36-4a2a-ad2c-aba1764625cd,ID205969,CID-331,aa67bd17-6f36-4a2a-ad2c-aba1764625cd,2026-01-22,2026-02-21,1279.88,76.8,1356.68,Issued,SampleGen
INV-4e7f43b0-8d10-4a64-8e87-91ded52f2159,ID205970,CID-331,4e7f43b0-8d10-4a64-8e87-91ded52f2159,2026-02-16,2026-03-18,1379.88,82.8,1462.68,Issued,SampleGen
INV-5c108020-a7a0-486f-883d-48288d557aa2,ID205971,CID-331,5c108020-a7a0-486f-883d-48288d557aa2,2026-02-12,2026-03-14,3015.8,180.96,3196.76,Issued,SampleGen
INV-3981f1ab-dd27-43c5-86f5-9f8a04eb1260,ID205972,CID-331,3981f1ab-dd27-43c5-86f5-9f8a04eb1260,2026-03-29,2026-04-28,2099.86,126.0,2225.86,Issued,SampleGen
