InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-40d63f3f-60ee-4fae-b752-b101d55e434f,ID205259,CID-288,40d63f3f-60ee-4fae-b752-b101d55e434f,2022-06-01,2022-07-01,583.84,35.04,618.88,Issued,SampleGen
INV-96862383-55d1-4da9-a7b7-9901909d8fb7,ID205260,CID-288,96862383-55d1-4da9-a7b7-9901909d8fb7,2022-08-04,2022-09-03,2339.78,140.4,2480.18,Issued,SampleGen
INV-11b20756-083d-4214-b196-62c47caa1851,ID205261,CID-288,11b20756-083d-4214-b196-62c47caa1851,2022-10-10,2022-11-09,3055.72,183.36,3239.08,Issued,SampleGen
INV-f88991a2-5305-45de-a13e-804ff892bafb,ID205262,CID-288,f88991a2-5305-45de-a13e-804ff892bafb,2022-11-29,2022-12-29,2787.74,167.27,2955.01,Issued,SampleGen
INV-3d9ab783-5831-43e3-b160-b87adbcf1d16,ID205263,CID-288,3d9ab783-5831-43e3-b160-b87adbcf1d16,2024-07-28,2024-08-27,4315.78,258.96,4574.74,Issued,SampleGen
INV-24938b1e-0154-49d1-88ab-75138010331b,ID205264,CID-288,24938b1e-0154-49d1-88ab-75138010331b,2024-08-28,2024-09-27,397.86,23.88,421.74,Issued,SampleGen
INV-ea2de5df-7154-4730-a10e-b4e351484d87,ID205265,CID-288,ea2de5df-7154-4730-a10e-b4e351484d87,2024-10-14,2024-11-13,2763.76,165.84,2929.6,Issued,SampleGen
INV-47c89450-e419-42af-a4b1-5b13f8fcf45a,ID205266,CID-288,47c89450-e419-42af-a4b1-5b13f8fcf45a,2025-08-14,2025-09-13,1489.84,89.4,1579.24,Issued,SampleGen
INV-600d278e-dbae-47e1-9987-d4a5dc360f27,ID205267,CID-288,600d278e-dbae-47e1-9987-d4a5dc360f27,2025-12-19,2026-01-18,2091.84,125.52,2217.36,Issued,SampleGen
INV-062e40ab-75ca-4396-be95-b84be5e4056c,ID205268,CID-288,062e40ab-75ca-4396-be95-b84be5e4056c,2026-03-01,2026-03-31,1175.84,70.56,1246.4,Issued,SampleGen
INV-bb5aa74b-298b-4e62-9747-7691bba0d162,ID205269,CID-289,bb5aa74b-298b-4e62-9747-7691bba0d162,2022-02-23,2022-03-25,5075.74,304.56,5380.3,Issued,SampleGen
INV-55859cc4-dab4-47b1-9dc6-da79f0bd3220,ID205270,CID-289,55859cc4-dab4-47b1-9dc6-da79f0bd3220,2023-08-12,2023-09-11,4979.82,298.8,5278.62,Issued,SampleGen
INV-fe99f409-912e-4b09-ad42-4176d4881f08,ID205271,CID-289,fe99f409-912e-4b09-ad42-4176d4881f08,2025-10-23,2025-11-22,5095.76,305.76,5401.52,Issued,SampleGen
INV-10cb8d5b-df58-4e66-92ed-8c2cc79844d4,ID205272,CID-289,10cb8d5b-df58-4e66-92ed-8c2cc79844d4,2026-02-03,2026-03-05,727.88,43.68,771.56,Issued,SampleGen
INV-739b4614-d846-4fb0-9cec-2b36611dee6c,ID205273,CID-290,739b4614-d846-4fb0-9cec-2b36611dee6c,2021-01-16,2021-02-15,3695.88,221.76,3917.64,Issued,SampleGen
INV-04c04bd5-ad0f-41f6-9625-2db1664d9535,ID205274,CID-290,04c04bd5-ad0f-41f6-9625-2db1664d9535,2022-06-30,2022-07-30,819.76,49.2,868.96,Issued,SampleGen
INV-181d8a62-37d4-495c-99dc-522a4301f20c,ID205275,CID-290,181d8a62-37d4-495c-99dc-522a4301f20c,2022-12-10,2023-01-09,4687.7,281.28,4968.98,Issued,SampleGen
INV-63433086-a3b2-4965-ac85-9b6fe695f995,ID205276,CID-290,63433086-a3b2-4965-ac85-9b6fe695f995,2023-06-06,2023-07-06,471.84,28.32,500.16,Issued,SampleGen
INV-d17bad89-5688-47e3-98c4-9b8304e48ffb,ID205277,CID-290,d17bad89-5688-47e3-98c4-9b8304e48ffb,2023-08-28,2023-09-27,1729.86,103.8,1833.66,Issued,SampleGen
INV-e319b786-b688-495a-a212-6bb895a00258,ID205278,CID-290,e319b786-b688-495a-a212-6bb895a00258,2023-11-23,2023-12-23,2431.84,145.92,2577.76,Issued,SampleGen
INV-ecf70452-37d6-4d19-a1f9-f69dcf2f85a2,ID205279,CID-290,ecf70452-37d6-4d19-a1f9-f69dcf2f85a2,2024-01-26,2024-02-25,1703.96,102.24,1806.2,Issued,SampleGen
INV-c1277fa6-1ab8-48ca-b8c0-d1ffffbdada7,ID205280,CID-290,c1277fa6-1ab8-48ca-b8c0-d1ffffbdada7,2024-02-07,2024-03-08,807.76,48.48,856.24,Issued,SampleGen
INV-51cf4757-2734-4593-8a48-1dc1ccedb64f,ID205281,CID-290,51cf4757-2734-4593-8a48-1dc1ccedb64f,2024-11-19,2024-12-19,639.84,38.4,678.24,Issued,SampleGen
INV-9abdc05a-1c5c-4fb4-a10c-843d808c5c09,ID205282,CID-290,9abdc05a-1c5c-4fb4-a10c-843d808c5c09,2024-12-05,2025-01-04,749.88,45.0,794.88,Issued,SampleGen
INV-cb673282-f1e0-4371-bd8b-14056cb0576b,ID205283,CID-290,cb673282-f1e0-4371-bd8b-14056cb0576b,2025-03-01,2025-03-31,7443.74,446.64,7890.38,Issued,SampleGen
INV-d01fbfe6-e93d-4110-9cdf-72d79c7be7e3,ID205284,CID-290,d01fbfe6-e93d-4110-9cdf-72d79c7be7e3,2025-04-21,2025-05-21,823.84,49.44,873.28,Issued,SampleGen
INV-1327ca23-da25-4511-89c5-b67fba63ec39,ID205285,CID-290,1327ca23-da25-4511-89c5-b67fba63ec39,2025-05-09,2025-06-08,5377.72,322.68,5700.4,Issued,SampleGen
INV-ba0bebea-e4f7-4342-9fab-59d153454db0,ID205286,CID-290,ba0bebea-e4f7-4342-9fab-59d153454db0,2025-06-03,2025-07-03,3177.8,190.68,3368.48,Issued,SampleGen
INV-803c1e5b-e3a6-45b8-8adf-4881162a869d,ID205287,CID-290,803c1e5b-e3a6-45b8-8adf-4881162a869d,2025-08-13,2025-09-12,637.8,38.28,676.08,Issued,SampleGen
INV-fee727aa-86e8-4152-9d11-0e0adc079c53,ID205288,CID-290,fee727aa-86e8-4152-9d11-0e0adc079c53,2025-09-16,2025-10-16,2335.8,140.16,2475.96,Issued,SampleGen
INV-0cb5cc78-6e6b-4311-87e3-e08b1c50e17b,ID205289,CID-290,0cb5cc78-6e6b-4311-87e3-e08b1c50e17b,2025-11-14,2025-12-14,969.9,58.2,1028.1,Issued,SampleGen
INV-baf03b2b-d1bc-4c76-b3e9-acece4b6c2fa,ID205290,CID-290,baf03b2b-d1bc-4c76-b3e9-acece4b6c2fa,2025-12-23,2026-01-22,917.86,55.08,972.94,Issued,SampleGen
INV-b82aa185-fe6f-4d11-9dd1-158ad072bf76,ID205291,CID-290,b82aa185-fe6f-4d11-9dd1-158ad072bf76,2026-02-20,2026-03-22,1657.74,99.48,1757.22,Issued,SampleGen
INV-977f6edb-bfa7-4579-96f0-c3404a3387aa,ID205292,CID-290,977f6edb-bfa7-4579-96f0-c3404a3387aa,2026-03-02,2026-04-01,2817.78,169.08,2986.86,Issued,SampleGen
INV-eb1ae4e7-3020-409d-95ae-1ea389b2cb98,ID205293,CID-291,eb1ae4e7-3020-409d-95ae-1ea389b2cb98,2021-03-07,2021-04-06,2251.74,135.12,2386.86,Issued,SampleGen
INV-1a5f5265-202e-4334-8fd8-42c27f90504a,ID205294,CID-291,1a5f5265-202e-4334-8fd8-42c27f90504a,2021-09-12,2021-10-12,1299.9,78.0,1377.9,Issued,SampleGen
INV-e0388815-b258-45b3-8b7c-9527496c920f,ID205295,CID-291,e0388815-b258-45b3-8b7c-9527496c920f,2022-04-28,2022-05-28,2103.74,126.24,2229.98,Issued,SampleGen
INV-4da26aa8-c72b-4d3a-a078-2e069fa0ad95,ID205296,CID-291,4da26aa8-c72b-4d3a-a078-2e069fa0ad95,2022-08-24,2022-09-23,4039.76,242.4,4282.16,Issued,SampleGen
INV-8cabd3c2-5516-419a-8027-28c4f8b9415d,ID205297,CID-291,8cabd3c2-5516-419a-8027-28c4f8b9415d,2022-09-27,2022-10-27,1403.76,84.24,1488.0,Issued,SampleGen
INV-a4c60268-6041-459d-a449-2c8e88fdef7d,ID205298,CID-291,a4c60268-6041-459d-a449-2c8e88fdef7d,2023-07-29,2023-08-28,523.9,31.44,555.34,Issued,SampleGen
INV-db728f31-d889-48ef-9468-83e7f7157039,ID205299,CID-291,db728f31-d889-48ef-9468-83e7f7157039,2023-12-30,2024-01-29,633.84,38.04,671.88,Issued,SampleGen
INV-2eca23dd-8515-4740-a877-d2861fcfc7d9,ID205300,CID-291,2eca23dd-8515-4740-a877-d2861fcfc7d9,2024-01-31,2024-03-01,1403.86,84.24,1488.1,Issued,SampleGen
INV-0baa83d9-be2d-4c51-a8df-c2dd7f6a94f4,ID205301,CID-291,0baa83d9-be2d-4c51-a8df-c2dd7f6a94f4,2024-04-20,2024-05-20,451.82,27.12,478.94,Issued,SampleGen
INV-17e4419f-404f-46b1-9ba0-62d9c18580af,ID205302,CID-291,17e4419f-404f-46b1-9ba0-62d9c18580af,2024-09-28,2024-10-28,3147.82,188.88,3336.7,Issued,SampleGen
INV-d9fa2a99-7a2a-4043-880e-f2f860872ffb,ID205303,CID-291,d9fa2a99-7a2a-4043-880e-f2f860872ffb,2025-03-17,2025-04-16,7135.76,428.16,7563.92,Issued,SampleGen
INV-01dd2e20-1bbb-46f5-baea-f417dfcea555,ID205304,CID-291,01dd2e20-1bbb-46f5-baea-f417dfcea555,2025-04-05,2025-05-05,991.88,59.52,1051.4,Issued,SampleGen
INV-e6778363-8344-4efa-9bdf-527edaf5719d,ID205305,CID-291,e6778363-8344-4efa-9bdf-527edaf5719d,2025-09-30,2025-10-30,5067.74,304.08,5371.82,Issued,SampleGen
INV-d9ce4d87-31cd-499f-a2dc-bd42b6191a22,ID205306,CID-291,d9ce4d87-31cd-499f-a2dc-bd42b6191a22,2026-03-29,2026-04-28,551.88,33.12,585.0,Issued,SampleGen
INV-52b0bf0f-d4ea-4f1f-bd39-0d3673fef218,ID205307,CID-292,52b0bf0f-d4ea-4f1f-bd39-0d3673fef218,2022-09-20,2022-10-20,2831.88,169.92,3001.8,Issued,SampleGen
INV-d0b9de18-9208-4dd4-9a79-aead9bcba0ba,ID205308,CID-292,d0b9de18-9208-4dd4-9a79-aead9bcba0ba,2024-04-21,2024-05-21,319.9,19.2,339.1,Issued,SampleGen
INV-5c92b48b-2d17-4b6e-a51d-df8ca895154c,ID205309,CID-292,5c92b48b-2d17-4b6e-a51d-df8ca895154c,2024-09-11,2024-10-11,1163.88,69.84,1233.72,Issued,SampleGen
INV-205a4978-2271-452c-b913-6342bfc4f288,ID205310,CID-292,205a4978-2271-452c-b913-6342bfc4f288,2025-07-24,2025-08-23,331.88,19.92,351.8,Issued,SampleGen
INV-62bda440-93a1-4145-81b2-7800266da8af,ID205311,CID-293,62bda440-93a1-4145-81b2-7800266da8af,2021-03-24,2021-04-23,6569.74,394.2,6963.94,Issued,SampleGen
INV-79e1d455-9c48-45d6-beb5-9b847f3574a4,ID205312,CID-293,79e1d455-9c48-45d6-beb5-9b847f3574a4,2021-06-17,2021-07-17,687.86,41.28,729.14,Issued,SampleGen
INV-47a02679-4eed-4727-b26f-2c37d698b057,ID205313,CID-293,47a02679-4eed-4727-b26f-2c37d698b057,2021-07-11,2021-08-10,467.8,28.08,495.88,Issued,SampleGen
INV-3e498b41-a6d3-4fe8-96c9-f02e33744d1f,ID205314,CID-293,3e498b41-a6d3-4fe8-96c9-f02e33744d1f,2021-08-16,2021-09-15,2239.84,134.4,2374.24,Issued,SampleGen
INV-62bbc580-bb50-44ec-a16a-017437572414,ID205315,CID-293,62bbc580-bb50-44ec-a16a-017437572414,2021-11-23,2021-12-23,437.86,26.28,464.14,Issued,SampleGen
INV-98f07259-c2f9-44bf-9f4a-39379ebd3e53,ID205316,CID-293,98f07259-c2f9-44bf-9f4a-39379ebd3e53,2021-12-23,2022-01-22,741.86,44.52,786.38,Issued,SampleGen
INV-b66f2f05-c38d-4108-99e7-98c5a348007f,ID205317,CID-293,b66f2f05-c38d-4108-99e7-98c5a348007f,2022-03-04,2022-04-03,2415.76,144.96,2560.72,Issued,SampleGen
INV-2a46f7db-91b9-4a62-83de-9ffe9fce7c18,ID205318,CID-293,2a46f7db-91b9-4a62-83de-9ffe9fce7c18,2022-04-26,2022-05-26,933.74,56.04,989.78,Issued,SampleGen
INV-d271fe9d-d734-4bcb-8a5d-9f5a96094125,ID205319,CID-293,d271fe9d-d734-4bcb-8a5d-9f5a96094125,2022-06-24,2022-07-24,1759.86,105.6,1865.46,Issued,SampleGen
INV-7d61ed23-baeb-426a-8235-e56045889165,ID205320,CID-293,7d61ed23-baeb-426a-8235-e56045889165,2022-07-02,2022-08-01,479.84,28.8,508.64,Issued,SampleGen
INV-66173c6a-65d9-4c56-8d15-c49873122f1e,ID205321,CID-293,66173c6a-65d9-4c56-8d15-c49873122f1e,2022-08-16,2022-09-15,367.92,22.08,390.0,Issued,SampleGen
INV-6f7ebbc0-09f0-4f8e-9d6d-e96fb8dc5643,ID205322,CID-293,6f7ebbc0-09f0-4f8e-9d6d-e96fb8dc5643,2023-03-26,2023-04-25,565.84,33.96,599.8,Issued,SampleGen
INV-d37d0ea7-a567-4448-9239-ff12ff0e439b,ID205323,CID-293,d37d0ea7-a567-4448-9239-ff12ff0e439b,2023-06-24,2023-07-24,331.88,19.92,351.8,Issued,SampleGen
INV-e0394036-8441-449f-a562-b5708c47ad26,ID205324,CID-293,e0394036-8441-449f-a562-b5708c47ad26,2023-08-19,2023-09-18,691.84,41.52,733.36,Issued,SampleGen
INV-c22c342f-aba9-48f2-a2f0-e9e882ff29d3,ID205325,CID-293,c22c342f-aba9-48f2-a2f0-e9e882ff29d3,2023-09-04,2023-10-04,2423.88,145.44,2569.32,Issued,SampleGen
INV-34173e74-c227-49ce-b38e-71a40aed39d0,ID205326,CID-293,34173e74-c227-49ce-b38e-71a40aed39d0,2023-12-11,2024-01-10,2555.82,153.36,2709.18,Issued,SampleGen
INV-a5a44688-46a1-495c-8b8a-43fd607bbe4d,ID205327,CID-293,a5a44688-46a1-495c-8b8a-43fd607bbe4d,2024-06-05,2024-07-05,1967.88,118.08,2085.96,Issued,SampleGen
INV-39206632-9058-4bd7-a44f-59c1742b2435,ID205328,CID-293,39206632-9058-4bd7-a44f-59c1742b2435,2024-08-21,2024-09-20,1211.78,72.72,1284.5,Issued,SampleGen
INV-b6bdffb5-299d-4efe-bdf3-6a0cf1521ebf,ID205329,CID-293,b6bdffb5-299d-4efe-bdf3-6a0cf1521ebf,2024-09-03,2024-10-03,3581.86,214.92,3796.78,Issued,SampleGen
INV-5d311c17-7113-44c5-a020-27f7e76ba342,ID205330,CID-293,5d311c17-7113-44c5-a020-27f7e76ba342,2024-10-30,2024-11-29,1899.9,114.0,2013.9,Issued,SampleGen
INV-99aadacc-151b-4d2a-b789-2e86421439a6,ID205331,CID-293,99aadacc-151b-4d2a-b789-2e86421439a6,2024-12-15,2025-01-14,1263.84,75.84,1339.68,Issued,SampleGen
INV-eb8ed91d-d4a6-480e-bd21-3a3538854912,ID205332,CID-293,eb8ed91d-d4a6-480e-bd21-3a3538854912,2024-12-09,2025-01-08,1783.78,107.04,1890.82,Issued,SampleGen
INV-39792161-0196-42c5-9fcd-df1f67144448,ID205333,CID-293,39792161-0196-42c5-9fcd-df1f67144448,2025-02-20,2025-03-22,1415.88,84.96,1500.84,Issued,SampleGen
INV-d6745f61-005d-4007-8105-600a63e832a3,ID205334,CID-293,d6745f61-005d-4007-8105-600a63e832a3,2025-03-20,2025-04-19,3317.76,199.08,3516.84,Issued,SampleGen
INV-71a1ede3-74e8-45e7-bd6c-3ff2f065b199,ID205335,CID-293,71a1ede3-74e8-45e7-bd6c-3ff2f065b199,2025-04-16,2025-05-16,4247.7,254.88,4502.58,Issued,SampleGen
INV-53e92587-23f9-4b63-873a-53d187cde0d6,ID205336,CID-293,53e92587-23f9-4b63-873a-53d187cde0d6,2025-05-14,2025-06-13,1999.76,120.0,2119.76,Issued,SampleGen
INV-9d233685-a7fc-4e6e-a55d-194ffcff4879,ID205337,CID-293,9d233685-a7fc-4e6e-a55d-194ffcff4879,2025-06-03,2025-07-03,1233.8,74.04,1307.84,Issued,SampleGen
INV-317341de-9a67-4f87-abf8-ed2493cbe2ed,ID205338,CID-293,317341de-9a67-4f87-abf8-ed2493cbe2ed,2025-06-05,2025-07-05,921.84,55.32,977.16,Issued,SampleGen
INV-a70c289f-c34b-4768-b024-2c1b48e5bf25,ID205339,CID-293,a70c289f-c34b-4768-b024-2c1b48e5bf25,2025-07-19,2025-08-18,2051.78,123.12,2174.9,Issued,SampleGen
INV-a55e7a21-56ac-440f-a4cd-c69e9bdf591a,ID205340,CID-293,a55e7a21-56ac-440f-a4cd-c69e9bdf591a,2025-08-16,2025-09-15,605.78,36.36,642.14,Issued,SampleGen
INV-0c50b42a-c44c-4139-b8e9-458127e1a82c,ID205341,CID-293,0c50b42a-c44c-4139-b8e9-458127e1a82c,2025-08-06,2025-09-05,1919.86,115.2,2035.06,Issued,SampleGen
INV-f9701ee8-281e-4a40-86ab-e3a21ca77af6,ID205342,CID-293,f9701ee8-281e-4a40-86ab-e3a21ca77af6,2025-09-22,2025-10-22,2975.86,178.56,3154.42,Issued,SampleGen
INV-8c893c19-4ba2-4215-8739-4e8cbbc00978,ID205343,CID-293,8c893c19-4ba2-4215-8739-4e8cbbc00978,2025-10-14,2025-11-13,305.9,18.36,324.26,Issued,SampleGen
INV-a968f8cb-e311-4e6b-b593-b53e5ddedba1,ID205344,CID-293,a968f8cb-e311-4e6b-b593-b53e5ddedba1,2025-11-06,2025-12-06,5831.8,349.92,6181.72,Issued,SampleGen
INV-82efb1fa-a5f8-4297-bb8d-2ef74057b0ff,ID205345,CID-293,82efb1fa-a5f8-4297-bb8d-2ef74057b0ff,2025-11-14,2025-12-14,1543.82,92.64,1636.46,Issued,SampleGen
INV-d0172333-985d-4e34-964a-4c7a4344c93c,ID205346,CID-293,d0172333-985d-4e34-964a-4c7a4344c93c,2025-12-22,2026-01-21,995.86,59.76,1055.62,Issued,SampleGen
INV-f9c2d525-28b7-4c53-b4ed-f25f6fcab165,ID205347,CID-293,f9c2d525-28b7-4c53-b4ed-f25f6fcab165,2025-12-19,2026-01-18,2077.76,124.68,2202.44,Issued,SampleGen
INV-1a52da82-246f-43b1-b24e-92beae41b3eb,ID205348,CID-293,1a52da82-246f-43b1-b24e-92beae41b3eb,2026-01-03,2026-02-02,2339.76,140.4,2480.16,Issued,SampleGen
INV-e91ca2a6-0f58-47d5-a224-b3605125b981,ID205349,CID-293,e91ca2a6-0f58-47d5-a224-b3605125b981,2026-02-18,2026-03-20,477.84,28.68,506.52,Issued,SampleGen
INV-80b9e851-e97b-4dad-8bb8-b802ce9d6727,ID205350,CID-293,80b9e851-e97b-4dad-8bb8-b802ce9d6727,2026-03-16,2026-04-15,5235.7,314.16,5549.86,Issued,SampleGen
INV-6c4c0fc3-5698-4bdc-a179-4216257508f0,ID205351,CID-293,6c4c0fc3-5698-4bdc-a179-4216257508f0,2026-03-05,2026-04-04,893.86,53.64,947.5,Issued,SampleGen
INV-67905a5d-fa41-4ecc-a5a9-b37d79d7e7e6,ID205352,CID-294,67905a5d-fa41-4ecc-a5a9-b37d79d7e7e6,2021-03-09,2021-04-08,1899.9,114.0,2013.9,Issued,SampleGen
INV-74d28c62-394b-4116-80c6-401c2a6325a5,ID205353,CID-294,74d28c62-394b-4116-80c6-401c2a6325a5,2021-07-13,2021-08-12,323.92,19.44,343.36,Issued,SampleGen
INV-49700cc6-0fcb-43a8-a08d-cc220beed54e,ID205354,CID-294,49700cc6-0fcb-43a8-a08d-cc220beed54e,2021-10-01,2021-10-31,183.92,11.04,194.96,Issued,SampleGen
INV-e6c0e2bd-758a-41fb-92e9-f43f78ed906c,ID205355,CID-294,e6c0e2bd-758a-41fb-92e9-f43f78ed906c,2021-12-20,2022-01-19,3617.86,217.08,3834.94,Issued,SampleGen
INV-f5c8e7b8-f57b-4f88-88a8-a99186ebf5d7,ID205356,CID-294,f5c8e7b8-f57b-4f88-88a8-a99186ebf5d7,2022-01-15,2022-02-14,1127.86,67.68,1195.54,Issued,SampleGen
INV-d6702963-d96e-4d66-a296-f8487335af41,ID205357,CID-294,d6702963-d96e-4d66-a296-f8487335af41,2022-04-03,2022-05-03,1347.74,80.88,1428.62,Issued,SampleGen
INV-6fff74b2-f5a0-47a3-956c-5987ea951bd9,ID205358,CID-294,6fff74b2-f5a0-47a3-956c-5987ea951bd9,2022-05-04,2022-06-03,1997.84,119.88,2117.72,Issued,SampleGen
INV-bba2e133-7a05-4f2f-93a8-97b8e434c0e9,ID205359,CID-294,bba2e133-7a05-4f2f-93a8-97b8e434c0e9,2022-08-26,2022-09-25,5403.72,324.24,5727.96,Issued,SampleGen
INV-293fb326-892f-491b-b682-bdb97eeecbb4,ID205360,CID-294,293fb326-892f-491b-b682-bdb97eeecbb4,2022-09-06,2022-10-06,1983.88,119.04,2102.92,Issued,SampleGen
INV-7cf09351-8778-49f3-9e0b-42faf20d0388,ID205361,CID-294,7cf09351-8778-49f3-9e0b-42faf20d0388,2023-07-04,2023-08-03,1039.84,62.4,1102.24,Issued,SampleGen
INV-702b02ce-7e5f-4b94-b858-a0800c633abf,ID205362,CID-294,702b02ce-7e5f-4b94-b858-a0800c633abf,2023-08-10,2023-09-09,343.88,20.64,364.52,Issued,SampleGen
INV-a0dbc301-425c-4f58-8060-1b28d17fb3dc,ID205363,CID-294,a0dbc301-425c-4f58-8060-1b28d17fb3dc,2024-07-20,2024-08-19,1591.76,95.52,1687.28,Issued,SampleGen
INV-dd5ccb9d-cfb7-49cd-8f8a-fede06f76ae5,ID205364,CID-294,dd5ccb9d-cfb7-49cd-8f8a-fede06f76ae5,2024-09-06,2024-10-06,2631.68,157.92,2789.6,Issued,SampleGen
INV-0e31971d-1953-42a4-8c3b-c3a72b003aca,ID205365,CID-294,0e31971d-1953-42a4-8c3b-c3a72b003aca,2024-10-28,2024-11-27,737.88,44.28,782.16,Issued,SampleGen
INV-2cb066ba-1e58-42b4-b8a6-adff851fa0f7,ID205366,CID-294,2cb066ba-1e58-42b4-b8a6-adff851fa0f7,2024-11-04,2024-12-04,4039.76,242.4,4282.16,Issued,SampleGen
INV-7a94d391-5ca8-4b2a-b4f3-67a534e26866,ID205367,CID-294,7a94d391-5ca8-4b2a-b4f3-67a534e26866,2024-12-06,2025-01-05,4401.72,264.12,4665.84,Issued,SampleGen
INV-383a24bc-cd5e-4112-845f-0bf49055ce4d,ID205368,CID-294,383a24bc-cd5e-4112-845f-0bf49055ce4d,2025-02-11,2025-03-13,2059.86,123.6,2183.46,Issued,SampleGen
INV-e37a01c2-5a0c-43de-acd9-e9015618255b,ID205369,CID-294,e37a01c2-5a0c-43de-acd9-e9015618255b,2025-03-25,2025-04-24,1055.76,63.36,1119.12,Issued,SampleGen
INV-469cdabc-b6b8-404f-af6f-3eb66dfb32d7,ID205370,CID-294,469cdabc-b6b8-404f-af6f-3eb66dfb32d7,2025-04-04,2025-05-04,423.84,25.44,449.28,Issued,SampleGen
INV-46be5db0-558d-44a5-8b3c-5ea6a938f8fe,ID205371,CID-294,46be5db0-558d-44a5-8b3c-5ea6a938f8fe,2025-05-18,2025-06-17,597.84,35.88,633.72,Issued,SampleGen
INV-0c10e244-98d4-4084-ae3e-fa01d5d94e94,ID205372,CID-294,0c10e244-98d4-4084-ae3e-fa01d5d94e94,2025-06-15,2025-07-15,639.88,38.4,678.28,Issued,SampleGen
INV-32a2ceb3-6a4e-4900-a740-b8b7934d8104,ID205373,CID-294,32a2ceb3-6a4e-4900-a740-b8b7934d8104,2025-07-24,2025-08-23,711.84,42.72,754.56,Issued,SampleGen
INV-e2d414f8-ea0c-4113-9637-6a4679afa6e9,ID205374,CID-294,e2d414f8-ea0c-4113-9637-6a4679afa6e9,2025-08-23,2025-09-22,659.82,39.6,699.42,Issued,SampleGen
INV-0c327a58-948e-4728-acac-5d81c476ed72,ID205375,CID-294,0c327a58-948e-4728-acac-5d81c476ed72,2025-09-04,2025-10-04,495.84,29.76,525.6,Issued,SampleGen
INV-fb4fe761-8694-4398-9795-7ec53e4e1200,ID205376,CID-294,fb4fe761-8694-4398-9795-7ec53e4e1200,2025-10-26,2025-11-25,1679.84,100.8,1780.64,Issued,SampleGen
INV-60c88cfe-2438-4992-85b7-2f3101ee347b,ID205377,CID-294,60c88cfe-2438-4992-85b7-2f3101ee347b,2025-11-03,2025-12-03,2831.88,169.92,3001.8,Issued,SampleGen
INV-6199684b-6402-42a3-b91c-71d86b1390ff,ID205378,CID-294,6199684b-6402-42a3-b91c-71d86b1390ff,2025-12-12,2026-01-11,1835.84,110.16,1946.0,Issued,SampleGen
INV-0aa92b9e-b9c9-49ef-9748-7f844fd2ab83,ID205379,CID-294,0aa92b9e-b9c9-49ef-9748-7f844fd2ab83,2025-12-14,2026-01-13,2975.86,178.56,3154.42,Issued,SampleGen
INV-4a6be652-b815-4646-aa79-49306a8dbfbe,ID205380,CID-294,4a6be652-b815-4646-aa79-49306a8dbfbe,2026-02-22,2026-03-24,2255.84,135.36,2391.2,Issued,SampleGen
INV-178a1c82-7757-4451-8ffc-3b197a939ebf,ID205381,CID-294,178a1c82-7757-4451-8ffc-3b197a939ebf,2026-03-04,2026-04-03,1403.86,84.24,1488.1,Issued,SampleGen
INV-dd6f53aa-8086-4c74-801e-ca283cc47d5f,ID205382,CID-295,dd6f53aa-8086-4c74-801e-ca283cc47d5f,2021-02-10,2021-03-12,2215.82,132.96,2348.78,Issued,SampleGen
INV-ea4b673e-ac03-44ee-a214-118bdcb2d48d,ID205383,CID-295,ea4b673e-ac03-44ee-a214-118bdcb2d48d,2021-05-03,2021-06-02,1927.86,115.68,2043.54,Issued,SampleGen
INV-d72f0f63-894d-4f8a-8384-ff76c6c7bbd4,ID205384,CID-295,d72f0f63-894d-4f8a-8384-ff76c6c7bbd4,2021-06-26,2021-07-26,2563.84,153.84,2717.68,Issued,SampleGen
INV-6a089a94-2d2f-45a0-9499-dc0e49b5e7ac,ID205385,CID-295,6a089a94-2d2f-45a0-9499-dc0e49b5e7ac,2021-08-25,2021-09-24,1757.82,105.48,1863.3,Issued,SampleGen
INV-d1af6bfd-8bbc-4922-90c8-8daf297dc99d,ID205386,CID-295,d1af6bfd-8bbc-4922-90c8-8daf297dc99d,2021-11-21,2021-12-21,2187.84,131.28,2319.12,Issued,SampleGen
INV-05de5801-f512-4e88-98f6-06fdddd239f6,ID205387,CID-295,05de5801-f512-4e88-98f6-06fdddd239f6,2021-12-14,2022-01-13,1475.88,88.56,1564.44,Issued,SampleGen
INV-7f0f05ef-fdc8-481d-a9e0-f37a8fdd3268,ID205388,CID-295,7f0f05ef-fdc8-481d-a9e0-f37a8fdd3268,2022-02-13,2022-03-15,995.86,59.76,1055.62,Issued,SampleGen
INV-dc005e08-69f6-4a7b-951b-e8133d0a3094,ID205389,CID-295,dc005e08-69f6-4a7b-951b-e8133d0a3094,2022-03-25,2022-04-24,2335.88,140.16,2476.04,Issued,SampleGen
INV-b0b61759-ea8b-444e-a10b-d1d0d548951e,ID205390,CID-295,b0b61759-ea8b-444e-a10b-d1d0d548951e,2022-04-19,2022-05-19,4191.82,251.52,4443.34,Issued,SampleGen
INV-d7c958ab-a0e7-42db-84dd-84331cd5c933,ID205391,CID-295,d7c958ab-a0e7-42db-84dd-84331cd5c933,2022-05-30,2022-06-29,1793.58,107.61,1901.19,Issued,SampleGen
