InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-0860e13f-5ef6-4eca-9df1-f1cb1fd98061,ID205004,CID-273,0860e13f-5ef6-4eca-9df1-f1cb1fd98061,2025-08-28,2025-09-27,481.86,28.92,510.78,Issued,SampleGen
INV-6e443f6e-4a4b-43e6-a9c0-4b5dcfcbb526,ID205005,CID-273,6e443f6e-4a4b-43e6-a9c0-4b5dcfcbb526,2025-09-07,2025-10-07,903.88,54.24,958.12,Issued,SampleGen
INV-2ce4524c-c7be-437b-b32b-bb67ad4ae443,ID205006,CID-273,2ce4524c-c7be-437b-b32b-bb67ad4ae443,2025-09-05,2025-10-05,1571.72,94.32,1666.04,Issued,SampleGen
INV-30c991a4-fc6a-406c-8955-ffe217d68a03,ID205007,CID-273,30c991a4-fc6a-406c-8955-ffe217d68a03,2025-09-04,2025-10-04,2279.88,136.8,2416.68,Issued,SampleGen
INV-785ffce9-4176-4e3e-a384-db446363ecd6,ID205008,CID-273,785ffce9-4176-4e3e-a384-db446363ecd6,2025-09-08,2025-10-08,4799.84,288.0,5087.84,Issued,SampleGen
INV-ec45c74a-50f4-417b-bbe9-313d6b55ce6e,ID205009,CID-273,ec45c74a-50f4-417b-bbe9-313d6b55ce6e,2025-09-12,2025-10-12,2387.74,143.28,2531.02,Issued,SampleGen
INV-1aa5bbb8-297b-4522-84e5-24a6eda39ba6,ID205010,CID-273,1aa5bbb8-297b-4522-84e5-24a6eda39ba6,2025-10-16,2025-11-15,4031.74,241.92,4273.66,Issued,SampleGen
INV-d18beb43-b3cc-4647-baaa-da0ebff6ddc0,ID205011,CID-273,d18beb43-b3cc-4647-baaa-da0ebff6ddc0,2025-10-08,2025-11-07,1359.82,81.6,1441.42,Issued,SampleGen
INV-d8f42fa7-caeb-40d9-833c-a1e055779888,ID205012,CID-273,d8f42fa7-caeb-40d9-833c-a1e055779888,2025-10-29,2025-11-28,1695.78,101.76,1797.54,Issued,SampleGen
INV-24e79b00-f082-45ac-8897-c614ad64489e,ID205013,CID-273,24e79b00-f082-45ac-8897-c614ad64489e,2025-10-06,2025-11-05,167.92,10.08,178.0,Issued,SampleGen
INV-bba0f74f-3756-4fc6-8962-c1aaa284d5c6,ID205014,CID-273,bba0f74f-3756-4fc6-8962-c1aaa284d5c6,2025-10-17,2025-11-16,2337.72,140.28,2478.0,Issued,SampleGen
INV-d55a2918-6ea4-4b93-bad0-35d055c1c167,ID205015,CID-273,d55a2918-6ea4-4b93-bad0-35d055c1c167,2025-11-04,2025-12-04,4803.74,288.24,5091.98,Issued,SampleGen
INV-f9efde22-1938-45b2-b7e1-6594d0b63574,ID205016,CID-273,f9efde22-1938-45b2-b7e1-6594d0b63574,2025-11-04,2025-12-04,839.86,50.4,890.26,Issued,SampleGen
INV-c136bb34-b33d-4c29-8aea-49ca24e7a946,ID205017,CID-273,c136bb34-b33d-4c29-8aea-49ca24e7a946,2025-11-21,2025-12-21,967.78,58.08,1025.86,Issued,SampleGen
INV-ec4065e5-c6b6-473f-9ef0-364a53986ca1,ID205018,CID-273,ec4065e5-c6b6-473f-9ef0-364a53986ca1,2025-11-22,2025-12-22,1659.86,99.6,1759.46,Issued,SampleGen
INV-96b119a8-54fa-4503-a8d8-2097a7e69c2f,ID205019,CID-273,96b119a8-54fa-4503-a8d8-2097a7e69c2f,2025-12-01,2025-12-31,2381.74,142.92,2524.66,Issued,SampleGen
INV-4786214e-2390-404c-9ede-5eb5ac0aebdf,ID205020,CID-273,4786214e-2390-404c-9ede-5eb5ac0aebdf,2025-11-06,2025-12-06,6937.76,416.28,7354.04,Issued,SampleGen
INV-9764460c-a197-434a-9813-2b56b8f0e942,ID205021,CID-273,9764460c-a197-434a-9813-2b56b8f0e942,2025-12-15,2026-01-14,2197.82,131.88,2329.7,Issued,SampleGen
INV-7120cbfd-ff6b-4f05-b0db-94be18611849,ID205022,CID-273,7120cbfd-ff6b-4f05-b0db-94be18611849,2025-12-19,2026-01-18,2279.88,136.8,2416.68,Issued,SampleGen
INV-b3c47b1c-7cd5-444a-ba79-57ce9ab09e5a,ID205023,CID-273,b3c47b1c-7cd5-444a-ba79-57ce9ab09e5a,2025-12-11,2026-01-10,3763.82,225.84,3989.66,Issued,SampleGen
INV-773c8f09-11bb-4fad-9875-cc0b228d2842,ID205024,CID-273,773c8f09-11bb-4fad-9875-cc0b228d2842,2025-12-25,2026-01-24,3327.78,199.68,3527.46,Issued,SampleGen
INV-ce988b05-a5bd-4cd7-a1d7-46b7af9d9d1e,ID205025,CID-273,ce988b05-a5bd-4cd7-a1d7-46b7af9d9d1e,2025-12-31,2026-01-30,1569.8,94.2,1664.0,Issued,SampleGen
INV-af5bf3e0-8f0a-43ad-9dcb-3b4add5ec6bf,ID205026,CID-273,af5bf3e0-8f0a-43ad-9dcb-3b4add5ec6bf,2026-01-04,2026-02-03,831.74,49.92,881.66,Issued,SampleGen
INV-ba23f52c-6232-4b6d-9122-eef74148ccb1,ID205027,CID-273,ba23f52c-6232-4b6d-9122-eef74148ccb1,2026-01-31,2026-03-02,3203.86,192.24,3396.1,Issued,SampleGen
INV-f64fa4c9-28ed-4a32-ac2b-6b0259715853,ID205028,CID-273,f64fa4c9-28ed-4a32-ac2b-6b0259715853,2026-01-05,2026-02-04,995.86,59.76,1055.62,Issued,SampleGen
INV-7a140061-d537-4f21-adad-8907aa221a1d,ID205029,CID-273,7a140061-d537-4f21-adad-8907aa221a1d,2026-01-06,2026-02-05,463.84,27.84,491.68,Issued,SampleGen
INV-da8e6503-f944-4607-aff9-eff77af6ab5d,ID205030,CID-273,da8e6503-f944-4607-aff9-eff77af6ab5d,2026-01-31,2026-03-02,5199.8,312.0,5511.8,Issued,SampleGen
INV-f60ee611-d087-44be-a0d8-82b8ed0f2d19,ID205031,CID-273,f60ee611-d087-44be-a0d8-82b8ed0f2d19,2026-01-18,2026-02-17,665.86,39.96,705.82,Issued,SampleGen
INV-152e0020-e0d5-493f-a176-e17e700bcc23,ID205032,CID-273,152e0020-e0d5-493f-a176-e17e700bcc23,2026-02-06,2026-03-08,845.82,50.76,896.58,Issued,SampleGen
INV-44f55f82-8a88-447e-a3c8-4a0a73072831,ID205033,CID-273,44f55f82-8a88-447e-a3c8-4a0a73072831,2026-02-08,2026-03-10,4227.76,253.68,4481.44,Issued,SampleGen
INV-20e4a4be-fe58-4bfa-a638-d17118fb60ca,ID205034,CID-273,20e4a4be-fe58-4bfa-a638-d17118fb60ca,2026-03-01,2026-03-31,407.9,24.48,432.38,Issued,SampleGen
INV-708f9773-3c33-4666-b5f0-4910c2b3cc1b,ID205035,CID-273,708f9773-3c33-4666-b5f0-4910c2b3cc1b,2026-02-27,2026-03-29,1863.84,111.84,1975.68,Issued,SampleGen
INV-84302875-9e07-44d4-9e2a-e03070fdc86a,ID205036,CID-273,84302875-9e07-44d4-9e2a-e03070fdc86a,2026-02-04,2026-03-06,1811.76,108.72,1920.48,Issued,SampleGen
INV-ce88edd4-a6fd-415a-8939-4c11bf46d224,ID205037,CID-273,ce88edd4-a6fd-415a-8939-4c11bf46d224,2026-02-07,2026-03-09,1611.8,96.72,1708.52,Issued,SampleGen
INV-07cb5988-ff4d-45cf-9b8b-f34538569198,ID205038,CID-273,07cb5988-ff4d-45cf-9b8b-f34538569198,2026-02-14,2026-03-16,2023.8,121.44,2145.24,Issued,SampleGen
INV-4f4e8ec6-0457-45be-9986-19dedbdfe356,ID205039,CID-273,4f4e8ec6-0457-45be-9986-19dedbdfe356,2026-03-19,2026-04-18,2699.74,162.0,2861.74,Issued,SampleGen
INV-5c022af2-293a-4849-89c6-7a761e0d1b5f,ID205040,CID-273,5c022af2-293a-4849-89c6-7a761e0d1b5f,2026-03-30,2026-04-29,1543.76,92.64,1636.4,Issued,SampleGen
INV-d34f3da0-b408-4077-9f30-e81a82c47af9,ID205041,CID-273,d34f3da0-b408-4077-9f30-e81a82c47af9,2026-03-05,2026-04-04,3883.84,233.04,4116.88,Issued,SampleGen
INV-4dcf35f2-f033-4415-8ead-ae5853e4e5c3,ID205042,CID-273,4dcf35f2-f033-4415-8ead-ae5853e4e5c3,2026-03-06,2026-04-05,1039.82,62.4,1102.22,Issued,SampleGen
INV-9684f9b8-2eb4-45f0-b15a-856b4650331c,ID205043,CID-273,9684f9b8-2eb4-45f0-b15a-856b4650331c,2026-03-27,2026-04-26,613.82,36.84,650.66,Issued,SampleGen
INV-be2463b1-d364-4b43-9478-03f58cd9e92a,ID205044,CID-273,be2463b1-d364-4b43-9478-03f58cd9e92a,2026-03-15,2026-04-14,763.88,45.84,809.72,Issued,SampleGen
INV-c3963416-85bd-4dd9-aa89-0afd447187b0,ID205045,CID-273,c3963416-85bd-4dd9-aa89-0afd447187b0,2026-04-01,2026-05-01,5067.78,304.08,5371.86,Issued,SampleGen
INV-4db4d936-6c94-4d30-a99b-e7e6e217283a,ID205046,CID-273,4db4d936-6c94-4d30-a99b-e7e6e217283a,2026-04-08,2026-05-08,2311.74,138.72,2450.46,Issued,SampleGen
INV-071605aa-4fed-46c6-b83e-bd66ad95227d,ID205047,CID-273,071605aa-4fed-46c6-b83e-bd66ad95227d,2026-04-29,2026-05-29,383.84,23.04,406.88,Issued,SampleGen
INV-265e5e36-98e4-48cf-8566-ed9edcb0b2db,ID205048,CID-273,265e5e36-98e4-48cf-8566-ed9edcb0b2db,2026-04-23,2026-05-23,481.9,28.92,510.82,Issued,SampleGen
INV-40feb0ea-18e7-4a22-81d2-8d28695d4d6b,ID205049,CID-273,40feb0ea-18e7-4a22-81d2-8d28695d4d6b,2026-04-11,2026-05-11,9659.74,579.6,10239.34,Issued,SampleGen
INV-258cd994-c90f-44f9-92f5-6c1db26faed3,ID205050,CID-273,258cd994-c90f-44f9-92f5-6c1db26faed3,2026-04-15,2026-05-15,3035.76,182.16,3217.92,Issued,SampleGen
INV-94ae559a-ceb0-4c31-9cb1-69ec983574e6,ID205051,CID-273,94ae559a-ceb0-4c31-9cb1-69ec983574e6,2026-04-04,2026-05-04,9371.78,562.32,9934.1,Issued,SampleGen
INV-28e2f94c-5345-42b2-9d5b-988f76c47688,ID205052,CID-273,28e2f94c-5345-42b2-9d5b-988f76c47688,2026-04-13,2026-05-13,1323.74,79.44,1403.18,Issued,SampleGen
INV-00603d47-2b2d-4c6b-a7c7-de20a156598d,ID205053,CID-274,00603d47-2b2d-4c6b-a7c7-de20a156598d,2025-05-17,2025-06-16,1339.9,80.4,1420.3,Issued,SampleGen
INV-fd1f799a-063c-4937-acbf-7617275882cf,ID205054,CID-274,fd1f799a-063c-4937-acbf-7617275882cf,2025-06-11,2025-07-11,2923.86,175.44,3099.3,Issued,SampleGen
INV-af56938b-c4e3-4b31-9209-e5920835cd98,ID205055,CID-274,af56938b-c4e3-4b31-9209-e5920835cd98,2025-11-12,2025-12-12,2799.76,168.0,2967.76,Issued,SampleGen
INV-689158b9-779a-4d7e-a39d-918ac1f6d321,ID205056,CID-274,689158b9-779a-4d7e-a39d-918ac1f6d321,2025-12-07,2026-01-06,3527.86,211.68,3739.54,Issued,SampleGen
INV-f3a62d1b-1ea8-428d-b782-b11702fb0270,ID205057,CID-274,f3a62d1b-1ea8-428d-b782-b11702fb0270,2026-03-30,2026-04-29,2465.76,147.96,2613.72,Issued,SampleGen
INV-908228ad-54ed-449f-97ad-961f1df9c804,ID205058,CID-275,908228ad-54ed-449f-97ad-961f1df9c804,2025-04-14,2025-05-14,4927.84,295.68,5223.52,Issued,SampleGen
INV-72524a93-18f7-4ee1-af91-b47583a08f21,ID205059,CID-275,72524a93-18f7-4ee1-af91-b47583a08f21,2025-05-29,2025-06-28,1079.8,64.8,1144.6,Issued,SampleGen
INV-10c70a93-87ea-416a-9cc0-e33dcba38f81,ID205060,CID-275,10c70a93-87ea-416a-9cc0-e33dcba38f81,2025-06-24,2025-07-24,2019.76,121.2,2140.96,Issued,SampleGen
INV-2224a27b-1e0a-4775-ae60-ff9bb232e20f,ID205061,CID-275,2224a27b-1e0a-4775-ae60-ff9bb232e20f,2025-07-22,2025-08-21,2675.88,160.56,2836.44,Issued,SampleGen
INV-20ec48f4-1015-4f79-b202-7d2c78fc500e,ID205062,CID-275,20ec48f4-1015-4f79-b202-7d2c78fc500e,2025-09-15,2025-10-15,3447.78,206.88,3654.66,Issued,SampleGen
INV-425dbaac-c9d1-43a2-9682-0f1677ddcf5f,ID205063,CID-275,425dbaac-c9d1-43a2-9682-0f1677ddcf5f,2025-12-01,2025-12-31,951.84,57.12,1008.96,Issued,SampleGen
INV-f13ccbfc-05ed-4104-997c-3b0bed97fdf8,ID205064,CID-275,f13ccbfc-05ed-4104-997c-3b0bed97fdf8,2025-12-23,2026-01-22,895.84,53.76,949.6,Issued,SampleGen
INV-f64c301c-a546-4a55-af62-1cdaa1d370ed,ID205065,CID-275,f64c301c-a546-4a55-af62-1cdaa1d370ed,2026-01-25,2026-02-24,5307.82,318.48,5626.3,Issued,SampleGen
INV-47b3e73a-9dbe-4638-b992-5f6779cb58e2,ID205066,CID-275,47b3e73a-9dbe-4638-b992-5f6779cb58e2,2026-02-08,2026-03-10,2339.78,140.4,2480.18,Issued,SampleGen
INV-d54135e6-0d42-4a72-8212-a4142e004a1b,ID205067,CID-275,d54135e6-0d42-4a72-8212-a4142e004a1b,2026-03-31,2026-04-30,4395.78,263.76,4659.54,Issued,SampleGen
INV-86e42189-d479-4b69-8905-ea55ef1111a4,ID205068,CID-275,86e42189-d479-4b69-8905-ea55ef1111a4,2026-04-26,2026-05-26,709.8,42.6,752.4,Issued,SampleGen
INV-4962bd00-0c5e-4328-b0dc-9ecbf2adb9f9,ID205069,CID-276,4962bd00-0c5e-4328-b0dc-9ecbf2adb9f9,2025-02-04,2025-03-06,4029.78,241.8,4271.58,Issued,SampleGen
INV-2ccbc0f7-b78e-4c0f-80e4-1c0819983975,ID205070,CID-276,2ccbc0f7-b78e-4c0f-80e4-1c0819983975,2025-03-28,2025-04-27,1599.88,96.0,1695.88,Issued,SampleGen
INV-0511ac17-25f8-4a74-b2d8-7e8fc4843c09,ID205071,CID-276,0511ac17-25f8-4a74-b2d8-7e8fc4843c09,2025-04-14,2025-05-14,331.88,19.92,351.8,Issued,SampleGen
INV-060cc8c2-1cc9-4527-a176-ed7a0dcd0344,ID205072,CID-276,060cc8c2-1cc9-4527-a176-ed7a0dcd0344,2025-05-11,2025-06-10,487.86,29.28,517.14,Issued,SampleGen
INV-97b50f1a-4c32-4cb2-b557-b5ed85244b77,ID205073,CID-276,97b50f1a-4c32-4cb2-b557-b5ed85244b77,2025-06-09,2025-07-09,425.82,25.56,451.38,Issued,SampleGen
INV-c1c76d1a-4a90-4af2-91f5-d85f544c794d,ID205074,CID-276,c1c76d1a-4a90-4af2-91f5-d85f544c794d,2025-08-26,2025-09-25,907.8,54.48,962.28,Issued,SampleGen
INV-c17c6d6e-75f8-492c-befc-65b45dd3c470,ID205075,CID-276,c17c6d6e-75f8-492c-befc-65b45dd3c470,2025-09-20,2025-10-20,1769.8,106.2,1876.0,Issued,SampleGen
INV-e5c8a5cc-9639-4e91-bcba-62c266ca4097,ID205076,CID-276,e5c8a5cc-9639-4e91-bcba-62c266ca4097,2025-10-15,2025-11-14,713.88,42.84,756.72,Issued,SampleGen
INV-5cf85ce0-b1fa-467c-bfab-f0e47c95a8c1,ID205077,CID-276,5cf85ce0-b1fa-467c-bfab-f0e47c95a8c1,2025-11-02,2025-12-02,1155.72,69.36,1225.08,Issued,SampleGen
INV-e65a8620-741c-491a-80de-946a3d0563be,ID205078,CID-276,e65a8620-741c-491a-80de-946a3d0563be,2025-11-16,2025-12-16,991.88,59.52,1051.4,Issued,SampleGen
INV-d615f050-fd81-472b-9b5a-3daddd7e283b,ID205079,CID-276,d615f050-fd81-472b-9b5a-3daddd7e283b,2025-12-11,2026-01-10,2721.74,163.32,2885.06,Issued,SampleGen
INV-95912fd4-bede-40c5-a79c-cff08d5382c8,ID205080,CID-276,95912fd4-bede-40c5-a79c-cff08d5382c8,2025-12-17,2026-01-16,2227.78,133.68,2361.46,Issued,SampleGen
INV-cdb9b94b-9b27-41a7-8644-165c60aed4b7,ID205081,CID-276,cdb9b94b-9b27-41a7-8644-165c60aed4b7,2026-01-24,2026-02-23,3995.78,239.76,4235.54,Issued,SampleGen
INV-7bff69e1-1eaa-4fc6-9a6a-973b42e19314,ID205082,CID-276,7bff69e1-1eaa-4fc6-9a6a-973b42e19314,2026-02-08,2026-03-10,2875.86,172.56,3048.42,Issued,SampleGen
INV-48d19834-12a0-45ca-9e2c-08f31d36a932,ID205083,CID-276,48d19834-12a0-45ca-9e2c-08f31d36a932,2026-03-31,2026-04-30,851.88,51.12,903.0,Issued,SampleGen
INV-f658b5b4-48f1-4fee-9886-69656b236063,ID205084,CID-276,f658b5b4-48f1-4fee-9886-69656b236063,2026-04-22,2026-05-22,3959.76,237.6,4197.36,Issued,SampleGen
INV-11487442-7cc3-450d-9b01-1e74049f7b5a,ID205085,CID-276,11487442-7cc3-450d-9b01-1e74049f7b5a,2026-04-24,2026-05-24,947.74,56.88,1004.62,Issued,SampleGen
INV-956f87b5-67e1-4d06-aad1-635be0c1d2e4,ID205086,CID-277,956f87b5-67e1-4d06-aad1-635be0c1d2e4,2025-01-13,2025-02-12,415.88,24.96,440.84,Issued,SampleGen
INV-013e980a-bdde-4e22-99ff-5c836b1a1166,ID205087,CID-277,013e980a-bdde-4e22-99ff-5c836b1a1166,2025-02-21,2025-03-23,2927.72,175.68,3103.4,Issued,SampleGen
INV-691018b1-15f7-49dc-830f-eaba8306c420,ID205088,CID-277,691018b1-15f7-49dc-830f-eaba8306c420,2025-02-23,2025-03-25,1733.86,104.04,1837.9,Issued,SampleGen
INV-9002cb1f-fc9b-4db2-b2e1-60b30cc30f8d,ID205089,CID-277,9002cb1f-fc9b-4db2-b2e1-60b30cc30f8d,2025-03-20,2025-04-19,539.9,32.4,572.3,Issued,SampleGen
INV-cd20db30-52cb-4640-9039-32648f03cd0e,ID205090,CID-277,cd20db30-52cb-4640-9039-32648f03cd0e,2025-03-22,2025-04-21,999.82,60.0,1059.82,Issued,SampleGen
INV-b2479def-6fdc-4033-8cef-cc23a7bc9bee,ID205091,CID-277,b2479def-6fdc-4033-8cef-cc23a7bc9bee,2025-04-26,2025-05-26,2397.7,143.88,2541.58,Issued,SampleGen
INV-9734d066-8d38-40ce-a5fb-1d50563dc5ce,ID205092,CID-277,9734d066-8d38-40ce-a5fb-1d50563dc5ce,2025-04-28,2025-05-28,1599.92,96.0,1695.92,Issued,SampleGen
INV-0f0fc3c9-d42b-45a9-bb85-c0f49cf88279,ID205093,CID-277,0f0fc3c9-d42b-45a9-bb85-c0f49cf88279,2025-04-15,2025-05-15,1123.88,67.44,1191.32,Issued,SampleGen
INV-1af30d8f-89ff-42e2-b386-46d51894a879,ID205094,CID-277,1af30d8f-89ff-42e2-b386-46d51894a879,2025-05-04,2025-06-03,4547.86,272.88,4820.74,Issued,SampleGen
INV-23d4f528-6758-4a48-a312-ac4ac1a85092,ID205095,CID-277,23d4f528-6758-4a48-a312-ac4ac1a85092,2025-05-11,2025-06-10,1975.92,118.56,2094.48,Issued,SampleGen
INV-d2fd3b33-e5fa-4442-b3e4-f4f8ba2de869,ID205096,CID-277,d2fd3b33-e5fa-4442-b3e4-f4f8ba2de869,2025-05-18,2025-06-17,1231.76,73.92,1305.68,Issued,SampleGen
INV-9ea4cd13-c517-4591-810d-38bd0f0e0f4d,ID205097,CID-277,9ea4cd13-c517-4591-810d-38bd0f0e0f4d,2025-06-29,2025-07-29,2315.7,138.96,2454.66,Issued,SampleGen
INV-d0fc9a3b-b8e7-41f3-adbf-cb2dbf4be992,ID205098,CID-277,d0fc9a3b-b8e7-41f3-adbf-cb2dbf4be992,2025-06-10,2025-07-10,5471.84,328.32,5800.16,Issued,SampleGen
INV-157e3d7f-23ad-4a98-a10a-453de2523352,ID205099,CID-277,157e3d7f-23ad-4a98-a10a-453de2523352,2025-06-03,2025-07-03,3363.78,201.84,3565.62,Issued,SampleGen
INV-f422000f-2ca2-42cc-9f1e-65d05765f514,ID205100,CID-277,f422000f-2ca2-42cc-9f1e-65d05765f514,2025-07-08,2025-08-07,2575.8,154.56,2730.36,Issued,SampleGen
INV-80b5bf56-f803-4d41-8e77-d3244d968cc6,ID205101,CID-277,80b5bf56-f803-4d41-8e77-d3244d968cc6,2025-07-02,2025-08-01,1927.86,115.68,2043.54,Issued,SampleGen
INV-c97dd16e-f9f8-49de-909c-566dc3f3e03b,ID205102,CID-277,c97dd16e-f9f8-49de-909c-566dc3f3e03b,2025-07-28,2025-08-27,561.82,33.72,595.54,Issued,SampleGen
INV-a313cda1-ae69-4f96-a632-3bb1a7a3404b,ID205103,CID-277,a313cda1-ae69-4f96-a632-3bb1a7a3404b,2025-08-01,2025-08-31,693.86,41.64,735.5,Issued,SampleGen
INV-997c9772-b77f-499b-83c0-5861d80df2c5,ID205104,CID-277,997c9772-b77f-499b-83c0-5861d80df2c5,2025-09-01,2025-10-01,5077.78,304.68,5382.46,Issued,SampleGen
INV-b5a9b46e-6dbf-4acd-bca6-b63c748985e3,ID205105,CID-277,b5a9b46e-6dbf-4acd-bca6-b63c748985e3,2025-08-21,2025-09-20,767.9,46.08,813.98,Issued,SampleGen
INV-4c1f139b-0b4c-4a1b-b102-4fae65dbec78,ID205106,CID-277,4c1f139b-0b4c-4a1b-b102-4fae65dbec78,2025-08-14,2025-09-13,2047.76,122.88,2170.64,Issued,SampleGen
INV-4e7a1494-e3cd-4f9f-ad83-735b3d24bbbf,ID205107,CID-277,4e7a1494-e3cd-4f9f-ad83-735b3d24bbbf,2025-08-14,2025-09-13,2759.82,165.6,2925.42,Issued,SampleGen
INV-d593df66-685d-4b41-8bd7-7bf1937b72d9,ID205108,CID-277,d593df66-685d-4b41-8bd7-7bf1937b72d9,2025-09-09,2025-10-09,1877.82,112.68,1990.5,Issued,SampleGen
INV-9734392e-b665-4b70-9ace-161f2d97c2d4,ID205109,CID-277,9734392e-b665-4b70-9ace-161f2d97c2d4,2025-09-29,2025-10-29,2899.8,174.0,3073.8,Issued,SampleGen
INV-bc3bc9fa-9dab-470a-ab7b-e609b28c1473,ID205110,CID-277,bc3bc9fa-9dab-470a-ab7b-e609b28c1473,2025-09-13,2025-10-13,1113.86,66.84,1180.7,Issued,SampleGen
INV-7e1d8785-d25a-4c2c-8d24-1c29f1ac307e,ID205111,CID-277,7e1d8785-d25a-4c2c-8d24-1c29f1ac307e,2025-09-27,2025-10-27,2179.88,130.8,2310.68,Issued,SampleGen
INV-a146ad90-5c24-4d2f-8d75-6b0c230131d5,ID205112,CID-277,a146ad90-5c24-4d2f-8d75-6b0c230131d5,2025-10-04,2025-11-03,2995.78,179.76,3175.54,Issued,SampleGen
INV-c5e8d5bd-80d4-4ac6-a48e-1de1a734812b,ID205113,CID-277,c5e8d5bd-80d4-4ac6-a48e-1de1a734812b,2025-10-30,2025-11-29,657.82,39.48,697.3,Issued,SampleGen
INV-ffd674df-0508-45f5-853a-2da50e2662a7,ID205114,CID-277,ffd674df-0508-45f5-853a-2da50e2662a7,2025-10-02,2025-11-01,3979.76,238.8,4218.56,Issued,SampleGen
INV-530d86b9-5036-467a-a3a0-e43248c425be,ID205115,CID-277,530d86b9-5036-467a-a3a0-e43248c425be,2025-10-08,2025-11-07,493.86,29.64,523.5,Issued,SampleGen
INV-3d2bd1d1-e29d-4116-b7de-34e4c798734f,ID205116,CID-277,3d2bd1d1-e29d-4116-b7de-34e4c798734f,2025-11-02,2025-12-02,711.82,42.72,754.54,Issued,SampleGen
INV-621e3380-d8c4-4ca4-95c1-0311ae8a3e48,ID205117,CID-277,621e3380-d8c4-4ca4-95c1-0311ae8a3e48,2025-11-20,2025-12-20,1487.82,89.28,1577.1,Issued,SampleGen
INV-71ffe16d-35a7-4007-9ae7-44c283c021e6,ID205118,CID-277,71ffe16d-35a7-4007-9ae7-44c283c021e6,2025-11-21,2025-12-21,459.9,27.6,487.5,Issued,SampleGen
INV-d54ef991-9752-4e3a-884f-744006259263,ID205119,CID-277,d54ef991-9752-4e3a-884f-744006259263,2025-11-07,2025-12-07,423.84,25.44,449.28,Issued,SampleGen
INV-6ac36113-3dba-49a8-a808-f39a4e4fa363,ID205120,CID-277,6ac36113-3dba-49a8-a808-f39a4e4fa363,2025-11-28,2025-12-28,5767.76,346.08,6113.84,Issued,SampleGen
INV-3d119441-60e4-4ad4-91f0-29bc636c6852,ID205121,CID-277,3d119441-60e4-4ad4-91f0-29bc636c6852,2025-12-12,2026-01-11,2027.78,121.68,2149.46,Issued,SampleGen
INV-4fde5f2d-cac3-4605-baff-cbba56ba1231,ID205122,CID-277,4fde5f2d-cac3-4605-baff-cbba56ba1231,2025-12-17,2026-01-16,1347.72,80.88,1428.6,Issued,SampleGen
INV-90b690b4-5d90-4c0d-956c-e42dbdc7e9f0,ID205123,CID-277,90b690b4-5d90-4c0d-956c-e42dbdc7e9f0,2025-12-18,2026-01-17,595.8,35.76,631.56,Issued,SampleGen
INV-2a136597-ff40-4130-bbfa-a0c9e3c07638,ID205124,CID-277,2a136597-ff40-4130-bbfa-a0c9e3c07638,2025-12-26,2026-01-25,1783.84,107.04,1890.88,Issued,SampleGen
INV-cc97b5ce-22ea-42f7-8cf9-76aa09c43e57,ID205125,CID-277,cc97b5ce-22ea-42f7-8cf9-76aa09c43e57,2025-12-18,2026-01-17,795.82,47.76,843.58,Issued,SampleGen
INV-0572dcae-a8a7-45cd-96d4-403bb73416e4,ID205126,CID-277,0572dcae-a8a7-45cd-96d4-403bb73416e4,2026-01-11,2026-02-10,1067.82,64.08,1131.9,Issued,SampleGen
INV-935432c5-3f6b-42dd-a26f-4bd9e3d3c1b4,ID205127,CID-277,935432c5-3f6b-42dd-a26f-4bd9e3d3c1b4,2026-01-08,2026-02-07,1113.72,66.84,1180.56,Issued,SampleGen
INV-1c66b812-a479-43f7-82fd-ea9237262e3b,ID205128,CID-277,1c66b812-a479-43f7-82fd-ea9237262e3b,2026-01-04,2026-02-03,1439.86,86.4,1526.26,Issued,SampleGen
INV-4864ccec-e624-4224-809a-0fbdc658f2f6,ID205129,CID-277,4864ccec-e624-4224-809a-0fbdc658f2f6,2026-01-23,2026-02-22,2547.8,152.88,2700.68,Issued,SampleGen
INV-0fea64a9-83da-4b82-b2f4-3f6a9d312321,ID205130,CID-277,0fea64a9-83da-4b82-b2f4-3f6a9d312321,2026-01-08,2026-02-07,1679.84,100.8,1780.64,Issued,SampleGen
INV-d5f72ac7-7a09-4bf5-a129-6e34d8a82f35,ID205131,CID-277,d5f72ac7-7a09-4bf5-a129-6e34d8a82f35,2026-02-27,2026-03-29,2655.9,159.36,2815.26,Issued,SampleGen
INV-9d54ae22-6076-45e9-b875-b196063641d0,ID205132,CID-277,9d54ae22-6076-45e9-b875-b196063641d0,2026-02-03,2026-03-05,3223.74,193.44,3417.18,Issued,SampleGen
INV-f94087ad-2c22-4f27-99be-1d408f5bcdae,ID205133,CID-277,f94087ad-2c22-4f27-99be-1d408f5bcdae,2026-02-02,2026-03-04,815.88,48.96,864.84,Issued,SampleGen
INV-0834a860-ab13-45a2-a4eb-ff794fa1425c,ID205134,CID-277,0834a860-ab13-45a2-a4eb-ff794fa1425c,2026-02-06,2026-03-08,2039.68,122.4,2162.08,Issued,SampleGen
INV-dd694c2c-ba1b-4bf5-b614-aba9704c5fe4,ID205135,CID-277,dd694c2c-ba1b-4bf5-b614-aba9704c5fe4,2026-02-11,2026-03-13,2267.82,136.08,2403.9,Issued,SampleGen
