InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
ab797b21-bb7a-444c-9e51-03fbaeb2ec0a,IN-F104863,CID-292,99822af5-6bde-473a-b056-38fb6b480677,2025-09-10,2025-09-10,239.97,21.0,260.97,Issued,SampleGen
e0ab4685-53ce-446b-98de-b073412b15b6,IN-F104864,CID-292,c4fd2d78-9cd4-409a-9718-aa96ee8eef32,2025-10-24,2025-10-24,2929.91,256.36,3186.27,Issued,SampleGen
92898d56-df8a-4164-9a9b-863ffafea993,IN-F104865,CID-292,83e1673d-d888-4f18-8d36-bc2f56a26b60,2025-11-17,2025-11-17,2039.9,178.49,2218.39,Issued,SampleGen
c77d8ffb-1361-4a2a-84ee-4c9d2db62dc6,IN-F104866,CID-292,f8e164ea-28a0-46e3-8e2d-0226bf2d8c37,2025-12-18,2025-12-18,299.98,26.25,326.23,Issued,SampleGen
e3007b75-42e3-4a24-987b-0073fb0787bd,IN-F104867,CID-292,38c21e8a-f1eb-4632-81fa-3c7b8a886f3a,2026-01-17,2026-01-17,569.97,49.87,619.84,Issued,SampleGen
066bdc02-aacb-41d1-ae76-fdbac61e99e8,IN-F104868,CID-292,331a18db-0498-4ed1-8b3c-27809a9f388c,2026-02-05,2026-02-05,1029.95,90.12,1120.07,Issued,SampleGen
2fc8b93e-efd1-4179-a686-a33829104f4a,IN-F104869,CID-292,41653c7f-b26e-4632-9de0-313efa3609f3,2026-03-04,2026-03-04,2529.89,221.36,2751.25,Issued,SampleGen
52311b0c-4b85-4bb2-beeb-cdf32f289782,IN-F104870,CID-292,ac40a852-189a-4e1f-911b-dcce373a89c8,2026-04-22,2026-04-22,189.99,16.62,206.61,Issued,SampleGen
a9cf8af9-90aa-4321-8e8f-95f8c0d99382,IN-F104871,CID-293,41897702-bd2f-4b4c-996d-8acd922d851e,2025-01-06,2025-01-06,89.99,7.87,97.86,Issued,SampleGen
a6a2d298-aa17-4582-ad0d-0a31d34a104c,IN-F104872,CID-293,fe701180-b3cd-4dc0-bd20-885eae84f533,2025-02-04,2025-02-04,1799.94,157.49,1957.43,Issued,SampleGen
ad1e14a9-1aba-4559-9294-59fc88b286ff,IN-F104873,CID-293,095028d9-5f14-486a-8dcd-0816a6b60dc2,2025-03-05,2025-03-05,219.98,19.24,239.22,Issued,SampleGen
357965e0-1426-48c6-a355-4a867bcca4f0,IN-F104874,CID-293,6e3c1203-b192-4e73-b611-760215b639c4,2025-04-20,2025-04-20,2579.91,225.74,2805.65,Issued,SampleGen
ccbac4f7-5fb0-44f5-ab79-8dcef6de5237,IN-F104875,CID-293,706fddc4-b345-43d9-8773-eb847bd7efeb,2025-05-27,2025-05-27,1429.93,125.12,1555.05,Issued,SampleGen
2d480d24-b474-4d1e-83eb-e5a8c1be2d06,IN-F104876,CID-293,edf1bce4-b012-4a34-9edf-71c55b6d1366,2025-06-20,2025-06-20,1349.97,118.12,1468.09,Issued,SampleGen
0cca9701-0e79-4e59-a740-6116c58a9fbb,IN-F104877,CID-293,6c4c3828-3a39-45eb-a95a-38f18ea427e1,2025-07-30,2025-07-30,1219.94,106.73,1326.67,Issued,SampleGen
11f7821e-ecf2-4f44-bab1-7fcd28867088,IN-F104878,CID-293,e0339470-e9e0-4b0c-8ae6-02d6356b5a61,2025-08-21,2025-08-21,704.93,61.67,766.6,Issued,SampleGen
3c357ad0-e2a3-4fa5-9703-5dcb722d7b23,IN-F104879,CID-293,7b1769dd-fba1-4143-a01d-5102a95c47c7,2025-09-27,2025-09-27,1519.93,132.99,1652.92,Issued,SampleGen
855323b2-03e1-4634-b06b-f9f2639ec2c8,IN-F104880,CID-293,f2e08254-5e7a-4a60-9722-ea575e37000a,2025-10-18,2025-10-18,1589.92,139.12,1729.04,Issued,SampleGen
49b67753-552a-45a5-9797-38dc6f437a6b,IN-F104881,CID-293,b81615ea-3a4b-4ec9-bf77-16ea5a359a91,2025-11-18,2025-11-18,784.93,68.68,853.61,Issued,SampleGen
55d8403f-7b4d-4c96-9991-9375c298e18e,IN-F104882,CID-293,304be8cf-ff2d-4d95-bf11-2e48618d2b5b,2025-12-17,2025-12-17,759.93,66.49,826.42,Issued,SampleGen
750a94a0-7c2f-4d56-8a9c-a78a4983f5b7,IN-F104883,CID-293,584f77c1-1435-49a5-8851-eb455efd5b52,2026-01-26,2026-01-26,1029.95,90.12,1120.07,Issued,SampleGen
da4a42e4-3f79-4ce7-84cc-c2e2f33221ea,IN-F104884,CID-293,606a2b53-53fe-4ea7-bc4a-9ef55db28651,2026-02-05,2026-02-05,1309.91,114.62,1424.53,Issued,SampleGen
159cd959-d947-492e-a157-7b7b7fa8f3f4,IN-F104885,CID-293,91eb6869-76a1-439d-a12f-0bbe46d23e6d,2026-02-16,2026-02-16,649.96,56.86,706.82,Issued,SampleGen
d6fcbcd3-384e-4ee0-9767-1dc5550ca1ec,IN-F104886,CID-293,da7bb5c1-ad05-45e7-97ed-c48ad58bb320,2026-03-05,2026-03-05,1764.92,154.42,1919.34,Issued,SampleGen
633c235a-b67b-46a3-aa20-475980c87dce,IN-F104887,CID-293,9a7d574e-0e17-492b-a6e3-f8afd667400a,2026-03-25,2026-03-25,1869.94,163.62,2033.56,Issued,SampleGen
d62b9852-a254-4f2d-a444-12037936c28e,IN-F104888,CID-293,40483bad-f3b9-4c52-afc5-e032a2d91608,2026-04-09,2026-04-09,329.99,28.87,358.86,Issued,SampleGen
b7c7d1de-dc65-47a0-a839-5835d672e8a6,IN-F104889,CID-293,92bf9287-8e9c-481f-84f7-0a956456d628,2026-04-27,2026-04-27,949.94,83.12,1033.06,Issued,SampleGen
732f1b61-fa11-4ed7-91bb-8d9221c0a851,IN-F104890,CID-294,988aa672-6d3c-4787-9fbf-389d583e5739,2025-01-23,2025-01-23,1819.91,159.23,1979.14,Issued,SampleGen
17ded2a2-29d5-470a-8736-cc3a1bea7580,IN-F104891,CID-294,e656bb68-6b66-4f8d-b24c-9319afa53b01,2025-02-21,2025-02-21,939.96,82.24,1022.2,Issued,SampleGen
cc02d3e5-5335-4d61-95bf-94b4e278b714,IN-F104892,CID-294,2afd6272-4cef-4362-b9e1-ebcbad209279,2025-03-03,2025-03-03,1229.91,107.61,1337.52,Issued,SampleGen
870e570b-5ce3-43be-80de-a3a0537fe2d0,IN-F104893,CID-294,42b07f74-15a1-400f-9420-eb3611c16899,2025-04-19,2025-04-19,1589.93,139.11,1729.04,Issued,SampleGen
cc2f6bb9-893d-409f-9828-5ec1f7e9c8d4,IN-F104894,CID-294,575d2406-8357-4586-b4e5-eba4b8bebd61,2025-05-18,2025-05-18,1499.94,131.24,1631.18,Issued,SampleGen
085d47f9-4b17-415b-816d-b48d589e6571,IN-F104895,CID-294,9948de4c-dfb5-46d3-86e4-eb13e39b94a5,2025-06-29,2025-06-29,1279.95,112.0,1391.95,Issued,SampleGen
72376770-6ea5-44dd-9730-cdad40017ee6,IN-F104896,CID-294,6c644b1f-ad89-4e64-8e58-52e282b41005,2025-07-10,2025-07-10,449.97,39.37,489.34,Issued,SampleGen
97efb2e0-1ee6-4c4b-ba0e-6cc2405c420e,IN-F104897,CID-294,7bc5fb83-387f-4497-9db4-af40a43724ca,2025-09-01,2025-09-01,899.98,78.75,978.73,Issued,SampleGen
9d957d44-7ca7-4778-8895-a5834e61b2e0,IN-F104898,CID-294,417399ed-2288-4627-9f10-5ac6ef94ce8f,2025-09-18,2025-09-18,979.92,85.74,1065.66,Issued,SampleGen
f4c160c9-a4b7-40b5-856c-6abddcd730a9,IN-F104899,CID-294,b10e18d6-7d3d-4744-a0b2-7710337eb9a4,2025-10-04,2025-10-04,709.93,62.11,772.04,Issued,SampleGen
3d481ad7-e289-419d-b7ec-5ef82b9787e3,IN-F104900,CID-294,8406089b-1fd4-45e1-a588-90d1de7a9f26,2025-11-23,2025-11-23,944.92,82.68,1027.6,Issued,SampleGen
e4a7bb44-e5d0-406f-a551-37e42edf3e87,IN-F104901,CID-294,fce8baea-8e15-4e77-abb5-7574b1fa84c3,2025-12-11,2025-12-11,149.99,13.12,163.11,Issued,SampleGen
c23b34af-1ea5-47ea-84f8-5c1ab0c63484,IN-F104902,CID-294,b27a91b2-6137-45ca-aff8-b7aad7f59abc,2026-01-08,2026-01-08,89.99,7.87,97.86,Issued,SampleGen
e22dd007-1347-4de4-965a-e70476ef07f3,IN-F104903,CID-294,2a82394d-5210-4c4d-8741-7ef9c3254333,2026-02-12,2026-02-12,919.94,80.49,1000.43,Issued,SampleGen
a05165d9-5b2e-4638-a8dd-773740c1d7b6,IN-F104904,CID-294,7ca13493-436e-4773-a766-922eeefb6732,2026-03-17,2026-03-17,1359.92,118.98,1478.9,Issued,SampleGen
3d0021b5-5366-4a70-8887-ea458397338d,IN-F104905,CID-294,72bba3a4-f17c-4b78-bb8e-6bba25b6a7c8,2026-04-11,2026-04-11,569.97,49.87,619.84,Issued,SampleGen
20feee39-ca26-49b8-9da5-27c0973f116e,IN-F104906,CID-294,df1ebd0a-c91f-49be-a74e-af6f4f65ba06,2026-05-01,2026-05-01,689.97,60.37,750.34,Issued,SampleGen
ae59dfbf-f0da-489d-b1b3-32ac02142a79,IN-F104907,CID-295,5122b67b-fdb4-4bfa-bc02-6c75e8b09d43,2025-02-01,2025-02-01,999.93,87.49,1087.42,Issued,SampleGen
9092038f-19c7-487c-86da-cc5a05d25de4,IN-F104908,CID-295,6f918228-26a2-4fd7-ad63-528c527f9f78,2025-02-16,2025-02-16,2309.91,202.11,2512.02,Issued,SampleGen
957a955e-6ddf-410d-b39f-d0ba0c78f92e,IN-F104909,CID-295,b42d2bcd-77c2-4062-9509-464919fcfe57,2025-03-13,2025-03-13,469.97,41.12,511.09,Issued,SampleGen
082523cf-d094-494b-8e5d-56cd86c65230,IN-F104910,CID-295,bbdd6161-092c-4533-9955-72d368561b96,2025-04-25,2025-04-25,1599.9,139.99,1739.89,Issued,SampleGen
4b8140df-bc27-4c57-bc9c-14537b8692a2,IN-F104911,CID-295,1ea101ef-e0b4-430c-ae10-dc92f941539a,2025-05-11,2025-05-11,1319.92,115.49,1435.41,Issued,SampleGen
f99bebd5-8284-4c7d-b732-c0746037b69a,IN-F104912,CID-295,e79dec65-c497-4fc0-90dd-e9a1a0ecbd57,2025-06-25,2025-06-25,1089.97,95.37,1185.34,Issued,SampleGen
2af11013-175c-41b1-9d9a-e2637a095605,IN-F104913,CID-295,549eebdb-224e-4118-b2d4-9a06b3acdd67,2025-07-26,2025-07-26,659.97,57.75,717.72,Issued,SampleGen
64510bea-0a8a-4d85-a860-98f42bf79137,IN-F104914,CID-295,a8f3e873-6889-425d-a485-5bda04e6acc1,2025-08-20,2025-08-20,1039.93,90.99,1130.92,Issued,SampleGen
c0170742-0505-4751-a6df-57a10931dba1,IN-F104915,CID-295,73214c0a-793c-495f-a415-6089aa6550fe,2025-09-25,2025-09-25,179.98,15.75,195.73,Issued,SampleGen
a3029c76-fef1-450d-a08a-984e9ef61227,IN-F104916,CID-295,82fd48b1-af17-441e-963a-c59ccc60b327,2025-10-16,2025-10-16,1119.93,97.99,1217.92,Issued,SampleGen
64c883ed-f756-47fe-9638-106fb8f15b2f,IN-F104917,CID-295,cb2a773f-f6e8-444a-8cc9-dd5348a28d66,2025-11-25,2025-11-25,1189.94,104.12,1294.06,Issued,SampleGen
6ac60b94-56e2-42bf-9279-be8446224c89,IN-F104918,CID-295,1152fc96-7433-4ff3-841b-e3e23f74cf31,2025-12-28,2025-12-28,379.96,33.24,413.2,Issued,SampleGen
8fd032ee-fe80-4eb8-8256-0106e56f85d1,IN-F104919,CID-295,6a52b55f-c401-441e-9d80-9bb09fb3db58,2026-01-11,2026-01-11,854.94,74.8,929.74,Issued,SampleGen
b3db2425-aace-421b-ab50-5bf8e698ee5b,IN-F104920,CID-295,a8274799-f818-4a98-9156-2931d6a4ef3c,2026-02-11,2026-02-11,1439.94,125.99,1565.93,Issued,SampleGen
c70e0548-a078-4abf-bd7e-733e1a94d602,IN-F104921,CID-295,8c49f483-1b1b-41d3-8cba-ae79ee5a9381,2026-03-29,2026-03-29,239.97,21.0,260.97,Issued,SampleGen
32eaca32-96e5-4a7c-84fe-150f2a7e8f83,IN-F104922,CID-295,10ecc833-87f0-4a20-a373-23a1cfb1b203,2026-04-03,2026-04-03,999.94,87.5,1087.44,Issued,SampleGen
802c7933-7023-4c47-9fec-f5eefe5bb2b0,IN-F104923,CID-296,ff7b3efd-7547-495e-b5cb-565bc2352dfb,2025-01-07,2025-01-07,1039.95,90.99,1130.94,Issued,SampleGen
f3702467-8827-488d-9ec0-7dad9e233068,IN-F104924,CID-296,95f79967-dbbf-402c-95d2-d997fc68658e,2025-02-28,2025-02-28,869.97,76.12,946.09,Issued,SampleGen
167f6ada-7f77-466f-88be-a786609438b5,IN-F104925,CID-296,42b5fb33-3524-48e3-b791-b269e34d50a1,2025-03-15,2025-03-15,1089.93,95.36,1185.29,Issued,SampleGen
48c04318-3aee-44b7-8abd-a9f983fcc087,IN-F104926,CID-296,371ee3b5-28d0-4b73-80a1-d2d8052c9ef3,2025-04-06,2025-04-06,659.98,57.75,717.73,Issued,SampleGen
362ad3b0-dce1-4ec4-8e1a-fd31e886a717,IN-F104927,CID-296,14f3cc37-9669-4d34-a00b-7cd471e1668f,2025-05-18,2025-05-18,189.99,16.62,206.61,Issued,SampleGen
691719cf-6270-4ef5-933d-c96d2377f2ad,IN-F104928,CID-296,02e3aeaa-a808-473a-8edf-089a9b42f34c,2025-06-14,2025-06-14,889.95,77.87,967.82,Issued,SampleGen
246489b2-2dd5-4c68-9504-9bd27fd552cb,IN-F104929,CID-296,e72096bc-5204-4c0b-a793-47b196aee726,2025-07-02,2025-07-02,239.97,21.0,260.97,Issued,SampleGen
3503e131-5212-420b-95bc-8103e4a2d3d0,IN-F104930,CID-296,53e58fd9-0980-4c4c-b3ac-38033c12da55,2025-08-18,2025-08-18,509.97,44.62,554.59,Issued,SampleGen
d0f41fed-5a7a-40d1-8fd2-3923f5ddcafb,IN-F104931,CID-296,03933a72-d550-48bd-9e69-57f092e09144,2025-09-07,2025-09-07,909.97,79.62,989.59,Issued,SampleGen
0a8f860a-97e3-4c95-bb16-f005ebb0c948,IN-F104932,CID-296,376e23ef-b5fa-4454-86b1-5252e4209eda,2025-10-17,2025-10-17,769.93,67.37,837.3,Issued,SampleGen
b961dc89-d7fc-408d-be56-662ff1d29ba8,IN-F104933,CID-296,4257ba60-69ba-4fcb-ba89-342df0ab0cc5,2025-11-07,2025-11-07,74.99,6.56,81.55,Issued,SampleGen
f8d8b59b-4fe9-49f1-955d-2397230a18ec,IN-F104934,CID-296,6e6b63c9-286d-4b71-a84a-a6c8e4783e13,2025-12-14,2025-12-14,1049.95,91.87,1141.82,Issued,SampleGen
6a9eb1fe-c289-4654-84d0-9ce846fd482b,IN-F104935,CID-296,0b0d9574-2c9c-4bd2-863c-b23c23a2e7b8,2026-01-22,2026-01-22,919.95,80.5,1000.45,Issued,SampleGen
ce771387-9e5d-4fbd-ab79-d1b3e5543513,IN-F104936,CID-296,8a84c5a0-3a3b-4f82-88e8-048efdd4696c,2026-02-27,2026-02-27,1439.94,125.99,1565.93,Issued,SampleGen
24544026-9074-471a-b4e3-214ff38ff8e3,IN-F104937,CID-296,a02261d4-5459-4a9d-9def-9913e540ee23,2026-03-15,2026-03-15,479.97,42.0,521.97,Issued,SampleGen
4feee39f-58fb-4df9-8d0a-7badb9c5eb51,IN-F104938,CID-296,8c4c47f5-5594-4b24-8c63-741b084853c8,2026-04-24,2026-04-24,299.98,26.25,326.23,Issued,SampleGen
0174428a-0a3c-4c6c-a49e-429b01f3a629,IN-F104939,CID-297,7838f4d8-25d9-419b-99d2-8b984f99f352,2025-01-14,2025-01-14,419.96,36.74,456.7,Issued,SampleGen
30bdeba9-f317-4b9d-8af4-7f6a7b57a6d0,IN-F104940,CID-297,7647f3d0-4c76-4e0b-8722-9e2247b6443f,2025-02-04,2025-02-04,729.96,63.87,793.83,Issued,SampleGen
61886d85-8413-429d-81f8-2a31908366ae,IN-F104941,CID-297,943e4f1a-3db7-42ff-b911-60bcbe3678c1,2025-03-20,2025-03-20,1049.94,91.87,1141.81,Issued,SampleGen
18d2ee52-5c2a-427a-a5c4-8bd7873d9bdd,IN-F104942,CID-297,cf14d999-38b6-4c37-8e80-6d91ed8bcaf9,2025-04-12,2025-04-12,329.99,28.87,358.86,Issued,SampleGen
7bf91ac9-b395-490b-b942-4572b37339d8,IN-F104943,CID-297,b0d1f430-efad-49f4-939e-6dc5bb2e4887,2025-05-22,2025-05-22,569.97,49.87,619.84,Issued,SampleGen
435e2bc1-aab1-4935-97f1-feed6f537b76,IN-F104944,CID-297,c4cd8f35-a5fb-43a8-ad4f-364935099c18,2025-06-16,2025-06-16,1279.92,111.99,1391.91,Issued,SampleGen
996feb35-b7ae-430d-9adf-5cb27056e27a,IN-F104945,CID-297,ae2f6922-90b2-4ea6-b5a1-9382eb99cc3c,2025-07-29,2025-07-29,459.96,40.24,500.2,Issued,SampleGen
d92aab17-6f59-4ea3-8f14-b706d8183f21,IN-F104946,CID-297,13723aed-31ae-44a5-83da-bdcb8fd62531,2025-08-16,2025-08-16,179.98,15.75,195.73,Issued,SampleGen
65fac45c-70cf-40d3-89b9-414e5e98eed3,IN-F104947,CID-297,222ebdcf-b879-4f7f-88bf-419c1bfcf152,2025-09-21,2025-09-21,179.99,15.75,195.74,Issued,SampleGen
701ac91b-ab58-40cf-bb0c-32528e6ade8b,IN-F104948,CID-297,30dc7ad3-f32e-4ef0-a049-accfaba1d295,2025-10-06,2025-10-06,1179.96,103.24,1283.2,Issued,SampleGen
0bd35c47-8227-4d6a-8347-858dc10e552b,IN-F104949,CID-297,c66d164e-4a1a-4e1a-a746-6484d389d605,2025-11-19,2025-11-19,869.97,76.12,946.09,Issued,SampleGen
d7074d21-d595-4ff9-a3fa-99d6305d8997,IN-F104950,CID-297,00bf7a25-d409-4b5e-b76e-6f0c87695fff,2025-12-16,2025-12-16,489.98,42.87,532.85,Issued,SampleGen
4ac56ee3-180e-4747-829e-896dce782791,IN-F104951,CID-297,d5d4e082-87d5-464c-acbe-f0e4db575ef7,2026-01-06,2026-01-06,1379.94,120.74,1500.68,Issued,SampleGen
0198182d-03fd-42e7-955f-fe9a1cb5c208,IN-F104952,CID-297,025a2e21-9f88-4584-80ef-65dd42b15bd7,2026-02-13,2026-02-13,1949.93,170.62,2120.55,Issued,SampleGen
9d669bf8-2172-4942-a1a1-010a14f2eaff,IN-F104953,CID-297,41c5344b-6867-46ae-825e-095a6f5dce8d,2026-03-11,2026-03-11,89.99,7.87,97.86,Issued,SampleGen
a153cd8a-93b1-48d2-99e0-d7763e3d0d7f,IN-F104954,CID-297,2d2e46f6-25a9-4f38-9a26-8c9f8ab22c70,2026-04-28,2026-04-28,659.97,57.75,717.72,Issued,SampleGen
1528c97f-119d-4b82-a968-8b0cdf584a50,IN-F104955,CID-298,bf2ff565-e92e-42f8-861b-35b05df8ad62,2025-01-12,2025-01-12,1029.92,90.12,1120.04,Issued,SampleGen
63f45b43-753b-419b-906b-f25f0a7b1d9f,IN-F104956,CID-298,9f7b2ccd-6c53-4950-819e-368faa171c99,2025-02-13,2025-02-13,1289.93,112.87,1402.8,Issued,SampleGen
04741210-73a2-4fec-9542-5e69e4fd6048,IN-F104957,CID-298,6893f3ff-0e6e-45fb-bb93-142e5c5d69d0,2025-03-30,2025-03-30,329.99,28.87,358.86,Issued,SampleGen
3b089f33-0263-4295-952d-9a7569304c03,IN-F104958,CID-298,28520a32-7bb3-49db-8d88-e37e68dd5a5e,2025-04-29,2025-04-29,159.98,14.0,173.98,Issued,SampleGen
d16572d2-0cae-4674-a00c-0f2e9854b2e5,IN-F104959,CID-298,43b952b8-3ef3-4a83-bb31-ec5b5947cb71,2025-05-14,2025-05-14,349.96,30.62,380.58,Issued,SampleGen
bbcd845b-12cb-4e78-a5b0-6d8a6aa28bf6,IN-F104960,CID-298,af6aaa12-a86b-4630-9f65-81907d0f8bba,2025-06-23,2025-06-23,759.95,66.49,826.44,Issued,SampleGen
b982b02c-2d53-4bb1-8eb2-02a8d98e69c6,IN-F104961,CID-298,927939d5-4f19-40ff-ab7e-c87ee66ad837,2025-07-22,2025-07-22,329.99,28.87,358.86,Issued,SampleGen
1a2d681f-831f-4f80-8a78-9bd015e5cf3a,IN-F104962,CID-298,1341ca86-4f81-4c3f-975f-560d627bd5c4,2025-08-05,2025-08-05,284.97,24.93,309.9,Issued,SampleGen
cc1b0ca4-5b92-4ae4-b246-3161ae53e0f5,IN-F104963,CID-298,82a5efcb-f302-44ae-997d-48e143afd9ff,2025-09-15,2025-09-15,359.96,31.5,391.46,Issued,SampleGen
d3ea1d43-9cca-4d5a-a221-41827b21ef5e,IN-F104964,CID-298,eebaf277-126d-402b-9a71-d5de7fe29aac,2025-10-16,2025-10-16,539.97,47.25,587.22,Issued,SampleGen
3b13e27e-78ec-42da-ac23-32a4b644b23f,IN-F104965,CID-298,a334e70f-e064-47c2-947b-2c98988e5ac7,2025-11-19,2025-11-19,759.95,66.49,826.44,Issued,SampleGen
d44b2b4a-256a-4453-8ebb-06bd18e47b0f,IN-F104966,CID-298,966c7d90-37d2-46af-b99a-5791e0e9b9bb,2025-12-30,2025-12-30,989.97,86.62,1076.59,Issued,SampleGen
0ac2fd11-d3a0-4c4a-8af2-ba8554d7ceea,IN-F104967,CID-298,6f8c649d-3751-4efa-8fbc-a0b824e40e71,2026-01-11,2026-01-11,734.94,64.3,799.24,Issued,SampleGen
5e979ac1-7e50-4c24-9983-0ee5ed6b31d3,IN-F104968,CID-298,932be343-71d6-42b8-9340-a6bc9ca4626a,2026-02-18,2026-02-18,1439.91,125.99,1565.9,Issued,SampleGen
706a5014-77c3-412c-bc49-e304fe414dcc,IN-F104969,CID-298,223632e4-77ce-48c5-a74a-759e45f87eb4,2026-03-10,2026-03-10,149.99,13.12,163.11,Issued,SampleGen
b367750e-d0e9-493b-9604-adede093400e,IN-F104970,CID-298,e9362dba-1d54-4680-9d45-ae14cf78553b,2026-04-13,2026-04-13,1369.95,119.86,1489.81,Issued,SampleGen
d04dea04-ea42-4f2c-b9d6-ebfd83acbc31,IN-F104971,CID-299,9acae510-0275-465c-940d-16fcff6d574b,2025-01-20,2025-01-20,379.97,33.24,413.21,Issued,SampleGen
f6f4194e-52a4-4808-81f3-2ef36a98ca0c,IN-F104972,CID-299,1a0a0fb8-6fe8-40ff-bcb2-bf784e9d8512,2025-02-27,2025-02-27,349.97,30.62,380.59,Issued,SampleGen
79338a5e-e43c-453e-8998-67352680692a,IN-F104973,CID-299,e000d98a-175c-4ae1-9ef1-30caa85cc2c9,2025-03-19,2025-03-19,79.99,7.0,86.99,Issued,SampleGen
fcaca7c1-8020-4307-bd6d-8f2a8ae58017,IN-F104974,CID-299,d4516709-f8a7-4254-b0f7-3bdcecf24109,2025-04-10,2025-04-10,2014.9,176.29,2191.19,Issued,SampleGen
2fd36a45-5b33-4c1e-8e0b-492a8fb0e3fd,IN-F104975,CID-299,037f0644-4da9-414d-85dd-21efa0eb9709,2025-05-21,2025-05-21,219.99,19.25,239.24,Issued,SampleGen
bb7716e2-29a8-47cb-a030-cc9a175a06de,IN-F104976,CID-299,b932dd3d-1098-4367-a55c-c9533f836765,2025-06-12,2025-06-12,589.96,51.62,641.58,Issued,SampleGen
ca078dcf-e4f4-4c77-909c-2c309ff769b5,IN-F104977,CID-299,64a5adf1-fffd-4707-8b32-ca791ab82c41,2025-07-03,2025-07-03,1229.94,107.62,1337.56,Issued,SampleGen
592c55bf-c72c-403e-aba4-e8276fb5fcc0,IN-F104978,CID-299,e45db680-7fb4-407c-8e9f-d9bfe4c6bcb9,2025-08-16,2025-08-16,1104.91,96.67,1201.58,Issued,SampleGen
8b4d5f1f-b2ac-4950-82b7-237b6c6b03d8,IN-F104979,CID-299,7910b8e5-6cf7-4392-a8cb-3b6afb4eb319,2025-09-16,2025-09-16,1244.93,108.93,1353.86,Issued,SampleGen
07b7415f-ade6-4f5f-8b6f-8a8517454ad2,IN-F104980,CID-299,ca3e36d2-6e1e-46e2-9f7b-07dc40bbf111,2025-11-01,2025-11-01,1334.93,116.8,1451.73,Issued,SampleGen
adb0c90b-3779-43f2-a2a7-1da02471e608,IN-F104981,CID-299,1c0f0b9f-b553-479c-bcfe-a2c4093651c6,2025-11-11,2025-11-11,899.93,78.75,978.68,Issued,SampleGen
dd662ae1-d6e5-4c57-8524-8782a0403595,IN-F104982,CID-299,e621bfe7-6546-4927-b77e-ba5127da0701,2025-12-08,2025-12-08,1379.92,120.73,1500.65,Issued,SampleGen
01b15228-9381-47e0-844e-cd2c4d781b1e,IN-F104983,CID-299,94d79467-fa73-4815-b3f4-0d51835ddf9f,2026-01-08,2026-01-08,349.98,30.62,380.6,Issued,SampleGen
15c619ee-8f12-4c2d-9088-de358f316cf3,IN-F104984,CID-299,3cc55b55-b709-437b-a86c-9ff69adde0ae,2026-02-17,2026-02-17,989.97,86.62,1076.59,Issued,SampleGen
238bc3e0-9970-4785-81b1-575920b87b7d,IN-F104985,CID-299,76e9b6b6-f33a-4a61-8ef3-085dc3fc5106,2026-04-01,2026-04-01,1859.91,162.74,2022.65,Issued,SampleGen
f5453e4c-562d-4e59-8048-d82bb6abedef,IN-F104986,CID-299,42dc5d27-27fa-41ab-ace4-ccf880deab72,2026-04-10,2026-04-10,269.97,23.62,293.59,Issued,SampleGen
79c8e40d-65d4-4cec-817c-79a528306ab0,IN-F104987,CID-300,065a3a56-2ea7-4d85-8b79-120ca794ec22,2025-01-02,2025-01-02,89.99,7.87,97.86,Issued,SampleGen
48230509-43a4-443c-8af1-5b2cd5dbe6c0,IN-F104988,CID-300,64a722f3-94c7-4f90-b584-2b5ed06f51de,2025-02-13,2025-02-13,939.95,82.25,1022.2,Issued,SampleGen
086c32fa-f828-485a-9f52-ae314a6c3a58,IN-F104989,CID-300,93952600-4b7c-4ecd-8881-66eb0589d25c,2025-03-08,2025-03-08,999.94,87.49,1087.43,Issued,SampleGen
b85a1d2d-c068-4e23-8950-b08238ebfa11,IN-F104990,CID-300,158b8a80-9817-4db4-903f-b4b16a58495a,2025-04-12,2025-04-12,379.98,33.25,413.23,Issued,SampleGen
0ec7bdf5-e78d-4c5c-a671-a832c8dce532,IN-F104991,CID-300,9adeb187-46c6-45bc-906b-4d8674eaa0a4,2025-05-07,2025-05-07,1299.89,113.73,1413.62,Issued,SampleGen
016f7daa-5f7d-4595-b995-3aaf53f99fb8,IN-F104992,CID-300,882c9349-1753-4be8-ba1c-f180b385478d,2025-06-19,2025-06-19,129.99,11.37,141.36,Issued,SampleGen
3f810474-3341-4a42-bbdc-8c0903ef99c3,IN-F104993,CID-300,68aae3f8-3b05-407c-96e0-9d0d0d7de1d8,2025-07-08,2025-07-08,74.99,6.56,81.55,Issued,SampleGen
51ad9422-ddfe-496a-97e0-ca1e4cfe1efe,IN-F104994,CID-300,c6282e9f-baca-4dc9-94e5-668487d0bd82,2025-08-30,2025-08-30,1019.95,89.24,1109.19,Issued,SampleGen
0698802e-7415-484e-98de-511cbd4fe051,IN-F104995,CID-300,3bde9ee3-9339-4e03-9aac-eca929b6004e,2025-09-16,2025-09-16,159.98,14.0,173.98,Issued,SampleGen
6367bf15-e372-4baf-8ab5-bee216d350bb,IN-F104996,CID-300,34bf862b-f794-49b0-ac77-e5a2bf4a9edf,2025-10-20,2025-10-20,79.99,7.0,86.99,Issued,SampleGen
