InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-46f46a77-21ef-40fe-9767-993794ecded0,ID205904,CID-332,46f46a77-21ef-40fe-9767-993794ecded0,2025-04-22,2025-05-22,431.92,25.92,457.84,Issued,SampleGen
INV-f3302efe-7855-4965-a031-6159e2d22132,ID205905,CID-332,f3302efe-7855-4965-a031-6159e2d22132,2025-05-02,2025-06-01,679.9,40.8,720.7,Issued,SampleGen
INV-bf771074-8426-4f56-a22e-c88e77f1a810,ID205906,CID-332,bf771074-8426-4f56-a22e-c88e77f1a810,2025-06-08,2025-07-08,225.9,13.56,239.46,Issued,SampleGen
INV-b9102fd8-897c-4189-a34d-76400dd4e8ca,ID205907,CID-332,b9102fd8-897c-4189-a34d-76400dd4e8ca,2025-07-04,2025-08-03,215.92,12.96,228.88,Issued,SampleGen
INV-8c07161b-6679-423a-81aa-4faab3022710,ID205908,CID-332,8c07161b-6679-423a-81aa-4faab3022710,2025-08-22,2025-09-21,1181.78,70.92,1252.7,Issued,SampleGen
INV-2d825562-9a1b-4d18-a887-edfb062d5214,ID205909,CID-332,2d825562-9a1b-4d18-a887-edfb062d5214,2025-09-10,2025-10-10,3547.7,212.88,3760.58,Issued,SampleGen
INV-7ee2a46d-5d19-4407-8ba8-c2ebf2db0dc7,ID205910,CID-332,7ee2a46d-5d19-4407-8ba8-c2ebf2db0dc7,2025-11-01,2025-12-01,1035.9,62.16,1098.06,Issued,SampleGen
INV-4a0f82f9-f644-4746-9094-767474f96c64,ID205911,CID-332,4a0f82f9-f644-4746-9094-767474f96c64,2025-11-16,2025-12-16,611.78,36.72,648.5,Issued,SampleGen
INV-4623603c-f3ae-4ad1-b968-2aa79d5981b1,ID205912,CID-332,4623603c-f3ae-4ad1-b968-2aa79d5981b1,2025-12-07,2026-01-06,2695.84,161.76,2857.6,Issued,SampleGen
INV-06249dab-0e9a-4d41-90c5-40708597655d,ID205913,CID-332,06249dab-0e9a-4d41-90c5-40708597655d,2026-02-01,2026-03-03,991.88,59.52,1051.4,Issued,SampleGen
INV-22302652-40fc-4cf5-9da9-8c2cb86ca9f6,ID205914,CID-332,22302652-40fc-4cf5-9da9-8c2cb86ca9f6,2026-02-24,2026-03-26,1967.84,118.08,2085.92,Issued,SampleGen
INV-ab1a42b4-d351-472d-93d2-14adca05f16e,ID205915,CID-332,ab1a42b4-d351-472d-93d2-14adca05f16e,2026-03-23,2026-04-22,259.9,15.6,275.5,Issued,SampleGen
INV-90aed91f-976b-4739-a8f6-0f49d66531cc,ID205916,CID-332,90aed91f-976b-4739-a8f6-0f49d66531cc,2026-04-22,2026-05-22,2423.88,145.44,2569.32,Issued,SampleGen
INV-8ad96b8f-7115-4c41-884a-21f0baa75fd1,ID205917,CID-333,8ad96b8f-7115-4c41-884a-21f0baa75fd1,2023-02-20,2023-03-22,4539.82,272.4,4812.22,Issued,SampleGen
INV-7dcad0ed-2e9e-42f8-a1ba-d4b26094a9e7,ID205918,CID-333,7dcad0ed-2e9e-42f8-a1ba-d4b26094a9e7,2023-05-04,2023-06-03,453.86,27.24,481.1,Issued,SampleGen
INV-20000f84-1169-4eea-9c5a-dd5239a44d57,ID205919,CID-333,20000f84-1169-4eea-9c5a-dd5239a44d57,2023-06-10,2023-07-10,957.78,57.48,1015.26,Issued,SampleGen
INV-a6837e26-6263-40db-bca2-c4c22126f0c9,ID205920,CID-333,a6837e26-6263-40db-bca2-c4c22126f0c9,2024-05-27,2024-06-26,917.86,55.08,972.94,Issued,SampleGen
INV-f3936966-d224-4fd4-93e4-6a018174dc16,ID205921,CID-333,f3936966-d224-4fd4-93e4-6a018174dc16,2025-04-03,2025-05-03,623.84,37.44,661.28,Issued,SampleGen
INV-0b4af015-6036-45ea-9ec4-0de0ab614163,ID205922,CID-333,0b4af015-6036-45ea-9ec4-0de0ab614163,2025-10-06,2025-11-05,551.88,33.12,585.0,Issued,SampleGen
INV-7ad06d4e-3d9a-4566-943a-79e95a099207,ID205923,CID-333,7ad06d4e-3d9a-4566-943a-79e95a099207,2026-01-18,2026-02-17,543.92,32.64,576.56,Issued,SampleGen
INV-6f902dd7-9e7a-4daf-b4c7-ca8ef7e4132d,ID205924,CID-333,6f902dd7-9e7a-4daf-b4c7-ca8ef7e4132d,2026-02-17,2026-03-19,6491.7,389.52,6881.22,Issued,SampleGen
INV-a96b9b0a-16a1-4578-94cb-bdc4fcc37aa8,ID205925,CID-334,a96b9b0a-16a1-4578-94cb-bdc4fcc37aa8,2023-01-07,2023-02-06,1299.82,78.0,1377.82,Issued,SampleGen
INV-7ebda4bc-42c4-4797-9a44-ea0980fc4d64,ID205926,CID-334,7ebda4bc-42c4-4797-9a44-ea0980fc4d64,2023-05-21,2023-06-20,1679.88,100.8,1780.68,Issued,SampleGen
INV-be59a62c-6893-42fd-81f9-7aa02069a0d5,ID205927,CID-334,be59a62c-6893-42fd-81f9-7aa02069a0d5,2024-02-15,2024-03-16,2927.76,175.68,3103.44,Issued,SampleGen
INV-9f43b3c1-fd99-4f9c-8bea-f1d403a1bc56,ID205928,CID-334,9f43b3c1-fd99-4f9c-8bea-f1d403a1bc56,2025-07-21,2025-08-20,591.88,35.52,627.4,Issued,SampleGen
INV-b9627a11-d2a5-4404-81ee-f1ca45b718db,ID205929,CID-334,b9627a11-d2a5-4404-81ee-f1ca45b718db,2025-08-07,2025-09-06,3849.8,231.0,4080.8,Issued,SampleGen
INV-2a26d603-db91-491f-a353-ed20222716ff,ID205930,CID-334,2a26d603-db91-491f-a353-ed20222716ff,2025-12-21,2026-01-20,449.88,27.0,476.88,Issued,SampleGen
INV-f2dd839b-a108-4e72-b577-e17acdca3343,ID205931,CID-334,f2dd839b-a108-4e72-b577-e17acdca3343,2026-01-22,2026-02-21,1419.7,85.2,1504.9,Issued,SampleGen
INV-f72e1a80-8723-48d9-888a-c108e95fd4d1,ID205932,CID-334,f72e1a80-8723-48d9-888a-c108e95fd4d1,2026-03-25,2026-04-24,5167.72,310.08,5477.8,Issued,SampleGen
INV-aac6fd94-b905-4641-9e0f-b9843e6eaed0,ID205933,CID-334,aac6fd94-b905-4641-9e0f-b9843e6eaed0,2026-04-24,2026-05-24,1083.78,65.04,1148.82,Issued,SampleGen
INV-64396c03-a449-44d3-98c9-59032da3f9ff,ID205934,CID-335,64396c03-a449-44d3-98c9-59032da3f9ff,2023-02-26,2023-03-28,1617.78,97.08,1714.86,Issued,SampleGen
INV-6a63df07-0f81-402c-a984-f97f098e4253,ID205935,CID-335,6a63df07-0f81-402c-a984-f97f098e4253,2023-07-02,2023-08-01,4109.74,246.6,4356.34,Issued,SampleGen
INV-a5f6cd0c-5a22-49a8-8b98-ec063bf66294,ID205936,CID-335,a5f6cd0c-5a22-49a8-8b98-ec063bf66294,2023-08-27,2023-09-26,355.9,21.36,377.26,Issued,SampleGen
INV-5aa5e099-f754-4671-bc81-28de3ef02066,ID205937,CID-335,5aa5e099-f754-4671-bc81-28de3ef02066,2023-09-22,2023-10-22,2387.84,143.28,2531.12,Issued,SampleGen
INV-3501e30a-a6a4-4f29-b4db-b9a8865f382c,ID205938,CID-335,3501e30a-a6a4-4f29-b4db-b9a8865f382c,2023-10-31,2023-11-30,3901.78,234.12,4135.9,Issued,SampleGen
INV-2a4f8d7f-c1bf-468c-9e39-848553fef418,ID205939,CID-335,2a4f8d7f-c1bf-468c-9e39-848553fef418,2023-11-02,2023-12-02,2715.9,162.96,2878.86,Issued,SampleGen
INV-e4935981-7038-4a04-9b2d-23eb5c8e2805,ID205940,CID-335,e4935981-7038-4a04-9b2d-23eb5c8e2805,2023-12-05,2024-01-04,1979.9,118.8,2098.7,Issued,SampleGen
INV-0ddbb9cb-ae66-4396-85f3-cfb2b499228e,ID205941,CID-335,0ddbb9cb-ae66-4396-85f3-cfb2b499228e,2024-01-31,2024-03-01,4287.82,257.28,4545.1,Issued,SampleGen
INV-752c4441-b415-4eed-99a6-b89b4af387f2,ID205942,CID-335,752c4441-b415-4eed-99a6-b89b4af387f2,2024-02-05,2024-03-06,2083.84,125.04,2208.88,Issued,SampleGen
INV-4a66d902-25b8-4a5b-83be-4abd395cea46,ID205943,CID-335,4a66d902-25b8-4a5b-83be-4abd395cea46,2024-03-04,2024-04-03,1579.78,94.8,1674.58,Issued,SampleGen
INV-bcc9c670-e6b8-4175-a250-9a61c60e165b,ID205944,CID-335,bcc9c670-e6b8-4175-a250-9a61c60e165b,2024-04-26,2024-05-26,735.84,44.16,780.0,Issued,SampleGen
INV-e4d7dde2-5e8a-48b3-bc28-bc0d52c2b8a2,ID205945,CID-335,e4d7dde2-5e8a-48b3-bc28-bc0d52c2b8a2,2024-05-31,2024-06-30,847.82,50.88,898.7,Issued,SampleGen
INV-5d252bcf-de7c-4856-bb33-8019e2bddbd4,ID205946,CID-335,5d252bcf-de7c-4856-bb33-8019e2bddbd4,2024-06-06,2024-07-06,1031.92,61.92,1093.84,Issued,SampleGen
INV-86890feb-a947-403e-9933-479a2b0ef614,ID205947,CID-335,86890feb-a947-403e-9933-479a2b0ef614,2024-07-10,2024-08-09,1619.82,97.2,1717.02,Issued,SampleGen
INV-800a8f97-daa6-4810-a9fe-4f68c30f5048,ID205948,CID-335,800a8f97-daa6-4810-a9fe-4f68c30f5048,2024-08-31,2024-09-30,2103.8,126.24,2230.04,Issued,SampleGen
INV-d4e55d17-de49-4c72-af04-bfcf5d1766c1,ID205949,CID-335,d4e55d17-de49-4c72-af04-bfcf5d1766c1,2024-09-15,2024-10-15,1495.76,89.76,1585.52,Issued,SampleGen
INV-2a9d8b6a-61ba-4d6e-a137-e3ffeb77877a,ID205950,CID-335,2a9d8b6a-61ba-4d6e-a137-e3ffeb77877a,2024-10-22,2024-11-21,1107.78,66.48,1174.26,Issued,SampleGen
INV-46746e7c-1cf5-49a1-ab9e-55da5b38f633,ID205951,CID-335,46746e7c-1cf5-49a1-ab9e-55da5b38f633,2024-11-08,2024-12-08,901.82,54.12,955.94,Issued,SampleGen
INV-f02af2ea-13d1-49ea-88fb-42cc527daa90,ID205952,CID-335,f02af2ea-13d1-49ea-88fb-42cc527daa90,2024-12-20,2025-01-19,883.72,53.04,936.76,Issued,SampleGen
INV-32eee1e5-0350-4f0c-8953-12b7bd3b7222,ID205953,CID-335,32eee1e5-0350-4f0c-8953-12b7bd3b7222,2024-12-07,2025-01-06,2875.76,172.56,3048.32,Issued,SampleGen
INV-cc0ac418-905d-40fb-bc7d-76bc2ed03c48,ID205954,CID-335,cc0ac418-905d-40fb-bc7d-76bc2ed03c48,2025-01-18,2025-02-17,1415.82,84.96,1500.78,Issued,SampleGen
INV-d6f086df-55a3-4a55-93a8-d03cb190482f,ID205955,CID-335,d6f086df-55a3-4a55-93a8-d03cb190482f,2025-02-13,2025-03-15,2059.86,123.6,2183.46,Issued,SampleGen
INV-470d1c13-162e-4c17-ac02-4551ba497791,ID205956,CID-335,470d1c13-162e-4c17-ac02-4551ba497791,2025-03-03,2025-04-02,879.74,52.8,932.54,Issued,SampleGen
INV-0197dc81-e414-46a8-bd74-0adb8dfad673,ID205957,CID-335,0197dc81-e414-46a8-bd74-0adb8dfad673,2025-04-09,2025-05-09,5403.76,324.24,5728.0,Issued,SampleGen
INV-b78c9717-13c8-4678-a39b-7dbb99ee2175,ID205958,CID-335,b78c9717-13c8-4678-a39b-7dbb99ee2175,2025-05-22,2025-06-21,447.88,26.88,474.76,Issued,SampleGen
INV-dd0d4155-9b77-48d3-b6fb-82adccb0617d,ID205959,CID-335,dd0d4155-9b77-48d3-b6fb-82adccb0617d,2025-06-07,2025-07-07,2045.82,122.76,2168.58,Issued,SampleGen
INV-79857821-95f9-4b69-afc8-85d3b6e4616a,ID205960,CID-335,79857821-95f9-4b69-afc8-85d3b6e4616a,2025-06-07,2025-07-07,2827.9,169.68,2997.58,Issued,SampleGen
INV-10b2552a-9fbc-4ae5-9792-855971d152c5,ID205961,CID-335,10b2552a-9fbc-4ae5-9792-855971d152c5,2025-07-20,2025-08-19,477.82,28.68,506.5,Issued,SampleGen
INV-6fa7a7c0-188f-4ba0-8fc6-5dbf04d40a59,ID205962,CID-335,6fa7a7c0-188f-4ba0-8fc6-5dbf04d40a59,2025-07-05,2025-08-04,333.9,20.04,353.94,Issued,SampleGen
INV-da1bef9d-8529-4dbb-9d18-43277f9a8223,ID205963,CID-335,da1bef9d-8529-4dbb-9d18-43277f9a8223,2025-08-16,2025-09-15,815.8,48.96,864.76,Issued,SampleGen
INV-1f4b7138-ecbc-4698-9636-ae9a34c72066,ID205964,CID-335,1f4b7138-ecbc-4698-9636-ae9a34c72066,2025-09-16,2025-10-16,421.9,25.32,447.22,Issued,SampleGen
INV-dace5107-acf6-4bba-80fa-f18ceb75eead,ID205965,CID-335,dace5107-acf6-4bba-80fa-f18ceb75eead,2025-09-05,2025-10-05,499.8,30.0,529.8,Issued,SampleGen
INV-da20c60d-ef8a-40e0-802f-a45fbe86809b,ID205966,CID-335,da20c60d-ef8a-40e0-802f-a45fbe86809b,2025-10-21,2025-11-20,1179.74,70.8,1250.54,Issued,SampleGen
INV-667218f8-cbde-4502-bac3-c3342d4850eb,ID205967,CID-335,667218f8-cbde-4502-bac3-c3342d4850eb,2025-11-09,2025-12-09,6751.74,405.12,7156.86,Issued,SampleGen
INV-774bf461-dc32-4419-9cc8-d86ae722d3cb,ID205968,CID-335,774bf461-dc32-4419-9cc8-d86ae722d3cb,2025-11-08,2025-12-08,783.8,47.04,830.84,Issued,SampleGen
INV-9c28ff0e-2a86-41b6-ab3c-b1502c195a09,ID205969,CID-335,9c28ff0e-2a86-41b6-ab3c-b1502c195a09,2025-12-08,2026-01-07,1839.8,110.4,1950.2,Issued,SampleGen
INV-3da54208-36d2-4d6d-a94d-f8eda83e81e6,ID205970,CID-335,3da54208-36d2-4d6d-a94d-f8eda83e81e6,2025-12-27,2026-01-26,671.86,40.32,712.18,Issued,SampleGen
INV-bed7f9bc-44a0-4765-835b-f56671c1c887,ID205971,CID-335,bed7f9bc-44a0-4765-835b-f56671c1c887,2026-01-19,2026-02-18,1163.78,69.84,1233.62,Issued,SampleGen
INV-f7d53704-53e5-4c9f-b6b4-148b4fe92c08,ID205972,CID-335,f7d53704-53e5-4c9f-b6b4-148b4fe92c08,2026-01-08,2026-02-07,4719.8,283.2,5003.0,Issued,SampleGen
INV-8da048bf-7d5f-4442-933d-85ba7fcaca45,ID205973,CID-335,8da048bf-7d5f-4442-933d-85ba7fcaca45,2026-02-24,2026-03-26,2059.86,123.6,2183.46,Issued,SampleGen
INV-82506bc4-b7f7-4b05-98c1-418cf0be6121,ID205974,CID-335,82506bc4-b7f7-4b05-98c1-418cf0be6121,2026-02-19,2026-03-21,2899.82,174.0,3073.82,Issued,SampleGen
INV-0e28b440-2763-495f-b40a-08d780df7604,ID205975,CID-335,0e28b440-2763-495f-b40a-08d780df7604,2026-03-14,2026-04-13,2181.74,130.92,2312.66,Issued,SampleGen
INV-87d8620e-0997-48af-8c4e-9a0c1a1e6e7f,ID205976,CID-335,87d8620e-0997-48af-8c4e-9a0c1a1e6e7f,2026-03-11,2026-04-10,4107.82,246.48,4354.3,Issued,SampleGen
INV-60558595-0bc8-4cfb-a3a8-ce900b820828,ID205977,CID-335,60558595-0bc8-4cfb-a3a8-ce900b820828,2026-04-22,2026-05-22,1311.82,78.72,1390.54,Issued,SampleGen
INV-2731a346-0e47-4d01-a679-248e8555ad00,ID205978,CID-335,2731a346-0e47-4d01-a679-248e8555ad00,2026-04-29,2026-05-29,1935.88,116.16,2052.04,Issued,SampleGen
INV-698d36fb-478d-472e-9c46-d199f7d63488,ID205979,CID-336,698d36fb-478d-472e-9c46-d199f7d63488,2023-07-04,2023-08-03,1667.82,100.08,1767.9,Issued,SampleGen
INV-9ca4c54a-ae77-4dd7-b857-a4d8c5ec3aa7,ID205980,CID-336,9ca4c54a-ae77-4dd7-b857-a4d8c5ec3aa7,2023-10-28,2023-11-27,2059.86,123.6,2183.46,Issued,SampleGen
INV-07f28065-7821-43e5-ba81-cc2c77404ff6,ID205981,CID-336,07f28065-7821-43e5-ba81-cc2c77404ff6,2024-02-08,2024-03-09,1079.88,64.8,1144.68,Issued,SampleGen
INV-b09f5e92-cb26-4541-8879-1114fb948cee,ID205982,CID-336,b09f5e92-cb26-4541-8879-1114fb948cee,2024-09-13,2024-10-13,1459.86,87.6,1547.46,Issued,SampleGen
INV-30c72693-40ed-4563-b69a-359179900e80,ID205983,CID-336,30c72693-40ed-4563-b69a-359179900e80,2025-01-20,2025-02-19,2963.88,177.84,3141.72,Issued,SampleGen
INV-43ceaa3b-de39-416b-9d73-d6a7c66a13b3,ID205984,CID-336,43ceaa3b-de39-416b-9d73-d6a7c66a13b3,2025-02-26,2025-03-28,2827.9,169.68,2997.58,Issued,SampleGen
INV-f2c28302-ddd4-4879-901d-cbbe6a838926,ID205985,CID-336,f2c28302-ddd4-4879-901d-cbbe6a838926,2025-04-06,2025-05-06,2463.92,147.84,2611.76,Issued,SampleGen
INV-cccdec24-b31f-42d0-b60a-836518595879,ID205986,CID-336,cccdec24-b31f-42d0-b60a-836518595879,2025-06-03,2025-07-03,879.8,52.8,932.6,Issued,SampleGen
INV-02a20466-0dc5-4488-9769-c399c2c25ff9,ID205987,CID-336,02a20466-0dc5-4488-9769-c399c2c25ff9,2025-07-23,2025-08-22,3767.72,226.08,3993.8,Issued,SampleGen
INV-e5ebf6da-650f-438d-bc69-9f3cbacaeca0,ID205988,CID-336,e5ebf6da-650f-438d-bc69-9f3cbacaeca0,2026-01-19,2026-02-18,463.84,27.84,491.68,Issued,SampleGen
INV-ad61a888-3407-48fd-9f44-388a28b46757,ID205989,CID-336,ad61a888-3407-48fd-9f44-388a28b46757,2026-02-26,2026-03-28,2027.8,121.68,2149.48,Issued,SampleGen
INV-57585b88-a059-43ab-a501-f1fd5b387edf,ID205990,CID-337,57585b88-a059-43ab-a501-f1fd5b387edf,2023-04-09,2023-05-09,2705.88,162.36,2868.24,Issued,SampleGen
INV-40c56d51-cb96-462c-8df8-003bd12bc577,ID205991,CID-337,40c56d51-cb96-462c-8df8-003bd12bc577,2023-06-10,2023-07-10,1075.9,64.56,1140.46,Issued,SampleGen
INV-16c513db-b27b-45df-a9a9-fb2472d0eee5,ID205992,CID-337,16c513db-b27b-45df-a9a9-fb2472d0eee5,2023-10-31,2023-11-30,6307.72,378.48,6686.2,Issued,SampleGen
INV-e60acd82-88a7-42b9-afd9-eaeeafc3c8b4,ID205993,CID-337,e60acd82-88a7-42b9-afd9-eaeeafc3c8b4,2024-01-23,2024-02-22,3847.8,230.88,4078.68,Issued,SampleGen
INV-13681a68-3919-48a4-af67-fcc97821516e,ID205994,CID-337,13681a68-3919-48a4-af67-fcc97821516e,2024-02-06,2024-03-07,845.74,50.76,896.5,Issued,SampleGen
INV-bf9fbdaa-6566-4968-a6b5-cfe708424155,ID205995,CID-337,bf9fbdaa-6566-4968-a6b5-cfe708424155,2024-03-30,2024-04-29,1307.86,78.48,1386.34,Issued,SampleGen
INV-4b6c710c-96ad-4ad7-9c5b-c8fe630d308c,ID205996,CID-337,4b6c710c-96ad-4ad7-9c5b-c8fe630d308c,2024-04-22,2024-05-22,1113.76,66.84,1180.6,Issued,SampleGen
INV-04b08ce7-65d6-4557-a071-ef3b00d9205c,ID205997,CID-337,04b08ce7-65d6-4557-a071-ef3b00d9205c,2024-05-19,2024-06-18,191.92,11.52,203.44,Issued,SampleGen
INV-01ecb021-b8a0-4488-82c8-c8e2e2572d13,ID205998,CID-337,01ecb021-b8a0-4488-82c8-c8e2e2572d13,2024-10-23,2024-11-22,2385.76,143.16,2528.92,Issued,SampleGen
INV-2fda9f6e-c6f2-4737-b45d-77b551752848,ID205999,CID-337,2fda9f6e-c6f2-4737-b45d-77b551752848,2024-12-27,2025-01-26,5359.68,321.6,5681.28,Issued,SampleGen
INV-21f561fc-886e-4911-be5d-c625deee2623,ID206000,CID-337,21f561fc-886e-4911-be5d-c625deee2623,2025-01-06,2025-02-05,2179.82,130.8,2310.62,Issued,SampleGen
INV-2c55b89e-d289-453c-9d9a-17427288e7a0,ID206001,CID-337,2c55b89e-d289-453c-9d9a-17427288e7a0,2025-02-11,2025-03-13,3767.88,226.08,3993.96,Issued,SampleGen
INV-d5ec6583-6a9e-432d-a30b-8b60ee6c3109,ID206002,CID-337,d5ec6583-6a9e-432d-a30b-8b60ee6c3109,2025-03-02,2025-04-01,415.9,24.96,440.86,Issued,SampleGen
INV-200c4e8c-376f-4152-8d02-012c19f90ae6,ID206003,CID-337,200c4e8c-376f-4152-8d02-012c19f90ae6,2025-04-25,2025-05-25,4487.8,269.28,4757.08,Issued,SampleGen
INV-760e3d6b-89dd-4255-b0fb-9edb57520d6a,ID206004,CID-337,760e3d6b-89dd-4255-b0fb-9edb57520d6a,2025-05-03,2025-06-02,5963.86,357.84,6321.7,Issued,SampleGen
INV-01ac86fb-a4cc-4adc-b1fa-52d45bb5a754,ID206005,CID-337,01ac86fb-a4cc-4adc-b1fa-52d45bb5a754,2025-07-03,2025-08-02,2843.9,170.64,3014.54,Issued,SampleGen
INV-2a939c7e-d9db-4559-b754-ea8d20f26b41,ID206006,CID-337,2a939c7e-d9db-4559-b754-ea8d20f26b41,2025-09-13,2025-10-13,1063.84,63.84,1127.68,Issued,SampleGen
INV-5766487a-2cc9-4cad-9b24-12b9641f9a3b,ID206007,CID-337,5766487a-2cc9-4cad-9b24-12b9641f9a3b,2025-10-18,2025-11-17,953.76,57.24,1011.0,Issued,SampleGen
INV-7a99c274-81ef-4de3-b89b-102129a3d8d2,ID206008,CID-337,7a99c274-81ef-4de3-b89b-102129a3d8d2,2025-11-13,2025-12-13,3239.82,194.4,3434.22,Issued,SampleGen
INV-21a9d404-8138-4078-9647-4cfd2a15e096,ID206009,CID-337,21a9d404-8138-4078-9647-4cfd2a15e096,2025-12-13,2026-01-12,1031.82,61.92,1093.74,Issued,SampleGen
INV-626e204a-9e5c-45c6-a0f3-01464cfba648,ID206010,CID-337,626e204a-9e5c-45c6-a0f3-01464cfba648,2026-01-17,2026-02-16,1359.8,81.6,1441.4,Issued,SampleGen
INV-ea5796fe-3a53-4a8a-b5bd-4df0f09346e3,ID206011,CID-337,ea5796fe-3a53-4a8a-b5bd-4df0f09346e3,2026-02-19,2026-03-21,4915.78,294.96,5210.74,Issued,SampleGen
INV-d1b0f423-0b55-4677-88c1-263dc825835f,ID206012,CID-337,d1b0f423-0b55-4677-88c1-263dc825835f,2026-03-29,2026-04-28,1391.78,83.52,1475.3,Issued,SampleGen
INV-1411e9a0-e842-49b6-bf8e-940bab6b022e,ID206013,CID-337,1411e9a0-e842-49b6-bf8e-940bab6b022e,2026-04-21,2026-05-21,2875.86,172.56,3048.42,Issued,SampleGen
INV-ec925c80-64aa-4785-a584-94a7897a6812,ID206014,CID-338,ec925c80-64aa-4785-a584-94a7897a6812,2023-06-26,2023-07-26,2127.78,127.68,2255.46,Issued,SampleGen
INV-79a55971-47cc-46fb-9e10-f07f9499a227,ID206015,CID-338,79a55971-47cc-46fb-9e10-f07f9499a227,2023-07-20,2023-08-19,2947.7,176.88,3124.58,Issued,SampleGen
INV-0942b9f4-b9a2-4e86-b334-0d7ab59f5b44,ID206016,CID-338,0942b9f4-b9a2-4e86-b334-0d7ab59f5b44,2023-10-24,2023-11-23,555.86,33.36,589.22,Issued,SampleGen
INV-62ec613b-aa8b-4985-bbd8-6d970c5096a8,ID206017,CID-338,62ec613b-aa8b-4985-bbd8-6d970c5096a8,2024-02-25,2024-03-26,2423.76,145.44,2569.2,Issued,SampleGen
INV-fb8f1f8a-57a4-4535-9952-68e920a3e0fe,ID206018,CID-338,fb8f1f8a-57a4-4535-9952-68e920a3e0fe,2024-05-09,2024-06-08,1811.74,108.72,1920.46,Issued,SampleGen
INV-61ca6faf-ec84-4a33-bab8-380a22566546,ID206019,CID-338,61ca6faf-ec84-4a33-bab8-380a22566546,2024-06-11,2024-07-11,1139.7,68.4,1208.1,Issued,SampleGen
INV-12180d12-9eb0-4212-af5d-3ff1feefadbf,ID206020,CID-338,12180d12-9eb0-4212-af5d-3ff1feefadbf,2024-07-08,2024-08-07,4525.78,271.56,4797.34,Issued,SampleGen
INV-ed569dcf-5604-44b6-b45d-f72e1b4db9d5,ID206021,CID-338,ed569dcf-5604-44b6-b45d-f72e1b4db9d5,2024-11-30,2024-12-30,5111.88,306.72,5418.6,Issued,SampleGen
INV-92c0815c-8004-4c92-875c-32b682a4e329,ID206022,CID-338,92c0815c-8004-4c92-875c-32b682a4e329,2024-12-21,2025-01-20,2009.86,120.6,2130.46,Issued,SampleGen
INV-883dac2c-947a-4d35-9aca-508128c1e39a,ID206023,CID-338,883dac2c-947a-4d35-9aca-508128c1e39a,2025-02-26,2025-03-28,703.88,42.24,746.12,Issued,SampleGen
INV-5d43cef8-1386-4999-9518-c6da9e770eeb,ID206024,CID-338,5d43cef8-1386-4999-9518-c6da9e770eeb,2025-04-01,2025-05-01,3963.76,237.84,4201.6,Issued,SampleGen
INV-6fbd6fcf-5e72-451e-9693-29be2852fff0,ID206025,CID-338,6fbd6fcf-5e72-451e-9693-29be2852fff0,2025-04-04,2025-05-04,4615.72,276.96,4892.68,Issued,SampleGen
INV-29c1d54e-633c-48c9-bb0f-d4981a6bd6d1,ID206026,CID-338,29c1d54e-633c-48c9-bb0f-d4981a6bd6d1,2025-05-14,2025-06-13,5267.78,316.08,5583.86,Issued,SampleGen
INV-fdf36ee1-f484-4882-b674-6b57220b1ad8,ID206027,CID-338,fdf36ee1-f484-4882-b674-6b57220b1ad8,2025-06-10,2025-07-10,1483.84,89.04,1572.88,Issued,SampleGen
INV-6fd40f32-c08d-419c-8a47-026a2f8fb1f9,ID206028,CID-338,6fd40f32-c08d-419c-8a47-026a2f8fb1f9,2025-08-26,2025-09-25,1035.76,62.16,1097.92,Issued,SampleGen
INV-bf1e892d-0c50-4789-b4c9-0a998d75c89e,ID206029,CID-338,bf1e892d-0c50-4789-b4c9-0a998d75c89e,2025-10-17,2025-11-16,3263.76,195.84,3459.6,Issued,SampleGen
INV-f3ee494f-b9ba-4c35-91f4-f151074fc67e,ID206030,CID-338,f3ee494f-b9ba-4c35-91f4-f151074fc67e,2025-12-08,2026-01-07,1039.88,62.4,1102.28,Issued,SampleGen
INV-390e732e-79a3-4a80-8c17-45384554593e,ID206031,CID-338,390e732e-79a3-4a80-8c17-45384554593e,2026-01-12,2026-02-11,371.88,22.32,394.2,Issued,SampleGen
INV-0e14a2f7-5b26-43b5-9e1f-baa1aedf79fc,ID206032,CID-338,0e14a2f7-5b26-43b5-9e1f-baa1aedf79fc,2026-03-11,2026-04-10,1879.88,112.8,1992.68,Issued,SampleGen
INV-5efa5aaf-ab6d-415f-aee2-18573c7d5c3b,ID206033,CID-338,5efa5aaf-ab6d-415f-aee2-18573c7d5c3b,2026-04-05,2026-05-05,1823.82,109.44,1933.26,Issued,SampleGen
INV-cac96fa7-f674-47a9-a15e-d6309b110006,ID206034,CID-339,cac96fa7-f674-47a9-a15e-d6309b110006,2024-06-25,2024-07-25,1879.88,112.8,1992.68,Issued,SampleGen
INV-09675eff-50e6-48db-b344-42915a9e4157,ID206035,CID-339,09675eff-50e6-48db-b344-42915a9e4157,2025-06-08,2025-07-08,399.84,24.0,423.84,Issued,SampleGen
INV-e08fab34-8287-4007-9fda-511d3009932b,ID206036,CID-339,e08fab34-8287-4007-9fda-511d3009932b,2025-10-13,2025-11-12,635.9,38.16,674.06,Issued,SampleGen
