PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
43e406af-e508-4612-bfa9-94f109202a18,INV-445f55d5-4d78-4bff-8b70-154fd0ec27d0,CID-320,2025-10-06,4409.36,VISA,Completed,SampleGen
22192b07-75ec-48f0-adb9-72fd9261dc1d,INV-db481242-fb4d-43ac-b861-bbef0b494983,CID-320,2026-04-25,1000.56,PayPal,Completed,SampleGen
529cc1f4-2cfb-40d3-8876-bce3c978f52a,INV-0b3307de-9244-4aab-be76-822148e3fabd,CID-321,2023-08-23,1186.94,PayPal,Completed,SampleGen
81f01402-222c-45af-aace-fe2a5c5ced96,INV-930cce50-3b0f-40bc-b4ec-7ac57cc61689,CID-321,2024-01-20,4494.2,VISA,Completed,SampleGen
3ccf66eb-5a0c-4d8c-839c-15230478fa90,INV-9a9fba44-931d-41d8-9620-6d03c29b387f,CID-321,2024-03-28,3222.24,PayPal,Completed,SampleGen
c889f572-e2ba-4d82-8e34-06b42e9c807d,INV-0fb558f8-e7ae-4ae4-bb2f-b429bd3a71a1,CID-321,2024-04-13,2738.8,VISA,Completed,SampleGen
5b9ca3d5-cce0-4c34-b2b2-bb6122a78444,INV-4b924ab5-5b96-48e5-9f49-d8dd563d4416,CID-321,2024-06-11,4112.64,VISA,Completed,SampleGen
1d2875d8-9e0c-4aba-ac1e-645a476a7e50,INV-4ebc40ec-dd0a-4fdd-ba67-f3510ca2dac6,CID-321,2024-08-09,743.94,AmEx,Completed,SampleGen
79dd6d83-8ca6-4d68-8cf9-b3d1e4967902,INV-fca12094-55b6-4654-a2f4-6e4e80b1aa95,CID-321,2024-11-30,860.56,AmEx,Completed,SampleGen
b012ff40-e8df-4a84-9e67-59e21593a814,INV-32101711-3632-4a66-9a7e-1d80565ffc6c,CID-321,2025-03-13,561.66,VISA,Completed,SampleGen
7684e0a0-72d2-4f96-b29c-5599f77e9d62,INV-34b78d6d-49fa-4081-aeef-929fad8bf5c3,CID-321,2025-04-22,3798.8,PayPal,Completed,SampleGen
aa96045f-1d21-45a3-b344-2abe93a34af7,INV-bd35ace6-d774-4974-a94c-e4b122a4f64e,CID-321,2025-07-11,2056.3,MC,Completed,SampleGen
d3012359-ddfc-4690-b1d7-350217326dde,INV-1db0081b-1ff5-4828-a9a8-8318cc679d7c,CID-321,2025-12-21,1382.06,MC,Completed,SampleGen
7974c76e-0b43-42bd-a088-760e6bffcc9a,INV-3aa02a69-01a8-4406-b6a8-72a8d9408303,CID-322,2023-03-01,3639.8,MC,Completed,SampleGen
4aa5450c-d108-460a-85bc-f9e5d1387a94,INV-bad3203e-7011-46c2-beb2-1a5cdf538f50,CID-322,2024-03-28,1695.86,Discover,Completed,SampleGen
21e2f947-1685-45cb-b54d-71d96de79b43,INV-5c7b199c-5e04-4885-b06c-2b7642f0de63,CID-322,2024-11-09,209.76,PayPal,Completed,SampleGen
db9111c6-f284-49d9-8924-08c01819f7ee,INV-6c2bae49-95a7-4b02-81f8-e281ef602436,CID-322,2025-01-19,4901.18,AmEx,Completed,SampleGen
c424cc62-d87b-4064-a233-8aea435edaae,INV-80780962-8021-4160-99fa-fdd364077cb1,CID-322,2025-03-29,3709.8,MC,Completed,SampleGen
2324a83e-71bb-4022-833a-9b81bff4bce0,INV-afe80b9c-7335-4b64-893c-b1614e65b15f,CID-322,2025-04-28,334.88,VISA,Completed,SampleGen
af7b81a9-f13e-4300-9db7-ba97f66445ae,INV-e8a7d88b-c044-4a5b-abae-08514ad4f7e4,CID-322,2025-08-27,1059.88,AmEx,Completed,SampleGen
5e2f72aa-a8be-41bf-b372-1893d4b630b7,INV-e85cc1fe-d361-450d-af45-e189924ff25b,CID-322,2025-09-02,250.04,MC,Completed,SampleGen
c12383ff-b6be-4336-b433-431ed0c71475,INV-febedb56-f612-4c63-ba12-39b5003c281a,CID-322,2025-11-07,3332.38,Discover,Completed,SampleGen
b704c9e6-be71-476b-a1c7-f084d62313ba,INV-570eb177-75e4-4ef3-ad20-196ce66d295e,CID-322,2026-02-07,3866.74,AmEx,Completed,SampleGen
4556dc2b-8d03-4c09-8433-59d7c75e6a0f,INV-81aa8df0-d6d3-4ca1-a0c2-3587f473736d,CID-322,2026-04-28,3845.52,VISA,Completed,SampleGen
6e157392-45d9-4584-8ee2-b4b4c60137ba,INV-706e33f3-1a51-497b-bd40-51eb1a164c20,CID-323,2023-05-18,2378.54,MC,Completed,SampleGen
c137073a-d3fa-4a31-842e-45a53b2a3e79,INV-17a9d5dc-e0ec-4ff3-b8f8-3dd23d9372dc,CID-323,2023-10-20,349.7,PayPal,Completed,SampleGen
9192458e-16f2-4a49-b6f6-13c30feb0761,INV-aa8c1ad2-55c2-479e-9768-0d7703d443a2,CID-323,2024-07-17,317.88,Discover,Completed,SampleGen
3e413da3-bb50-413a-894d-ac8cf276aa1d,INV-860fd7ab-eced-4f12-9a57-919d6e29dc67,CID-323,2025-02-06,6834.64,Discover,Completed,SampleGen
63fe776c-9896-4411-a657-579dfe80e3e4,INV-ff6df19d-ac14-4da6-868e-78859b93115b,CID-323,2025-10-26,368.76,Discover,Completed,SampleGen
8fbbbd80-c4a1-43b0-a5d2-4f574f60bdb5,INV-e7f7969f-ab57-4fab-8ae1-eb9aa6d120f9,CID-324,2023-05-20,5986.64,MC,Completed,SampleGen
3288fedc-0f81-486e-9a9b-ab32ab141c6c,INV-ea8060ea-1464-47e6-8bd9-f119449cc181,CID-324,2023-06-09,1462.68,Discover,Completed,SampleGen
9b0b7774-44b0-4e83-8ae8-a1d2de7fef8e,INV-1d6e0bd6-787d-4dca-aa0b-c3581ad196e5,CID-324,2023-07-20,703.7,MC,Completed,SampleGen
44a42615-15c0-4516-824f-3d7204fa6e79,INV-94e6e0ed-8af6-49aa-b1f1-3889a3f03b06,CID-324,2023-08-23,987.68,MC,Completed,SampleGen
ea8df577-efee-4849-87f8-06ba71513ac2,INV-23db5ec5-43ba-40b0-b202-4443b32a23ba,CID-324,2023-10-04,2310.6,AmEx,Completed,SampleGen
daeedec6-b873-423d-a8e4-e92c4d03d3af,INV-c6562083-42c2-42b5-8ef6-ed019b004273,CID-324,2023-11-12,794.8,VISA,Completed,SampleGen
1f0d02df-cc1e-46bc-97a3-09165e1c6169,INV-71caccf5-e1e6-49e3-9dbc-ac6c79d1b502,CID-324,2023-12-19,4761.3,PayPal,Completed,SampleGen
8b53076d-2736-42cb-9be5-10418f5396e9,INV-0f73841b-e595-4d18-b3bd-43c0b4de41f5,CID-324,2024-01-01,898.7,VISA,Completed,SampleGen
e2accb96-a7d2-40e5-8638-034955cb6093,INV-c2249c13-fd8b-4a4c-9771-06a1ebd85f18,CID-324,2024-02-15,3224.3,VISA,Completed,SampleGen
011d364f-fe73-4293-84d2-b74e35e8ccf7,INV-1657e1dc-ead6-4aae-9edf-b2c1fba3c144,CID-324,2024-03-17,1051.36,VISA,Completed,SampleGen
da947770-3758-4b29-8da6-8dd9f1cc8cb9,INV-1f78252c-c4e4-43dd-8593-f6da087c9f37,CID-324,2024-04-07,1869.62,MC,Completed,SampleGen
c134558b-1fc5-4f74-814a-2e52da645a73,INV-ba788015-fb69-4333-a90a-27d5371365e9,CID-324,2024-05-13,5613.6,AmEx,Completed,SampleGen
67caeec1-b88d-44bd-93b3-db974d2e7c7b,INV-d2d61014-4b18-4821-b12c-addc18ada11f,CID-324,2024-06-13,2997.58,MC,Completed,SampleGen
b9528c9a-12a4-4702-9852-4c97993acf5b,INV-309f7d31-88b3-4b52-a54b-dea9b4de56ef,CID-324,2024-07-24,5361.22,PayPal,Completed,SampleGen
379e1c25-dd71-49a6-b8ee-e3baac1e3b8f,INV-d80822ba-3d60-4e97-bd22-aed4647520a7,CID-324,2024-08-08,644.34,MC,Completed,SampleGen
38414ab8-c38c-4fc1-b37e-de4ef601f3e2,INV-fd426cd7-e95c-4b84-b058-679246324807,CID-324,2024-09-13,1903.62,Discover,Completed,SampleGen
41086447-cfad-4907-899c-3be6e48cd47b,INV-b0d600af-0847-4000-8ca4-ac3a4e8227e3,CID-324,2024-10-12,1502.86,MC,Completed,SampleGen
4455762b-3e29-414b-916f-d31a8ab30cfb,INV-814c1fa4-df81-4ae0-8edf-b111794af9e8,CID-324,2024-11-03,2179.22,AmEx,Completed,SampleGen
f395ef85-be7c-4632-ac6d-947755b481e7,INV-67ccd943-1a5a-4557-ac53-c1e623bd8c32,CID-324,2024-12-09,4750.7,MC,Completed,SampleGen
02ffd83c-ca13-417e-b001-0551e3a36825,INV-7ed80d27-554f-4e4c-82d7-86b5c607dfce,CID-324,2025-01-21,5418.6,VISA,Completed,SampleGen
3e16be61-1dd3-47d2-bfa3-a6c0d88e20ea,INV-7db5016b-6035-4ce8-a953-18bba944f31e,CID-324,2025-01-10,953.9,AmEx,Completed,SampleGen
958b7e21-e6e9-4e4b-9ec5-952b65a75237,INV-28647c22-4f21-4268-a66a-897212941d28,CID-324,2025-02-20,3147.96,MC,Completed,SampleGen
b64d162d-1e71-4c13-8d48-11b5514b7478,INV-0602134d-cb4e-45e9-9489-90e41b42d4ca,CID-324,2025-02-28,487.5,VISA,Completed,SampleGen
8999de04-f8af-46ff-a61f-33187853889b,INV-a8e5f613-61a9-4898-871a-0ab644aa3581,CID-324,2025-03-21,3243.3,AmEx,Completed,SampleGen
e0a62fbb-283c-4a9c-8fc8-1aa334c34d2b,INV-c79fd337-1971-4a8f-936e-9ba049aa97a8,CID-324,2025-03-20,4167.64,VISA,Completed,SampleGen
d4b0eb89-6489-4e74-90ae-26cb0788db05,INV-31cedce7-f235-4994-9a40-8ba3196eef54,CID-324,2025-04-09,835.06,MC,Completed,SampleGen
7d338093-c478-4854-8010-a2d592d88ddf,INV-bec2a836-e871-4a2b-a988-377871247993,CID-324,2025-05-28,4835.5,VISA,Completed,SampleGen
b9566069-1ce9-427b-b81f-891dcd4f4985,INV-1bb7c39f-e8f6-4de0-9019-131df407b110,CID-324,2025-06-04,712.14,VISA,Completed,SampleGen
4710ba1f-ea85-463c-9c46-cab74e41cb8b,INV-5db086f2-e3b5-4c6a-8ab7-2434b6174895,CID-324,2025-07-12,4138.0,MC,Completed,SampleGen
8c415f29-3833-4b69-bb2c-16bb225321bb,INV-8d2c4de7-6b4b-4820-b287-f296b63eff7c,CID-324,2025-08-22,2611.64,MC,Completed,SampleGen
08e419ea-3ae2-4ebc-bef5-d55dfc6caf3c,INV-19774570-cd6a-4c11-8ef3-d5eca570cd6e,CID-324,2025-09-06,2815.16,MC,Completed,SampleGen
341ce58e-8ebb-46aa-8aa7-b50ea0efc3cf,INV-6754463e-1249-4faa-a2be-e3256d96f3ce,CID-324,2025-09-04,2989.02,PayPal,Completed,SampleGen
1e1ea756-de72-4a04-ac4c-60ec496b8e32,INV-77ac0e58-8453-4304-a90e-2e1a00de423d,CID-324,2025-10-05,275.5,MC,Completed,SampleGen
40d58d48-ffcd-4f66-aa22-d16e0a52da6d,INV-f046831a-c222-45ee-8ef8-8e020f19692b,CID-324,2025-11-27,4598.02,PayPal,Completed,SampleGen
459c7a7a-4929-499b-a724-c8158d81c551,INV-28fbf255-8e55-488c-87c9-5c4f8ffe2a32,CID-324,2025-11-20,589.2,MC,Completed,SampleGen
3ad15465-2fe3-41db-b8d8-52d669313363,INV-922007ef-5e9a-4ba2-abf5-ad9eebc835cc,CID-324,2025-12-23,2791.82,PayPal,Completed,SampleGen
73c0e637-b811-4020-9d00-b2bbd61f0d5c,INV-21cdeabd-7340-44ca-ba3c-efb876701bfe,CID-324,2025-12-08,307.3,PayPal,Completed,SampleGen
7dbbe4c6-f5e2-43fd-9439-ab642aafbd7c,INV-dfd9cb9c-26a8-49af-b2d8-431b108cb6f3,CID-324,2026-01-03,5113.24,Discover,Completed,SampleGen
21eeaa4a-dfa6-4a35-9832-c9b0ab49a01c,INV-b8af7588-7168-41b4-8b0c-1a91b7b2d5bd,CID-324,2026-01-09,394.24,VISA,Completed,SampleGen
33e5067e-613f-4c4d-8eaa-21d29db485b6,INV-0ec28dd2-dc52-4464-97f3-08b0bd974cdd,CID-324,2026-02-07,1187.12,VISA,Completed,SampleGen
67c94ca0-3ebe-4279-8250-2c3f0d7f4704,INV-a39442ff-b899-4024-ad78-686216995e84,CID-324,2026-02-11,8055.7,PayPal,Completed,SampleGen
e360dac2-ad52-411d-8f02-e3b4aed2624a,INV-ba81d014-0dc6-482b-b0e5-ee0b86f875b7,CID-324,2026-03-19,3196.8,Discover,Completed,SampleGen
9cb44b7a-739a-496f-ae7e-5eafb2758111,INV-9586dd63-9ab2-499b-94c5-ad42700d790d,CID-324,2026-03-09,2147.3,VISA,Completed,SampleGen
c54c69f7-4c5d-4497-983a-648870508988,INV-fe645919-2edc-4710-b7f8-7c0bd8ced17d,CID-324,2026-04-13,402.66,MC,Completed,SampleGen
01949cb9-d2d7-4821-8b04-ed2320833453,INV-6d611fc0-ec62-4dd8-baee-c1080dfa7383,CID-325,2024-09-16,1789.08,VISA,Completed,SampleGen
29d50e39-d031-45df-90cc-26219877c1ff,INV-89ed21ad-6147-4dff-8436-07ae76cfb50a,CID-325,2024-10-21,2338.16,VISA,Completed,SampleGen
f028c909-2d17-4e02-a426-a8367def22da,INV-52263077-929b-4077-99c1-177b3dfce297,CID-325,2026-02-05,1144.68,AmEx,Completed,SampleGen
fc1c16c1-e987-4809-9649-31bd99b78cc3,INV-4c63408f-fd04-4c80-bd49-f7fa3853351d,CID-326,2023-02-15,491.72,PayPal,Completed,SampleGen
d399eeb5-177b-4924-af14-f17a15de62c0,INV-fd06d24f-afd9-4922-9d3d-361cb61d2d90,CID-326,2023-04-04,1717.02,PayPal,Completed,SampleGen
9156516d-e668-4d52-921e-841ce2046c41,INV-8111e219-b1ee-4fee-9c4c-8734dc124ccc,CID-326,2023-05-22,2391.2,VISA,Completed,SampleGen
58ef0daa-596c-4d44-90e7-232d9faa91a6,INV-25c764a3-5604-4a9b-8f64-078b19df6925,CID-326,2023-08-17,953.92,MC,Completed,SampleGen
7f69770f-c05c-40d5-8611-df0c5e6ea8dc,INV-5f353500-685c-48b7-93a8-4356be0ae278,CID-326,2023-11-28,1918.42,VISA,Completed,SampleGen
b0edd1ba-be3a-4ecd-b97d-cb9304f0ebdb,INV-bd96c062-5597-46c6-ac6d-b25f96a834a7,CID-326,2023-12-26,2450.54,VISA,Completed,SampleGen
589de476-a46e-4ef1-a5f9-2e245a55884a,INV-009f6e95-be5b-47d0-8103-d7544cdf3774,CID-326,2024-02-20,635.84,VISA,Completed,SampleGen
a054f99f-9a67-429e-9f3c-3582f9695e6c,INV-3e19e94d-4f4f-44ac-85fb-698da5dd411a,CID-326,2024-03-13,1390.56,MC,Completed,SampleGen
0831eb00-6d8a-4faa-9267-d21432798030,INV-3e987af3-4a86-4074-81ef-80cac6f9f09a,CID-326,2024-07-24,720.7,VISA,Completed,SampleGen
e713e757-e2e4-4b41-97cc-4805d0f015df,INV-4a68c910-57c5-4cda-8d09-3aeee3fe8e32,CID-326,2024-09-04,2092.18,VISA,Completed,SampleGen
34f869c5-fe3f-4c28-8068-ae64e5ec2546,INV-3b236745-2f1c-47f9-afe3-88313503aac0,CID-326,2024-10-25,1403.34,VISA,Completed,SampleGen
1dcc5def-60bc-4e3b-b4f9-129d34fc5e68,INV-68770363-12ad-4228-aea8-ba55815b99b7,CID-326,2024-11-28,1734.04,MC,Completed,SampleGen
3f9ed903-a662-4598-9c19-fe85f54873b0,INV-f5759619-9a64-4e5d-9598-888bf8196826,CID-326,2024-12-30,3359.92,MC,Completed,SampleGen
02b8ab36-ed88-434f-aa31-0a4c70f229e2,INV-4ab5beae-fba7-4b85-8fa3-937b7ff66ab5,CID-326,2025-02-26,771.56,AmEx,Completed,SampleGen
4805acbb-3470-44f9-bfd8-27b65016dbfb,INV-d0a40a7b-8d67-4e98-8a97-cda8a65c9840,CID-326,2025-04-28,718.5,Discover,Completed,SampleGen
c666618d-2335-4985-8494-1be72fecd840,INV-c2f2bba3-3f88-4a54-a024-24976bff45b8,CID-326,2025-07-04,2183.38,VISA,Completed,SampleGen
70c95cb6-c7d3-4619-aea7-9713f8526c10,INV-b87f588a-f8db-4ff1-bb9d-9e19a25f3d25,CID-326,2025-08-09,801.22,MC,Completed,SampleGen
c36e4d1f-63e7-4b3a-bf18-d66cfa7ac8e9,INV-92c718f0-50a8-4eda-8142-e2c6cca5a98b,CID-326,2025-09-25,476.86,MC,Completed,SampleGen
b47c5cd6-c341-4d31-a6d6-8af0ff92ab3b,INV-2191b90f-60dc-4ba1-a960-6a22063d349c,CID-326,2025-10-17,4460.28,MC,Completed,SampleGen
90b1ce21-19ee-4105-b92c-86bc3f28a53f,INV-ed44db9c-f393-4751-b17f-daeb994205a5,CID-326,2025-11-18,542.58,MC,Completed,SampleGen
27f4faac-05c8-4233-b9f1-beb82fc738bc,INV-84e03495-d555-4338-b5a9-49af8f13c33e,CID-326,2025-12-27,1649.18,VISA,Completed,SampleGen
7732950b-90d1-40b9-a0c7-294cdd92ee47,INV-e915e93b-baa9-43a5-b725-47f881796df1,CID-326,2026-01-20,1483.8,MC,Completed,SampleGen
fcc0e7f2-73d7-44c9-8a17-e91e82d90d54,INV-441c3662-b868-4b99-b444-7333cb2b9dcb,CID-326,2026-02-23,281.86,Discover,Completed,SampleGen
09778e52-ef19-4f0b-9472-2cfe121a6eaf,INV-c20435ab-043f-4393-ad3a-d67aab6486c6,CID-326,2026-03-01,2202.5,PayPal,Completed,SampleGen
badac16e-29ee-4898-81ba-9a598374d591,INV-d9f33c37-2d57-4044-9129-efd459371fbc,CID-326,2026-04-01,2997.58,MC,Completed,SampleGen
22f00743-ad03-42e7-8784-93cdc6c5b20d,INV-4ee1ed28-ba10-400f-ae93-c00e296b7866,CID-327,2023-03-06,1733.96,VISA,Completed,SampleGen
e225e8ac-8848-42e0-8cbf-e18f1436a2c8,INV-ac6eb4b8-aa18-4281-bec4-867b80d96774,CID-327,2023-07-19,4676.46,MC,Completed,SampleGen
ea88db6f-4520-47e8-979c-20b8a8ce5ccf,INV-ea4557bf-fcab-4bd1-9c9a-21b87d0bbb13,CID-327,2023-12-03,1806.12,VISA,Completed,SampleGen
82b40512-0b06-448e-8a62-4dba8a190e14,INV-43f24b41-9215-4ed9-8b55-9a5e1d273b0b,CID-327,2024-02-22,262.8,VISA,Completed,SampleGen
262153c9-bfa1-4dd8-9fd9-d44320490362,INV-853e15a5-7b55-43d3-97b6-9e1d93dc0e8c,CID-327,2024-03-26,2280.92,AmEx,Completed,SampleGen
87532c00-e9fb-4dc7-836a-715a1031cdb2,INV-558f4038-84ed-4c63-ba21-f8bc78aafcb1,CID-327,2024-04-30,390.0,AmEx,Completed,SampleGen
90e00da8-e161-4a50-b4dc-4839dab3b94c,INV-44285084-df2f-4173-926d-009c421553d8,CID-327,2024-06-11,788.48,VISA,Completed,SampleGen
bfa84ae9-8913-4699-b137-5cd257256eb2,INV-33578d1a-5c53-48d2-afe0-6c78511fbb45,CID-327,2024-09-10,1184.94,MC,Completed,SampleGen
dc6d09ca-fd90-403b-9166-dba63d33685c,INV-532f25d4-7624-44b7-a94e-8f0efb7ddcbf,CID-327,2024-10-03,1153.04,VISA,Completed,SampleGen
243880af-2060-4145-887c-3dedd5407880,INV-87a5903c-9698-4a2b-8d6e-9e096eecb8aa,CID-327,2025-03-19,822.4,MC,Completed,SampleGen
a157de80-8d03-419d-b96e-fb461bf29d05,INV-4fd6d31c-14b0-4f6b-b094-c23864fcac5f,CID-327,2025-04-19,5836.14,VISA,Completed,SampleGen
3b8c95b5-175b-4381-8006-73361f934858,INV-f7bae72d-e288-4d85-9cb6-5dbcda438407,CID-327,2025-05-17,1725.46,AmEx,Completed,SampleGen
bc23238c-3fa0-4520-bda7-ce760b39b9de,INV-a90d6a92-ff77-4bd2-bfd4-7f92ef1d75c8,CID-327,2025-07-14,885.92,VISA,Completed,SampleGen
ef40cfaf-c533-4b60-ab03-08d96b041e85,INV-8a0bfeff-ef4f-46c7-b238-556498af8527,CID-327,2025-08-20,2145.32,MC,Completed,SampleGen
3fbed42f-f4c1-458a-99a2-e8f176384654,INV-a5431da8-d411-43e1-9cc9-87d1179035f1,CID-327,2025-09-18,2658.26,VISA,Completed,SampleGen
09fe7096-6e0a-49cf-82ba-426b88a4b26c,INV-c583d999-b455-44f3-9648-13f20f93fab4,CID-327,2025-12-24,7084.82,Discover,Completed,SampleGen
58b2e131-e68f-41f1-9e7b-ffbc2da37c47,INV-35416525-c729-439f-9631-5df4828c4c89,CID-327,2026-02-03,4608.66,MC,Completed,SampleGen
8cfca66e-8101-4a57-b76f-0fb4fa98166b,INV-f611c379-3754-4526-a442-63e548055131,CID-327,2026-03-06,2670.92,VISA,Completed,SampleGen
12dfbed2-4603-44aa-a221-d4bc0459d316,INV-a52e9ebe-aacc-4a2c-b420-6d289b7f1553,CID-327,2026-04-07,760.88,MC,Completed,SampleGen
32442719-782d-4069-8b10-81a5d5208b79,INV-1762e445-a0d4-4e5c-a8fc-d2ce9643cc56,CID-328,2023-01-23,406.92,Discover,Completed,SampleGen
583b8789-718d-44a8-b3da-9759a7f2a3f7,INV-a759c02f-1f3f-4c92-9ecf-10e582c495ae,CID-328,2023-04-26,2535.24,VISA,Completed,SampleGen
a3cceb80-9bc8-4688-be10-580e8ee7b19f,INV-fcf6ab78-b6ea-4b96-9d27-47a07e4feec2,CID-328,2023-07-18,3824.32,VISA,Completed,SampleGen
3ad4634d-6b4b-4360-bcc2-67688f786402,INV-2e702b18-acfb-45aa-88cb-05fc7cc0ef3a,CID-328,2024-01-01,3094.96,MC,Completed,SampleGen
65edb5e1-c550-4ac1-89f3-928161c088f0,INV-594bafef-f248-40d7-8223-a8017269f4f9,CID-328,2024-02-07,1051.4,VISA,Completed,SampleGen
4e7a5985-71f9-4b82-aa53-4576a01987c6,INV-99cb3ba5-2405-40fe-83d9-2b48d3679d8f,CID-328,2025-02-15,720.7,MC,Completed,SampleGen
2f99a16a-0b09-4875-8458-316214c04511,INV-9a77b505-35b5-4533-b0ad-1b11657fbceb,CID-328,2025-11-11,2244.84,Discover,Completed,SampleGen
62e9223d-f3d4-4cb8-9119-0a4237ac3b1c,INV-7d32f31c-70fc-4100-b089-4055d67e56f9,CID-328,2025-12-02,3680.18,VISA,Completed,SampleGen
625a1ed2-510b-4604-8b53-a8d84ce39d32,INV-e6fdd463-133e-476f-848a-6920d69eeb9d,CID-328,2026-04-23,1505.02,PayPal,Completed,SampleGen
9a5a4b62-b872-4bbc-baf0-dce0d842b590,INV-1daf15ab-60b1-4478-a8ab-3b17b0142cf2,CID-329,2023-01-08,4871.54,VISA,Completed,SampleGen
c812870f-3e73-4a6b-af7c-ce61574d4640,INV-4b2947ab-e06d-459c-acf2-970805ce09b1,CID-329,2023-10-29,462.06,MC,Completed,SampleGen
698907d7-4ebc-46cf-a99d-994960aa758f,INV-02b4f40c-c42c-4c2e-8fc1-8e88fed982ec,CID-329,2023-11-26,2925.36,MC,Completed,SampleGen
e97c060b-b6d1-4b62-b042-fb90e2c1225e,INV-8bfbcd72-16df-4afa-b6ba-104bdd05264a,CID-329,2024-02-09,1581.3,VISA,Completed,SampleGen
f689577c-df22-4bf7-b819-66bf53c38591,INV-8f571b5d-ec13-4f50-90a5-918e6cb33a73,CID-329,2024-03-07,2823.52,AmEx,Completed,SampleGen
591c260a-bf8a-4e82-9181-3e1c45b13e70,INV-0ca002c8-6bf2-48d9-b27b-9e86467fee7a,CID-329,2024-07-13,487.52,Discover,Completed,SampleGen
d7ef6716-408b-4df0-9020-c1b3616c94f6,INV-8cc73f22-c6c0-44ba-bfae-563298ee242a,CID-329,2024-08-10,1051.4,VISA,Completed,SampleGen
06ef808d-6975-4288-a763-6a359213c2dc,INV-b6ca64ae-e8d2-417c-a334-458fe9723055,CID-329,2025-01-28,2823.6,AmEx,Completed,SampleGen
57a6d46b-7139-4a5e-93b5-d2d747156c69,INV-91d75cad-6fcf-486e-9f42-2c5c8afe79d3,CID-329,2025-04-18,589.22,PayPal,Completed,SampleGen
2ff3031d-f1f9-4c6b-8aee-7c12cbecd0f3,INV-b249e1df-5c55-471b-a985-6fe6019d48da,CID-329,2025-05-03,1346.06,MC,Completed,SampleGen
19327d09-e846-450f-9543-1cc42d29c2bc,INV-ab709fe9-e3b4-41d1-be27-24669076da8c,CID-329,2025-06-22,487.52,VISA,Completed,SampleGen
ff8f2895-e2ea-4192-a7b8-7eb3457616e4,INV-badd8604-9462-4c71-9143-ad00ef520729,CID-329,2025-09-07,2115.56,MC,Completed,SampleGen
021991d8-21d5-4b13-baf4-bf90db3ca1fe,INV-8fb84a42-288b-4295-947a-a8618e6fd1da,CID-329,2025-10-20,3198.88,VISA,Completed,SampleGen
e0abee41-7da8-42c6-8f21-126145a4e972,INV-a70d89f5-469a-488d-9be4-3ebd8ca4b0c3,CID-329,2025-12-28,864.76,VISA,Completed,SampleGen
aab3c101-6bb8-4e5f-af0c-145b8cb8cbee,INV-208d3c5a-a7c9-4b3e-9585-1c86e6643510,CID-329,2026-04-29,1632.1,MC,Completed,SampleGen
19e6bbfb-4e47-4a97-b68e-b05be03b4124,INV-ffd5a405-da73-4495-9dcf-09e46f036fc9,CID-330,2023-09-29,3243.4,VISA,Completed,SampleGen
deaa93bd-0650-41ce-9e5d-d6f73037e191,INV-a5eb9cb2-1dd3-47f3-8703-9b989ecedc3d,CID-330,2023-12-23,1873.82,MC,Completed,SampleGen
8373c7a9-cae0-4ad1-98e4-266585a4435c,INV-7db7d55e-aab4-4984-9959-c358493d83ce,CID-330,2024-12-22,7224.8,VISA,Completed,SampleGen
f7b23a2a-e0f7-441e-ac06-9cd5becf6343,INV-58cd481c-044c-413e-af5a-59ba753aa610,CID-330,2025-06-08,353.94,AmEx,Completed,SampleGen
b56b7b10-bdaf-4966-83d1-091398383b0c,INV-a97b6967-6c08-4014-8622-67363dece15f,CID-330,2025-09-06,2160.14,MC,Completed,SampleGen
4f11fc9b-f60f-4af8-8b37-7efaafe59b29,INV-7910d532-71fd-4bd6-9026-eaa3746a7645,CID-330,2026-02-25,2378.54,VISA,Completed,SampleGen
0d66c4c7-9448-41bc-a3a6-7f9303c58060,INV-a2d6e21d-9118-4fd1-ad7e-f19cd6a788b4,CID-330,2026-03-20,317.88,VISA,Completed,SampleGen
5025e7a8-b651-4d13-8e6b-bf8e612f963c,INV-11409499-9f30-48e5-83cb-429d8d0fa74b,CID-331,2023-01-01,3881.5,VISA,Completed,SampleGen
359709d6-e0af-4c6b-b902-5b8043b37db4,INV-ede26ead-d891-45b6-8ef3-cedbc1df23cf,CID-331,2023-02-04,2073.2,VISA,Completed,SampleGen
d5cec84a-db6e-4307-960f-765e73765019,INV-d33491cd-42d7-4ff9-9ebb-3921ab7e2e26,CID-331,2023-05-25,2196.12,AmEx,Completed,SampleGen
7c5d3834-d438-4759-a04a-33d5feb15ade,INV-c71ff6c7-4b7b-4ff7-8dc3-faac9594f380,CID-331,2023-07-08,574.38,Discover,Completed,SampleGen
4f7757b8-b46c-42ca-bbe6-b18216f18378,INV-3d34cd20-b5e7-4699-96ce-63c7df09b9be,CID-331,2024-02-18,3781.88,PayPal,Completed,SampleGen
9b14acff-7f6e-4b13-83a0-b030b0549556,INV-70262e3c-a446-44cd-a42d-f5ea83e54af6,CID-331,2024-03-28,3472.42,MC,Completed,SampleGen
f5953a0d-91b2-4174-ac56-b4746531ad37,INV-98f86eb1-c531-4333-a897-a637c78d1607,CID-331,2024-04-21,845.74,Discover,Completed,SampleGen
e8903f95-aa8a-4192-b039-51cb80c65830,INV-64d2ff62-6699-405d-8280-b3f26ee4752a,CID-331,2024-05-20,2670.96,VISA,Completed,SampleGen
