InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-b3aa263d-d114-4b3f-aeda-920788693ddd,IS300876,CID-298,b3aa263d-d114-4b3f-aeda-920788693ddd,2026-04-01,2026-05-01,679.97,59.5,739.47,Paid,SampleGen
INV-9c8f2e63-ac6d-40ff-8a61-2559716c9456,IS300877,CID-298,9c8f2e63-ac6d-40ff-8a61-2559716c9456,2025-12-01,2025-12-31,579.99,50.75,630.74,Paid,SampleGen
INV-8a5a6a8f-7bb8-49fc-b350-35410d6b018e,IS300878,CID-298,8a5a6a8f-7bb8-49fc-b350-35410d6b018e,2026-01-14,2026-02-13,2049.96,179.37,2229.33,Paid,SampleGen
INV-a4594401-8399-438b-84b9-59f0f16d1c6e,IS300879,CID-298,a4594401-8399-438b-84b9-59f0f16d1c6e,2025-08-03,2025-09-02,2579.95,225.75,2805.7,Paid,SampleGen
INV-46d64922-ad46-4007-a99d-4c003c68f8f2,IS300880,CID-299,46d64922-ad46-4007-a99d-4c003c68f8f2,2026-04-27,2026-05-27,2159.93,189.0,2348.93,Paid,SampleGen
INV-3b2d6736-c8be-4651-8d06-6f023e62b463,IS300881,CID-299,3b2d6736-c8be-4651-8d06-6f023e62b463,2025-12-05,2026-01-04,2659.93,232.75,2892.68,Paid,SampleGen
INV-fd4cda99-423b-4192-ab03-790882762fc9,IS300882,CID-300,fd4cda99-423b-4192-ab03-790882762fc9,2025-12-22,2026-01-21,2899.96,253.75,3153.71,Paid,SampleGen
INV-40b620aa-31d6-439f-babb-845330a8906c,IS300883,CID-301,40b620aa-31d6-439f-babb-845330a8906c,2026-03-21,2026-04-20,1619.97,141.75,1761.72,Paid,SampleGen
INV-7bc4ea9b-6dd9-4779-9b71-8d56914cf008,IS300884,CID-301,7bc4ea9b-6dd9-4779-9b71-8d56914cf008,2025-06-24,2025-07-24,3039.92,266.0,3305.92,Paid,SampleGen
INV-d80d98de-1392-41e9-8b3c-0470f1a9e0b3,IS300885,CID-301,d80d98de-1392-41e9-8b3c-0470f1a9e0b3,2026-03-09,2026-04-08,649.99,56.87,706.86,Paid,SampleGen
INV-096ee2e7-c126-439d-bfe3-8190d69bcd22,IS300886,CID-301,096ee2e7-c126-439d-bfe3-8190d69bcd22,2025-06-12,2025-07-12,1509.95,132.12,1642.07,Paid,SampleGen
INV-af0ab907-0445-4443-93ae-60b086304007,IS300887,CID-301,af0ab907-0445-4443-93ae-60b086304007,2025-08-25,2025-09-24,319.96,28.0,347.96,Paid,SampleGen
INV-89037bcc-31ba-4420-9917-d457eb0ef1e9,IS300888,CID-301,89037bcc-31ba-4420-9917-d457eb0ef1e9,2025-02-28,2025-03-30,1999.96,175.0,2174.96,Paid,SampleGen
INV-eb5d78e6-7c80-4c19-a84c-94efadfadb1e,IS300889,CID-301,eb5d78e6-7c80-4c19-a84c-94efadfadb1e,2025-09-21,2025-10-21,1999.96,175.0,2174.96,Paid,SampleGen
INV-96a5a081-4b69-4174-aec5-b73f5c37201c,IS300890,CID-302,96a5a081-4b69-4174-aec5-b73f5c37201c,2025-06-15,2025-07-15,1379.97,120.75,1500.72,Paid,SampleGen
INV-cd413aec-c797-4b55-81f5-34064f3cc57e,IS300891,CID-302,cd413aec-c797-4b55-81f5-34064f3cc57e,2026-01-08,2026-02-07,449.99,39.37,489.36,Paid,SampleGen
INV-75006145-f82e-45a1-960a-cffe41a550a2,IS300892,CID-302,75006145-f82e-45a1-960a-cffe41a550a2,2025-05-07,2025-06-06,1569.94,137.37,1707.31,Paid,SampleGen
INV-1e1dea57-307a-43bf-b1d3-ac316b164d35,IS300893,CID-303,1e1dea57-307a-43bf-b1d3-ac316b164d35,2025-01-18,2025-02-17,829.97,72.62,902.59,Paid,SampleGen
INV-7720c66e-06c0-4a7b-a8e2-648d82427d41,IS300894,CID-303,7720c66e-06c0-4a7b-a8e2-648d82427d41,2025-11-28,2025-12-28,2129.94,186.37,2316.31,Paid,SampleGen
INV-cedfd4c1-01ab-476e-a935-ff88612ce7da,IS300895,CID-304,cedfd4c1-01ab-476e-a935-ff88612ce7da,2025-01-27,2025-02-26,2849.94,249.37,3099.31,Paid,SampleGen
INV-869c538b-9a0a-4464-88f1-e46a7945c0f5,IS300896,CID-304,869c538b-9a0a-4464-88f1-e46a7945c0f5,2026-01-20,2026-02-19,1639.96,143.49,1783.45,Paid,SampleGen
INV-7fbb799a-8cf0-4963-ab4c-5630e8b20b7a,IS300897,CID-304,7fbb799a-8cf0-4963-ab4c-5630e8b20b7a,2025-06-23,2025-07-23,319.96,28.0,347.96,Paid,SampleGen
INV-2fead848-0845-49ab-96ad-a7fe7df1421d,IS300898,CID-304,2fead848-0845-49ab-96ad-a7fe7df1421d,2025-12-06,2026-01-05,4949.94,433.12,5383.06,Paid,SampleGen
INV-d9f3e630-8c07-4443-99b5-1c9e07151b14,IS300899,CID-305,d9f3e630-8c07-4443-99b5-1c9e07151b14,2025-02-21,2025-03-23,2299.96,201.24,2501.2,Paid,SampleGen
INV-fbc41688-0cb2-4d5e-a996-546cd790bf67,IS300900,CID-305,fbc41688-0cb2-4d5e-a996-546cd790bf67,2026-02-13,2026-03-15,299.98,26.25,326.23,Paid,SampleGen
INV-679f8500-2c3b-4a6e-bcdc-2c87c327b72f,IS300901,CID-305,679f8500-2c3b-4a6e-bcdc-2c87c327b72f,2025-12-27,2026-01-26,3399.95,297.5,3697.45,Paid,SampleGen
INV-c236b403-c957-4e8c-b53c-4aba1e65a6e3,IS300902,CID-306,c236b403-c957-4e8c-b53c-4aba1e65a6e3,2025-01-19,2025-02-18,5449.94,476.87,5926.81,Paid,SampleGen
INV-70ef5723-961b-4b5d-90df-a28af8930556,IS300903,CID-306,70ef5723-961b-4b5d-90df-a28af8930556,2025-04-04,2025-05-04,579.99,50.75,630.74,Paid,SampleGen
INV-cf8633d9-cdde-4a39-8faf-a3720cb9b591,IS300904,CID-307,cf8633d9-cdde-4a39-8faf-a3720cb9b591,2025-04-01,2025-05-01,989.94,86.62,1076.56,Paid,SampleGen
INV-37978afd-3460-426e-be0a-3ebfd703f108,IS300905,CID-308,37978afd-3460-426e-be0a-3ebfd703f108,2025-11-06,2025-12-06,1319.96,115.49,1435.45,Paid,SampleGen
INV-21d07a07-7566-40ee-954e-5353fc8d54bb,IS300906,CID-308,21d07a07-7566-40ee-954e-5353fc8d54bb,2025-10-14,2025-11-13,1429.96,125.12,1555.08,Paid,SampleGen
INV-efbe3063-98f3-49d2-905d-219caa2357b3,IS300907,CID-308,efbe3063-98f3-49d2-905d-219caa2357b3,2026-01-10,2026-02-09,1299.97,113.75,1413.72,Paid,SampleGen
INV-5d19b8f6-a119-4467-acf3-efa0091dc5ac,IS300908,CID-309,5d19b8f6-a119-4467-acf3-efa0091dc5ac,2026-01-31,2026-03-02,3029.93,265.12,3295.05,Paid,SampleGen
INV-a6accee2-0c66-4715-b20b-e8fb9f0213ec,IS300909,CID-309,a6accee2-0c66-4715-b20b-e8fb9f0213ec,2026-04-21,2026-05-21,2739.93,239.75,2979.68,Paid,SampleGen
INV-ba14ea5d-2ad7-4688-9800-e3569edc9f47,IS300910,CID-310,ba14ea5d-2ad7-4688-9800-e3569edc9f47,2026-04-08,2026-05-08,1029.97,90.12,1120.09,Paid,SampleGen
INV-c88505c2-efa0-42b4-93ee-94ea00be637d,IS300911,CID-311,c88505c2-efa0-42b4-93ee-94ea00be637d,2025-02-03,2025-03-05,3219.94,281.75,3501.69,Paid,SampleGen
INV-058348ec-7cb1-4381-8d73-9478d90ccb1a,IS300912,CID-311,058348ec-7cb1-4381-8d73-9478d90ccb1a,2025-07-23,2025-08-22,879.94,77.0,956.94,Paid,SampleGen
INV-9e19245e-c13e-46cb-b5ca-fb95547b50ed,IS300913,CID-312,9e19245e-c13e-46cb-b5ca-fb95547b50ed,2025-09-08,2025-10-08,2599.98,227.5,2827.48,Paid,SampleGen
INV-9b9426f5-1a2e-498a-a8ae-4831550b84d6,IS300914,CID-312,9b9426f5-1a2e-498a-a8ae-4831550b84d6,2025-08-23,2025-09-22,1519.96,133.0,1652.96,Paid,SampleGen
INV-2db4a8e2-107d-4b70-bf89-0ac8cc360b8a,IS300915,CID-313,2db4a8e2-107d-4b70-bf89-0ac8cc360b8a,2025-02-26,2025-03-28,3599.94,315.0,3914.94,Paid,SampleGen
INV-280ffa5d-9256-4a33-9030-edf703509503,IS300916,CID-313,280ffa5d-9256-4a33-9030-edf703509503,2025-03-10,2025-04-09,719.97,63.0,782.97,Paid,SampleGen
INV-c2510bb2-419b-41e1-89b3-509c261a03f2,IS300917,CID-313,c2510bb2-419b-41e1-89b3-509c261a03f2,2026-02-07,2026-03-09,199.98,17.5,217.48,Paid,SampleGen
INV-ede2a4f8-c743-4ae8-9765-c18b46d07798,IS300918,CID-313,ede2a4f8-c743-4ae8-9765-c18b46d07798,2025-07-30,2025-08-29,979.96,85.75,1065.71,Paid,SampleGen
INV-1ac62d4d-4ac5-4c07-8b8f-2ff994ec5d89,IS300919,CID-313,1ac62d4d-4ac5-4c07-8b8f-2ff994ec5d89,2025-07-06,2025-08-05,1899.96,166.25,2066.21,Paid,SampleGen
INV-21c59c6e-7f19-4b00-93c2-89a18dc088ca,IS300920,CID-314,21c59c6e-7f19-4b00-93c2-89a18dc088ca,2025-08-13,2025-09-12,599.98,52.5,652.48,Paid,SampleGen
INV-ec61f0ef-2438-44ee-9620-ac332c3994f3,IS300921,CID-314,ec61f0ef-2438-44ee-9620-ac332c3994f3,2026-01-14,2026-02-13,3179.97,278.25,3458.22,Paid,SampleGen
INV-0f28e5ba-d355-4244-bdff-d4194530a21a,IS300922,CID-315,0f28e5ba-d355-4244-bdff-d4194530a21a,2025-08-19,2025-09-18,759.96,66.5,826.46,Paid,SampleGen
INV-7a0e0fae-69db-415f-be57-194b121a6a4b,IS300923,CID-315,7a0e0fae-69db-415f-be57-194b121a6a4b,2025-09-14,2025-10-14,2809.94,245.87,3055.81,Paid,SampleGen
INV-f66f524c-5f7a-4eb1-9b7d-f7fdea3084cf,IS300924,CID-315,f66f524c-5f7a-4eb1-9b7d-f7fdea3084cf,2025-10-19,2025-11-18,1899.95,166.24,2066.19,Paid,SampleGen
INV-eb28d5d9-3685-4a04-9452-94f95746ff6b,IS300925,CID-315,eb28d5d9-3685-4a04-9452-94f95746ff6b,2025-12-06,2026-01-05,979.98,85.75,1065.73,Paid,SampleGen
INV-e47d1311-60aa-4f59-83f2-85cf0e1bb841,IS300926,CID-316,e47d1311-60aa-4f59-83f2-85cf0e1bb841,2026-03-03,2026-04-02,1249.95,109.37,1359.32,Paid,SampleGen
INV-5e2764f4-069c-4f16-a7a6-e336ef2af18c,IS300927,CID-316,5e2764f4-069c-4f16-a7a6-e336ef2af18c,2025-07-29,2025-08-28,499.97,43.74,543.71,Paid,SampleGen
INV-b880448d-1fb5-402c-a063-7bfbafdd9051,IS300928,CID-316,b880448d-1fb5-402c-a063-7bfbafdd9051,2025-11-04,2025-12-04,549.97,48.12,598.09,Paid,SampleGen
INV-f1255747-5dc4-4e48-b83f-873497db3b6e,IS300929,CID-317,f1255747-5dc4-4e48-b83f-873497db3b6e,2025-07-15,2025-08-14,239.98,21.0,260.98,Paid,SampleGen
INV-ff35849b-8946-4158-8b21-7f8fbcfb81bd,IS300930,CID-317,ff35849b-8946-4158-8b21-7f8fbcfb81bd,2025-05-18,2025-06-17,659.96,57.75,717.71,Paid,SampleGen
INV-b6b91bd6-f8ec-4aaf-a19f-bf97859f6e3c,IS300931,CID-317,b6b91bd6-f8ec-4aaf-a19f-bf97859f6e3c,2025-01-10,2025-02-09,799.99,70.0,869.99,Paid,SampleGen
INV-314f9af2-ec3d-4bbe-874b-bd73f151de18,IS300932,CID-318,314f9af2-ec3d-4bbe-874b-bd73f151de18,2025-10-07,2025-11-06,1139.94,99.75,1239.69,Paid,SampleGen
INV-3043703d-d4b7-42b3-bf05-d3324efbefae,IS300933,CID-319,3043703d-d4b7-42b3-bf05-d3324efbefae,2025-01-19,2025-02-18,179.99,15.75,195.74,Paid,SampleGen
INV-789706a2-5bc9-4ace-bb21-006781305dd6,IS300934,CID-319,789706a2-5bc9-4ace-bb21-006781305dd6,2025-09-24,2025-10-24,1749.95,153.12,1903.07,Paid,SampleGen
INV-d7e4273f-7e38-422c-982a-c7b9391d9fcd,IS300935,CID-319,d7e4273f-7e38-422c-982a-c7b9391d9fcd,2026-02-03,2026-03-05,2599.98,227.5,2827.48,Paid,SampleGen
INV-a827fa3f-d183-4981-8d68-9835118836ac,IS300936,CID-319,a827fa3f-d183-4981-8d68-9835118836ac,2025-02-20,2025-03-22,2909.93,254.62,3164.55,Paid,SampleGen
INV-b4dd106d-a45e-4225-8f4d-0fe3c9303818,IS300937,CID-320,b4dd106d-a45e-4225-8f4d-0fe3c9303818,2025-01-20,2025-02-19,949.97,83.12,1033.09,Paid,SampleGen
INV-219d1f04-bab2-4796-8e8e-aa7c28603c4e,IS300938,CID-321,219d1f04-bab2-4796-8e8e-aa7c28603c4e,2026-01-20,2026-02-19,1159.98,101.5,1261.48,Paid,SampleGen
INV-8ac86fc8-e42b-4f68-ab8b-01e6db7617fc,IS300939,CID-322,8ac86fc8-e42b-4f68-ab8b-01e6db7617fc,2025-08-24,2025-09-23,1299.98,113.74,1413.72,Paid,SampleGen
INV-f0bd366d-7ef1-46cb-97b3-548f2434e255,IS300940,CID-322,f0bd366d-7ef1-46cb-97b3-548f2434e255,2025-03-26,2025-04-25,1179.96,103.24,1283.2,Paid,SampleGen
INV-13ea0347-0b2b-4d19-909c-e0c6a1be0008,IS300941,CID-323,13ea0347-0b2b-4d19-909c-e0c6a1be0008,2025-05-29,2025-06-28,2649.94,231.87,2881.81,Paid,SampleGen
INV-b5b0cdb2-aeb3-456e-8d12-8f71db5eeb2f,IS300942,CID-323,b5b0cdb2-aeb3-456e-8d12-8f71db5eeb2f,2026-01-06,2026-02-05,899.96,78.75,978.71,Paid,SampleGen
INV-a35a5d3f-4031-4f04-8e59-fb3d100b4ff6,IS300943,CID-324,a35a5d3f-4031-4f04-8e59-fb3d100b4ff6,2025-06-04,2025-07-04,4319.92,378.0,4697.92,Paid,SampleGen
INV-d1cc9455-3e0a-44ac-a370-6916b4672c88,IS300944,CID-324,d1cc9455-3e0a-44ac-a370-6916b4672c88,2026-02-11,2026-03-13,799.98,70.0,869.98,Paid,SampleGen
INV-3b2dd5a2-c7e0-47f8-a3b7-55d5b2ebf163,IS300945,CID-324,3b2dd5a2-c7e0-47f8-a3b7-55d5b2ebf163,2025-08-05,2025-09-04,1034.95,90.56,1125.51,Paid,SampleGen
INV-ad41f41e-0624-41a8-a2a3-ac454eed7cce,IS300946,CID-324,ad41f41e-0624-41a8-a2a3-ac454eed7cce,2025-07-13,2025-08-12,959.94,84.0,1043.94,Paid,SampleGen
INV-eeab9dcf-bef6-4aa7-968b-dd8b4826b73c,IS300947,CID-324,eeab9dcf-bef6-4aa7-968b-dd8b4826b73c,2025-08-27,2025-09-26,539.96,47.25,587.21,Paid,SampleGen
INV-05767fc2-47ff-4846-a42c-de261c14c48c,IS300948,CID-324,05767fc2-47ff-4846-a42c-de261c14c48c,2025-07-01,2025-07-31,1269.94,111.12,1381.06,Paid,SampleGen
INV-a282be56-fee8-4d8f-a667-4d5ed8cff79a,IS300949,CID-324,a282be56-fee8-4d8f-a667-4d5ed8cff79a,2025-01-14,2025-02-13,99.99,8.75,108.74,Paid,SampleGen
INV-73116ece-7676-485f-ae9a-b6076931f0fb,IS300950,CID-325,73116ece-7676-485f-ae9a-b6076931f0fb,2025-05-14,2025-06-13,1314.97,115.06,1430.03,Paid,SampleGen
INV-f859bf02-2b0b-4734-b191-d31b4eef9ae3,IS300951,CID-326,f859bf02-2b0b-4734-b191-d31b4eef9ae3,2025-05-12,2025-06-11,2799.97,245.0,3044.97,Paid,SampleGen
INV-0a80d9da-49b7-41a7-8742-226bb52488f3,IS300952,CID-326,0a80d9da-49b7-41a7-8742-226bb52488f3,2025-09-22,2025-10-22,2149.95,188.12,2338.07,Paid,SampleGen
INV-c8dc9bf2-a9e8-4e18-a98d-3f4d4a57affc,IS300953,CID-327,c8dc9bf2-a9e8-4e18-a98d-3f4d4a57affc,2025-10-25,2025-11-24,1659.95,145.24,1805.19,Paid,SampleGen
INV-e4067a12-1896-4851-9540-6838b42e3a98,IS300954,CID-327,e4067a12-1896-4851-9540-6838b42e3a98,2025-09-22,2025-10-22,799.96,70.0,869.96,Paid,SampleGen
INV-c123f83f-00e1-4df4-a909-6cf20a6ae825,IS300955,CID-327,c123f83f-00e1-4df4-a909-6cf20a6ae825,2025-09-29,2025-10-29,329.98,28.87,358.85,Paid,SampleGen
INV-17dd6785-c2a1-4a42-a01e-b9a75a5007d9,IS300956,CID-328,17dd6785-c2a1-4a42-a01e-b9a75a5007d9,2025-09-04,2025-10-04,2679.97,234.5,2914.47,Paid,SampleGen
INV-c8382ea4-da6c-4540-b92d-0355792faeea,IS300957,CID-328,c8382ea4-da6c-4540-b92d-0355792faeea,2025-12-04,2026-01-03,1149.97,100.62,1250.59,Paid,SampleGen
INV-d0dceab7-11d9-47c0-bb4f-e4295facde4d,IS300958,CID-329,d0dceab7-11d9-47c0-bb4f-e4295facde4d,2025-01-17,2025-02-16,649.99,56.87,706.86,Paid,SampleGen
INV-589fc591-59e1-40fc-9abb-ddc3b3e2375c,IS300959,CID-329,589fc591-59e1-40fc-9abb-ddc3b3e2375c,2026-03-30,2026-04-29,1049.93,91.87,1141.8,Paid,SampleGen
INV-fc0dd21e-1737-4807-9bd6-1ca20010d43e,IS300960,CID-329,fc0dd21e-1737-4807-9bd6-1ca20010d43e,2025-03-02,2025-04-01,1099.98,96.25,1196.23,Paid,SampleGen
INV-5a4cd830-85e6-4346-b29e-93a12fc906e3,IS300961,CID-330,5a4cd830-85e6-4346-b29e-93a12fc906e3,2026-02-15,2026-03-17,5214.95,456.31,5671.26,Paid,SampleGen
INV-57d88337-2b48-42b4-924a-c09b9912a585,IS300962,CID-330,57d88337-2b48-42b4-924a-c09b9912a585,2026-02-28,2026-03-30,5799.92,507.5,6307.42,Paid,SampleGen
INV-849279e4-ebbc-42d6-a101-2b140365e454,IS300963,CID-331,849279e4-ebbc-42d6-a101-2b140365e454,2025-08-03,2025-09-02,1034.96,90.56,1125.52,Paid,SampleGen
INV-51eaf7bd-2064-4a53-8a16-8638fe4e5701,IS300964,CID-331,51eaf7bd-2064-4a53-8a16-8638fe4e5701,2025-11-02,2025-12-02,2499.96,218.75,2718.71,Paid,SampleGen
INV-fd359386-d321-4d61-af9f-3030ddc5411f,IS300965,CID-331,fd359386-d321-4d61-af9f-3030ddc5411f,2026-04-02,2026-05-02,1599.96,140.0,1739.96,Paid,SampleGen
INV-db5b50be-af36-45fa-8d98-86592ce63c43,IS300966,CID-331,db5b50be-af36-45fa-8d98-86592ce63c43,2025-01-05,2025-02-04,1059.96,92.74,1152.7,Paid,SampleGen
INV-cd68773d-2dc7-4678-8b26-3b7090ceb142,IS300967,CID-332,cd68773d-2dc7-4678-8b26-3b7090ceb142,2025-09-05,2025-10-05,1449.97,126.87,1576.84,Paid,SampleGen
INV-757064b1-3e4b-4c5c-b519-bee1e7cbc52c,IS300968,CID-332,757064b1-3e4b-4c5c-b519-bee1e7cbc52c,2025-07-31,2025-08-30,159.98,14.0,173.98,Paid,SampleGen
INV-373f421b-81d1-415d-83a6-c096899fa7af,IS300969,CID-332,373f421b-81d1-415d-83a6-c096899fa7af,2025-03-10,2025-04-09,1079.97,94.5,1174.47,Paid,SampleGen
INV-6e79311b-2b23-4980-af8a-dff1e2120661,IS300970,CID-333,6e79311b-2b23-4980-af8a-dff1e2120661,2025-04-07,2025-05-07,979.96,85.75,1065.71,Paid,SampleGen
INV-37ac1329-34d9-483c-8100-cb0b50d7c112,IS300971,CID-333,37ac1329-34d9-483c-8100-cb0b50d7c112,2025-05-11,2025-06-10,2699.94,236.25,2936.19,Paid,SampleGen
INV-9fd118a9-64cf-43a3-8e43-24a39b89efc6,IS300972,CID-334,9fd118a9-64cf-43a3-8e43-24a39b89efc6,2026-03-07,2026-04-06,959.96,84.0,1043.96,Paid,SampleGen
INV-266393a9-6d8c-43de-8182-8b023c1c4887,IS300973,CID-335,266393a9-6d8c-43de-8182-8b023c1c4887,2025-02-16,2025-03-18,1819.96,159.25,1979.21,Paid,SampleGen
INV-07ceee80-ed0a-4369-aecf-0f8456a986b8,IS300974,CID-335,07ceee80-ed0a-4369-aecf-0f8456a986b8,2026-04-10,2026-05-10,979.96,85.75,1065.71,Paid,SampleGen
INV-0a75b384-a32c-47f0-834a-ec3afe855954,IS300975,CID-335,0a75b384-a32c-47f0-834a-ec3afe855954,2025-01-13,2025-02-12,3599.93,315.0,3914.93,Paid,SampleGen
INV-23e3f97b-6b1a-414c-a502-468d9963b5f8,IS300976,CID-335,23e3f97b-6b1a-414c-a502-468d9963b5f8,2025-12-11,2026-01-10,899.98,78.74,978.72,Paid,SampleGen
INV-23c7a4a4-39d7-4a95-8fe9-a01f59baf8ee,IS300977,CID-335,23c7a4a4-39d7-4a95-8fe9-a01f59baf8ee,2025-07-13,2025-08-12,379.98,33.25,413.23,Paid,SampleGen
INV-3ff7283d-f9ce-43b2-a2a9-5c15b5b7427f,IS300978,CID-335,3ff7283d-f9ce-43b2-a2a9-5c15b5b7427f,2026-02-12,2026-03-14,299.98,26.25,326.23,Paid,SampleGen
INV-60df132c-0f37-4e6e-afbc-a711e610572e,IS300979,CID-336,60df132c-0f37-4e6e-afbc-a711e610572e,2025-06-05,2025-07-05,649.99,56.87,706.86,Paid,SampleGen
INV-e285480b-9f63-4030-8732-5d4c72235206,IS300980,CID-336,e285480b-9f63-4030-8732-5d4c72235206,2025-02-19,2025-03-21,6099.95,533.75,6633.7,Paid,SampleGen
INV-07b5252a-3439-444a-b684-1711bd341625,IS300981,CID-336,07b5252a-3439-444a-b684-1711bd341625,2026-01-28,2026-02-27,149.97,13.12,163.09,Paid,SampleGen
INV-3b776a72-6b88-478c-a633-a04f628214a5,IS300982,CID-337,3b776a72-6b88-478c-a633-a04f628214a5,2025-05-10,2025-06-09,1199.94,104.99,1304.93,Paid,SampleGen
INV-9de76dc5-5d3f-4d18-8c7b-1ebc3b40ba1c,IS300983,CID-337,9de76dc5-5d3f-4d18-8c7b-1ebc3b40ba1c,2025-06-08,2025-07-08,4019.94,351.75,4371.69,Paid,SampleGen
INV-05be9987-7a8c-45a6-b486-143b2ad9fb8e,IS300984,CID-337,05be9987-7a8c-45a6-b486-143b2ad9fb8e,2025-05-26,2025-06-25,839.96,73.5,913.46,Paid,SampleGen
INV-d648b7bc-6624-4059-a5b9-5e4cb77f0596,IS300985,CID-338,d648b7bc-6624-4059-a5b9-5e4cb77f0596,2025-04-27,2025-05-27,399.97,35.0,434.97,Paid,SampleGen
INV-1034fbf5-6a32-452f-90d5-b16411aba807,IS300986,CID-338,1034fbf5-6a32-452f-90d5-b16411aba807,2025-08-07,2025-09-06,979.95,85.75,1065.7,Paid,SampleGen
INV-7dd3c92c-13b1-4687-8aeb-77de95c3301b,IS300987,CID-338,7dd3c92c-13b1-4687-8aeb-77de95c3301b,2025-11-15,2025-12-15,2059.97,180.25,2240.22,Paid,SampleGen
INV-8b71869b-ece9-445f-9324-8a2a3eb01678,IS300988,CID-338,8b71869b-ece9-445f-9324-8a2a3eb01678,2026-04-03,2026-05-03,1679.93,147.0,1826.93,Paid,SampleGen
INV-5ecb507d-9743-4b65-a468-cddfa2d90038,IS300989,CID-339,5ecb507d-9743-4b65-a468-cddfa2d90038,2026-03-31,2026-04-30,1039.95,91.0,1130.95,Paid,SampleGen
INV-74643d80-60f0-4608-ae9a-0d0e7b66ae13,IS300990,CID-339,74643d80-60f0-4608-ae9a-0d0e7b66ae13,2026-04-23,2026-05-23,239.98,21.0,260.98,Paid,SampleGen
INV-04d28d2a-5d7f-42aa-afab-47ae76fb0f43,IS300991,CID-340,04d28d2a-5d7f-42aa-afab-47ae76fb0f43,2025-05-17,2025-06-16,599.96,52.49,652.45,Paid,SampleGen
INV-60fdbe24-b2a1-44ba-a34a-b7b86b6acfb0,IS300992,CID-340,60fdbe24-b2a1-44ba-a34a-b7b86b6acfb0,2025-01-31,2025-03-02,1999.96,175.0,2174.96,Paid,SampleGen
INV-d8c3f83b-dd00-443c-ad5e-fff2ea1986a3,IS300993,CID-341,d8c3f83b-dd00-443c-ad5e-fff2ea1986a3,2026-04-09,2026-05-09,2899.94,253.75,3153.69,Paid,SampleGen
INV-e1d7531a-abe1-4cba-a3e6-16a584bfa6dc,IS300994,CID-341,e1d7531a-abe1-4cba-a3e6-16a584bfa6dc,2025-09-20,2025-10-20,1079.98,94.5,1174.48,Paid,SampleGen
INV-7c69009d-3d53-4512-a324-19347b0623bc,IS300995,CID-341,7c69009d-3d53-4512-a324-19347b0623bc,2025-11-23,2025-12-23,2199.97,192.5,2392.47,Paid,SampleGen
INV-b608d140-5e1d-4eac-8dc4-acbd27704ad1,IS300996,CID-342,b608d140-5e1d-4eac-8dc4-acbd27704ad1,2026-04-15,2026-05-15,1269.95,111.12,1381.07,Paid,SampleGen
INV-9b5ad9d8-3c8c-4656-a9b1-037bad595e06,IS300997,CID-342,9b5ad9d8-3c8c-4656-a9b1-037bad595e06,2026-03-30,2026-04-29,579.99,50.75,630.74,Paid,SampleGen
INV-9789c286-2018-4850-a949-6ea7beb4ef66,IS300998,CID-343,9789c286-2018-4850-a949-6ea7beb4ef66,2025-08-31,2025-09-30,1189.93,104.12,1294.05,Paid,SampleGen
INV-37949dd3-561f-4e49-8fa1-bf2fe3c4382a,IS300999,CID-343,37949dd3-561f-4e49-8fa1-bf2fe3c4382a,2025-10-04,2025-11-03,1629.96,142.62,1772.58,Paid,SampleGen
INV-f4d0c468-c725-4cb5-a127-136825a0a725,IS301000,CID-344,f4d0c468-c725-4cb5-a127-136825a0a725,2025-01-23,2025-02-22,4599.92,402.5,5002.42,Paid,SampleGen
INV-78b76358-0cd8-4bde-a9b0-3138d62f4814,IS301001,CID-345,78b76358-0cd8-4bde-a9b0-3138d62f4814,2025-10-29,2025-11-28,2279.96,199.5,2479.46,Paid,SampleGen
INV-baa107bc-75d5-498b-9921-f41897cff12d,IS301002,CID-345,baa107bc-75d5-498b-9921-f41897cff12d,2026-02-03,2026-03-05,1599.96,140.0,1739.96,Paid,SampleGen
INV-e12e8729-b824-43aa-90b9-ead328b6eb60,IS301003,CID-346,e12e8729-b824-43aa-90b9-ead328b6eb60,2025-01-20,2025-02-19,1809.96,158.37,1968.33,Paid,SampleGen
INV-858a4a91-c64a-4e30-ab59-0ab2b34fb042,IS301004,CID-346,858a4a91-c64a-4e30-ab59-0ab2b34fb042,2025-03-15,2025-04-14,1159.96,101.49,1261.45,Paid,SampleGen
INV-93770aeb-d03c-4555-8a11-1e073aaa8c8d,IS301005,CID-346,93770aeb-d03c-4555-8a11-1e073aaa8c8d,2025-10-14,2025-11-13,2249.94,196.87,2446.81,Paid,SampleGen
INV-a1ab0301-3dda-424f-b737-2f5b51b15110,IS301006,CID-347,a1ab0301-3dda-424f-b737-2f5b51b15110,2025-04-06,2025-05-06,1669.96,146.12,1816.08,Paid,SampleGen
INV-af5d2c17-0198-4050-bef2-c575ba7ea06d,IS301007,CID-348,af5d2c17-0198-4050-bef2-c575ba7ea06d,2025-03-23,2025-04-22,1199.96,105.0,1304.96,Paid,SampleGen
INV-94d13319-9f5a-4a4a-812c-8aa05a21cab4,IS301008,CID-348,94d13319-9f5a-4a4a-812c-8aa05a21cab4,2026-03-04,2026-04-03,579.99,50.75,630.74,Paid,SampleGen
