PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
14a6b0d8-a1fe-48bb-b10e-58f71052f792,INV-d5f5ffe5-f6f1-4293-a279-705794be224f,CID-296,2026-03-24,996.32,VISA,Completed,SampleGen
8ecda5f5-1fc6-4dc6-8849-ab684d8e30cd,INV-42d9f497-cdb0-467c-96d7-8b888e93ff5d,CID-296,2026-04-07,574.38,PayPal,Completed,SampleGen
3a96e85c-d39c-4de2-be5e-797040afa16a,INV-9fd9fb1a-3c2b-4f78-a7e0-ff81a65c8ead,CID-297,2025-03-19,1907.84,MC,Completed,SampleGen
1e5fe4eb-2aa6-4a9a-a5c3-3a52411e7c84,INV-ce6d9413-561e-457c-8735-fb5f5f681140,CID-297,2025-05-18,3482.9,AmEx,Completed,SampleGen
0bfc3be4-8d6b-439e-8a44-92d3c70d9ea2,INV-8491855d-8728-46d7-9f50-105422ce6940,CID-297,2025-06-23,517.14,MC,Completed,SampleGen
7735cf05-e215-48a0-afde-93932e6cf213,INV-c0e7190d-8861-4890-8276-2f19a71f013a,CID-297,2025-07-09,1153.1,MC,Completed,SampleGen
440428a0-36a2-4d2b-b1a0-c254c31038e5,INV-83b41f5d-7945-46ee-8577-02c2bbf52044,CID-297,2025-08-04,5706.88,MC,Completed,SampleGen
4b73b656-1a9c-4070-8b44-c702e5e3a6f8,INV-10c0c242-a54f-4019-ade0-cfe50f877053,CID-297,2025-09-25,1093.68,VISA,Completed,SampleGen
cbadf437-ddae-4d73-a2c9-287780055e2b,INV-aa12e5fc-0267-4f94-8d7c-a59d73c9d4f1,CID-297,2025-09-06,593.46,MC,Completed,SampleGen
a56da137-53ca-4d42-95bd-dd209844ca31,INV-6ba93c13-dfa2-4c62-8f1b-7f5919ca28ff,CID-297,2025-10-09,190.72,VISA,Completed,SampleGen
e38d3701-5b2a-43bf-8985-c5b30cf1812c,INV-6ae80e91-14a5-48f1-b053-7823abb0c6b0,CID-297,2025-11-16,406.92,MC,Completed,SampleGen
4abfade3-6729-42e0-bcb0-8551ce950b27,INV-f0cabfdc-5d08-4375-b404-047df35d1375,CID-297,2025-11-01,1589.8,AmEx,Completed,SampleGen
a7c6b96e-a7bd-4b9f-8ba8-e6b4aad02cbb,INV-6f15925f-68a5-4456-8139-d8e6a9aedf13,CID-297,2025-12-05,726.96,AmEx,Completed,SampleGen
cbab1de8-7913-487e-90c4-39ec6e9a565f,INV-2d218a00-445d-4ff6-a2a6-131f60a6d521,CID-297,2026-01-14,487.5,VISA,Completed,SampleGen
77b61b6c-3ec0-462e-b4eb-7fafcab70e71,INV-62268129-ae3d-440b-93d7-1c6db4d03a71,CID-297,2026-02-05,642.24,AmEx,Completed,SampleGen
c13e865c-272e-46e7-be39-e33c4883d4f3,INV-960eb314-1ea1-49cf-a7a7-ed035eec4d00,CID-297,2026-02-14,2183.46,AmEx,Completed,SampleGen
0bde8f74-0a42-4df9-ba98-7071464a76ab,INV-c4e71fea-1596-4849-acc9-79fc4d0dd8eb,CID-297,2026-03-21,618.88,AmEx,Completed,SampleGen
25605da3-947b-49d0-a0ec-9b9efc668b14,INV-6f04d2d4-f14e-4ec2-b131-152ee201f88b,CID-297,2026-03-17,3502.04,VISA,Completed,SampleGen
33ee6fb9-99b0-4e2d-8b7a-9323931ae832,INV-73ae887d-72de-46b7-8f49-c2df7d90e8f0,CID-297,2026-04-04,1114.9,AmEx,Completed,SampleGen
be9255a9-6544-4d59-bbe4-8330c83a4b74,INV-a199aa44-7048-48e3-a2f7-0a8a238253b2,CID-298,2025-01-02,815.94,AmEx,Completed,SampleGen
dfcadd42-02d2-4cc0-953b-86a650a795a5,INV-e2b165f3-196d-43a1-acbb-c9178e1573a9,CID-298,2025-02-08,2185.58,PayPal,Completed,SampleGen
1b21d59e-b3f1-40cb-af6d-6efea492056f,INV-286dd959-2c89-4b3b-bcb6-11c544b5bbb1,CID-298,2025-03-18,1751.0,VISA,Completed,SampleGen
4099b11b-626b-420f-a623-c34bee51b6ba,INV-3c36d27e-9888-403a-bacc-f589677fa3c7,CID-298,2025-04-19,5757.68,PayPal,Completed,SampleGen
bbb8a3f0-7a1a-4c09-9b50-8aee440a2f1e,INV-4103524a-af1f-4528-a7e5-4f44067569fd,CID-298,2025-05-10,1157.34,VISA,Completed,SampleGen
0b868ada-f9d7-462b-981f-3c6d71b7abba,INV-6b433a29-86e6-44d0-8c07-7f41fa07ad47,CID-298,2025-06-05,3200.98,MC,Completed,SampleGen
70793517-e4bd-4fb3-ac1d-6f38705614c9,INV-5ab66f35-52f7-4d68-880b-f90b075722ca,CID-298,2025-07-28,7203.5,PayPal,Completed,SampleGen
78353da7-f329-43a1-b28b-904bb4f4722f,INV-875190b4-8751-4564-af49-cb326da50597,CID-298,2025-08-05,353.94,VISA,Completed,SampleGen
1376aa1d-0a4a-46ac-9634-8e4017d28007,INV-3ac5879a-c480-4529-b9f9-7e0166d40461,CID-298,2025-08-05,966.56,MC,Completed,SampleGen
f96ed599-e267-4246-9b10-9785dfd499ef,INV-953c5cae-11ac-4c1e-bbf7-0aecce2bf457,CID-298,2025-09-19,4167.74,VISA,Completed,SampleGen
314faf27-7a56-4da1-be65-ccee1d3a86bf,INV-dd570aad-031f-4528-8749-b85c4c725b02,CID-298,2025-10-16,3807.4,VISA,Completed,SampleGen
dd7eb111-0834-4318-98a8-cda36527e49c,INV-ae1a0ab6-8407-4333-ba1b-4338f8e9b99e,CID-298,2025-11-06,930.42,PayPal,Completed,SampleGen
5a0bd4ed-854b-438b-b5c1-ba1fa813026f,INV-ae81d300-c4f9-4a95-9881-34b6e640135e,CID-298,2025-11-30,4799.52,MC,Completed,SampleGen
c25ecfa7-ffb7-44d3-bfa7-b2a81c1eb53d,INV-cf932331-4bec-498b-a134-def31dba0c30,CID-298,2025-12-07,1975.58,VISA,Completed,SampleGen
330d3686-89e9-47b4-839f-023a539737e5,INV-f5e165d8-bc7c-4749-a8b9-33d5f2a5929a,CID-298,2025-12-11,1019.46,MC,Completed,SampleGen
a774903c-3416-459f-bd0f-05e76a5e9179,INV-346df0b2-79be-445c-94f8-af875eec61c0,CID-298,2026-01-20,512.92,Discover,Completed,SampleGen
e953cbc1-fcde-4745-befb-913c9d0b1e05,INV-b8786756-21e9-4be5-884a-c36a9ebb04e6,CID-298,2026-01-01,5371.88,MC,Completed,SampleGen
97867cf9-719f-4dff-ad4d-58b061aaa7ef,INV-e5f08fa6-352b-47bb-a1d8-60d862b1c7ec,CID-298,2026-02-07,7661.38,AmEx,Completed,SampleGen
f2d09583-c673-48ee-999e-57121b328b3f,INV-45fca0a7-3bfc-4b6e-8e85-997514e36d42,CID-298,2026-02-01,1399.04,VISA,Completed,SampleGen
b585f429-4291-465f-b21e-c915ec61c94a,INV-2bfd0da5-76b8-495c-a7e4-b8a94df7b3d7,CID-298,2026-03-03,2170.68,Discover,Completed,SampleGen
cae862a3-706d-44df-aeb4-68e618463c65,INV-a4c9a813-aa65-420d-8e0d-9e89ca8234cf,CID-298,2026-03-19,3936.6,Discover,Completed,SampleGen
6e647149-08cc-4550-9acb-cf6cf2c4ff5f,INV-3131ee2d-18f8-4e9b-9f97-1f5365e511b5,CID-298,2026-04-01,2857.66,Discover,Completed,SampleGen
2c226382-ae7c-488d-a5e1-7404d43a8c4e,INV-fff16112-1a54-4d66-accc-30f292e12027,CID-298,2026-04-12,4076.52,MC,Completed,SampleGen
ee0d399a-0a59-46ac-a5cd-e973305043b7,INV-f6040c0e-c9aa-4d05-8e65-98110ce05863,CID-298,2026-04-09,1195.44,MC,Completed,SampleGen
7d56814a-1367-4b9d-a3ec-988821498e6d,INV-2f263566-b084-4084-a869-19f3c3523dc2,CID-299,2025-05-26,3429.88,VISA,Completed,SampleGen
f42d251a-b3aa-4ef6-bbec-fc8125737f22,INV-b5593ce8-bf9e-4360-88e3-45d569bd0a23,CID-299,2025-06-08,1348.22,PayPal,Completed,SampleGen
fad14968-c31c-4c0e-8a94-abb301f85c55,INV-871c6c78-4a4c-4f5e-a94b-2d7f1723d8c5,CID-299,2025-09-17,2416.62,AmEx,Completed,SampleGen
55abd58b-a2f6-4e23-8de4-4ac578e272cf,INV-5166ccfe-8ee7-47c4-80ac-991c7a7507e7,CID-299,2025-10-26,394.2,Discover,Completed,SampleGen
e37ba958-8e14-43ae-a1f8-f799badee84c,INV-158689e5-b10b-4290-9639-63628368dd8c,CID-299,2025-12-02,843.56,VISA,Completed,SampleGen
32c3dd0c-59d7-4606-8a53-be67340d9ea1,INV-771d680f-0009-47a8-a05c-98da8fb745b5,CID-299,2026-02-28,6919.44,VISA,Completed,SampleGen
19d030f9-6775-4632-a4c0-0cd2a1c8ccd5,INV-48c38521-6319-409e-9a85-19f9cd800580,CID-299,2026-03-11,498.06,VISA,Completed,SampleGen
99359380-f8a1-4ab7-9863-c12559ac481e,INV-f0bf3155-7fc0-4c21-9dc3-e128f3f8853f,CID-299,2026-04-07,1301.48,MC,Completed,SampleGen
ce4ccc18-c76e-470f-b5b2-c592267c9323,INV-dbceef54-1cc5-48cb-8dca-e0dac8c41e88,CID-300,2025-01-22,975.12,MC,Completed,SampleGen
b00d8ead-839d-41f1-bbd7-615297894f49,INV-63093adb-3611-49ae-a13a-399e3431bfae,CID-300,2025-07-09,3942.94,PayPal,Completed,SampleGen
5368857f-6fc2-4ed3-a96c-3d99ea745427,INV-4fabd676-466f-4774-95f7-77d5f8140382,CID-300,2025-08-27,3154.42,Discover,Completed,SampleGen
cb3eb9ee-7035-45c0-8d69-075db686aeee,INV-c46be9eb-f501-42e8-84b4-eababe446b19,CID-300,2026-03-14,799.0,AmEx,Completed,SampleGen
ffda31b5-b9de-4db9-9531-6b1787340ab8,INV-01461813-ba22-44db-9d7d-2b16b6785ae1,CID-300,2026-04-02,415.36,VISA,Completed,SampleGen
013ed7cd-1c8f-4a71-b748-30ed5529d511,INV-ae35d072-acc8-4aa8-966b-c4a9790c4e60,CID-301,2025-01-29,1806.12,VISA,Completed,SampleGen
7c9565e8-a9ec-4d5a-bfe8-1b12d3b208e1,INV-18fc5c28-0da7-464f-998c-e315c4908604,CID-301,2025-02-09,2155.9,VISA,Completed,SampleGen
2de075d9-0e92-46cd-a99e-5098ddd5b241,INV-936bc611-712d-4c2d-af19-0738e96b44db,CID-301,2025-03-19,1903.62,Discover,Completed,SampleGen
17078137-8945-4b1b-a749-a124329922df,INV-3f097aa8-c64d-4c3b-8d2e-324cbd0302b0,CID-301,2025-04-23,3052.6,VISA,Completed,SampleGen
5d462dcb-6926-4317-9ee1-c0882a5a9c0b,INV-a53a3ce1-2fae-4173-9ece-c7a18523d953,CID-301,2025-04-03,4873.62,MC,Completed,SampleGen
789057d5-7de0-42a9-9117-5b5c6e2df622,INV-d60fb9da-3e43-4727-9036-61f83412ba39,CID-301,2025-05-11,1078.84,MC,Completed,SampleGen
c4333b99-53f0-4e90-92e9-3935898ecbc1,INV-ca6e67be-a590-433c-8030-b54b15d199c8,CID-301,2025-05-17,3769.2,VISA,Completed,SampleGen
377ef4f9-0e91-422f-860d-9f9b3e0b76d8,INV-c38827eb-96ff-4d87-a61f-d67eb8d8d9ba,CID-301,2025-06-19,4398.78,PayPal,Completed,SampleGen
e25727d1-14d9-4aa8-a433-4e27ea57871f,INV-dde67b1a-12c1-4199-83ce-a7fdb2f4ad1c,CID-301,2025-06-13,1064.02,PayPal,Completed,SampleGen
a7e2418c-5bee-47ab-b31b-c959bbb5eb64,INV-470d65ad-7fcb-4711-9ec0-b17875a70a7d,CID-301,2025-07-16,2832.22,AmEx,Completed,SampleGen
3d85ebe7-195c-4ece-b44b-d000a3487a2f,INV-259cfb29-0be3-4f08-a7eb-25430cfb3198,CID-301,2025-07-23,972.94,Discover,Completed,SampleGen
67564d27-3c36-4f26-aa5e-f9ba7299fb7f,INV-130e943f-59e9-49b6-8c30-26b7381cfaa4,CID-301,2025-07-24,964.5,Discover,Completed,SampleGen
3d004048-bfe2-42e5-84e4-201279e1f8d0,INV-35c1e8c2-da1a-4df1-9743-b407ff5864bc,CID-301,2025-08-24,731.28,VISA,Completed,SampleGen
7456c4a7-7156-4c50-b78f-510726d637e9,INV-5cf337be-e784-4fa9-9c46-ec8214752bc6,CID-301,2025-08-16,6927.88,MC,Completed,SampleGen
fc080766-be1f-4140-8ad6-45539c7d531b,INV-6e5c1a68-703f-476b-afbf-e27ff97690d0,CID-301,2025-08-27,194.92,PayPal,Completed,SampleGen
f7fefd69-bf4f-431f-9c6b-9396375873e6,INV-92425bd6-d64e-44fb-9fce-db9c98ca9fc8,CID-301,2025-09-24,1547.46,VISA,Completed,SampleGen
9a392cfb-f794-40b3-a9bd-90f6c0b53176,INV-503caedb-44a5-484b-93e3-5f7ce23f68db,CID-301,2025-09-21,585.0,Discover,Completed,SampleGen
f88e76c2-cc35-439f-9e3d-504af1540d93,INV-9c561c53-f66c-48d0-91e2-3bf415a4482d,CID-301,2025-09-18,4559.9,PayPal,Completed,SampleGen
9ba97536-a636-4367-abbc-7aeebad2de24,INV-d288e303-73f8-45f8-9630-436fa3c1d406,CID-301,2025-10-07,2374.24,PayPal,Completed,SampleGen
ee214965-e6b1-46a6-8005-2e18ffb9000a,INV-261a17d4-ff35-45dd-a40c-999484a1d74f,CID-301,2025-10-01,593.46,AmEx,Completed,SampleGen
7fd4ce9d-37c5-41fc-a4bb-d3d65cec3dc7,INV-90bc6854-4597-4639-9751-406a7f31283b,CID-301,2025-10-10,2285.18,VISA,Completed,SampleGen
b70ce804-269c-42b6-81bc-0bfeca8c0344,INV-3b032a59-41d1-4e2b-bce2-517d3520515d,CID-301,2025-11-26,3141.64,AmEx,Completed,SampleGen
4ef8f70e-5b1a-4072-8156-24288b9f5e60,INV-487e990d-6c66-4b7f-9b86-4b9c7e38a43b,CID-301,2025-11-04,4176.16,AmEx,Completed,SampleGen
13a58f34-8c3c-4bf6-842d-5c94f2876fd6,INV-ffb1f371-b2c9-4c2c-93a2-8b73dc93bdc5,CID-301,2025-11-24,2361.46,VISA,Completed,SampleGen
c76afd50-7670-4210-b549-5da90f310edb,INV-3b295046-5c91-4d01-8b6d-c94c0046ffc2,CID-301,2025-11-13,3883.62,PayPal,Completed,SampleGen
60a3cb7f-3e60-4a62-9722-133d92b25d61,INV-ffad5cc1-1cf4-4e98-9168-74a6694855a3,CID-301,2025-12-24,928.34,VISA,Completed,SampleGen
dcaf8400-4bac-44b5-9288-3c8fefc99cd7,INV-d007778f-0458-4c0d-a60c-e5236bc7c35e,CID-301,2025-12-17,1195.56,MC,Completed,SampleGen
ec820a4a-3ab5-4ff5-8124-bd6aa3e63dda,INV-cbfe27a7-6a63-47df-9e55-a006349c74db,CID-301,2025-12-24,1000.56,AmEx,Completed,SampleGen
54ea7d63-ac25-43f3-b113-0d7ce758fe3a,INV-e52ec346-b57b-48c6-8ebf-a4ce1430ce99,CID-301,2026-01-12,3540.24,MC,Completed,SampleGen
02ff3b68-1294-4a6a-9d83-fa1eeb1926b1,INV-c2119723-3e81-4aa4-806b-bb4ba62a986e,CID-301,2026-01-24,5778.86,AmEx,Completed,SampleGen
a35295fa-1571-4aea-974e-a5889b74c66f,INV-71a0fb7d-43e9-47e0-8f44-14800ec8d116,CID-301,2026-01-01,1897.16,VISA,Completed,SampleGen
9762beb0-d76d-489b-9a30-7be00d37140d,INV-003378a2-36ea-4c7e-9c77-039b606b2944,CID-301,2026-01-17,3349.36,VISA,Completed,SampleGen
e16ed7f2-f0bc-4b38-a842-efdfcc26bdad,INV-699b37d6-8b8e-4c7d-99a7-cf5d0081fc91,CID-301,2026-02-05,1297.24,AmEx,Completed,SampleGen
df18a234-4017-4a07-acf2-818542ecf46c,INV-346e3473-dff3-4102-8f3d-a1328bf3f933,CID-301,2026-02-01,438.72,MC,Completed,SampleGen
3c5969de-20a4-4242-8e96-f1e6126a7f62,INV-42c96ebd-6c63-47ca-b8c9-4ef6fe6262d0,CID-301,2026-02-06,3904.9,MC,Completed,SampleGen
2d336a4f-6ed1-461b-99c9-4f9d026e5227,INV-c83d360c-78d8-4bb3-a4cd-e982abb9befc,CID-301,2026-02-01,962.34,VISA,Completed,SampleGen
9a087dbd-d5ef-4f53-bcc0-828cf672d12d,INV-ab71b15b-f62f-4aa9-ada6-7a447e354559,CID-301,2026-03-28,1123.46,PayPal,Completed,SampleGen
bf13a876-0643-4e4e-9966-1a126cafaada,INV-8647fbe0-fce3-4f94-ab9b-b32a42b6972a,CID-301,2026-03-20,2340.26,MC,Completed,SampleGen
4df45e26-6920-41b6-8376-fadfaa4c5e49,INV-7d123cb7-e57e-4702-a854-42c071d6b89a,CID-301,2026-03-22,3873.0,MC,Completed,SampleGen
611f560b-9bfa-446c-98fb-be2825cf814d,INV-dfddbfb4-555c-4537-8112-55f6bd79a212,CID-301,2026-03-02,3302.82,PayPal,Completed,SampleGen
3b24de4f-ad58-43d3-871d-ed002864afe4,INV-c9fb77ac-cb1b-483e-b991-4ffee25f65fa,CID-301,2026-04-02,788.4,MC,Completed,SampleGen
ffb64392-8011-40e7-987a-8160368bb138,INV-fd0af8f7-9901-44ec-9247-5ae877a29e37,CID-301,2026-04-08,5850.94,VISA,Completed,SampleGen
f4fea547-4e26-439b-8591-715a90137870,INV-1d0c409d-9472-49aa-8968-1b49f73ee425,CID-301,2026-04-10,2062.56,MC,Completed,SampleGen
4d4fb91e-c605-4e01-9cc7-2248dda02932,INV-365ab258-27f2-4899-9590-5d7db9e0cf31,CID-301,2026-04-01,1738.2,VISA,Completed,SampleGen
1e64883d-98f0-4559-8156-c716ef074340,INV-136c19f3-b1f1-4e46-83d3-64781536c47d,CID-302,2025-01-09,432.38,VISA,Completed,SampleGen
58c2d41d-29b5-49f9-9920-6d94a5458884,INV-51755898-0ef8-415d-aae4-525cebcacae6,CID-302,2025-01-05,538.34,MC,Completed,SampleGen
5ff4d337-58a6-4d91-bba3-58ee15bb0971,INV-4700d512-59f1-4887-80d1-95652df581ed,CID-302,2025-02-25,1924.78,AmEx,Completed,SampleGen
dbf3d76f-fa71-4aa2-a7d4-0c0a8076d92f,INV-7ed3b8bf-0485-4d53-9976-f7561cb812b3,CID-302,2025-02-05,5028.42,PayPal,Completed,SampleGen
51f896a4-7aae-433d-b24d-1bd405d0a6c4,INV-edee301a-3e14-48f6-bb8e-18bfa1a7c75c,CID-302,2025-03-29,508.68,VISA,Completed,SampleGen
93ae017a-c405-43cf-88a4-4fffc5ee0d7d,INV-e8794c05-aac8-4051-812e-3a9745241ade,CID-302,2025-03-01,2675.22,PayPal,Completed,SampleGen
b78326ba-77c8-4bf2-924f-306bd43ff84b,INV-3c0e4783-d2e8-4cd5-bf88-09b4cb6aed65,CID-302,2025-04-03,1199.76,MC,Completed,SampleGen
d8a4ffa0-b433-4660-8a58-85904f35d3c0,INV-62ac6967-1faf-4562-9eb0-8ac872b477eb,CID-302,2025-04-28,5011.48,PayPal,Completed,SampleGen
2f698233-1ae0-4150-b759-86cc0a425147,INV-36c3e221-154e-43f7-b037-e676e0d7efa9,CID-302,2025-05-22,3856.1,AmEx,Completed,SampleGen
2f6643ef-c181-4812-a706-34f535628903,INV-edabbc0f-a78c-4c12-b091-aeb6752b6e3d,CID-302,2025-05-27,945.34,PayPal,Completed,SampleGen
2ccd7217-38e1-4447-8b36-2f6c5e9a83bf,INV-423b8185-02d3-4285-a1c7-a69b741afe18,CID-302,2025-06-20,1886.64,PayPal,Completed,SampleGen
f9a9907a-beac-467a-8cf1-cf0eb5f3fd84,INV-243318e8-30bf-498d-a4a9-c1b400cdac80,CID-302,2025-06-04,2280.8,VISA,Completed,SampleGen
74e72c83-e3ba-46a8-9b2b-ae81c39867b6,INV-e65e2e50-46aa-4fd0-a61f-1911c0c0f313,CID-302,2025-06-26,4051.1,MC,Completed,SampleGen
6ad1d2d5-e5a4-433f-8e06-d322b4eb82df,INV-b66dfb09-a56c-4c49-816a-91822f0e5387,CID-302,2025-07-02,1396.92,MC,Completed,SampleGen
50caa911-3c14-4b33-8a56-82bccb0389b9,INV-eda8b8f6-1102-4295-b1ca-7c5ec954bf74,CID-302,2025-07-19,2026.52,VISA,Completed,SampleGen
5d73fe03-d7bd-41ab-a17f-7bf19f2c7b2f,INV-8d24757f-8160-4aff-bc9d-c066b3a93137,CID-302,2025-07-12,2162.24,Discover,Completed,SampleGen
dd9ea14b-1a61-475b-932b-fd5231e58514,INV-c8d390b4-cf5a-4018-a710-becd09b12775,CID-302,2025-08-24,7822.54,MC,Completed,SampleGen
f911983b-3317-4d74-8dac-0d4bc980bc96,INV-a257c64f-6f02-4a84-a427-de0b1c6aae0b,CID-302,2025-08-16,269.14,MC,Completed,SampleGen
12164661-92ed-47e2-b888-72334f5a9e65,INV-69d5555e-4163-4af8-bae8-e6620525627c,CID-302,2025-08-02,1220.9,VISA,Completed,SampleGen
4f9ad8e3-e896-40df-afee-ccf8934d8cb5,INV-16da43e3-f67c-414a-8f50-dc1aa24659eb,CID-302,2025-09-08,2255.48,VISA,Completed,SampleGen
29173575-3f05-4068-aaed-0a09b0b0fc19,INV-29c470e6-a341-46e8-823f-9c0a8c5ed146,CID-302,2025-09-20,1102.3,Discover,Completed,SampleGen
a895d1cd-28b8-4973-b008-8bda273aa227,INV-55b1ac5c-aa1e-43c2-9c0b-3f600fe93a44,CID-302,2025-09-28,4129.56,AmEx,Completed,SampleGen
e7831640-cdce-4dc6-a626-8b01139bd9ce,INV-5d5d1551-bf08-412e-8af3-110ad6bfcb19,CID-302,2025-09-03,627.4,PayPal,Completed,SampleGen
c47e2076-c7a4-41f3-ab14-b9e6fd9205f5,INV-a98e03fb-c9b4-4044-b7dc-59cf59e54ea8,CID-302,2025-10-24,3722.56,VISA,Completed,SampleGen
078fbb8a-9a0f-47ec-bc58-e49fcc32eb5d,INV-dec458aa-3aad-48d0-949b-9e4fdcfc35d9,CID-302,2025-10-27,4434.84,MC,Completed,SampleGen
877647f5-428c-43b8-8df4-23ca161cede3,INV-0f71c5ae-e106-409c-95e9-ed5242d29869,CID-302,2025-10-04,1492.16,VISA,Completed,SampleGen
39f62c12-7755-47ff-ba3a-319d64b26895,INV-ab1dc63b-d82a-43cb-b192-09bde5c47fca,CID-302,2025-11-10,3114.12,AmEx,Completed,SampleGen
659e129e-f790-4b02-a335-3f47b50a1ee0,INV-da442684-4ad7-4c74-87e0-bf1235cf063f,CID-302,2025-11-14,3917.64,AmEx,Completed,SampleGen
5b796725-1250-4e9f-b7fe-8ef88ac964d5,INV-b3d045e1-370f-49f6-8cf3-918cd0fd2dd9,CID-302,2025-11-18,6181.64,AmEx,Completed,SampleGen
acbe18bf-d1e1-4318-bf14-1a90ca8fd1b7,INV-98e477be-b9e2-4364-825e-bcae514f4659,CID-302,2025-11-07,3514.86,MC,Completed,SampleGen
5156d466-f60f-4d8b-83d0-5da1f862556e,INV-9c1fb06b-9a8a-434e-ad64-9e93208353dc,CID-302,2025-12-26,4460.28,MC,Completed,SampleGen
c7aeba5f-5e03-47a5-b720-13b930037601,INV-0a60114a-6661-47de-8dc7-d7f89fada674,CID-302,2025-12-04,3353.58,Discover,Completed,SampleGen
3bd1d456-6cff-487a-b3f6-b954f7224205,INV-3823bdd1-33da-44cd-8fb2-01b139b9b29b,CID-302,2025-12-21,3239.18,VISA,Completed,SampleGen
03141c0f-7be5-4e90-8bd7-af2177ed2ba1,INV-39aabe9c-6c05-4246-b18b-86961753dce2,CID-302,2025-12-08,1916.36,VISA,Completed,SampleGen
9ce2cc9c-3848-45c0-9e2c-ade9b84b38b5,INV-ef3cfc40-4b70-4e39-aa68-649863fe9a0e,CID-302,2026-01-26,317.92,VISA,Completed,SampleGen
71df7db0-ab5c-4943-9cde-b08030e762b4,INV-56a9e964-5a9d-4869-b2eb-aa04ace6c8c1,CID-302,2026-01-27,4311.88,VISA,Completed,SampleGen
df38eba1-c750-47be-a4e0-8f3ebcba1cf8,INV-5209642b-275f-49d2-98d9-472f37801d97,CID-302,2026-01-27,2119.82,MC,Completed,SampleGen
4a03a6f6-6c69-4cc9-86b6-a5ca5c59507e,INV-d2e6bb34-61ac-4630-a598-5966eddd687e,CID-302,2026-01-13,1596.12,AmEx,Completed,SampleGen
56b5fcb2-4681-4ec3-932a-690ded57acdb,INV-1b5922f9-9472-4dea-9c61-96ee479d4479,CID-302,2026-02-15,3224.36,VISA,Completed,SampleGen
cfe31076-f381-41d9-9ca9-3a91585f872e,INV-8e08cde6-79c2-4eb8-aa2b-5566f5d11390,CID-302,2026-02-27,2085.88,PayPal,Completed,SampleGen
b0b3bffe-9209-4081-ac34-c8a611202522,INV-290543e0-80a1-4ee9-a2e9-18f28c477038,CID-302,2026-02-26,4074.46,Discover,Completed,SampleGen
516ed7f8-23c3-4551-b65d-983cd551c347,INV-7fc575a3-1f74-4f10-9204-4d31cbabfa5f,CID-302,2026-02-27,726.96,AmEx,Completed,SampleGen
6431eeb0-b2ef-48fd-9b33-c71a2926d6b8,INV-94b02ad7-4ab9-4371-8d12-9799a6ad2c92,CID-302,2026-03-30,1017.52,MC,Completed,SampleGen
c730f555-2566-4490-8b8c-9b36c9ca0e02,INV-cb3fff50-df57-4339-8779-95037d290175,CID-302,2026-03-12,1992.68,VISA,Completed,SampleGen
974fcbef-d64e-4b46-9e85-1be084a2aaeb,INV-7082a2bf-42f2-4f92-b457-097a23796472,CID-302,2026-03-08,1483.84,AmEx,Completed,SampleGen
cbd23389-4cc0-436e-b9fd-f623f1b2fcad,INV-2aaaf4f3-d8e1-4481-9685-b2b02084ac85,CID-302,2026-03-04,760.9,MC,Completed,SampleGen
be79d06d-8caf-45c6-84c2-3eb5a51a7f21,INV-dc5f42b5-a03f-472a-a9fe-7304d481a2bb,CID-302,2026-04-22,1661.94,VISA,Completed,SampleGen
de79eb05-ab7d-432b-8b55-5ebd6d5d83b4,INV-720445aa-a254-4019-ba86-339e27203a60,CID-302,2026-04-04,5003.02,MC,Completed,SampleGen
c6a83f4c-6193-495b-86e5-a87315c1651c,INV-c56d37ff-295f-46de-82b8-2c6055e952bf,CID-302,2026-04-20,758.8,VISA,Completed,SampleGen
b29362d3-40d9-4655-9be4-0b15377cb4d6,INV-007d4a33-e88d-4933-b816-f09f4a0fcbbb,CID-302,2026-04-27,3099.3,AmEx,Completed,SampleGen
d07f32e2-d941-470f-81d3-8ca3e9b0dc38,INV-1975b0c3-421c-4f64-9788-4f4146a21177,CID-302,2026-04-01,339.1,MC,Completed,SampleGen
0c0c347d-d9bf-4257-8879-ffa96d25187d,INV-55e73876-a6bd-4a98-b9ee-b58b55ddf00d,CID-303,2025-01-15,6516.7,MC,Completed,SampleGen
fc14ca15-8261-4e29-8175-448d791aa398,INV-70c755ca-fab9-4805-8902-a35ade1656ee,CID-303,2025-05-11,515.04,MC,Completed,SampleGen
3a3147c9-e45c-4b3e-9b65-24dbfd295ce3,INV-bce0515e-5886-4a77-85b9-c4786471c9cb,CID-303,2025-06-10,1513.46,VISA,Completed,SampleGen
6d2464e3-0c3b-4ea5-9d48-edebc3091a37,INV-c1ea76af-9d30-4a10-9ef8-36d02fbe8f43,CID-303,2025-07-03,2904.3,Discover,Completed,SampleGen
5b862ce1-75d3-42cf-bb8a-54dcb871885d,INV-cd536908-d240-42a8-9048-e55aabd08b78,CID-303,2025-08-19,801.18,AmEx,Completed,SampleGen
fe476067-c88c-4e6f-b7b2-88740803b251,INV-bf30d3ac-5161-4c80-937b-e225c77dff91,CID-303,2025-09-21,4799.44,Discover,Completed,SampleGen
11fbe6d2-d83b-426d-b689-24f5c54a7f3a,INV-7478de43-89b3-409d-804d-4587aa5fbd2c,CID-303,2025-10-26,1170.0,Discover,Completed,SampleGen
