InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-5edd6f10-dbec-4aaa-ba3c-503f045959d3,ID204803,CID-273,5edd6f10-dbec-4aaa-ba3c-503f045959d3,2025-08-20,2025-09-19,575.76,34.56,610.32,Issued,SampleGen
INV-a1e57211-8719-4142-a2c5-ce89dcbf5c9f,ID204804,CID-273,a1e57211-8719-4142-a2c5-ce89dcbf5c9f,2025-08-11,2025-09-10,531.8,31.92,563.72,Issued,SampleGen
INV-f637757b-8fcd-4654-9c51-2f09e9ae8ad2,ID204805,CID-273,f637757b-8fcd-4654-9c51-2f09e9ae8ad2,2025-08-08,2025-09-07,325.9,19.56,345.46,Issued,SampleGen
INV-4a40ece1-2265-40f4-8019-57e0e576e90e,ID204806,CID-273,4a40ece1-2265-40f4-8019-57e0e576e90e,2025-08-30,2025-09-29,619.86,37.2,657.06,Issued,SampleGen
INV-d69dab5a-76d9-43e8-8617-ba07e9be9817,ID204807,CID-273,d69dab5a-76d9-43e8-8617-ba07e9be9817,2025-09-06,2025-10-06,1099.76,66.0,1165.76,Issued,SampleGen
INV-f7547c95-7e1c-4cb6-a520-2c41b48f64f6,ID204808,CID-273,f7547c95-7e1c-4cb6-a520-2c41b48f64f6,2025-09-12,2025-10-12,1183.8,71.04,1254.84,Issued,SampleGen
INV-1c11f558-169e-46f5-acc2-a9d0df007dd9,ID204809,CID-273,1c11f558-169e-46f5-acc2-a9d0df007dd9,2025-09-02,2025-10-02,2835.86,170.16,3006.02,Issued,SampleGen
INV-3e67bdd4-6688-4bb7-a6cc-199c0ccae2a0,ID204810,CID-273,3e67bdd4-6688-4bb7-a6cc-199c0ccae2a0,2025-09-27,2025-10-27,3547.88,212.88,3760.76,Issued,SampleGen
INV-6914ebb3-7137-4200-994a-bd0cf264d522,ID204811,CID-273,6914ebb3-7137-4200-994a-bd0cf264d522,2025-09-19,2025-10-19,5707.74,342.48,6050.22,Issued,SampleGen
INV-77cfa79c-41a8-4e76-8ba4-eb8fc1cebd4d,ID204812,CID-273,77cfa79c-41a8-4e76-8ba4-eb8fc1cebd4d,2025-10-09,2025-11-08,859.78,51.6,911.38,Issued,SampleGen
INV-9bb731ce-cec4-4239-bd77-1f6fd2695207,ID204813,CID-273,9bb731ce-cec4-4239-bd77-1f6fd2695207,2025-10-13,2025-11-12,2463.74,147.84,2611.58,Issued,SampleGen
INV-e9ca24fe-8541-4c61-b22c-6b5d44f0b0c2,ID204814,CID-273,e9ca24fe-8541-4c61-b22c-6b5d44f0b0c2,2025-10-23,2025-11-22,835.8,50.16,885.96,Issued,SampleGen
INV-d07f8564-dac8-4a89-a6cc-565454d6a934,ID204815,CID-273,d07f8564-dac8-4a89-a6cc-565454d6a934,2025-10-21,2025-11-20,4351.8,261.12,4612.92,Issued,SampleGen
INV-b4abec04-fde8-4121-9731-fdfcc5704d76,ID204816,CID-273,b4abec04-fde8-4121-9731-fdfcc5704d76,2025-10-27,2025-11-26,1565.72,93.96,1659.68,Issued,SampleGen
INV-bf474e8d-0423-4eb0-881d-b88c5c5de401,ID204817,CID-273,bf474e8d-0423-4eb0-881d-b88c5c5de401,2025-11-18,2025-12-18,357.9,21.48,379.38,Issued,SampleGen
INV-f474c74f-25a4-4be4-a984-e4091714be40,ID204818,CID-273,f474c74f-25a4-4be4-a984-e4091714be40,2025-11-16,2025-12-16,663.86,39.84,703.7,Issued,SampleGen
INV-e6caff94-e927-4981-ac14-732b478c9681,ID204819,CID-273,e6caff94-e927-4981-ac14-732b478c9681,2025-11-10,2025-12-10,619.82,37.2,657.02,Issued,SampleGen
INV-b9c3991b-be6c-40ec-974c-d74d97b381c0,ID204820,CID-273,b9c3991b-be6c-40ec-974c-d74d97b381c0,2025-11-29,2025-12-29,459.9,27.6,487.5,Issued,SampleGen
INV-7de4bf81-616b-4ac2-9f0b-b2873d143eaf,ID204821,CID-273,7de4bf81-616b-4ac2-9f0b-b2873d143eaf,2025-11-06,2025-12-06,915.76,54.96,970.72,Issued,SampleGen
INV-c9bdb4a0-0666-4341-a011-7b2955b8a8ab,ID204822,CID-273,c9bdb4a0-0666-4341-a011-7b2955b8a8ab,2025-11-24,2025-12-24,1149.78,69.0,1218.78,Issued,SampleGen
INV-e719e16b-7e5a-45f9-9a6a-22033f75df05,ID204823,CID-273,e719e16b-7e5a-45f9-9a6a-22033f75df05,2025-12-15,2026-01-14,4263.72,255.84,4519.56,Issued,SampleGen
INV-8bd5159b-4dcf-4d88-be42-68509fbaa3b0,ID204824,CID-273,8bd5159b-4dcf-4d88-be42-68509fbaa3b0,2025-12-05,2026-01-04,2449.78,147.0,2596.78,Issued,SampleGen
INV-bc5c9d49-f988-4863-8d0d-8d974be86105,ID204825,CID-273,bc5c9d49-f988-4863-8d0d-8d974be86105,2025-12-19,2026-01-18,3523.88,211.44,3735.32,Issued,SampleGen
INV-166f6c5c-53b9-4901-b696-ee270b7e97b7,ID204826,CID-273,166f6c5c-53b9-4901-b696-ee270b7e97b7,2025-12-24,2026-01-23,1519.82,91.2,1611.02,Issued,SampleGen
INV-0c1137a1-6781-4e54-a4d1-1d5e2bbbd461,ID204827,CID-273,0c1137a1-6781-4e54-a4d1-1d5e2bbbd461,2025-12-31,2026-01-30,2063.84,123.84,2187.68,Issued,SampleGen
INV-9e1939d1-110d-4a4f-90e4-59b8d4974b74,ID204828,CID-273,9e1939d1-110d-4a4f-90e4-59b8d4974b74,2025-12-25,2026-01-24,1101.82,66.12,1167.94,Issued,SampleGen
INV-f004e5df-1592-47e6-a10d-46be9fa1f207,ID204829,CID-273,f004e5df-1592-47e6-a10d-46be9fa1f207,2025-12-18,2026-01-17,1415.88,84.96,1500.84,Issued,SampleGen
INV-e3dc99ac-6bad-4642-925d-9d51d987c569,ID204830,CID-273,e3dc99ac-6bad-4642-925d-9d51d987c569,2026-01-24,2026-02-23,4013.74,240.84,4254.58,Issued,SampleGen
INV-bfae7ec7-9949-419e-b7c9-0cd28c332ff9,ID204831,CID-273,bfae7ec7-9949-419e-b7c9-0cd28c332ff9,2026-01-03,2026-02-02,1491.78,89.52,1581.3,Issued,SampleGen
INV-6328bcd8-b78b-480e-bda0-7f71e5f0b0b2,ID204832,CID-273,6328bcd8-b78b-480e-bda0-7f71e5f0b0b2,2026-01-02,2026-02-01,787.82,47.28,835.1,Issued,SampleGen
INV-abb4dcb1-0e17-4556-80f3-47e33d2afa04,ID204833,CID-273,abb4dcb1-0e17-4556-80f3-47e33d2afa04,2026-01-27,2026-02-26,6417.72,385.08,6802.8,Issued,SampleGen
INV-8449724e-5920-4e7b-8ab4-2ccd1563af99,ID204834,CID-273,8449724e-5920-4e7b-8ab4-2ccd1563af99,2026-01-26,2026-02-25,2059.86,123.6,2183.46,Issued,SampleGen
INV-4cc3b281-7b2a-41a6-93fb-f252d1aef619,ID204835,CID-273,4cc3b281-7b2a-41a6-93fb-f252d1aef619,2026-02-01,2026-03-03,4651.78,279.12,4930.9,Issued,SampleGen
INV-4a60cccc-7465-410b-acc9-f01742330c2d,ID204836,CID-273,4a60cccc-7465-410b-acc9-f01742330c2d,2026-01-18,2026-02-17,6907.74,414.48,7322.22,Issued,SampleGen
INV-12e27947-a33a-44e1-bc42-88daf8c06934,ID204837,CID-273,12e27947-a33a-44e1-bc42-88daf8c06934,2026-02-14,2026-03-16,4407.72,264.48,4672.2,Issued,SampleGen
INV-468e3ac2-1dde-43ed-86b4-ff204779f653,ID204838,CID-273,468e3ac2-1dde-43ed-86b4-ff204779f653,2026-02-23,2026-03-25,1575.84,94.56,1670.4,Issued,SampleGen
INV-f693a2bc-6f55-44de-89a8-837242cf8eb4,ID204839,CID-273,f693a2bc-6f55-44de-89a8-837242cf8eb4,2026-02-22,2026-03-24,1023.88,61.44,1085.32,Issued,SampleGen
INV-0a5e659d-1ed5-4952-814b-6b72af60f4fe,ID204840,CID-273,0a5e659d-1ed5-4952-814b-6b72af60f4fe,2026-02-26,2026-03-28,2247.88,134.88,2382.76,Issued,SampleGen
INV-da753edc-bbc3-4437-a4c7-131e1e6d40a8,ID204841,CID-273,da753edc-bbc3-4437-a4c7-131e1e6d40a8,2026-02-17,2026-03-19,7575.8,454.56,8030.36,Issued,SampleGen
INV-577a52cb-b9aa-4ad5-9c02-1fd22e54ecba,ID204842,CID-273,577a52cb-b9aa-4ad5-9c02-1fd22e54ecba,2026-02-06,2026-03-08,4687.8,281.28,4969.08,Issued,SampleGen
INV-2e36ded0-bf89-4e92-88f2-a0452774408a,ID204843,CID-273,2e36ded0-bf89-4e92-88f2-a0452774408a,2026-02-25,2026-03-27,831.78,49.92,881.7,Issued,SampleGen
INV-971e08c1-f153-410e-8833-f42e57da8bfd,ID204844,CID-273,971e08c1-f153-410e-8833-f42e57da8bfd,2026-02-10,2026-03-12,829.84,49.8,879.64,Issued,SampleGen
INV-572b0f15-b458-483a-a372-879339aed54d,ID204845,CID-273,572b0f15-b458-483a-a372-879339aed54d,2026-03-24,2026-04-23,4537.8,272.28,4810.08,Issued,SampleGen
INV-6f5a4f07-35f1-432a-b6e7-a0949b7f6f7b,ID204846,CID-273,6f5a4f07-35f1-432a-b6e7-a0949b7f6f7b,2026-03-22,2026-04-21,727.88,43.68,771.56,Issued,SampleGen
INV-9e94ecb5-44bc-4753-b421-48826361cce2,ID204847,CID-273,9e94ecb5-44bc-4753-b421-48826361cce2,2026-03-21,2026-04-20,775.86,46.56,822.42,Issued,SampleGen
INV-c583c50b-5ac0-4981-b663-103c285574cb,ID204848,CID-273,c583c50b-5ac0-4981-b663-103c285574cb,2026-04-01,2026-05-01,449.88,27.0,476.88,Issued,SampleGen
INV-e104d6c5-bbd9-4076-b7ec-6716edad98e4,ID204849,CID-273,e104d6c5-bbd9-4076-b7ec-6716edad98e4,2026-03-11,2026-04-10,2163.84,129.84,2293.68,Issued,SampleGen
INV-f0ac87a0-8c06-4eb0-a826-e8eda22458fd,ID204850,CID-273,f0ac87a0-8c06-4eb0-a826-e8eda22458fd,2026-03-30,2026-04-29,403.92,24.24,428.16,Issued,SampleGen
INV-b84de22e-9194-43ba-b0c4-a5d01d22e213,ID204851,CID-273,b84de22e-9194-43ba-b0c4-a5d01d22e213,2026-03-16,2026-04-15,4859.7,291.6,5151.3,Issued,SampleGen
INV-b32eca2c-d39a-493e-9a38-dc21fd09cd02,ID204852,CID-273,b32eca2c-d39a-493e-9a38-dc21fd09cd02,2026-03-21,2026-04-20,925.74,55.56,981.3,Issued,SampleGen
INV-f5bd0c6c-0fb6-4534-b73e-b27560577757,ID204853,CID-273,f5bd0c6c-0fb6-4534-b73e-b27560577757,2026-04-03,2026-05-03,451.82,27.12,478.94,Issued,SampleGen
INV-9fd3eaa6-a487-474e-8566-0f0ea1335dde,ID204854,CID-273,9fd3eaa6-a487-474e-8566-0f0ea1335dde,2026-04-05,2026-05-05,535.88,32.16,568.04,Issued,SampleGen
INV-aac72789-01f9-4521-aad3-97c27d7490bd,ID204855,CID-273,aac72789-01f9-4521-aad3-97c27d7490bd,2026-04-29,2026-05-29,2247.88,134.88,2382.76,Issued,SampleGen
INV-b7fab90c-f475-4773-8e4f-fa67be477eff,ID204856,CID-273,b7fab90c-f475-4773-8e4f-fa67be477eff,2026-04-28,2026-05-28,2417.84,145.08,2562.92,Issued,SampleGen
INV-635de1ac-157b-4ff1-867c-869829e70323,ID204857,CID-273,635de1ac-157b-4ff1-867c-869829e70323,2026-04-12,2026-05-12,1693.86,101.64,1795.5,Issued,SampleGen
INV-75ffb618-9ac3-4cd3-9506-f7474ee3ec5e,ID204858,CID-273,75ffb618-9ac3-4cd3-9506-f7474ee3ec5e,2026-04-23,2026-05-23,2839.74,170.4,3010.14,Issued,SampleGen
INV-2219cdca-026a-4c91-b4f7-1855ca212054,ID204859,CID-273,2219cdca-026a-4c91-b4f7-1855ca212054,2026-05-01,2026-05-31,4207.72,252.48,4460.2,Issued,SampleGen
INV-28398a0f-ec23-42e6-a708-63ce0d6e6d0a,ID204860,CID-273,28398a0f-ec23-42e6-a708-63ce0d6e6d0a,2026-04-30,2026-05-30,4927.84,295.68,5223.52,Issued,SampleGen
INV-58fd5be9-8d45-4d85-a18f-5afe692c90bf,ID204861,CID-274,58fd5be9-8d45-4d85-a18f-5afe692c90bf,2025-01-07,2025-02-06,631.8,37.92,669.72,Issued,SampleGen
INV-c88a9491-fc05-4e03-a348-f2b98b131f77,ID204862,CID-274,c88a9491-fc05-4e03-a348-f2b98b131f77,2025-04-14,2025-05-14,503.86,30.24,534.1,Issued,SampleGen
INV-064ca687-f4f9-4b15-b386-d68a9a808683,ID204863,CID-274,064ca687-f4f9-4b15-b386-d68a9a808683,2025-05-18,2025-06-17,237.9,14.28,252.18,Issued,SampleGen
INV-450d5caa-99ce-4fad-9f06-3a7266064a9a,ID204864,CID-274,450d5caa-99ce-4fad-9f06-3a7266064a9a,2025-06-17,2025-07-17,1079.88,64.8,1144.68,Issued,SampleGen
INV-e919fdb1-a889-40ff-b4af-40e9470672a2,ID204865,CID-274,e919fdb1-a889-40ff-b4af-40e9470672a2,2025-08-20,2025-09-19,743.84,44.64,788.48,Issued,SampleGen
INV-2b7aad0a-bb3a-43fa-b922-e005976a5bcc,ID204866,CID-274,2b7aad0a-bb3a-43fa-b922-e005976a5bcc,2025-09-09,2025-10-09,1767.8,106.08,1873.88,Issued,SampleGen
INV-7ebac5b6-48d2-431a-84e6-e6f83b105002,ID204867,CID-274,7ebac5b6-48d2-431a-84e6-e6f83b105002,2025-10-31,2025-11-30,5727.8,343.68,6071.48,Issued,SampleGen
INV-de08e5be-ecf4-48dc-a2c0-82328505ce5e,ID204868,CID-274,de08e5be-ecf4-48dc-a2c0-82328505ce5e,2025-11-23,2025-12-23,1915.8,114.96,2030.76,Issued,SampleGen
INV-3690891b-2b4e-4f81-99d6-5cdde081c1bf,ID204869,CID-274,3690891b-2b4e-4f81-99d6-5cdde081c1bf,2025-12-11,2026-01-10,1415.76,84.96,1500.72,Issued,SampleGen
INV-d2564971-63d6-4020-a815-c699d76d9189,ID204870,CID-274,d2564971-63d6-4020-a815-c699d76d9189,2026-02-02,2026-03-04,1311.8,78.72,1390.52,Issued,SampleGen
INV-8cc69597-0b73-434b-89d8-fd7bd3469699,ID204871,CID-274,8cc69597-0b73-434b-89d8-fd7bd3469699,2026-04-12,2026-05-12,3475.82,208.56,3684.38,Issued,SampleGen
INV-659e04bf-4e63-4622-b033-fa825cb1b40f,ID204872,CID-275,659e04bf-4e63-4622-b033-fa825cb1b40f,2025-02-06,2025-03-08,3093.74,185.64,3279.38,Issued,SampleGen
INV-17ac0a21-8ee5-410d-a38e-eb1b0127c4a5,ID204873,CID-275,17ac0a21-8ee5-410d-a38e-eb1b0127c4a5,2025-05-18,2025-06-17,4127.84,247.68,4375.52,Issued,SampleGen
INV-a81acf9e-65e3-4f67-8ba9-12d3932c256c,ID204874,CID-275,a81acf9e-65e3-4f67-8ba9-12d3932c256c,2025-06-10,2025-07-10,4237.76,254.28,4492.04,Issued,SampleGen
INV-8f9d370d-3d73-4e3b-b843-3df2e53f3f5d,ID204875,CID-275,8f9d370d-3d73-4e3b-b843-3df2e53f3f5d,2025-07-21,2025-08-20,551.88,33.12,585.0,Issued,SampleGen
INV-26a51295-9ea9-4656-ad98-1f5730e7f4d1,ID204876,CID-275,26a51295-9ea9-4656-ad98-1f5730e7f4d1,2025-08-20,2025-09-19,2755.86,165.36,2921.22,Issued,SampleGen
INV-4c252c4b-8733-4ca6-8da7-5b403c9e7590,ID204877,CID-275,4c252c4b-8733-4ca6-8da7-5b403c9e7590,2025-09-23,2025-10-23,1255.9,75.36,1331.26,Issued,SampleGen
INV-01abdf2c-72f5-4483-8e34-d61929ec09d7,ID204878,CID-275,01abdf2c-72f5-4483-8e34-d61929ec09d7,2025-11-18,2025-12-18,2399.8,144.0,2543.8,Issued,SampleGen
INV-b8db8014-cdeb-4648-9fe4-86922a73bb0b,ID204879,CID-275,b8db8014-cdeb-4648-9fe4-86922a73bb0b,2025-12-29,2026-01-28,2343.82,140.64,2484.46,Issued,SampleGen
INV-e00e70e0-64ca-4c53-9efe-8c7746b4df1a,ID204880,CID-275,e00e70e0-64ca-4c53-9efe-8c7746b4df1a,2026-01-26,2026-02-25,1491.8,89.52,1581.32,Issued,SampleGen
INV-b8fd5a8f-85b2-418a-b7fe-4adc1215dbf4,ID204881,CID-275,b8fd5a8f-85b2-418a-b7fe-4adc1215dbf4,2026-02-05,2026-03-07,2775.76,166.56,2942.32,Issued,SampleGen
INV-677797c7-134a-4118-8379-3fb4a41f01b9,ID204882,CID-275,677797c7-134a-4118-8379-3fb4a41f01b9,2026-03-24,2026-04-23,2363.72,141.84,2505.56,Issued,SampleGen
INV-f342aaf6-1455-4119-92bc-efd9e6e39a5e,ID204883,CID-275,f342aaf6-1455-4119-92bc-efd9e6e39a5e,2026-04-04,2026-05-04,555.86,33.36,589.22,Issued,SampleGen
INV-901ad8e2-f825-4771-8c5d-b82f0d7a2256,ID204884,CID-276,901ad8e2-f825-4771-8c5d-b82f0d7a2256,2025-02-01,2025-03-03,3511.84,210.72,3722.56,Issued,SampleGen
INV-10b31561-8ed1-4da0-9246-a8df023f63a5,ID204885,CID-276,10b31561-8ed1-4da0-9246-a8df023f63a5,2025-04-24,2025-05-24,1447.82,86.88,1534.7,Issued,SampleGen
INV-6d3cce3c-fb38-4ebb-bf69-58c380de358c,ID204886,CID-276,6d3cce3c-fb38-4ebb-bf69-58c380de358c,2025-05-07,2025-06-06,1633.8,98.04,1731.84,Issued,SampleGen
INV-527331ff-6b61-493d-8dcf-d6439aa18e60,ID204887,CID-276,527331ff-6b61-493d-8dcf-d6439aa18e60,2025-06-03,2025-07-03,899.72,54.0,953.72,Issued,SampleGen
INV-ab50f575-be96-43b9-858b-182a070f302a,ID204888,CID-276,ab50f575-be96-43b9-858b-182a070f302a,2025-07-26,2025-08-25,2347.84,140.88,2488.72,Issued,SampleGen
INV-f1441fb1-ce09-4a2e-b241-0a5c0bdc3fc0,ID204889,CID-276,f1441fb1-ce09-4a2e-b241-0a5c0bdc3fc0,2025-08-30,2025-09-29,607.86,36.48,644.34,Issued,SampleGen
INV-bbdd9b4f-7207-4e92-b18f-dfaa16f627bf,ID204890,CID-276,bbdd9b4f-7207-4e92-b18f-dfaa16f627bf,2025-09-28,2025-10-28,3105.8,186.36,3292.16,Issued,SampleGen
INV-6512a8f4-a2a2-4d0d-a64a-cf06533e5d37,ID204891,CID-276,6512a8f4-a2a2-4d0d-a64a-cf06533e5d37,2025-10-26,2025-11-25,1303.88,78.24,1382.12,Issued,SampleGen
INV-4a481de4-25fb-4ef3-8353-304598012528,ID204892,CID-276,4a481de4-25fb-4ef3-8353-304598012528,2025-11-03,2025-12-03,2991.8,179.52,3171.32,Issued,SampleGen
INV-ca91ecbd-2db3-42be-b256-aa36653ff282,ID204893,CID-276,ca91ecbd-2db3-42be-b256-aa36653ff282,2025-12-12,2026-01-11,687.84,41.28,729.12,Issued,SampleGen
INV-968ce54a-d9b9-425f-9238-5dae1e010ee6,ID204894,CID-276,968ce54a-d9b9-425f-9238-5dae1e010ee6,2026-01-10,2026-02-09,2141.76,128.52,2270.28,Issued,SampleGen
INV-468b033a-9930-4e9c-8e09-d38705d11479,ID204895,CID-276,468b033a-9930-4e9c-8e09-d38705d11479,2026-02-10,2026-03-12,3327.8,199.68,3527.48,Issued,SampleGen
INV-07102b1a-fc9e-43e1-ab2c-1e1b277d205c,ID204896,CID-276,07102b1a-fc9e-43e1-ab2c-1e1b277d205c,2026-03-16,2026-04-15,993.8,59.64,1053.44,Issued,SampleGen
INV-91c9b0fb-4be2-43f2-9787-b036ead15d9f,ID204897,CID-276,91c9b0fb-4be2-43f2-9787-b036ead15d9f,2026-04-09,2026-05-09,875.84,52.56,928.4,Issued,SampleGen
INV-cf9dcb2b-b40c-4b49-857a-2890f66618fe,ID204898,CID-277,cf9dcb2b-b40c-4b49-857a-2890f66618fe,2025-01-13,2025-02-12,985.78,59.16,1044.94,Issued,SampleGen
INV-a1b4ea25-8992-463d-9411-cf51a7f5b695,ID204899,CID-277,a1b4ea25-8992-463d-9411-cf51a7f5b695,2025-01-16,2025-02-15,931.78,55.92,987.7,Issued,SampleGen
INV-151066cf-12e0-4e1a-a824-d2f91578b7e6,ID204900,CID-277,151066cf-12e0-4e1a-a824-d2f91578b7e6,2025-02-19,2025-03-21,775.84,46.56,822.4,Issued,SampleGen
INV-8d79d7a4-45fd-43fc-9012-18fb7412acb8,ID204901,CID-277,8d79d7a4-45fd-43fc-9012-18fb7412acb8,2025-02-21,2025-03-23,3407.92,204.48,3612.4,Issued,SampleGen
INV-c2c189e9-e466-44a6-8a6c-dbe8756f8da8,ID204902,CID-277,c2c189e9-e466-44a6-8a6c-dbe8756f8da8,2025-02-06,2025-03-08,5087.8,305.28,5393.08,Issued,SampleGen
INV-c34ffaa8-aec8-47f1-8596-328205c5833e,ID204903,CID-277,c34ffaa8-aec8-47f1-8596-328205c5833e,2025-03-28,2025-04-27,1237.78,74.28,1312.06,Issued,SampleGen
INV-bf14699a-eae7-4132-bb99-601f85ad447f,ID204904,CID-277,bf14699a-eae7-4132-bb99-601f85ad447f,2025-03-24,2025-04-23,4475.72,268.56,4744.28,Issued,SampleGen
INV-9d78462d-72ae-4146-8bb2-867061c44844,ID204905,CID-277,9d78462d-72ae-4146-8bb2-867061c44844,2025-04-01,2025-05-01,1349.88,81.0,1430.88,Issued,SampleGen
INV-0e78406a-3529-4d9b-8dc7-be4c99fbf75e,ID204906,CID-277,0e78406a-3529-4d9b-8dc7-be4c99fbf75e,2025-04-08,2025-05-08,999.9,60.0,1059.9,Issued,SampleGen
INV-50d4deff-52a1-4185-be29-cace44935744,ID204907,CID-277,50d4deff-52a1-4185-be29-cace44935744,2025-04-15,2025-05-15,383.84,23.04,406.88,Issued,SampleGen
INV-357dfef6-b52e-467e-a768-5868f559e2eb,ID204908,CID-277,357dfef6-b52e-467e-a768-5868f559e2eb,2025-04-07,2025-05-07,3827.8,229.68,4057.48,Issued,SampleGen
INV-89af2058-cc07-470e-9a83-3b371a441cfb,ID204909,CID-277,89af2058-cc07-470e-9a83-3b371a441cfb,2025-04-28,2025-05-28,727.88,43.68,771.56,Issued,SampleGen
INV-26b9c73f-be90-4a40-af1e-3f6ad6c6dd13,ID204910,CID-277,26b9c73f-be90-4a40-af1e-3f6ad6c6dd13,2025-05-23,2025-06-22,2439.76,146.4,2586.16,Issued,SampleGen
INV-025413b0-10a5-4e13-855b-8b0753ade261,ID204911,CID-277,025413b0-10a5-4e13-855b-8b0753ade261,2025-05-30,2025-06-29,995.86,59.76,1055.62,Issued,SampleGen
INV-639af797-856d-4c81-9e86-7ead11a00755,ID204912,CID-277,639af797-856d-4c81-9e86-7ead11a00755,2025-05-23,2025-06-22,1039.84,62.4,1102.24,Issued,SampleGen
INV-b5434708-7075-4cd0-a54d-91b3d33c8065,ID204913,CID-277,b5434708-7075-4cd0-a54d-91b3d33c8065,2025-05-02,2025-06-01,5123.8,307.44,5431.24,Issued,SampleGen
INV-8b3e3cbe-7cee-433e-a6b5-3cec906e9619,ID204914,CID-277,8b3e3cbe-7cee-433e-a6b5-3cec906e9619,2025-06-29,2025-07-29,2427.82,145.68,2573.5,Issued,SampleGen
INV-36fdd283-a00b-4563-af92-8fa0b54dc7fb,ID204915,CID-277,36fdd283-a00b-4563-af92-8fa0b54dc7fb,2025-06-04,2025-07-04,3987.8,239.28,4227.08,Issued,SampleGen
INV-ee285eed-fdb8-4abe-9a52-abf9a3c7d887,ID204916,CID-277,ee285eed-fdb8-4abe-9a52-abf9a3c7d887,2025-06-23,2025-07-23,2173.78,130.44,2304.22,Issued,SampleGen
INV-e9846178-4365-43a0-9272-e6d48a5b1bcc,ID204917,CID-277,e9846178-4365-43a0-9272-e6d48a5b1bcc,2025-06-23,2025-07-23,1119.92,67.2,1187.12,Issued,SampleGen
INV-4441dd94-73bc-4b76-9fc4-4b6018779a6b,ID204918,CID-277,4441dd94-73bc-4b76-9fc4-4b6018779a6b,2025-07-22,2025-08-21,3991.78,239.52,4231.3,Issued,SampleGen
INV-0b1a5088-b63a-49b2-bcd8-82a65eaa45e6,ID204919,CID-277,0b1a5088-b63a-49b2-bcd8-82a65eaa45e6,2025-07-03,2025-08-02,2295.86,137.76,2433.62,Issued,SampleGen
INV-6865f8d3-9086-41c5-bade-dce0cfdfbc70,ID204920,CID-277,6865f8d3-9086-41c5-bade-dce0cfdfbc70,2025-07-07,2025-08-06,657.8,39.48,697.28,Issued,SampleGen
INV-711f928f-f4cf-4f44-8cc9-d5649eb98624,ID204921,CID-277,711f928f-f4cf-4f44-8cc9-d5649eb98624,2025-07-05,2025-08-04,1115.72,66.96,1182.68,Issued,SampleGen
INV-e4fe1625-69bb-4806-be8a-1c46866752f0,ID204922,CID-277,e4fe1625-69bb-4806-be8a-1c46866752f0,2025-07-16,2025-08-15,2143.84,128.64,2272.48,Issued,SampleGen
INV-54e12df2-96d3-4e2f-816a-b6be8744ddc8,ID204923,CID-277,54e12df2-96d3-4e2f-816a-b6be8744ddc8,2025-08-09,2025-09-08,1497.8,89.88,1587.68,Issued,SampleGen
INV-c2be8946-6be3-4b33-9077-0c6270054923,ID204924,CID-277,c2be8946-6be3-4b33-9077-0c6270054923,2025-08-25,2025-09-24,3323.84,199.44,3523.28,Issued,SampleGen
INV-98e1f123-c15f-4a9b-813f-d4750ea42e54,ID204925,CID-277,98e1f123-c15f-4a9b-813f-d4750ea42e54,2025-08-17,2025-09-16,3671.84,220.32,3892.16,Issued,SampleGen
INV-f3ecd152-8edb-44a3-afc4-5d060db84d2c,ID204926,CID-277,f3ecd152-8edb-44a3-afc4-5d060db84d2c,2025-08-07,2025-09-06,1635.78,98.16,1733.94,Issued,SampleGen
INV-de7e7e98-1641-4dd1-9291-189a32c978da,ID204927,CID-277,de7e7e98-1641-4dd1-9291-189a32c978da,2025-08-02,2025-09-01,727.88,43.68,771.56,Issued,SampleGen
INV-9554e8d4-6253-447f-bc1f-3b65f9bf4427,ID204928,CID-277,9554e8d4-6253-447f-bc1f-3b65f9bf4427,2025-09-03,2025-10-03,529.86,31.8,561.66,Issued,SampleGen
INV-a71b64c8-0d64-4e9d-aa09-710630aba084,ID204929,CID-277,a71b64c8-0d64-4e9d-aa09-710630aba084,2025-09-07,2025-10-07,3727.84,223.68,3951.52,Issued,SampleGen
INV-df89287c-9394-41f5-a165-6f6b4bc6d81e,ID204930,CID-277,df89287c-9394-41f5-a165-6f6b4bc6d81e,2025-09-04,2025-10-04,3039.78,182.4,3222.18,Issued,SampleGen
INV-805cf8bc-f18a-4b7b-9727-42956bfd4241,ID204931,CID-277,805cf8bc-f18a-4b7b-9727-42956bfd4241,2025-09-10,2025-10-10,799.8,48.0,847.8,Issued,SampleGen
INV-5dc2d09c-490b-4545-91a4-982bb87dd3fe,ID204932,CID-277,5dc2d09c-490b-4545-91a4-982bb87dd3fe,2025-09-03,2025-10-03,919.76,55.2,974.96,Issued,SampleGen
INV-07c1c399-c531-4b9e-8a85-4bd6fc4f73e7,ID204933,CID-277,07c1c399-c531-4b9e-8a85-4bd6fc4f73e7,2025-10-19,2025-11-18,2695.84,161.76,2857.6,Issued,SampleGen
INV-a881e564-a02c-464b-a970-920d22c3c2fb,ID204934,CID-277,a881e564-a02c-464b-a970-920d22c3c2fb,2025-10-21,2025-11-20,6535.72,392.16,6927.88,Issued,SampleGen
