PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
8bf3a687-48b6-4476-9d6b-6c8e3d40123f,INV-8746335f-68a1-4fdb-856e-4a5aa72aa762,CID-213,2026-03-26,3154.32,AmEx,Completed,SampleGen
5f4957cc-d711-4cb6-8784-fb973135dd46,INV-6745599a-9f9e-4beb-82c7-c1bb9831577c,CID-213,2026-04-03,2573.46,AmEx,Completed,SampleGen
40167230-f608-4cee-86c2-55a0a02eb34f,INV-97cbab60-4ada-43ae-8c30-646452aec902,CID-213,2026-04-23,930.5,VISA,Completed,SampleGen
50a6ede4-6a0b-4b82-9ef8-1ce864ff5456,INV-a6761e12-8c74-422c-a93c-c790f1984956,CID-214,2025-02-22,3900.68,PayPal,Completed,SampleGen
dc3ae517-2fb3-4fb8-809f-c758a33d0623,INV-2d830ee8-68e2-4a4f-9299-9ef3bd7c1f73,CID-214,2025-06-04,1000.38,Discover,Completed,SampleGen
1c21831f-b58b-49ca-a87e-83d160f2dd55,INV-7f52f900-e9db-4bd5-944e-2e3aa852a2f9,CID-214,2025-08-16,491.68,VISA,Completed,SampleGen
4f5830df-4246-45e0-8c19-3aca6bdc18bb,INV-be6d3103-7fae-43c5-b350-0acfd2e1ba12,CID-214,2025-10-31,6491.22,Discover,Completed,SampleGen
8f466f04-648a-429b-92ce-86f699812051,INV-31facac5-484b-41c7-9e90-2453d69aae62,CID-214,2025-11-06,1119.16,VISA,Completed,SampleGen
96646e37-bce8-4051-b99e-6401be664a28,INV-ef0dd636-5dda-4634-8127-ab216d0f831c,CID-215,2025-01-27,2094.48,MC,Completed,SampleGen
e4238690-f6f7-40da-a5c9-68d0abf6a82c,INV-ab65bbf3-5a5a-4aff-8243-c40e2326f45a,CID-215,2025-02-26,860.56,PayPal,Completed,SampleGen
51ff74c8-7e27-4bf7-b8ba-d11074925b87,INV-52c26e2a-521c-42cb-b7e5-b03d2cac296e,CID-215,2025-03-02,1195.5,MC,Completed,SampleGen
0d606a1c-0838-4513-8e87-3592ae265d0b,INV-deee7f86-7a78-4688-a691-4ed1ebe83736,CID-215,2025-04-19,2073.18,AmEx,Completed,SampleGen
d73d0cb2-c1f6-4261-866e-a06a7f67bc5e,INV-144b0e6d-bed1-4f26-b861-ce435229d613,CID-215,2025-05-18,4002.4,PayPal,Completed,SampleGen
ec0ccb90-5596-4122-8aac-2f72a035ec8c,INV-788c6ed2-a6c2-4767-8588-62799a203557,CID-215,2025-06-08,1428.66,VISA,Completed,SampleGen
e1223446-eb02-4548-9edc-f9433ebd14af,INV-cbf0b5ab-8baa-474a-8ef7-867f8719e51b,CID-215,2025-06-15,4545.04,MC,Completed,SampleGen
13f4cbdd-dcf0-480c-a465-8e9588098b8f,INV-14dd675b-3cde-4d69-bb8a-b2ff9f72ab92,CID-215,2025-07-14,591.3,VISA,Completed,SampleGen
4dbaab54-4c02-405c-858c-71528be4a80d,INV-dacce891-1541-4a98-bb80-63254065cb7b,CID-215,2025-07-15,720.7,Discover,Completed,SampleGen
bd5918a6-3b4c-483d-99f1-2752f59d112f,INV-ef7d416b-2e88-4953-8163-ccc44a035569,CID-215,2025-08-18,555.24,VISA,Completed,SampleGen
2b90a83f-eeb9-43c1-adc5-303696e679a6,INV-2dfe1c7c-cb64-46c3-b912-2713668edf93,CID-215,2025-08-08,2454.66,VISA,Completed,SampleGen
1a0261d8-1d35-406b-ad4c-be3f78327396,INV-c80fa97c-546b-44cc-8fe8-6fcffb80e758,CID-215,2025-09-01,5757.72,VISA,Completed,SampleGen
1aaed3fb-7418-43cd-8c43-6cff2a8d569e,INV-6b3f5661-8ff9-44ae-a9b7-e69b480a472d,CID-215,2025-09-20,1356.7,VISA,Completed,SampleGen
be00b17f-02dc-4fa1-a45f-cf7427e74b4e,INV-1f744a5c-949b-4527-8680-5e1f01eaf2e0,CID-215,2025-10-16,1131.88,MC,Completed,SampleGen
a64dba65-00fb-4de8-a203-4a98ffd65fe9,INV-ef4e6835-8035-4713-8bf7-eccfeb6c2ac2,CID-215,2025-10-21,860.5,VISA,Completed,SampleGen
90a317d0-9f48-41ef-907a-2ea1b153bef0,INV-bfdcfb7a-8446-43f1-a231-5295c5aa98db,CID-215,2025-10-11,2696.36,VISA,Completed,SampleGen
28ce3df2-8fe3-46e4-9021-282c165eefac,INV-d1ca4274-f2da-453e-9ca5-24b36edf52bf,CID-215,2025-11-21,1842.0,VISA,Completed,SampleGen
0a36d809-8ec0-4c15-8466-9162d8a2cd05,INV-f0317b29-bfd2-487b-af7d-5b52aa8021da,CID-215,2025-11-01,1032.34,AmEx,Completed,SampleGen
9d5342a1-4f61-4c40-9389-0dcbbb3797e5,INV-7ea10eb0-c28f-4eb6-afef-af2ad5556ccc,CID-215,2025-11-11,2310.6,AmEx,Completed,SampleGen
b90eb387-3f20-42b5-9a2d-48bb80f884a0,INV-922f8bc7-4c1c-44c6-93c5-69a3113780a6,CID-215,2025-12-22,267.0,PayPal,Completed,SampleGen
d5a047a5-7bb7-410b-96d0-0c67faa54f94,INV-67e0a415-9744-4ac9-93fe-8fdbcb7c5925,CID-215,2025-12-01,5210.74,PayPal,Completed,SampleGen
ed9d06d7-7fc8-41ba-b897-ab3c02bbd9ab,INV-180d9fcf-e6c7-4001-a6eb-ed8201a39965,CID-215,2025-12-22,6470.06,Discover,Completed,SampleGen
a69e88fd-5932-45ed-b452-14844a0b6567,INV-734beca4-b899-4142-ad21-ea07a0baf449,CID-215,2026-01-30,2501.3,MC,Completed,SampleGen
fbae8900-625d-42ad-afa4-1798ffb6555c,INV-413913fd-c5a9-404f-a6ca-fab0abf4779d,CID-215,2026-01-15,2310.68,VISA,Completed,SampleGen
00964d46-289f-46d7-a036-f69f8620956c,INV-cbc2ae21-3092-4052-841b-14b735233d94,CID-215,2026-01-08,4063.84,Discover,Completed,SampleGen
362bd7af-c8ec-42c5-9a64-286d0fc04e88,INV-7ba5a3bc-5ee5-4ef6-9b07-cc2c770f86ec,CID-215,2026-02-22,2819.46,Discover,Completed,SampleGen
c9ceec1e-f0d2-422f-bf0f-961eb23509c9,INV-12f13620-546f-4b91-a7ae-82e9b339ce65,CID-215,2026-02-20,1901.42,VISA,Completed,SampleGen
a7e4f3ff-d339-4d29-b928-9d0e0e84ff56,INV-85630207-4ea1-437d-98d0-74083f28ade3,CID-215,2026-02-26,4676.46,MC,Completed,SampleGen
766b0182-088e-441b-9c8c-9840fa931bdf,INV-8efb4102-1d41-493e-9039-6ca792006936,CID-215,2026-03-29,1767.88,AmEx,Completed,SampleGen
5887d6b5-0cd0-48f3-a2ea-02875bd680bb,INV-471e61f4-4d21-413b-8c66-b4eb7471aab1,CID-215,2026-03-17,368.76,AmEx,Completed,SampleGen
237e4bb6-ce28-4ecb-ac4d-b306edf66452,INV-f77760dc-9089-49a8-bd69-a1eed85cca5e,CID-215,2026-03-26,491.72,PayPal,Completed,SampleGen
4309d24b-85e8-4b29-8327-7a4ecdd673d0,INV-dbf1a4c2-3fd9-474f-8af3-c45e60b9950d,CID-215,2026-03-20,926.24,Discover,Completed,SampleGen
1e099487-e906-4e1b-9963-52e79a3cbc57,INV-d5577075-6268-433e-a476-2a735745dbb7,CID-215,2026-04-05,1562.16,MC,Completed,SampleGen
addfbdca-cae3-4a9f-b5de-79c86549d27f,INV-23f53d18-a750-46ab-8ca9-a59806720402,CID-215,2026-04-18,3892.16,AmEx,Completed,SampleGen
2839d7b3-77b8-4e67-97f6-b6fd1ebec7a1,INV-6516f4de-6acb-4e32-bb7a-a398608e1375,CID-215,2026-04-02,394.2,PayPal,Completed,SampleGen
e9eae3d2-4fca-4971-ab70-3c975fb9196d,INV-10db3588-534a-4a34-b457-e3a39795e2bc,CID-216,2025-04-21,4006.54,PayPal,Completed,SampleGen
01cf892f-be3e-451c-b23e-12b164bb85bc,INV-8b3139bc-d373-4f66-a2b8-140390011bb2,CID-216,2025-05-16,428.12,VISA,Completed,SampleGen
5e6c64ee-5d57-4a1c-8175-645c151151c6,INV-090f96c4-0186-49cf-a7ec-5db9afbb2bb6,CID-216,2025-10-01,3709.82,VISA,Completed,SampleGen
e327c1e6-7e2b-466f-8088-cd1e3e70ae39,INV-c45c963a-b610-48d0-b602-218f896a0572,CID-216,2025-11-19,1405.34,AmEx,Completed,SampleGen
b382acaf-79d7-4ec5-a64e-b044c6f2c6fa,INV-4dfa14e0-39ed-4dbb-98f8-a424d72c5471,CID-216,2025-12-20,1931.06,PayPal,Completed,SampleGen
15baffc3-5e32-4556-88da-f2f913365c68,INV-d51d63fa-a3c8-4ebb-82b3-dc0b2ddc43a4,CID-216,2026-01-21,5918.84,VISA,Completed,SampleGen
9b639341-aeae-4974-a0cc-9dafc27f1495,INV-de49bcf0-7b31-46e9-8035-cad9b3a51dc6,CID-216,2026-02-09,2654.08,VISA,Completed,SampleGen
3c20bccb-468f-420c-a3e4-b3f4dbfa873d,INV-d728d29a-a8cc-4d71-9417-c851a339455c,CID-216,2026-03-22,1865.46,PayPal,Completed,SampleGen
9f8d2769-0a0b-4cf6-8acd-840c200d449c,INV-c3d64853-7935-4053-bf83-86c5bcfa7bdd,CID-216,2026-04-19,1950.26,MC,Completed,SampleGen
e336ee2c-2177-44f0-8479-08017a06ba2d,INV-1faaf46c-fd2a-4535-b8d6-d33d9bcb0fd2,CID-217,2025-04-30,3283.68,VISA,Completed,SampleGen
68960158-656d-4c80-ba7f-0f9f9847b29b,INV-fa44ab2e-2c45-47fb-8d6a-f2b8ce235e04,CID-217,2025-08-25,3425.72,VISA,Completed,SampleGen
fb42dce7-908b-4130-94ba-0646b6cf835e,INV-ba94dff9-b446-419c-aa81-23e6fedf94a0,CID-217,2025-09-24,2230.06,VISA,Completed,SampleGen
196cd2f2-5b16-4c58-9127-665dad36515e,INV-cdb3ed7b-e90a-43f8-9180-36d2f94e421c,CID-217,2025-11-15,2425.0,MC,Completed,SampleGen
307f0c0c-9971-44ae-8c2b-f5128c97855c,INV-cab11b1f-5ee7-48a4-a88b-8797edecc01e,CID-217,2026-01-03,1384.16,MC,Completed,SampleGen
15633e52-05c7-4da1-aeaa-844e7732c7fa,INV-ef6b7998-6e7c-44f2-85bb-f0974e95758b,CID-217,2026-02-12,328.5,AmEx,Completed,SampleGen
017ea2ca-95f2-47f2-9651-deb3807e6250,INV-0982e724-da42-413d-be66-da1719f4cbd0,CID-217,2026-03-25,3951.52,AmEx,Completed,SampleGen
a75cf0be-99bd-40ce-a9a8-d0aeb007891f,INV-00d15dda-878c-4cbb-8adf-e228aeee25ae,CID-217,2026-04-30,1721.22,VISA,Completed,SampleGen
023bfbf4-c295-4c72-bbab-83042c50d25d,INV-38a7bf44-24a1-47e7-aabe-da4b93282cdf,CID-218,2025-01-18,4871.5,VISA,Completed,SampleGen
664fbcfa-8ff7-40d3-bdbc-83097109e8c5,INV-8a834cf5-9b0a-436d-a6c3-5f8f0b43f363,CID-218,2025-05-13,6321.7,VISA,Completed,SampleGen
910f4701-a37c-4623-8a68-64911c843bb8,INV-24157cb5-ec90-48a1-a8de-20d44c1aa893,CID-218,2025-07-28,2035.06,MC,Completed,SampleGen
34b894b6-e705-48b3-8898-2c748397508b,INV-330163b9-2f20-42d2-8754-60f50af1fc0d,CID-218,2025-08-20,1144.6,VISA,Completed,SampleGen
a8b0919f-aa10-48e3-b19b-8d9266c44a66,INV-7f14c72d-a8ac-4b96-abf7-d319518d0071,CID-218,2025-09-27,3586.84,PayPal,Completed,SampleGen
baa38e79-0505-4b0a-a41f-6d510753aced,INV-6743d968-c43b-421d-8e1f-63c390470d2f,CID-218,2025-10-26,709.98,VISA,Completed,SampleGen
f6b9a13b-f0bc-44ed-b975-699457dc7d33,INV-6d382319-43f1-4467-bdf1-afff78e8e214,CID-218,2025-11-04,3086.56,PayPal,Completed,SampleGen
96d3e117-bddf-4d9f-9cea-18435d3d977c,INV-16dd5905-986f-4244-b877-5a4067c50451,CID-218,2025-12-07,1329.06,VISA,Completed,SampleGen
8ba98f19-0e07-476d-a0bf-97b419b573ca,INV-6d5e620a-65db-4a3a-af0e-e5870283c792,CID-218,2026-01-12,3336.7,Discover,Completed,SampleGen
a6393236-e0ee-4d96-b6b2-19b624e3e2f9,INV-f6b36aab-9ceb-4c55-b40b-1167487cc5ed,CID-218,2026-02-23,1301.44,MC,Completed,SampleGen
77fa1811-58c2-4864-bffa-8956c2f6b664,INV-e2c11a0d-3675-4dec-b99e-2fcc277d4b06,CID-218,2026-03-17,3921.76,MC,Completed,SampleGen
7b355e1c-5af6-4645-914b-8bef0885969a,INV-c9af214d-01ba-49e8-ab16-ee68cc74de3e,CID-218,2026-03-19,953.9,PayPal,Completed,SampleGen
9a569f47-2b12-4084-ba9f-c2b67f0e1304,INV-0a566645-307d-4ff0-9276-0e03a03408e4,CID-218,2026-04-08,1354.5,MC,Completed,SampleGen
d7978224-f765-42ec-bdc2-577ec97fa164,INV-efdf8108-6ed4-4871-9650-01b38077fc8b,CID-219,2025-04-25,3892.16,VISA,Completed,SampleGen
eef3715f-5015-4a72-a36f-2bdbaa252aad,INV-f8515c50-75c3-4bd2-a96e-c2041eec2a11,CID-219,2025-05-03,192.78,MC,Completed,SampleGen
099a93dd-6f79-4b73-9e59-93ddc9c34f00,INV-fcc8eeb3-c0e2-4a20-9241-e4aee148023e,CID-219,2025-06-03,1483.86,VISA,Completed,SampleGen
102ae62b-131b-4486-b16a-a9e35a18fa9a,INV-1e5510da-af90-4f92-a1f5-28d6ef177bbb,CID-219,2025-07-10,3983.3,Discover,Completed,SampleGen
285140c6-a07f-4c66-b37c-797efb02f339,INV-46af85c5-7840-40ee-9037-01a73d2854a2,CID-219,2025-08-02,1042.88,AmEx,Completed,SampleGen
65b68cdf-c691-4497-b90a-be5529a48688,INV-25eaadc4-a1d1-48a1-9a43-fbe35a3f41ee,CID-219,2025-09-07,7224.8,Discover,Completed,SampleGen
b9d22897-11a5-421f-b652-ac17935f8cdd,INV-a6a724a1-0eb5-4963-9763-9b87041027c7,CID-219,2025-10-21,1318.46,VISA,Completed,SampleGen
7b2707c5-8fb1-4006-85ed-fb6f3e9a9078,INV-c276d905-9b34-402d-b9e6-91e892882bd5,CID-219,2025-11-14,3141.72,VISA,Completed,SampleGen
16037cbc-005b-468c-8698-6d8c1e97844f,INV-b3b47f3e-e753-45b2-8847-50747eb78296,CID-219,2025-11-13,3275.24,Discover,Completed,SampleGen
103124e1-e753-4bce-8fa7-2753bb34ca46,INV-42d29c8e-c126-4663-8d9c-4509ae48c924,CID-219,2025-12-06,2861.86,AmEx,Completed,SampleGen
2fc29c8c-7a35-4795-94a2-559cea767f1e,INV-bc31d834-63d8-4259-85ee-9b18fecdd687,CID-219,2026-01-03,1150.88,AmEx,Completed,SampleGen
a827b8b2-2438-44c7-a7fb-4e739b0f3225,INV-3509c8c6-7e09-4f4b-a880-a50b8149e4b3,CID-219,2026-01-16,2952.94,MC,Completed,SampleGen
7d906c04-ae0c-4042-91ed-ddf97fc29b5c,INV-6ad2d583-b6d3-4b13-89f5-43c141f56533,CID-219,2026-02-14,5113.18,VISA,Completed,SampleGen
08f9a2f8-2d00-4e67-88c1-f06f14559cfa,INV-990d91d0-526a-429b-bb4a-a9b44cf29376,CID-219,2026-03-27,3684.42,AmEx,Completed,SampleGen
efe1338a-e672-478d-85bd-8ac6a8c36f51,INV-d85cb50e-3157-4b0f-a257-c0ea233c931e,CID-219,2026-04-27,307.3,PayPal,Completed,SampleGen
a0401cd1-8b89-43f7-acac-7a1f6c739853,INV-9d3e55b6-b5dc-4e7e-8091-4ac048421bc6,CID-219,2026-04-30,1793.34,VISA,Completed,SampleGen
c55e2101-2a45-45f7-936b-613d2aab4b86,INV-179d4815-458a-4728-ad53-75de5e59e933,CID-220,2025-01-17,1382.12,AmEx,Completed,SampleGen
63dacaa2-4d14-4afd-9492-21c622cf4e1f,INV-31c510b4-ee72-4d56-b0d0-2b6dbd975496,CID-220,2025-02-13,3904.9,AmEx,Completed,SampleGen
0ade1aaa-77b0-4744-8607-d5589c8b622e,INV-d7dba8a0-cfaf-4df3-9e0a-b9197bd24fdc,CID-220,2025-03-08,1937.46,MC,Completed,SampleGen
d8956351-0b31-435e-9c5a-9c8e34b8dd70,INV-187961b4-063f-4adb-80d0-51ab5abbe97b,CID-220,2025-04-08,6372.46,Discover,Completed,SampleGen
7da7f6d9-122f-437c-b2fa-70bd0cf59cfb,INV-19ebd9e6-ade1-4111-b7d0-5bffb008d2f4,CID-220,2025-04-01,2247.04,PayPal,Completed,SampleGen
7a000707-c491-462f-ba9b-264798753a98,INV-a71a7c03-111f-4bad-bb89-4be818451818,CID-220,2025-05-08,4320.42,VISA,Completed,SampleGen
12859332-56c8-4a07-8498-635e37af29d4,INV-ee694969-8656-4d0a-af3d-8e582d532b8a,CID-220,2025-05-10,2866.04,MC,Completed,SampleGen
97657d3b-0f7e-4f8d-ac2c-0f73868e0401,INV-e096cb02-26a1-4613-8b60-e9df1f4a283e,CID-220,2025-06-15,3904.9,Discover,Completed,SampleGen
35f3773f-dd3c-4e1c-a85b-213d40fb1b1c,INV-46f70ae0-f0d0-4b76-886d-77e52e4804bd,CID-220,2025-06-23,2001.2,Discover,Completed,SampleGen
c8fc5903-0da9-4c41-b482-2ec1cd415046,INV-afa202d4-5f5c-4945-8ccd-a9f59b50878a,CID-220,2025-07-14,2183.38,VISA,Completed,SampleGen
7edb2711-6c54-4daa-87c6-89fd7474fdc5,INV-0c284e78-f5ce-4f50-a017-02b0b8b52ed0,CID-220,2025-07-05,254.32,VISA,Completed,SampleGen
4185b995-d749-483f-b3ba-a5f50df7d8d5,INV-0dda1944-5ed3-462b-b9a3-7540aeba3131,CID-220,2025-08-25,2564.98,AmEx,Completed,SampleGen
d63d4e8f-60ad-4be9-bb8c-c0baa498f4dc,INV-ab02c3bf-35f3-490c-b7b2-8e6dbfaf4245,CID-220,2025-08-10,3726.68,VISA,Completed,SampleGen
7786ffe5-a1a9-42a7-842e-a13f79ac05fc,INV-a2e900fd-75eb-4fc0-a80f-d3abb8274c21,CID-220,2025-09-24,1293.02,VISA,Completed,SampleGen
ae9962b0-83f9-4c4e-b2bf-6146c6bd16e4,INV-3e906af5-642d-405a-8f59-417e26aeff2f,CID-220,2025-09-25,3993.96,AmEx,Completed,SampleGen
b54c4114-946c-48aa-b198-6b752523e1b0,INV-3e651ef8-8f82-4578-8228-9ccf8653ad10,CID-220,2025-10-01,377.26,Discover,Completed,SampleGen
6651ece4-653e-40ee-874f-d773ed9c619d,INV-e28526ed-8154-48d6-95da-df9bbd140e7b,CID-220,2025-10-30,2115.64,MC,Completed,SampleGen
b9c9b080-d8e6-44f7-ae4c-f74959e9d34a,INV-03107578-0182-4128-b45d-bbeda15628d4,CID-220,2025-10-11,1000.56,Discover,Completed,SampleGen
31352d7e-1da3-4e61-91ec-049bae27e9e3,INV-70f402c4-e2b5-4365-b1fc-bcf89e3576a2,CID-220,2025-11-14,1818.74,AmEx,Completed,SampleGen
eb800311-a16b-4609-a9c4-fb841dcddc22,INV-7d062f60-c174-450e-9d87-dd645238ac77,CID-220,2025-11-12,794.88,VISA,Completed,SampleGen
9a884361-24a2-449c-bdcd-2ae9d9569dcc,INV-9440d062-06e7-4507-a249-6dde3121d549,CID-220,2025-11-10,1661.94,MC,Completed,SampleGen
324c8a68-7790-4a1d-9897-a9adf5b0335b,INV-6673f7c0-7d96-41b6-861d-de5836a46d5d,CID-220,2025-12-14,389.92,VISA,Completed,SampleGen
9efac558-44d2-4f4d-bcb7-fd96dd34c809,INV-690f10c3-a358-4bcc-94d2-f8632b62c667,CID-220,2025-12-20,5698.28,VISA,Completed,SampleGen
29d7d79c-21a1-46ac-837d-0345d3b0f196,INV-42f23d6c-143f-4d05-96ae-474ac07bda86,CID-220,2025-12-18,1657.66,AmEx,Completed,SampleGen
258d8e96-ff45-4f32-950d-f71055c631b7,INV-df2e4c58-18f8-44c4-a6b3-0829a9396db0,CID-220,2026-01-12,631.64,VISA,Completed,SampleGen
8119b3a3-adbe-4e34-8830-cb4067f26679,INV-a69e904f-441a-461a-8ead-0b74f3d4d826,CID-220,2026-01-10,1225.16,PayPal,Completed,SampleGen
419638d8-1a85-410a-ab69-3235ed01d71c,INV-ad96e502-9e83-4c70-9f3e-ee1030d0ed5e,CID-220,2026-01-30,3480.86,PayPal,Completed,SampleGen
bb1d042d-9017-467b-bb8f-3b9ad5b93e2b,INV-a533a3f1-b903-43ec-bd60-43dc767b1ee8,CID-220,2026-02-23,4002.4,VISA,Completed,SampleGen
49ebdf74-cd1c-40c5-9838-dc07067bd584,INV-bd6a2f3d-250d-4530-ae8c-a1698d716d9d,CID-220,2026-02-16,2543.78,MC,Completed,SampleGen
876dcd7a-030f-425d-b2d2-40d3e1ea8872,INV-53b4e34b-a214-4ae8-b46a-a68087149bf7,CID-220,2026-02-23,1017.38,VISA,Completed,SampleGen
7a44a5e8-de33-4503-a3d8-165f0be77907,INV-67d9f955-9e2f-4291-ba84-027c4ea9179a,CID-220,2026-03-12,4943.56,VISA,Completed,SampleGen
d997c72a-8a76-44fe-b0fe-ad9773ec190d,INV-4973b3db-90ed-4dc0-90e7-ac433cc9c7be,CID-220,2026-03-16,593.46,PayPal,Completed,SampleGen
46fd687d-85af-4e2d-adbd-9eb27db39316,INV-930e39e1-865b-48b4-8ac0-a52262422ab8,CID-220,2026-03-05,336.96,VISA,Completed,SampleGen
b858ec64-cda3-4081-add8-6d95364c8713,INV-eb1d7505-787b-4996-8878-8631720619b0,CID-220,2026-03-05,943.24,MC,Completed,SampleGen
d022d23e-70be-47d4-a2b7-8b927ca44856,INV-e595a002-f655-4f6b-a50f-2bb9bf6d8125,CID-220,2026-04-26,6101.1,VISA,Completed,SampleGen
0fd7044c-9535-4491-b11a-2732a9cb40e9,INV-97af2c99-2b07-471f-ab56-322793d24209,CID-220,2026-04-13,3455.36,VISA,Completed,SampleGen
27fda21b-3dd3-4cfe-b9c0-1e53b723ca86,INV-46357b38-57ef-4f44-9bdf-2fc81e1ea98c,CID-220,2026-04-16,1004.72,VISA,Completed,SampleGen
7f345b97-60c4-4662-8c23-2829cb15f2eb,INV-c60392fb-4f3c-47f3-aaae-84dcba6c3916,CID-220,2026-04-06,3281.64,MC,Completed,SampleGen
77005c6f-4c66-47ab-a78f-a292e09c71fd,INV-0d2b6c63-5562-485e-bbe5-4bd1ee0014cc,CID-221,2025-02-08,334.88,Discover,Completed,SampleGen
bd34f4a7-417f-418b-b31e-30946387a140,INV-62c1476f-d63e-459e-bd24-e8bc19e2b85e,CID-221,2025-03-09,1288.7,Discover,Completed,SampleGen
2efde596-542c-4576-a05a-6800edfed8b7,INV-843a5527-1549-4b2e-957b-3f00c9eae57e,CID-221,2025-04-07,1081.02,VISA,Completed,SampleGen
33f1dd36-a67b-4446-87df-81750c8564bf,INV-f75fbab5-03cf-47a8-b5c5-597d0510009b,CID-221,2025-05-16,6618.42,VISA,Completed,SampleGen
bfed4682-e3bd-4dfe-ba79-c63a96f243d0,INV-40f578a5-5c43-4b6b-94d4-70432bdbaeaf,CID-221,2025-06-18,1017.4,PayPal,Completed,SampleGen
599d9176-165f-4bf5-9ea8-8af0bda5475d,INV-b4d140af-8bc4-447b-a420-556a60c35e23,CID-221,2025-07-08,415.42,AmEx,Completed,SampleGen
54caa391-55cf-476d-bf98-9c14187fc6b5,INV-e6e4c647-c12e-4068-bad5-21f91ec1545b,CID-221,2025-08-27,1695.82,Discover,Completed,SampleGen
3f23ff3c-53e8-4859-9584-117f06443158,INV-45e7ef6a-7e36-438d-a1d8-2db264146ddf,CID-221,2025-09-01,2098.58,MC,Completed,SampleGen
962be4ab-fbe2-4fd2-bb85-80e3e811b18e,INV-a4ed8678-4701-4f7d-ae95-4edb0ecd6f8d,CID-221,2025-10-29,2361.48,AmEx,Completed,SampleGen
81c53687-ada5-4076-8bcc-c9a9cdcba0fb,INV-7480adb0-598f-46b6-979b-37118c38fc8a,CID-221,2025-11-16,4188.96,MC,Completed,SampleGen
b2d4232a-dde1-47d2-90e2-29fe5e35295b,INV-4c6672e7-c16a-4442-a8e7-b62815bc3087,CID-221,2025-12-20,6389.42,AmEx,Completed,SampleGen
77762f02-9e37-4f9c-8bc2-ba9bf3ffcfd4,INV-a58e77f8-e7c1-48f3-af7c-8f67e440cf96,CID-221,2026-01-06,3239.14,VISA,Completed,SampleGen
d5cf34f5-0a25-4433-95fe-01ed2768d6c2,INV-a0805eb2-80bb-4b77-b0e3-23c1a4863d00,CID-221,2026-02-20,3514.86,MC,Completed,SampleGen
66fdb7b5-b251-4cf0-98f2-27af3fd1e2d2,INV-1178d225-3da3-4ad0-9f40-d4754f16b7fa,CID-221,2026-03-04,2384.78,PayPal,Completed,SampleGen
91c2f72a-e380-4d6f-87fd-f2cdc040bd80,INV-edeba35c-6bc0-4987-b8cd-e58744f978ae,CID-221,2026-03-26,1477.42,AmEx,Completed,SampleGen
f7005aac-47bb-41d9-b4ac-53d84a6355b2,INV-e06f0ba5-e965-4e8d-a614-2d983559562b,CID-221,2026-04-17,780.0,VISA,Completed,SampleGen
a497fe26-1319-4a7c-a86e-a0a837205d87,INV-7595f0ba-711d-46e1-9339-d3300b53f802,CID-221,2026-04-30,746.12,PayPal,Completed,SampleGen
248db495-6ae1-43df-b680-f1837610d71b,INV-7c51a22e-c6e2-48fa-b30c-a8962fe65bc1,CID-222,2025-03-06,3001.8,Discover,Completed,SampleGen
61717163-00a8-47f9-a567-704082c409ee,INV-99ae21cc-c87d-4966-b82d-d74d9a187166,CID-222,2025-04-25,3684.38,PayPal,Completed,SampleGen
e0ad19ec-328a-4d6b-94e9-a929c3807b2f,INV-17d9cfab-73c2-4a08-8010-ca9ab12c384d,CID-222,2025-06-04,1365.04,MC,Completed,SampleGen
e7090123-dff3-4b55-9385-4aba1dff05bd,INV-b99474a4-b811-4546-b18b-0004203a2d0f,CID-222,2025-07-15,911.52,VISA,Completed,SampleGen
c32e481d-756f-4f9e-a3e2-31c028dcc22b,INV-e2abf2a4-dfe5-4eb1-b59f-b59cd8eca19b,CID-222,2025-08-15,1505.06,AmEx,Completed,SampleGen
795fef1f-1b64-4986-ac4e-ae1d7ff315d7,INV-66cfd3a6-a95d-4e5e-af47-c9bbdbb83ff4,CID-222,2025-09-23,3771.34,VISA,Completed,SampleGen
09da2209-f035-4213-8d58-e416c2987f95,INV-d0b7c150-18b0-4fce-80df-26929e70c6c2,CID-222,2025-10-21,1969.28,AmEx,Completed,SampleGen
2ec00c03-edaf-4820-93e8-814258cae34e,INV-ea75115b-8cef-4712-87ff-dd18719e5e8e,CID-222,2025-11-28,6181.72,VISA,Completed,SampleGen
10dd53ad-5e88-40e8-a931-b584ca9d7f0d,INV-a86dc359-ec36-406e-85cc-2208c27c317c,CID-222,2025-12-23,2931.84,VISA,Completed,SampleGen
3f45d9d0-396f-44ec-b98c-6412e6746151,INV-a8277fbc-30ae-4561-b8e3-a7cbfb51d304,CID-222,2026-01-01,8564.48,Discover,Completed,SampleGen
f3731952-113b-4737-b168-24d50d246756,INV-e5342d79-e149-4088-866c-3a3db4969797,CID-222,2026-02-13,958.12,PayPal,Completed,SampleGen
3240d9b4-8f3f-424c-8d90-d4aeaa4c4d52,INV-9a964a45-415b-44f3-94d6-7fbdf020d485,CID-222,2026-03-15,1324.82,Discover,Completed,SampleGen
b636f64b-ea37-45d1-91c8-a8d9c35fb529,INV-6141bf0b-629c-4649-a76b-e6dd3d80ab7b,CID-222,2026-04-13,5418.6,PayPal,Completed,SampleGen
975a3a66-95cb-4710-bf0c-6d0ee82ab0dd,INV-67739450-86fd-4774-b189-064b38ec1d67,CID-223,2025-01-13,1027.96,VISA,Completed,SampleGen
