PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
53de4c98-fbd8-4833-a12a-9bead3e01fc6,d7b8247e-7e75-4cf0-89a9-3129aaf25cad,CID-206,2025-06-23,701.39,AmEx,Completed,SampleGen
b7ad6e08-11da-4c39-ba24-d95c2a884086,17093ee8-96b0-4bc3-a32a-d71f454bef46,CID-206,2025-07-20,1261.45,VISA,Completed,SampleGen
29e33716-751b-46a6-bada-67f070df2c7b,421ec03c-63dd-4afa-a361-fe2852117c29,CID-206,2025-08-16,1826.86,VISA,Completed,SampleGen
19226d3f-e68c-4ddc-964a-b19795486c78,a752c793-9b00-46ff-becb-43a086a19774,CID-206,2025-09-22,2544.68,AmEx,Completed,SampleGen
c19020a5-3ff4-4425-bb89-a393a8f33e2c,8c7a483b-2276-4fa7-a3bc-6ad33a312d21,CID-206,2025-10-10,1663.82,VISA,Completed,SampleGen
f11f9ab1-6fe9-4f3d-b5ea-db3772b59861,20e7eaec-6981-4138-b200-6f17f132cbc7,CID-206,2025-11-23,260.97,VISA,Completed,SampleGen
59808dd3-f205-46d2-9c49-d352d2a0f756,c56a7b42-4daf-41c7-bd63-c597053c6c50,CID-206,2025-12-16,315.36,VISA,Completed,SampleGen
92c62898-2f43-4ccf-be3a-ea9c879d0ebd,ad927f84-fb96-4695-9a0d-1f709b09630c,CID-206,2026-01-16,782.93,PayPal,Completed,SampleGen
50f5cc84-f3a7-4521-8456-0d6f0cc9cd76,9e67a2ad-0747-4064-b652-b8e74c81138e,CID-206,2026-02-09,1141.81,AmEx,Completed,SampleGen
14a2aa48-7fa0-49d7-9587-f9414d5bbb08,e1f92590-f18e-416b-a04d-78247ab4deb7,CID-206,2026-03-27,1196.15,Discover,Completed,SampleGen
1063ae98-fe80-4c5a-941f-6b15722e5801,071c238e-8e19-47b8-9389-61a6ff56037f,CID-206,2026-04-15,1027.61,AmEx,Completed,SampleGen
5da6b1be-da56-4d86-982f-b23039f5e748,b3526126-ef42-4334-a3f8-319c804447eb,CID-207,2023-01-26,913.44,Discover,Completed,SampleGen
edc556c0-4aa6-43d7-b38c-5343c73d26a9,57c41d93-5ad8-4fbe-9e74-95244e03b0f0,CID-207,2023-02-21,2430.44,MC,Completed,SampleGen
8ac59000-6dc1-47c6-84b2-675f78f0eea8,f9980ffe-79d9-4654-97d4-0f3316bd197d,CID-207,2023-03-22,358.84,VISA,Completed,SampleGen
2cafdb54-3076-49e3-97ce-b59c71c97024,618783d4-4fd4-4f71-b276-b84cff900d7d,CID-207,2023-04-14,608.96,PayPal,Completed,SampleGen
66313dff-9a02-4ba0-914e-7fcfb6363bad,42826f4b-309b-4da9-b3f4-bc2dcd57bde3,CID-207,2023-05-15,619.84,AmEx,Completed,SampleGen
94dbebb2-6f24-47f3-abc4-fa604ac4b8de,4e2910c3-4267-477b-b822-dcc0a2969695,CID-207,2023-06-25,413.2,AmEx,Completed,SampleGen
b624e471-d296-4d7a-848a-d569a30ecb63,37bb1be7-9ff8-4460-8dc5-ee005d21642e,CID-207,2023-07-29,271.84,VISA,Completed,SampleGen
b47d458d-e001-425e-b45a-2f44c460be9a,e53615f0-f8d4-4668-b020-22eaf12933b2,CID-207,2023-08-10,685.09,VISA,Completed,SampleGen
b961839f-fb34-41ca-b81e-13a5f0e7dec7,61a93d9f-2a82-48f3-b448-99b6833ccbdb,CID-207,2023-09-15,195.73,MC,Completed,SampleGen
e71e8856-1cc0-4cc1-b350-c6e0c155c21a,94932ea1-67c2-4435-893f-46c4b8f12a39,CID-207,2023-10-23,1957.41,AmEx,Completed,SampleGen
a57ce42b-61b0-4fdd-845d-2052b2ebb615,eeac6ca7-acb2-4dbd-b5b5-5f621cfc384f,CID-207,2023-11-02,924.32,VISA,Completed,SampleGen
95956b52-4501-435d-a4c2-c0dd363b5dba,12c52f26-9241-4aee-8a76-203053ddacab,CID-207,2023-12-05,674.2,MC,Completed,SampleGen
ec2f7d92-23c7-4d3d-8eb7-c3246fbfa02a,6745e5fc-2bda-45dd-83ea-0a2de378b717,CID-207,2024-01-18,1130.92,VISA,Completed,SampleGen
9a84ab73-2216-490a-a821-74acb52e4ba3,c67a8e05-fea4-4cf8-8c88-cd30471a7644,CID-207,2024-02-29,630.73,Discover,Completed,SampleGen
9f07f491-11f1-4819-ac19-861795703fcb,aa920c12-bca4-4db0-ad5a-f0225fcef114,CID-207,2024-03-05,489.36,MC,Completed,SampleGen
026c18b2-6db7-41a4-9e5f-8d9a85ba1cd9,bf3bf9d1-ad80-4597-8cbb-f266d6928288,CID-207,2024-04-13,1359.31,PayPal,Completed,SampleGen
275e3e42-6256-439e-b139-2f0ad28f2a30,95cd9902-8dfc-4145-93c0-7facb35358bc,CID-207,2024-05-16,1076.59,VISA,Completed,SampleGen
fc7dfeea-0b82-43b1-8fff-41f583a3a96d,d59e3f66-1cba-4cab-a85c-d8a80b5af042,CID-207,2024-06-15,864.49,VISA,Completed,SampleGen
883bb12a-17cd-46a6-84f4-332e97c89055,d545f2d5-17e2-4f5a-b102-a46ee7e4c31b,CID-207,2024-07-13,989.55,VISA,Completed,SampleGen
20ce1ccd-6977-4d2d-b75d-9a179316463c,08c58cd0-0423-483b-8249-adf76cbf13de,CID-207,2024-08-22,1696.43,Discover,Completed,SampleGen
3b4b1d59-1340-44d7-a6fd-9215f7845221,b8c7df81-ca6b-4068-9cb4-09bc74fea909,CID-207,2024-09-17,293.59,VISA,Completed,SampleGen
a5c03434-8101-41f2-a741-e496e5557eba,44dd99e2-1760-4f66-8672-b9f725655498,CID-207,2024-10-21,1761.68,Discover,Completed,SampleGen
80db184d-db50-4cb9-bd3c-d8304437c44a,7dc1df6b-793f-4b75-af5e-4daf0092a900,CID-207,2024-11-13,163.1,VISA,Completed,SampleGen
e602d2d4-eda2-4453-aa4d-e8e030b59acc,41faf33e-4de3-4cf3-ab47-40a768f9838a,CID-207,2024-12-27,3066.65,PayPal,Completed,SampleGen
05cfdf4b-864d-46d3-8e65-f1d68facc3c0,9738fd4a-a529-4972-8a4a-228b5d59a786,CID-207,2025-01-12,608.95,AmEx,Completed,SampleGen
cb337a8a-b2dd-40c7-95dd-8aa61ef4a271,1fe10475-29d2-43a4-a33e-9c4879eaae66,CID-207,2025-02-09,1631.18,MC,Completed,SampleGen
b29f8564-aeda-4d8e-9c56-af1922a1c7c9,a2752153-810d-4a11-8141-45f7776ade83,CID-207,2025-03-16,848.17,AmEx,Completed,SampleGen
e48ec7c1-c6ae-4ab2-b24d-3afa2f0fd470,db2d1925-1a5d-47f2-9348-421a1c0edbb3,CID-207,2025-04-12,1370.13,Discover,Completed,SampleGen
79b46708-281c-4e26-bc23-ab4e77dcb1bd,4e45f183-524c-436e-9fc6-67fc38cfae97,CID-207,2025-05-05,97.86,AmEx,Completed,SampleGen
c759da7d-045e-49b2-984a-47a150dd893d,69a5623c-2533-4c8d-b0c0-361b301a51c6,CID-207,2025-07-01,163.11,PayPal,Completed,SampleGen
3606afa2-9da2-419e-9769-00741e94803c,93495a31-4202-4a18-a46f-836600988dca,CID-207,2025-07-03,478.48,VISA,Completed,SampleGen
b973cdfd-caf8-47b5-8d40-0b889a49259d,9a682bb2-1db5-43d3-b6ce-1fbbd819ad60,CID-207,2025-08-18,2305.41,AmEx,Completed,SampleGen
2934a78e-2885-45a9-8857-876002c23546,5ac3e47f-4359-4591-814b-ae362fd7676d,CID-207,2025-09-20,244.65,AmEx,Completed,SampleGen
e574c4d1-bf05-4366-8b41-6f230d6bc8ae,610b58f3-83dd-4e52-aabd-62e24147c682,CID-207,2025-10-11,489.36,Discover,Completed,SampleGen
e5bb25b4-f1bf-4676-8145-6d9fe6e1f56d,05d7dfe6-56b0-412d-84b7-694d9738865b,CID-207,2025-11-19,2077.03,VISA,Completed,SampleGen
42bcda95-26fb-4eab-8fb9-34bd14c0aab8,4ce27b97-3e96-4ef6-a7a9-94e69901c9cc,CID-207,2025-12-02,500.19,VISA,Completed,SampleGen
74e195ca-1332-42df-a522-eea240a92698,bb5acf78-290a-4308-9009-017a81924d82,CID-207,2026-01-09,946.05,VISA,Completed,SampleGen
b77a1088-a783-4925-b577-f12dcd27a6f5,7965bb0f-2c05-4c9a-9f62-c9bb839fe5d0,CID-207,2026-02-16,173.98,MC,Completed,SampleGen
443e5296-46f3-4d7a-accf-0a784d71ee0c,810c4f1f-893d-4147-a54b-db58c885bba5,CID-207,2026-03-20,902.59,AmEx,Completed,SampleGen
6e3d9ce6-0d32-42c6-898d-33775daceba7,2b71a7fb-7604-4135-ba18-669a84028bc0,CID-207,2026-04-06,1120.06,MC,Completed,SampleGen
11c5d312-b03e-46fe-b302-33670b51a7dd,a6fe256e-226b-4503-9793-920e7b09af99,CID-208,2023-01-18,1968.28,VISA,Completed,SampleGen
31af38ac-423d-48c1-a554-2b3944d6dfd0,1d0b26fc-c42a-445d-8dc9-ca70db03ab79,CID-208,2023-02-02,1468.09,AmEx,Completed,SampleGen
da120547-fbad-4417-b217-665e7e48a65c,cfc003d8-5c38-4af5-a4df-1a4a6be57088,CID-208,2023-03-02,1696.41,Discover,Completed,SampleGen
d72985df-849c-409c-9d41-efec6a89e456,98dd59da-4fbc-40ea-9a34-3e41c8cd0713,CID-208,2023-04-02,369.73,PayPal,Completed,SampleGen
9f0d2cf1-8bcd-41fb-aa0d-c3e1bd0af3c0,03b63e92-e2ad-457b-ae32-13facaa37728,CID-208,2023-05-25,1957.42,MC,Completed,SampleGen
b5247338-760a-4c8c-9f94-c0e733371ecf,a3486b73-65dd-4119-879a-fd5b65d6a48b,CID-208,2023-06-02,1033.04,PayPal,Completed,SampleGen
5c1a55ac-82b0-4625-bb6d-b479830e4542,2b1f79e4-821f-4cb9-9334-f3a05a2c1ce4,CID-208,2023-08-01,1250.53,VISA,Completed,SampleGen
3b6845c8-175a-4786-9498-da629064f312,1f8a3788-05e1-47d4-88e9-59231a398af0,CID-208,2023-08-02,1196.2,Discover,Completed,SampleGen
7743a86f-8d74-4169-b1c9-3bd65a4eee9d,0bacf9e3-2b9a-438e-8b08-e02ce47f1ea0,CID-208,2023-09-27,946.09,AmEx,Completed,SampleGen
19dcf49d-b686-40c8-8550-da19177d8e1e,a3ed212d-969d-43ec-9403-010b3a203bdf,CID-208,2023-10-02,1631.18,MC,Completed,SampleGen
0869a5bc-ef72-4f5d-8f37-5fb94aea1b3c,dbf2ac3f-e3a7-4244-955e-49426b6f906a,CID-208,2023-11-06,717.73,VISA,Completed,SampleGen
e7e168a8-3def-4a94-accf-f4a311617ea7,86b6f04c-7602-45a0-b3cc-072070fcd042,CID-208,2023-12-09,1598.57,AmEx,Completed,SampleGen
4a0fa55c-243c-42c6-9b17-267dcb0f2c05,85b58d53-4a3b-4ea3-9d50-4331d7ff6b94,CID-208,2024-01-31,3066.63,MC,Completed,SampleGen
83b70fb1-eb9e-4ccf-bf14-14b0285cbaab,5e390ed1-a3c2-4bcf-9881-85139d151773,CID-208,2024-02-15,1076.57,VISA,Completed,SampleGen
e79d2a8f-2447-4f04-a7f5-3e126e9fc496,649d2388-31dd-4dc0-a613-4c3e577c3aca,CID-208,2024-03-19,598.07,VISA,Completed,SampleGen
3da8018d-6684-4a16-bb72-266aec536595,b80df116-2c24-49a9-8973-33fbee00c3cb,CID-208,2024-04-25,337.09,VISA,Completed,SampleGen
be61167d-bb65-4fdb-8c3b-0c61b2cf2f88,6222a5de-3c3d-4490-a3ce-53c34e8917a5,CID-208,2024-05-11,2555.55,MC,Completed,SampleGen
f71e57e8-2b7c-4bc2-aeae-7a4ef2e92bea,354bc229-7b76-4a50-8305-32f0c9ca30d0,CID-208,2024-06-18,2397.8,VISA,Completed,SampleGen
4213c7e5-0b0e-411b-96cf-893c14642e2d,48584612-31f9-471d-8773-d76593dc8754,CID-208,2024-07-06,413.23,AmEx,Completed,SampleGen
fcf2bfdb-9d93-42df-8d19-8fdb7c1aff63,1c67a55f-833c-4783-a9d3-cdc8e3c29473,CID-208,2024-09-01,293.59,AmEx,Completed,SampleGen
ddd99765-5011-4604-ab99-797affbd9518,57f181fe-bf1d-40e3-ad25-eb63553afcce,CID-208,2024-09-24,1522.4,VISA,Completed,SampleGen
dc61d02c-e572-4973-81ed-31e9d0dc6d7e,c3dfb2a3-0b43-462f-834d-016f1de7672d,CID-208,2024-10-22,347.98,PayPal,Completed,SampleGen
e9eccce8-5a76-4fe1-947b-cdd15c1bb13f,9f5d13f7-ffe3-43eb-a551-0c0c05348a6a,CID-208,2024-11-06,445.84,VISA,Completed,SampleGen
80201b96-0920-402f-b70a-8676757cf619,43009188-5403-4de6-a072-52c379afd98a,CID-208,2024-12-10,2599.01,MC,Completed,SampleGen
f92510cd-5ff3-4af7-bb99-38b2b21cc644,4cfeb887-6ff7-497f-8747-6bba850f6475,CID-208,2025-01-03,2109.66,PayPal,Completed,SampleGen
5df4dfab-240a-49bb-b855-ed0fcb8fcb78,af9b09f7-eeb2-4d8a-8b5a-f660eb499a1b,CID-208,2025-02-19,1935.66,PayPal,Completed,SampleGen
70e5f029-f580-4163-b40e-6584019e817f,f94cac81-e634-45d8-9dd6-483db530d456,CID-208,2025-03-02,1196.18,VISA,Completed,SampleGen
9da54941-4d2d-4a90-8944-438969729e31,ba018d42-8f17-4e88-a582-b6751915b485,CID-208,2025-04-20,1272.32,VISA,Completed,SampleGen
2679ac89-6d07-43e2-aacd-74832e8a3006,396bf7b8-b017-4679-8db2-b0f88f4c269f,CID-208,2025-05-30,880.81,AmEx,Completed,SampleGen
554af295-5750-4313-83ca-7ab8a1f77747,30e759a0-0e7d-4a63-8f25-4a11fd55ac1d,CID-208,2025-07-01,880.8,AmEx,Completed,SampleGen
0bd3485b-e379-42c9-ae0f-8b2ece03d86c,b63f9fce-302f-4c3f-bc0c-0d972b113ebb,CID-208,2025-07-15,1256.0,MC,Completed,SampleGen
e9752457-1f0c-4b05-bd29-a483ddee6a03,b6892c0e-2ec7-4025-b998-dc065655c338,CID-208,2025-08-28,978.7,AmEx,Completed,SampleGen
4dad810d-7be2-46d9-8f58-939fab1215df,11d81aee-e237-4c87-96ae-6932eb7cd394,CID-208,2025-09-25,2441.34,AmEx,Completed,SampleGen
c0b098f0-7ec8-405c-acf0-cc8f5103f26a,d6532423-6f16-470a-a972-c73ecc2f7f0e,CID-208,2025-10-02,2718.64,Discover,Completed,SampleGen
b430abf4-8ddb-4ea7-876c-51e5e328c252,06f678a7-9022-4831-9b4f-df09d754290b,CID-208,2025-11-14,1174.44,VISA,Completed,SampleGen
c7f1fc17-56f4-4e30-8fa5-4e383f2749c3,b04542d2-3ee9-4e16-9958-f789dbcad5b6,CID-208,2025-12-18,1826.9,MC,Completed,SampleGen
ad938acf-53c0-4f7e-9632-8457abb16c8a,5af5eda8-c065-46e3-a8bb-d0838b817adb,CID-208,2026-01-13,1430.01,PayPal,Completed,SampleGen
8349caed-2827-4f77-aa85-6ee7f143550b,08c1f6d5-4b74-465f-8669-dac263b2ec48,CID-208,2026-02-17,1217.95,MC,Completed,SampleGen
af7f443d-87f1-4a2c-8fef-28d8f3ae0dbf,57da86a3-0d26-4b2c-8ea4-14d406604848,CID-208,2026-03-12,1435.43,PayPal,Completed,SampleGen
c3554afb-5d93-4adb-819e-ad88815b7c4f,2e225301-59d1-4c94-86f8-0f6ffbef4e22,CID-208,2026-04-13,86.99,VISA,Completed,SampleGen
dc3c00da-63d4-4bd7-8d10-77b088abf0ed,ac905141-de78-4a2a-99c5-1e83c8c297a0,CID-209,2023-01-24,1315.8,PayPal,Completed,SampleGen
8d064201-69a9-487b-a2fc-d11285226c2e,2e52572f-b857-4f75-aa32-621ea7f3c7c5,CID-209,2023-02-10,369.73,VISA,Completed,SampleGen
9f5ce353-370c-46f9-8cf2-d671c35e414e,e7f640ba-94b0-44d8-b432-472eb7bef3d9,CID-209,2023-03-04,184.86,PayPal,Completed,SampleGen
455421e4-bbb4-4d5e-a238-db9771c0d783,bae34ed0-ccfc-42af-87e7-c163efe2ecc5,CID-209,2023-04-27,2240.15,Discover,Completed,SampleGen
2ea8a55a-282b-45f3-9075-1e8aec7edb41,c8954e6c-3344-42cc-b808-dc01ec554a40,CID-209,2023-05-04,695.96,AmEx,Completed,SampleGen
cf1a48a1-1770-410b-a204-29e34d8462e6,88aa8961-7ce0-4cbd-987f-5f9e2ddce1ac,CID-209,2023-06-04,337.09,VISA,Completed,SampleGen
d0397bbc-8416-4b05-aaf7-a0d2fb07b0c5,ca3059e9-151e-4638-871f-d95519b88f52,CID-209,2023-07-15,2153.11,MC,Completed,SampleGen
b4aa65d7-2994-47b5-94fd-813a7aa75a7d,1649eafa-4960-4115-afc6-a4ecec9adb31,CID-209,2023-08-20,456.7,MC,Completed,SampleGen
1f97420f-a36d-418d-935f-a5c087fbe116,6d07ea64-a89b-4859-8d2b-225c05a4a437,CID-209,2023-10-01,293.59,VISA,Completed,SampleGen
92ed79f0-2222-4440-b8a8-147589fb8707,15bad82b-af79-474f-b6ad-ed91540bd3cd,CID-209,2023-10-07,750.31,MC,Completed,SampleGen
921bf6dd-dbdf-42a6-a0ae-802e27f44aa1,33660264-bfda-484c-b7c6-7db4c4ef0681,CID-209,2023-11-27,2174.9,MC,Completed,SampleGen
7439c4ce-43e9-4d35-8918-a1ae9dac9d6a,acbcec87-5b2f-4eeb-bd6e-77b2b44b92e9,CID-209,2023-12-04,1065.67,MC,Completed,SampleGen
61589706-fff6-4493-86dd-82ef37792b87,9d80ac96-872a-435a-a511-36380d6370fe,CID-209,2024-01-08,717.73,MC,Completed,SampleGen
1c2795b8-c006-4d23-948c-63f09c3888aa,87a9a314-698b-461c-80e1-66088f8347ca,CID-209,2024-02-05,2599.03,VISA,Completed,SampleGen
69df0087-011e-4a4d-af8f-3bb6f9bec73d,d1034ca8-d23a-45b3-846d-75c4b34beb90,CID-209,2024-03-04,848.2,PayPal,Completed,SampleGen
469a1b53-df4e-4249-8682-f499ea4fc2aa,1a2ee94c-1ec9-47cb-abcf-0b5b788e9350,CID-209,2024-04-19,1941.1,MC,Completed,SampleGen
2c87de29-1f69-4b57-9676-a48d04d87301,0f3779c7-81e7-4d94-9428-5a283d802ad2,CID-209,2024-05-31,86.99,VISA,Completed,SampleGen
2f2b786c-ffe4-431d-85fd-da7d35fcee5c,b07eb3af-7f6c-49b1-ba7f-6d15813657e0,CID-209,2024-06-05,206.61,VISA,Completed,SampleGen
d21bee43-4410-4ffc-8e54-45e36de03c0d,e21c635a-15a1-4ad2-8150-1858c68ec181,CID-209,2024-07-29,592.62,MC,Completed,SampleGen
f0af5fac-e638-417a-80fd-b336324b86b1,4d3d7225-0bb7-4842-804c-69c5d7a68a47,CID-209,2024-08-09,489.36,VISA,Completed,SampleGen
da3e213f-5c1d-4878-9d6a-86a09272c035,0e87a75f-f381-4ad2-bf0f-5b0ab92ee64c,CID-209,2024-09-27,2011.79,VISA,Completed,SampleGen
59e5325c-5bc6-448f-98d0-f09c7f7fcddd,fc61d23f-94b5-4aba-bb8c-d1a121f96754,CID-209,2024-10-17,315.36,PayPal,Completed,SampleGen
fcea4002-3a39-415a-9886-09ff9525ab5d,3bab86eb-7b37-4ce6-abed-ee8d3a4e9673,CID-209,2024-11-22,2414.17,MC,Completed,SampleGen
75d53fbd-e0c3-4b0f-91a5-83e904dc0982,f1560b27-e336-4096-920d-04ec29d62d56,CID-209,2024-12-30,1859.55,AmEx,Completed,SampleGen
456a4e4f-5ccf-45a4-83b8-17ca2d32b73d,f1be8134-14e5-49ec-9225-07c63c25981b,CID-209,2025-01-26,554.59,VISA,Completed,SampleGen
9c7b1b5e-35c9-49c3-add0-f805c85814bd,fda406b6-17e9-4be3-bcc4-e05cc70e8df5,CID-209,2025-02-19,2087.9,AmEx,Completed,SampleGen
9f3311ef-278e-4a2a-9098-68fb0e3c0984,6cc3319b-23c9-40db-acf1-dac3f1b23fab,CID-209,2025-03-17,293.59,AmEx,Completed,SampleGen
e3a214cd-41e1-45b6-a21b-0693a3e64c38,03c30eed-8920-4677-8ba4-2b23aad211c6,CID-209,2025-04-20,1207.09,MC,Completed,SampleGen
4c273587-8cec-4248-a1d8-bdf3625eaadb,eb911193-950c-4ba3-af7f-35a529f3f174,CID-209,2025-05-29,391.48,AmEx,Completed,SampleGen
d8a17e5e-12fa-4454-8a79-8836ab911ea1,95b58208-4974-45d5-9b28-339bd56e3686,CID-209,2025-06-08,2762.16,AmEx,Completed,SampleGen
739225de-cc5d-45a4-ac80-4bc74eaa2897,8801983b-0314-4d76-b57a-19280e67c535,CID-209,2025-07-10,1288.58,PayPal,Completed,SampleGen
8fc0d30c-5e3c-42dd-ac1f-86a5fbf1f142,dee8cdf9-2354-44fa-b9bc-9f7d1b635de5,CID-209,2025-08-25,886.23,PayPal,Completed,SampleGen
fe30612e-87b2-43ec-b84d-7be6d6fbbeb6,be9d7b4c-8867-495f-b002-98cfcf284bb7,CID-209,2025-09-15,956.92,VISA,Completed,SampleGen
30c1977e-dacf-4f44-97c7-af6f30adebdc,efb08f12-8c8a-4524-bdcf-b8982d77af6c,CID-209,2025-10-05,652.46,AmEx,Completed,SampleGen
c7c65321-4a38-4edb-b647-2ed35f985307,be3b5a05-d658-43ae-b8a5-b894de9ecb7c,CID-209,2025-11-13,1576.79,MC,Completed,SampleGen
d303140d-f8a9-47a3-9627-a14cc30e3f29,0ed1984c-8658-4c93-b2d6-700bfb5139ca,CID-209,2025-12-09,1685.53,PayPal,Completed,SampleGen
3c2f79cb-fb4f-40af-86fe-5878a71dad9b,7365c318-6be8-45eb-9979-070324a76ea8,CID-209,2026-02-01,761.21,VISA,Completed,SampleGen
33cfa98d-79dc-4a43-95bd-bca38d1552ed,017ba50c-5ecf-447f-944a-a9f14568da8b,CID-209,2026-02-27,2414.16,PayPal,Completed,SampleGen
ba37ce9e-1eb8-4211-879c-41f4380e70ed,65c09c6d-350b-4dd2-86ff-4d0243dd04be,CID-209,2026-03-05,271.85,PayPal,Completed,SampleGen
5a7a8680-6159-4b44-b034-ca651a414aab,f16f3270-1265-4328-b137-b9b0997c9e40,CID-209,2026-04-26,1446.31,VISA,Completed,SampleGen
6ccb2c56-f234-4b22-9002-ddae57d0b12a,0a090990-0fa2-42a5-97bd-06dd5c68dcd0,CID-210,2023-01-30,358.86,PayPal,Completed,SampleGen
07e4e79a-4c64-45c4-ab41-e8bb5d63d74a,4e1c5903-1c93-4a1f-ba1b-b1060aceb697,CID-210,2023-02-25,521.97,VISA,Completed,SampleGen
b16f1b67-0e2f-4abf-8a2c-1e0274503be7,88caa230-ea87-4f4d-a448-40a21affcf14,CID-210,2023-03-19,1500.65,PayPal,Completed,SampleGen
bb328ef0-769d-4737-98f5-261b1c93b928,f2927c7f-006e-4350-aa0f-04d7a30e1b7f,CID-210,2023-04-21,1576.8,VISA,Completed,SampleGen
8fa8b416-bf49-4ade-b64e-0b2b173b1ccc,213d892a-2cd7-4e8a-a1eb-242eeff615b2,CID-210,2023-05-15,3229.75,VISA,Completed,SampleGen
98da5fe1-e7af-46e6-89bb-fb2e3d2b7ce1,e85949a8-d212-4b2e-a294-4f4606a35be7,CID-210,2023-06-16,1538.75,VISA,Completed,SampleGen
d8ab725b-0e98-429f-b315-51d0407aee6a,f9ea3275-4825-4cb3-98a8-5fd63023c489,CID-210,2023-08-01,407.78,VISA,Completed,SampleGen
43287f04-492b-449c-b4da-507451ea59d2,f9c75ddc-7c41-4025-ab58-dbadd9fa57e2,CID-210,2023-08-14,842.75,Discover,Completed,SampleGen
55c21b40-3541-4591-a923-85a9d99d5fd0,ea46d17d-1d4c-47e6-ac6a-0db4180bbd5e,CID-210,2023-09-03,163.1,PayPal,Completed,SampleGen
5b37af0f-3e14-4a66-8111-bf5f5961b707,5e0bac1d-1a37-4d5a-bb96-b3b389d617f9,CID-210,2023-10-20,1011.33,MC,Completed,SampleGen
74d7268a-0b11-454a-b9d8-aba908a5d05c,278cf29b-9ad2-471d-81f7-44dd52fbcc59,CID-210,2023-11-24,1174.4,PayPal,Completed,SampleGen
ea32d7c7-cf04-45a0-a23c-218eb3615175,5fd78162-6e64-4928-a2a3-41ec5aea61f3,CID-210,2023-12-11,402.33,VISA,Completed,SampleGen
6e99cdb7-5ecd-491d-82f6-7ac485ebc740,fecd5269-2cf6-42af-8345-ac03c8993922,CID-210,2024-01-12,674.2,VISA,Completed,SampleGen
350bc532-39b7-4243-97e6-6eb909da9c3e,6581dd99-fec8-48cf-a297-ab0419d28bf1,CID-210,2024-02-26,2174.91,VISA,Completed,SampleGen
9a41f332-3568-45d7-8591-0b566cf0548e,94e010a4-c684-41ef-aa2e-c19d6867762e,CID-210,2024-03-27,978.73,AmEx,Completed,SampleGen
ceb32956-4aa6-4f62-8cfc-bb4380854a13,d13866ba-56f9-478f-9944-2e4785467cbf,CID-210,2024-04-23,1435.41,VISA,Completed,SampleGen
b07006cd-5d50-41e5-b5b3-e68306ba3c3f,ee9b5fa0-05e5-4565-91ce-e3e65d6017be,CID-210,2024-05-16,1565.93,PayPal,Completed,SampleGen
6eae2159-8d64-408e-81e5-6d8c6741ec15,c0c1aeea-be90-41ef-94e5-f0a4f4c66fd4,CID-210,2024-06-11,1729.06,VISA,Completed,SampleGen
3c651f88-f299-49eb-bbc5-8e1375f7ff0c,0e89f13f-28bc-4279-9ae2-19968cf5fb24,CID-210,2024-07-14,750.32,MC,Completed,SampleGen
0ec85e9b-fa7c-40d4-a606-4d2b5f6d5d50,aa73cfdd-c1e4-4ba2-9d68-3e88b0e390f5,CID-210,2024-08-17,1924.78,VISA,Completed,SampleGen
0750a803-b01d-45a1-b78f-6da44ba2c387,72be963f-fc2c-4303-9e06-dd17984a74e9,CID-210,2024-09-11,2724.07,MC,Completed,SampleGen
2e418105-a345-45b0-ab07-5fbd109ac2a0,80b2ef2f-3cb7-42c7-9928-565dfedc03cd,CID-210,2024-10-21,391.45,VISA,Completed,SampleGen
551f311b-60e6-405b-bdae-41bb51c2becc,9b9a2033-6ef4-4dd2-8660-cfdf9e4894c1,CID-210,2024-11-14,1555.05,VISA,Completed,SampleGen
0509f4ce-d0f8-44df-a816-ebfbb03f29e1,4e9d5511-7bbd-47a7-9554-e5156451be97,CID-210,2024-12-20,1462.6,MC,Completed,SampleGen
d63a0be5-dccb-45c7-a428-5a851d7da80c,9e07be01-078b-4725-86f7-1757b6450ec4,CID-210,2025-01-08,1130.95,VISA,Completed,SampleGen
a9ecb571-5d7d-4c62-a101-7535c52316fa,a75abab9-dace-496a-b58a-999e5c710dfa,CID-210,2025-02-21,1076.59,MC,Completed,SampleGen
47ab8dd1-c2d4-4798-93f0-c157581b6d90,e39cfe79-c98e-48f3-9156-f10384709bd3,CID-210,2025-03-31,2218.4,AmEx,Completed,SampleGen
a92e2e38-4662-480f-8829-7ecf8bfe75c7,ccd939cf-c008-4b71-982e-efb60601a65f,CID-210,2025-04-24,1631.2,MC,Completed,SampleGen
e1c800c9-d82c-40fd-a70a-c65eb276279e,4fd25f63-cfee-47ae-8efc-94ffc2623786,CID-210,2025-05-06,2479.38,PayPal,Completed,SampleGen
def7b890-c532-4ea3-98a6-8f08e0c6b58c,b9c248d8-5d58-41b4-b91c-676a60975482,CID-210,2025-06-29,880.82,PayPal,Completed,SampleGen
a3f67ac3-80be-4461-a82b-56e5d3523f44,b5200b93-be94-4b7a-9e80-b84c344ed957,CID-210,2025-07-30,206.6,AmEx,Completed,SampleGen
73aabd7c-6905-4775-9810-3d28a53cdde0,c01162e3-06ab-40ca-981c-4cfd12be97a5,CID-210,2025-08-25,1065.72,VISA,Completed,SampleGen
34e2741f-c54e-4f29-bf6b-d4b83c721922,426103c3-02b9-494b-b8c5-17318ff2459a,CID-210,2025-09-03,97.86,VISA,Completed,SampleGen
