OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
700d4d2e-96e6-447f-97c1-91905e394b5a,Ski,S300727,CID-263,CA-1188,2025-01-09,Completed,1449.97,126.87,1576.84,PayPal,USD,SampleGen
df03e6fe-1fa5-4a57-956c-c93c2b529bb3,Ski,S300728,CID-264,CA-1189,2025-06-20,Completed,1579.94,138.25,1718.19,MC,USD,SampleGen
8c49ecf7-2417-4c67-b0aa-8b3bb5fbd4f3,Ski,S300729,CID-265,CA-1190,2025-10-11,Completed,699.98,61.25,761.23,VISA,USD,SampleGen
dfaec877-fec7-4122-91c9-b601b3d53f54,Ski,S300730,CID-265,CA-1190,2025-01-16,Completed,1089.96,95.37,1185.33,PayPal,USD,SampleGen
4c17f71c-c089-4655-8e30-bd3173293918,Ski,S300731,CID-265,CA-1190,2025-08-14,Completed,754.94,66.06,821.0,MC,USD,SampleGen
a01028eb-f905-476d-b85d-fa58e95f3562,Ski,S300732,CID-265,CA-1190,2026-02-13,Completed,249.99,21.87,271.86,PayPal,USD,SampleGen
332e3eef-a80d-49db-b68d-64d18dcf48d4,Ski,S300733,CID-265,CA-1190,2025-09-26,Completed,449.99,39.37,489.36,MC,USD,SampleGen
63c0f938-706b-4162-9b9c-d159967bd13d,Ski,S300734,CID-266,CA-1191,2025-09-28,Completed,1299.94,113.75,1413.69,Discover,USD,SampleGen
4515f4a9-4292-4665-8157-70981e7e29ad,Ski,S300735,CID-266,CA-1191,2025-08-20,Completed,619.95,54.25,674.2,MC,USD,SampleGen
365dc86f-7ced-420c-8902-863d493c3d81,Ski,S300736,CID-266,CA-1191,2026-04-22,Completed,1099.98,96.25,1196.23,Discover,USD,SampleGen
8122d4df-72a0-4ec6-b3cd-337b1601af3c,Ski,S300737,CID-266,CA-1191,2025-10-07,Completed,1939.94,169.74,2109.68,PayPal,USD,SampleGen
d33f1e78-821e-49e2-871a-4fc27241d455,Ski,S300738,CID-267,CA-1192,2026-04-29,Completed,219.98,19.25,239.23,MC,USD,SampleGen
d80a91f5-5ad0-4f67-b0d6-32895208e264,Ski,S300739,CID-267,CA-1192,2026-03-23,Completed,919.97,80.5,1000.47,MC,USD,SampleGen
068f1931-4d67-4194-924f-17cd3d1a7d50,Ski,S300740,CID-267,CA-1192,2025-01-06,Cancelled,2569.94,224.87,2794.81,PayPal,USD,SampleGen
818b1eec-f0f8-48a7-bd56-32763b83eef0,Ski,S300741,CID-267,CA-1192,2025-03-11,Completed,1009.97,88.37,1098.34,PayPal,USD,SampleGen
82d39811-421f-4831-92d4-5b4a1244a685,Ski,S300742,CID-268,CA-1193,2025-09-14,Pending,1969.94,172.37,2142.31,PayPal,USD,SampleGen
7e3e5259-a67e-4d7e-88e6-77dad741e636,Ski,S300743,CID-268,CA-1193,2025-01-18,Shipped,1099.98,96.25,1196.23,Discover,USD,SampleGen
e8768b1d-9409-4e72-8014-88857566d4ca,Ski,S300744,CID-268,CA-1193,2025-01-31,Completed,879.97,77.0,956.97,PayPal,USD,SampleGen
a473db44-da7d-46dc-8d12-a45dfff3acd0,Ski,S300745,CID-268,CA-1193,2025-09-12,Shipped,449.99,39.37,489.36,MC,USD,SampleGen
8a719c2e-5540-489f-ab96-586a09d9cb24,Ski,S300746,CID-269,CA-1194,2025-07-22,Pending,199.98,17.5,217.48,MC,USD,SampleGen
c9c163a5-c51a-4813-8c8d-025e546cf066,Ski,S300747,CID-269,CA-1194,2025-02-01,Completed,1229.95,107.61,1337.56,VISA,USD,SampleGen
dbb83694-8bd9-41c6-b158-ad7605edcbd7,Ski,S300748,CID-269,CA-1194,2025-10-04,Completed,899.98,78.75,978.73,PayPal,USD,SampleGen
8c1fac4a-28cb-4739-92f3-2f297129bd64,Ski,S300749,CID-269,CA-1194,2025-03-25,Completed,119.98,10.5,130.48,Discover,USD,SampleGen
5634ea19-6b55-4170-b88b-f2b2b64d4a92,Ski,S300750,CID-270,CA-1195,2025-02-15,Pending,699.98,61.25,761.23,MC,USD,SampleGen
a24e619b-e8db-4e28-82ec-14e905afc70f,Ski,S300751,CID-271,CA-1196,2025-10-22,Cancelled,239.98,21.0,260.98,AmEx,USD,SampleGen
399f2144-a60f-4992-98d4-513d91cd0353,Ski,S300752,CID-271,CA-1196,2025-02-06,Completed,499.98,43.75,543.73,MC,USD,SampleGen
d2cecefa-923d-4596-b7c2-41003aefb506,Ski,S300753,CID-271,CA-1196,2025-04-21,Completed,809.97,70.87,880.84,MC,USD,SampleGen
fb620270-0646-406b-953c-0e2b95d2e932,Ski,S300754,CID-271,CA-1196,2026-03-29,Completed,199.98,17.5,217.48,VISA,USD,SampleGen
0b1a52b4-ed83-4a47-a3a9-92353d8f61af,Ski,S300755,CID-271,CA-1196,2025-08-03,Completed,1019.98,89.25,1109.23,AmEx,USD,SampleGen
3de097c8-3ae5-4c53-82d1-06f4c8329602,Ski,S300756,CID-272,CA-1197,2025-08-02,Completed,1889.96,165.36,2055.32,PayPal,USD,SampleGen
54c7d02b-0d6e-4882-a47c-e40c48863f95,Ski,S300757,CID-272,CA-1197,2025-04-29,Completed,119.99,10.5,130.49,Discover,USD,SampleGen
375b38d1-ec83-4ad0-b40a-d4c76d7aa6dc,Ski,S300758,CID-272,CA-1197,2025-02-07,Shipped,1199.98,105.0,1304.98,VISA,USD,SampleGen
3a6a0d41-baf0-4b9b-a670-a61611e8f864,Ski,S300759,CID-272,CA-1197,2025-12-14,Completed,2959.96,259.0,3218.96,AmEx,USD,SampleGen
50735ca2-1dc9-4e6f-9442-b2c6537a07fb,Ski,S300760,CID-272,CA-1197,2025-10-21,Completed,3549.95,310.62,3860.57,PayPal,USD,SampleGen
4d906a15-bb2b-4f42-9ceb-8b80d638559f,Ski,S300761,CID-273,CA-1198,2025-12-20,Shipped,1429.97,125.12,1555.09,AmEx,USD,SampleGen
26e2b042-79c4-4e4c-97da-f876c54c8eba,Ski,S300762,CID-273,CA-1198,2025-09-14,Completed,2039.96,178.5,2218.46,PayPal,USD,SampleGen
e375029d-fc9a-4927-acc9-fd41ffb69e0d,Ski,S300763,CID-273,CA-1198,2025-09-07,Completed,649.99,56.87,706.86,Discover,USD,SampleGen
4b6a6ff2-20e0-43e8-8c87-bc52d0aaeb45,Ski,S300764,CID-273,CA-1198,2025-03-15,Completed,1039.94,90.99,1130.93,PayPal,USD,SampleGen
248b4049-e3e0-40bb-8695-34cc6b4c8a12,Ski,S300765,CID-273,CA-1198,2025-08-30,Pending,1839.93,161.0,2000.93,VISA,USD,SampleGen
710da958-01e0-4158-8fa1-a908e8af757d,Ski,S300766,CID-273,CA-1198,2025-06-07,Pending,1899.93,166.25,2066.18,PayPal,USD,SampleGen
81651136-5f4f-4685-a717-5824b84ea902,Ski,S300767,CID-273,CA-1198,2025-09-19,Completed,759.96,66.5,826.46,Discover,USD,SampleGen
be7382e8-8f7b-4caf-9c87-5908e855eb40,Ski,S300768,CID-273,CA-1198,2025-09-19,Completed,1159.95,101.5,1261.45,MC,USD,SampleGen
de6882c4-14aa-4ecf-b762-39e970b24986,Ski,S300769,CID-273,CA-1198,2026-02-15,Completed,499.98,43.75,543.73,VISA,USD,SampleGen
46296059-3e3b-4461-a806-ac890388247b,Ski,S300770,CID-273,CA-1198,2025-03-16,Completed,3079.95,269.5,3349.45,Discover,USD,SampleGen
fb4f94c5-816b-47fd-8a3d-abe1ead72c35,Ski,S300771,CID-273,CA-1198,2025-02-17,Completed,2149.96,188.12,2338.08,MC,USD,SampleGen
7d9e5e0d-9158-48a3-aa03-f649563e75dd,Ski,S300772,CID-273,CA-1198,2025-06-10,Shipped,94.98,8.31,103.29,AmEx,USD,SampleGen
c53111e1-77ca-4951-92b4-7abfc59abda2,Ski,S300773,CID-274,CA-1199,2025-05-25,Completed,159.99,14.0,173.99,VISA,USD,SampleGen
f9797508-0c4c-4d62-af9b-23bf0cf82641,Ski,S300774,CID-274,CA-1199,2025-02-14,Completed,1259.96,110.25,1370.21,VISA,USD,SampleGen
a6c5836e-5155-41c0-81af-c265101a99af,Ski,S300775,CID-275,CA-1200,2025-04-08,Completed,509.97,44.62,554.59,AmEx,USD,SampleGen
83354b95-4e1f-49f1-b422-0466a18a25bf,Ski,S300776,CID-275,CA-1200,2025-12-06,Completed,1669.94,146.12,1816.06,AmEx,USD,SampleGen
fe01b7ee-7952-4c05-af87-c870a809f7b3,Ski,S300777,CID-276,CA-1201,2026-04-21,Completed,159.98,14.0,173.98,VISA,USD,SampleGen
3d1cb946-38bb-4257-99c5-53c49ddcb204,Ski,S300778,CID-276,CA-1201,2025-07-29,Completed,1934.96,169.31,2104.27,MC,USD,SampleGen
17ea2814-0cec-4e18-a2a2-5e431d583f41,Ski,S300779,CID-276,CA-1201,2025-12-22,Completed,1159.96,101.5,1261.46,VISA,USD,SampleGen
6824c55b-16fe-4712-b836-be507d793ad8,Ski,S300780,CID-277,CA-1202,2025-12-25,Completed,1149.97,100.62,1250.59,MC,USD,SampleGen
a8aa053d-31ef-414b-b4a0-dd55982bd2be,Ski,S300781,CID-277,CA-1202,2025-05-12,Completed,699.98,61.25,761.23,MC,USD,SampleGen
a847c112-fb5f-4c49-8f2f-4ab073333c5d,Ski,S300782,CID-277,CA-1202,2025-11-25,Shipped,2059.94,180.25,2240.19,VISA,USD,SampleGen
a8c10c89-790a-4c82-bc5e-7e339b54a207,Ski,S300783,CID-277,CA-1202,2025-09-06,Completed,1379.96,120.75,1500.71,VISA,USD,SampleGen
9181a4df-be33-4b4a-a829-a02c28f5146d,Ski,S300784,CID-277,CA-1202,2025-05-11,Completed,619.95,54.25,674.2,MC,USD,SampleGen
c54402b4-532e-4f41-a176-55fdc16c5ccd,Ski,S300785,CID-277,CA-1202,2025-08-12,Completed,634.96,55.56,690.52,Discover,USD,SampleGen
1f211125-ba8e-4af4-a614-11ec89acf71e,Ski,S300786,CID-277,CA-1202,2025-07-08,Completed,199.98,17.5,217.48,VISA,USD,SampleGen
2ae3a129-5966-47d7-921b-482b4f815a7a,Ski,S300787,CID-277,CA-1202,2025-01-14,Completed,2959.93,259.0,3218.93,VISA,USD,SampleGen
34ac6bad-86ff-42e3-8277-904c97ab3af3,Ski,S300788,CID-277,CA-1202,2025-04-13,Completed,1389.96,121.62,1511.58,AmEx,USD,SampleGen
2ac09441-b3a8-45b2-847e-d0a5ca4b8a05,Ski,S300789,CID-278,CA-1203,2025-12-25,Completed,2359.94,206.49,2566.43,VISA,USD,SampleGen
9ca48c34-a49c-434e-ba4a-ee3a9eee4b72,Ski,S300790,CID-278,CA-1203,2025-02-08,Completed,399.99,35.0,434.99,MC,USD,SampleGen
4bdcb12e-ee49-41d7-bc06-c5a18fe0e8f8,Ski,S300791,CID-279,CA-1204,2025-04-11,Completed,1789.96,156.62,1946.58,MC,USD,SampleGen
6f55dcb0-77af-4089-8bcb-ecbc6f57f97a,Ski,S300792,CID-279,CA-1204,2025-09-07,Cancelled,239.98,21.0,260.98,PayPal,USD,SampleGen
751f25e3-4760-47a0-968b-1fabb04a8635,Ski,S300793,CID-279,CA-1204,2025-02-12,Completed,3509.93,307.12,3817.05,MC,USD,SampleGen
a3f955b8-39c7-4ec2-b9a0-c19f28d31c8b,Ski,S300794,CID-279,CA-1204,2025-01-26,Completed,3499.93,306.25,3806.18,AmEx,USD,SampleGen
785794d9-5f80-4e2b-8990-8343311d97d9,Ski,S300795,CID-280,CA-1205,2026-02-18,Pending,3899.96,341.25,4241.21,MC,USD,SampleGen
370b7b7a-ba23-42f0-852d-deb769688d52,Ski,S300796,CID-280,CA-1205,2025-09-04,Completed,309.97,27.12,337.09,VISA,USD,SampleGen
3294e089-ff4e-4cb1-b9be-7c5a74a982b9,Ski,S300797,CID-280,CA-1205,2025-05-17,Completed,1199.95,105.0,1304.95,PayPal,USD,SampleGen
82a17d9c-8498-4c8b-ba2f-78f5b7d0132d,Ski,S300798,CID-280,CA-1205,2026-04-06,Pending,3249.97,284.37,3534.34,MC,USD,SampleGen
346fa41d-28b4-4792-986a-e390b3a2df42,Ski,S300799,CID-280,CA-1205,2025-11-23,Completed,3399.92,297.5,3697.42,PayPal,USD,SampleGen
efa1c6c6-a590-4d64-bc8c-e69e414fdce3,Ski,S300800,CID-281,CA-1206,2025-04-19,Completed,969.96,84.87,1054.83,MC,USD,SampleGen
d382c2a4-6aac-467b-994e-f842dbc33464,Ski,S300801,CID-281,CA-1206,2025-06-20,Completed,449.97,39.37,489.34,AmEx,USD,SampleGen
f4cea9c7-23ac-4da9-ab79-8d92240da024,Ski,S300802,CID-281,CA-1206,2025-04-01,Completed,1299.98,113.75,1413.73,VISA,USD,SampleGen
8d82fc8e-1b08-409b-9d58-ad3c70704c0b,Ski,S300803,CID-281,CA-1206,2025-06-22,Completed,829.96,72.62,902.58,PayPal,USD,SampleGen
c4a745dd-bf5e-42c2-9c8e-cf0f882cac68,Ski,S300804,CID-282,CA-1207,2026-01-01,Completed,3549.95,310.62,3860.57,MC,USD,SampleGen
d8fdf60c-a930-4f68-8f0d-a0ccd65e79aa,Ski,S300805,CID-283,CA-1208,2026-01-04,Pending,1139.97,99.75,1239.72,VISA,USD,SampleGen
df394c14-4e42-4a28-bf83-9bfcc4d78861,Ski,S300806,CID-283,CA-1208,2025-11-07,Shipped,1699.94,148.75,1848.69,MC,USD,SampleGen
4f08fbdd-1517-4d38-a03a-b7159db7e110,Ski,S300807,CID-283,CA-1208,2025-11-01,Completed,1959.94,171.5,2131.44,PayPal,USD,SampleGen
a082c72b-8b71-4e3f-b895-0a920d7727bf,Ski,S300808,CID-283,CA-1208,2025-02-20,Completed,1089.95,95.36,1185.31,Discover,USD,SampleGen
e9dfdc43-f028-4a4a-b4ce-bb2ae511bd1f,Ski,S300809,CID-284,CA-1209,2025-02-13,Completed,2199.94,192.5,2392.44,MC,USD,SampleGen
18a6139b-d9f4-4e19-8d7a-63fdafe56d70,Ski,S300810,CID-284,CA-1209,2025-12-28,Completed,1049.98,91.87,1141.85,MC,USD,SampleGen
1c72482e-1c6c-4111-a98f-416089a99ad5,Ski,S300811,CID-284,CA-1209,2026-04-01,Pending,3379.94,295.75,3675.69,AmEx,USD,SampleGen
7b9315c8-ec8d-4585-a0c9-9111ec8743e9,Ski,S300812,CID-284,CA-1209,2025-05-30,Pending,2399.97,210.0,2609.97,AmEx,USD,SampleGen
39c941a8-ff71-4d4b-ac18-ad71233913ff,Ski,S300813,CID-284,CA-1209,2025-10-28,Completed,749.98,65.62,815.6,Discover,USD,SampleGen
a3fe816a-e48f-4a50-94f9-ab4fd72720c0,Ski,S300814,CID-284,CA-1209,2026-04-02,Completed,1029.97,90.12,1120.09,MC,USD,SampleGen
5f55adfd-b68c-4129-943d-7b04329a23e5,Ski,S300815,CID-285,CA-1210,2026-03-09,Shipped,2399.94,210.0,2609.94,PayPal,USD,SampleGen
8c4bee48-06ef-4b71-8324-90e99f28cff4,Ski,S300816,CID-285,CA-1210,2025-12-27,Completed,1599.96,140.0,1739.96,AmEx,USD,SampleGen
7440065c-3bd0-4840-b30c-9883d138ac93,Ski,S300817,CID-286,CA-1211,2025-06-03,Completed,1219.94,106.75,1326.69,Discover,USD,SampleGen
4cc0c603-287a-457c-b0b0-a72ca7908633,Ski,S300818,CID-286,CA-1211,2026-04-11,Completed,659.94,57.75,717.69,MC,USD,SampleGen
39c76d3a-881a-4f92-91bc-2bebacd0100b,Ski,S300819,CID-287,CA-1212,2025-12-04,Completed,2249.94,196.87,2446.81,MC,USD,SampleGen
184ea1a4-23af-4877-b781-2c5bb219496a,Ski,S300820,CID-287,CA-1212,2025-12-27,Pending,4649.93,406.87,5056.8,AmEx,USD,SampleGen
c62b2a4f-d306-4a62-b753-9dc34108d719,Ski,S300821,CID-287,CA-1212,2025-11-14,Completed,1799.96,157.5,1957.46,MC,USD,SampleGen
7eb596b3-997b-4701-ab7c-c88a9dc6986b,Ski,S300822,CID-287,CA-1212,2025-09-30,Completed,1979.94,173.25,2153.19,PayPal,USD,SampleGen
ef339724-f6cd-4668-8536-5fe853e0ec4d,Ski,S300823,CID-287,CA-1212,2026-01-15,Completed,699.98,61.25,761.23,VISA,USD,SampleGen
612a179b-8739-4b51-8026-9e46f9a2f057,Ski,S300824,CID-287,CA-1212,2025-10-06,Completed,299.99,26.25,326.24,Discover,USD,SampleGen
7c7c7f9d-9de8-4766-b26a-79cde2c578b6,Ski,S300825,CID-287,CA-1212,2025-08-15,Cancelled,1599.98,140.0,1739.98,PayPal,USD,SampleGen
e03acfcb-9be2-4859-8c4d-db4a1e58f2be,Ski,S300826,CID-288,CA-1213,2025-08-31,Pending,1799.98,157.5,1957.48,AmEx,USD,SampleGen
57c7cdc8-3a5b-4e93-944f-d318e8073686,Ski,S300827,CID-288,CA-1213,2025-05-26,Completed,149.99,13.12,163.11,Discover,USD,SampleGen
35ee5fa0-d49c-4e0b-a82d-9980ea7d527e,Ski,S300828,CID-288,CA-1213,2025-11-07,Completed,599.98,52.5,652.48,VISA,USD,SampleGen
59908087-d316-4c9b-877f-2f02b7380bff,Ski,S300829,CID-288,CA-1213,2025-07-11,Pending,1029.94,90.12,1120.06,PayPal,USD,SampleGen
b9b26087-69c2-4a25-8565-f44d0400bc28,Ski,S300830,CID-289,CA-1214,2026-01-22,Completed,899.98,78.75,978.73,VISA,USD,SampleGen
eca1e7fc-ab1e-4fd6-b651-1b5da470afa2,Ski,S300831,CID-289,CA-1214,2026-01-08,Completed,299.99,26.25,326.24,AmEx,USD,SampleGen
e2ad2cef-0427-473c-8c61-d52ae91548bd,Ski,S300832,CID-290,CA-1215,2026-02-17,Completed,2899.96,253.75,3153.71,MC,USD,SampleGen
3ad7ab53-2acf-4deb-aed7-87c64a2d7664,Ski,S300833,CID-290,CA-1215,2025-06-19,Completed,1089.97,95.37,1185.34,VISA,USD,SampleGen
511dbdcc-a06c-429a-95e9-8c7048bf16e6,Ski,S300834,CID-291,CA-1216,2025-02-07,Completed,2249.94,196.87,2446.81,AmEx,USD,SampleGen
aeb0b385-ab1f-4bd4-bb37-65efd14b5e9e,Ski,S300835,CID-291,CA-1216,2025-03-15,Pending,809.96,70.87,880.83,AmEx,USD,SampleGen
8aa31309-7559-4e49-8014-6940c0b12829,Ski,S300836,CID-291,CA-1216,2025-10-22,Completed,3129.96,273.87,3403.83,PayPal,USD,SampleGen
37670e53-6d63-4f62-bdaa-d83ed9d364b2,Ski,S300837,CID-292,CA-1217,2026-01-20,Completed,399.98,34.99,434.97,MC,USD,SampleGen
4eb30ed2-3a01-43b2-9dab-210cc03f52d0,Ski,S300838,CID-292,CA-1217,2025-09-20,Completed,579.99,50.75,630.74,VISA,USD,SampleGen
5556fea4-2cd5-449d-8001-08a2c13f4268,Ski,S300839,CID-293,CA-1218,2025-11-17,Completed,209.98,18.37,228.35,Discover,USD,SampleGen
191eb916-89b5-40ad-86df-f8f9ead13f00,Ski,S300840,CID-293,CA-1218,2025-02-09,Completed,1199.97,105.0,1304.97,VISA,USD,SampleGen
a7ac630e-f9f1-48b5-9caf-8f76684527aa,Ski,S300841,CID-293,CA-1218,2026-04-25,Completed,189.99,16.62,206.61,VISA,USD,SampleGen
4a808e75-c661-48a1-85a6-70168eae7643,Ski,S300842,CID-293,CA-1218,2025-06-28,Completed,1299.98,113.75,1413.73,AmEx,USD,SampleGen
db0c57f1-1690-42d9-a2ae-0e7af07c4fac,Ski,S300843,CID-293,CA-1218,2025-04-22,Pending,1939.93,169.75,2109.68,VISA,USD,SampleGen
30fd45f8-d533-44d7-9021-03aa697753fb,Ski,S300844,CID-293,CA-1218,2026-03-22,Completed,3499.93,306.25,3806.18,VISA,USD,SampleGen
64cc06ae-4614-46f9-95ca-e62c5dc028bb,Ski,S300845,CID-294,CA-1219,2026-01-26,Completed,1499.96,131.25,1631.21,PayPal,USD,SampleGen
481cf480-7233-4d22-b53a-d67e256627b3,Ski,S300846,CID-294,CA-1219,2025-01-03,Pending,579.99,50.75,630.74,PayPal,USD,SampleGen
41adaa44-28d4-4466-94da-3e658db6fe65,Ski,S300847,CID-294,CA-1219,2025-10-17,Completed,1739.96,152.24,1892.2,Discover,USD,SampleGen
29c1a171-3d67-4124-b177-2185d1ea7cd0,Ski,S300848,CID-294,CA-1219,2025-10-05,Completed,1499.95,131.24,1631.19,MC,USD,SampleGen
4cd6b188-ab1d-417f-906f-da17e341491a,Ski,S300849,CID-295,CA-1220,2026-01-16,Completed,179.98,15.75,195.73,Discover,USD,SampleGen
c5666aa1-b78b-4bd5-9092-54348fe114ad,Ski,S300850,CID-295,CA-1220,2025-02-22,Pending,949.97,83.12,1033.09,VISA,USD,SampleGen
0e129606-102e-4e80-9f58-f2560736fb3f,Ski,S300851,CID-295,CA-1220,2025-06-26,Completed,599.98,52.5,652.48,Discover,USD,SampleGen
af1e4da6-5635-4daf-89d7-0a2b93754712,Ski,S300852,CID-296,CA-1221,2026-01-12,Completed,1399.95,122.5,1522.45,VISA,USD,SampleGen
6bf1bbbe-effd-4fbb-87ce-96e92368a566,Ski,S300853,CID-296,CA-1221,2025-03-01,Shipped,1059.95,92.75,1152.7,VISA,USD,SampleGen
431d0187-ce4d-43fb-897a-26e906c76f02,Ski,S300854,CID-296,CA-1221,2025-07-27,Cancelled,919.95,80.5,1000.45,AmEx,USD,SampleGen
4f380f0d-6c6a-4763-a2fd-4e3aabb33e4d,Ski,S300855,CID-296,CA-1221,2025-08-04,Completed,1939.93,169.75,2109.68,VISA,USD,SampleGen
b53e637a-3c6d-44fc-a1d5-0b68e740f0f7,Ski,S300856,CID-297,CA-1222,2026-01-10,Shipped,549.99,48.12,598.11,VISA,USD,SampleGen
b9fe1dd2-4597-4417-9c2b-cbf22ac906f4,Ski,S300857,CID-297,CA-1222,2025-01-22,Completed,3499.95,306.24,3806.19,AmEx,USD,SampleGen
63239018-6688-4fe7-8ea5-d71f6b31de6c,Ski,S300858,CID-297,CA-1222,2025-03-22,Cancelled,2369.93,207.37,2577.3,AmEx,USD,SampleGen
4e14ad1a-e7f6-441c-8ae0-eafa1f86fd51,Ski,S300859,CID-297,CA-1222,2025-04-11,Pending,619.95,54.25,674.2,PayPal,USD,SampleGen
c36e8f4d-5028-455b-87dc-973cee2054a8,Ski,S300860,CID-297,CA-1222,2025-05-29,Completed,1789.97,156.62,1946.59,AmEx,USD,SampleGen
3e732663-60f8-44d4-b69d-0606ebdbcd12,Ski,S300861,CID-298,CA-1223,2025-04-28,Completed,159.98,14.0,173.98,AmEx,USD,SampleGen
866c35a0-ff0a-4728-83d5-d05082b85b94,Ski,S300862,CID-298,CA-1223,2025-02-07,Completed,599.98,52.5,652.48,MC,USD,SampleGen
c346eca2-9078-4274-8d7f-25e12e06261d,Ski,S300863,CID-298,CA-1223,2026-02-11,Completed,99.99,8.75,108.74,MC,USD,SampleGen
ed97b9d9-79ec-4302-8ce0-920a5580f7f0,Ski,S300864,CID-298,CA-1223,2026-02-21,Completed,799.98,70.0,869.98,VISA,USD,SampleGen
6b378a91-abd5-443c-bc7b-2630ee2e7879,Ski,S300865,CID-298,CA-1223,2025-10-24,Completed,999.96,87.49,1087.45,MC,USD,SampleGen
fb5a6ed8-054f-4851-a6e4-9fdb4e1d6104,Ski,S300866,CID-299,CA-1224,2026-02-08,Completed,5049.94,441.87,5491.81,AmEx,USD,SampleGen
bf1bc717-2044-471e-a0e1-15efb77a3b7e,Ski,S300867,CID-299,CA-1224,2025-06-15,Completed,1299.98,113.75,1413.73,MC,USD,SampleGen
18a9b698-f9f7-44d7-8a9e-6e04f233e284,Ski,S300868,CID-299,CA-1224,2025-10-14,Completed,2869.95,251.12,3121.07,PayPal,USD,SampleGen
f23c795e-b9a2-4ca7-ae3a-0a9a6766ab82,Ski,S300869,CID-300,CA-1225,2025-12-16,Pending,1149.97,100.62,1250.59,MC,USD,SampleGen
ab724ec0-f463-40d8-b8fd-204aa214ecb9,Ski,S300870,CID-300,CA-1225,2025-01-01,Shipped,3159.95,276.49,3436.44,VISA,USD,SampleGen
4999919f-9108-4a76-9983-71c76dbcd1e6,Ski,S300871,CID-301,CA-1226,2025-06-16,Completed,1829.96,160.12,1990.08,MC,USD,SampleGen
1ed6ccda-c97d-4328-9e8b-a95890c1c722,Ski,S300872,CID-301,CA-1226,2026-02-04,Shipped,5329.95,466.37,5796.32,AmEx,USD,SampleGen
18c20859-aac4-4cdd-982a-94104f38f635,Ski,S300873,CID-301,CA-1226,2025-12-07,Shipped,299.99,26.25,326.24,VISA,USD,SampleGen
290107cc-e9aa-490c-9691-0c7802dd0cfa,Ski,S300874,CID-302,CA-1227,2025-05-26,Completed,379.98,33.25,413.23,MC,USD,SampleGen
385d783b-d445-43cf-991a-31ab91e69060,Ski,S300875,CID-302,CA-1227,2025-12-30,Completed,5379.94,470.75,5850.69,VISA,USD,SampleGen
9787611e-5e6f-4dba-8ee1-e19ef3a873b8,Ski,S300876,CID-302,CA-1227,2025-02-21,Completed,2699.97,236.25,2936.22,VISA,USD,SampleGen
67c71281-3db2-43ff-b6d9-e8dddf09724d,Ski,S300877,CID-302,CA-1227,2025-03-31,Completed,3009.93,263.37,3273.3,AmEx,USD,SampleGen
c6bb936d-bd89-400e-ac3c-5dedff82a5b2,Ski,S300878,CID-303,CA-1228,2025-08-19,Completed,1339.96,117.25,1457.21,PayPal,USD,SampleGen
383dc3fd-c82b-4197-a715-ca63d59c3b96,Ski,S300879,CID-303,CA-1228,2025-09-24,Completed,539.97,47.25,587.22,MC,USD,SampleGen
dd1eab50-da49-4dbc-9ff3-7c352c101101,Ski,S300880,CID-303,CA-1228,2025-10-20,Completed,2319.96,203.0,2522.96,VISA,USD,SampleGen
f85dafb3-d290-41f8-bae1-fe695c39d1b9,Ski,S300881,CID-304,CA-1229,2025-03-15,Completed,819.97,71.75,891.72,VISA,USD,SampleGen
caf9f6b3-75ee-483e-855b-d26deb41e1ce,Ski,S300882,CID-304,CA-1229,2026-03-10,Completed,299.99,26.25,326.24,PayPal,USD,SampleGen
a16399cc-e6b8-4404-b075-a4c0f8c2cac1,Ski,S300883,CID-304,CA-1229,2025-09-07,Completed,1614.96,141.31,1756.27,PayPal,USD,SampleGen
4e404ad7-8803-4aac-9ec6-e522f43118d5,Ski,S300884,CID-305,CA-1230,2025-08-04,Completed,239.98,21.0,260.98,MC,USD,SampleGen
c434b0b7-2f53-4f7c-a7e0-a6cc5ea0dae4,Ski,S300885,CID-305,CA-1230,2025-04-24,Completed,2469.93,216.12,2686.05,AmEx,USD,SampleGen
eff627cb-f384-4a9e-9568-3645f30e9c05,Ski,S300886,CID-306,CA-1231,2025-01-06,Cancelled,1299.98,113.75,1413.73,AmEx,USD,SampleGen
d620d688-1b32-4d4a-bb81-4dc9b6f21a21,Ski,S300887,CID-306,CA-1231,2025-03-09,Completed,1299.98,113.75,1413.73,AmEx,USD,SampleGen
5595f236-0a4f-4dda-b230-73320257dcd0,Ski,S300888,CID-307,CA-1232,2025-06-11,Completed,2279.94,199.5,2479.44,VISA,USD,SampleGen
0e944335-b277-422f-ac44-5e28730e69e2,Ski,S300889,CID-307,CA-1232,2025-12-27,Completed,29.98,2.62,32.6,MC,USD,SampleGen
b33f24d7-20b0-4c0f-a313-7e49f89a9b53,Ski,S300890,CID-308,CA-1233,2025-11-13,Completed,899.98,78.75,978.73,MC,USD,SampleGen
be495f09-8f7f-4264-b505-738348a6f311,Ski,S300891,CID-308,CA-1233,2025-07-02,Completed,1289.96,112.86,1402.82,VISA,USD,SampleGen
fef2024a-d6e8-42e3-a022-2ed861f8109a,Ski,S300892,CID-309,CA-1234,2025-06-28,Shipped,2319.95,203.0,2522.95,PayPal,USD,SampleGen
