InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-6f13f0ab-a2da-4736-abd9-8272941c840c,IS301241,CID-430,6f13f0ab-a2da-4736-abd9-8272941c840c,2022-07-01,2022-07-31,229.96,20.12,250.08,Paid,SampleGen
INV-d578255e-1cb0-46f2-95b6-ef03168a8fd9,IS301242,CID-430,d578255e-1cb0-46f2-95b6-ef03168a8fd9,2023-11-29,2023-12-29,4159.93,364.0,4523.93,Paid,SampleGen
INV-51a66989-4225-4a4a-b8fe-9fbd820f6ab8,IS301243,CID-430,51a66989-4225-4a4a-b8fe-9fbd820f6ab8,2024-04-17,2024-05-17,999.98,87.49,1087.47,Paid,SampleGen
INV-a3733c41-cf35-4113-9c96-45d72c3bd7c4,IS301244,CID-430,a3733c41-cf35-4113-9c96-45d72c3bd7c4,2022-09-20,2022-10-20,899.98,78.75,978.73,Paid,SampleGen
INV-cd079deb-b92d-4102-95e2-71eb434c7ec2,IS301245,CID-431,cd079deb-b92d-4102-95e2-71eb434c7ec2,2022-12-27,2023-01-26,129.99,11.37,141.36,Paid,SampleGen
INV-cbc3cf6c-b659-46c5-a25d-d3e06eef2098,IS301246,CID-431,cbc3cf6c-b659-46c5-a25d-d3e06eef2098,2026-05-29,2026-06-28,1119.95,97.99,1217.94,Paid,SampleGen
INV-3feed7fd-eed3-4002-8a66-ba83b4265e91,IS301247,CID-431,3feed7fd-eed3-4002-8a66-ba83b4265e91,2025-02-23,2025-03-25,2714.94,237.56,2952.5,Paid,SampleGen
INV-bfc1bc2d-f45c-4960-9f0d-b15ab831022a,IS301248,CID-432,bfc1bc2d-f45c-4960-9f0d-b15ab831022a,2025-12-28,2026-01-27,1279.94,111.99,1391.93,Paid,SampleGen
INV-4b9b8991-0a14-49dc-960c-591782ec7df0,IS301249,CID-432,4b9b8991-0a14-49dc-960c-591782ec7df0,2024-01-05,2024-02-04,1799.94,157.5,1957.44,Paid,SampleGen
INV-a5d5aecf-f7dd-4e10-8e46-e2f23159bb60,IS301250,CID-432,a5d5aecf-f7dd-4e10-8e46-e2f23159bb60,2021-08-16,2021-09-15,819.95,71.75,891.7,Paid,SampleGen
INV-6190f0de-1e98-4ca0-8206-f1c6c5cbaf0b,IS301251,CID-433,6190f0de-1e98-4ca0-8206-f1c6c5cbaf0b,2024-02-17,2024-03-18,2149.96,188.12,2338.08,Paid,SampleGen
INV-bf618a42-bb7f-49f1-8bc8-3e0059262567,IS301252,CID-434,bf618a42-bb7f-49f1-8bc8-3e0059262567,2023-03-29,2023-04-28,1429.96,125.12,1555.08,Paid,SampleGen
INV-738da7f4-d93e-420c-95d5-0e963c977e76,IS301253,CID-434,738da7f4-d93e-420c-95d5-0e963c977e76,2022-08-08,2022-09-07,3609.93,315.87,3925.8,Paid,SampleGen
INV-1a026e05-4e1f-44b7-acc6-45ae0ce8956f,IS301254,CID-435,1a026e05-4e1f-44b7-acc6-45ae0ce8956f,2024-08-09,2024-09-08,949.95,83.12,1033.07,Paid,SampleGen
INV-b7d28ffc-9625-4ab9-84d6-d002690a3704,IS301255,CID-435,b7d28ffc-9625-4ab9-84d6-d002690a3704,2023-03-15,2023-04-14,3879.94,339.5,4219.44,Paid,SampleGen
INV-443288bc-f492-4573-8d0d-fa3f49e12068,IS301256,CID-435,443288bc-f492-4573-8d0d-fa3f49e12068,2026-05-29,2026-06-28,1679.97,147.0,1826.97,Paid,SampleGen
INV-7873e762-46ec-448a-a4be-3fc23caa501e,IS301257,CID-435,7873e762-46ec-448a-a4be-3fc23caa501e,2025-12-13,2026-01-12,5359.93,469.0,5828.93,Paid,SampleGen
INV-2f24412d-b224-4024-986c-d6f2dd3db4a5,IS301258,CID-436,2f24412d-b224-4024-986c-d6f2dd3db4a5,2023-04-21,2023-05-21,1349.95,118.12,1468.07,Paid,SampleGen
INV-3d1c8165-0262-46aa-8f2b-23c1240eec7c,IS301259,CID-436,3d1c8165-0262-46aa-8f2b-23c1240eec7c,2026-04-25,2026-05-25,1039.96,91.0,1130.96,Paid,SampleGen
INV-456ad5eb-3e93-4311-a3d2-b412bbcb3d8d,IS301260,CID-436,456ad5eb-3e93-4311-a3d2-b412bbcb3d8d,2026-01-12,2026-02-11,409.97,35.87,445.84,Paid,SampleGen
INV-13ed478a-cb6c-4a3e-bf97-325f2f3abc4b,IS301261,CID-436,13ed478a-cb6c-4a3e-bf97-325f2f3abc4b,2023-05-26,2023-06-25,349.99,30.62,380.61,Paid,SampleGen
INV-cc88cb7d-ca74-41fd-8689-66c3fb6161fa,IS301262,CID-436,cc88cb7d-ca74-41fd-8689-66c3fb6161fa,2025-11-27,2025-12-27,1144.97,100.18,1245.15,Paid,SampleGen
INV-6445c020-e97b-4eab-84a2-6b5b9881ff91,IS301263,CID-437,6445c020-e97b-4eab-84a2-6b5b9881ff91,2026-08-26,2026-09-25,1069.95,93.62,1163.57,Paid,SampleGen
INV-ac18a4c8-3404-4c61-87b3-c6820b0f9e85,IS301264,CID-437,ac18a4c8-3404-4c61-87b3-c6820b0f9e85,2024-04-01,2024-05-01,919.94,80.5,1000.44,Paid,SampleGen
INV-524dc653-81d4-4ec7-827e-03b0882ea701,IS301265,CID-437,524dc653-81d4-4ec7-827e-03b0882ea701,2025-06-04,2025-07-04,1679.97,147.0,1826.97,Paid,SampleGen
INV-e2b397e4-d651-4357-a6a7-76932c1da285,IS301266,CID-438,e2b397e4-d651-4357-a6a7-76932c1da285,2024-01-23,2024-02-22,549.99,48.12,598.11,Paid,SampleGen
INV-65701516-f67b-4120-999f-1e870941f998,IS301267,CID-438,65701516-f67b-4120-999f-1e870941f998,2022-06-16,2022-07-16,3079.93,269.5,3349.43,Paid,SampleGen
INV-5c7a48c9-25b1-4d84-8e08-d63cd0839388,IS301268,CID-438,5c7a48c9-25b1-4d84-8e08-d63cd0839388,2025-03-13,2025-04-12,79.99,7.0,86.99,Paid,SampleGen
INV-96138c69-6b62-4b53-ade9-049906efe4bf,IS301269,CID-438,96138c69-6b62-4b53-ade9-049906efe4bf,2026-10-25,2026-11-24,3179.96,278.25,3458.21,Paid,SampleGen
INV-a9744e72-27fe-4189-93d9-259df1b6e3f3,IS301270,CID-438,a9744e72-27fe-4189-93d9-259df1b6e3f3,2025-05-05,2025-06-04,1489.98,130.37,1620.35,Paid,SampleGen
INV-cd3250ea-7379-4fe0-bd29-94e4109ec7c5,IS301271,CID-438,cd3250ea-7379-4fe0-bd29-94e4109ec7c5,2024-01-03,2024-02-02,149.99,13.12,163.11,Paid,SampleGen
INV-4713ba3c-fc96-4736-bebf-f9962b549625,IS301272,CID-438,4713ba3c-fc96-4736-bebf-f9962b549625,2023-03-21,2023-04-20,789.96,69.12,859.08,Paid,SampleGen
INV-16810211-2fc4-4dfb-b4c4-8730afac57e4,IS301273,CID-439,16810211-2fc4-4dfb-b4c4-8730afac57e4,2021-04-23,2021-05-23,2099.96,183.75,2283.71,Paid,SampleGen
INV-511772b5-d3c5-45b4-8cfc-df18b13b73a7,IS301274,CID-439,511772b5-d3c5-45b4-8cfc-df18b13b73a7,2022-06-18,2022-07-18,729.98,63.87,793.85,Paid,SampleGen
INV-3caf2e1e-9908-41b6-b1d3-1ff6cfd94501,IS301275,CID-439,3caf2e1e-9908-41b6-b1d3-1ff6cfd94501,2024-10-02,2024-11-01,99.99,8.75,108.74,Paid,SampleGen
INV-ab1e8e3e-839a-43dd-914f-331c771788b9,IS301276,CID-439,ab1e8e3e-839a-43dd-914f-331c771788b9,2026-01-31,2026-03-02,379.98,33.25,413.23,Paid,SampleGen
INV-aee5d12b-52af-469a-8783-5e528e9f20d4,IS301277,CID-440,aee5d12b-52af-469a-8783-5e528e9f20d4,2023-03-20,2023-04-19,1219.97,106.75,1326.72,Paid,SampleGen
INV-afaf932c-4e89-4649-a021-3deef4c858de,IS301278,CID-440,afaf932c-4e89-4649-a021-3deef4c858de,2025-10-23,2025-11-22,1359.96,118.99,1478.95,Paid,SampleGen
INV-c6370daa-fb5f-46d0-9178-fca889a1e0e0,IS301279,CID-441,c6370daa-fb5f-46d0-9178-fca889a1e0e0,2026-03-13,2026-04-12,2309.93,202.12,2512.05,Paid,SampleGen
INV-8b79a92a-207e-4068-9626-f0a21a9bf902,IS301280,CID-441,8b79a92a-207e-4068-9626-f0a21a9bf902,2024-02-06,2024-03-07,4799.94,420.0,5219.94,Paid,SampleGen
INV-c3cb1be7-ce02-475a-bd01-29e6b23d7552,IS301281,CID-441,c3cb1be7-ce02-475a-bd01-29e6b23d7552,2025-02-05,2025-03-07,499.98,43.75,543.73,Paid,SampleGen
INV-bc809da5-98f5-40fa-ae2b-37afa682d506,IS301282,CID-441,bc809da5-98f5-40fa-ae2b-37afa682d506,2026-06-06,2026-07-06,799.99,70.0,869.99,Paid,SampleGen
INV-8be74bd7-e4c6-4fcc-801b-2c08c1eb6ded,IS301283,CID-441,8be74bd7-e4c6-4fcc-801b-2c08c1eb6ded,2021-04-28,2021-05-28,349.97,30.62,380.59,Paid,SampleGen
INV-0079785e-8f40-4e32-91e0-da6a0e332336,IS301284,CID-441,0079785e-8f40-4e32-91e0-da6a0e332336,2025-11-21,2025-12-21,2599.98,227.5,2827.48,Paid,SampleGen
INV-bd0381fa-8dca-43a9-b20a-af2b9b540f74,IS301285,CID-441,bd0381fa-8dca-43a9-b20a-af2b9b540f74,2026-09-16,2026-10-16,119.99,10.5,130.49,Paid,SampleGen
INV-1757a0ce-7e81-4140-8cf3-ae4cff65bbad,IS301286,CID-442,1757a0ce-7e81-4140-8cf3-ae4cff65bbad,2023-09-13,2023-10-13,1299.98,113.75,1413.73,Paid,SampleGen
INV-d02363ee-0442-4d02-b22f-ea45e87d1dbb,IS301287,CID-442,d02363ee-0442-4d02-b22f-ea45e87d1dbb,2022-09-25,2022-10-25,2259.94,197.75,2457.69,Paid,SampleGen
INV-4c66d436-0006-4f93-8dde-57326d6d12f8,IS301288,CID-443,4c66d436-0006-4f93-8dde-57326d6d12f8,2026-01-13,2026-02-12,2459.97,215.25,2675.22,Paid,SampleGen
INV-a3545f5e-d4bb-4b6a-8dbc-59774cce0fd9,IS301289,CID-444,a3545f5e-d4bb-4b6a-8dbc-59774cce0fd9,2024-06-27,2024-07-27,349.97,30.62,380.59,Paid,SampleGen
INV-5ecd734c-a4ef-462c-a730-f6be539c96ea,IS301290,CID-444,5ecd734c-a4ef-462c-a730-f6be539c96ea,2026-09-08,2026-10-08,1519.96,133.0,1652.96,Paid,SampleGen
INV-c08aee97-1ee9-471e-b13b-2ce0f44b5caf,IS301291,CID-444,c08aee97-1ee9-471e-b13b-2ce0f44b5caf,2023-01-17,2023-02-16,1849.98,161.87,2011.85,Paid,SampleGen
INV-cef964a4-517f-4cff-9386-7263df82c519,IS301292,CID-445,cef964a4-517f-4cff-9386-7263df82c519,2022-09-14,2022-10-14,2039.96,178.5,2218.46,Paid,SampleGen
INV-edda2381-0494-46b2-a4bd-aa223fc2f64a,IS301293,CID-445,edda2381-0494-46b2-a4bd-aa223fc2f64a,2026-12-19,2027-01-18,1419.95,124.24,1544.19,Paid,SampleGen
INV-5379caeb-0292-491a-a909-82627c384ef2,IS301294,CID-446,5379caeb-0292-491a-a909-82627c384ef2,2023-12-02,2024-01-01,399.99,35.0,434.99,Paid,SampleGen
INV-53a0f1f0-1352-4a02-821d-509e3775dc5f,IS301295,CID-446,53a0f1f0-1352-4a02-821d-509e3775dc5f,2026-01-02,2026-02-01,199.99,17.5,217.49,Paid,SampleGen
INV-d95c2741-5631-4a33-a225-13ef355458b3,IS301296,CID-447,d95c2741-5631-4a33-a225-13ef355458b3,2026-05-05,2026-06-04,1449.97,126.87,1576.84,Paid,SampleGen
INV-6e3a1bfd-591d-46cd-bfb5-ea592d96607e,IS301297,CID-448,6e3a1bfd-591d-46cd-bfb5-ea592d96607e,2023-06-08,2023-07-08,2189.95,191.62,2381.57,Paid,SampleGen
INV-6f80263a-9efc-45cd-a818-cbee676b06bd,IS301298,CID-448,6f80263a-9efc-45cd-a818-cbee676b06bd,2021-05-10,2021-06-09,2039.94,178.5,2218.44,Paid,SampleGen
INV-012e8f27-12a5-4d02-90f1-bcbe10c0821e,IS301299,CID-449,012e8f27-12a5-4d02-90f1-bcbe10c0821e,2023-05-02,2023-06-01,299.99,26.25,326.24,Paid,SampleGen
INV-a2826b0a-9243-4958-9755-c9abd4a5cbb6,IS301300,CID-449,a2826b0a-9243-4958-9755-c9abd4a5cbb6,2025-12-28,2026-01-27,2319.96,203.0,2522.96,Paid,SampleGen
INV-63bfc847-010b-4b4c-805a-d798c87899d6,IS301301,CID-450,63bfc847-010b-4b4c-805a-d798c87899d6,2026-07-23,2026-08-22,819.96,71.75,891.71,Paid,SampleGen
INV-a21ec207-6f97-46d1-b8e3-85108d08e452,IS301302,CID-450,a21ec207-6f97-46d1-b8e3-85108d08e452,2021-05-21,2021-06-20,499.98,43.75,543.73,Paid,SampleGen
INV-04603165-bbd2-48af-82d0-bdba64466cca,IS301303,CID-451,04603165-bbd2-48af-82d0-bdba64466cca,2021-05-15,2021-06-14,699.97,61.25,761.22,Paid,SampleGen
INV-4677e9d1-03c2-4ab7-a9fe-abf4ef6b46dc,IS301304,CID-451,4677e9d1-03c2-4ab7-a9fe-abf4ef6b46dc,2024-03-05,2024-04-04,1139.94,99.74,1239.68,Paid,SampleGen
INV-95edd617-0574-45d7-abf5-53342a73619d,IS301305,CID-451,95edd617-0574-45d7-abf5-53342a73619d,2023-02-02,2023-03-04,1949.95,170.62,2120.57,Paid,SampleGen
INV-689aa82c-9c49-449f-8ad4-12092f34a177,IS301306,CID-451,689aa82c-9c49-449f-8ad4-12092f34a177,2021-03-21,2021-04-20,1679.97,147.0,1826.97,Paid,SampleGen
INV-b0125f89-6528-487c-9a15-294b79e48f5b,IS301307,CID-451,b0125f89-6528-487c-9a15-294b79e48f5b,2022-08-31,2022-09-30,429.97,37.62,467.59,Paid,SampleGen
INV-c2b1727a-42a8-421e-83ae-36bac50dd484,IS301308,CID-452,c2b1727a-42a8-421e-83ae-36bac50dd484,2023-06-06,2023-07-06,559.95,49.0,608.95,Paid,SampleGen
INV-0fc1b249-05ca-4e51-a5af-3a0a7f4e7c7d,IS301309,CID-452,0fc1b249-05ca-4e51-a5af-3a0a7f4e7c7d,2021-12-07,2022-01-06,299.99,26.25,326.24,Paid,SampleGen
INV-4e25320c-2d67-4e87-98d2-9661076f8326,IS301310,CID-453,4e25320c-2d67-4e87-98d2-9661076f8326,2021-09-08,2021-10-08,1839.94,161.0,2000.94,Paid,SampleGen
INV-b12fc1fb-c330-49a2-bd4e-51934f188e67,IS301311,CID-453,b12fc1fb-c330-49a2-bd4e-51934f188e67,2023-11-04,2023-12-04,1539.95,134.75,1674.7,Paid,SampleGen
INV-d15588a7-dbad-45a3-8c5e-8cbc65ca7893,IS301312,CID-454,d15588a7-dbad-45a3-8c5e-8cbc65ca7893,2024-10-07,2024-11-06,1899.94,166.24,2066.18,Paid,SampleGen
INV-11999100-edbb-4211-bfd2-fdf5f0f28102,IS301313,CID-454,11999100-edbb-4211-bfd2-fdf5f0f28102,2021-04-26,2021-05-26,909.94,79.62,989.56,Paid,SampleGen
INV-20218279-71c2-4755-a7f7-b4b893dd9595,IS301314,CID-455,20218279-71c2-4755-a7f7-b4b893dd9595,2021-07-23,2021-08-22,549.96,48.12,598.08,Paid,SampleGen
INV-6355d824-5077-4f0c-95b5-1581d37b4d76,IS301315,CID-455,6355d824-5077-4f0c-95b5-1581d37b4d76,2021-04-20,2021-05-20,1759.93,154.0,1913.93,Paid,SampleGen
INV-3e802750-2c67-4b25-bfda-3dde957ede47,IS301316,CID-456,3e802750-2c67-4b25-bfda-3dde957ede47,2024-04-09,2024-05-09,1469.96,128.62,1598.58,Paid,SampleGen
INV-2500356d-6526-4dd4-bff9-9fbf67012424,IS301317,CID-456,2500356d-6526-4dd4-bff9-9fbf67012424,2024-11-06,2024-12-06,919.97,80.5,1000.47,Paid,SampleGen
INV-5190ce7f-19df-4696-9c9c-f3df55b41f4f,IS301318,CID-457,5190ce7f-19df-4696-9c9c-f3df55b41f4f,2021-12-09,2022-01-08,3499.96,306.25,3806.21,Paid,SampleGen
INV-88302661-db34-4229-a373-90c96e9cf8d1,IS301319,CID-457,88302661-db34-4229-a373-90c96e9cf8d1,2025-12-02,2026-01-01,2599.96,227.5,2827.46,Paid,SampleGen
INV-c4b597c7-2da9-4599-83d5-0b1531a300c9,IS301320,CID-457,c4b597c7-2da9-4599-83d5-0b1531a300c9,2026-07-18,2026-08-17,349.97,30.62,380.59,Paid,SampleGen
INV-136c272d-c124-4d36-a136-f28b2b06ffe4,IS301321,CID-457,136c272d-c124-4d36-a136-f28b2b06ffe4,2026-05-03,2026-06-02,1619.95,141.75,1761.7,Paid,SampleGen
INV-2b3aefba-9997-4c3d-aafd-001393119904,IS301322,CID-458,2b3aefba-9997-4c3d-aafd-001393119904,2021-10-20,2021-11-19,1549.96,135.61,1685.57,Paid,SampleGen
INV-573cafe8-c84f-4b7d-9050-883b4d37e598,IS301323,CID-458,573cafe8-c84f-4b7d-9050-883b4d37e598,2023-10-14,2023-11-13,1199.97,104.99,1304.96,Paid,SampleGen
INV-796b1c34-3fe3-496a-bae4-540464a026bd,IS301324,CID-459,796b1c34-3fe3-496a-bae4-540464a026bd,2026-11-12,2026-12-12,1299.99,113.75,1413.74,Paid,SampleGen
INV-fe468019-68b5-4860-a5d3-9e03bc8c63ed,IS301325,CID-459,fe468019-68b5-4860-a5d3-9e03bc8c63ed,2022-06-19,2022-07-19,2599.95,227.5,2827.45,Paid,SampleGen
INV-2c73490d-a243-4af0-92b6-6de592e44579,IS301326,CID-459,2c73490d-a243-4af0-92b6-6de592e44579,2021-07-17,2021-08-16,1479.96,129.5,1609.46,Paid,SampleGen
INV-f302d76b-76d7-4f45-a652-7471526c25ff,IS301327,CID-460,f302d76b-76d7-4f45-a652-7471526c25ff,2025-04-16,2025-05-16,379.98,33.25,413.23,Paid,SampleGen
INV-370beafd-2662-43a1-9633-d3d5c5beab88,IS301328,CID-460,370beafd-2662-43a1-9633-d3d5c5beab88,2026-01-23,2026-02-22,1399.96,122.5,1522.46,Paid,SampleGen
INV-25e3ee42-39b6-478b-8dc9-007aa612dc5f,IS301329,CID-460,25e3ee42-39b6-478b-8dc9-007aa612dc5f,2022-10-02,2022-11-01,5879.93,514.5,6394.43,Paid,SampleGen
INV-ba0bca52-eb70-40c8-b132-396788799d74,IS301330,CID-461,ba0bca52-eb70-40c8-b132-396788799d74,2025-05-25,2025-06-24,159.98,14.0,173.98,Paid,SampleGen
INV-e4215d3b-5d30-41a7-af8f-63f9b019ed7f,IS301331,CID-461,e4215d3b-5d30-41a7-af8f-63f9b019ed7f,2023-10-21,2023-11-20,1299.95,113.74,1413.69,Paid,SampleGen
INV-ed315a74-fdb1-40dc-aa6a-2f6ff2db5748,IS301332,CID-462,ed315a74-fdb1-40dc-aa6a-2f6ff2db5748,2021-09-02,2021-10-02,609.97,53.37,663.34,Paid,SampleGen
INV-4ffb1c01-1ab5-4a9d-98ca-a5f3e7100b14,IS301333,CID-463,4ffb1c01-1ab5-4a9d-98ca-a5f3e7100b14,2021-05-09,2021-06-08,379.98,33.25,413.23,Paid,SampleGen
INV-a793827c-0625-45d3-bcc9-9169978feb3f,IS301334,CID-463,a793827c-0625-45d3-bcc9-9169978feb3f,2023-07-23,2023-08-22,2299.96,201.25,2501.21,Paid,SampleGen
INV-3400d9cf-42fe-4a96-a821-293bb63f819f,IS301335,CID-464,3400d9cf-42fe-4a96-a821-293bb63f819f,2023-03-07,2023-04-06,879.97,76.99,956.96,Paid,SampleGen
INV-d001db0a-1fe4-4d3d-b10b-2ebd379f2950,IS301336,CID-464,d001db0a-1fe4-4d3d-b10b-2ebd379f2950,2026-09-13,2026-10-13,649.99,56.87,706.86,Paid,SampleGen
INV-265ebf85-0432-4f32-81b3-bdc23afb6f28,IS301337,CID-464,265ebf85-0432-4f32-81b3-bdc23afb6f28,2024-06-14,2024-07-14,1559.95,136.5,1696.45,Paid,SampleGen
INV-cf6218c7-7729-4edc-9cff-dd030c0d023e,IS301338,CID-464,cf6218c7-7729-4edc-9cff-dd030c0d023e,2024-09-26,2024-10-26,1299.97,113.74,1413.71,Paid,SampleGen
INV-8174cd7b-5e0d-45f1-9cac-16343fc8b785,IS301339,CID-465,8174cd7b-5e0d-45f1-9cac-16343fc8b785,2025-06-25,2025-07-25,899.98,78.75,978.73,Paid,SampleGen
INV-c9d8007b-a6c4-4ada-ad23-a3234394fc92,IS301340,CID-465,c9d8007b-a6c4-4ada-ad23-a3234394fc92,2021-01-29,2021-02-28,149.99,13.12,163.11,Paid,SampleGen
INV-49794d88-7f0d-4c96-a6b2-6c6e60dd729f,IS301341,CID-466,49794d88-7f0d-4c96-a6b2-6c6e60dd729f,2023-01-25,2023-02-24,1989.96,174.12,2164.08,Paid,SampleGen
INV-08e3c95d-cc8a-4296-be42-a00b4516d8f9,IS301342,CID-466,08e3c95d-cc8a-4296-be42-a00b4516d8f9,2021-10-29,2021-11-28,1399.95,122.5,1522.45,Paid,SampleGen
INV-224ce06b-f0c0-4ab4-9d46-bc20112a0014,IS301343,CID-467,224ce06b-f0c0-4ab4-9d46-bc20112a0014,2026-02-18,2026-03-20,4929.92,431.37,5361.29,Paid,SampleGen
INV-6bee033c-b54b-4c19-a83f-0d818f375570,IS301344,CID-467,6bee033c-b54b-4c19-a83f-0d818f375570,2025-07-05,2025-08-04,3119.93,273.0,3392.93,Paid,SampleGen
INV-c36fa207-4b31-40b8-9b6c-660543b8f5be,IS301345,CID-468,c36fa207-4b31-40b8-9b6c-660543b8f5be,2023-05-01,2023-05-31,379.98,33.25,413.23,Paid,SampleGen
INV-2bc177a4-b510-426d-aa35-e891cafcc29e,IS301346,CID-468,2bc177a4-b510-426d-aa35-e891cafcc29e,2024-03-24,2024-04-23,1949.97,170.62,2120.59,Paid,SampleGen
INV-8faa5eb4-0ea8-44a7-93d4-3750b291488f,IS301347,CID-468,8faa5eb4-0ea8-44a7-93d4-3750b291488f,2021-05-07,2021-06-06,619.96,54.25,674.21,Paid,SampleGen
INV-265c0d85-9464-4bf7-b243-1729ffbf2cdc,IS301348,CID-468,265c0d85-9464-4bf7-b243-1729ffbf2cdc,2024-03-07,2024-04-06,659.97,57.75,717.72,Paid,SampleGen
INV-0b92be23-9621-464a-ae5b-9d14b8858e7d,IS301349,CID-469,0b92be23-9621-464a-ae5b-9d14b8858e7d,2021-09-03,2021-10-03,3899.94,341.25,4241.19,Paid,SampleGen
INV-a3eb0493-14ff-4d8d-86ac-4f1443af1ec8,IS301350,CID-469,a3eb0493-14ff-4d8d-86ac-4f1443af1ec8,2021-10-11,2021-11-10,249.99,21.87,271.86,Paid,SampleGen
INV-d419ce08-2991-46e4-bd3f-f554dd48be93,IS301351,CID-469,d419ce08-2991-46e4-bd3f-f554dd48be93,2023-07-25,2023-08-24,119.99,10.5,130.49,Paid,SampleGen
INV-22ff471c-04ca-46c5-87c1-8848dfa54d81,IS301352,CID-470,22ff471c-04ca-46c5-87c1-8848dfa54d81,2022-12-04,2023-01-03,1199.98,104.99,1304.97,Paid,SampleGen
INV-5d641db5-0612-4baf-aee5-e2500e6a8df1,IS301353,CID-471,5d641db5-0612-4baf-aee5-e2500e6a8df1,2021-12-03,2022-01-02,2049.95,179.36,2229.31,Paid,SampleGen
INV-ae730885-b253-49a7-83b2-29c0b9d1044d,IS301354,CID-471,ae730885-b253-49a7-83b2-29c0b9d1044d,2021-05-17,2021-06-16,299.99,26.25,326.24,Paid,SampleGen
INV-b82f2a64-7b62-4082-b8cc-f87a6c7585d5,IS301355,CID-472,b82f2a64-7b62-4082-b8cc-f87a6c7585d5,2025-01-07,2025-02-06,349.98,30.62,380.6,Paid,SampleGen
INV-5c9ffb44-5aaf-4fe9-be8e-41320ca2dc56,IS301356,CID-472,5c9ffb44-5aaf-4fe9-be8e-41320ca2dc56,2023-03-28,2023-04-27,1269.96,111.12,1381.08,Paid,SampleGen
INV-e0095155-d2c0-49a4-9721-31893e131536,IS301357,CID-473,e0095155-d2c0-49a4-9721-31893e131536,2023-07-19,2023-08-18,399.98,35.0,434.98,Paid,SampleGen
INV-8bdc0576-4aca-42d4-9172-d268ea845adb,IS301358,CID-473,8bdc0576-4aca-42d4-9172-d268ea845adb,2026-10-25,2026-11-24,879.97,77.0,956.97,Paid,SampleGen
INV-5e975232-921f-486a-94a2-b2c79f4de17a,IS301359,CID-474,5e975232-921f-486a-94a2-b2c79f4de17a,2025-12-05,2026-01-04,2559.95,224.0,2783.95,Paid,SampleGen
INV-0adfa48f-f175-494d-80ef-5ba5aba192b2,IS301360,CID-474,0adfa48f-f175-494d-80ef-5ba5aba192b2,2022-03-15,2022-04-14,1299.98,113.75,1413.73,Paid,SampleGen
INV-3678653c-b275-43b1-96bc-9754c0f3b2c8,IS301361,CID-474,3678653c-b275-43b1-96bc-9754c0f3b2c8,2024-12-20,2025-01-19,3499.97,306.25,3806.22,Paid,SampleGen
INV-56dc2fad-76e2-465c-8242-5741f798c278,IS301362,CID-474,56dc2fad-76e2-465c-8242-5741f798c278,2024-08-20,2024-09-19,279.96,24.5,304.46,Paid,SampleGen
INV-5b5ccbb2-d620-4486-b83f-8791f1587c53,IS301363,CID-474,5b5ccbb2-d620-4486-b83f-8791f1587c53,2022-09-02,2022-10-02,2359.92,206.5,2566.42,Paid,SampleGen
INV-ef28279d-e361-4ebc-894e-18ea1703071c,IS301364,CID-475,ef28279d-e361-4ebc-894e-18ea1703071c,2023-09-30,2023-10-30,429.96,37.62,467.58,Paid,SampleGen
INV-9323f267-b80d-42c5-97a4-18b8963f3879,IS301365,CID-476,9323f267-b80d-42c5-97a4-18b8963f3879,2025-12-04,2026-01-03,1299.99,113.75,1413.74,Paid,SampleGen
INV-b219914e-13cd-4338-a88a-0b4feb584f0d,IS301366,CID-477,b219914e-13cd-4338-a88a-0b4feb584f0d,2022-01-09,2022-02-08,649.99,56.87,706.86,Paid,SampleGen
INV-a09c6b87-d4df-4d5b-876f-d9f66b84cc3e,IS301367,CID-477,a09c6b87-d4df-4d5b-876f-d9f66b84cc3e,2024-03-21,2024-04-20,1749.94,153.12,1903.06,Paid,SampleGen
INV-65d05e52-c46c-401f-a783-82e3b5f18b0e,IS301368,CID-478,65d05e52-c46c-401f-a783-82e3b5f18b0e,2026-09-29,2026-10-29,799.98,70.0,869.98,Paid,SampleGen
INV-af20e3e2-0fb2-4cb9-87ab-bd26a8f0f362,IS301369,CID-478,af20e3e2-0fb2-4cb9-87ab-bd26a8f0f362,2021-01-18,2021-02-17,1049.97,91.87,1141.84,Paid,SampleGen
INV-b372fc1c-6d0a-4a09-b1f4-2ddc2e02917d,IS301370,CID-479,b372fc1c-6d0a-4a09-b1f4-2ddc2e02917d,2022-12-03,2023-01-02,3399.94,297.5,3697.44,Paid,SampleGen
INV-8e930480-1cd5-4eaa-8c5e-e167040010c0,IS301371,CID-480,8e930480-1cd5-4eaa-8c5e-e167040010c0,2022-02-23,2022-03-25,2749.95,240.62,2990.57,Paid,SampleGen
INV-99f314bf-d403-4c66-8d48-a4b6be50c51b,IS301372,CID-481,99f314bf-d403-4c66-8d48-a4b6be50c51b,2024-10-02,2024-11-01,1099.97,96.25,1196.22,Paid,SampleGen
INV-624b0399-dc82-484c-a437-a209cc88bd8e,IS301373,CID-481,624b0399-dc82-484c-a437-a209cc88bd8e,2024-01-12,2024-02-11,1749.98,153.12,1903.1,Paid,SampleGen
