InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-a9763b18-9f43-45bf-a8bf-b623e2770cb4,ID209095,CID-508,a9763b18-9f43-45bf-a8bf-b623e2770cb4,2025-08-29,2025-09-28,1389.72,83.4,1473.12,Issued,SampleGen
INV-fb6757e7-60cf-46c4-b46c-cd036acf5405,ID209096,CID-508,fb6757e7-60cf-46c4-b46c-cd036acf5405,2025-08-24,2025-09-23,2105.78,126.36,2232.14,Issued,SampleGen
INV-2131daec-cc85-4c49-971b-9ed379c4f261,ID209097,CID-508,2131daec-cc85-4c49-971b-9ed379c4f261,2025-09-16,2025-10-16,543.92,32.64,576.56,Issued,SampleGen
INV-25a52e4a-040b-47f6-8b65-157cd6bada38,ID209098,CID-508,25a52e4a-040b-47f6-8b65-157cd6bada38,2025-09-20,2025-10-20,2413.78,144.84,2558.62,Issued,SampleGen
INV-2bcdddc0-1e0d-42d4-948c-b66bd925f60f,ID209099,CID-508,2bcdddc0-1e0d-42d4-948c-b66bd925f60f,2025-10-12,2025-11-11,493.86,29.64,523.5,Issued,SampleGen
INV-3b834bda-d5f5-4216-89ee-dbdd66678e04,ID209100,CID-508,3b834bda-d5f5-4216-89ee-dbdd66678e04,2025-11-29,2025-12-29,9059.6,543.56,9603.16,Issued,SampleGen
INV-ac6b43f5-be25-412b-977a-58a0947517a8,ID209101,CID-508,ac6b43f5-be25-412b-977a-58a0947517a8,2025-12-19,2026-01-18,4181.76,250.92,4432.68,Issued,SampleGen
INV-8da5f1c8-a56e-4539-b4b3-5e15fd676892,ID209102,CID-508,8da5f1c8-a56e-4539-b4b3-5e15fd676892,2025-12-18,2026-01-17,4619.78,277.2,4896.98,Issued,SampleGen
INV-d020eb08-1d80-4767-a568-4a910b820536,ID209103,CID-508,d020eb08-1d80-4767-a568-4a910b820536,2025-12-26,2026-01-25,1535.82,92.16,1627.98,Issued,SampleGen
INV-fd5ad800-4721-469c-a1a4-1f57ae2fb314,ID209104,CID-508,fd5ad800-4721-469c-a1a4-1f57ae2fb314,2026-01-08,2026-02-07,2077.82,124.68,2202.5,Issued,SampleGen
INV-2635a720-c4af-4c28-82d5-412b1f01cdcc,ID209105,CID-508,2635a720-c4af-4c28-82d5-412b1f01cdcc,2026-01-14,2026-02-13,2207.72,132.48,2340.2,Issued,SampleGen
INV-9332f1b3-9546-4347-923c-c779036ec7f4,ID209106,CID-508,9332f1b3-9546-4347-923c-c779036ec7f4,2026-02-24,2026-03-26,463.86,27.84,491.7,Issued,SampleGen
INV-4a9ae2ee-4f84-4ff9-9dc4-8e14253a41ca,ID209107,CID-508,4a9ae2ee-4f84-4ff9-9dc4-8e14253a41ca,2026-02-06,2026-03-08,4055.8,243.36,4299.16,Issued,SampleGen
INV-4d16f3d3-c935-4e99-9f4e-6751d134a07c,ID209108,CID-508,4d16f3d3-c935-4e99-9f4e-6751d134a07c,2026-03-19,2026-04-18,3671.8,220.32,3892.12,Issued,SampleGen
INV-183bd31f-2501-4372-8cbe-c038fb62144e,ID209109,CID-508,183bd31f-2501-4372-8cbe-c038fb62144e,2026-03-18,2026-04-17,1729.86,103.8,1833.66,Issued,SampleGen
INV-56077b37-267b-433b-9bc1-a4293f8509bc,ID209110,CID-509,56077b37-267b-433b-9bc1-a4293f8509bc,2023-02-10,2023-03-12,1021.78,61.32,1083.1,Issued,SampleGen
INV-4ad21d41-d767-4d55-acf2-9a4d6f575946,ID209111,CID-509,4ad21d41-d767-4d55-acf2-9a4d6f575946,2024-01-02,2024-02-01,727.88,43.68,771.56,Issued,SampleGen
INV-8c1c74c3-4f5d-40dc-87db-210e01e93ba1,ID209112,CID-509,8c1c74c3-4f5d-40dc-87db-210e01e93ba1,2024-08-07,2024-09-06,815.88,48.96,864.84,Issued,SampleGen
INV-1176935d-4854-45b7-98d4-0c7d264f2241,ID209113,CID-509,1176935d-4854-45b7-98d4-0c7d264f2241,2025-11-14,2025-12-14,1135.78,68.16,1203.94,Issued,SampleGen
INV-92bf45d2-4a2d-4404-80ad-ae598cc91fad,ID209114,CID-509,92bf45d2-4a2d-4404-80ad-ae598cc91fad,2026-03-14,2026-04-13,4243.7,254.64,4498.34,Issued,SampleGen
INV-dfcb31e2-bf1b-4551-b6c6-91baafe39eb8,ID209115,CID-510,dfcb31e2-bf1b-4551-b6c6-91baafe39eb8,2021-01-20,2021-02-19,1441.9,86.52,1528.42,Issued,SampleGen
INV-d9b6a742-41cf-4643-997c-9d7b384cb471,ID209116,CID-510,d9b6a742-41cf-4643-997c-9d7b384cb471,2021-03-12,2021-04-11,1475.76,88.56,1564.32,Issued,SampleGen
INV-b8017456-8782-481f-b243-634fac71e627,ID209117,CID-510,b8017456-8782-481f-b243-634fac71e627,2021-04-24,2021-05-24,919.92,55.2,975.12,Issued,SampleGen
INV-18117f99-3544-4d10-9b42-b9723f0fd931,ID209118,CID-510,18117f99-3544-4d10-9b42-b9723f0fd931,2021-05-30,2021-06-29,303.9,18.24,322.14,Issued,SampleGen
INV-fcc0dc67-843f-4fc6-9206-57285554f6b4,ID209119,CID-510,fcc0dc67-843f-4fc6-9206-57285554f6b4,2021-07-24,2021-08-23,4733.74,284.04,5017.78,Issued,SampleGen
INV-9ff1b6b9-0427-4108-b3d1-07da196dfc28,ID209120,CID-510,9ff1b6b9-0427-4108-b3d1-07da196dfc28,2021-08-09,2021-09-08,3113.82,186.84,3300.66,Issued,SampleGen
INV-24bfcfc9-6d17-40df-b9e9-a5f7813dbb81,ID209121,CID-510,24bfcfc9-6d17-40df-b9e9-a5f7813dbb81,2021-10-01,2021-10-31,1101.82,66.12,1167.94,Issued,SampleGen
INV-9bda98f8-2e26-4c85-b1f1-e450c509a0fc,ID209122,CID-510,9bda98f8-2e26-4c85-b1f1-e450c509a0fc,2021-10-12,2021-11-11,2187.84,131.28,2319.12,Issued,SampleGen
INV-7e7e7d3e-0432-49a8-9345-5bde5ccefd08,ID209123,CID-510,7e7e7d3e-0432-49a8-9345-5bde5ccefd08,2021-11-23,2021-12-23,667.8,40.08,707.88,Issued,SampleGen
INV-1e6a7769-06a7-4a50-80a0-e8805dd91863,ID209124,CID-510,1e6a7769-06a7-4a50-80a0-e8805dd91863,2021-12-03,2022-01-02,2799.78,168.0,2967.78,Issued,SampleGen
INV-dba859be-d766-498a-a0d6-6cd129fd6245,ID209125,CID-510,dba859be-d766-498a-a0d6-6cd129fd6245,2021-12-07,2022-01-06,263.92,15.84,279.76,Issued,SampleGen
INV-4fa0824b-cae2-44e7-9cd2-f41ee4f6cedc,ID209126,CID-510,4fa0824b-cae2-44e7-9cd2-f41ee4f6cedc,2022-02-02,2022-03-04,3455.84,207.36,3663.2,Issued,SampleGen
INV-cc319562-2678-4d88-82e4-7f69ef21c452,ID209127,CID-510,cc319562-2678-4d88-82e4-7f69ef21c452,2022-03-27,2022-04-26,589.84,35.4,625.24,Issued,SampleGen
INV-43fdb538-5933-41f1-a543-bb0930bb4458,ID209128,CID-510,43fdb538-5933-41f1-a543-bb0930bb4458,2022-04-05,2022-05-05,903.88,54.24,958.12,Issued,SampleGen
INV-983aade2-c17f-4492-baa7-c02c0fad8888,ID209129,CID-510,983aade2-c17f-4492-baa7-c02c0fad8888,2022-05-16,2022-06-15,739.82,44.4,784.22,Issued,SampleGen
INV-78f34e40-42af-4328-869a-04c965d04d10,ID209130,CID-510,78f34e40-42af-4328-869a-04c965d04d10,2022-06-22,2022-07-22,1363.78,81.84,1445.62,Issued,SampleGen
INV-fb85a351-8380-46f8-bae2-d6efe8250ce8,ID209131,CID-510,fb85a351-8380-46f8-bae2-d6efe8250ce8,2022-07-20,2022-08-19,1305.8,78.36,1384.16,Issued,SampleGen
INV-dbd3a31f-9663-46de-873c-2fe26a93b2b8,ID209132,CID-510,dbd3a31f-9663-46de-873c-2fe26a93b2b8,2022-07-24,2022-08-23,539.86,32.4,572.26,Issued,SampleGen
INV-36cb95d4-8896-4322-9745-2c74271237b9,ID209133,CID-510,36cb95d4-8896-4322-9745-2c74271237b9,2022-08-04,2022-09-03,1835.78,110.16,1945.94,Issued,SampleGen
INV-2e194543-b3e9-4955-88f9-ce244052505b,ID209134,CID-510,2e194543-b3e9-4955-88f9-ce244052505b,2022-08-16,2022-09-15,2125.78,127.56,2253.34,Issued,SampleGen
INV-8a5b3e62-0194-41a2-a186-92d7fe196ba7,ID209135,CID-510,8a5b3e62-0194-41a2-a186-92d7fe196ba7,2022-09-04,2022-10-04,253.9,15.24,269.14,Issued,SampleGen
INV-3b3f2f3a-384b-4b28-aa0e-fc19a0fd6e8b,ID209136,CID-510,3b3f2f3a-384b-4b28-aa0e-fc19a0fd6e8b,2022-11-26,2022-12-26,3511.84,210.72,3722.56,Issued,SampleGen
INV-9455d608-5e0e-443e-ad5e-df8b254c2bb1,ID209137,CID-510,9455d608-5e0e-443e-ad5e-df8b254c2bb1,2022-12-22,2023-01-21,1395.76,83.76,1479.52,Issued,SampleGen
INV-8d67f90f-8ed7-4ac3-9c1d-59e9e8b4ed4f,ID209138,CID-510,8d67f90f-8ed7-4ac3-9c1d-59e9e8b4ed4f,2023-02-06,2023-03-08,3371.74,202.32,3574.06,Issued,SampleGen
INV-56f52b86-25bd-4269-b373-296284407623,ID209139,CID-510,56f52b86-25bd-4269-b373-296284407623,2023-03-29,2023-04-28,1739.78,104.4,1844.18,Issued,SampleGen
INV-291d8ef9-fb96-4db5-9f9a-d8cb540d3dd2,ID209140,CID-510,291d8ef9-fb96-4db5-9f9a-d8cb540d3dd2,2023-05-14,2023-06-13,4775.72,286.56,5062.28,Issued,SampleGen
INV-98fe7b64-d41f-4bb8-a18f-a67fec4c617b,ID209141,CID-510,98fe7b64-d41f-4bb8-a18f-a67fec4c617b,2023-07-13,2023-08-12,2287.82,137.28,2425.1,Issued,SampleGen
INV-17faf151-8e65-4bb6-a42a-0ea5aca9cebc,ID209142,CID-510,17faf151-8e65-4bb6-a42a-0ea5aca9cebc,2023-08-03,2023-09-02,4273.8,256.44,4530.24,Issued,SampleGen
INV-c92af051-977a-46d2-bfa9-c4fdd32bf6a6,ID209143,CID-510,c92af051-977a-46d2-bfa9-c4fdd32bf6a6,2023-11-09,2023-12-09,2423.88,145.44,2569.32,Issued,SampleGen
INV-279f4e80-8eed-4e32-9df8-57eedc8e7e3e,ID209144,CID-510,279f4e80-8eed-4e32-9df8-57eedc8e7e3e,2023-12-22,2024-01-21,1577.8,94.68,1672.48,Issued,SampleGen
INV-ab133f0c-c8bd-46f3-9449-8ac8165b8dff,ID209145,CID-510,ab133f0c-c8bd-46f3-9449-8ac8165b8dff,2024-01-27,2024-02-26,333.88,20.04,353.92,Issued,SampleGen
INV-c68589be-8c2e-4212-974a-05677308d789,ID209146,CID-510,c68589be-8c2e-4212-974a-05677308d789,2024-06-13,2024-07-13,1193.78,71.64,1265.42,Issued,SampleGen
INV-a1b1b9d9-1e2b-42b7-beac-22cf09971144,ID209147,CID-510,a1b1b9d9-1e2b-42b7-beac-22cf09971144,2024-07-26,2024-08-25,1049.74,63.0,1112.74,Issued,SampleGen
INV-b8da5d9c-9fbd-47d3-ad42-32da8d1bcc5c,ID209148,CID-510,b8da5d9c-9fbd-47d3-ad42-32da8d1bcc5c,2024-09-01,2024-10-01,317.88,19.08,336.96,Issued,SampleGen
INV-fe446e36-961d-4061-80c8-f56be0931611,ID209149,CID-510,fe446e36-961d-4061-80c8-f56be0931611,2024-08-16,2024-09-15,815.84,48.96,864.8,Issued,SampleGen
INV-0f2c2f61-63bc-46bd-b980-9ded327594e2,ID209150,CID-510,0f2c2f61-63bc-46bd-b980-9ded327594e2,2024-09-17,2024-10-17,559.86,33.6,593.46,Issued,SampleGen
INV-dd205f44-767e-4e44-9910-c4fa98a58c3c,ID209151,CID-510,dd205f44-767e-4e44-9910-c4fa98a58c3c,2024-10-17,2024-11-16,599.9,36.0,635.9,Issued,SampleGen
INV-d20eb9bb-aaa9-4045-8792-4ceb39f0ac80,ID209152,CID-510,d20eb9bb-aaa9-4045-8792-4ceb39f0ac80,2024-10-29,2024-11-28,1643.78,98.64,1742.42,Issued,SampleGen
INV-59620c90-a1b6-43fb-85b4-462c0e4232a0,ID209153,CID-510,59620c90-a1b6-43fb-85b4-462c0e4232a0,2024-11-10,2024-12-10,1613.8,96.84,1710.64,Issued,SampleGen
INV-574fc237-695e-4d2d-8e34-edac210c4a18,ID209154,CID-510,574fc237-695e-4d2d-8e34-edac210c4a18,2024-11-02,2024-12-02,643.86,38.64,682.5,Issued,SampleGen
INV-b3eaf551-90b6-4d35-8d3f-0a31b333f5c3,ID209155,CID-510,b3eaf551-90b6-4d35-8d3f-0a31b333f5c3,2024-12-05,2025-01-04,1547.88,92.88,1640.76,Issued,SampleGen
INV-02d85f38-7812-4a08-b38a-1a252ae159d0,ID209156,CID-510,02d85f38-7812-4a08-b38a-1a252ae159d0,2024-12-17,2025-01-16,1719.68,103.2,1822.88,Issued,SampleGen
INV-cd7de65a-5a30-49a8-aea8-fb00418a02d2,ID209157,CID-510,cd7de65a-5a30-49a8-aea8-fb00418a02d2,2024-12-30,2025-01-29,803.86,48.24,852.1,Issued,SampleGen
INV-8e1964ed-cde6-495c-85ae-39f3d558f3d9,ID209158,CID-510,8e1964ed-cde6-495c-85ae-39f3d558f3d9,2025-01-06,2025-02-05,3203.82,192.24,3396.06,Issued,SampleGen
INV-b4379a32-450e-4de7-95d0-8f8359fb5412,ID209159,CID-510,b4379a32-450e-4de7-95d0-8f8359fb5412,2025-02-15,2025-03-17,395.88,23.76,419.64,Issued,SampleGen
INV-0f6c74c2-5a30-4198-8b55-c4d4dda9ff1d,ID209160,CID-510,0f6c74c2-5a30-4198-8b55-c4d4dda9ff1d,2025-02-07,2025-03-09,599.84,36.0,635.84,Issued,SampleGen
INV-6eb7d335-c19f-41fa-99e3-47a24fe140c9,ID209161,CID-510,6eb7d335-c19f-41fa-99e3-47a24fe140c9,2025-03-21,2025-04-20,5963.86,357.84,6321.7,Issued,SampleGen
INV-886a8a85-4567-4569-b36a-d48a6aee81e8,ID209162,CID-510,886a8a85-4567-4569-b36a-d48a6aee81e8,2025-03-31,2025-04-30,4855.76,291.36,5147.12,Issued,SampleGen
INV-c8c717fe-8add-4b96-8a48-b9d5d552ce48,ID209163,CID-510,c8c717fe-8add-4b96-8a48-b9d5d552ce48,2025-04-17,2025-05-17,767.84,46.08,813.92,Issued,SampleGen
INV-7b35d6ef-0133-470f-8572-49ee4e22905d,ID209164,CID-510,7b35d6ef-0133-470f-8572-49ee4e22905d,2025-04-07,2025-05-07,2957.76,177.48,3135.24,Issued,SampleGen
INV-55dbd93d-3d6a-4640-a2a5-da3d24710ebf,ID209165,CID-510,55dbd93d-3d6a-4640-a2a5-da3d24710ebf,2025-05-22,2025-06-21,2463.82,147.84,2611.66,Issued,SampleGen
INV-ccebdadb-a2b0-4147-be0e-c277e1470ac5,ID209166,CID-510,ccebdadb-a2b0-4147-be0e-c277e1470ac5,2025-05-09,2025-06-08,5285.82,317.16,5602.98,Issued,SampleGen
INV-bdc6b54a-b478-45d6-b4cd-ff29c0c98e23,ID209167,CID-510,bdc6b54a-b478-45d6-b4cd-ff29c0c98e23,2025-06-22,2025-07-22,2695.76,161.76,2857.52,Issued,SampleGen
INV-a8d7502d-f65a-4424-ae10-5d1fcf651a3b,ID209168,CID-510,a8d7502d-f65a-4424-ae10-5d1fcf651a3b,2025-06-17,2025-07-17,395.88,23.76,419.64,Issued,SampleGen
INV-5d3eba67-e1d3-44d8-a291-ff62f249f94c,ID209169,CID-510,5d3eba67-e1d3-44d8-a291-ff62f249f94c,2025-07-27,2025-08-26,2809.8,168.6,2978.4,Issued,SampleGen
INV-e110dbcf-6330-47f9-a805-690c37f9036b,ID209170,CID-510,e110dbcf-6330-47f9-a805-690c37f9036b,2025-07-09,2025-08-08,867.82,52.08,919.9,Issued,SampleGen
INV-8f76903d-f270-4ce6-bd60-af67a0156d0e,ID209171,CID-510,8f76903d-f270-4ce6-bd60-af67a0156d0e,2025-08-26,2025-09-25,2729.88,163.8,2893.68,Issued,SampleGen
INV-383fcf73-a0db-40b7-8e87-c789061dcdfa,ID209172,CID-510,383fcf73-a0db-40b7-8e87-c789061dcdfa,2025-08-04,2025-09-03,7261.74,435.72,7697.46,Issued,SampleGen
INV-11703515-c767-48ac-8b4e-6615956f955e,ID209173,CID-510,11703515-c767-48ac-8b4e-6615956f955e,2025-09-30,2025-10-30,1711.8,102.72,1814.52,Issued,SampleGen
INV-1cbd69f8-d3fb-434f-a7ad-78e7ccbd3bf9,ID209174,CID-510,1cbd69f8-d3fb-434f-a7ad-78e7ccbd3bf9,2025-09-07,2025-10-07,547.9,32.88,580.78,Issued,SampleGen
INV-e66d8b5e-1d4d-4e58-b803-69245127af03,ID209175,CID-510,e66d8b5e-1d4d-4e58-b803-69245127af03,2025-11-01,2025-12-01,4547.86,272.88,4820.74,Issued,SampleGen
INV-06dad8f8-9f4c-4e9b-b8d5-bb863a333f8c,ID209176,CID-510,06dad8f8-9f4c-4e9b-b8d5-bb863a333f8c,2025-10-03,2025-11-02,595.86,35.76,631.62,Issued,SampleGen
INV-19352d66-cec6-4867-8552-a7a1b9506cff,ID209177,CID-510,19352d66-cec6-4867-8552-a7a1b9506cff,2025-10-11,2025-11-10,403.92,24.24,428.16,Issued,SampleGen
INV-efbc38ed-b8a9-4d42-9793-c077c585b5d7,ID209178,CID-510,efbc38ed-b8a9-4d42-9793-c077c585b5d7,2025-11-29,2025-12-29,4963.72,297.84,5261.56,Issued,SampleGen
INV-761fa944-c330-4b44-b534-eb2f16951c95,ID209179,CID-510,761fa944-c330-4b44-b534-eb2f16951c95,2025-11-28,2025-12-28,3755.8,225.36,3981.16,Issued,SampleGen
INV-44f0dca1-5e98-4f28-bc6d-807457b65661,ID209180,CID-510,44f0dca1-5e98-4f28-bc6d-807457b65661,2025-12-03,2026-01-02,1965.82,117.96,2083.78,Issued,SampleGen
INV-c89b0e35-8097-47b1-96fc-790c74762ba2,ID209181,CID-510,c89b0e35-8097-47b1-96fc-790c74762ba2,2025-12-16,2026-01-15,6867.8,412.08,7279.88,Issued,SampleGen
INV-2cdbe25d-a7cd-4be1-8a7f-88aeb3c043a0,ID209182,CID-510,2cdbe25d-a7cd-4be1-8a7f-88aeb3c043a0,2025-12-22,2026-01-21,2035.82,122.16,2157.98,Issued,SampleGen
INV-8ca92c9a-4cf3-457d-b3b1-ab78ce8880b9,ID209183,CID-510,8ca92c9a-4cf3-457d-b3b1-ab78ce8880b9,2025-12-12,2026-01-11,631.92,37.92,669.84,Issued,SampleGen
INV-62b56a8c-c181-4261-bb6b-91ab237eb92a,ID209184,CID-510,62b56a8c-c181-4261-bb6b-91ab237eb92a,2026-01-16,2026-02-15,2463.82,147.84,2611.66,Issued,SampleGen
INV-8b411d36-a7f3-452b-87b7-dc00c78a2572,ID209185,CID-510,8b411d36-a7f3-452b-87b7-dc00c78a2572,2026-02-04,2026-03-06,695.84,41.76,737.6,Issued,SampleGen
INV-c2a7cc64-9e79-46de-a23a-e5c2d6618ef4,ID209186,CID-510,c2a7cc64-9e79-46de-a23a-e5c2d6618ef4,2026-02-18,2026-03-20,797.86,47.88,845.74,Issued,SampleGen
INV-5f127694-bdb1-4eb4-a0c1-c3516854373b,ID209187,CID-510,5f127694-bdb1-4eb4-a0c1-c3516854373b,2026-03-31,2026-04-30,547.9,32.88,580.78,Issued,SampleGen
INV-c03185a9-dc0b-41b2-b888-7d62866c2652,ID209188,CID-510,c03185a9-dc0b-41b2-b888-7d62866c2652,2026-03-29,2026-04-28,1663.84,99.84,1763.68,Issued,SampleGen
INV-1e5aa863-66fc-4e87-ac7a-296bc244cf0e,ID209189,CID-510,1e5aa863-66fc-4e87-ac7a-296bc244cf0e,2026-03-31,2026-04-30,3735.76,224.16,3959.92,Issued,SampleGen
INV-ff759607-aaa8-4f86-b492-ffe949f4c54c,ID209190,CID-511,ff759607-aaa8-4f86-b492-ffe949f4c54c,2021-02-28,2021-03-30,621.82,37.32,659.14,Issued,SampleGen
INV-5b3d9944-1f8b-44ef-8cad-faa49227ad26,ID209191,CID-511,5b3d9944-1f8b-44ef-8cad-faa49227ad26,2021-03-29,2021-04-28,1339.9,80.4,1420.3,Issued,SampleGen
INV-db2e2cb4-3deb-4dda-9fbd-eb7fc79bbf88,ID209192,CID-511,db2e2cb4-3deb-4dda-9fbd-eb7fc79bbf88,2021-04-22,2021-05-22,1021.78,61.32,1083.1,Issued,SampleGen
INV-dc8873e7-b9f8-4e73-af77-f7171abee7cb,ID209193,CID-511,dc8873e7-b9f8-4e73-af77-f7171abee7cb,2021-06-16,2021-07-16,4607.86,276.48,4884.34,Issued,SampleGen
INV-2872bec0-a554-4273-a174-1590f00e1d39,ID209194,CID-511,2872bec0-a554-4273-a174-1590f00e1d39,2021-07-23,2021-08-22,3683.86,221.04,3904.9,Issued,SampleGen
INV-fb10b434-6d40-40e2-be5b-3c91bbcd7690,ID209195,CID-511,fb10b434-6d40-40e2-be5b-3c91bbcd7690,2021-09-13,2021-10-13,3789.82,227.4,4017.22,Issued,SampleGen
INV-e8676ce8-7c04-4246-81e5-d2c2323896b1,ID209196,CID-511,e8676ce8-7c04-4246-81e5-d2c2323896b1,2021-11-27,2021-12-27,419.88,25.2,445.08,Issued,SampleGen
INV-f31ce4d9-0cd2-4ac3-8143-cd89b9345820,ID209197,CID-511,f31ce4d9-0cd2-4ac3-8143-cd89b9345820,2021-12-08,2022-01-07,4167.88,250.08,4417.96,Issued,SampleGen
INV-2dbf9482-30b0-487f-81b8-9857f7252b96,ID209198,CID-511,2dbf9482-30b0-487f-81b8-9857f7252b96,2022-01-09,2022-02-08,1693.8,101.64,1795.44,Issued,SampleGen
INV-3b50305f-001b-4f63-99ef-5cc256266568,ID209199,CID-511,3b50305f-001b-4f63-99ef-5cc256266568,2022-03-22,2022-04-21,2651.72,159.12,2810.84,Issued,SampleGen
INV-49fcb9ad-9fe2-4e19-ab08-e4e36c7760bb,ID209200,CID-511,49fcb9ad-9fe2-4e19-ab08-e4e36c7760bb,2022-04-20,2022-05-20,503.86,30.24,534.1,Issued,SampleGen
INV-5b88321d-528d-4daf-8d6a-91fa4050b3d7,ID209201,CID-511,5b88321d-528d-4daf-8d6a-91fa4050b3d7,2022-05-06,2022-06-05,4627.78,277.68,4905.46,Issued,SampleGen
INV-c376b2a9-ca27-4cdf-bdd8-e17b35af11d5,ID209202,CID-511,c376b2a9-ca27-4cdf-bdd8-e17b35af11d5,2022-06-30,2022-07-30,1343.76,80.64,1424.4,Issued,SampleGen
INV-1dfbc2b7-76ea-4a59-841f-63167a4ad0bc,ID209203,CID-511,1dfbc2b7-76ea-4a59-841f-63167a4ad0bc,2022-07-14,2022-08-13,1795.8,107.76,1903.56,Issued,SampleGen
INV-b9197a88-4854-475a-be45-8b2200516fdf,ID209204,CID-511,b9197a88-4854-475a-be45-8b2200516fdf,2022-08-19,2022-09-18,5647.76,338.88,5986.64,Issued,SampleGen
INV-24276632-6e8e-4717-9f1e-06a30c649b4f,ID209205,CID-511,24276632-6e8e-4717-9f1e-06a30c649b4f,2022-09-19,2022-10-19,1077.72,64.68,1142.4,Issued,SampleGen
INV-523ea7c5-a140-4987-a3a1-fc35971a2d68,ID209206,CID-511,523ea7c5-a140-4987-a3a1-fc35971a2d68,2022-12-15,2023-01-14,3973.78,238.44,4212.22,Issued,SampleGen
INV-d1c93c5a-999b-488a-bbd2-e98a1b95a856,ID209207,CID-511,d1c93c5a-999b-488a-bbd2-e98a1b95a856,2023-03-17,2023-04-16,2559.8,153.6,2713.4,Issued,SampleGen
INV-c56044ec-4ef0-47a1-b62f-243e6757012c,ID209208,CID-511,c56044ec-4ef0-47a1-b62f-243e6757012c,2023-06-05,2023-07-05,1927.86,115.68,2043.54,Issued,SampleGen
INV-3b35850e-8e15-4666-8c27-e57c2119cf2d,ID209209,CID-511,3b35850e-8e15-4666-8c27-e57c2119cf2d,2023-08-19,2023-09-18,3647.86,218.88,3866.74,Issued,SampleGen
INV-d34c2592-5cb9-4727-9d15-859cba876f1f,ID209210,CID-511,d34c2592-5cb9-4727-9d15-859cba876f1f,2023-12-03,2024-01-02,897.84,53.88,951.72,Issued,SampleGen
INV-f680058c-bb3e-47b7-b189-6f932941d252,ID209211,CID-511,f680058c-bb3e-47b7-b189-6f932941d252,2024-03-21,2024-04-20,555.86,33.36,589.22,Issued,SampleGen
INV-016e2883-21fe-451e-a572-6ecd646952b4,ID209212,CID-511,016e2883-21fe-451e-a572-6ecd646952b4,2024-05-11,2024-06-10,657.8,39.48,697.28,Issued,SampleGen
INV-19b6b34e-fa6e-43bf-9a2d-4e91a42104bb,ID209213,CID-511,19b6b34e-fa6e-43bf-9a2d-4e91a42104bb,2024-06-20,2024-07-20,4043.76,242.64,4286.4,Issued,SampleGen
INV-76dd0443-1daa-4db8-9786-b8ae31d1d89c,ID209214,CID-511,76dd0443-1daa-4db8-9786-b8ae31d1d89c,2024-08-28,2024-09-27,1601.8,96.12,1697.92,Issued,SampleGen
INV-bec45fb0-f24c-4625-bea3-8309f6b2e4f1,ID209215,CID-511,bec45fb0-f24c-4625-bea3-8309f6b2e4f1,2024-12-01,2024-12-31,1731.7,103.91,1835.61,Issued,SampleGen
INV-c7810ef7-7e78-4f48-aadb-bc8570116383,ID209216,CID-511,c7810ef7-7e78-4f48-aadb-bc8570116383,2024-12-27,2025-01-26,313.9,18.84,332.74,Issued,SampleGen
INV-2f21ced6-f62a-4de7-9349-48414ce332cb,ID209217,CID-511,2f21ced6-f62a-4de7-9349-48414ce332cb,2025-02-04,2025-03-06,639.88,38.4,678.28,Issued,SampleGen
INV-b0e902b7-2c0a-4049-ab7e-cd33fe1e57f2,ID209218,CID-511,b0e902b7-2c0a-4049-ab7e-cd33fe1e57f2,2025-03-10,2025-04-09,279.86,16.8,296.66,Issued,SampleGen
INV-e0367b04-ffc2-4d56-baa3-096d23b23920,ID209219,CID-511,e0367b04-ffc2-4d56-baa3-096d23b23920,2025-04-27,2025-05-27,2983.84,179.04,3162.88,Issued,SampleGen
INV-b6e4334b-bb50-45fe-b665-507232990322,ID209220,CID-511,b6e4334b-bb50-45fe-b665-507232990322,2025-05-19,2025-06-18,4085.72,245.16,4330.88,Issued,SampleGen
INV-3417fdbe-b1c6-4067-b335-84adfc0010f5,ID209221,CID-511,3417fdbe-b1c6-4067-b335-84adfc0010f5,2025-06-30,2025-07-30,519.88,31.2,551.08,Issued,SampleGen
INV-53f46cf8-a6da-4fa1-85bc-88a8941411a1,ID209222,CID-511,53f46cf8-a6da-4fa1-85bc-88a8941411a1,2025-07-18,2025-08-17,3251.84,195.12,3446.96,Issued,SampleGen
INV-aa165062-7a53-4dd0-a0c7-1024266bba02,ID209223,CID-511,aa165062-7a53-4dd0-a0c7-1024266bba02,2025-07-29,2025-08-28,601.8,36.12,637.92,Issued,SampleGen
INV-481c074b-2108-4409-9e3b-af94aa5a079f,ID209224,CID-511,481c074b-2108-4409-9e3b-af94aa5a079f,2025-08-23,2025-09-22,2339.8,140.4,2480.2,Issued,SampleGen
INV-c15107ee-8f74-4903-afac-729de8e96d37,ID209225,CID-511,c15107ee-8f74-4903-afac-729de8e96d37,2025-09-16,2025-10-16,3029.82,181.8,3211.62,Issued,SampleGen
INV-f9cd3bfb-585b-4d47-95e6-29d0f432c458,ID209226,CID-511,f9cd3bfb-585b-4d47-95e6-29d0f432c458,2025-10-18,2025-11-17,299.92,18.0,317.92,Issued,SampleGen
