PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
229b2229-2d25-4ee6-8896-358f23081c14,3c038988-3afe-432a-b997-b71775751cc0,CID-031,2023-02-24,2196.64,MC,Completed,SampleGen
0a50355a-800a-4e67-b22c-3dcc6edbe64e,44a1643d-355f-46c4-89e5-081dded6d990,CID-031,2023-03-05,386.01,AmEx,Completed,SampleGen
ffdc8a7f-4881-44d8-885c-1995094ffa3c,af2998b1-9910-4fe0-8d1e-9b054ced8737,CID-031,2023-04-13,880.8,VISA,Completed,SampleGen
1951d484-7a4d-489d-8133-0c77a4e325db,2b607f09-95f6-4c89-aa81-cb1fd0a75665,CID-031,2023-05-20,163.11,VISA,Completed,SampleGen
ae498939-6ed2-4042-97b7-6907a61c8458,a619b3f1-1abe-4e29-bea4-7e0726771aaa,CID-031,2023-06-27,1370.18,MC,Completed,SampleGen
b7699b7e-bcae-46a5-9872-fd69766cc3c8,90f253d2-f938-4fce-944f-eeb2664e9532,CID-031,2023-07-28,2185.77,Discover,Completed,SampleGen
0cca121e-a4bf-460b-84bd-0902d64711ff,2a1deb28-df39-42aa-b983-33e3abf96b58,CID-031,2023-08-23,565.45,Discover,Completed,SampleGen
1b249aab-b7a9-4f2d-950e-a0b2e37f728f,132d6f5e-fa72-4509-b39b-e6cafee807ce,CID-031,2023-09-24,924.32,VISA,Completed,SampleGen
77380031-7af1-4b21-a064-2612cbb00c05,de819419-80d8-4468-8222-9064908923db,CID-031,2023-10-03,1120.04,Discover,Completed,SampleGen
18bd2fee-9752-4be0-b533-83dcbdeb79d5,c2408de3-2152-4b2c-b5bc-3ee628a38cf5,CID-031,2023-11-02,195.74,MC,Completed,SampleGen
355d8e93-e899-4733-ba34-b51423f4eba5,5619d04f-7046-49a9-9289-815853c6859c,CID-031,2023-12-10,1587.67,MC,Completed,SampleGen
9a8f2294-dee8-48e7-95f9-5752ab4e980f,f103953d-058b-40f0-a406-dc1b81fb472a,CID-031,2024-01-29,750.32,MC,Completed,SampleGen
b3c9b97a-0c76-477b-8d27-c87b7ce31038,d057806e-bc20-41eb-a94b-fe957eb8cedc,CID-031,2024-02-20,1141.83,PayPal,Completed,SampleGen
d07c4229-1bf3-48da-a9d2-5857588046e5,edf43af3-8941-4f7b-b1b2-6d3b4c1fbb5c,CID-031,2024-03-19,1549.56,VISA,Completed,SampleGen
76710c83-4b66-4411-855d-f5a77914877a,db77c8d2-140a-42ed-9172-f5fc8be02d4c,CID-031,2024-04-29,859.09,VISA,Completed,SampleGen
7e01735d-e5cc-46d7-91be-99471387740e,4b9a8799-b9d2-45cb-8fe1-425ad0f14b08,CID-031,2024-05-03,456.72,VISA,Completed,SampleGen
7e99c76a-c26c-4c88-8be4-6f7a84f418ef,1f0ff47f-d7a4-4431-8ba0-09b9c23b10eb,CID-031,2024-06-30,369.73,MC,Completed,SampleGen
6bb09c96-7b99-4ea8-aec2-b373fb0226b3,967c2155-4bc5-4a1e-829b-61780db994f4,CID-031,2024-07-19,717.68,MC,Completed,SampleGen
37cba014-138c-4a2c-a409-568f70a870bc,440fd884-0083-48e5-b608-a3c8875c57a4,CID-031,2024-08-24,1043.95,VISA,Completed,SampleGen
95076210-29b2-430b-bfe8-9c1c7df4d06a,4e7b5a34-3ab9-492f-8fb7-ad034c3dc1f1,CID-031,2024-09-12,625.25,VISA,Completed,SampleGen
7e96b7cc-d2aa-4468-8bc1-9042eceb4b58,8a152f7c-54a5-43ae-8b7f-a10db90a3f25,CID-031,2024-10-07,554.59,PayPal,Completed,SampleGen
57295a9d-2da5-471d-81a8-779be7781d5f,4f5dda65-e9c9-4945-a428-e8015f3f10d0,CID-031,2024-11-13,1043.93,AmEx,Completed,SampleGen
7bd8f4b6-53a5-4554-aa8f-68b551f95b3c,6130ee35-39c1-45c1-9664-0e826e93d82d,CID-031,2024-12-24,489.34,MC,Completed,SampleGen
219a8e05-0cd9-47c0-99cb-8bdda51c7c01,4ce4f35a-4f62-4e3b-beae-7cddaf4db22d,CID-031,2025-01-19,195.73,Discover,Completed,SampleGen
bcc8cb75-77c0-42cd-9dcc-98776e195eaf,94d87dca-25ff-4c07-84e9-fd6373a90b08,CID-031,2025-02-24,163.11,MC,Completed,SampleGen
e2f526be-1066-45ef-a653-8ce90115ce7e,64de6abb-815a-44fd-afe9-267cab1c6a69,CID-031,2025-03-22,2011.76,Discover,Completed,SampleGen
a0aeca64-f480-497e-b8da-d5540fd2bbaa,4f30f612-98e9-44c3-8f5c-48e36421c19e,CID-031,2025-05-01,2414.15,MC,Completed,SampleGen
c09b3457-7e80-42ad-9e85-3c9363e4b814,8a3ff46d-c928-4679-9519-7530a33f7669,CID-031,2025-05-13,2425.03,VISA,Completed,SampleGen
4a0f3fa1-0a80-4f64-a305-c1ace521ccb7,67a16663-5790-4069-b812-63dd7875e490,CID-031,2025-06-14,326.23,VISA,Completed,SampleGen
df09bee0-36f9-4b06-9af8-a8fc50ea9416,01ec9566-bdfb-497e-9cba-af01a6aa7be3,CID-031,2025-07-15,1446.32,VISA,Completed,SampleGen
5b98605f-96b0-4599-90ad-3cd5a4a941d0,e383e57c-ff5b-42c7-9ce3-07e887ef3ab0,CID-031,2025-08-02,413.23,AmEx,Completed,SampleGen
5cf61bbc-f2c7-4f20-a34e-2a0cb33e6959,aa93e6fc-5ee2-4343-8f96-f659f56da0c5,CID-031,2025-09-04,1413.69,MC,Completed,SampleGen
93299185-6212-4b5f-a4d3-3acd4739f720,ad711b56-b570-403d-9b2e-aaf7d8bc66f9,CID-031,2025-10-19,489.34,VISA,Completed,SampleGen
1bc05e86-1a4b-40fa-9057-639b61ac729c,58511bc5-444d-4b5e-9449-8a82fca91089,CID-031,2025-11-07,619.84,VISA,Completed,SampleGen
38d7d006-d25e-47aa-abfb-52698d9acd75,46f6dfad-f0ed-4faf-ae6f-ebbc5a71edc7,CID-031,2026-01-01,1076.54,Discover,Completed,SampleGen
eb4bb592-a001-4a03-96ec-9a4ce4227594,455136b9-80fb-4850-9377-c3a672730e27,CID-031,2026-01-13,1196.16,MC,Completed,SampleGen
674c3bb2-fbde-4c69-a8c6-b81038cb018b,b7f99790-54f0-44cc-8429-ec8828c2c09f,CID-031,2026-02-25,891.67,MC,Completed,SampleGen
efd9efdd-a1ea-46ef-82af-3647ae4144b4,44b347b1-92f3-4d9f-91af-e0e5a585f51e,CID-031,2026-03-16,1495.22,MC,Completed,SampleGen
c5940f70-d3e6-4aea-87dd-3041818f0fca,44cb96a8-cd73-49e3-9995-5b0261a0f2eb,CID-031,2026-04-03,2446.79,VISA,Completed,SampleGen
699e5007-4363-41d3-98ea-17d71cb1419e,1c278987-e11c-4a99-a51a-484add860cc0,CID-031,2026-05-20,984.14,MC,Completed,SampleGen
e61e0cff-2a9b-4477-90f3-173cfdda6fcc,ededb327-c51a-4869-8772-196ed569d688,CID-031,2026-06-26,1990.05,VISA,Completed,SampleGen
e0f35406-5dde-4800-8baf-26ae74c3a76d,083a603b-810f-4886-9742-ad09e4ebf708,CID-031,2026-07-11,1391.9,AmEx,Completed,SampleGen
e1a6ada0-8814-4f1e-ab02-f7b118d5fea1,ae3b142d-1a0e-4b35-bb6c-28956d37b0ab,CID-031,2026-08-23,924.34,AmEx,Completed,SampleGen
83d29e72-b064-42ac-ba91-18103e7ea1ae,c05bd782-c22d-4492-82ab-bfe5eeb254c8,CID-031,2026-09-28,239.24,VISA,Completed,SampleGen
36c783c3-f103-421c-8364-97bbecf43a5d,7831382e-2686-4c4d-86dd-dd5ba8bf8a11,CID-031,2026-10-07,1924.76,MC,Completed,SampleGen
0f495a49-b410-46aa-9c7e-a5984bd794a2,43ef63e3-e0dc-4dd2-842d-a556f8c42ff7,CID-031,2026-11-07,772.09,MC,Completed,SampleGen
44e82471-6459-4020-a427-bb1618651100,3e6c1960-111c-48ea-b181-9cf6a0a0a387,CID-031,2026-12-12,1848.66,AmEx,Completed,SampleGen
53169c28-bb9a-4a48-b46e-1417650d8f0a,0a822420-3be8-46e2-a72a-af212c483bd0,CID-032,2021-01-18,424.09,PayPal,Completed,SampleGen
5deec943-f718-4308-afb5-9ee2bc67e94e,a4796e5a-17ec-469a-97d5-3b7844999939,CID-032,2021-02-18,326.23,AmEx,Completed,SampleGen
eb84fbab-43c5-491f-9a56-8d3558a842fd,3a9e2a64-765c-41fc-94c5-f84c2cf1a347,CID-032,2021-03-23,565.47,AmEx,Completed,SampleGen
2f94dfba-ba40-4e35-b561-e5996ae491ed,e599c8f0-61df-4f87-a5ff-ef231300d308,CID-032,2021-04-16,924.31,PayPal,Completed,SampleGen
4b6abcdc-fd2b-4b44-9253-bd901c81afe1,d575f489-e20d-4d6a-ab7c-47a2d2d0d8c3,CID-032,2021-05-25,924.31,MC,Completed,SampleGen
cf515783-946b-4e6b-9245-4871271b8f3d,316fd2c9-fa2b-4659-9335-ca37ae63f6f1,CID-032,2021-06-07,2098.81,MC,Completed,SampleGen
ed2d081c-56c2-41f1-8bc9-897d8140408d,323acaca-1d25-4e63-81a1-c47a82645d43,CID-032,2021-07-03,260.97,MC,Completed,SampleGen
ec3d7fd2-5952-40be-9323-2646ee052a22,7ee213b8-1687-4e52-a82e-ff130a17b185,CID-032,2021-08-13,935.2,AmEx,Completed,SampleGen
25f1f001-b4e7-4ddc-8cba-16ce5e37ffcb,e2ead22c-a7b7-482d-bad5-b3217ee4b739,CID-032,2021-09-10,1495.23,Discover,Completed,SampleGen
ffae199a-d31a-45e2-8ebc-a77fdcfe3218,f5b222b1-285e-472a-b818-12d1040022f2,CID-032,2021-10-31,1413.66,MC,Completed,SampleGen
caa058e7-5dfa-4f1a-938c-23c999b8ba18,c3ac0760-a1ff-410b-a0fd-6bde372682d3,CID-032,2021-11-21,413.22,VISA,Completed,SampleGen
dd77cb39-0418-42ec-9f90-9bd99f460500,ecdc5d29-caed-45ef-93f0-34a92d9a7517,CID-032,2021-12-12,527.38,AmEx,Completed,SampleGen
e1022835-7ae0-44d4-9c54-044ba4353400,1d2e0701-cc35-4f6a-adee-572dff143b96,CID-032,2022-01-06,489.34,AmEx,Completed,SampleGen
3bd4e10b-9a9d-428f-900e-44f8da6a0093,da75ea5c-2105-456a-aa5c-54fbc186c328,CID-032,2022-02-21,2936.12,Discover,Completed,SampleGen
218fe91d-4a0f-45a5-aa9d-1449045c9c09,d0339881-f7f1-4a2b-ba52-81f1caab427d,CID-032,2022-03-21,467.57,VISA,Completed,SampleGen
1871c9ad-6473-44f7-bb28-f8d2492a5945,09b163a4-bf56-4d5e-8bec-a91303ce364f,CID-032,2022-04-26,195.73,AmEx,Completed,SampleGen
3a34a01d-233d-47aa-954e-744f16e0c4e5,e93a2058-20ac-413a-88be-7f9924878579,CID-032,2022-05-23,859.07,MC,Completed,SampleGen
fbd99808-6c39-4810-8c21-023c9d92b9ff,6ea0eaf1-96cc-44ab-b488-08f6bf82113e,CID-032,2022-06-21,2044.41,AmEx,Completed,SampleGen
245acbe5-688b-4624-96e9-39e62c4dd186,125cec4d-3edc-4b82-a0ec-ce013755b1ff,CID-032,2022-07-28,1359.31,MC,Completed,SampleGen
a1a20ea6-d76d-4f9b-969f-1711fb48f208,d61e9c30-ad12-4511-b419-6648864ef76a,CID-032,2022-08-30,375.17,AmEx,Completed,SampleGen
1d3d895b-0512-42e4-bf26-93581eca91cc,af83dc86-5a12-4043-8ddf-faac707da0e8,CID-032,2022-09-12,163.11,VISA,Completed,SampleGen
5f5fb727-7c40-46a6-9f57-3b4877709aa6,8796a6f6-f696-4a79-87bb-3e1b6c63dcf2,CID-032,2022-10-21,1239.7,MC,Completed,SampleGen
ce3c7b18-1c10-448e-b685-470db39514a9,a528eee7-0196-4988-b767-568a14a99484,CID-032,2022-11-07,788.34,VISA,Completed,SampleGen
cfd4bc58-65fd-4836-9524-b42505f2422b,ff345446-7efa-416d-abc5-704349a655e3,CID-032,2022-12-02,554.59,Discover,Completed,SampleGen
ec574211-b801-40ed-af6d-011474c057c5,ac12856f-3919-4b31-bf6d-7e475e63a450,CID-032,2023-01-28,1087.44,PayPal,Completed,SampleGen
a71e8f18-d24c-4888-afe4-2da956acd56a,203ccc2f-5c97-41c6-9ae0-0c7746340414,CID-032,2023-02-18,173.98,Discover,Completed,SampleGen
b67b086f-a05b-499d-aaca-b1e767b3155c,be456d7c-1b1d-4e4a-a183-1fd09da1b958,CID-032,2023-03-07,86.99,AmEx,Completed,SampleGen
3f3edd0f-fd6f-44e9-b48a-b6e05ecf4db0,ffcfe80d-c983-4e8d-b1d2-98ebea1a4e03,CID-032,2023-04-21,2185.78,MC,Completed,SampleGen
6324faa2-1c59-42d1-8cb6-de1740c7db9b,e6687a3c-fe70-483c-9837-e9c9b7028123,CID-032,2023-05-21,445.85,AmEx,Completed,SampleGen
9dff7629-675e-4da4-9960-b80e213c6e84,b48700d3-81af-4bc1-aab7-e60d83ce84ec,CID-032,2023-06-03,97.86,PayPal,Completed,SampleGen
637977b3-61f2-465e-954b-3541125b27fe,41284a91-6388-4f49-97c7-ed241f056933,CID-032,2023-07-25,358.86,VISA,Completed,SampleGen
c675f0d1-6078-4d3c-9389-e25455670ce4,12f601a8-1dcf-44cc-81d6-aa30dcd4142d,CID-032,2023-08-22,717.7,Discover,Completed,SampleGen
7156f54d-4c5b-4ccc-8867-3c0e5ddee0a5,09af42dd-cdcf-404f-a4bb-aff784a4fa9a,CID-032,2023-09-20,489.33,MC,Completed,SampleGen
4a4a2900-59af-457e-b0ac-7e253b4a95fe,c97658fa-0c20-4a22-a0d5-1d9d698d1a36,CID-032,2023-10-08,500.19,MC,Completed,SampleGen
83231ca6-328d-4826-8c7b-e4244105aa2e,b6f2e4e8-425d-4ca4-ae33-ff8b24d3bee8,CID-032,2023-11-03,1750.76,Discover,Completed,SampleGen
4b3a557c-806a-4e2b-b0a2-33e51ed7ea35,ecb68d0e-a348-47a1-8f1e-05a64d1a4716,CID-032,2023-12-25,239.24,VISA,Completed,SampleGen
8bc0b944-df4d-4e99-9e55-43aae0bf1b08,fd776d79-c761-4b52-a43a-f9fa9b83638b,CID-032,2024-01-13,1881.28,AmEx,Completed,SampleGen
9aed779e-717a-41b1-a38d-d94fd458ebbf,6b1678ff-bfd8-4bf9-bc4c-b0c3106e1a76,CID-032,2024-02-19,810.12,VISA,Completed,SampleGen
25d9dd70-03a6-4c33-ad5b-9f1c4408f9e0,9c4a3f52-01ce-4c88-b794-d69491f64076,CID-032,2024-03-27,619.84,VISA,Completed,SampleGen
96c128c8-51ee-443f-bf40-f2d69dcbdb67,a6832b83-4343-4b1c-a51d-a78eefbc10f9,CID-032,2024-04-24,570.91,VISA,Completed,SampleGen
ecfdfb63-93dd-4b0b-b9b2-bee2b02c35c1,9026b8b3-20d4-4b39-b591-a3d1c66e01c4,CID-032,2024-05-03,1761.68,VISA,Completed,SampleGen
734787f3-e607-4d07-8a5e-dda4ff248d04,352e6b8c-c89d-4bf8-ac97-c88704d54319,CID-032,2024-07-01,2142.29,MC,Completed,SampleGen
5af8b2e4-0d9e-48de-9b41-3479d91cf864,183d1424-e571-46a7-9099-bf8c4c6131f1,CID-032,2024-07-11,652.45,MC,Completed,SampleGen
c499d3a6-4192-4bb7-a798-21865894e80f,07363316-b40f-4622-96b5-a838408dd21c,CID-032,2024-09-01,1957.38,MC,Completed,SampleGen
c52fdc32-416f-48df-b1f1-b4a4c6804bd6,18861f2d-b5d9-4394-a09b-b0b2d9a855fa,CID-032,2024-09-25,1478.93,VISA,Completed,SampleGen
5c1ce4ed-7eb2-405f-9e85-d5bfd4729335,2f76a40b-968e-4837-b42c-e51fa81df041,CID-032,2024-10-19,1076.59,AmEx,Completed,SampleGen
43bcb25c-7fde-4f37-9d40-e0fffa902d3b,9252b571-7807-4bbd-b1e4-5882b3111f0a,CID-032,2024-11-09,1196.16,VISA,Completed,SampleGen
469e8dec-e964-4929-a4de-d9d15874a52a,7e073b26-c958-4d9b-9d50-80bc1df8a7ec,CID-032,2024-12-07,967.84,VISA,Completed,SampleGen
51da6379-5ef7-45f7-b801-af0a67784bb4,542f875c-6ef0-41f9-aa1a-d1a0a952e8ec,CID-032,2025-01-02,1076.59,VISA,Completed,SampleGen
cfd5f03d-20d7-4f8e-917d-0724afe38477,8d43b137-1306-4ba2-843e-9c5b7172acc5,CID-032,2025-02-11,837.3,Discover,Completed,SampleGen
d90d5e86-e016-467b-a339-8b9ac777db90,aff28be4-162d-4505-a8ba-3c80d20ffa57,CID-032,2025-03-06,902.57,PayPal,Completed,SampleGen
9c469f95-6763-444e-8c67-270a58766c3b,1292d30c-22a8-4e01-be57-e1028c52116e,CID-032,2025-04-20,1087.43,Discover,Completed,SampleGen
360b2da1-7607-41ba-9f2a-4662dfb40b60,4e616f5d-fc06-46aa-94ee-17a177acd5ff,CID-032,2025-05-31,918.89,VISA,Completed,SampleGen
e54e30c8-dfe0-4e37-9a40-99c20326865d,4dd7a477-8464-4329-b829-c20d7271a2ce,CID-032,2025-06-26,1826.9,MC,Completed,SampleGen
aa5d35bb-f260-4521-a13c-d152d7fd3adf,c748f925-fcca-49fd-b1fb-712fbe5ba981,CID-032,2025-07-18,86.99,MC,Completed,SampleGen
ed643353-b04e-4c30-9935-c69479afd96e,adecfeb2-f8ad-4e1e-9bef-181e0dc4570d,CID-032,2025-08-27,1544.16,Discover,Completed,SampleGen
274aea99-c79d-4e36-b12d-0527025f57b6,d155bbda-a657-42e3-bc5b-494c1a2dcf59,CID-032,2025-09-13,1435.46,AmEx,Completed,SampleGen
59ca4262-707f-469b-8ca7-288e55612780,94a8e0a3-0534-46b8-af58-d29a8c4a374c,CID-032,2025-10-14,1614.85,AmEx,Completed,SampleGen
caca2e3a-ddf4-4457-af72-55db7bd04f6e,93a6f1b1-e34e-44d6-b733-0bfa597d21c7,CID-032,2025-11-07,1141.78,VISA,Completed,SampleGen
192b9eab-5c1c-4bee-a0c6-5ac80be5b57e,08e625fd-e169-4cc7-ac95-30e932f589aa,CID-032,2025-12-11,391.48,MC,Completed,SampleGen
55cdee10-ccdf-4bb6-8165-871e0e9ff716,4033aef1-d67a-4527-a255-54dbebfe8926,CID-032,2026-01-31,81.55,Discover,Completed,SampleGen
c8464cd0-ba6d-4e89-ae40-de357f65ac47,90677d77-ce14-4dc7-a26b-cb03e1ba024d,CID-032,2026-02-17,967.82,VISA,Completed,SampleGen
1b785874-be73-4786-bb4a-ad68670eeb36,b74a64c1-5b73-4164-ab97-f60311ed829c,CID-032,2026-03-30,1321.25,MC,Completed,SampleGen
f095add4-b4c3-4c59-84cc-41e57376a4dd,574cd448-af28-4b94-b18a-7fc704c32b9e,CID-032,2026-04-23,1125.47,VISA,Completed,SampleGen
06d53bd0-d323-4af2-a437-3adf36f4b54e,2bb95d71-48b7-441e-aafb-d2776071cd02,CID-032,2026-05-02,1663.79,Discover,Completed,SampleGen
069f90e5-adc8-4add-8108-5a5786817463,9b25b766-6045-4873-b0f2-7b6eabb6b2a4,CID-032,2026-06-21,750.31,MC,Completed,SampleGen
6ce43f4c-b32d-4257-aa41-228f7f1d0928,4b00dfa6-020f-4df5-9147-ccc9a48e7434,CID-032,2026-07-29,946.07,PayPal,Completed,SampleGen
bdc72e9c-9e0b-4c6d-98e5-4301f394053f,3da64885-3fe7-4676-9309-8b0cc60145db,CID-032,2026-08-23,489.36,PayPal,Completed,SampleGen
043215fe-6578-4e45-9c36-a6708da09ff9,28c4f5c0-1e9d-4a21-8fd2-13c6516a8cb9,CID-032,2026-09-21,222.91,AmEx,Completed,SampleGen
bc993e4b-7075-4580-bd71-8a844cce0a5b,6afccebd-fe1c-481e-9d4a-3ecd7f37c0ad,CID-032,2026-10-27,1805.16,VISA,Completed,SampleGen
e7b729d5-0e83-478d-9efb-6708420a02f2,0e3151a2-e373-48c3-beec-ec3edbddf74a,CID-032,2026-11-26,869.95,AmEx,Completed,SampleGen
ae142e73-2efe-4625-819c-6b2775a0255f,c5c7bb03-8b86-4baa-96ad-80749652b5e6,CID-032,2026-12-10,739.45,Discover,Completed,SampleGen
610ebb04-78a3-4c90-8485-836a077e82d0,3b994d89-3eff-43c4-9e6a-44d68828876e,CID-033,2021-01-27,1696.38,PayPal,Completed,SampleGen
351e611f-7919-4f0e-becc-c2f4693d60f0,bc8efbd8-253a-43f1-b06d-2549c2e3af7b,CID-033,2021-02-14,924.32,AmEx,Completed,SampleGen
a0a3a358-5299-4558-aae0-500db23a6627,e8c50a53-cab8-4af0-97ad-ba90b67ac8bd,CID-033,2021-03-29,97.86,Discover,Completed,SampleGen
8f851307-745f-47d5-9143-328146a39ce6,fa90669a-2f5d-4b2f-b5ed-ac2798632c53,CID-033,2021-04-24,1647.48,AmEx,Completed,SampleGen
fe0d939e-e6d0-4b7d-b328-02c297263111,2a76f91d-2ce2-4795-a1c9-a600f0aa74d7,CID-033,2021-05-06,913.45,VISA,Completed,SampleGen
eccd0fdc-30f6-40fb-850a-bf8d3494f9c1,b0061138-1fd1-40ab-bf4e-3f959dcf68a8,CID-033,2021-06-09,97.86,VISA,Completed,SampleGen
00f4df0c-5e75-44ef-9489-1bdea1cb9cc6,b3597077-1b26-460c-aeb2-e3e32326759d,CID-033,2021-07-08,413.23,PayPal,Completed,SampleGen
bbaacabe-3935-4b3d-9ce9-422e38ca75e7,794cf9dc-cdc8-4f07-854e-95b4ee26db9c,CID-033,2021-08-26,2609.88,VISA,Completed,SampleGen
2442cd73-585d-48d9-97f2-236875f24008,dcb23203-e280-447b-a1b6-3ecd9925a8fe,CID-033,2021-09-04,1794.27,Discover,Completed,SampleGen
4fe1c8af-edda-411b-b037-70ad064d717c,5ab032a7-6a37-404d-b802-ef75b5bbbb99,CID-033,2021-11-01,97.86,VISA,Completed,SampleGen
93c0821d-d615-4c52-b628-36cd5a59cbdd,96b1882f-1c66-402c-82a5-9eaa3ac37ed1,CID-033,2021-11-13,1391.93,VISA,Completed,SampleGen
a2766841-04a2-43be-bc7e-40deb0ff3eb3,35d8103f-827e-4ae8-9627-7af3c53e7468,CID-033,2021-12-09,315.34,VISA,Completed,SampleGen
9511d1af-b690-45b5-adcc-fddfe1e4e858,58b9a0cd-a2ca-4334-b6bb-3a92d3bba49f,CID-033,2022-01-13,701.4,PayPal,Completed,SampleGen
f97365da-a9a2-4e15-b6b0-9a160dedbb7b,c52d098e-0345-41c1-942a-6a6f688038ff,CID-033,2022-02-25,1109.16,PayPal,Completed,SampleGen
7e6a31f2-11de-4898-958e-f70e6442ca9a,88b814b9-e2f6-4bf5-bf13-e1eff28a622f,CID-033,2022-03-26,489.34,AmEx,Completed,SampleGen
3ca7c8ce-6d29-437c-a4b1-fa73ecc1eaab,18ba9666-61fe-4b24-9844-d18f70926417,CID-033,2022-04-06,679.65,AmEx,Completed,SampleGen
a90bbb0d-0be4-4d17-a904-7bd772c71500,dcf6bb96-ac0c-4bc7-a12d-b2c08a1bd0ff,CID-033,2022-05-03,489.36,MC,Completed,SampleGen
66c6ee56-2bf1-4d4c-b330-a40d0896759a,ddbd28d0-2d97-4189-962b-eba3c75afedb,CID-033,2022-06-18,1620.32,VISA,Completed,SampleGen
950ec57b-0551-4b16-bcc6-8b4ea1ef3a99,c3427a11-7b96-45c9-8c76-6beccf24b920,CID-033,2022-07-21,478.48,MC,Completed,SampleGen
850be76b-18f3-4e6c-a640-56a07605b253,5e1fff8c-b5f2-4f17-9463-68f729b1957d,CID-033,2022-08-05,315.36,VISA,Completed,SampleGen
4606fd27-0a8d-42a0-84cf-a7452ecf045a,da3f6165-d300-4771-bb37-75fab2756563,CID-033,2022-09-25,619.84,MC,Completed,SampleGen
b07c4408-d5e0-4d56-91b8-7eb2c3e7972f,38c266d5-e277-4eca-8cbc-f0cee09eda52,CID-033,2022-10-14,772.07,MC,Completed,SampleGen
96d0e23f-7aa7-4e80-8afc-d02bd6114a5b,0cc22a42-3c73-432e-a310-144fb8f06d8a,CID-033,2022-11-22,1468.09,MC,Completed,SampleGen
e5b3f9f5-4a45-496c-85d0-1637e25754eb,e41c1bb9-4250-4ff1-9947-c05c25be3b1d,CID-033,2022-12-30,1217.94,VISA,Completed,SampleGen
98dd5476-3f1d-4e8c-9975-ebf568f2f905,c3639e40-d33c-4e9a-817b-ef43d6992263,CID-033,2023-02-01,956.92,Discover,Completed,SampleGen
b91b4658-6299-4e0c-8080-a60b0b18c36d,634a62ce-43ef-48c2-b527-03b271a76a8a,CID-033,2023-02-12,293.59,AmEx,Completed,SampleGen
9cc1b2e8-58ff-4447-aa50-c8368eac84f8,2691307c-84bb-44b3-8b83-f0b09d6357e1,CID-033,2023-03-23,1957.42,VISA,Completed,SampleGen
a46f72a4-2fc3-4b88-8a66-5e92453def69,d664601d-dae5-49e1-89aa-acad06e825df,CID-033,2023-04-25,2218.38,VISA,Completed,SampleGen
8c94929c-7424-4485-9e75-5e885b16c4de,0a99e595-2cb9-4a0d-91c4-31e182339496,CID-033,2023-05-13,1903.05,Discover,Completed,SampleGen
e7d6aeb8-f165-46c4-bf89-49b4561cac5b,c8efa3d3-ad6f-4878-8799-0ed99c1c46a6,CID-033,2023-06-26,978.73,VISA,Completed,SampleGen
42550fc3-8d81-47f3-b931-22c92ee385ad,2f6f80a6-1e37-4130-a9c3-4621977e61c2,CID-033,2023-07-08,239.24,VISA,Completed,SampleGen
507a09da-17c1-4e9b-be60-4bf9a82fe914,f487ffe1-1167-45a9-9f29-3f4ed6915e4f,CID-033,2023-08-10,935.17,AmEx,Completed,SampleGen
468f88b8-0f41-42c4-adab-ad1230b53493,0bf560f1-b364-4078-a386-c1dc496d0ae6,CID-033,2023-09-19,424.09,VISA,Completed,SampleGen
88d9777e-7791-4bc4-ae9e-9fa6bb211f3e,accbb414-4792-4db3-9308-ac9cbff7bb20,CID-033,2023-10-18,1609.43,MC,Completed,SampleGen
b0ba484a-a45c-4026-ad5a-82418a4c9731,d8e19da2-e787-44d6-b4ca-e6021223108d,CID-033,2023-11-03,163.1,MC,Completed,SampleGen
8c57e726-138c-41df-9852-570d45ba6cda,2508a339-6062-4961-9126-35a3113df323,CID-033,2023-12-23,2077.03,VISA,Completed,SampleGen
0ab16467-75d3-4901-ace8-f47c11fcc178,efe51a17-da44-470c-844b-da092bf1ca73,CID-033,2024-01-31,282.73,VISA,Completed,SampleGen
3d44ff60-5414-43aa-8601-2955eba03792,37715e42-7e76-42f2-8411-e314ff364657,CID-033,2024-02-27,1413.68,Discover,Completed,SampleGen
165dd623-ddfc-486f-a221-a4b140f04fc3,e9428399-686b-461d-bd72-31d80c2e11dc,CID-033,2024-03-03,1272.32,MC,Completed,SampleGen
3a14991d-fdb6-419c-94c6-3caacf69cc00,7d6b1e3e-1e6d-4ecf-9861-bba3f39cad11,CID-033,2024-04-14,1011.29,VISA,Completed,SampleGen
a2a4fbca-8c7b-4286-99da-b4c684a759d4,cfba0f94-2b40-4cb8-9357-cc67f66a9202,CID-033,2024-05-22,902.59,VISA,Completed,SampleGen
40bf14cf-b006-4574-ad80-7ec3446e9b14,aec99007-d511-4aa9-88f8-ddc5f1132aad,CID-033,2024-06-28,1468.09,VISA,Completed,SampleGen
b69a9c90-1757-4fbf-b0c3-9d9945731433,2b36d64f-5f03-424b-91d7-4ee7ca91f5ec,CID-033,2024-07-02,532.82,VISA,Completed,SampleGen
5dab86c9-ed20-49bc-9112-4d58afb217e7,f51234ac-f5a8-4048-a66d-de69311eeec3,CID-033,2024-08-22,97.86,MC,Completed,SampleGen
d9e9737a-c1f5-45ac-90ea-17c92b65894c,10422719-4bd5-4b92-835b-2c1bebbe500b,CID-033,2024-10-01,1652.92,AmEx,Completed,SampleGen
