TransactionID,ProductID,ProductName,WarehouseID,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
1187,1511,Alpine Explorer Tent,WH_200,Receipt,2026-11-05,190,281.15,53419.38,PO-3224,Purchase Order Receipt,343,533,System,Transaction processed for WH_200 location,system,2026-11-05
1188,3072,Hand Warmers - 10 Pack,WH_100,Sale,2026-07-10,-34,8.13,276.42,SO-16130,Customer Sale,34,0,System,Transaction processed for WH_100 location,system,2026-07-10
1189,3101,Winter Boots - Insulated,WH_100,Sale,2026-07-30,0,91.11,0.0,SO-29087,Customer Sale,0,0,System,Transaction processed for WH_100 location,system,2026-07-30
1190,3013,Beginner's Choice Alpine Skis - 160cm,WH_100,Sale,2026-07-30,-42,305.41,12827.22,SO-84558,Customer Sale,69,27,System,Transaction processed for WH_100 location,system,2026-07-30
1191,3062,Anti-Fog Ski Goggles,WH_200,Sale,2026-09-04,-12,71.96,863.52,SO-78207,Customer Sale,97,85,System,Transaction processed for WH_200 location,system,2026-09-04
1192,1523,TrailLite Daypack,WH_200,Receipt,2026-10-04,80,45.05,3603.72,PO-7399,Purchase Order Receipt,507,587,System,Transaction processed for WH_200 location,system,2026-10-04
1193,2031,Coffee Mug,WH_500,Sale,2026-11-28,-1,20.25,20.25,SO-34743,Customer Sale,592,591,System,Transaction processed for WH_500 location,system,2026-11-28
1194,1551,BaseCamp Folding Table,WH_200,Receipt,2026-11-01,20,55.09,1101.9,PO-3279,Purchase Order Receipt,15,35,System,Transaction processed for WH_200 location,system,2026-11-01
1195,1523,TrailLite Daypack,WH_200,Damage,2026-11-04,-7,47.3,331.1,DMG-1195,Quality Issue,450,443,System,Transaction processed for WH_200 location,system,2026-11-04
1196,1523,TrailLite Daypack,WH_200,Receipt,2026-09-30,80,47.68,3814.25,PO-4070,Purchase Order Receipt,537,617,System,Transaction processed for WH_200 location,system,2026-09-30
1197,3021,Nordic Classic XC Skis - 185cm,WH_100,Return,2026-12-26,5,183.78,918.88,RET-89137,Customer Return,96,101,System,Transaction processed for WH_100 location,system,2026-12-26
1198,3062,Anti-Fog Ski Goggles,WH_200,Sale,2026-12-16,0,71.96,0.0,SO-53453,Customer Sale,0,0,System,Transaction processed for WH_200 location,system,2026-12-16
1199,1522,SummitClimber Backpack,WH_200,Sale,2026-08-26,-13,133.58,1736.54,SO-92858,Customer Sale,690,677,System,Transaction processed for WH_200 location,system,2026-08-26
1200,3042,Aluminum All-Mountain Poles - 115cm,WH_100,Sale,2026-12-23,-5,57.66,288.3,SO-72094,Customer Sale,29,24,System,Transaction processed for WH_100 location,system,2026-12-23
1201,1523,TrailLite Daypack,WH_200,Receipt,2026-11-22,39,48.51,1892.0,PO-6654,Purchase Order Receipt,385,424,System,Transaction processed for WH_200 location,system,2026-11-22
1202,1523,TrailLite Daypack,WH_200,Return,2026-12-20,4,37.84,151.36,RET-89809,Customer Return,575,579,System,Transaction processed for WH_200 location,system,2026-12-20
1203,1512,SkyView 2-Person Tent,WH_100,Receipt,2026-07-30,131,205.35,26900.9,PO-4361,Purchase Order Receipt,210,341,System,Transaction processed for WH_100 location,system,2026-07-30
1204,1521,Adventurer Pro Backpack,WH_200,Receipt,2026-10-12,60,114.32,6859.24,PO-6456,Purchase Order Receipt,671,731,System,Transaction processed for WH_200 location,system,2026-10-12
1205,1511,Alpine Explorer Tent,WH_200,Sale,2026-09-19,-32,285.12,9123.84,SO-25996,Customer Sale,240,208,System,Transaction processed for WH_200 location,system,2026-09-19
1206,3052,Thermal Base Layer Set - Women's,WH_200,Receipt,2026-11-13,91,80.28,7305.58,PO-5707,Purchase Order Receipt,13,104,System,Transaction processed for WH_200 location,system,2026-11-13
1207,1521,Adventurer Pro Backpack,WH_200,Receipt,2026-09-05,97,120.23,11662.09,PO-2961,Purchase Order Receipt,701,798,System,Transaction processed for WH_200 location,system,2026-09-05
1208,1532,TrailBlaze Hiking Pants,WH_200,Sale,2026-08-16,-38,54.8,2082.4,SO-61534,Customer Sale,257,219,System,Transaction processed for WH_200 location,system,2026-08-16
1209,2091,Spatula,WH_200,Sale,2026-07-04,-41,7.38,302.58,SO-85435,Customer Sale,67,26,System,Transaction processed for WH_200 location,system,2026-07-04
1210,3101,Winter Boots - Insulated,WH_100,Return,2026-11-20,5,72.89,364.44,RET-47269,Customer Return,54,59,System,Transaction processed for WH_100 location,system,2026-11-20
1211,3052,Thermal Base Layer Set - Women's,WH_200,Adjustment,2026-08-31,-1,79.81,79.81,ADJ-1211,System Correction,11,10,System,Transaction processed for WH_200 location,system,2026-08-31
1212,1551,BaseCamp Folding Table,WH_200,Receipt,2026-08-21,175,54.49,9536.26,PO-2200,Purchase Order Receipt,10,185,System,Transaction processed for WH_200 location,system,2026-08-21
1213,2011,Coffee Maker,WH_500,Receipt,2026-09-17,114,118.69,13531.09,PO-2772,Purchase Order Receipt,477,591,System,Transaction processed for WH_500 location,system,2026-09-17
1214,1553,Adventure Dining Table,WH_200,Sale,2026-10-11,-20,87.23,1744.6,SO-84699,Customer Sale,20,0,System,Transaction processed for WH_200 location,system,2026-10-11
1215,1551,BaseCamp Folding Table,WH_200,Sale,2026-10-18,-22,56.2,1236.4,SO-86049,Customer Sale,57,35,System,Transaction processed for WH_200 location,system,2026-10-18
1216,3092,All-Mountain Snowboard - 158cm,WH_200,Receipt,2026-11-20,12,507.48,6089.78,PO-7450,Purchase Order Receipt,4,16,System,Transaction processed for WH_200 location,system,2026-11-20
1217,3042,Aluminum All-Mountain Poles - 115cm,WH_100,Damage,2026-11-27,-8,57.66,461.28,DMG-1217,Quality Issue,17,9,System,Transaction processed for WH_100 location,system,2026-11-27
1218,1581,LED Headlamp - Rechargeable,WH_200,Sale,2026-12-07,-39,44.25,1725.75,SO-40848,Customer Sale,70,31,System,Transaction processed for WH_200 location,system,2026-12-07
1219,1521,Adventurer Pro Backpack,WH_200,Sale,2026-07-08,-39,118.65,4627.35,SO-71734,Customer Sale,582,543,System,Transaction processed for WH_200 location,system,2026-07-08
1220,3052,Thermal Base Layer Set - Women's,WH_200,Sale,2026-12-07,-34,79.81,2713.54,SO-68058,Customer Sale,104,70,System,Transaction processed for WH_200 location,system,2026-12-07
1221,1561,EcoFire Camping Stove,WH_500,Sale,2026-10-02,-28,79.86,2236.08,SO-42312,Customer Sale,401,373,System,Transaction processed for WH_500 location,system,2026-10-02
1222,3102,Winter Hiking Boots - Waterproof,WH_100,Receipt,2026-10-05,53,140.02,7421.21,PO-9305,Purchase Order Receipt,68,121,System,Transaction processed for WH_100 location,system,2026-10-05
1223,1563,CompactCook Camping Stove,WH_100,Transfer,2026-11-21,-38,59.37,2256.06,TRF-9404,Warehouse Transfer,38,0,System,Transaction processed for WH_100 location,system,2026-11-21
1224,1552,TrekMaster Camping Chair,WH_100,Adjustment,2026-09-06,-20,45.98,919.6,ADJ-1224,Physical Count,200,180,System,Transaction processed for WH_100 location,system,2026-09-06
1225,2071,Baking Pan,WH_200,Damage,2026-10-24,-9,17.53,157.77,DMG-1225,Warehouse Damage,133,124,System,Transaction processed for WH_200 location,system,2026-10-24
1226,1523,TrailLite Daypack,WH_200,Receipt,2026-10-16,43,47.77,2054.15,PO-3741,Purchase Order Receipt,532,575,System,Transaction processed for WH_200 location,system,2026-10-16
1227,2041,Serving Platter,WH_100,Sale,2026-10-24,-18,43.57,784.26,SO-72531,Customer Sale,550,532,System,Transaction processed for WH_100 location,system,2026-10-24
1228,3042,Aluminum All-Mountain Poles - 115cm,WH_100,Receipt,2026-12-11,48,58.38,2802.02,PO-9685,Purchase Order Receipt,94,142,System,Transaction processed for WH_100 location,system,2026-12-11
1229,1543,TrekStar Hiking Sandals,WH_200,Adjustment,2026-07-23,-7,52.24,365.68,ADJ-1229,Physical Count,99,92,System,Transaction processed for WH_200 location,system,2026-07-23
1230,3033,Women's Performance Ski Boots,WH_200,Sale,2026-07-20,-25,407.14,10178.5,SO-49938,Customer Sale,83,58,System,Transaction processed for WH_200 location,system,2026-07-20
1231,1541,TrekReady Hiking Boots,WH_500,Sale,2026-08-07,-26,108.54,2822.04,SO-87103,Customer Sale,40,14,System,Transaction processed for WH_500 location,system,2026-08-07
1232,3101,Winter Boots - Insulated,WH_100,Sale,2026-09-30,-8,91.11,728.88,SO-26566,Customer Sale,8,0,System,Transaction processed for WH_100 location,system,2026-09-30
1233,2091,Spatula,WH_200,Receipt,2026-10-30,54,7.55,407.59,PO-2956,Purchase Order Receipt,23,77,System,Transaction processed for WH_200 location,system,2026-10-30
1234,1543,TrekStar Hiking Sandals,WH_200,Sale,2026-12-10,-23,52.24,1201.52,SO-13838,Customer Sale,229,206,System,Transaction processed for WH_200 location,system,2026-12-10
1235,1531,Summit Breeze Jacket,WH_200,Receipt,2026-08-23,22,88.25,1941.6,PO-9092,Purchase Order Receipt,663,685,System,Transaction processed for WH_200 location,system,2026-08-23
1236,2022,Fork Set,WH_100,Receipt,2026-11-06,86,29.05,2497.94,PO-4835,Purchase Order Receipt,227,313,System,Transaction processed for WH_100 location,system,2026-11-06
1237,2081,Food Storage Set,WH_200,Sale,2026-07-08,-44,23.0,1012.0,SO-76360,Customer Sale,73,29,System,Transaction processed for WH_200 location,system,2026-07-08
1238,3011,Alpine Pro Racing Skis - 170cm,WH_100,Adjustment,2026-09-04,-15,816.73,12250.95,ADJ-1238,Cycle Count,58,43,System,Transaction processed for WH_100 location,system,2026-09-04
1239,3092,All-Mountain Snowboard - 158cm,WH_200,Transfer,2026-07-13,-15,488.21,7323.15,TRF-1794,Warehouse Transfer,96,81,System,Transaction processed for WH_200 location,system,2026-07-13
1240,3012,Mountain Master All-Terrain Skis - 165cm,WH_200,Sale,2026-10-09,-31,568.23,17615.13,SO-93249,Customer Sale,93,62,System,Transaction processed for WH_200 location,system,2026-10-09
1241,1552,TrekMaster Camping Chair,WH_100,Receipt,2026-07-31,188,46.02,8651.87,PO-9364,Purchase Order Receipt,177,365,System,Transaction processed for WH_100 location,system,2026-07-31
1242,3081,All-Temp Ski Wax Kit,WH_100,Sale,2026-11-06,-41,43.8,1795.8,SO-39305,Customer Sale,83,42,System,Transaction processed for WH_100 location,system,2026-11-06
1243,1553,Adventure Dining Table,WH_100,Receipt,2026-12-14,185,90.62,16765.41,PO-6115,Purchase Order Receipt,20,205,System,Transaction processed for WH_100 location,system,2026-12-14
1244,1531,Summit Breeze Jacket,WH_200,Adjustment,2026-12-15,13,85.71,1114.23,ADJ-1244,Physical Count,770,783,System,Transaction processed for WH_200 location,system,2026-12-15
1245,1572,MountainDream Sleeping Bag,WH_100,Receipt,2026-09-11,65,175.05,11378.35,PO-6045,Purchase Order Receipt,166,231,System,Transaction processed for WH_100 location,system,2026-09-11
1246,3101,Winter Boots - Insulated,WH_100,Damage,2026-11-15,-3,91.11,273.33,DMG-1246,Warehouse Damage,58,55,System,Transaction processed for WH_100 location,system,2026-11-15
1247,3062,Anti-Fog Ski Goggles,WH_200,Sale,2026-07-24,-41,71.96,2950.36,SO-78829,Customer Sale,70,29,System,Transaction processed for WH_200 location,system,2026-07-24
1248,1581,LED Headlamp - Rechargeable,WH_100,Receipt,2026-08-08,137,43.89,6012.81,PO-1382,Purchase Order Receipt,234,371,System,Transaction processed for WH_100 location,system,2026-08-08
1249,3042,Aluminum All-Mountain Poles - 115cm,WH_100,Sale,2026-07-02,-3,57.66,172.98,SO-48875,Customer Sale,43,40,System,Transaction processed for WH_100 location,system,2026-07-02
1250,3092,All-Mountain Snowboard - 158cm,WH_200,Receipt,2026-10-10,190,494.9,94031.52,PO-4953,Purchase Order Receipt,42,232,System,Transaction processed for WH_200 location,system,2026-10-10
1251,2022,Fork Set,WH_100,Sale,2026-07-29,-38,28.69,1090.22,SO-86248,Customer Sale,195,157,System,Transaction processed for WH_100 location,system,2026-07-29
1252,1562,PowerBurner Camping Stove,WH_200,Sale,2026-12-22,-43,112.81,4850.83,SO-54279,Customer Sale,376,333,System,Transaction processed for WH_200 location,system,2026-12-22
1253,2112,4-Slice Toaster,WH_200,Receipt,2026-08-25,120,56.28,6753.93,PO-8257,Purchase Order Receipt,102,222,System,Transaction processed for WH_200 location,system,2026-08-25
1254,3052,Thermal Base Layer Set - Women's,WH_200,Sale,2026-08-07,-48,79.81,3830.88,SO-99539,Customer Sale,79,31,System,Transaction processed for WH_200 location,system,2026-08-07
1255,2022,Fork Set,WH_100,Transfer,2026-08-21,-36,28.69,1032.84,TRF-3414,Warehouse Transfer,194,158,System,Transaction processed for WH_100 location,system,2026-08-21
1256,3072,Hand Warmers - 10 Pack,WH_200,Receipt,2026-07-24,52,8.33,433.36,PO-3037,Purchase Order Receipt,37,89,System,Transaction processed for WH_200 location,system,2026-07-24
1257,2112,4-Slice Toaster,WH_200,Receipt,2026-11-17,43,56.27,2419.62,PO-5496,Purchase Order Receipt,159,202,System,Transaction processed for WH_200 location,system,2026-11-17
1258,3092,All-Mountain Snowboard - 158cm,WH_200,Sale,2026-12-31,-18,488.21,8787.78,SO-10137,Customer Sale,67,49,System,Transaction processed for WH_200 location,system,2026-12-31
1259,1572,MountainDream Sleeping Bag,WH_100,Return,2026-07-25,3,141.8,425.4,RET-30573,Customer Return,85,88,System,Transaction processed for WH_100 location,system,2026-07-25
1260,1521,Adventurer Pro Backpack,WH_200,Receipt,2026-07-14,58,119.04,6904.25,PO-1601,Purchase Order Receipt,766,824,System,Transaction processed for WH_200 location,system,2026-07-14
1261,1533,RainGuard Hiking Jacket,WH_500,Receipt,2026-12-02,124,105.05,13026.8,PO-1443,Purchase Order Receipt,481,605,System,Transaction processed for WH_500 location,system,2026-12-02
1262,2121,Bamboo Cutting Board Set,WH_100,Receipt,2026-10-16,154,31.02,4777.08,PO-6255,Purchase Order Receipt,208,362,System,Transaction processed for WH_100 location,system,2026-10-16
1263,2112,4-Slice Toaster,WH_200,Receipt,2026-11-17,38,55.29,2100.92,PO-7594,Purchase Order Receipt,29,67,System,Transaction processed for WH_200 location,system,2026-11-17
1264,3013,Beginner's Choice Alpine Skis - 160cm,WH_100,Damage,2026-12-27,-9,305.41,2748.69,DMG-1264,Quality Issue,10,1,System,Transaction processed for WH_100 location,system,2026-12-27
1265,1562,PowerBurner Camping Stove,WH_200,Sale,2026-11-17,-18,112.81,2030.58,SO-23317,Customer Sale,264,246,System,Transaction processed for WH_200 location,system,2026-11-17
1266,1563,CompactCook Camping Stove,WH_100,Adjustment,2026-11-25,0,59.37,0.0,ADJ-1266,System Correction,34,34,System,Transaction processed for WH_100 location,system,2026-11-25
1267,1543,TrekStar Hiking Sandals,WH_200,Sale,2026-09-23,-2,52.24,104.48,SO-22221,Customer Sale,151,149,System,Transaction processed for WH_200 location,system,2026-09-23
1268,1542,TrailWalker Hiking Shoes,WH_100,Sale,2026-11-12,-2,83.67,167.34,SO-36107,Customer Sale,578,576,System,Transaction processed for WH_100 location,system,2026-11-12
1269,3062,Anti-Fog Ski Goggles,WH_100,Receipt,2026-08-02,146,75.06,10958.9,PO-2563,Purchase Order Receipt,40,186,System,Transaction processed for WH_100 location,system,2026-08-02
1270,1523,TrailLite Daypack,WH_200,Transfer,2026-09-04,-45,47.3,2128.5,TRF-7119,Warehouse Transfer,554,509,System,Transaction processed for WH_200 location,system,2026-09-04
1271,1561,EcoFire Camping Stove,WH_200,Adjustment,2026-07-27,-3,79.86,239.58,ADJ-1271,Cycle Count,186,183,System,Transaction processed for WH_200 location,system,2026-07-27
1272,2022,Fork Set,WH_100,Transfer,2026-09-10,-9,28.69,258.21,TRF-5909,Warehouse Transfer,153,144,System,Transaction processed for WH_100 location,system,2026-09-10
1273,2061,Mixing Bowl,WH_200,Sale,2026-10-07,-30,27.44,823.2,SO-22673,Customer Sale,195,165,System,Transaction processed for WH_200 location,system,2026-10-07
1274,1553,Adventure Dining Table,WH_100,Damage,2026-09-15,-10,87.23,872.3,DMG-1274,Quality Issue,151,141,System,Transaction processed for WH_100 location,system,2026-09-15
1275,2111,High-Speed Blender,WH_200,Sale,2026-12-29,-13,129.6,1684.8,SO-43250,Customer Sale,13,0,System,Transaction processed for WH_200 location,system,2026-12-29
1276,3101,Winter Boots - Insulated,WH_200,Sale,2026-08-31,-30,91.11,2733.3,SO-53642,Customer Sale,97,67,System,Transaction processed for WH_200 location,system,2026-08-31
1277,3052,Thermal Base Layer Set - Women's,WH_200,Receipt,2026-11-02,110,78.23,8605.09,PO-9922,Purchase Order Receipt,76,186,System,Transaction processed for WH_200 location,system,2026-11-02
1278,3081,All-Temp Ski Wax Kit,WH_100,Receipt,2026-10-27,111,43.7,4851.16,PO-9898,Purchase Order Receipt,97,208,System,Transaction processed for WH_100 location,system,2026-10-27
1279,1571,CozyNights Sleeping Bag,WH_200,Receipt,2026-10-27,65,101.49,6596.85,PO-1903,Purchase Order Receipt,27,92,System,Transaction processed for WH_200 location,system,2026-10-27
1280,2121,Bamboo Cutting Board Set,WH_100,Sale,2026-11-16,-18,29.56,532.08,SO-47856,Customer Sale,164,146,System,Transaction processed for WH_100 location,system,2026-11-16
1281,1581,LED Headlamp - Rechargeable,WH_200,Sale,2026-12-22,-43,44.25,1902.75,SO-49800,Customer Sale,184,141,System,Transaction processed for WH_200 location,system,2026-12-22
1282,1542,TrailWalker Hiking Shoes,WH_100,Sale,2026-12-10,-8,83.67,669.36,SO-74841,Customer Sale,618,610,System,Transaction processed for WH_100 location,system,2026-12-10
1283,1553,Adventure Dining Table,WH_100,Transfer,2026-10-06,-46,87.23,4012.58,TRF-4893,Warehouse Transfer,152,106,System,Transaction processed for WH_100 location,system,2026-10-06
1284,3052,Thermal Base Layer Set - Women's,WH_200,Sale,2026-08-25,-15,79.81,1197.15,SO-18137,Customer Sale,59,44,System,Transaction processed for WH_200 location,system,2026-08-25
1285,3042,Aluminum All-Mountain Poles - 115cm,WH_100,Sale,2026-07-25,-20,57.66,1153.2,SO-25753,Customer Sale,20,0,System,Transaction processed for WH_100 location,system,2026-07-25
1286,1562,PowerBurner Camping Stove,WH_200,Receipt,2026-09-23,52,118.32,6152.73,PO-9427,Purchase Order Receipt,328,380,System,Transaction processed for WH_200 location,system,2026-09-23
1287,3051,Insulated Ski Jacket - Men's,WH_200,Transfer,2026-12-30,-12,167.9,2014.8,TRF-4378,Warehouse Transfer,82,70,System,Transaction processed for WH_200 location,system,2026-12-30
1288,1581,LED Headlamp - Rechargeable,WH_100,Adjustment,2026-09-13,6,44.25,265.5,ADJ-1288,System Correction,304,310,System,Transaction processed for WH_100 location,system,2026-09-13
1289,3104,Ski Tuning Bench - Portable,WH_100,Sale,2026-10-28,-10,115.52,1155.2,SO-21274,Customer Sale,42,32,System,Transaction processed for WH_100 location,system,2026-10-28
1290,1511,Alpine Explorer Tent,WH_200,Sale,2026-08-30,-14,285.12,3991.68,SO-34128,Customer Sale,69,55,System,Transaction processed for WH_200 location,system,2026-08-30
1291,3013,Beginner's Choice Alpine Skis - 160cm,WH_100,Sale,2026-12-05,0,305.41,0.0,SO-80990,Customer Sale,0,0,System,Transaction processed for WH_100 location,system,2026-12-05
1292,1571,CozyNights Sleeping Bag,WH_200,Sale,2026-07-04,-26,102.1,2654.6,SO-26215,Customer Sale,26,0,System,Transaction processed for WH_200 location,system,2026-07-04
1293,1563,CompactCook Camping Stove,WH_100,Adjustment,2026-10-24,-1,59.37,59.37,ADJ-1293,Physical Count,88,87,System,Transaction processed for WH_100 location,system,2026-10-24
1294,3033,Women's Performance Ski Boots,WH_200,Receipt,2026-12-23,15,393.79,5906.83,PO-8173,Purchase Order Receipt,7,22,System,Transaction processed for WH_200 location,system,2026-12-23
1295,2061,Mixing Bowl,WH_200,Adjustment,2026-08-05,12,27.44,329.28,ADJ-1295,Cycle Count,349,361,System,Transaction processed for WH_200 location,system,2026-08-05
1296,3042,Aluminum All-Mountain Poles - 115cm,WH_100,Damage,2026-10-24,-3,57.66,172.98,DMG-1296,Quality Issue,78,75,System,Transaction processed for WH_100 location,system,2026-10-24
1297,1511,Alpine Explorer Tent,WH_200,Receipt,2026-07-30,28,286.07,8009.9,PO-8803,Purchase Order Receipt,221,249,System,Transaction processed for WH_200 location,system,2026-07-30
1298,3041,Carbon Fiber Racing Poles - 120cm,WH_500,Receipt,2026-12-26,84,118.39,9944.53,PO-5225,Purchase Order Receipt,1,85,System,Transaction processed for WH_500 location,system,2026-12-26
1299,3092,All-Mountain Snowboard - 158cm,WH_200,Sale,2026-09-18,-31,488.21,15134.51,SO-80281,Customer Sale,88,57,System,Transaction processed for WH_200 location,system,2026-09-18
1300,3051,Insulated Ski Jacket - Men's,WH_200,Receipt,2026-09-12,168,162.06,27226.31,PO-7662,Purchase Order Receipt,86,254,System,Transaction processed for WH_200 location,system,2026-09-12
1301,1561,EcoFire Camping Stove,WH_500,Sale,2026-10-02,-16,79.86,1277.76,SO-97200,Customer Sale,527,511,System,Transaction processed for WH_500 location,system,2026-10-02
1302,2091,Spatula,WH_200,Adjustment,2026-12-12,5,7.38,36.9,ADJ-1302,Physical Count,83,88,System,Transaction processed for WH_200 location,system,2026-12-12
1303,2011,Coffee Maker,WH_500,Receipt,2026-10-23,160,114.23,18276.55,PO-4952,Purchase Order Receipt,436,596,System,Transaction processed for WH_500 location,system,2026-10-23
1304,3102,Winter Hiking Boots - Waterproof,WH_100,Return,2026-08-25,4,107.97,431.87,RET-37494,Customer Return,87,91,System,Transaction processed for WH_100 location,system,2026-08-25
1305,3053,Waterproof Ski Pants,WH_500,Sale,2026-09-21,-13,123.28,1602.64,SO-99646,Customer Sale,44,31,System,Transaction processed for WH_500 location,system,2026-09-21
1306,1522,SummitClimber Backpack,WH_200,Sale,2026-10-15,-48,133.58,6411.84,SO-53145,Customer Sale,614,566,System,Transaction processed for WH_200 location,system,2026-10-15
1307,1511,Alpine Explorer Tent,WH_200,Sale,2026-12-03,-48,285.12,13685.76,SO-36916,Customer Sale,253,205,System,Transaction processed for WH_200 location,system,2026-12-03
1308,3072,Hand Warmers - 10 Pack,WH_100,Receipt,2026-09-14,93,8.52,792.06,PO-8735,Purchase Order Receipt,76,169,System,Transaction processed for WH_100 location,system,2026-09-14
1309,1532,TrailBlaze Hiking Pants,WH_200,Sale,2026-11-02,-26,54.8,1424.8,SO-50509,Customer Sale,212,186,System,Transaction processed for WH_200 location,system,2026-11-02
1310,3033,Women's Performance Ski Boots,WH_200,Receipt,2026-10-01,51,387.24,19749.33,PO-5408,Purchase Order Receipt,7,58,System,Transaction processed for WH_200 location,system,2026-10-01
1311,1543,TrekStar Hiking Sandals,WH_200,Receipt,2026-08-03,79,54.63,4315.41,PO-4276,Purchase Order Receipt,108,187,System,Transaction processed for WH_200 location,system,2026-08-03
1312,3041,Carbon Fiber Racing Poles - 120cm,WH_500,Sale,2026-09-16,-12,114.35,1372.2,SO-53332,Customer Sale,41,29,System,Transaction processed for WH_500 location,system,2026-09-16
1313,3062,Anti-Fog Ski Goggles,WH_100,Receipt,2026-07-19,64,70.42,4506.86,PO-5930,Purchase Order Receipt,6,70,System,Transaction processed for WH_100 location,system,2026-07-19
1314,3062,Anti-Fog Ski Goggles,WH_200,Sale,2026-12-10,-43,71.96,3094.28,SO-40706,Customer Sale,82,39,System,Transaction processed for WH_200 location,system,2026-12-10
1315,1543,TrekStar Hiking Sandals,WH_200,Sale,2026-09-08,-44,52.24,2298.56,SO-63133,Customer Sale,252,208,System,Transaction processed for WH_200 location,system,2026-09-08
1316,1571,CozyNights Sleeping Bag,WH_200,Transfer,2026-07-05,-24,102.1,2450.4,TRF-5354,Warehouse Transfer,68,44,System,Transaction processed for WH_200 location,system,2026-07-05
1317,1521,Adventurer Pro Backpack,WH_200,Sale,2026-07-09,-41,118.65,4864.65,SO-27316,Customer Sale,609,568,System,Transaction processed for WH_200 location,system,2026-07-09
1318,1581,LED Headlamp - Rechargeable,WH_200,Adjustment,2026-12-22,13,44.25,575.25,ADJ-1318,Physical Count,112,125,System,Transaction processed for WH_200 location,system,2026-12-22
1319,1563,CompactCook Camping Stove,WH_100,Sale,2026-09-25,-37,59.37,2196.69,SO-89111,Customer Sale,73,36,System,Transaction processed for WH_100 location,system,2026-09-25
1320,3052,Thermal Base Layer Set - Women's,WH_200,Return,2026-09-28,4,63.85,255.39,RET-95558,Customer Return,86,90,System,Transaction processed for WH_200 location,system,2026-09-28
1321,3041,Carbon Fiber Racing Poles - 120cm,WH_500,Sale,2026-09-10,-23,114.35,2630.05,SO-61984,Customer Sale,104,81,System,Transaction processed for WH_500 location,system,2026-09-10
1322,3092,All-Mountain Snowboard - 158cm,WH_200,Damage,2026-11-22,-8,488.21,3905.68,DMG-1322,Quality Issue,70,62,System,Transaction processed for WH_200 location,system,2026-11-22
1323,1541,TrekReady Hiking Boots,WH_500,Sale,2026-08-22,-24,108.54,2604.96,SO-70231,Customer Sale,113,89,System,Transaction processed for WH_500 location,system,2026-08-22
1324,3021,Nordic Classic XC Skis - 185cm,WH_100,Transfer,2026-10-04,-20,229.72,4594.4,TRF-2983,Warehouse Transfer,20,0,System,Transaction processed for WH_100 location,system,2026-10-04
1325,1561,EcoFire Camping Stove,WH_200,Transfer,2026-07-11,-48,79.86,3833.28,TRF-2434,Warehouse Transfer,218,170,System,Transaction processed for WH_200 location,system,2026-07-11
1326,2011,Coffee Maker,WH_500,Adjustment,2026-10-21,1,119.66,119.66,ADJ-1326,Physical Count,329,330,System,Transaction processed for WH_500 location,system,2026-10-21
1327,3042,Aluminum All-Mountain Poles - 115cm,WH_100,Adjustment,2026-12-28,12,57.66,691.92,ADJ-1327,Physical Count,43,55,System,Transaction processed for WH_100 location,system,2026-12-28
1328,3082,Edge Tuning Tool Set,WH_100,Transfer,2026-09-07,-5,59.43,297.15,TRF-2597,Warehouse Transfer,22,17,System,Transaction processed for WH_100 location,system,2026-09-07
1329,1523,TrailLite Daypack,WH_200,Sale,2026-11-26,-49,47.3,2317.7,SO-39980,Customer Sale,489,440,System,Transaction processed for WH_200 location,system,2026-11-26
1330,1551,BaseCamp Folding Table,WH_200,Sale,2026-11-29,-6,56.2,337.2,SO-58222,Customer Sale,6,0,System,Transaction processed for WH_200 location,system,2026-11-29
1331,1562,PowerBurner Camping Stove,WH_200,Sale,2026-08-25,-23,112.81,2594.63,SO-36640,Customer Sale,329,306,System,Transaction processed for WH_200 location,system,2026-08-25
1332,1512,SkyView 2-Person Tent,WH_100,Sale,2026-07-21,-21,204.38,4291.98,SO-39748,Customer Sale,67,46,System,Transaction processed for WH_100 location,system,2026-07-21
1333,2022,Fork Set,WH_100,Return,2026-07-25,2,22.95,45.9,RET-58119,Customer Return,167,169,System,Transaction processed for WH_100 location,system,2026-07-25
1334,1521,Adventurer Pro Backpack,WH_200,Adjustment,2026-07-12,-11,118.65,1305.15,ADJ-1334,Physical Count,732,721,System,Transaction processed for WH_200 location,system,2026-07-12
1335,1543,TrekStar Hiking Sandals,WH_200,Return,2026-12-30,2,41.79,83.58,RET-25369,Customer Return,122,124,System,Transaction processed for WH_200 location,system,2026-12-30
1336,3062,Anti-Fog Ski Goggles,WH_200,Sale,2026-11-05,-4,71.96,287.84,SO-92692,Customer Sale,35,31,System,Transaction processed for WH_200 location,system,2026-11-05
1337,2041,Serving Platter,WH_100,Sale,2026-10-16,-40,43.57,1742.8,SO-48183,Customer Sale,507,467,System,Transaction processed for WH_100 location,system,2026-10-16
1338,3104,Ski Tuning Bench - Portable,WH_100,Sale,2026-07-11,-31,115.52,3581.12,SO-64962,Customer Sale,31,0,System,Transaction processed for WH_100 location,system,2026-07-11
1339,3091,Freestyle Snowboard - 155cm,WH_100,Receipt,2026-12-13,177,406.89,72019.06,PO-3849,Purchase Order Receipt,94,271,System,Transaction processed for WH_100 location,system,2026-12-13
