OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
37668b38-6a1f-43eb-a954-d2225ee0dd39,Kitchen,D202338,CID-137,CA-0249,2025-08-21,Completed,2541.78,152.52,2694.3,VISA,USD,SampleGen
ad939042-0c8a-4554-a793-f0349abbc787,Kitchen,D202339,CID-137,CA-0249,2025-11-12,Completed,1379.8,82.8,1462.6,AmEx,USD,SampleGen
9c8305b3-ca57-407f-823e-3d5cdfc5089b,Kitchen,D202340,CID-137,CA-0249,2025-12-09,Shipped,1251.74,75.12,1326.86,VISA,USD,SampleGen
37368c88-886d-4d98-b2cf-cc39cdc852e1,Kitchen,D202341,CID-137,CA-0249,2026-01-07,Completed,2971.82,178.32,3150.14,AmEx,USD,SampleGen
25bff407-9a6c-419f-b17d-195693eab292,Kitchen,D202342,CID-137,CA-0249,2026-02-28,Completed,5067.8,304.08,5371.88,MC,USD,SampleGen
8d354b1f-4086-47e6-902e-925b7f27e738,Kitchen,D202343,CID-137,CA-0249,2026-03-27,Completed,4359.74,261.6,4621.34,VISA,USD,SampleGen
1a10bc2a-ca92-4f7d-af3a-4a9e42cab7bd,Kitchen,D202344,CID-137,CA-0249,2026-04-14,Completed,859.86,51.6,911.46,VISA,USD,SampleGen
d5c83483-faf5-49b4-98f3-fba1ec0079c6,Kitchen,D202345,CID-138,CA-0251,2023-07-21,Completed,891.92,53.52,945.44,MC,USD,SampleGen
2d303093-4e7e-49b1-8008-3816c70d44ed,Kitchen,D202346,CID-138,CA-0251,2023-11-09,Completed,415.88,24.96,440.84,MC,USD,SampleGen
cd6b2beb-e105-4b17-8c2a-cf469995c535,Kitchen,D202347,CID-138,CA-0251,2023-12-27,Completed,2423.88,145.44,2569.32,VISA,USD,SampleGen
19dd29e1-54dd-42c6-94d4-99e681296d93,Kitchen,D202348,CID-138,CA-0251,2024-02-29,Completed,3731.84,223.92,3955.76,PayPal,USD,SampleGen
9789956b-9f57-4899-b52b-2ef89a8fb2f5,Kitchen,D202349,CID-138,CA-0251,2024-04-17,Completed,1063.8,63.84,1127.64,VISA,USD,SampleGen
52214a66-5d89-4755-bc32-87b6f2e0cd0e,Kitchen,D202350,CID-138,CA-0251,2024-06-26,Completed,807.78,48.48,856.26,AmEx,USD,SampleGen
0ebec0b1-324d-41e8-90d6-2819588af4f8,Kitchen,D202351,CID-138,CA-0251,2024-07-09,Completed,1115.8,66.96,1182.76,VISA,USD,SampleGen
57804370-9818-4846-9732-274fbd51b47c,Kitchen,D202352,CID-138,CA-0251,2024-09-03,Pending,4247.78,254.88,4502.66,VISA,USD,SampleGen
9557bd4c-ae72-422c-8c74-addcf99032a6,Kitchen,D202353,CID-138,CA-0251,2024-10-28,Completed,2351.76,141.12,2492.88,Discover,USD,SampleGen
4986d5b8-3ae3-47c5-8f6c-511c0516c234,Kitchen,D202354,CID-138,CA-0251,2024-12-28,Completed,2595.88,155.76,2751.64,AmEx,USD,SampleGen
5980bb2c-9794-4692-97ef-5a009fb78192,Kitchen,D202355,CID-138,CA-0251,2025-02-18,Completed,2169.74,130.2,2299.94,Discover,USD,SampleGen
2134d254-d457-43fc-86a0-69d8751ad60c,Kitchen,D202356,CID-138,CA-0251,2025-03-02,Completed,3027.82,181.68,3209.5,PayPal,USD,SampleGen
7250055c-cda7-48bb-bb1f-c2495a83c6ea,Kitchen,D202357,CID-138,CA-0251,2025-04-07,Completed,251.9,15.12,267.02,MC,USD,SampleGen
d2236054-bb1e-47cd-885c-7a1a59d3f745,Kitchen,D202358,CID-138,CA-0251,2025-05-04,Completed,919.8,55.2,975.0,VISA,USD,SampleGen
0a3e27c8-eead-4872-9ea4-4d1c933599f2,Kitchen,D202359,CID-138,CA-0251,2025-06-18,Completed,539.86,32.4,572.26,MC,USD,SampleGen
0a111af5-254d-4379-bba0-a18f9e14fc45,Kitchen,D202360,CID-138,CA-0251,2025-07-11,Completed,1355.82,81.36,1437.18,VISA,USD,SampleGen
90a9838b-f70f-4c77-8fb9-c4e9eaca4e29,Kitchen,D202361,CID-138,CA-0251,2025-08-13,Completed,4087.82,245.28,4333.1,MC,USD,SampleGen
91d92aaf-19a8-414d-9478-ce64c6278156,Kitchen,D202362,CID-138,CA-0251,2025-09-24,Completed,399.86,24.0,423.86,PayPal,USD,SampleGen
3ebfb0f0-d409-4d45-af28-afd5f220caeb,Kitchen,D202363,CID-138,CA-0251,2025-10-13,Completed,1087.84,65.28,1153.12,AmEx,USD,SampleGen
a34acb5e-58a1-4100-9e4e-48998474c515,Kitchen,D202364,CID-138,CA-0251,2025-11-24,Completed,1259.84,75.6,1335.44,MC,USD,SampleGen
05fb192c-60c4-4c2e-b61f-2ff5c2f5e155,Kitchen,D202365,CID-138,CA-0251,2025-12-17,Pending,507.88,30.48,538.36,AmEx,USD,SampleGen
b7c53dbc-60a5-483d-b285-7b6112042eb6,Kitchen,D202366,CID-138,CA-0251,2026-01-25,Completed,4351.78,261.12,4612.9,Discover,USD,SampleGen
f820e917-263c-4620-8464-a7095a195234,Kitchen,D202367,CID-138,CA-0251,2026-02-18,Completed,1499.78,90.0,1589.78,VISA,USD,SampleGen
cacb21a8-812a-432e-9709-c3d96bd2eea2,Kitchen,D202368,CID-138,CA-0251,2026-03-30,Completed,2115.88,126.96,2242.84,VISA,USD,SampleGen
d2391e4b-353d-488c-b6bf-0b8fe527b7ab,Kitchen,D202369,CID-138,CA-0251,2026-04-15,Completed,1535.8,92.16,1627.96,PayPal,USD,SampleGen
b14a4278-2d73-4a1d-8596-dfcd360acd41,Kitchen,D202370,CID-139,CA-0252,2023-04-02,Shipped,2177.74,130.68,2308.42,PayPal,USD,SampleGen
fc764424-cdb7-4ae1-9bb2-f86a15399d6b,Kitchen,D202371,CID-139,CA-0252,2023-05-27,Shipped,2025.76,121.56,2147.32,Discover,USD,SampleGen
ce730ed3-d059-4e88-a197-57c59a28f4b2,Kitchen,D202372,CID-139,CA-0252,2023-06-15,Completed,2691.76,161.52,2853.28,VISA,USD,SampleGen
7e9fc95c-8301-4335-91be-9d5bed2f84c1,Kitchen,D202373,CID-139,CA-0252,2023-07-19,Completed,1869.78,112.2,1981.98,MC,USD,SampleGen
ebe2c869-e50b-4158-81ac-c55bf9add601,Kitchen,D202374,CID-139,CA-0252,2023-08-23,Completed,1987.7,119.28,2106.98,AmEx,USD,SampleGen
77faa588-4d27-4ada-840b-6966b8548bdf,Kitchen,D202375,CID-139,CA-0252,2023-10-18,Completed,3459.88,207.6,3667.48,MC,USD,SampleGen
15e0a0c0-e7d5-469d-a2e2-f244da8286ca,Kitchen,D202376,CID-139,CA-0252,2023-12-06,Completed,463.88,27.84,491.72,VISA,USD,SampleGen
e6123fe1-9f53-4507-9cca-85876c6dbdd0,Kitchen,D202377,CID-139,CA-0252,2024-01-13,Completed,535.84,32.16,568.0,VISA,USD,SampleGen
f2d3faf2-24ac-4aba-b90e-5cd313359042,Kitchen,D202378,CID-139,CA-0252,2024-02-27,Completed,2539.84,152.4,2692.24,AmEx,USD,SampleGen
e6af7505-8ee8-4c75-bb07-a3e546cd0d0b,Kitchen,D202379,CID-139,CA-0252,2024-05-25,Shipped,1671.78,100.32,1772.1,VISA,USD,SampleGen
ef199fb2-47f8-40cf-a0f0-76010c8aeeba,Kitchen,D202380,CID-139,CA-0252,2024-06-22,Completed,3727.82,223.68,3951.5,VISA,USD,SampleGen
d61e20bc-ec24-4981-bfd3-1ef99e3b9afd,Kitchen,D202381,CID-139,CA-0252,2024-08-20,Completed,1371.86,82.32,1454.18,VISA,USD,SampleGen
3b70887b-c6bc-4224-a443-716788c31da2,Kitchen,D202382,CID-139,CA-0252,2024-09-23,Shipped,2753.88,165.24,2919.12,VISA,USD,SampleGen
d51a16a9-9d96-4d78-bdb1-5b429893fd57,Kitchen,D202383,CID-139,CA-0252,2025-01-25,Completed,4979.74,298.8,5278.54,MC,USD,SampleGen
88aca806-7ad3-49af-a759-47be9ef1cfb0,Kitchen,D202384,CID-139,CA-0252,2025-03-12,Completed,2783.76,167.04,2950.8,PayPal,USD,SampleGen
1fb35b53-cd0a-4121-b731-fa47889e3e39,Kitchen,D202385,CID-139,CA-0252,2025-06-17,Completed,599.78,36.0,635.78,VISA,USD,SampleGen
04adb820-e818-4711-8ec9-46d4abb017e8,Kitchen,D202386,CID-139,CA-0252,2025-07-25,Completed,1655.76,99.36,1755.12,PayPal,USD,SampleGen
b9dd3e60-c0ae-440d-9638-ab6e01405333,Kitchen,D202387,CID-139,CA-0252,2025-08-30,Pending,937.8,56.28,994.08,AmEx,USD,SampleGen
5f4864c5-41ad-4958-813b-0d5955f3db49,Kitchen,D202388,CID-139,CA-0252,2025-09-05,Completed,1329.86,79.8,1409.66,AmEx,USD,SampleGen
6e626741-8082-4f1e-9cc6-5981ba7f7094,Kitchen,D202389,CID-139,CA-0252,2025-10-30,Completed,3831.82,229.92,4061.74,Discover,USD,SampleGen
b588a3b2-4c91-4f0b-989a-727bd484f05f,Kitchen,D202390,CID-139,CA-0252,2025-12-23,Completed,437.86,26.28,464.14,PayPal,USD,SampleGen
0337efb4-2cfb-465b-91ea-098a3ffc4b8a,Kitchen,D202391,CID-139,CA-0252,2026-01-17,Shipped,1677.86,100.68,1778.54,AmEx,USD,SampleGen
57c83280-9b3b-4f48-8f52-d6084ceaf346,Kitchen,D202392,CID-139,CA-0252,2026-04-21,Completed,5327.78,319.68,5647.46,PayPal,USD,SampleGen
6e5b1532-29d0-4445-8590-3edd1813a7e3,Kitchen,D202393,CID-140,CA-0254,2023-01-10,Pending,1609.8,96.6,1706.4,MC,USD,SampleGen
a1f4d198-3e90-40f3-9464-d60ec8fd966d,Kitchen,D202394,CID-140,CA-0254,2023-04-07,Completed,1499.9,90.0,1589.9,VISA,USD,SampleGen
b7b882ee-1ac3-450e-bae6-656a7ec907cd,Kitchen,D202395,CID-140,CA-0254,2023-12-08,Pending,4047.8,242.88,4290.68,VISA,USD,SampleGen
7cdd0f64-18ed-47b9-a256-7c836bc25e44,Kitchen,D202396,CID-140,CA-0254,2024-05-06,Completed,3591.88,215.52,3807.4,AmEx,USD,SampleGen
d45a0db0-62b1-4102-842b-4962c9a7c107,Kitchen,D202397,CID-140,CA-0254,2024-07-29,Completed,3223.88,193.44,3417.32,PayPal,USD,SampleGen
905d91a3-3565-4e1f-bd67-7b7ebe3fa280,Kitchen,D202398,CID-140,CA-0254,2024-12-29,Shipped,537.82,32.28,570.1,MC,USD,SampleGen
2c6de013-1dbd-4719-936e-a4ed4cda1294,Kitchen,D202399,CID-140,CA-0254,2025-01-16,Completed,739.86,44.4,784.26,PayPal,USD,SampleGen
f82364a7-29e3-4d3d-9ade-aad738176d13,Kitchen,D202400,CID-140,CA-0254,2025-02-12,Completed,523.8,31.44,555.24,MC,USD,SampleGen
480f4e15-5b77-43a3-8022-98113e02cac2,Kitchen,D202401,CID-140,CA-0254,2025-05-19,Completed,523.82,31.44,555.26,VISA,USD,SampleGen
2005f732-4a61-4dea-bcee-9f316060345c,Kitchen,D202402,CID-140,CA-0254,2025-11-18,Completed,611.82,36.72,648.54,MC,USD,SampleGen
3aad910e-11c3-4972-b700-ce0a8b6713f4,Kitchen,D202403,CID-140,CA-0254,2026-01-19,Completed,1261.78,75.72,1337.5,VISA,USD,SampleGen
354ed8ca-48ee-4f08-9954-3b2a0ba7f660,Kitchen,D202404,CID-140,CA-0254,2026-02-02,Completed,475.86,28.56,504.42,MC,USD,SampleGen
5cd6a3f1-479b-45c8-abed-4f2b6f24423b,Kitchen,D202405,CID-141,CA-0256,2023-08-18,Completed,1633.78,98.04,1731.82,MC,USD,SampleGen
23ea136c-6f0f-424a-b8db-56a710cf3ee9,Kitchen,D202406,CID-141,CA-0256,2023-09-17,Completed,2043.82,122.64,2166.46,VISA,USD,SampleGen
46e3dee0-edd3-4870-bf55-597a58c1b397,Kitchen,D202407,CID-141,CA-0256,2024-02-17,Completed,5719.76,343.2,6062.96,AmEx,USD,SampleGen
d942f5ad-bc65-4483-a664-0b282bd9feb5,Kitchen,D202408,CID-141,CA-0256,2024-10-28,Completed,2423.8,145.44,2569.24,MC,USD,SampleGen
04bbe3b3-6beb-4aab-9f7f-b4f297aed8a8,Kitchen,D202409,CID-141,CA-0256,2024-11-20,Completed,553.84,33.24,587.08,VISA,USD,SampleGen
fe5175cd-b48b-40f8-b0ea-12393a25be83,Kitchen,D202410,CID-141,CA-0256,2025-08-15,Completed,2675.88,160.56,2836.44,MC,USD,SampleGen
d1a363b5-a7fe-4aa4-ac5b-c0fa104a8847,Kitchen,D202411,CID-141,CA-0256,2025-10-19,Cancelled,599.9,36.0,635.9,MC,USD,SampleGen
d7080d87-3e76-43d7-8501-96fae630b9b9,Kitchen,D202412,CID-141,CA-0256,2026-03-02,Shipped,939.72,56.4,996.12,Discover,USD,SampleGen
3e6a256a-2f05-4ab4-b6fa-109267cff454,Kitchen,D202413,CID-142,CA-0258,2023-06-02,Shipped,573.84,34.44,608.28,Discover,USD,SampleGen
452e1155-dd30-4c81-a9ca-c675dba20a0f,Kitchen,D202414,CID-142,CA-0258,2024-04-27,Completed,1649.8,99.0,1748.8,PayPal,USD,SampleGen
21cc0e38-7448-4e49-9b86-98ed7a794240,Kitchen,D202415,CID-142,CA-0258,2024-07-10,Completed,4487.68,269.28,4756.96,MC,USD,SampleGen
dad1f6ce-46fb-42c8-b80d-9f19ea12b77d,Kitchen,D202416,CID-142,CA-0258,2024-09-14,Completed,3719.8,223.2,3943.0,PayPal,USD,SampleGen
a735a96f-6966-4573-bc86-05c308305215,Kitchen,D202417,CID-142,CA-0258,2025-03-23,Completed,1279.9,76.8,1356.7,AmEx,USD,SampleGen
5022856a-4d21-4b0e-b497-6ebfb7c59f98,Kitchen,D202418,CID-142,CA-0258,2025-05-26,Completed,3683.86,221.04,3904.9,MC,USD,SampleGen
45c54f47-b211-4d0e-a074-bc391e028a98,Kitchen,D202419,CID-142,CA-0258,2025-08-26,Completed,847.82,50.88,898.7,VISA,USD,SampleGen
42671bca-8d0b-452e-8508-0563ff9c1bf9,Kitchen,D202420,CID-142,CA-0258,2025-10-15,Completed,1955.8,117.36,2073.16,MC,USD,SampleGen
87f1d5d2-5c97-4358-8e36-a3f83bd86530,Kitchen,D202421,CID-142,CA-0258,2025-12-23,Completed,2207.78,132.48,2340.26,VISA,USD,SampleGen
a17e4a41-95a4-4f5a-9809-7c013a6e52cf,Kitchen,D202422,CID-142,CA-0258,2026-01-25,Completed,1419.84,85.2,1505.04,AmEx,USD,SampleGen
4e91ab02-5aaa-45bd-8794-93325042dc49,Kitchen,D202423,CID-143,CA-0260,2023-05-19,Completed,1567.78,94.08,1661.86,VISA,USD,SampleGen
27789bf2-1eba-4106-9017-6050ef5cc8d5,Kitchen,D202424,CID-143,CA-0260,2023-07-28,Completed,1079.84,64.8,1144.64,VISA,USD,SampleGen
bf2a967b-d1b8-46ac-b54b-222a98f2b566,Kitchen,D202425,CID-143,CA-0260,2023-11-03,Completed,5399.76,324.0,5723.76,PayPal,USD,SampleGen
d4400508-32d0-43df-8d42-b67c1eeda67a,Kitchen,D202426,CID-143,CA-0260,2023-12-14,Completed,4301.78,258.12,4559.9,MC,USD,SampleGen
8effe56f-5ef7-45d8-aaf4-428fb5ae658b,Kitchen,D202427,CID-143,CA-0260,2024-02-24,Pending,1415.88,84.96,1500.84,PayPal,USD,SampleGen
0db431ac-e520-4405-8a91-65c5fa3535b5,Kitchen,D202428,CID-143,CA-0260,2024-07-27,Pending,1339.86,80.4,1420.26,AmEx,USD,SampleGen
ad4cada9-91fd-4d6c-b5f5-5c6639688cda,Kitchen,D202429,CID-143,CA-0260,2024-08-28,Completed,1661.7,99.72,1761.42,PayPal,USD,SampleGen
006f93b5-c2df-41c0-8585-17c9c31ce52a,Kitchen,D202430,CID-143,CA-0260,2024-11-18,Pending,3391.8,203.52,3595.32,MC,USD,SampleGen
ab83ce96-5086-416b-ad50-b83df753a3e5,Kitchen,D202431,CID-143,CA-0260,2024-12-04,Cancelled,2739.9,164.4,2904.3,VISA,USD,SampleGen
f692b982-2a1a-4c02-a7ec-c5265dab1428,Kitchen,D202432,CID-143,CA-0260,2025-04-30,Completed,959.82,57.6,1017.42,VISA,USD,SampleGen
3b9178bf-0076-4152-a229-6ac89f8a8292,Kitchen,D202433,CID-143,CA-0260,2025-05-29,Completed,337.9,20.28,358.18,AmEx,USD,SampleGen
52dff4f4-a07f-4212-ab39-6e267ff6d27c,Kitchen,D202434,CID-143,CA-0260,2025-07-11,Shipped,3019.78,181.2,3200.98,VISA,USD,SampleGen
b0ec52fc-8d11-4ae2-ab08-03f2f7c8ab4d,Kitchen,D202435,CID-143,CA-0260,2025-08-14,Completed,899.82,54.0,953.82,MC,USD,SampleGen
2ad1cd77-c936-4757-8f84-a23efcddd658,Kitchen,D202436,CID-143,CA-0260,2025-09-23,Completed,3447.82,206.88,3654.7,MC,USD,SampleGen
26d8efcf-c6a6-44d3-9bf0-fdc3f574f101,Kitchen,D202437,CID-143,CA-0260,2025-10-16,Cancelled,2027.78,121.68,2149.46,Discover,USD,SampleGen
493eaf32-60eb-42c4-8963-b47e96afb2a2,Kitchen,D202438,CID-143,CA-0260,2025-11-30,Completed,991.8,59.52,1051.32,VISA,USD,SampleGen
4a675a21-bc9f-4f02-8860-7a42ef535db6,Kitchen,D202439,CID-143,CA-0260,2026-01-08,Completed,1951.76,117.12,2068.88,MC,USD,SampleGen
6de43c46-9dba-4888-b08b-795799a0aa37,Kitchen,D202440,CID-143,CA-0260,2026-02-05,Completed,1103.78,66.24,1170.02,PayPal,USD,SampleGen
b824289b-bd30-41b8-8d7d-1736fe75a5ff,Kitchen,D202441,CID-143,CA-0260,2026-03-27,Completed,357.9,21.48,379.38,AmEx,USD,SampleGen
77e9ebb1-d3c1-4ee1-8ca1-0a1f3bf4b124,Kitchen,D202442,CID-144,CA-0262,2024-11-10,Completed,1023.88,61.44,1085.32,PayPal,USD,SampleGen
8b918bff-a578-4a82-bbc0-8fba0347a825,Kitchen,D202443,CID-144,CA-0262,2025-04-06,Completed,315.88,18.96,334.84,VISA,USD,SampleGen
6c1f5179-b47a-41fd-9aac-67f3ec8e9787,Kitchen,D202444,CID-145,CA-1494,2023-02-20,Completed,2403.78,144.24,2548.02,MC,USD,SampleGen
d6349d0a-0abb-40d9-9fbd-e2414a391f99,Kitchen,D202445,CID-145,CA-1494,2023-08-03,Completed,723.9,43.44,767.34,PayPal,USD,SampleGen
d151b457-ebcc-4752-8265-1e881df398bc,Kitchen,D202446,CID-145,CA-1494,2024-01-27,Pending,1879.88,112.8,1992.68,PayPal,USD,SampleGen
447f5245-bdb8-417b-a8f9-06cd62afcaa1,Kitchen,D202447,CID-145,CA-1494,2024-03-07,Completed,5309.82,318.6,5628.42,AmEx,USD,SampleGen
5bf4997a-fea6-4676-8488-b05d7dd7722c,Kitchen,D202448,CID-145,CA-1494,2024-05-04,Completed,1717.86,103.08,1820.94,VISA,USD,SampleGen
a1034e65-9c56-4da9-b795-e96502e5d186,Kitchen,D202449,CID-145,CA-1494,2024-09-22,Completed,1759.86,105.6,1865.46,Discover,USD,SampleGen
6852a974-6258-4e5e-890d-993519314e0e,Kitchen,D202450,CID-145,CA-1494,2025-03-07,Completed,519.84,31.2,551.04,Discover,USD,SampleGen
6e6f1805-20fe-45ba-b0cc-d960fdcb6979,Kitchen,D202451,CID-145,CA-1494,2025-04-09,Completed,1899.9,114.0,2013.9,AmEx,USD,SampleGen
883382f7-2242-4caa-9e36-ead57b5c8073,Kitchen,D202452,CID-145,CA-1494,2025-05-05,Completed,2435.78,146.16,2581.94,PayPal,USD,SampleGen
4fd87ecf-7747-467b-88f0-d75e7144b54f,Kitchen,D202453,CID-145,CA-1494,2026-02-12,Completed,1651.88,99.12,1751.0,VISA,USD,SampleGen
7db7e9cc-9e33-42e8-a045-7cb45eeef485,Kitchen,D202454,CID-145,CA-1494,2026-03-05,Pending,951.84,57.12,1008.96,AmEx,USD,SampleGen
bf88eeb5-e101-463c-acc8-8bcc99fed8ee,Kitchen,D202455,CID-145,CA-1494,2026-04-03,Completed,2327.8,139.68,2467.48,VISA,USD,SampleGen
14413052-5888-4b31-bb19-ce3f6ee14bf6,Kitchen,D202456,CID-146,CA-0265,2023-06-26,Completed,1191.8,71.52,1263.32,MC,USD,SampleGen
23122e25-5150-4795-b86f-8690ee23137a,Kitchen,D202457,CID-146,CA-0265,2023-09-08,Cancelled,1039.88,62.4,1102.28,Discover,USD,SampleGen
61e4d900-5643-4678-8caa-6e87f677b8e2,Kitchen,D202458,CID-146,CA-0265,2024-12-07,Shipped,6713.74,402.84,7116.58,MC,USD,SampleGen
943d0248-22cd-475f-84b9-e651cba9a289,Kitchen,D202459,CID-146,CA-0265,2025-06-11,Shipped,6361.72,381.72,6743.44,VISA,USD,SampleGen
84ffdf6e-d53d-411f-9e71-19b37d10b6c2,Kitchen,D202460,CID-146,CA-0265,2025-07-18,Completed,2795.88,167.76,2963.64,AmEx,USD,SampleGen
a020677f-74d9-47c9-af83-f38b13cf4b8c,Kitchen,D202461,CID-146,CA-0265,2025-09-29,Completed,3031.86,181.92,3213.78,PayPal,USD,SampleGen
0a69e947-68ef-4d16-9b9b-b7abe488bc5c,Kitchen,D202462,CID-146,CA-0265,2025-10-24,Pending,1117.78,67.08,1184.86,VISA,USD,SampleGen
25d1032f-dca1-4a05-b2e8-8aaa5445e7df,Kitchen,D202463,CID-147,CA-0267,2023-04-27,Cancelled,959.86,57.6,1017.46,Discover,USD,SampleGen
e0770944-fe42-4540-8b6c-4c1c6a82bb41,Kitchen,D202464,CID-147,CA-0267,2023-08-14,Completed,455.88,27.36,483.24,Discover,USD,SampleGen
d5af2f28-8014-46d0-af1a-3cfaddea5116,Kitchen,D202465,CID-147,CA-0267,2023-11-25,Shipped,1339.86,80.4,1420.26,VISA,USD,SampleGen
4cff779e-4648-429d-84dd-7f192b7b5d47,Kitchen,D202466,CID-147,CA-0267,2023-12-22,Completed,6503.8,390.24,6894.04,VISA,USD,SampleGen
a51660af-1556-4923-978e-1a5ffdf46218,Kitchen,D202467,CID-147,CA-0267,2024-01-28,Completed,3119.78,187.2,3306.98,VISA,USD,SampleGen
a432558a-7e69-4fba-90cc-d712ae5a519e,Kitchen,D202468,CID-147,CA-0267,2024-04-27,Completed,1599.82,96.0,1695.82,VISA,USD,SampleGen
a202fbda-ca7e-4bf7-b757-fe7158806124,Kitchen,D202469,CID-147,CA-0267,2024-07-15,Completed,311.88,18.72,330.6,MC,USD,SampleGen
67129951-ebdd-4662-973a-80994685ccbd,Kitchen,D202470,CID-147,CA-0267,2024-08-30,Shipped,539.9,32.4,572.3,VISA,USD,SampleGen
ccc97921-4f14-4abf-bac0-6afa71720cf5,Kitchen,D202471,CID-147,CA-0267,2024-09-06,Completed,1313.88,78.84,1392.72,PayPal,USD,SampleGen
56bac5fc-f699-44c6-add7-0fe4cd6c8b2e,Kitchen,D202472,CID-147,CA-0267,2025-01-02,Shipped,3823.82,229.44,4053.26,VISA,USD,SampleGen
f7f538fe-7fd6-45f7-81aa-cd120a23fd58,Kitchen,D202473,CID-147,CA-0267,2025-03-16,Completed,5879.78,352.8,6232.58,AmEx,USD,SampleGen
ec2a61f5-a761-4c72-89e0-b146c097d09f,Kitchen,D202474,CID-147,CA-0267,2025-04-04,Completed,3135.74,188.16,3323.9,VISA,USD,SampleGen
805c7319-44c7-4fec-af0f-c83953a40492,Kitchen,D202475,CID-147,CA-0267,2025-07-13,Cancelled,959.88,57.6,1017.48,VISA,USD,SampleGen
86f090b9-7f4f-4f3e-b5fe-849fcd996681,Kitchen,D202476,CID-147,CA-0267,2025-08-10,Completed,395.88,23.76,419.64,VISA,USD,SampleGen
a41e71ec-0401-47c0-b208-aa6b53684933,Kitchen,D202477,CID-147,CA-0267,2025-12-25,Completed,2097.84,125.88,2223.72,MC,USD,SampleGen
21352e6b-f531-4ec5-b91c-ed738202530e,Kitchen,D202478,CID-147,CA-0267,2026-01-02,Cancelled,2659.86,159.6,2819.46,Discover,USD,SampleGen
965119b1-beb0-4d93-b77b-4adf3b66d3ab,Kitchen,D202479,CID-147,CA-0267,2026-03-07,Completed,3697.82,221.88,3919.7,Discover,USD,SampleGen
caa32db4-553d-4062-880f-6de08d94cb54,Kitchen,D202480,CID-148,CA-1495,2024-03-12,Completed,3119.84,187.2,3307.04,VISA,USD,SampleGen
c0e80349-1336-40e7-b60e-c534777bc4be,Kitchen,D202481,CID-148,CA-1495,2024-04-19,Pending,663.76,39.84,703.6,VISA,USD,SampleGen
64e5d540-b17f-4be3-9396-5383952e5d03,Kitchen,D202482,CID-148,CA-1495,2024-11-12,Completed,2343.76,140.64,2484.4,MC,USD,SampleGen
aad1634f-65c9-4116-80dd-fa6d64ed30a2,Kitchen,D202483,CID-148,CA-1495,2025-02-25,Completed,551.8,33.12,584.92,VISA,USD,SampleGen
10f52bf6-3300-4a74-8493-7b1821b3a352,Kitchen,D202484,CID-148,CA-1495,2025-05-17,Completed,3419.78,205.2,3624.98,VISA,USD,SampleGen
db3e2700-c92f-41c8-8d70-deec6b934d56,Kitchen,D202485,CID-148,CA-1495,2025-06-19,Completed,1791.88,107.52,1899.4,VISA,USD,SampleGen
b411ceec-4135-435b-9696-eaa380d191a9,Kitchen,D202486,CID-148,CA-1495,2025-11-06,Shipped,2913.84,174.84,3088.68,MC,USD,SampleGen
0d8f6a50-6135-4bc1-adb7-7cd788225ba2,Kitchen,D202487,CID-148,CA-1495,2025-12-07,Shipped,5711.78,342.72,6054.5,MC,USD,SampleGen
591b5bb8-b7cf-4bf8-950f-6214163d1114,Kitchen,D202488,CID-148,CA-1495,2026-02-11,Pending,1803.92,108.24,1912.16,PayPal,USD,SampleGen
dffc5e4f-946e-47d7-b7a6-e1e64e73ba64,Kitchen,D202489,CID-149,CA-0270,2023-01-17,Completed,3947.86,236.88,4184.74,VISA,USD,SampleGen
de1f523b-b5b3-4d67-b00b-288914e0cd73,Kitchen,D202490,CID-149,CA-0270,2023-04-10,Completed,2071.8,124.32,2196.12,MC,USD,SampleGen
1da56d8c-17d2-4ccc-92aa-d940a8f685aa,Kitchen,D202491,CID-149,CA-0270,2023-07-14,Completed,1133.78,68.04,1201.82,MC,USD,SampleGen
d83776a8-f8a1-4175-a2d0-c952981cb174,Kitchen,D202492,CID-149,CA-0270,2023-08-22,Completed,675.88,40.56,716.44,VISA,USD,SampleGen
42acc69e-dcfe-4e59-a546-36378f2f7380,Kitchen,D202493,CID-149,CA-0270,2023-09-14,Completed,3043.78,182.64,3226.42,VISA,USD,SampleGen
335e6a28-06d4-4b13-a3d7-06f1468add82,Kitchen,D202494,CID-149,CA-0270,2023-10-08,Shipped,1547.82,92.88,1640.7,VISA,USD,SampleGen
f2362782-cd5c-4ba3-a084-a418899e7a9a,Kitchen,D202495,CID-149,CA-0270,2023-11-14,Completed,2711.82,162.72,2874.54,MC,USD,SampleGen
1ef6e534-a891-44b0-a639-fc073bec241b,Kitchen,D202496,CID-149,CA-0270,2023-12-02,Completed,407.88,24.48,432.36,AmEx,USD,SampleGen
cf2d086b-64ca-4cfb-be25-9164a9f06cd4,Kitchen,D202497,CID-149,CA-0270,2024-02-11,Cancelled,773.7,46.44,820.14,PayPal,USD,SampleGen
16af94d2-8360-491e-9ff5-776204f2dddb,Kitchen,D202498,CID-149,CA-0270,2024-05-18,Completed,517.86,31.08,548.94,MC,USD,SampleGen
6cec0b6d-44c0-4c19-bfbf-3acf54df2a01,Kitchen,D202499,CID-149,CA-0270,2024-06-15,Pending,591.88,35.52,627.4,VISA,USD,SampleGen
