InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-20ae9ddd-669f-4efa-859a-32eb8c6d6c15,IS300787,CID-273,20ae9ddd-669f-4efa-859a-32eb8c6d6c15,2025-03-02,2025-04-01,2099.95,183.75,2283.7,Paid,SampleGen
INV-adccdd04-335a-416a-b4d6-42571a29cd13,IS300788,CID-273,adccdd04-335a-416a-b4d6-42571a29cd13,2026-03-08,2026-04-07,1299.93,113.75,1413.68,Paid,SampleGen
INV-0702841f-60ee-48ce-9a63-d19a0970ee0e,IS300789,CID-273,0702841f-60ee-48ce-9a63-d19a0970ee0e,2025-01-24,2025-02-23,779.97,68.24,848.21,Paid,SampleGen
INV-21d51d2c-561d-4c32-93a3-45f17678f2d7,IS300790,CID-273,21d51d2c-561d-4c32-93a3-45f17678f2d7,2025-12-01,2025-12-31,549.97,48.12,598.09,Paid,SampleGen
INV-02d1adc8-a0f5-4246-804f-8cb4596abc32,IS300791,CID-273,02d1adc8-a0f5-4246-804f-8cb4596abc32,2025-06-27,2025-07-27,899.96,78.75,978.71,Paid,SampleGen
INV-03c8b189-8fde-460a-b0fa-7c392eb443ec,IS300792,CID-273,03c8b189-8fde-460a-b0fa-7c392eb443ec,2025-02-07,2025-03-09,399.98,35.0,434.98,Paid,SampleGen
INV-b80f4333-c8f0-4630-98a4-ba963285db97,IS300793,CID-273,b80f4333-c8f0-4630-98a4-ba963285db97,2026-01-13,2026-02-12,799.98,70.0,869.98,Paid,SampleGen
INV-6c76b15a-8b7a-403d-bf16-e133d56d03f2,IS300794,CID-273,6c76b15a-8b7a-403d-bf16-e133d56d03f2,2025-01-04,2025-02-03,3279.93,287.0,3566.93,Paid,SampleGen
INV-94019083-186c-457a-a9c5-3169f6b7cdb3,IS300795,CID-273,94019083-186c-457a-a9c5-3169f6b7cdb3,2025-12-09,2026-01-08,1299.99,113.75,1413.74,Paid,SampleGen
INV-4c217ce8-2267-4c9d-af8e-1fb176434897,IS300796,CID-273,4c217ce8-2267-4c9d-af8e-1fb176434897,2025-12-31,2026-01-30,1379.96,120.75,1500.71,Paid,SampleGen
INV-f1d89590-e2f7-49b7-a754-e156713eb116,IS300797,CID-273,f1d89590-e2f7-49b7-a754-e156713eb116,2026-03-08,2026-04-07,639.96,56.0,695.96,Paid,SampleGen
INV-c68f0172-f86d-49af-b2b2-88ec8469381e,IS300798,CID-274,c68f0172-f86d-49af-b2b2-88ec8469381e,2025-07-10,2025-08-09,989.97,86.62,1076.59,Paid,SampleGen
INV-0d9d85ee-e3f9-48e4-adf5-76d89f1d25d8,IS300799,CID-274,0d9d85ee-e3f9-48e4-adf5-76d89f1d25d8,2025-01-10,2025-02-09,314.97,27.56,342.53,Paid,SampleGen
INV-ecfc3f86-91e8-4cac-8474-0ccc274c40ee,IS300800,CID-275,ecfc3f86-91e8-4cac-8474-0ccc274c40ee,2025-09-05,2025-10-05,2349.96,205.62,2555.58,Paid,SampleGen
INV-2c61158f-24d2-46d5-91da-302460d84d24,IS300801,CID-275,2c61158f-24d2-46d5-91da-302460d84d24,2025-07-16,2025-08-15,1759.97,154.0,1913.97,Paid,SampleGen
INV-23e3ac34-ee35-4ab9-ad04-b67f6425e532,IS300802,CID-276,23e3ac34-ee35-4ab9-ad04-b67f6425e532,2025-10-03,2025-11-02,1089.96,95.36,1185.32,Paid,SampleGen
INV-7645e6fd-d484-4c94-b11b-c8548bca2e6a,IS300803,CID-276,7645e6fd-d484-4c94-b11b-c8548bca2e6a,2025-09-05,2025-10-05,259.98,22.75,282.73,Paid,SampleGen
INV-0ca3138c-265a-4c90-a857-3311a6249558,IS300804,CID-277,0ca3138c-265a-4c90-a857-3311a6249558,2025-11-27,2025-12-27,2779.93,243.25,3023.18,Paid,SampleGen
INV-5a843e09-05f2-4f3e-9f87-497310fe575e,IS300805,CID-277,5a843e09-05f2-4f3e-9f87-497310fe575e,2026-02-26,2026-03-28,1799.98,157.5,1957.48,Paid,SampleGen
INV-f1096b16-f1f7-4e55-bf16-b051b9a3f56f,IS300806,CID-277,f1096b16-f1f7-4e55-bf16-b051b9a3f56f,2025-10-13,2025-11-12,1019.96,89.25,1109.21,Paid,SampleGen
INV-96acb45c-4992-40b0-8d0f-847d12b7d74f,IS300807,CID-277,96acb45c-4992-40b0-8d0f-847d12b7d74f,2025-12-09,2026-01-08,1549.98,135.62,1685.6,Paid,SampleGen
INV-59bff62e-f478-4512-a227-a74447793866,IS300808,CID-277,59bff62e-f478-4512-a227-a74447793866,2025-01-19,2025-02-18,3399.96,297.5,3697.46,Paid,SampleGen
INV-b717ec36-51cf-42d9-916f-896cb35de104,IS300809,CID-277,b717ec36-51cf-42d9-916f-896cb35de104,2026-03-17,2026-04-16,1869.94,163.62,2033.56,Paid,SampleGen
INV-a60d79f3-8543-43d5-b156-304bd9b49ff2,IS300810,CID-277,a60d79f3-8543-43d5-b156-304bd9b49ff2,2026-02-16,2026-03-18,599.98,52.5,652.48,Paid,SampleGen
INV-21688fae-cd0f-4036-a0e2-93a377f3bf3c,IS300811,CID-277,21688fae-cd0f-4036-a0e2-93a377f3bf3c,2025-06-02,2025-07-02,1079.95,94.5,1174.45,Paid,SampleGen
INV-09996e13-a9c8-45ec-bddb-b535c639a539,IS300812,CID-277,09996e13-a9c8-45ec-bddb-b535c639a539,2025-10-08,2025-11-07,1149.97,100.62,1250.59,Paid,SampleGen
INV-6dc3dcf1-739d-4af5-aaeb-c42ebd57d482,IS300813,CID-278,6dc3dcf1-739d-4af5-aaeb-c42ebd57d482,2025-07-17,2025-08-16,3379.92,295.75,3675.67,Paid,SampleGen
INV-8cd37f4c-9190-45be-8f06-35f84fa3dc5c,IS300814,CID-278,8cd37f4c-9190-45be-8f06-35f84fa3dc5c,2026-04-29,2026-05-29,119.99,10.5,130.49,Paid,SampleGen
INV-b4c9d3f3-7baf-4e25-86a5-e0b93c45b5f8,IS300815,CID-279,b4c9d3f3-7baf-4e25-86a5-e0b93c45b5f8,2026-02-01,2026-03-03,699.98,61.25,761.23,Paid,SampleGen
INV-84d00eec-b3b6-4618-b886-609bbc2752a4,IS300816,CID-279,84d00eec-b3b6-4618-b886-609bbc2752a4,2025-03-09,2025-04-08,1449.96,126.87,1576.83,Paid,SampleGen
INV-4e383fae-5b84-432a-ad98-aa73fe6a176d,IS300817,CID-280,4e383fae-5b84-432a-ad98-aa73fe6a176d,2026-03-18,2026-04-17,1039.93,91.0,1130.93,Paid,SampleGen
INV-00b7e45a-3959-46ac-926a-a065fa5d1b69,IS300818,CID-280,00b7e45a-3959-46ac-926a-a065fa5d1b69,2025-05-11,2025-06-10,4189.94,366.62,4556.56,Paid,SampleGen
INV-a6d0cad4-66f9-40f2-b941-9d3077bb2224,IS300819,CID-280,a6d0cad4-66f9-40f2-b941-9d3077bb2224,2025-10-26,2025-11-25,1799.98,157.5,1957.48,Paid,SampleGen
INV-5b4bcc84-a1f2-4c2b-908f-7a7c869afcf9,IS300820,CID-281,5b4bcc84-a1f2-4c2b-908f-7a7c869afcf9,2025-09-03,2025-10-03,2099.96,183.75,2283.71,Paid,SampleGen
INV-87e13427-41e0-4ca8-b3ed-94ad2d830014,IS300821,CID-281,87e13427-41e0-4ca8-b3ed-94ad2d830014,2025-07-06,2025-08-05,669.94,58.62,728.56,Paid,SampleGen
INV-ad38f436-a57f-45cf-97eb-7c032c578ac1,IS300822,CID-281,ad38f436-a57f-45cf-97eb-7c032c578ac1,2025-02-20,2025-03-22,359.97,31.5,391.47,Paid,SampleGen
INV-f0318430-b143-4581-a6c9-642c63e7d94b,IS300823,CID-281,f0318430-b143-4581-a6c9-642c63e7d94b,2025-10-19,2025-11-18,2919.92,255.5,3175.42,Paid,SampleGen
INV-c8638e92-bb0a-4675-9163-cc45ff4c8da6,IS300824,CID-281,c8638e92-bb0a-4675-9163-cc45ff4c8da6,2025-03-20,2025-04-19,349.97,30.62,380.59,Paid,SampleGen
INV-53f40303-4142-417d-8bd0-180eab3ab884,IS300825,CID-281,53f40303-4142-417d-8bd0-180eab3ab884,2025-12-31,2026-01-30,4899.94,428.74,5328.68,Paid,SampleGen
INV-a5368431-fe7b-4553-a1a9-03e4c9985871,IS300826,CID-281,a5368431-fe7b-4553-a1a9-03e4c9985871,2025-09-21,2025-10-21,1159.98,101.5,1261.48,Paid,SampleGen
INV-b95d4100-da59-4a43-bcfd-301c6d18212d,IS300827,CID-281,b95d4100-da59-4a43-bcfd-301c6d18212d,2025-07-25,2025-08-24,514.96,45.06,560.02,Paid,SampleGen
INV-883de7ed-2eba-4aab-a514-e1189d8b7aa3,IS300828,CID-281,883de7ed-2eba-4aab-a514-e1189d8b7aa3,2025-08-14,2025-09-13,679.96,59.49,739.45,Paid,SampleGen
INV-1ff2a065-6b8a-43ae-9368-85882e5ae971,IS300829,CID-282,1ff2a065-6b8a-43ae-9368-85882e5ae971,2025-11-03,2025-12-03,149.99,13.12,163.11,Paid,SampleGen
INV-75dc6046-2e82-49de-86cf-684412d6009d,IS300830,CID-283,75dc6046-2e82-49de-86cf-684412d6009d,2025-11-27,2025-12-27,1399.98,122.5,1522.48,Paid,SampleGen
INV-15833c5b-47f3-4800-a49c-ea861e1f8073,IS300831,CID-283,15833c5b-47f3-4800-a49c-ea861e1f8073,2025-04-26,2025-05-26,379.98,33.25,413.23,Paid,SampleGen
INV-238003e9-98bc-4cfb-a84a-a301337e5daf,IS300832,CID-283,238003e9-98bc-4cfb-a84a-a301337e5daf,2025-04-20,2025-05-20,1239.92,108.5,1348.42,Paid,SampleGen
INV-d806e3f7-2611-491a-91e4-612e0aa65213,IS300833,CID-283,d806e3f7-2611-491a-91e4-612e0aa65213,2025-09-04,2025-10-04,399.99,35.0,434.99,Paid,SampleGen
INV-29548134-ab64-435d-bd87-c17db134cb8b,IS300834,CID-283,29548134-ab64-435d-bd87-c17db134cb8b,2025-03-12,2025-04-11,1959.96,171.5,2131.46,Paid,SampleGen
INV-4bea8e70-de7c-4712-95c8-43d212065f66,IS300835,CID-283,4bea8e70-de7c-4712-95c8-43d212065f66,2025-05-14,2025-06-13,159.99,14.0,173.99,Paid,SampleGen
INV-5e4a3716-a0b4-4721-b689-e4d3a86d180f,IS300836,CID-284,5e4a3716-a0b4-4721-b689-e4d3a86d180f,2025-10-23,2025-11-22,14.99,1.31,16.3,Paid,SampleGen
INV-d0fb6818-89cf-47ba-9b00-b7aa9f3cef0a,IS300837,CID-284,d0fb6818-89cf-47ba-9b00-b7aa9f3cef0a,2025-04-10,2025-05-10,579.97,50.75,630.72,Paid,SampleGen
INV-f589d364-8d83-47b5-8bd3-0a8826de36dd,IS300838,CID-284,f589d364-8d83-47b5-8bd3-0a8826de36dd,2025-01-25,2025-02-24,1549.97,135.62,1685.59,Paid,SampleGen
INV-b985ae24-2452-4442-8896-9054801b6327,IS300839,CID-284,b985ae24-2452-4442-8896-9054801b6327,2025-09-07,2025-10-07,1999.96,174.99,2174.95,Paid,SampleGen
INV-b8df48fb-917e-4bdd-a7dc-1fdd39a90bea,IS300840,CID-284,b8df48fb-917e-4bdd-a7dc-1fdd39a90bea,2025-04-25,2025-05-25,319.98,28.0,347.98,Paid,SampleGen
INV-c1f8214d-c95c-446b-b763-5608d1a46f6b,IS300841,CID-285,c1f8214d-c95c-446b-b763-5608d1a46f6b,2025-07-21,2025-08-20,1119.95,97.99,1217.94,Paid,SampleGen
INV-a018e522-341f-46f4-a704-3d9f90b5eec3,IS300842,CID-285,a018e522-341f-46f4-a704-3d9f90b5eec3,2025-03-13,2025-04-12,2399.96,210.0,2609.96,Paid,SampleGen
INV-fcd08b5a-8752-42bd-8ca3-6922dd6ac284,IS300843,CID-285,fcd08b5a-8752-42bd-8ca3-6922dd6ac284,2025-08-23,2025-09-22,1299.98,113.75,1413.73,Paid,SampleGen
INV-96ed9004-3aad-4dca-8161-a39c8ead00d5,IS300844,CID-286,96ed9004-3aad-4dca-8161-a39c8ead00d5,2026-01-20,2026-02-19,1499.96,131.25,1631.21,Paid,SampleGen
INV-1d472ca8-4553-4e0a-8f5d-731d762b4937,IS300845,CID-286,1d472ca8-4553-4e0a-8f5d-731d762b4937,2025-12-01,2025-12-31,1299.95,113.74,1413.69,Paid,SampleGen
INV-780f1ded-06b8-4ab7-8c6d-d7c2d915ee6d,IS300846,CID-287,780f1ded-06b8-4ab7-8c6d-d7c2d915ee6d,2025-12-07,2026-01-06,1159.97,101.5,1261.47,Paid,SampleGen
INV-48ea9130-4335-4e8b-877d-bfa360e510d4,IS300847,CID-287,48ea9130-4335-4e8b-877d-bfa360e510d4,2025-03-04,2025-04-03,2099.96,183.75,2283.71,Paid,SampleGen
INV-60bbbd8b-a149-4a91-88a5-141c6a7d594e,IS300848,CID-287,60bbbd8b-a149-4a91-88a5-141c6a7d594e,2026-03-09,2026-04-08,599.98,52.5,652.48,Paid,SampleGen
INV-84f652a1-1d7f-4c0a-8414-63ef916a74dd,IS300849,CID-287,84f652a1-1d7f-4c0a-8414-63ef916a74dd,2025-04-12,2025-05-12,199.98,17.5,217.48,Paid,SampleGen
INV-42fa7a21-24f4-4b34-a972-9fc05604aa94,IS300850,CID-287,42fa7a21-24f4-4b34-a972-9fc05604aa94,2026-02-14,2026-03-16,1799.98,157.5,1957.48,Paid,SampleGen
INV-2cb2886e-eec5-4ecc-b3b7-9794330dbc81,IS300851,CID-288,2cb2886e-eec5-4ecc-b3b7-9794330dbc81,2025-07-21,2025-08-20,1679.96,147.0,1826.96,Paid,SampleGen
INV-1b0e2b64-23f0-4a2d-a521-bb1ec5a58adc,IS300852,CID-288,1b0e2b64-23f0-4a2d-a521-bb1ec5a58adc,2026-02-08,2026-03-10,1249.95,109.37,1359.32,Paid,SampleGen
INV-07d80e91-00e2-486e-9826-b97e2d39bb92,IS300853,CID-288,07d80e91-00e2-486e-9826-b97e2d39bb92,2026-01-28,2026-02-27,4319.92,378.0,4697.92,Paid,SampleGen
INV-90248ba6-851d-48ff-b59d-ad9459f2b57c,IS300854,CID-288,90248ba6-851d-48ff-b59d-ad9459f2b57c,2025-03-30,2025-04-29,2249.94,196.87,2446.81,Paid,SampleGen
INV-9dc0a16e-d420-4d60-92f6-597d807f427f,IS300855,CID-289,9dc0a16e-d420-4d60-92f6-597d807f427f,2025-05-24,2025-06-23,1729.97,151.37,1881.34,Paid,SampleGen
INV-3f9d4817-3a6d-4bfc-9a86-96e0472e6032,IS300856,CID-290,3f9d4817-3a6d-4bfc-9a86-96e0472e6032,2025-08-29,2025-09-28,519.95,45.49,565.44,Paid,SampleGen
INV-d5b8c822-d669-4e2b-8684-11bc728a60a9,IS300857,CID-290,d5b8c822-d669-4e2b-8684-11bc728a60a9,2025-11-22,2025-12-22,1179.96,103.24,1283.2,Paid,SampleGen
INV-2824cf00-ded7-44f6-b2b7-d87e4d758e63,IS300858,CID-291,2824cf00-ded7-44f6-b2b7-d87e4d758e63,2025-07-24,2025-08-23,589.94,51.62,641.56,Paid,SampleGen
INV-c5ba049e-14b5-4fcc-b1df-4a272fe1906c,IS300859,CID-291,c5ba049e-14b5-4fcc-b1df-4a272fe1906c,2026-01-11,2026-02-10,799.98,70.0,869.98,Paid,SampleGen
INV-4fbc2655-d10c-4f18-a91c-db4e982c8d09,IS300860,CID-291,4fbc2655-d10c-4f18-a91c-db4e982c8d09,2025-05-07,2025-06-06,229.98,20.12,250.1,Paid,SampleGen
INV-5a3afe9a-994a-4c53-86e9-fc6c0cc605cd,IS300861,CID-292,5a3afe9a-994a-4c53-86e9-fc6c0cc605cd,2025-08-22,2025-09-21,2409.95,210.87,2620.82,Paid,SampleGen
INV-76238dd4-1687-4b6d-8301-687722ffe14e,IS300862,CID-292,76238dd4-1687-4b6d-8301-687722ffe14e,2025-08-19,2025-09-18,619.96,54.25,674.21,Paid,SampleGen
INV-b4686d30-6268-49ef-9c09-e851dbec17b3,IS300863,CID-293,b4686d30-6268-49ef-9c09-e851dbec17b3,2025-04-06,2025-05-06,999.94,87.5,1087.44,Paid,SampleGen
INV-64411385-f115-4ade-a0f4-4a677a17de3d,IS300864,CID-293,64411385-f115-4ade-a0f4-4a677a17de3d,2025-02-09,2025-03-11,1539.96,134.73,1674.69,Paid,SampleGen
INV-1bc43411-d880-4ccc-9ebb-f882c9e67c90,IS300865,CID-293,1bc43411-d880-4ccc-9ebb-f882c9e67c90,2025-05-16,2025-06-15,919.95,80.5,1000.45,Paid,SampleGen
INV-cb469ba5-8b0a-4073-9faa-f4ae055c60a4,IS300866,CID-293,cb469ba5-8b0a-4073-9faa-f4ae055c60a4,2025-09-25,2025-10-25,1159.98,101.5,1261.48,Paid,SampleGen
INV-317f22bb-1d75-47f3-89f9-67752d6fd57e,IS300867,CID-293,317f22bb-1d75-47f3-89f9-67752d6fd57e,2025-09-21,2025-10-21,1359.95,119.0,1478.95,Paid,SampleGen
INV-94097cc8-26ad-47e7-a075-ae303d1954dd,IS300868,CID-294,94097cc8-26ad-47e7-a075-ae303d1954dd,2025-06-07,2025-07-07,699.98,61.25,761.23,Paid,SampleGen
INV-10c5016a-385d-49ce-bcd1-b831e7faf364,IS300869,CID-294,10c5016a-385d-49ce-bcd1-b831e7faf364,2025-01-16,2025-02-15,1699.94,148.75,1848.69,Paid,SampleGen
INV-bc4f13a4-ba49-488a-a7da-65921c216e08,IS300870,CID-294,bc4f13a4-ba49-488a-a7da-65921c216e08,2025-06-27,2025-07-27,799.99,70.0,869.99,Paid,SampleGen
INV-bd5640df-686b-487a-bfef-b85112041da0,IS300871,CID-294,bd5640df-686b-487a-bfef-b85112041da0,2025-07-04,2025-08-03,219.97,19.24,239.21,Paid,SampleGen
INV-cdd43af3-d5c6-41d2-bd4b-f04a086aa79f,IS300872,CID-294,cdd43af3-d5c6-41d2-bd4b-f04a086aa79f,2025-05-18,2025-06-17,1379.93,120.75,1500.68,Paid,SampleGen
INV-069f1052-fc1d-4c29-8d31-e9e4cef6da3d,IS300873,CID-295,069f1052-fc1d-4c29-8d31-e9e4cef6da3d,2026-04-22,2026-05-22,1399.96,122.5,1522.46,Paid,SampleGen
INV-aad8dd3c-8752-469c-a2d1-a7197ba710f2,IS300874,CID-295,aad8dd3c-8752-469c-a2d1-a7197ba710f2,2025-08-03,2025-09-02,159.98,14.0,173.98,Paid,SampleGen
INV-b6727ac2-88cb-495c-a69d-a89f557a8385,IS300875,CID-295,b6727ac2-88cb-495c-a69d-a89f557a8385,2025-12-07,2026-01-06,3629.95,317.62,3947.57,Paid,SampleGen
INV-389e7d6b-d0e1-4a86-86a1-4c92e54f587a,IS300876,CID-295,389e7d6b-d0e1-4a86-86a1-4c92e54f587a,2025-09-24,2025-10-24,899.96,78.74,978.7,Paid,SampleGen
INV-1d49fd24-189a-4174-8119-31deae92d96f,IS300877,CID-295,1d49fd24-189a-4174-8119-31deae92d96f,2025-08-31,2025-09-30,394.97,34.56,429.53,Paid,SampleGen
INV-6b3b69a3-ea6c-41d8-8e22-910da3e3bc3b,IS300878,CID-295,6b3b69a3-ea6c-41d8-8e22-910da3e3bc3b,2025-01-16,2025-02-15,1459.94,127.75,1587.69,Paid,SampleGen
INV-9bed6012-0747-4b0e-a587-f98692f1d766,IS300879,CID-296,9bed6012-0747-4b0e-a587-f98692f1d766,2025-11-06,2025-12-06,829.94,72.62,902.56,Paid,SampleGen
INV-03e8875f-5f1b-4606-9f90-0c8d1868ebf9,IS300880,CID-296,03e8875f-5f1b-4606-9f90-0c8d1868ebf9,2026-02-28,2026-03-30,1799.98,157.5,1957.48,Paid,SampleGen
INV-b49b6140-92a8-449f-89c1-f2788430c636,IS300881,CID-296,b49b6140-92a8-449f-89c1-f2788430c636,2026-01-21,2026-02-20,499.98,43.75,543.73,Paid,SampleGen
INV-40cdd6e3-72ff-4587-98d9-f7d0d130c02d,IS300882,CID-297,40cdd6e3-72ff-4587-98d9-f7d0d130c02d,2025-08-26,2025-09-25,79.99,7.0,86.99,Paid,SampleGen
INV-fb96b911-4393-4334-a826-504d0715df70,IS300883,CID-297,fb96b911-4393-4334-a826-504d0715df70,2025-12-12,2026-01-11,899.99,78.75,978.74,Paid,SampleGen
INV-a5e5b990-b975-4278-91cd-b5f0274c73ea,IS300884,CID-297,a5e5b990-b975-4278-91cd-b5f0274c73ea,2025-04-17,2025-05-17,1009.95,88.37,1098.32,Paid,SampleGen
INV-70bf8c14-9f65-410d-9b2c-3a2f0a79df5d,IS300885,CID-298,70bf8c14-9f65-410d-9b2c-3a2f0a79df5d,2025-05-23,2025-06-22,1889.96,165.37,2055.33,Paid,SampleGen
INV-2f8e71ed-0675-4a38-aa45-9fcc7201eba9,IS300886,CID-298,2f8e71ed-0675-4a38-aa45-9fcc7201eba9,2025-02-20,2025-03-22,1739.95,152.25,1892.2,Paid,SampleGen
INV-29f53eae-0336-4a21-acdb-0360cf853ec6,IS300887,CID-298,29f53eae-0336-4a21-acdb-0360cf853ec6,2025-12-10,2026-01-09,2399.93,210.0,2609.93,Paid,SampleGen
INV-5cd704f0-b64a-4bd9-bbc3-55d44dd17349,IS300888,CID-298,5cd704f0-b64a-4bd9-bbc3-55d44dd17349,2025-07-01,2025-07-31,3739.95,327.24,4067.19,Paid,SampleGen
INV-1c5f0235-468c-4c38-9750-5a19849ffc73,IS300889,CID-299,1c5f0235-468c-4c38-9750-5a19849ffc73,2025-08-17,2025-09-16,679.97,59.49,739.46,Paid,SampleGen
INV-16712649-61d4-4128-8c5e-1fcdd5a8196c,IS300890,CID-299,16712649-61d4-4128-8c5e-1fcdd5a8196c,2025-09-11,2025-10-11,529.98,46.37,576.35,Paid,SampleGen
INV-8930c260-5e77-4b04-834d-b2ba2f718130,IS300891,CID-299,8930c260-5e77-4b04-834d-b2ba2f718130,2025-08-24,2025-09-23,549.95,48.12,598.07,Paid,SampleGen
INV-861b5acf-b809-4cd3-8273-2cf87eeeaaac,IS300892,CID-300,861b5acf-b809-4cd3-8273-2cf87eeeaaac,2025-05-22,2025-06-21,2659.93,232.75,2892.68,Paid,SampleGen
INV-7d6a75c5-00b6-427b-ab79-d2470d7d5675,IS300893,CID-301,7d6a75c5-00b6-427b-ab79-d2470d7d5675,2025-12-26,2026-01-25,319.96,28.0,347.96,Paid,SampleGen
INV-61fd44da-cd1c-4719-9310-265facab8eaf,IS300894,CID-301,61fd44da-cd1c-4719-9310-265facab8eaf,2025-11-01,2025-12-01,2989.93,261.62,3251.55,Paid,SampleGen
INV-54c75c3f-9b92-408c-93c4-f66890c0b32f,IS300895,CID-301,54c75c3f-9b92-408c-93c4-f66890c0b32f,2025-05-31,2025-06-30,1019.96,89.25,1109.21,Paid,SampleGen
INV-04b21bbf-c8d6-4392-9a14-f96f5a0ee144,IS300896,CID-301,04b21bbf-c8d6-4392-9a14-f96f5a0ee144,2026-02-04,2026-03-06,1749.97,153.12,1903.09,Paid,SampleGen
INV-74af8da2-05ad-4093-ad04-530d54b19b07,IS300897,CID-301,74af8da2-05ad-4093-ad04-530d54b19b07,2026-04-21,2026-05-21,159.99,14.0,173.99,Paid,SampleGen
INV-07e85201-fb8c-4883-9113-d121c6569954,IS300898,CID-301,07e85201-fb8c-4883-9113-d121c6569954,2026-01-05,2026-02-04,1049.97,91.87,1141.84,Paid,SampleGen
INV-e900eb70-5df7-4e9c-8a9a-196ef7f8e561,IS300899,CID-302,e900eb70-5df7-4e9c-8a9a-196ef7f8e561,2025-09-10,2025-10-10,1999.96,175.0,2174.96,Paid,SampleGen
INV-5de1d236-7d65-41f4-ab6f-5d9013964020,IS300900,CID-302,5de1d236-7d65-41f4-ab6f-5d9013964020,2025-09-24,2025-10-24,359.98,31.5,391.48,Paid,SampleGen
INV-83806efb-75b5-4964-848b-509714f87f85,IS300901,CID-302,83806efb-75b5-4964-848b-509714f87f85,2025-01-19,2025-02-18,1799.98,157.5,1957.48,Paid,SampleGen
INV-66455309-6c0b-4119-b536-a0bbe890f255,IS300902,CID-302,66455309-6c0b-4119-b536-a0bbe890f255,2025-08-22,2025-09-21,1879.97,164.5,2044.47,Paid,SampleGen
INV-25df964f-1617-44bb-a92b-252338f9abf5,IS300903,CID-302,25df964f-1617-44bb-a92b-252338f9abf5,2025-10-03,2025-11-02,2919.94,255.5,3175.44,Paid,SampleGen
INV-256bc977-fd01-4df5-a5e6-0709fb8b7730,IS300904,CID-302,256bc977-fd01-4df5-a5e6-0709fb8b7730,2025-03-26,2025-04-25,269.98,23.62,293.6,Paid,SampleGen
INV-3f12174e-6232-4bd3-aad9-4e0599b3812f,IS300905,CID-302,3f12174e-6232-4bd3-aad9-4e0599b3812f,2025-12-27,2026-01-26,3099.94,271.25,3371.19,Paid,SampleGen
INV-f9de6ed9-5f88-4008-b566-a4b86001efb6,IS300906,CID-303,f9de6ed9-5f88-4008-b566-a4b86001efb6,2025-09-08,2025-10-08,699.97,61.25,761.22,Paid,SampleGen
INV-08319533-aec2-4a32-a198-122cb9753034,IS300907,CID-303,08319533-aec2-4a32-a198-122cb9753034,2025-06-09,2025-07-09,399.99,35.0,434.99,Paid,SampleGen
INV-ee1c0966-b49e-4a27-b216-9f9898c2f0a2,IS300908,CID-303,ee1c0966-b49e-4a27-b216-9f9898c2f0a2,2026-02-16,2026-03-18,2409.94,210.87,2620.81,Paid,SampleGen
INV-bd5e5544-d917-4b33-8cbe-d85af7b1d1e0,IS300909,CID-304,bd5e5544-d917-4b33-8cbe-d85af7b1d1e0,2026-01-17,2026-02-16,1709.96,149.62,1859.58,Paid,SampleGen
INV-d1fda6be-9121-46ea-9600-65da8acaf51d,IS300910,CID-304,d1fda6be-9121-46ea-9600-65da8acaf51d,2025-08-02,2025-09-01,379.98,33.25,413.23,Paid,SampleGen
INV-dc9473bc-9835-4187-8000-f7de059c852e,IS300911,CID-304,dc9473bc-9835-4187-8000-f7de059c852e,2025-12-04,2026-01-03,249.99,21.87,271.86,Paid,SampleGen
INV-f9637720-0643-492b-a230-732fc3acc05c,IS300912,CID-305,f9637720-0643-492b-a230-732fc3acc05c,2025-10-05,2025-11-04,709.98,62.12,772.1,Paid,SampleGen
INV-98678520-64c2-49b1-822f-7a0841dec19b,IS300913,CID-305,98678520-64c2-49b1-822f-7a0841dec19b,2026-01-02,2026-02-01,2119.95,185.5,2305.45,Paid,SampleGen
INV-7322de73-f59d-47c7-80b0-0e6c99b0476f,IS300914,CID-305,7322de73-f59d-47c7-80b0-0e6c99b0476f,2025-08-09,2025-09-08,79.99,7.0,86.99,Paid,SampleGen
INV-738a6690-8af8-48fe-a69a-a1f6df6c56c4,IS300915,CID-305,738a6690-8af8-48fe-a69a-a1f6df6c56c4,2025-09-26,2025-10-26,359.98,31.5,391.48,Paid,SampleGen
INV-4f0d9d67-7dfb-4661-ad77-e1b81cab4232,IS300916,CID-305,4f0d9d67-7dfb-4661-ad77-e1b81cab4232,2025-11-24,2025-12-24,959.96,84.0,1043.96,Paid,SampleGen
INV-42935994-f8c4-40da-b300-caac9ac53914,IS300917,CID-306,42935994-f8c4-40da-b300-caac9ac53914,2025-07-15,2025-08-14,989.95,86.62,1076.57,Paid,SampleGen
INV-7c157386-ced8-436f-a1c7-85c8d19c94b2,IS300918,CID-307,7c157386-ced8-436f-a1c7-85c8d19c94b2,2025-08-11,2025-09-10,299.99,26.25,326.24,Paid,SampleGen
INV-5254bdd7-3b44-4698-81d0-e959e242b5ce,IS300919,CID-308,5254bdd7-3b44-4698-81d0-e959e242b5ce,2025-09-01,2025-10-01,1219.93,106.75,1326.68,Paid,SampleGen
INV-6e35b3d6-cf7c-4c1f-98c4-4aa81fd69484,IS300920,CID-308,6e35b3d6-cf7c-4c1f-98c4-4aa81fd69484,2026-02-18,2026-03-20,1479.93,129.49,1609.42,Paid,SampleGen
