PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
PAY-dbb83694-8bd9-41c6-b158-ad7605edcbd7,INV-dbb83694-8bd9-41c6-b158-ad7605edcbd7,CID-269,2025-10-05,978.73,PayPal,Completed,SampleGen
PAY-8c1fac4a-28cb-4739-92f3-2f297129bd64,INV-8c1fac4a-28cb-4739-92f3-2f297129bd64,CID-269,2025-03-26,130.48,Discover,Completed,SampleGen
PAY-5634ea19-6b55-4170-b88b-f2b2b64d4a92,INV-5634ea19-6b55-4170-b88b-f2b2b64d4a92,CID-270,2025-02-16,761.23,MC,Completed,SampleGen
PAY-a24e619b-e8db-4e28-82ec-14e905afc70f,INV-a24e619b-e8db-4e28-82ec-14e905afc70f,CID-271,2025-10-23,260.98,AmEx,Completed,SampleGen
PAY-399f2144-a60f-4992-98d4-513d91cd0353,INV-399f2144-a60f-4992-98d4-513d91cd0353,CID-271,2025-02-07,543.73,MC,Completed,SampleGen
PAY-d2cecefa-923d-4596-b7c2-41003aefb506,INV-d2cecefa-923d-4596-b7c2-41003aefb506,CID-271,2025-04-22,880.84,MC,Completed,SampleGen
PAY-fb620270-0646-406b-953c-0e2b95d2e932,INV-fb620270-0646-406b-953c-0e2b95d2e932,CID-271,2026-03-30,217.48,VISA,Completed,SampleGen
PAY-0b1a52b4-ed83-4a47-a3a9-92353d8f61af,INV-0b1a52b4-ed83-4a47-a3a9-92353d8f61af,CID-271,2025-08-04,1109.23,AmEx,Completed,SampleGen
PAY-3de097c8-3ae5-4c53-82d1-06f4c8329602,INV-3de097c8-3ae5-4c53-82d1-06f4c8329602,CID-272,2025-08-03,2055.32,PayPal,Completed,SampleGen
PAY-54c7d02b-0d6e-4882-a47c-e40c48863f95,INV-54c7d02b-0d6e-4882-a47c-e40c48863f95,CID-272,2025-04-30,130.49,Discover,Completed,SampleGen
PAY-375b38d1-ec83-4ad0-b40a-d4c76d7aa6dc,INV-375b38d1-ec83-4ad0-b40a-d4c76d7aa6dc,CID-272,2025-02-08,1304.98,VISA,Completed,SampleGen
PAY-3a6a0d41-baf0-4b9b-a670-a61611e8f864,INV-3a6a0d41-baf0-4b9b-a670-a61611e8f864,CID-272,2025-12-15,3218.96,AmEx,Completed,SampleGen
PAY-50735ca2-1dc9-4e6f-9442-b2c6537a07fb,INV-50735ca2-1dc9-4e6f-9442-b2c6537a07fb,CID-272,2025-10-22,3860.57,PayPal,Completed,SampleGen
PAY-4d906a15-bb2b-4f42-9ceb-8b80d638559f,INV-4d906a15-bb2b-4f42-9ceb-8b80d638559f,CID-273,2025-12-21,1555.09,AmEx,Completed,SampleGen
PAY-26e2b042-79c4-4e4c-97da-f876c54c8eba,INV-26e2b042-79c4-4e4c-97da-f876c54c8eba,CID-273,2025-09-15,2218.46,PayPal,Completed,SampleGen
PAY-e375029d-fc9a-4927-acc9-fd41ffb69e0d,INV-e375029d-fc9a-4927-acc9-fd41ffb69e0d,CID-273,2025-09-08,706.86,Discover,Completed,SampleGen
PAY-4b6a6ff2-20e0-43e8-8c87-bc52d0aaeb45,INV-4b6a6ff2-20e0-43e8-8c87-bc52d0aaeb45,CID-273,2025-03-16,1130.93,PayPal,Completed,SampleGen
PAY-248b4049-e3e0-40bb-8695-34cc6b4c8a12,INV-248b4049-e3e0-40bb-8695-34cc6b4c8a12,CID-273,2025-08-31,2000.93,VISA,Completed,SampleGen
PAY-710da958-01e0-4158-8fa1-a908e8af757d,INV-710da958-01e0-4158-8fa1-a908e8af757d,CID-273,2025-06-08,2066.18,PayPal,Completed,SampleGen
PAY-81651136-5f4f-4685-a717-5824b84ea902,INV-81651136-5f4f-4685-a717-5824b84ea902,CID-273,2025-09-20,826.46,Discover,Completed,SampleGen
PAY-be7382e8-8f7b-4caf-9c87-5908e855eb40,INV-be7382e8-8f7b-4caf-9c87-5908e855eb40,CID-273,2025-09-20,1261.45,MC,Completed,SampleGen
PAY-de6882c4-14aa-4ecf-b762-39e970b24986,INV-de6882c4-14aa-4ecf-b762-39e970b24986,CID-273,2026-02-16,543.73,VISA,Completed,SampleGen
PAY-46296059-3e3b-4461-a806-ac890388247b,INV-46296059-3e3b-4461-a806-ac890388247b,CID-273,2025-03-17,3349.45,Discover,Completed,SampleGen
PAY-fb4f94c5-816b-47fd-8a3d-abe1ead72c35,INV-fb4f94c5-816b-47fd-8a3d-abe1ead72c35,CID-273,2025-02-18,2338.08,MC,Completed,SampleGen
PAY-7d9e5e0d-9158-48a3-aa03-f649563e75dd,INV-7d9e5e0d-9158-48a3-aa03-f649563e75dd,CID-273,2025-06-11,103.29,AmEx,Completed,SampleGen
PAY-c53111e1-77ca-4951-92b4-7abfc59abda2,INV-c53111e1-77ca-4951-92b4-7abfc59abda2,CID-274,2025-05-26,173.99,VISA,Completed,SampleGen
PAY-f9797508-0c4c-4d62-af9b-23bf0cf82641,INV-f9797508-0c4c-4d62-af9b-23bf0cf82641,CID-274,2025-02-15,1370.21,VISA,Completed,SampleGen
PAY-a6c5836e-5155-41c0-81af-c265101a99af,INV-a6c5836e-5155-41c0-81af-c265101a99af,CID-275,2025-04-09,554.59,AmEx,Completed,SampleGen
PAY-83354b95-4e1f-49f1-b422-0466a18a25bf,INV-83354b95-4e1f-49f1-b422-0466a18a25bf,CID-275,2025-12-07,1816.06,AmEx,Completed,SampleGen
PAY-fe01b7ee-7952-4c05-af87-c870a809f7b3,INV-fe01b7ee-7952-4c05-af87-c870a809f7b3,CID-276,2026-04-22,173.98,VISA,Completed,SampleGen
PAY-3d1cb946-38bb-4257-99c5-53c49ddcb204,INV-3d1cb946-38bb-4257-99c5-53c49ddcb204,CID-276,2025-07-30,2104.27,MC,Completed,SampleGen
PAY-17ea2814-0cec-4e18-a2a2-5e431d583f41,INV-17ea2814-0cec-4e18-a2a2-5e431d583f41,CID-276,2025-12-23,1261.46,VISA,Completed,SampleGen
PAY-6824c55b-16fe-4712-b836-be507d793ad8,INV-6824c55b-16fe-4712-b836-be507d793ad8,CID-277,2025-12-26,1250.59,MC,Completed,SampleGen
PAY-a8aa053d-31ef-414b-b4a0-dd55982bd2be,INV-a8aa053d-31ef-414b-b4a0-dd55982bd2be,CID-277,2025-05-13,761.23,MC,Completed,SampleGen
PAY-a847c112-fb5f-4c49-8f2f-4ab073333c5d,INV-a847c112-fb5f-4c49-8f2f-4ab073333c5d,CID-277,2025-11-26,2240.19,VISA,Completed,SampleGen
PAY-a8c10c89-790a-4c82-bc5e-7e339b54a207,INV-a8c10c89-790a-4c82-bc5e-7e339b54a207,CID-277,2025-09-07,1500.71,VISA,Completed,SampleGen
PAY-9181a4df-be33-4b4a-a829-a02c28f5146d,INV-9181a4df-be33-4b4a-a829-a02c28f5146d,CID-277,2025-05-12,674.2,MC,Completed,SampleGen
PAY-c54402b4-532e-4f41-a176-55fdc16c5ccd,INV-c54402b4-532e-4f41-a176-55fdc16c5ccd,CID-277,2025-08-13,690.52,Discover,Completed,SampleGen
PAY-1f211125-ba8e-4af4-a614-11ec89acf71e,INV-1f211125-ba8e-4af4-a614-11ec89acf71e,CID-277,2025-07-09,217.48,VISA,Completed,SampleGen
PAY-2ae3a129-5966-47d7-921b-482b4f815a7a,INV-2ae3a129-5966-47d7-921b-482b4f815a7a,CID-277,2025-01-15,3218.93,VISA,Completed,SampleGen
PAY-34ac6bad-86ff-42e3-8277-904c97ab3af3,INV-34ac6bad-86ff-42e3-8277-904c97ab3af3,CID-277,2025-04-14,1511.58,AmEx,Completed,SampleGen
PAY-2ac09441-b3a8-45b2-847e-d0a5ca4b8a05,INV-2ac09441-b3a8-45b2-847e-d0a5ca4b8a05,CID-278,2025-12-26,2566.43,VISA,Completed,SampleGen
PAY-9ca48c34-a49c-434e-ba4a-ee3a9eee4b72,INV-9ca48c34-a49c-434e-ba4a-ee3a9eee4b72,CID-278,2025-02-09,434.99,MC,Completed,SampleGen
PAY-4bdcb12e-ee49-41d7-bc06-c5a18fe0e8f8,INV-4bdcb12e-ee49-41d7-bc06-c5a18fe0e8f8,CID-279,2025-04-12,1946.58,MC,Completed,SampleGen
PAY-6f55dcb0-77af-4089-8bcb-ecbc6f57f97a,INV-6f55dcb0-77af-4089-8bcb-ecbc6f57f97a,CID-279,2025-09-08,260.98,PayPal,Completed,SampleGen
PAY-751f25e3-4760-47a0-968b-1fabb04a8635,INV-751f25e3-4760-47a0-968b-1fabb04a8635,CID-279,2025-02-13,3817.05,MC,Completed,SampleGen
PAY-a3f955b8-39c7-4ec2-b9a0-c19f28d31c8b,INV-a3f955b8-39c7-4ec2-b9a0-c19f28d31c8b,CID-279,2025-01-27,3806.18,AmEx,Completed,SampleGen
PAY-785794d9-5f80-4e2b-8990-8343311d97d9,INV-785794d9-5f80-4e2b-8990-8343311d97d9,CID-280,2026-02-19,4241.21,MC,Completed,SampleGen
PAY-370b7b7a-ba23-42f0-852d-deb769688d52,INV-370b7b7a-ba23-42f0-852d-deb769688d52,CID-280,2025-09-05,337.09,VISA,Completed,SampleGen
PAY-3294e089-ff4e-4cb1-b9be-7c5a74a982b9,INV-3294e089-ff4e-4cb1-b9be-7c5a74a982b9,CID-280,2025-05-18,1304.95,PayPal,Completed,SampleGen
PAY-82a17d9c-8498-4c8b-ba2f-78f5b7d0132d,INV-82a17d9c-8498-4c8b-ba2f-78f5b7d0132d,CID-280,2026-04-07,3534.34,MC,Completed,SampleGen
PAY-346fa41d-28b4-4792-986a-e390b3a2df42,INV-346fa41d-28b4-4792-986a-e390b3a2df42,CID-280,2025-11-24,3697.42,PayPal,Completed,SampleGen
PAY-efa1c6c6-a590-4d64-bc8c-e69e414fdce3,INV-efa1c6c6-a590-4d64-bc8c-e69e414fdce3,CID-281,2025-04-20,1054.83,MC,Completed,SampleGen
PAY-d382c2a4-6aac-467b-994e-f842dbc33464,INV-d382c2a4-6aac-467b-994e-f842dbc33464,CID-281,2025-06-21,489.34,AmEx,Completed,SampleGen
PAY-f4cea9c7-23ac-4da9-ab79-8d92240da024,INV-f4cea9c7-23ac-4da9-ab79-8d92240da024,CID-281,2025-04-02,1413.73,VISA,Completed,SampleGen
PAY-8d82fc8e-1b08-409b-9d58-ad3c70704c0b,INV-8d82fc8e-1b08-409b-9d58-ad3c70704c0b,CID-281,2025-06-23,902.58,PayPal,Completed,SampleGen
PAY-c4a745dd-bf5e-42c2-9c8e-cf0f882cac68,INV-c4a745dd-bf5e-42c2-9c8e-cf0f882cac68,CID-282,2026-01-02,3860.57,MC,Completed,SampleGen
PAY-d8fdf60c-a930-4f68-8f0d-a0ccd65e79aa,INV-d8fdf60c-a930-4f68-8f0d-a0ccd65e79aa,CID-283,2026-01-05,1239.72,VISA,Completed,SampleGen
PAY-df394c14-4e42-4a28-bf83-9bfcc4d78861,INV-df394c14-4e42-4a28-bf83-9bfcc4d78861,CID-283,2025-11-08,1848.69,MC,Completed,SampleGen
PAY-4f08fbdd-1517-4d38-a03a-b7159db7e110,INV-4f08fbdd-1517-4d38-a03a-b7159db7e110,CID-283,2025-11-02,2131.44,PayPal,Completed,SampleGen
PAY-a082c72b-8b71-4e3f-b895-0a920d7727bf,INV-a082c72b-8b71-4e3f-b895-0a920d7727bf,CID-283,2025-02-21,1185.31,Discover,Completed,SampleGen
PAY-e9dfdc43-f028-4a4a-b4ce-bb2ae511bd1f,INV-e9dfdc43-f028-4a4a-b4ce-bb2ae511bd1f,CID-284,2025-02-14,2392.44,MC,Completed,SampleGen
PAY-18a6139b-d9f4-4e19-8d7a-63fdafe56d70,INV-18a6139b-d9f4-4e19-8d7a-63fdafe56d70,CID-284,2025-12-29,1141.85,MC,Completed,SampleGen
PAY-1c72482e-1c6c-4111-a98f-416089a99ad5,INV-1c72482e-1c6c-4111-a98f-416089a99ad5,CID-284,2026-04-02,3675.69,AmEx,Completed,SampleGen
PAY-7b9315c8-ec8d-4585-a0c9-9111ec8743e9,INV-7b9315c8-ec8d-4585-a0c9-9111ec8743e9,CID-284,2025-05-31,2609.97,AmEx,Completed,SampleGen
PAY-39c941a8-ff71-4d4b-ac18-ad71233913ff,INV-39c941a8-ff71-4d4b-ac18-ad71233913ff,CID-284,2025-10-29,815.6,Discover,Completed,SampleGen
PAY-a3fe816a-e48f-4a50-94f9-ab4fd72720c0,INV-a3fe816a-e48f-4a50-94f9-ab4fd72720c0,CID-284,2026-04-03,1120.09,MC,Completed,SampleGen
PAY-5f55adfd-b68c-4129-943d-7b04329a23e5,INV-5f55adfd-b68c-4129-943d-7b04329a23e5,CID-285,2026-03-10,2609.94,PayPal,Completed,SampleGen
PAY-8c4bee48-06ef-4b71-8324-90e99f28cff4,INV-8c4bee48-06ef-4b71-8324-90e99f28cff4,CID-285,2025-12-28,1739.96,AmEx,Completed,SampleGen
PAY-7440065c-3bd0-4840-b30c-9883d138ac93,INV-7440065c-3bd0-4840-b30c-9883d138ac93,CID-286,2025-06-04,1326.69,Discover,Completed,SampleGen
PAY-4cc0c603-287a-457c-b0b0-a72ca7908633,INV-4cc0c603-287a-457c-b0b0-a72ca7908633,CID-286,2026-04-12,717.69,MC,Completed,SampleGen
PAY-39c76d3a-881a-4f92-91bc-2bebacd0100b,INV-39c76d3a-881a-4f92-91bc-2bebacd0100b,CID-287,2025-12-05,2446.81,MC,Completed,SampleGen
PAY-184ea1a4-23af-4877-b781-2c5bb219496a,INV-184ea1a4-23af-4877-b781-2c5bb219496a,CID-287,2025-12-28,5056.8,AmEx,Completed,SampleGen
PAY-c62b2a4f-d306-4a62-b753-9dc34108d719,INV-c62b2a4f-d306-4a62-b753-9dc34108d719,CID-287,2025-11-15,1957.46,MC,Completed,SampleGen
PAY-7eb596b3-997b-4701-ab7c-c88a9dc6986b,INV-7eb596b3-997b-4701-ab7c-c88a9dc6986b,CID-287,2025-10-01,2153.19,PayPal,Completed,SampleGen
PAY-ef339724-f6cd-4668-8536-5fe853e0ec4d,INV-ef339724-f6cd-4668-8536-5fe853e0ec4d,CID-287,2026-01-16,761.23,VISA,Completed,SampleGen
PAY-612a179b-8739-4b51-8026-9e46f9a2f057,INV-612a179b-8739-4b51-8026-9e46f9a2f057,CID-287,2025-10-07,326.24,Discover,Completed,SampleGen
PAY-7c7c7f9d-9de8-4766-b26a-79cde2c578b6,INV-7c7c7f9d-9de8-4766-b26a-79cde2c578b6,CID-287,2025-08-16,1739.98,PayPal,Completed,SampleGen
PAY-e03acfcb-9be2-4859-8c4d-db4a1e58f2be,INV-e03acfcb-9be2-4859-8c4d-db4a1e58f2be,CID-288,2025-09-01,1957.48,AmEx,Completed,SampleGen
PAY-57c7cdc8-3a5b-4e93-944f-d318e8073686,INV-57c7cdc8-3a5b-4e93-944f-d318e8073686,CID-288,2025-05-27,163.11,Discover,Completed,SampleGen
PAY-35ee5fa0-d49c-4e0b-a82d-9980ea7d527e,INV-35ee5fa0-d49c-4e0b-a82d-9980ea7d527e,CID-288,2025-11-08,652.48,VISA,Completed,SampleGen
PAY-59908087-d316-4c9b-877f-2f02b7380bff,INV-59908087-d316-4c9b-877f-2f02b7380bff,CID-288,2025-07-12,1120.06,PayPal,Completed,SampleGen
PAY-b9b26087-69c2-4a25-8565-f44d0400bc28,INV-b9b26087-69c2-4a25-8565-f44d0400bc28,CID-289,2026-01-23,978.73,VISA,Completed,SampleGen
PAY-eca1e7fc-ab1e-4fd6-b651-1b5da470afa2,INV-eca1e7fc-ab1e-4fd6-b651-1b5da470afa2,CID-289,2026-01-09,326.24,AmEx,Completed,SampleGen
PAY-e2ad2cef-0427-473c-8c61-d52ae91548bd,INV-e2ad2cef-0427-473c-8c61-d52ae91548bd,CID-290,2026-02-18,3153.71,MC,Completed,SampleGen
PAY-3ad7ab53-2acf-4deb-aed7-87c64a2d7664,INV-3ad7ab53-2acf-4deb-aed7-87c64a2d7664,CID-290,2025-06-20,1185.34,VISA,Completed,SampleGen
PAY-511dbdcc-a06c-429a-95e9-8c7048bf16e6,INV-511dbdcc-a06c-429a-95e9-8c7048bf16e6,CID-291,2025-02-08,2446.81,AmEx,Completed,SampleGen
PAY-aeb0b385-ab1f-4bd4-bb37-65efd14b5e9e,INV-aeb0b385-ab1f-4bd4-bb37-65efd14b5e9e,CID-291,2025-03-16,880.83,AmEx,Completed,SampleGen
PAY-8aa31309-7559-4e49-8014-6940c0b12829,INV-8aa31309-7559-4e49-8014-6940c0b12829,CID-291,2025-10-23,3403.83,PayPal,Completed,SampleGen
PAY-37670e53-6d63-4f62-bdaa-d83ed9d364b2,INV-37670e53-6d63-4f62-bdaa-d83ed9d364b2,CID-292,2026-01-21,434.97,MC,Completed,SampleGen
PAY-4eb30ed2-3a01-43b2-9dab-210cc03f52d0,INV-4eb30ed2-3a01-43b2-9dab-210cc03f52d0,CID-292,2025-09-21,630.74,VISA,Completed,SampleGen
PAY-5556fea4-2cd5-449d-8001-08a2c13f4268,INV-5556fea4-2cd5-449d-8001-08a2c13f4268,CID-293,2025-11-18,228.35,Discover,Completed,SampleGen
PAY-191eb916-89b5-40ad-86df-f8f9ead13f00,INV-191eb916-89b5-40ad-86df-f8f9ead13f00,CID-293,2025-02-10,1304.97,VISA,Completed,SampleGen
PAY-a7ac630e-f9f1-48b5-9caf-8f76684527aa,INV-a7ac630e-f9f1-48b5-9caf-8f76684527aa,CID-293,2026-04-26,206.61,VISA,Completed,SampleGen
PAY-4a808e75-c661-48a1-85a6-70168eae7643,INV-4a808e75-c661-48a1-85a6-70168eae7643,CID-293,2025-06-29,1413.73,AmEx,Completed,SampleGen
PAY-db0c57f1-1690-42d9-a2ae-0e7af07c4fac,INV-db0c57f1-1690-42d9-a2ae-0e7af07c4fac,CID-293,2025-04-23,2109.68,VISA,Completed,SampleGen
PAY-30fd45f8-d533-44d7-9021-03aa697753fb,INV-30fd45f8-d533-44d7-9021-03aa697753fb,CID-293,2026-03-23,3806.18,VISA,Completed,SampleGen
PAY-64cc06ae-4614-46f9-95ca-e62c5dc028bb,INV-64cc06ae-4614-46f9-95ca-e62c5dc028bb,CID-294,2026-01-27,1631.21,PayPal,Completed,SampleGen
PAY-481cf480-7233-4d22-b53a-d67e256627b3,INV-481cf480-7233-4d22-b53a-d67e256627b3,CID-294,2025-01-04,630.74,PayPal,Completed,SampleGen
PAY-41adaa44-28d4-4466-94da-3e658db6fe65,INV-41adaa44-28d4-4466-94da-3e658db6fe65,CID-294,2025-10-18,1892.2,Discover,Completed,SampleGen
PAY-29c1a171-3d67-4124-b177-2185d1ea7cd0,INV-29c1a171-3d67-4124-b177-2185d1ea7cd0,CID-294,2025-10-06,1631.19,MC,Completed,SampleGen
PAY-4cd6b188-ab1d-417f-906f-da17e341491a,INV-4cd6b188-ab1d-417f-906f-da17e341491a,CID-295,2026-01-17,195.73,Discover,Completed,SampleGen
PAY-c5666aa1-b78b-4bd5-9092-54348fe114ad,INV-c5666aa1-b78b-4bd5-9092-54348fe114ad,CID-295,2025-02-23,1033.09,VISA,Completed,SampleGen
PAY-0e129606-102e-4e80-9f58-f2560736fb3f,INV-0e129606-102e-4e80-9f58-f2560736fb3f,CID-295,2025-06-27,652.48,Discover,Completed,SampleGen
PAY-af1e4da6-5635-4daf-89d7-0a2b93754712,INV-af1e4da6-5635-4daf-89d7-0a2b93754712,CID-296,2026-01-13,1522.45,VISA,Completed,SampleGen
PAY-6bf1bbbe-effd-4fbb-87ce-96e92368a566,INV-6bf1bbbe-effd-4fbb-87ce-96e92368a566,CID-296,2025-03-02,1152.7,VISA,Completed,SampleGen
PAY-431d0187-ce4d-43fb-897a-26e906c76f02,INV-431d0187-ce4d-43fb-897a-26e906c76f02,CID-296,2025-07-28,1000.45,AmEx,Completed,SampleGen
PAY-4f380f0d-6c6a-4763-a2fd-4e3aabb33e4d,INV-4f380f0d-6c6a-4763-a2fd-4e3aabb33e4d,CID-296,2025-08-05,2109.68,VISA,Completed,SampleGen
PAY-b53e637a-3c6d-44fc-a1d5-0b68e740f0f7,INV-b53e637a-3c6d-44fc-a1d5-0b68e740f0f7,CID-297,2026-01-11,598.11,VISA,Completed,SampleGen
PAY-b9fe1dd2-4597-4417-9c2b-cbf22ac906f4,INV-b9fe1dd2-4597-4417-9c2b-cbf22ac906f4,CID-297,2025-01-23,3806.19,AmEx,Completed,SampleGen
PAY-63239018-6688-4fe7-8ea5-d71f6b31de6c,INV-63239018-6688-4fe7-8ea5-d71f6b31de6c,CID-297,2025-03-23,2577.3,AmEx,Completed,SampleGen
PAY-4e14ad1a-e7f6-441c-8ae0-eafa1f86fd51,INV-4e14ad1a-e7f6-441c-8ae0-eafa1f86fd51,CID-297,2025-04-12,674.2,PayPal,Completed,SampleGen
PAY-c36e8f4d-5028-455b-87dc-973cee2054a8,INV-c36e8f4d-5028-455b-87dc-973cee2054a8,CID-297,2025-05-30,1946.59,AmEx,Completed,SampleGen
PAY-3e732663-60f8-44d4-b69d-0606ebdbcd12,INV-3e732663-60f8-44d4-b69d-0606ebdbcd12,CID-298,2025-04-29,173.98,AmEx,Completed,SampleGen
PAY-866c35a0-ff0a-4728-83d5-d05082b85b94,INV-866c35a0-ff0a-4728-83d5-d05082b85b94,CID-298,2025-02-08,652.48,MC,Completed,SampleGen
PAY-c346eca2-9078-4274-8d7f-25e12e06261d,INV-c346eca2-9078-4274-8d7f-25e12e06261d,CID-298,2026-02-12,108.74,MC,Completed,SampleGen
PAY-ed97b9d9-79ec-4302-8ce0-920a5580f7f0,INV-ed97b9d9-79ec-4302-8ce0-920a5580f7f0,CID-298,2026-02-22,869.98,VISA,Completed,SampleGen
PAY-6b378a91-abd5-443c-bc7b-2630ee2e7879,INV-6b378a91-abd5-443c-bc7b-2630ee2e7879,CID-298,2025-10-25,1087.45,MC,Completed,SampleGen
PAY-fb5a6ed8-054f-4851-a6e4-9fdb4e1d6104,INV-fb5a6ed8-054f-4851-a6e4-9fdb4e1d6104,CID-299,2026-02-09,5491.81,AmEx,Completed,SampleGen
PAY-bf1bc717-2044-471e-a0e1-15efb77a3b7e,INV-bf1bc717-2044-471e-a0e1-15efb77a3b7e,CID-299,2025-06-16,1413.73,MC,Completed,SampleGen
PAY-18a9b698-f9f7-44d7-8a9e-6e04f233e284,INV-18a9b698-f9f7-44d7-8a9e-6e04f233e284,CID-299,2025-10-15,3121.07,PayPal,Completed,SampleGen
PAY-f23c795e-b9a2-4ca7-ae3a-0a9a6766ab82,INV-f23c795e-b9a2-4ca7-ae3a-0a9a6766ab82,CID-300,2025-12-17,1250.59,MC,Completed,SampleGen
PAY-ab724ec0-f463-40d8-b8fd-204aa214ecb9,INV-ab724ec0-f463-40d8-b8fd-204aa214ecb9,CID-300,2025-01-02,3436.44,VISA,Completed,SampleGen
PAY-4999919f-9108-4a76-9983-71c76dbcd1e6,INV-4999919f-9108-4a76-9983-71c76dbcd1e6,CID-301,2025-06-17,1990.08,MC,Completed,SampleGen
PAY-1ed6ccda-c97d-4328-9e8b-a95890c1c722,INV-1ed6ccda-c97d-4328-9e8b-a95890c1c722,CID-301,2026-02-05,5796.32,AmEx,Completed,SampleGen
PAY-18c20859-aac4-4cdd-982a-94104f38f635,INV-18c20859-aac4-4cdd-982a-94104f38f635,CID-301,2025-12-08,326.24,VISA,Completed,SampleGen
PAY-290107cc-e9aa-490c-9691-0c7802dd0cfa,INV-290107cc-e9aa-490c-9691-0c7802dd0cfa,CID-302,2025-05-27,413.23,MC,Completed,SampleGen
PAY-385d783b-d445-43cf-991a-31ab91e69060,INV-385d783b-d445-43cf-991a-31ab91e69060,CID-302,2025-12-31,5850.69,VISA,Completed,SampleGen
PAY-9787611e-5e6f-4dba-8ee1-e19ef3a873b8,INV-9787611e-5e6f-4dba-8ee1-e19ef3a873b8,CID-302,2025-02-22,2936.22,VISA,Completed,SampleGen
PAY-67c71281-3db2-43ff-b6d9-e8dddf09724d,INV-67c71281-3db2-43ff-b6d9-e8dddf09724d,CID-302,2025-04-01,3273.3,AmEx,Completed,SampleGen
PAY-c6bb936d-bd89-400e-ac3c-5dedff82a5b2,INV-c6bb936d-bd89-400e-ac3c-5dedff82a5b2,CID-303,2025-08-20,1457.21,PayPal,Completed,SampleGen
PAY-383dc3fd-c82b-4197-a715-ca63d59c3b96,INV-383dc3fd-c82b-4197-a715-ca63d59c3b96,CID-303,2025-09-25,587.22,MC,Completed,SampleGen
PAY-dd1eab50-da49-4dbc-9ff3-7c352c101101,INV-dd1eab50-da49-4dbc-9ff3-7c352c101101,CID-303,2025-10-21,2522.96,VISA,Completed,SampleGen
PAY-f85dafb3-d290-41f8-bae1-fe695c39d1b9,INV-f85dafb3-d290-41f8-bae1-fe695c39d1b9,CID-304,2025-03-16,891.72,VISA,Completed,SampleGen
PAY-caf9f6b3-75ee-483e-855b-d26deb41e1ce,INV-caf9f6b3-75ee-483e-855b-d26deb41e1ce,CID-304,2026-03-11,326.24,PayPal,Completed,SampleGen
PAY-a16399cc-e6b8-4404-b075-a4c0f8c2cac1,INV-a16399cc-e6b8-4404-b075-a4c0f8c2cac1,CID-304,2025-09-08,1756.27,PayPal,Completed,SampleGen
PAY-4e404ad7-8803-4aac-9ec6-e522f43118d5,INV-4e404ad7-8803-4aac-9ec6-e522f43118d5,CID-305,2025-08-05,260.98,MC,Completed,SampleGen
PAY-c434b0b7-2f53-4f7c-a7e0-a6cc5ea0dae4,INV-c434b0b7-2f53-4f7c-a7e0-a6cc5ea0dae4,CID-305,2025-04-25,2686.05,AmEx,Completed,SampleGen
PAY-eff627cb-f384-4a9e-9568-3645f30e9c05,INV-eff627cb-f384-4a9e-9568-3645f30e9c05,CID-306,2025-01-07,1413.73,AmEx,Completed,SampleGen
PAY-d620d688-1b32-4d4a-bb81-4dc9b6f21a21,INV-d620d688-1b32-4d4a-bb81-4dc9b6f21a21,CID-306,2025-03-10,1413.73,AmEx,Completed,SampleGen
PAY-5595f236-0a4f-4dda-b230-73320257dcd0,INV-5595f236-0a4f-4dda-b230-73320257dcd0,CID-307,2025-06-12,2479.44,VISA,Completed,SampleGen
PAY-0e944335-b277-422f-ac44-5e28730e69e2,INV-0e944335-b277-422f-ac44-5e28730e69e2,CID-307,2025-12-28,32.6,MC,Completed,SampleGen
PAY-b33f24d7-20b0-4c0f-a313-7e49f89a9b53,INV-b33f24d7-20b0-4c0f-a313-7e49f89a9b53,CID-308,2025-11-14,978.73,MC,Completed,SampleGen
PAY-be495f09-8f7f-4264-b505-738348a6f311,INV-be495f09-8f7f-4264-b505-738348a6f311,CID-308,2025-07-03,1402.82,VISA,Completed,SampleGen
PAY-fef2024a-d6e8-42e3-a022-2ed861f8109a,INV-fef2024a-d6e8-42e3-a022-2ed861f8109a,CID-309,2025-06-29,2522.95,PayPal,Completed,SampleGen
PAY-29ed9ea9-a416-45ca-931e-22644cfb86ed,INV-29ed9ea9-a416-45ca-931e-22644cfb86ed,CID-309,2026-04-12,750.34,MC,Completed,SampleGen
PAY-76d7efe0-008a-43ed-bbb5-d61f4339ea35,INV-76d7efe0-008a-43ed-bbb5-d61f4339ea35,CID-310,2025-09-26,3784.44,AmEx,Completed,SampleGen
PAY-ad38d48a-ff52-4514-b60e-fb1556fb1a7e,INV-ad38d48a-ff52-4514-b60e-fb1556fb1a7e,CID-311,2025-10-01,1478.97,AmEx,Completed,SampleGen
PAY-e838a167-aae3-4dc0-b01c-e3df44c5b4e3,INV-e838a167-aae3-4dc0-b01c-e3df44c5b4e3,CID-312,2025-11-14,489.36,PayPal,Completed,SampleGen
PAY-c1375e8c-2e85-4b8e-afba-44b8a8883c6a,INV-c1375e8c-2e85-4b8e-afba-44b8a8883c6a,CID-312,2025-09-11,1555.1,PayPal,Completed,SampleGen
