PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
99e3c27a-14fa-46df-a807-724d5d4181f1,INV-7f6167f5-087e-420b-8887-e9f52b0c1f66,CID-406,2022-03-30,4057.52,VISA,Completed,SampleGen
6dacdcf7-3064-4f49-8367-b51987e09e28,INV-94591d73-48bd-4cca-9427-76b2a960a9c8,CID-406,2022-04-18,1002.54,Discover,Completed,SampleGen
285d7436-2cd8-426f-9b19-419a57e008bb,INV-0883cc6f-7c5a-4a85-a8b3-e6c9fe550a18,CID-406,2022-05-13,2249.02,VISA,Completed,SampleGen
d0597361-db80-48c2-ad7e-ab0d4ceabf47,INV-96cc26cb-c385-43b9-a1d8-272e48629d97,CID-406,2022-06-03,1182.7,MC,Completed,SampleGen
7371ecea-ca27-44f4-a9f0-34e070b930a5,INV-bcb3ca8c-3b2d-41bd-a2db-17d9eea4bc4d,CID-406,2022-07-05,567.98,VISA,Completed,SampleGen
c94a1d58-aab0-4b79-bbac-8d85316d78ff,INV-e24a897b-7ffb-49e3-961d-c5b13cf5b2ae,CID-406,2022-09-19,822.42,AmEx,Completed,SampleGen
276dcd64-f05b-47e1-94a8-854b06e45293,INV-86a3cbaa-d4a2-49aa-98d0-02f463804cbe,CID-406,2023-01-24,105.96,VISA,Completed,SampleGen
658ddaaa-71bc-4792-8c2d-e911a090ff6b,INV-c7a4ada7-18d3-485a-95a6-603be87131ab,CID-406,2023-03-02,4786.7,VISA,Completed,SampleGen
c169351f-479f-4bb7-86e0-c794767897f0,INV-405b8c82-8d37-4832-9396-b6dbea64fd97,CID-406,2023-04-18,4324.62,VISA,Completed,SampleGen
86c6e308-d735-4174-85b8-bc9ba0cac857,INV-b0c03ab0-7399-4b07-80e9-7a8968fc7192,CID-406,2023-10-09,1899.28,AmEx,Completed,SampleGen
2499e341-f8ab-4476-9171-20c67a412d0f,INV-593191dd-189b-432e-93d3-a84cde625275,CID-406,2023-11-04,7432.5,MC,Completed,SampleGen
dedc487b-2aa0-4b1b-8455-88c0cc3305fb,INV-291b2ee1-d54c-4bf5-b7a7-aaf8318dfeff,CID-406,2024-02-27,2100.7,PayPal,Completed,SampleGen
1a50a380-1952-4967-a8f7-d2245c32fec1,INV-03032059-3c49-4ebd-8d08-c3fdda6ecd90,CID-406,2024-03-07,2102.92,VISA,Completed,SampleGen
421d6cb4-f1f1-4c1d-b055-5d9cb4f1137b,INV-88dde60b-8154-40e4-bc96-c8f634e89048,CID-406,2024-06-09,1447.78,VISA,Completed,SampleGen
75f8fadd-0b17-43fe-b1d6-109b4bfdee23,INV-b2d7582d-a228-438b-a89d-20561310d941,CID-406,2024-07-19,5253.16,VISA,Completed,SampleGen
1e7c8aa1-cccc-40c4-b0ff-6d6fbc17a9b9,INV-7e80e794-3380-4f48-8740-751f777c6065,CID-406,2024-08-06,2230.06,AmEx,Completed,SampleGen
c53787cc-725a-4605-9fb2-c0edf2093610,INV-5c2cb8b1-2e48-4f27-a78c-9a0ac7bf15c1,CID-406,2024-12-28,4254.58,AmEx,Completed,SampleGen
ac2452c3-e947-4ff7-9185-0fac603a8b41,INV-fd922ef8-cc4c-43c6-82d0-015480a94f75,CID-406,2025-02-03,966.56,VISA,Completed,SampleGen
69cb228b-3ad1-45f4-988d-ace58bb17cc3,INV-f9520d87-9b00-4164-b05b-e9a447806438,CID-406,2025-03-04,2384.72,VISA,Completed,SampleGen
4e67a68e-995f-499e-976d-6883d68733bc,INV-e61c9517-830b-411e-a9e7-147c661af279,CID-406,2025-04-11,4439.08,VISA,Completed,SampleGen
42bb2c9e-f84e-4ccc-bbb4-3f8bcc379fef,INV-4dba0657-0373-4610-a5f9-5a10c4fecffe,CID-406,2025-05-31,1560.02,VISA,Completed,SampleGen
c1f27c00-5553-4854-98ae-d5ad7cffa740,INV-5979009e-9422-4227-a4a2-7210a9c42756,CID-406,2025-06-04,2787.54,VISA,Completed,SampleGen
7837a311-fd65-47c8-983b-31154766947b,INV-44cb3f3c-36ad-4a51-9b0c-4f3a54503a77,CID-406,2025-08-31,2904.3,MC,Completed,SampleGen
6d54ae13-5e87-450c-9d13-34672451bebe,INV-5a41f3b2-8cdd-4733-bd32-1b29971f8bfb,CID-406,2025-09-22,601.98,VISA,Completed,SampleGen
47617758-f78f-431f-968c-138012188eeb,INV-21f41f0a-9486-49a8-8f4c-a94bfd754243,CID-406,2025-10-19,5978.18,VISA,Completed,SampleGen
7b178a22-c4b0-4273-ab70-99b870f407bd,INV-e0de68c6-907f-4d5e-9010-47a96daf1804,CID-406,2025-11-05,1053.42,VISA,Completed,SampleGen
7487689c-d1d6-43c5-b9bb-aab4a35a3499,INV-854f1090-702f-43ef-a49a-809e0b0c1c45,CID-406,2025-12-07,4184.74,PayPal,Completed,SampleGen
7d868235-e9bf-4171-945b-00403996bc40,INV-d2d974e0-c859-4da4-a2bb-99bb264cbc49,CID-406,2026-02-12,271.28,PayPal,Completed,SampleGen
85b05776-6d65-4fa2-b869-67987aef74d2,INV-d1f9d922-2e57-4524-b434-5a5b636da861,CID-406,2026-03-03,5804.3,MC,Completed,SampleGen
9000950a-1700-4335-9dbb-132d568bb818,INV-7feaf7c1-82c8-4c9b-b87c-23a705c09f59,CID-407,2021-07-02,5168.38,Discover,Completed,SampleGen
959832fd-9048-4e47-a566-0dcbf1fe6e54,INV-2a066cbc-deaa-44ec-a4ac-23808a7d7607,CID-407,2021-10-15,4167.64,VISA,Completed,SampleGen
c2ed5d93-3637-4cfe-9d98-d8f2a7f3ba9a,INV-ca17b24b-1084-4fc9-8616-2090978b76de,CID-407,2021-12-31,1984.2,VISA,Completed,SampleGen
7953af09-66f6-452f-8713-6ee361a86eae,INV-fbe75da0-e506-4e77-9fc6-65a7f99729d2,CID-407,2022-09-29,1485.84,VISA,Completed,SampleGen
88c4c3b4-e402-4bb5-b0b2-c7af65bee2d5,INV-fa53ba07-b8b2-4d29-82f8-88c0b3b7d60c,CID-407,2022-12-14,1008.96,VISA,Completed,SampleGen
40dfd589-8e13-4f6b-b070-b14238df4941,INV-2e70c9e8-e2fe-491d-8a5e-4de20493ef22,CID-407,2023-04-22,975.04,MC,Completed,SampleGen
577e7d4c-9cab-4521-a9a0-cb9078cbcc2e,INV-b99ea0ad-5aae-4013-be5e-2ea224944ce0,CID-407,2024-02-11,349.7,MC,Completed,SampleGen
103fcbae-53ab-4224-a853-9669a87f1d54,INV-2b137b2b-83d5-461b-b226-5d06188f2248,CID-407,2024-10-27,4002.4,VISA,Completed,SampleGen
1a013dfc-a4ee-4425-ba47-d6893d789272,INV-75b3ab72-04f0-4400-b7a1-8e88bdc56d50,CID-407,2024-12-22,377.26,VISA,Completed,SampleGen
aa377597-10c4-4f5f-ba3d-55f7b2c0689a,INV-bc30b036-d662-4822-b313-ee7877f74d0b,CID-407,2025-01-10,1150.94,MC,Completed,SampleGen
9b117d89-5a8f-4587-b561-e25d2dfeceab,INV-fc5c9d0e-b59e-455f-ae19-ba766c1b5b2f,CID-407,2025-02-23,2166.46,VISA,Completed,SampleGen
eeb0ecf1-01bd-4f66-8350-44b334cbc351,INV-bb249aa4-9f4e-46aa-a064-1db4c7684816,CID-407,2025-06-27,2030.76,MC,Completed,SampleGen
d0ab89a3-200e-4052-9ba3-1abe3be0b8fa,INV-2eeea018-ac7b-46fb-ad44-0a86ab47ebef,CID-407,2025-12-13,1990.58,VISA,Completed,SampleGen
6d3f76ff-7015-4c7c-8458-1974db25f8b1,INV-21b39f3f-0fcc-4f0c-9c57-df5d80fdbbfc,CID-408,2021-03-13,1488.1,VISA,Completed,SampleGen
7f2660bc-c6be-4b00-8c28-83f30fbb7dd1,INV-8f3ccce9-ec58-4ea6-a329-88793abc6a25,CID-408,2021-04-05,1683.1,MC,Completed,SampleGen
4cd82c66-b374-46a6-a439-6299c6c304e8,INV-fbc69604-baad-4ba7-a546-f51ddd32e7a9,CID-408,2021-07-09,4642.56,Discover,Completed,SampleGen
d8dc7451-decd-41b4-87df-726a8c02bf9e,INV-e40ff771-b371-4232-9075-50161edf55de,CID-408,2021-09-06,2187.76,VISA,Completed,SampleGen
ec320f6d-bd10-4b16-b7ce-47f6b831cec6,INV-aa1ae658-7cbd-4b5b-87c8-780c0adfdab7,CID-408,2021-10-26,1250.64,MC,Completed,SampleGen
4cd9d31f-d5f7-47ed-a095-0181c2d18160,INV-e04c877b-d038-40e7-bbc4-56618979fb38,CID-408,2021-12-06,1568.64,VISA,Completed,SampleGen
80a99352-d877-41fa-9a2a-8f8d4d3ae6cb,INV-8f6b1ffe-6bda-461a-ab19-9800153379d1,CID-408,2022-04-04,1199.76,VISA,Completed,SampleGen
866494f5-2eac-4323-8e2e-4b3fdd4c2c73,INV-1f150006-67da-4d0f-ab4c-edca92fab6ff,CID-408,2022-05-05,777.82,Discover,Completed,SampleGen
edac4ac8-129d-4b4a-b49d-3fc6bed2bce2,INV-aa80fabd-62eb-49d5-b1be-70b1856ffb0d,CID-408,2022-08-25,421.74,MC,Completed,SampleGen
3ae170d9-f0c3-458e-897f-eeba1b4d5c45,INV-f3f4871b-5517-4742-80ad-7e14b9628d39,CID-408,2022-10-09,2132.56,VISA,Completed,SampleGen
6432bbf6-32db-43ec-8f9b-6dfcb1a7f6e1,INV-539dc206-d439-4b87-ac93-ca3acbfd3adf,CID-408,2023-03-16,1530.38,AmEx,Completed,SampleGen
a1b36a7f-6c47-4b0a-b745-213eef540990,INV-99e7f32b-e38c-4847-89e3-30196bb776a7,CID-408,2023-04-19,4044.82,VISA,Completed,SampleGen
923f50a3-e12f-496d-9d09-8d34403ecd3a,INV-06d1d666-1e92-4da4-af16-a8b1daf6e77c,CID-408,2023-06-28,1946.08,AmEx,Completed,SampleGen
1491ecf0-6e04-4f0f-8bbb-0883328c1112,INV-7acec470-8f29-49a9-9b77-53202e69600d,CID-408,2023-11-27,4536.38,MC,Completed,SampleGen
eeb8fadf-bbc0-4ca3-a812-aded4e60921a,INV-cbc178e1-7dae-4fe6-a3ff-f03e13a630b8,CID-408,2024-02-13,1888.82,VISA,Completed,SampleGen
cc01616e-4106-4ef2-93a5-ce30f68c7bd9,INV-e4e15a6b-6354-4b9b-a7e6-ac786e45dab9,CID-408,2024-04-24,2028.74,MC,Completed,SampleGen
38f1018b-d696-4fc0-be45-fa05be78d7d9,INV-26c53871-6e3b-45c0-9e28-97ebc3482bec,CID-408,2024-09-29,2035.02,PayPal,Completed,SampleGen
fb6e47bf-2a2e-48e2-a3f3-9173240e8eaa,INV-e3a15e6e-7be7-46be-a47f-d2a815b382d6,CID-408,2024-10-13,8267.76,PayPal,Completed,SampleGen
021596d9-4682-4602-805d-0468e6753fc2,INV-e66cd4cd-01f8-4182-a643-21ec1c34e0fc,CID-408,2024-11-23,2677.34,AmEx,Completed,SampleGen
2eb4ff72-571f-44ef-bdfd-875038277653,INV-1f6f2151-bd0b-4ef8-8c44-f1dfe044ee95,CID-408,2024-12-09,2155.84,MC,Completed,SampleGen
0eee6da3-7d9a-4c1c-8277-b329ea55206f,INV-27a21ab4-6226-4d90-9ba3-4f40eb681b52,CID-408,2025-01-05,5418.6,PayPal,Completed,SampleGen
fff596eb-d1a8-4e4b-9322-313c4360a56d,INV-21daf23f-fa59-4b3c-8b50-d83cd95dbe78,CID-408,2025-02-11,3752.18,MC,Completed,SampleGen
b962ce5b-1c93-42a9-817d-ef3bb333c8dd,INV-b7724bdd-bdda-4187-bf52-aac18370d5ed,CID-408,2025-03-03,3887.9,Discover,Completed,SampleGen
9fc653ae-334b-4816-b37e-844091bd157b,INV-1aaf1a50-b1a9-4cfd-9d2f-95241bc9ea8c,CID-408,2025-06-06,2757.84,PayPal,Completed,SampleGen
dac5e280-e7eb-4f35-ac21-83bf56b79ef1,INV-bd07afe1-e555-4c33-b2a6-5312145d3a5d,CID-408,2025-07-07,4837.6,Discover,Completed,SampleGen
4e7d5796-f220-4df7-9a44-db39484ca5c7,INV-d9b02bb2-023f-4e16-8ef0-6a62277f4ff4,CID-408,2025-08-02,1324.76,PayPal,Completed,SampleGen
ea7b356a-5664-4d51-a9db-960fb2697a76,INV-fab457d0-7ffb-47f7-ad9e-cad0fd62d5ef,CID-408,2025-09-30,3073.86,VISA,Completed,SampleGen
401b040e-d342-4ce1-857f-7d2b98531a52,INV-7fac9369-68de-4d0e-8b54-555254fd2ca7,CID-408,2025-10-11,4383.94,PayPal,Completed,SampleGen
7e848a91-d38a-4f00-b7ca-6b7010d6d284,INV-53e6df79-d290-4c2a-a107-17ad89d0816e,CID-408,2025-11-29,699.48,VISA,Completed,SampleGen
1cb08083-fb06-4663-ad33-237507b883f1,INV-814511aa-f22a-4f14-bbd8-144b10e4715f,CID-408,2025-12-25,498.1,PayPal,Completed,SampleGen
fe8e64b0-e176-4afc-ab1f-c4a9d9a8ae2b,INV-2d9e669c-653a-4525-9891-7c23d39a9e91,CID-408,2026-01-30,144.14,VISA,Completed,SampleGen
07d2c7ef-e895-419f-9018-db5143d47bd9,INV-02cf2fad-11c9-41de-8942-1f934f7477c1,CID-408,2026-02-13,911.38,Discover,Completed,SampleGen
831a7beb-1a1e-41ed-a876-47890b76b5fa,INV-a4d6c422-0e07-44aa-8248-e98576b1d58a,CID-408,2026-03-07,3993.96,PayPal,Completed,SampleGen
17d98840-103f-4d17-8509-5b341af022e5,INV-29546bbd-6f93-49d8-9075-71cdffe7839e,CID-409,2021-12-29,2098.6,PayPal,Completed,SampleGen
ee7fedb2-b6e1-44eb-9a6a-27968e9ea323,INV-83a7a411-2aba-4620-94b3-3f677b8a0109,CID-409,2025-11-28,5829.52,VISA,Completed,SampleGen
2a0115fb-48d6-449d-8f3b-2890ed4485fd,INV-22f2be5f-a80e-4978-85d9-42f24ecd9ea7,CID-410,2021-02-01,2870.26,VISA,Completed,SampleGen
ee4db28e-2332-49c4-ad15-f919e8f4b66d,INV-eec3df95-77a3-47d9-bfbb-8541f63a35e7,CID-410,2021-03-21,958.12,VISA,Completed,SampleGen
86ef2dd4-e0fc-4448-a9a9-f7073767b018,INV-c3047f7a-14fa-4fdf-9514-df577c9f9d1f,CID-410,2021-08-04,2340.26,MC,Completed,SampleGen
dcca02b7-e087-4bdd-b7a9-fe5d67f36a5b,INV-c47a2a68-b50b-431c-b145-c8293a400d4d,CID-410,2021-09-03,3010.16,AmEx,Completed,SampleGen
c7a494b3-605f-499c-b83a-95dd68c899a1,INV-c35877f3-354d-4bb8-9063-fbd83b18391a,CID-410,2021-12-23,841.46,VISA,Completed,SampleGen
c6a56484-64f4-41df-a2c7-487fa99f2536,INV-ba89f8a9-d314-47e5-a5bf-a7de464b3ea9,CID-410,2022-01-02,591.36,Discover,Completed,SampleGen
e71850e5-fd16-4c24-9f5f-d7338eb39e46,INV-ccfc5203-f5c4-4c33-945d-43c0cc22a809,CID-410,2022-02-01,1971.46,VISA,Completed,SampleGen
9555738e-2b93-4012-81e8-93eef6e31f4d,INV-f47aaf55-0f73-4644-9477-ac54370f64d5,CID-410,2022-05-22,5223.52,MC,Completed,SampleGen
a9f85630-281e-4118-b506-f2299d44e331,INV-e4f45b74-e5be-49ea-aaf1-167279195e9c,CID-410,2022-08-25,1144.68,AmEx,Completed,SampleGen
e4359d08-a6b6-40a3-a790-09da70577301,INV-acfba65f-4080-40e9-8bd5-9f74ba53558f,CID-410,2024-05-20,4697.72,MC,Completed,SampleGen
bce6d835-9854-4794-8b0f-e907f13e8848,INV-5c3b68ae-a50f-4e63-acb8-09143feb5dbe,CID-410,2024-07-12,1413.8,VISA,Completed,SampleGen
1d2ced75-ef7a-4eb8-b2aa-7bdfd4d14296,INV-06204dc8-f199-45ce-b4c2-90ab8637af34,CID-410,2024-08-12,724.92,Discover,Completed,SampleGen
922d5d5c-4daf-482c-8979-6823bab642b1,INV-24088746-0069-4a40-b1b1-cb7b261e5197,CID-410,2024-10-02,2115.46,MC,Completed,SampleGen
d5a2d27b-7b76-4620-9c15-f3441f224438,INV-6356899a-5d26-4d2b-8ce3-262bca6f9dd1,CID-410,2024-12-19,4820.74,VISA,Completed,SampleGen
0f5ba708-454e-49a7-9b7d-545ac86731b7,INV-874192c2-9705-4806-a91f-6be7b36845e9,CID-410,2025-02-23,3540.2,AmEx,Completed,SampleGen
a86a1c8d-a01a-4196-bf13-ee6848c18a6d,INV-f761b51a-5787-42fb-a904-d148aa38ca87,CID-410,2025-04-28,2049.82,MC,Completed,SampleGen
9120db49-543a-4477-a338-3b906c7f59ac,INV-4f2bbf6c-0d3e-4044-afad-2d4524c15333,CID-410,2025-05-23,7644.44,Discover,Completed,SampleGen
49dcb013-c721-4732-919e-0e6cd1d25ced,INV-ea5d8693-b938-4a47-b141-c98f5580bfa8,CID-410,2025-06-23,1437.2,PayPal,Completed,SampleGen
918c22e4-8552-4018-a5da-2a9ff25b19ef,INV-53d93d63-aa26-4955-bbe7-d62e26d625b9,CID-410,2025-07-17,1144.68,PayPal,Completed,SampleGen
0c49e9c2-8e85-426f-925b-6177f5cf876a,INV-b0c6292d-0d93-41db-8a62-4ac0ebef0d92,CID-410,2025-08-23,669.84,VISA,Completed,SampleGen
47239a5d-0bf6-45b0-9e2e-abd6579e57df,INV-83823b1e-f732-47d4-aa45-085d59cdd150,CID-410,2025-12-05,3998.12,VISA,Completed,SampleGen
e949c0ac-5d3d-416c-947f-6d6462edca9e,INV-6ecd8ce8-0ae1-4ec5-bf2d-489d16b70762,CID-410,2026-02-02,958.12,VISA,Completed,SampleGen
900180ca-91f4-449f-a195-635023bd52e3,INV-61897888-9bde-434b-8e64-da5bd22fb0c4,CID-410,2026-03-09,1127.72,VISA,Completed,SampleGen
f0753bd5-51ac-4c73-b356-3982e7990f77,INV-2c887c62-5462-4135-b3a5-292830f73506,CID-411,2021-06-27,3612.32,AmEx,Completed,SampleGen
1bfb6e36-e79f-4c33-b048-b9410c50d90a,INV-df6b5e31-e4f1-4069-ad02-b9280ff30a0e,CID-411,2021-08-29,5473.62,PayPal,Completed,SampleGen
36441750-7887-428e-8d1e-f927dd234418,INV-3ae902d9-e0be-4a75-8e50-391906f1aafd,CID-411,2021-10-14,2446.18,VISA,Completed,SampleGen
3a4ecdfc-e9d9-42dc-bb4f-0a21a9aef4ff,INV-fad0a406-d2eb-414d-a6e3-1aabc16181cb,CID-411,2022-07-12,3120.5,AmEx,Completed,SampleGen
5f36733c-78fb-487f-9407-5d2e1186be29,INV-05874cdc-007e-4cdb-8dbc-183494f5af85,CID-411,2024-01-18,886.04,AmEx,Completed,SampleGen
89a5a0fe-4ef1-4be8-b39b-9b53c77b564e,INV-dbe15d90-07a8-48fc-9ab3-94e21c51884e,CID-411,2024-08-24,349.7,AmEx,Completed,SampleGen
76f658b4-2d40-4a9f-b52e-69cbf5f99e4a,INV-e953426c-75d3-446e-b23c-2a94f1ec0e88,CID-411,2025-01-18,1806.2,VISA,Completed,SampleGen
f7c19055-9d64-46e4-937d-e570db4d68c5,INV-7d7a9c1e-26e6-4d83-b1b0-add24564fbb3,CID-411,2025-04-18,576.56,VISA,Completed,SampleGen
5fe64c9a-e5cd-43b6-a467-633be523674c,INV-9dbb6149-d93e-4a22-ac26-bc29c0e4a526,CID-411,2025-05-18,2251.22,Discover,Completed,SampleGen
47600b46-9194-4c03-b024-d7a4a12db508,INV-be1734a4-8a9c-40fd-9293-3045c5add3f4,CID-411,2025-06-04,4036.24,AmEx,Completed,SampleGen
8bf9cd8d-0cef-418d-afa5-d350af51a807,INV-84a4e8c7-feb0-45d2-985c-69e9bc0b52a6,CID-411,2025-09-04,1195.54,Discover,Completed,SampleGen
6dca07cf-9d7d-4430-a979-cac313cb06c5,INV-1e9904e2-e585-40e9-befb-153cb65d3246,CID-411,2025-12-25,1335.46,MC,Completed,SampleGen
a5f5c505-86fc-4ac1-b9ca-728103520715,INV-633d954f-5ad5-4141-8116-a422c0f03c5e,CID-411,2026-01-09,2187.68,MC,Completed,SampleGen
7ae87ca7-685f-4d0a-b37e-2c4ce5c5234a,INV-d2e76d47-c413-454c-a859-5ec287bfb2b2,CID-412,2022-04-11,2100.72,MC,Completed,SampleGen
36efd470-75d0-45ab-8ec4-3de9786bc316,INV-556442db-f513-4014-b5e3-28d14112ae4f,CID-412,2024-03-10,1526.24,VISA,Completed,SampleGen
32c2e624-586e-45ac-bc20-4cdd87b5d2ce,INV-bf9860e4-ab27-4d53-85d1-fc49380d6c8f,CID-412,2026-01-10,3387.54,VISA,Completed,SampleGen
34f634b0-3169-4d73-a55f-751cc3ec93d1,INV-e60ac62a-ad4d-488d-95ef-9edbdbca8f2b,CID-412,2026-03-26,886.04,Discover,Completed,SampleGen
ca64988c-8516-42e8-a5dd-de6245cf84eb,INV-fde95d20-435d-4a23-bc38-3b07bd5dd327,CID-413,2021-03-15,1199.76,VISA,Completed,SampleGen
8cac5bd6-f168-4b61-a8d2-e336185558ad,INV-9effb8ec-1d41-44b1-b243-80f9c6586f81,CID-413,2021-06-10,440.86,AmEx,Completed,SampleGen
652c0b42-2d84-4f8d-8db6-8fe1f6d82d64,INV-0265d113-de0b-43c1-9530-64797297e4d2,CID-413,2021-11-21,491.72,PayPal,Completed,SampleGen
3be358f7-f11d-44c7-9e11-0123f16c0386,INV-c5920111-77fa-436e-8837-32a6b9896bd1,CID-413,2021-12-26,2098.7,AmEx,Completed,SampleGen
ca8832d6-38ce-43be-93b4-190b84012dcc,INV-efd7f91a-7eb9-450b-bc4b-62983623a719,CID-413,2025-06-29,375.12,VISA,Completed,SampleGen
9e821190-3640-4a62-a1f6-95675f4958e4,INV-e22b88e4-80cf-445b-90d9-42b925d64b22,CID-413,2025-07-12,1691.48,VISA,Completed,SampleGen
b1c8deed-a8af-4f9e-8d38-5f52917d482b,INV-c0fffe84-7f5a-4d01-8028-13493124e8f5,CID-413,2025-12-02,3205.16,Discover,Completed,SampleGen
419c3dfb-aa59-462b-8452-0a074aa07892,INV-cb0bd907-9156-4a1f-9546-20d60f0caa2b,CID-413,2026-01-26,1806.2,AmEx,Completed,SampleGen
0c98c6e1-1de5-4847-a061-291ab4c30f86,INV-720949d7-39dd-482e-a746-82734365ec29,CID-413,2026-02-09,788.44,VISA,Completed,SampleGen
26308674-eaea-47e5-bf6b-6a980934fd5b,INV-ec5cca92-9f4d-48a7-8ddc-81aca3108b8f,CID-414,2024-12-03,7364.58,VISA,Completed,SampleGen
72be394e-6bde-4199-bd55-cd3d53911bbe,INV-3d53d7ac-ce73-4961-9e78-bf0bf4d94dac,CID-414,2025-06-19,1059.86,VISA,Completed,SampleGen
40144272-3918-4413-9ee7-6da2a593552d,INV-9c1fc642-c907-42d4-bfc7-e45f884e016d,CID-414,2025-08-30,979.24,AmEx,Completed,SampleGen
8745534c-61ff-4b36-8505-e905ccbcee67,INV-80fb92e4-177e-4661-aee0-f987426051d6,CID-414,2025-11-13,958.12,MC,Completed,SampleGen
c3c02d12-85fa-4055-ac5b-013cc686e813,INV-73801afa-3da5-442c-8392-be5c97ef1473,CID-414,2026-01-04,3892.16,VISA,Completed,SampleGen
7092ca24-908a-4d9c-8ee4-49e3e26e5463,INV-cc5afddc-feb8-4b2f-bedf-c52d12b324c4,CID-415,2021-12-08,372.98,VISA,Completed,SampleGen
4fd6b5d1-3c70-4dbb-9dc1-f746e037860b,INV-e7f981e6-3182-46f2-b26e-66c600f694d1,CID-415,2022-08-18,3283.6,VISA,Completed,SampleGen
fcad423e-939e-4928-a20c-957d07aa782f,INV-a3c1290d-e958-40e5-b38d-9b4c099c5e77,CID-415,2022-09-29,856.32,PayPal,Completed,SampleGen
bfc89295-0b4a-421d-a90e-59be9921f7b2,INV-d186340b-bae5-4580-81e5-9d7d9da4571f,CID-415,2022-10-04,5834.0,MC,Completed,SampleGen
fddbd99b-688a-4b9c-90cf-bc3614cc98aa,INV-002abbd0-99f5-4c23-801e-5cf57354069a,CID-415,2024-03-09,792.68,Discover,Completed,SampleGen
37eaed72-653d-4852-9bc6-c63167c4cea6,INV-caf1e114-6500-432e-bf9d-23db8f66cf92,CID-415,2024-09-24,1432.94,VISA,Completed,SampleGen
6cd1ff5d-205f-4b7e-9ea9-5b8963f6ef9a,INV-d25feb28-a873-4ae5-aa57-b2888be2c5f9,CID-415,2025-04-05,411.2,VISA,Completed,SampleGen
b6114e28-9bb9-4c37-8902-409bd33fa1cd,INV-d5949f64-2144-4937-ac3d-b3da5e395711,CID-415,2025-08-10,1187.12,AmEx,Completed,SampleGen
506b410f-a001-4c40-9c7e-69a309050745,INV-16b78a7b-c326-4729-8bbd-66b15de16171,CID-415,2025-09-27,1594.06,VISA,Completed,SampleGen
569943ff-f449-4e45-afd1-58b2aa79bd12,INV-64c92f54-e806-4c9b-8322-4c15a31d9112,CID-415,2026-02-15,618.88,VISA,Completed,SampleGen
73bc51d5-17ce-4ae8-93a8-a80cdef599cc,INV-4a428214-f601-438d-a4a9-2613fe9c3df4,CID-416,2021-05-12,2634.92,VISA,Completed,SampleGen
b5928e7f-4d7c-4eb9-994b-88359ac55b51,INV-1f158a52-add3-49e1-92be-d64b37e46065,CID-416,2021-12-21,332.74,MC,Completed,SampleGen
5b217d07-fb7b-434a-be3d-609b9f320c2d,INV-439f0461-9380-4823-a892-0f029c02229f,CID-416,2022-02-24,3336.64,VISA,Completed,SampleGen
6278775b-ca52-4ade-8611-ffdc37a9dd4f,INV-d414ecfa-2d92-4079-b65c-a931c3f54638,CID-416,2022-03-25,2185.58,VISA,Completed,SampleGen
e5981d70-aa8c-42f9-975a-409388834fd4,INV-c162d25c-5063-4f91-841d-f49ad000e986,CID-416,2022-08-03,650.7,VISA,Completed,SampleGen
eeeae332-cf70-485d-b64f-e8c52f84ea14,INV-5c6926a8-0d32-4525-a46f-708f3766948f,CID-416,2022-09-30,3942.94,Discover,Completed,SampleGen
7721a1fb-c530-44ba-ba78-b6cb4510bc48,INV-832004bd-a7ea-4748-aba2-5c9e7ad95e81,CID-416,2023-06-07,2295.72,VISA,Completed,SampleGen
633349a5-df6d-4462-99bb-57702233a03e,INV-ae0a316f-2e11-4027-9a7c-fcee013d6bf6,CID-416,2023-12-27,5142.88,VISA,Completed,SampleGen
bb353afb-0600-4fa5-ae9a-7baac36696e5,INV-f5cfae5c-294b-4505-8112-341a5c9a6e45,CID-416,2024-02-24,2094.48,VISA,Completed,SampleGen
2f272265-82f3-4727-ab41-ae4f642ed77a,INV-9582c54f-d60a-497b-afb0-4a16a02f6a69,CID-416,2024-03-26,985.66,VISA,Completed,SampleGen
988b2d3c-7519-4fc6-9d52-5088a740efd2,INV-72bea223-2b5b-46fb-8238-67ed72f9651b,CID-416,2024-06-30,4489.92,VISA,Completed,SampleGen
77b8a8df-1808-4a3a-911e-5378c4bf3ca8,INV-1a7ebe88-4cc4-461d-8bd8-dafdc4df2518,CID-416,2024-07-28,591.36,VISA,Completed,SampleGen
a744347d-10b1-457b-b3e0-489de179e228,INV-564633a1-483f-4185-a53d-2ce0788a2649,CID-416,2024-08-21,958.12,AmEx,Completed,SampleGen
9f3378ab-ea4e-4ef6-a463-538e204e6b87,INV-a56f03e5-e112-44ae-966d-f60ac63cb148,CID-416,2024-12-27,873.28,AmEx,Completed,SampleGen
c3261d05-aa0e-4c15-8f87-e363a5d135e0,INV-a04e3a62-2cb6-4a41-81d7-4ab761f7b72c,CID-416,2025-03-26,1672.48,VISA,Completed,SampleGen
4ff159de-1681-43d5-8fb3-c8c704475808,INV-b82cbd34-4ea4-43a3-8268-49291814816d,CID-416,2025-04-15,2594.62,PayPal,Completed,SampleGen
bfe0c872-6e6d-4067-a8da-868c2fe5273c,INV-bef9df43-0fc3-476a-899a-157ff81af834,CID-416,2025-06-20,3171.34,AmEx,Completed,SampleGen
