OrderID,SalesChannelID,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
acbb2fa9-7e78-4e3f-9494-0c129cc26e3a,Camping,F101554,CID-097,CA-0173,2025-03-22,Completed,74.99,6.56,81.55,AmEx,USD,SampleGen
112f102e-3686-4461-b7f4-ddbc3761b52f,Camping,F101555,CID-097,CA-0173,2025-04-11,Completed,149.99,13.12,163.11,MC,USD,SampleGen
dc0f152d-1495-41a8-974f-c26e71e05446,Camping,F101556,CID-097,CA-0173,2025-05-20,Completed,189.99,16.62,206.61,VISA,USD,SampleGen
bdb26821-1b7b-4c69-b724-c4e80c7d37a0,Camping,F101557,CID-097,CA-0173,2025-06-29,Shipped,2609.91,228.36,2838.27,MC,USD,SampleGen
7d8bee8f-5048-4bd6-8155-a97db1195582,Camping,F101558,CID-097,CA-0173,2025-07-27,Completed,999.96,87.49,1087.45,PayPal,USD,SampleGen
8f16de14-8275-41a6-ad56-8bdcf02356e8,Camping,F101559,CID-097,CA-0173,2025-08-20,Completed,189.99,16.62,206.61,MC,USD,SampleGen
ebe2f229-aa3b-4e4c-be93-4b4ab88af45f,Camping,F101560,CID-097,CA-0173,2025-09-15,Shipped,679.96,59.49,739.45,PayPal,USD,SampleGen
b86a8102-c6f6-4d6c-bc86-66840d0ee35f,Camping,F101561,CID-097,CA-0173,2025-10-19,Shipped,149.99,13.12,163.11,MC,USD,SampleGen
5c9692b6-94c1-49b6-a6d4-58ba5f7630be,Camping,F101562,CID-097,CA-0173,2025-11-30,Completed,464.94,40.67,505.61,Discover,USD,SampleGen
27c6be81-94ba-4698-8dae-4747ce427e60,Camping,F101563,CID-097,CA-0173,2025-12-10,Completed,869.92,76.11,946.03,VISA,USD,SampleGen
a03df610-b7dc-4983-8868-7c95eb690a3a,Camping,F101564,CID-097,CA-0173,2026-01-13,Completed,819.95,71.74,891.69,VISA,USD,SampleGen
c954d19f-1f7d-4bb5-b365-e1e75a00a26d,Camping,F101565,CID-097,CA-0173,2026-02-22,Completed,709.97,62.12,772.09,VISA,USD,SampleGen
2a09aeeb-3674-4d0e-b256-3d124bd62e62,Camping,F101566,CID-097,CA-0173,2026-03-16,Completed,79.99,7.0,86.99,VISA,USD,SampleGen
3f494208-e025-4bea-b5e0-dbfc2048a5b5,Camping,F101567,CID-097,CA-0173,2026-04-21,Completed,2129.9,186.37,2316.27,VISA,USD,SampleGen
e40c180c-f604-41f4-a056-5842acdba5f2,Camping,F101568,CID-098,CA-0175,2025-01-16,Completed,929.94,81.37,1011.31,VISA,USD,SampleGen
38eec52a-d26f-4b10-9205-63af9bbd27c4,Camping,F101569,CID-098,CA-0175,2025-02-01,Completed,1189.92,104.12,1294.04,VISA,USD,SampleGen
f9ea1e17-7add-4fac-8839-8ab2f98065cc,Camping,F101570,CID-098,CA-0175,2025-03-29,Shipped,519.97,45.5,565.47,VISA,USD,SampleGen
d6f8feb1-5107-4269-8f83-bb312e0eba86,Camping,F101571,CID-098,CA-0175,2025-04-11,Completed,789.94,69.12,859.06,VISA,USD,SampleGen
ab88e858-8e06-432c-a8e1-37eb89d9ac83,Camping,F101572,CID-098,CA-0175,2025-05-09,Completed,1159.93,101.49,1261.42,MC,USD,SampleGen
e2244ec7-0d8a-45f8-97a3-9a4260617592,Camping,F101573,CID-098,CA-0175,2025-06-06,Completed,439.98,38.5,478.48,MC,USD,SampleGen
9bf226da-66ad-47b4-bcd6-a19ad17f1c09,Camping,F101574,CID-098,CA-0175,2025-07-22,Completed,479.97,42.0,521.97,VISA,USD,SampleGen
20dfb8a4-7106-4cf7-8885-a49862c20ea3,Camping,F101575,CID-098,CA-0175,2025-08-26,Shipped,1069.96,93.62,1163.58,AmEx,USD,SampleGen
109cfc83-8fd8-4cbe-882e-7cb32d47b7ba,Camping,F101576,CID-098,CA-0175,2025-09-04,Completed,189.99,16.62,206.61,VISA,USD,SampleGen
6a9df2a8-a19a-4caa-91ee-3427a499588a,Camping,F101577,CID-098,CA-0175,2025-10-25,Shipped,389.97,34.12,424.09,VISA,USD,SampleGen
456c3a25-8422-4c70-8233-720aa06c9b58,Camping,F101578,CID-098,CA-0175,2025-11-28,Pending,1209.93,105.86,1315.79,VISA,USD,SampleGen
3398bed9-ef3f-4ec5-95c4-8f4d296cad2d,Camping,F101579,CID-098,CA-0175,2025-12-02,Completed,1484.93,129.93,1614.86,VISA,USD,SampleGen
ad23fbd6-e297-4b26-a3b9-0a20a65cb1d7,Camping,F101580,CID-098,CA-0175,2026-01-08,Cancelled,1199.91,104.99,1304.9,VISA,USD,SampleGen
0a8a0f4e-b561-4a0a-a95c-c28cf9356b17,Camping,F101581,CID-098,CA-0175,2026-02-12,Completed,149.99,13.12,163.11,Discover,USD,SampleGen
e8b9a009-dadd-4260-a319-b914a810fbe5,Camping,F101582,CID-098,CA-0175,2026-03-30,Pending,269.97,23.62,293.59,MC,USD,SampleGen
ba779540-8367-4291-a49c-dcfec06aa83f,Camping,F101583,CID-098,CA-0175,2026-04-25,Completed,2369.92,207.37,2577.29,MC,USD,SampleGen
b244d353-ca13-4061-96c5-35cc92f37d6f,Camping,F101584,CID-099,CA-0177,2025-01-27,Completed,149.99,13.12,163.11,MC,USD,SampleGen
f30222aa-e551-4070-970f-4ed1f2e9f10f,Camping,F101585,CID-099,CA-0177,2025-02-27,Completed,1469.92,128.62,1598.54,PayPal,USD,SampleGen
53505c8e-c185-40b3-9aed-b19a43b2d2bc,Camping,F101586,CID-099,CA-0177,2025-03-30,Completed,1059.95,92.74,1152.69,AmEx,USD,SampleGen
05bc7ffd-2380-4d52-81b7-9cd6ec7c0e67,Camping,F101587,CID-099,CA-0177,2025-04-21,Completed,769.92,67.36,837.28,AmEx,USD,SampleGen
fde867e9-6f2e-4ba3-ac1f-01b604babc4e,Camping,F101588,CID-099,CA-0177,2025-05-22,Shipped,1919.91,167.99,2087.9,AmEx,USD,SampleGen
51af9c50-f705-409d-b1f4-f58cceace3ee,Camping,F101589,CID-099,CA-0177,2025-06-09,Completed,1424.94,124.68,1549.62,MC,USD,SampleGen
89eb23af-3e44-410b-9b2e-0c8a959817f9,Camping,F101590,CID-099,CA-0177,2025-07-29,Completed,539.96,47.25,587.21,MC,USD,SampleGen
59a16f2f-ba1f-48b6-bae7-9f690b6b8fa3,Camping,F101591,CID-099,CA-0177,2025-08-14,Pending,934.93,81.81,1016.74,MC,USD,SampleGen
f7ac5e24-a411-4774-a461-d5080fef8249,Camping,F101592,CID-099,CA-0177,2025-09-04,Cancelled,899.92,78.74,978.66,VISA,USD,SampleGen
5c00d8b5-409e-4a9d-8a59-7b450b3a3812,Camping,F101593,CID-099,CA-0177,2025-10-25,Completed,339.97,29.75,369.72,MC,USD,SampleGen
52b81ebb-1820-4af0-b618-cfc527254b2d,Camping,F101594,CID-099,CA-0177,2025-11-08,Completed,189.99,16.62,206.61,Discover,USD,SampleGen
b2387881-9a00-44eb-9974-37ef5847accb,Camping,F101595,CID-099,CA-0177,2025-12-04,Completed,189.99,16.62,206.61,VISA,USD,SampleGen
ce743b1c-2f52-4c51-a6d4-104b4f28bf92,Camping,F101596,CID-099,CA-0177,2026-01-31,Pending,989.96,86.62,1076.58,MC,USD,SampleGen
e32b63ea-b7d9-423e-852b-5b96677a65b5,Camping,F101597,CID-099,CA-0177,2026-02-08,Completed,479.97,42.0,521.97,MC,USD,SampleGen
9c085125-89df-4156-847d-32512d0ff2ee,Camping,F101598,CID-099,CA-0177,2026-03-11,Completed,789.94,69.12,859.06,MC,USD,SampleGen
20a25c55-6b8c-4ca2-a95b-f60411ee3ec0,Camping,F101599,CID-099,CA-0177,2026-04-08,Shipped,1589.93,139.12,1729.05,MC,USD,SampleGen
a7f65d86-29a3-41dc-bf1c-793c2c74e549,Camping,F101600,CID-100,CA-0179,2025-01-03,Completed,934.93,81.81,1016.74,VISA,USD,SampleGen
a7d4ce4d-5686-4cc8-ac39-b1af522f1854,Camping,F101601,CID-100,CA-0179,2025-02-08,Completed,679.96,59.49,739.45,MC,USD,SampleGen
f80e4ea3-87a0-44c0-ad95-3392a7b5517e,Camping,F101602,CID-100,CA-0179,2025-03-15,Pending,329.99,28.87,358.86,Discover,USD,SampleGen
d41cacb6-73a9-44b6-b034-5585e63df370,Camping,F101603,CID-100,CA-0179,2025-04-30,Completed,879.97,77.0,956.97,VISA,USD,SampleGen
797d6405-9ce5-423c-b7d4-8f6996866d1a,Camping,F101604,CID-100,CA-0179,2025-05-25,Completed,1079.95,94.5,1174.45,MC,USD,SampleGen
052bec06-1249-49f9-b7b3-f954c2344631,Camping,F101605,CID-100,CA-0179,2025-06-22,Shipped,769.92,67.36,837.28,MC,USD,SampleGen
1e2d9204-9c0d-4adc-8402-b079a1e3248c,Camping,F101606,CID-100,CA-0179,2025-07-23,Completed,699.97,61.24,761.21,Discover,USD,SampleGen
749b8f07-6b0d-4d28-9127-70f70d6f7cb8,Camping,F101607,CID-100,CA-0179,2025-08-22,Completed,189.99,16.62,206.61,MC,USD,SampleGen
53342cc9-d985-4f0e-ad1e-33d67d7af045,Camping,F101608,CID-100,CA-0179,2025-09-30,Completed,929.96,81.37,1011.33,PayPal,USD,SampleGen
9161c71f-cfbf-45b0-8ee2-0b6fdc5d05c6,Camping,F101609,CID-100,CA-0179,2025-10-18,Completed,889.95,77.87,967.82,MC,USD,SampleGen
8cdf1000-7e83-4546-994c-18b9063b2483,Camping,F101610,CID-100,CA-0179,2025-11-22,Completed,1729.93,151.36,1881.29,MC,USD,SampleGen
7099e087-34da-44a8-be9b-686d93aa75d6,Camping,F101611,CID-100,CA-0179,2025-12-23,Completed,1399.94,122.49,1522.43,AmEx,USD,SampleGen
fcb6733c-d06f-4160-bd44-ca900aa5c334,Camping,F101612,CID-100,CA-0179,2026-01-07,Completed,1009.94,88.37,1098.31,MC,USD,SampleGen
c6bf1eb2-c569-48cf-ae7c-60f767608282,Camping,F101613,CID-100,CA-0179,2026-02-17,Completed,624.94,54.67,679.61,AmEx,USD,SampleGen
646189de-6f7c-4ed3-a89e-417ead15d0e7,Camping,F101614,CID-100,CA-0179,2026-03-07,Completed,1954.92,171.05,2125.97,VISA,USD,SampleGen
c9a91676-59c4-4c2f-ad46-2a1bfad3326a,Camping,F101615,CID-100,CA-0179,2026-04-07,Completed,599.97,52.49,652.46,VISA,USD,SampleGen
06648d6b-d351-4634-8a3c-287f0fff35d4,Camping,F101616,CID-101,CA-0181,2025-01-12,Completed,1059.92,92.74,1152.66,VISA,USD,SampleGen
ff37ee79-6c3b-4155-985c-18c9168dd5f0,Camping,F101617,CID-101,CA-0181,2025-02-18,Cancelled,89.99,7.87,97.86,VISA,USD,SampleGen
38b459cf-2ffe-4d42-a8ea-4857b81f8bb2,Camping,F101618,CID-101,CA-0181,2025-03-22,Completed,844.93,73.93,918.86,VISA,USD,SampleGen
307edb30-8d76-46f5-8513-45e155579d13,Camping,F101619,CID-101,CA-0181,2025-04-05,Completed,609.96,53.37,663.33,VISA,USD,SampleGen
d8ecc73f-2c8e-46f6-90aa-ae17c532554e,Camping,F101620,CID-101,CA-0181,2025-05-27,Pending,129.99,11.37,141.36,MC,USD,SampleGen
915a4fe1-20b1-40ff-b3f4-b3bc2e983161,Camping,F101621,CID-101,CA-0181,2025-06-06,Completed,569.97,49.87,619.84,AmEx,USD,SampleGen
e5c333df-02a2-411e-9b93-e41d43f5ff65,Camping,F101622,CID-101,CA-0181,2025-07-15,Completed,379.98,33.25,413.23,AmEx,USD,SampleGen
04796e30-c745-42bb-8ca2-d153199ce5f2,Camping,F101623,CID-101,CA-0181,2025-08-29,Completed,1799.94,157.49,1957.43,VISA,USD,SampleGen
378fac40-2578-43b0-8d26-baea68ecaf67,Camping,F101624,CID-101,CA-0181,2025-09-05,Completed,1709.91,149.62,1859.53,VISA,USD,SampleGen
8bf6ff9e-f3d6-4ec9-984f-1636eb0dbb67,Camping,F101625,CID-101,CA-0181,2025-10-20,Completed,1329.95,116.37,1446.32,AmEx,USD,SampleGen
795be96b-d57d-423c-bf4f-290f5a68ef49,Camping,F101626,CID-101,CA-0181,2025-11-25,Completed,1589.92,139.12,1729.04,VISA,USD,SampleGen
363d6f0c-6273-4798-a6e7-7d657216488e,Camping,F101627,CID-101,CA-0181,2025-12-06,Completed,449.97,39.37,489.34,MC,USD,SampleGen
6676e466-34a2-41f9-8868-3d894051ebeb,Camping,F101628,CID-101,CA-0181,2026-01-27,Completed,89.99,7.87,97.86,VISA,USD,SampleGen
bfaa2940-98d7-4ae7-be97-1b4a702d8b6a,Camping,F101629,CID-101,CA-0181,2026-02-04,Completed,464.95,40.68,505.63,AmEx,USD,SampleGen
80d6c27e-fc97-49d6-8f96-0d394819e9e6,Camping,F101630,CID-101,CA-0181,2026-03-05,Pending,1349.97,118.12,1468.09,VISA,USD,SampleGen
85908439-5e20-4402-b291-78a2cb612cf2,Camping,F101631,CID-101,CA-0181,2026-04-20,Cancelled,839.94,73.49,913.43,Discover,USD,SampleGen
6806ad14-b14f-41b5-ba3d-b1a32011bce6,Camping,F101632,CID-102,CA-0183,2025-01-21,Pending,1869.91,163.62,2033.53,PayPal,USD,SampleGen
e489647d-1ea8-43dc-9ffe-a9f774a8870e,Camping,F101633,CID-102,CA-0183,2025-02-22,Completed,629.95,55.12,685.07,MC,USD,SampleGen
3e96d65e-aab3-4a3c-8c97-aebca2749a57,Camping,F101634,CID-102,CA-0183,2025-03-24,Completed,799.94,69.99,869.93,MC,USD,SampleGen
cc5c10bb-680c-461e-b329-c3b2951a3428,Camping,F101635,CID-102,CA-0183,2025-04-12,Completed,509.97,44.61,554.58,AmEx,USD,SampleGen
0925c355-80f8-4341-93cd-072e71de16ee,Camping,F101636,CID-102,CA-0183,2025-05-13,Shipped,309.97,27.12,337.09,PayPal,USD,SampleGen
84935138-8170-460c-870d-d57657ca408a,Camping,F101637,CID-102,CA-0183,2025-06-25,Completed,374.97,32.81,407.78,PayPal,USD,SampleGen
4c659788-89ec-428b-a826-acf6e89fb507,Camping,F101638,CID-102,CA-0183,2025-07-14,Completed,1024.93,89.69,1114.62,VISA,USD,SampleGen
90128b4e-2b3e-4b33-84b0-73b5e831e4b8,Camping,F101639,CID-102,CA-0183,2025-08-22,Completed,1579.91,138.24,1718.15,VISA,USD,SampleGen
074324b9-26d9-4fd0-81f5-e86f1b28e3c8,Camping,F101640,CID-102,CA-0183,2025-09-26,Completed,189.98,16.62,206.6,MC,USD,SampleGen
61968c7b-f156-4d29-9fb5-8dd69cd3d17e,Camping,F101641,CID-102,CA-0183,2025-10-28,Completed,2369.88,207.36,2577.24,AmEx,USD,SampleGen
866f99c7-9327-4e75-b746-679bce70a603,Camping,F101642,CID-102,CA-0183,2025-11-29,Completed,219.99,19.25,239.24,VISA,USD,SampleGen
a3a0947b-6818-4cdf-ba06-9e1ef06aea81,Camping,F101643,CID-102,CA-0183,2025-12-05,Completed,529.95,46.36,576.31,VISA,USD,SampleGen
036ff25f-51ca-4242-95d4-e84b1c426d01,Camping,F101644,CID-102,CA-0183,2026-01-15,Completed,1559.94,136.49,1696.43,Discover,USD,SampleGen
d5dc1704-8b0c-4b0c-a504-c9b83799f7fe,Camping,F101645,CID-102,CA-0183,2026-02-04,Completed,559.96,48.99,608.95,PayPal,USD,SampleGen
825123a0-e749-4c81-92ea-8cf90b1d3eed,Camping,F101646,CID-102,CA-0183,2026-03-29,Completed,1144.91,100.18,1245.09,PayPal,USD,SampleGen
19e1a494-3078-43bc-b373-11808825f01b,Camping,F101647,CID-102,CA-0183,2026-04-22,Pending,269.97,23.62,293.59,AmEx,USD,SampleGen
f6878643-d027-4728-9a04-b2454c281b14,Camping,F101648,CID-103,CA-0185,2025-01-24,Completed,1649.94,144.37,1794.31,AmEx,USD,SampleGen
2462d40b-f367-462d-8949-4f107e0ddcc4,Camping,F101649,CID-103,CA-0185,2025-02-21,Shipped,569.97,49.87,619.84,AmEx,USD,SampleGen
be3597c6-2409-4251-b2f4-03149502ff65,Camping,F101650,CID-103,CA-0185,2025-03-29,Cancelled,159.98,14.0,173.98,VISA,USD,SampleGen
33da2e7e-7bf7-480a-ab2a-c748e3293ebc,Camping,F101651,CID-103,CA-0185,2025-04-17,Completed,519.94,45.49,565.43,VISA,USD,SampleGen
98237b86-8695-4974-a75f-1c1a70a52141,Camping,F101652,CID-103,CA-0185,2025-05-06,Completed,809.95,70.87,880.82,VISA,USD,SampleGen
0c0cef22-1c03-467f-986c-539002368bea,Camping,F101653,CID-103,CA-0185,2025-06-01,Completed,1749.93,153.11,1903.04,Discover,USD,SampleGen
565b5805-01ca-4934-9b51-a614fa270d79,Camping,F101654,CID-103,CA-0185,2025-07-16,Pending,299.98,26.24,326.22,MC,USD,SampleGen
9aeafcb4-f771-4ca8-8ea5-31d35850dd67,Camping,F101655,CID-103,CA-0185,2025-08-27,Shipped,1094.93,95.8,1190.73,MC,USD,SampleGen
a04a046c-cc13-4580-a204-5aa6312b332e,Camping,F101656,CID-103,CA-0185,2025-09-05,Completed,579.98,50.75,630.73,AmEx,USD,SampleGen
4c03d459-c6d0-4912-8cf6-aae14dc3b0ce,Camping,F101657,CID-103,CA-0185,2025-10-01,Completed,379.97,33.24,413.21,VISA,USD,SampleGen
6042d9db-0382-4f4b-9d2d-433e9a772708,Camping,F101658,CID-103,CA-0185,2025-11-22,Completed,489.97,42.87,532.84,Discover,USD,SampleGen
0921e356-8bd6-4393-acc3-6129d2421dd6,Camping,F101659,CID-103,CA-0185,2025-12-12,Completed,1239.96,108.5,1348.46,Discover,USD,SampleGen
3f873ccb-f5a3-4a60-a737-eb5abbd5bf61,Camping,F101660,CID-103,CA-0185,2026-01-12,Completed,1369.93,119.87,1489.8,PayPal,USD,SampleGen
78407071-8332-4ff1-bf28-918068c6e636,Camping,F101661,CID-103,CA-0185,2026-02-28,Completed,899.96,78.74,978.7,AmEx,USD,SampleGen
4b7b8b76-0b01-4543-b6a5-eb486cbaf95b,Camping,F101662,CID-103,CA-0185,2026-03-06,Completed,2044.92,178.92,2223.84,VISA,USD,SampleGen
9bfe42b9-3f8d-4713-ba13-adebd861eb8a,Camping,F101663,CID-103,CA-0185,2026-04-22,Pending,74.99,6.56,81.55,MC,USD,SampleGen
b3754c1a-9a85-490a-974c-f2fd45305ab7,Camping,F101664,CID-104,CA-0187,2025-01-19,Completed,359.96,31.49,391.45,MC,USD,SampleGen
8c104c78-8e5d-4425-a1e0-9e5f91ba857f,Camping,F101665,CID-104,CA-0187,2025-02-02,Cancelled,989.97,86.62,1076.59,AmEx,USD,SampleGen
52795542-8a99-4782-aa86-2b7c862ae04a,Camping,F101666,CID-104,CA-0187,2025-03-05,Pending,1109.95,97.12,1207.07,Discover,USD,SampleGen
38c8d563-52df-4540-94ba-4c339926d06c,Camping,F101667,CID-104,CA-0187,2025-04-15,Completed,1259.94,110.24,1370.18,MC,USD,SampleGen
62cf6cc9-de38-476d-8f43-cda95300dc8f,Camping,F101668,CID-104,CA-0187,2025-05-17,Completed,1179.94,103.24,1283.18,Discover,USD,SampleGen
7da5a303-1a90-41a4-9fe2-5ebe72723679,Camping,F101669,CID-104,CA-0187,2025-06-07,Completed,449.99,39.37,489.36,VISA,USD,SampleGen
be72101c-c9d2-4711-94e9-5d2eb1678045,Camping,F101670,CID-104,CA-0187,2025-07-27,Completed,449.99,39.37,489.36,VISA,USD,SampleGen
b3bd28aa-ddb4-4186-ae41-2c5b8b0663eb,Camping,F101671,CID-104,CA-0187,2025-08-23,Shipped,459.97,40.25,500.22,AmEx,USD,SampleGen
37297836-a871-4331-a17b-a2c2bcba1267,Camping,F101672,CID-104,CA-0187,2025-09-29,Completed,2349.9,205.62,2555.52,MC,USD,SampleGen
bde32988-53ab-4c96-951a-d6a765272ef1,Camping,F101673,CID-104,CA-0187,2025-10-26,Cancelled,509.97,44.62,554.59,AmEx,USD,SampleGen
994d8f4c-0d2a-4b84-b7ec-ff93e8ca6d88,Camping,F101674,CID-104,CA-0187,2025-11-22,Completed,1229.94,107.62,1337.56,VISA,USD,SampleGen
de61efe8-0f61-49cd-b42b-ad68bf26cbec,Camping,F101675,CID-104,CA-0187,2025-12-03,Completed,269.97,23.62,293.59,Discover,USD,SampleGen
395ba30d-5841-448f-b4d6-0c75cf03fa43,Camping,F101676,CID-104,CA-0187,2026-01-02,Shipped,889.95,77.87,967.82,PayPal,USD,SampleGen
f94cf527-2acb-4ed8-a9fe-551b4e5e0e2c,Camping,F101677,CID-104,CA-0187,2026-02-16,Completed,349.97,30.62,380.59,VISA,USD,SampleGen
7fb7e8db-745e-49e6-9ea9-d2783f63c5de,Camping,F101678,CID-104,CA-0187,2026-03-31,Completed,249.98,21.87,271.85,MC,USD,SampleGen
b24ecb51-e09c-4040-9201-8bcea0b3fa3b,Camping,F101679,CID-104,CA-0187,2026-04-16,Completed,389.97,34.12,424.09,MC,USD,SampleGen
7a1fc4b4-e6cf-4c66-9c12-1f87dfac13e2,Camping,F101680,CID-105,CA-0189,2025-01-29,Completed,359.98,31.5,391.48,MC,USD,SampleGen
1f0b44d4-4519-4603-81eb-64de2c38ad50,Camping,F101681,CID-105,CA-0189,2025-02-26,Completed,979.93,85.73,1065.66,VISA,USD,SampleGen
692d4ed3-651c-4c5a-a074-3f8208772382,Camping,F101682,CID-105,CA-0189,2025-03-01,Completed,259.98,22.75,282.73,VISA,USD,SampleGen
ff79d1f0-74f0-4004-9b7b-3e28438e1e6c,Camping,F101683,CID-105,CA-0189,2025-04-25,Completed,1609.93,140.87,1750.8,MC,USD,SampleGen
09394772-5d7d-4a22-a0b0-8f5048bf8b6b,Camping,F101684,CID-105,CA-0189,2025-05-10,Completed,1569.91,137.36,1707.27,VISA,USD,SampleGen
8c42b8cc-8b53-4893-be52-d23e2f138962,Camping,F101685,CID-105,CA-0189,2025-06-24,Completed,284.97,24.93,309.9,VISA,USD,SampleGen
667746a0-0b63-4613-80c4-9c83e3b79409,Camping,F101686,CID-105,CA-0189,2025-07-18,Cancelled,1114.95,97.56,1212.51,MC,USD,SampleGen
0923ad47-772a-4431-954b-0a1ee2d772b7,Camping,F101687,CID-105,CA-0189,2025-08-05,Completed,189.99,16.62,206.61,VISA,USD,SampleGen
59d767cc-0e25-4290-b9b7-cb654e1c09af,Camping,F101688,CID-105,CA-0189,2025-09-19,Cancelled,339.98,29.74,369.72,VISA,USD,SampleGen
9cc68d27-5290-4b71-9bf7-f0db3f0dfe20,Camping,F101689,CID-105,CA-0189,2025-10-03,Completed,89.99,7.87,97.86,VISA,USD,SampleGen
987dd928-f3a0-4f1f-a2af-0ba9f7356e78,Camping,F101690,CID-105,CA-0189,2025-11-23,Pending,539.96,47.25,587.21,AmEx,USD,SampleGen
29d03695-e3bc-492b-8c74-04e404eb5138,Camping,F101691,CID-105,CA-0189,2025-12-27,Shipped,149.98,13.12,163.1,VISA,USD,SampleGen
98556bdc-aa5c-44ed-b68e-fa641d816643,Camping,F101692,CID-105,CA-0189,2026-01-17,Pending,1249.93,109.37,1359.3,AmEx,USD,SampleGen
c837072e-abbd-43a2-a87b-95fa373eb2c1,Camping,F101693,CID-105,CA-0189,2026-02-11,Completed,1279.96,112.0,1391.96,MC,USD,SampleGen
d29227b3-7f52-426f-8382-af9028504c39,Camping,F101694,CID-105,CA-0189,2026-03-09,Completed,2989.92,261.62,3251.54,PayPal,USD,SampleGen
4c34387a-d3fd-46ff-9a8d-9d8635c09717,Camping,F101695,CID-105,CA-0189,2026-04-04,Completed,549.95,48.12,598.07,AmEx,USD,SampleGen
c76c5991-4da6-4e09-a68e-227efedd8bac,Camping,F101696,CID-106,CA-0191,2025-01-22,Pending,319.98,27.99,347.97,VISA,USD,SampleGen
65872c52-992b-4fcb-9612-5e7116b49981,Camping,F101697,CID-106,CA-0191,2025-02-17,Completed,469.97,41.12,511.09,VISA,USD,SampleGen
0a0f8384-b2c7-449f-a512-e29c385e1ddc,Camping,F101698,CID-106,CA-0191,2025-03-04,Completed,269.97,23.62,293.59,VISA,USD,SampleGen
716652f5-a783-4878-91ed-2f07476620b9,Camping,F101699,CID-106,CA-0191,2025-04-02,Completed,509.97,44.62,554.59,VISA,USD,SampleGen
1c6653ea-47c8-40b5-8c75-93f9010a1d54,Camping,F101700,CID-106,CA-0191,2025-05-03,Completed,919.95,80.5,1000.45,VISA,USD,SampleGen
aeb1ac51-20d9-4d4f-bfe8-af893a9c0ec2,Camping,F101701,CID-106,CA-0191,2025-06-27,Cancelled,569.95,49.87,619.82,MC,USD,SampleGen
6c36605d-f87c-42e8-9ff7-deb4d946499e,Camping,F101702,CID-106,CA-0191,2025-07-09,Completed,1129.92,98.87,1228.79,AmEx,USD,SampleGen
3ef8fc87-9b95-44eb-879f-d7b310be82b1,Camping,F101703,CID-106,CA-0191,2025-08-31,Completed,2579.91,225.74,2805.65,VISA,USD,SampleGen
e3a386f7-b7f9-4969-9f25-6c63acb5ee1d,Camping,F101704,CID-106,CA-0191,2025-09-04,Completed,1119.94,97.99,1217.93,MC,USD,SampleGen
165016ee-10ee-4305-9408-dfef1e5f7c55,Camping,F101705,CID-106,CA-0191,2025-10-16,Completed,2019.94,176.74,2196.68,MC,USD,SampleGen
af135066-be80-40ff-b45b-bd39a5e56b71,Camping,F101706,CID-106,CA-0191,2025-11-22,Completed,129.99,11.37,141.36,VISA,USD,SampleGen
bf2e01bd-00b9-47e1-a26d-96fd661efb82,Camping,F101707,CID-106,CA-0191,2025-12-15,Completed,1349.97,118.12,1468.09,AmEx,USD,SampleGen
52a925d5-dba2-4f4d-8bb2-a268cdaad414,Camping,F101708,CID-106,CA-0191,2026-01-15,Completed,259.98,22.75,282.73,PayPal,USD,SampleGen
9f341c7a-d6ca-45fd-83f3-b62ad07045f0,Camping,F101709,CID-106,CA-0191,2026-02-28,Pending,224.97,19.68,244.65,AmEx,USD,SampleGen
8a15cf14-ac4c-4faf-a876-eeb5f56c35ec,Camping,F101710,CID-106,CA-0191,2026-03-10,Pending,239.97,21.0,260.97,MC,USD,SampleGen
4faaa240-7ac8-450e-9c4c-fca4bd6ee5d7,Camping,F101711,CID-106,CA-0191,2026-04-13,Completed,2239.92,195.99,2435.91,AmEx,USD,SampleGen
63a457db-be30-49bc-af45-e5e325b6e636,Camping,F101712,CID-107,CA-0193,2025-01-19,Completed,1274.93,111.56,1386.49,AmEx,USD,SampleGen
f0844364-423f-416f-ab95-1119fc57eba9,Camping,F101713,CID-107,CA-0193,2025-02-01,Pending,1094.92,95.8,1190.72,VISA,USD,SampleGen
b7c96b2d-1e28-469b-8f40-a3b9e6f5e2cc,Camping,F101714,CID-107,CA-0193,2025-03-29,Completed,419.96,36.75,456.71,VISA,USD,SampleGen
90048de9-7203-439d-a076-dfa469fecb6b,Camping,F101715,CID-107,CA-0193,2025-04-21,Completed,1349.97,118.12,1468.09,VISA,USD,SampleGen
f42536e2-ab88-4a0a-8828-95b12b0b07df,Camping,F101716,CID-107,CA-0193,2025-05-28,Shipped,1424.89,124.67,1549.56,VISA,USD,SampleGen
599c1b21-143d-4ed4-8c5e-2e4f8fb21437,Camping,F101717,CID-107,CA-0193,2025-06-08,Cancelled,1969.91,172.36,2142.27,VISA,USD,SampleGen
a401230b-1a51-4224-bfec-a60a93f40987,Camping,F101718,CID-107,CA-0193,2025-07-23,Completed,2834.88,248.05,3082.93,VISA,USD,SampleGen
39b3361a-4d69-4ed0-853e-cd060478c6ae,Camping,F101719,CID-107,CA-0193,2025-08-28,Completed,1059.94,92.74,1152.68,MC,USD,SampleGen
67333f8e-5432-4662-85e3-f8923c8b5fe5,Camping,F101720,CID-107,CA-0193,2025-09-02,Completed,1339.94,117.24,1457.18,MC,USD,SampleGen
