PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
43c91497-4244-4030-b4ef-e1fdbc47826f,ebaa3712-6f92-48d9-af0a-fcfbf2c5d1fe,CID-159,2025-01-24,739.42,AmEx,Completed,SampleGen
07c82152-0eef-4d99-b0f0-97c771ebd578,f9dff31d-d6b3-4e52-b580-e6cec5a7393d,CID-159,2025-02-22,859.07,VISA,Completed,SampleGen
bae8d3d6-ef6a-4672-a6c9-b584ab5754c0,ef8ef3e4-8ed6-49c4-a972-9aa378049f4d,CID-159,2025-03-12,478.45,VISA,Completed,SampleGen
460caae8-c50d-4fdf-95d1-3094a26306a3,cb104a3e-2ed8-4c51-bbd2-361474c8cae8,CID-159,2025-04-14,445.85,MC,Completed,SampleGen
c4c08b64-c65b-4461-b6e6-055be9448982,d5713aa4-e2da-4d01-bc8f-4183cb82123f,CID-159,2025-05-29,2321.73,VISA,Completed,SampleGen
dfce5705-4745-42c4-af59-cd0f40fe2425,22b6568c-4bf5-4062-a964-c2fcc7522015,CID-159,2025-06-03,2359.76,VISA,Completed,SampleGen
a9cfc3bb-1de9-418a-a294-faa8bbf3078e,b009fa01-4b6a-4658-bb9b-d99bb93f388c,CID-159,2025-07-07,1435.4,VISA,Completed,SampleGen
0f0909d1-d997-417a-84a4-d5ec1f922a1d,55a2ccaf-5498-4d67-8c19-742c928edfdc,CID-159,2025-08-06,1620.27,MC,Completed,SampleGen
bb55cd4c-9dab-4a4f-b1e4-9851f639b8c2,8c0ed6d3-d5ce-41d0-9529-0c68fc26d1f0,CID-159,2025-09-22,337.08,VISA,Completed,SampleGen
764edea2-3eed-4b0c-ab7c-c1c43467536d,275b874c-ed4e-48f1-a858-2c39e82bb0c7,CID-159,2025-10-09,391.45,MC,Completed,SampleGen
df738345-c32a-4981-aa70-d876dfe4f667,b039e7d2-86fd-4cfa-845f-a7100a7a5c3a,CID-159,2025-11-26,641.58,VISA,Completed,SampleGen
9c3748bc-bb92-4b21-987c-14047a84ab20,ffb0221e-8b3d-4ae9-9fa8-5dd72dcd36f2,CID-159,2025-12-07,326.23,VISA,Completed,SampleGen
60f9e49d-e3e3-47f8-b734-075bd31687f5,b6f6b727-ccb2-436a-88b0-efdd78ffd8cd,CID-159,2026-02-01,641.59,AmEx,Completed,SampleGen
fc531b92-675a-4eef-ad4a-e43d8111d3f0,e86197b6-0623-451b-ab29-1e7e44b921e7,CID-159,2026-02-19,282.73,VISA,Completed,SampleGen
809250e5-70d5-4af5-b9e8-c7c0e2ee6824,7e6ce3f7-7a09-41c7-a900-2d0e7fb0a99c,CID-159,2026-03-11,1076.59,MC,Completed,SampleGen
9126371b-2ae5-4c75-8c2f-aed89bff6a1e,bc1d0bbe-a3a5-4ad1-8f39-0ea2e3c1cdc7,CID-159,2026-04-28,184.86,VISA,Completed,SampleGen
1084cead-b73d-452b-99e0-c7b74813c9e0,b29fd789-83ca-4a8d-ba34-0e4e54bcdbbe,CID-160,2025-01-08,717.68,AmEx,Completed,SampleGen
0f31b120-08f5-4517-ab6e-79387bc8d722,45def9d3-2e56-41ed-b526-9802eeda53ef,CID-160,2025-02-27,728.58,AmEx,Completed,SampleGen
3db9cbbd-96b5-494e-ad21-13c74be148c2,3b202b4d-1327-44e0-9ff3-dfe1c3040836,CID-160,2025-03-20,293.59,VISA,Completed,SampleGen
f83ad24b-d32d-4b50-acd1-3c76997863ce,8ad28f28-dc6f-4d47-b57b-3afa4f8d660e,CID-160,2025-04-27,1196.15,AmEx,Completed,SampleGen
ae11d59c-6569-450d-acbd-817ef3d10497,5eb19e75-7006-44ed-93b9-5048b83a3b93,CID-160,2025-05-02,2805.64,Discover,Completed,SampleGen
ed6ff409-41e6-40d0-a8fe-0df696daf46c,a44f7b49-0b16-410a-87df-e203cd9d5b82,CID-160,2025-06-30,1859.57,VISA,Completed,SampleGen
181badf2-881c-49c6-bab4-cdcf90915516,ddb2967d-9f2c-4764-825a-9c68fd8bb786,CID-160,2025-07-05,1337.53,VISA,Completed,SampleGen
d58d505a-fcd9-4f2d-805c-d7c617e898e4,87f3d286-e5eb-481b-a6ad-9805a37020d0,CID-160,2025-08-12,380.58,PayPal,Completed,SampleGen
d064e654-a435-478a-98d6-22b25c579680,80c18214-e63e-41b2-a75a-fe9af3e6cba0,CID-160,2025-09-09,1304.91,MC,Completed,SampleGen
867c2661-082a-4e0a-af61-598e78a957a7,1c0e7ade-f3f3-4023-aade-e9b5958677a3,CID-160,2025-10-16,2392.38,VISA,Completed,SampleGen
9b88e857-85a8-46f0-9713-482d252589f7,1c763145-5990-499f-9c8d-718f0d822874,CID-160,2025-11-11,570.88,Discover,Completed,SampleGen
fa384f92-e588-427e-94ba-037adec75ca8,e84212ab-70f4-49c0-913c-948b54b0ee9c,CID-160,2026-01-01,413.23,VISA,Completed,SampleGen
c6fd6bf4-39be-46b2-9a2d-781864d3e2b9,9993c7de-2309-48dd-8392-d8207c2b2b43,CID-160,2026-02-01,81.55,MC,Completed,SampleGen
28ede5ef-86c6-433e-a02d-d3d91734afa5,ea216499-469b-435f-94ea-26531f88b3ce,CID-160,2026-02-04,935.18,Discover,Completed,SampleGen
00f85937-f591-44e1-a6b3-f7b2f5fe959b,e5e7fa24-5cd1-4360-a6a9-eb847939cce8,CID-160,2026-03-13,663.31,AmEx,Completed,SampleGen
ee529153-d17d-471b-b3e1-e05e3058adec,83927134-46bd-4d8b-af97-a2f09bbe3331,CID-160,2026-04-19,293.59,MC,Completed,SampleGen
a59446b5-3f22-4984-a311-9d32216d96a1,158d89e7-fc94-433e-a643-383d1823bba5,CID-161,2025-01-11,1435.42,VISA,Completed,SampleGen
b60c7f92-9083-455d-90f1-b70e88662c76,4cce2601-edc7-4f67-bdb2-a43962c92fee,CID-161,2025-02-26,750.32,VISA,Completed,SampleGen
8ddb0b2f-2f74-4b2b-a39b-5712de3764e8,dd511cf7-6ee5-425e-b5e2-a8d26c7c2f7e,CID-161,2025-03-11,282.73,VISA,Completed,SampleGen
7e0a7681-7db0-4323-9b5d-446028048fd8,9cc3c2d3-ffd6-4322-904c-f56a4186cb38,CID-161,2025-04-12,424.09,AmEx,Completed,SampleGen
10a032c2-adba-4da5-a7f0-dfcd458bfa2a,7c531ba3-92aa-4b34-ace1-38516825e029,CID-161,2025-05-08,195.73,VISA,Completed,SampleGen
0b2b2ab3-1681-4971-b000-2bb11a2aadea,d8bdb5a1-25e5-45fb-a32d-9d60a36ac80d,CID-161,2025-06-25,1174.4,VISA,Completed,SampleGen
f7ad26e8-7a14-4af4-a7ba-c0e414308186,6d86f7b3-6676-4128-b653-2d21a8f9c7b8,CID-161,2025-07-09,206.61,MC,Completed,SampleGen
bca40667-eb39-42e7-bdca-d68fd52581ec,258e3845-2137-4fc1-bf86-820bbf8c89df,CID-161,2025-08-05,1125.49,MC,Completed,SampleGen
cd04cf8c-1498-454d-b561-831dde8cd0ba,9310accd-cd15-48cf-b159-a09aaacdedfe,CID-161,2025-09-02,467.58,AmEx,Completed,SampleGen
9fee0ba8-4273-4ec6-95e1-48f90f9b8459,93dda861-a41a-4d3d-a094-98b69bd753de,CID-161,2025-10-06,489.34,MC,Completed,SampleGen
bc7e8194-468b-4114-9917-5c0c5464f8dc,b70d8efd-6dd7-437c-ae61-fba239c647ab,CID-161,2025-11-11,630.71,VISA,Completed,SampleGen
557fa00c-b847-4af7-9c11-69e17ceb863e,dc82bdbc-88eb-4d0a-93f4-f2484b7e801a,CID-161,2025-12-28,978.73,AmEx,Completed,SampleGen
e1885098-6216-441d-bac3-ad9ae0b94af2,e9ec6e25-e8ee-40fa-99ab-0c82d669f245,CID-161,2026-01-26,358.85,VISA,Completed,SampleGen
473e8892-c29b-471b-a01e-1b754bd61267,e77ddfd3-2526-44ef-82ee-8891492f9441,CID-161,2026-02-18,1294.02,VISA,Completed,SampleGen
ce5bba16-83bc-4628-a1c8-c2fc355f5c24,7d475ffa-6f97-46cc-ab24-2bda1ba8a650,CID-161,2026-03-28,288.16,VISA,Completed,SampleGen
705db274-eb4d-406c-bb7b-869a8b2bab6c,bac5f372-6625-418e-aeff-89ad103e57f3,CID-161,2026-04-14,717.68,PayPal,Completed,SampleGen
20831d6d-75b7-4843-bdc2-1a75e4ad3c5a,855f2fec-a57c-428d-9b5d-10069783848d,CID-162,2025-01-23,1560.46,VISA,Completed,SampleGen
74141c52-3ca3-4b1c-b81d-4f822314c170,d2ab39a6-6083-4283-89a4-e3f7491c1fab,CID-162,2025-02-02,2153.15,Discover,Completed,SampleGen
b12771ef-cf8b-46ae-bda9-55a2182bfff6,10905358-68c0-4b00-b5c2-90cd7a65f851,CID-162,2025-03-07,924.34,MC,Completed,SampleGen
4b9f3749-e2ba-447d-b34d-830be280755a,740e2451-ce93-488d-a6bb-f64410b16ace,CID-162,2025-04-16,1283.2,PayPal,Completed,SampleGen
069520a0-d492-45f7-84aa-57e95ba86a02,9929977d-f873-416c-8f8c-89463091b87b,CID-162,2025-05-12,1582.22,Discover,Completed,SampleGen
d808eff9-ed5a-4f5e-860f-b0b3b8f5cf52,85db69e8-381f-4e89-9ba2-cb876eb47393,CID-162,2025-06-12,630.7,MC,Completed,SampleGen
6010fa55-6519-437f-bb20-2d128592357e,1d235928-7cff-4114-97c4-883719e94e53,CID-162,2025-07-02,815.57,Discover,Completed,SampleGen
1ea49964-5857-46f6-8193-b02c8d7697f3,ce777f6c-e84a-4e96-9221-ec9794712124,CID-162,2025-08-16,1076.53,PayPal,Completed,SampleGen
2985c70b-613f-4011-8110-2d79267394bf,b6473f92-d8ce-4d4f-ad89-6e1c383de093,CID-162,2025-09-14,935.19,Discover,Completed,SampleGen
5dcd757b-697f-48ec-929a-6137954a1665,08716365-31bc-49d2-8767-c0f72f48c78d,CID-162,2025-10-04,413.23,VISA,Completed,SampleGen
09f6aa5c-4994-49ea-9372-a37246084987,1f5564ea-3d00-41e2-b317-5f0adf255043,CID-162,2025-11-19,652.45,MC,Completed,SampleGen
da352e1a-7c5a-4b39-9531-4c396a1684d7,63ddfe87-0df9-4115-ac9a-0270e1dc9479,CID-162,2025-12-10,407.78,MC,Completed,SampleGen
7d791fe4-2c81-4033-abb9-24e95828f54a,909b26bb-d356-4c9c-aecf-50bda829585b,CID-162,2026-01-25,685.08,MC,Completed,SampleGen
624014f6-519f-4d41-a634-1107120b1069,19bf9df9-24fb-4b2e-8f9b-9475911aff9c,CID-162,2026-02-09,2294.53,AmEx,Completed,SampleGen
591f3d9e-781b-4088-a68e-d5c0c74d31cd,022e53a0-2fc4-45fb-93c0-7488240f3aaf,CID-162,2026-03-19,1609.4,VISA,Completed,SampleGen
dccc6478-78a3-4160-b1b6-f183a20d2a7b,5a466d3d-26d1-4f02-83ad-2f697722d4d9,CID-162,2026-04-17,652.45,VISA,Completed,SampleGen
e7a73200-f197-4955-81cf-5f072d1df944,d438df76-4b77-4eee-87d4-71b8ebe720b0,CID-163,2025-01-29,521.97,VISA,Completed,SampleGen
9d31ce2a-8dda-46a8-a6e5-a5cccf205762,5b733edc-55d0-4bf5-8485-a9e7150a5034,CID-163,2025-02-12,2251.01,MC,Completed,SampleGen
65f227e3-abee-4fbb-b590-92dcff719049,5c006f9a-6058-46b2-9cdd-c622fcc5e0ce,CID-163,2025-03-14,2142.31,AmEx,Completed,SampleGen
e7ceda0f-d27c-4d70-857d-b6b935b97103,fbb57455-cdbf-4916-862c-3c4449d79234,CID-163,2025-05-01,2729.54,VISA,Completed,SampleGen
8849962e-4e4d-4d06-ad6f-ce73a4f5ec8e,de569926-df27-43b8-80db-0bc7a6e12674,CID-163,2025-05-30,1669.23,AmEx,Completed,SampleGen
c5dee41e-f2dc-4773-bb5a-6e075c69e067,0f48a1d6-6191-466d-9902-715e8f26d7aa,CID-163,2025-06-03,293.59,MC,Completed,SampleGen
5c4c8f5c-4cda-4dd4-8160-019ff580c0c2,cb60d885-6317-4039-b95d-7d1259800866,CID-163,2025-08-01,1468.07,PayPal,Completed,SampleGen
302644a2-5223-440f-96e8-63bd473c3e70,4e8afb04-eeaf-4223-995c-776d0ec6f160,CID-163,2025-08-08,250.1,MC,Completed,SampleGen
74613b35-8c49-4469-b9b5-56bf130abfa6,12e1f35e-4833-4d24-aa99-196df093d85c,CID-163,2025-09-09,739.45,VISA,Completed,SampleGen
977525e2-5e46-4559-8d13-f9ea2faf6a27,f4128a98-4a7e-4a26-9eab-e1fbac714aaa,CID-163,2025-10-05,2185.82,PayPal,Completed,SampleGen
1ee4a946-50cd-4358-b874-197d9ffffe08,4db02b6a-84f0-4f1c-8a48-4ff5d2246367,CID-163,2025-11-07,1446.29,MC,Completed,SampleGen
2fdfe4fc-efa3-4073-82dc-76366d42c1a1,a9bef1c2-5a8b-4050-869e-0375f6ad18cf,CID-163,2025-12-16,489.36,MC,Completed,SampleGen
f14aa456-b0e8-4b43-811d-291d835d4580,676cb8b1-bbd7-4d60-93f2-db543cf05d80,CID-163,2026-01-23,804.72,VISA,Completed,SampleGen
0b2d79aa-7bab-4a8e-bba4-90c1967ab232,2f2b2f98-3c2c-4b80-ba5d-ea4e1538686a,CID-163,2026-02-25,271.85,AmEx,Completed,SampleGen
6917a584-5ee2-4192-a43d-8d19c7a2ba72,21914bb8-2f1d-4463-8263-665d24f1340a,CID-163,2026-03-25,260.97,MC,Completed,SampleGen
a26e8cc3-a6eb-480f-9d8d-7a723387d584,b62ecbaa-4525-47dd-a0e1-0fea026187ac,CID-163,2026-04-12,1087.43,PayPal,Completed,SampleGen
52a0777b-d76d-444f-a830-c7b7adfaf25c,76b20615-e850-497a-8c98-a65ca8f75668,CID-164,2025-01-25,380.59,VISA,Completed,SampleGen
21a0ae0e-a296-4a9b-a127-4f0ac6b3401d,8d89f190-9d4a-45e3-ae88-9a64349298da,CID-164,2025-02-15,1261.42,MC,Completed,SampleGen
5d88fe31-be89-459b-847f-29dd87910f29,a4986a75-cc1d-4c14-a3e2-6840f965bcbf,CID-164,2025-03-17,1288.6,VISA,Completed,SampleGen
bae8bd8c-98bc-4909-a3b5-e028e5d5fc71,8c1cd50f-6e01-414b-804f-0e42231ec58a,CID-164,2025-04-09,358.83,VISA,Completed,SampleGen
b5d8bd50-fb53-4ab6-b814-ed931acd4775,f8787c7e-b13f-4431-b838-da8a1303a5c2,CID-164,2025-05-11,2087.92,VISA,Completed,SampleGen
8b7d765b-6177-4831-8fa2-bb965e92cba4,d95ddca3-df60-47cc-bab8-186cd5670478,CID-164,2025-06-18,619.82,Discover,Completed,SampleGen
5bcaaea8-8384-436a-9409-d86f39d1126a,ad0f95e2-a714-4e5d-8bbf-777ab2c4da80,CID-164,2025-07-27,706.83,VISA,Completed,SampleGen
af19c116-3b47-4ff5-8d96-8585cc687639,403eb2fd-64d6-4497-ba6c-3a4fde023265,CID-164,2025-08-28,478.48,MC,Completed,SampleGen
a4194249-7c2a-4792-9f63-da31f13da48e,c61dca72-4107-4a98-ab46-58dcb47d3e3b,CID-164,2025-09-27,1729.02,AmEx,Completed,SampleGen
2ee4fcf4-4657-40a1-8c14-283d110d3e36,1f95a81f-b778-4960-8dc2-819b3a8cb214,CID-164,2025-10-26,413.23,VISA,Completed,SampleGen
f8bcb375-80ef-4368-a545-71803e222354,df06a5af-1169-4c57-8b27-659b137476ce,CID-164,2025-11-25,293.59,PayPal,Completed,SampleGen
a1fff7b9-041a-4005-b154-1f006c50e75f,0e2e79fd-c8ef-4dfd-a34d-33e5a2e45099,CID-164,2025-12-24,1642.07,VISA,Completed,SampleGen
d963bf62-c49e-48ff-bcb1-abd15ad291d7,e4b24053-6d5e-4bc4-9b2f-46cdbf0c0c83,CID-164,2026-01-20,1750.79,VISA,Completed,SampleGen
6b5292f3-5fee-4b3e-999a-44a2c55fc94b,1e4a620f-c262-430f-8372-2d6b974d6251,CID-164,2026-02-03,1076.59,VISA,Completed,SampleGen
1b6dfea2-fc55-4667-a38a-e66536802af2,59f3ebe0-ca0d-4d86-9176-014558b2583c,CID-164,2026-03-24,369.73,AmEx,Completed,SampleGen
2f3f4e78-a00a-4b73-8247-dae632c6ea73,9dd91088-e884-4a82-878c-c11bded99eaa,CID-164,2026-04-19,1076.59,VISA,Completed,SampleGen
e4f04aec-c66b-48ff-b018-3f24b8832650,a858f7d5-24cd-410f-8b32-49f0486f34ec,CID-165,2025-01-04,282.72,VISA,Completed,SampleGen
997f9202-22b1-4c8d-8828-e1111b40b37b,9f2cf05a-a926-4f2c-993b-f3221d1c1756,CID-165,2025-02-07,1011.31,AmEx,Completed,SampleGen
66da997e-ba7f-4b38-af12-f8e63d6a6a0f,e4a19808-67bc-40d7-ae79-799b96344109,CID-165,2025-03-10,739.46,PayPal,Completed,SampleGen
95b4e4ca-c997-429a-a2c6-17b92e60f6a3,153e96fb-3cbb-4911-b080-95f129b8619c,CID-165,2025-04-10,1011.33,MC,Completed,SampleGen
82a3fbcc-2ce3-4ef5-a586-958d095cce0e,9ff04b50-255e-4d36-b6fd-790466438d25,CID-165,2025-06-01,946.07,MC,Completed,SampleGen
021ce672-a197-4195-b8a5-30fe42bd6306,cc0aa7f4-8b1e-4f5d-a7cd-5a45140f3c05,CID-165,2025-06-05,103.3,AmEx,Completed,SampleGen
e8ac9f2c-142f-412c-a11f-696f20fb931c,695da619-5742-49b2-a52d-38023ddfd75e,CID-165,2025-07-18,717.7,VISA,Completed,SampleGen
a234c6e8-b783-4223-85c7-b113e50163ed,7503960f-ebf5-4596-8616-60f63346d8f8,CID-165,2025-08-11,603.48,MC,Completed,SampleGen
88567654-a3e0-4d10-b492-93515836a278,65626e1a-b9c9-4661-bc82-97c95d028877,CID-165,2025-09-07,184.86,VISA,Completed,SampleGen
4910b81c-d450-44b0-8e61-51b59403f6dd,f58f58bf-9057-47a4-9329-836de6595375,CID-165,2025-10-18,880.81,AmEx,Completed,SampleGen
f13df1b2-b659-40ec-a27a-490f0f995b0c,aa3c138f-6d0b-462c-8e0e-5d89d4bee637,CID-165,2025-11-04,717.72,MC,Completed,SampleGen
b2c3a538-9698-4597-b5cc-f5da8bd5dcf9,060d1a69-1a23-4dce-95bd-33d2adc7c534,CID-165,2025-12-03,1207.05,Discover,Completed,SampleGen
33d466c3-0dbd-4d6d-b404-a3feb68a7d8e,25d4aaef-3a15-4e0e-a66d-89efe34cec56,CID-165,2026-01-28,326.23,VISA,Completed,SampleGen
d31358e7-07f1-493b-8074-63e28b86c698,2af3fbb5-c63a-4dc4-8d2a-3bd99376318c,CID-165,2026-02-13,652.45,MC,Completed,SampleGen
278eb5f6-f142-49b0-9b54-94a98a3ebd02,ca16c62f-37bf-4ecc-93e2-412cb83eea06,CID-165,2026-03-27,1522.4,VISA,Completed,SampleGen
d2685824-c120-4307-8d71-803bcbc40baf,63ef239b-73a2-4a4f-b7eb-3387ed0f7e5f,CID-165,2026-04-23,815.57,VISA,Completed,SampleGen
0f103ea6-eb86-4f66-811e-cbd98878c384,2949404a-455b-4472-8ec1-315ca0bb5455,CID-166,2025-01-23,750.32,VISA,Completed,SampleGen
52e2211b-1151-4e20-8b18-d888299c6bf4,b7524101-d52e-4701-832b-fb9ee2805a0f,CID-166,2025-02-14,2936.13,MC,Completed,SampleGen
9a1f8e36-9a20-4a62-b8d1-e31d07415958,17a50861-48ef-4838-8d31-e795597be02d,CID-166,2025-03-30,1196.21,PayPal,Completed,SampleGen
15542249-f3b5-4e05-ab83-226c75f99ebd,35d37936-9810-4fa8-9554-e93d475d9fc3,CID-166,2025-04-09,1816.04,PayPal,Completed,SampleGen
26f58bb4-18d3-4b1f-81c7-4560d8548670,0c63c197-a6a8-4cd8-8f44-d475c858b65f,CID-166,2025-05-06,695.95,MC,Completed,SampleGen
0318c7db-05f6-46c0-a3fd-bb2a8714721f,8c00fb35-a456-41a4-b40c-2e6b14e5f7cc,CID-166,2025-06-12,1468.04,MC,Completed,SampleGen
da6ce9f3-1dd2-4146-8097-ea346e3659ae,3e9e948d-2ffc-42d6-a70b-b5701ed3341b,CID-166,2025-07-17,913.46,MC,Completed,SampleGen
a9045151-dfef-4d7d-8d8c-d03c9cf7c9ba,d9014da9-fef3-43e8-a6a9-5cf6a6ad807a,CID-166,2025-08-06,902.57,Discover,Completed,SampleGen
c35383d9-2727-4629-b15c-15a7f6cf38a2,49577646-4e64-416e-a01b-974642aad98b,CID-166,2025-09-18,309.91,PayPal,Completed,SampleGen
652494b4-639b-42b0-96f5-5ba7db28fc56,51a73ec6-290f-4f65-b189-aa6035e862ba,CID-166,2025-10-16,1810.61,MC,Completed,SampleGen
012b0428-9d73-4217-a360-1d1ad8f4d1cf,6c2804e8-8991-4ef2-824d-ff5cc5dfbe75,CID-166,2025-10-24,86.99,VISA,Completed,SampleGen
0ec06dc6-96ee-44ca-af3d-f8f993d37c7e,c9cf3468-159a-40a8-910a-292fd339b026,CID-166,2025-11-28,1576.77,VISA,Completed,SampleGen
e4e902bf-7ba8-40a9-9373-8b20445b64af,0be72d6c-b2e6-479c-9cd3-e6d41eb1296a,CID-166,2025-11-28,293.59,AmEx,Completed,SampleGen
534d9e13-ca09-43ed-b4c3-3be818be5f5a,d17e7f6a-3e88-4f14-b2b6-ef6921cd87da,CID-166,2025-12-24,570.89,MC,Completed,SampleGen
c53b0e31-8ea8-44ed-a00f-90128b37613a,645f26b5-9e20-4027-9396-45ca97ad15f1,CID-166,2025-12-30,81.55,MC,Completed,SampleGen
cdee984f-aa66-4e1d-90c1-88a80f203248,5ad85ccb-60f7-4969-89a7-71a6e82e5319,CID-166,2026-01-09,2544.68,Discover,Completed,SampleGen
96aecef8-51fa-4d34-8454-169beb7b8682,33b67be6-a8e7-4828-9a2b-7fed4978d04c,CID-166,2026-01-24,380.58,AmEx,Completed,SampleGen
6eff3c5a-5133-4f10-95af-b7cc58c70b41,f7864426-3b4e-46ad-8be8-92a530f594a7,CID-166,2026-02-19,1348.4,AmEx,Completed,SampleGen
be68e6f9-cf1d-4de9-9d65-a472d898d14a,4c818afb-861b-4d4b-9042-bec2bea5c1c0,CID-166,2026-02-20,184.85,VISA,Completed,SampleGen
1dda84dc-5a89-47de-aed7-9afd0e7df4cc,2bff1ea7-2ed5-4994-b2bc-ccf9c42ba5f6,CID-166,2026-03-15,1174.47,VISA,Completed,SampleGen
fed28986-4671-4866-b917-ce754e64b756,b88bc532-0a14-430e-bf64-f33c9db9e88a,CID-166,2026-03-17,1022.18,VISA,Completed,SampleGen
7398ecc3-5b46-42ed-8276-dfe213f9b926,30f7ed39-52f9-495e-a94c-7232b1daa645,CID-166,2026-04-05,260.97,PayPal,Completed,SampleGen
a541656b-2e56-4821-98ad-7729beac8268,3b950ec6-ab22-4590-a7b9-9d335c3c99c5,CID-166,2026-04-20,369.73,MC,Completed,SampleGen
bef3afe8-5477-4c78-b481-8493f4487331,58fcce73-bb7a-4c95-8b1e-969f9ee2e5c6,CID-167,2025-01-30,206.6,VISA,Completed,SampleGen
b5dfac9d-7a1c-459a-813e-24eb69081d67,f0678479-4a68-450d-a9f7-5937b2aa8c34,CID-167,2025-02-18,206.61,VISA,Completed,SampleGen
bfd5cf2d-56e5-4b3d-9a4b-ec7725a30882,079fd519-bb3d-4e9e-9acf-2c59e5256c27,CID-167,2025-03-18,2968.77,AmEx,Completed,SampleGen
9f1fdb15-6425-4dfe-92f1-e5dc8b337bab,98bdc674-1c58-446e-9715-1c8a899465b2,CID-167,2025-04-12,1435.41,MC,Completed,SampleGen
6be1c2d8-0e49-4379-97a4-cb4ea9c4b053,ffd31d8f-132b-422f-a581-81a3ed3fcc18,CID-167,2025-05-06,1109.18,AmEx,Completed,SampleGen
0bd3102c-862c-4eba-8cf2-02897683da68,88a919df-136d-4632-8f99-ef5c422e2557,CID-167,2025-07-01,1511.54,MC,Completed,SampleGen
30ea2e26-49e6-4f30-bc98-c58f07c5cbbd,89f2f18c-a3d3-467d-b6b6-c964e6cd4a6e,CID-167,2025-07-07,576.32,MC,Completed,SampleGen
b6c4685b-47b4-4a93-8bca-3b13df417f05,7ba89045-aff3-4da5-a66c-e2bfdc9d8843,CID-167,2025-09-01,358.86,MC,Completed,SampleGen
7d678fa0-abea-4535-b619-179df66b78ef,adda1685-c292-44d7-a538-f00362e3deec,CID-167,2025-09-17,1228.8,VISA,Completed,SampleGen
d2b1d19a-446e-4505-9d5b-81278139cf3b,2bc60488-cfc0-4169-b544-cfbcc60afd2d,CID-167,2025-10-04,511.09,Discover,Completed,SampleGen
02c34ce4-4697-43f4-b1c5-923e8c9ca6a0,98e5e906-24b6-4cd9-934d-89fc34b712fe,CID-167,2025-10-20,456.72,VISA,Completed,SampleGen
8c555eb5-52ca-4b30-a9a3-2f8b23ac4bae,d937c0be-9a3d-4bb1-b5ca-55a8109808b9,CID-167,2025-11-09,2011.8,PayPal,Completed,SampleGen
f73a0e49-337b-4cf3-92d1-2a3dfaa6e6ff,a49e5734-d1dd-4551-9b6a-206e07d6b1ac,CID-167,2025-11-28,1707.32,VISA,Completed,SampleGen
cb13d183-63fe-434d-9501-5911a26c2783,699946c3-4c9a-4364-bc45-ecf3426390bb,CID-167,2025-12-08,1924.77,PayPal,Completed,SampleGen
d6640e50-2ff2-43e0-a67c-5164d2a20d6a,3eeeae6e-7372-45b3-b665-531fbabaa3b3,CID-167,2025-12-26,935.18,MC,Completed,SampleGen
32115dd0-6023-41ef-8e21-de2308cf5372,fccc7d0e-93cb-4281-a242-4145ed3be9d7,CID-167,2026-01-17,1294.04,AmEx,Completed,SampleGen
e2f13abc-0d6d-4c1b-812a-e0bdf0e0291a,40c2c577-c66a-438f-ab8c-fbb2fd088915,CID-167,2026-01-26,1533.26,MC,Completed,SampleGen
535ae1a4-ee11-44c3-9251-e6c04b025269,4be30cbb-9884-4c29-a422-d16f3947d460,CID-167,2026-02-14,685.07,MC,Completed,SampleGen
fcb642f0-62cd-45e7-ab0c-54ad17bbd90d,4e69f32f-72a4-4a6c-9b8e-da3296d24e35,CID-167,2026-02-16,1946.57,AmEx,Completed,SampleGen
804a3216-8924-44cb-b3b9-3b8ad03bbddf,a95f2959-def5-4180-bccb-7ba435c0dbe4,CID-167,2026-03-08,815.57,PayPal,Completed,SampleGen
05dd261c-7d51-4797-9baa-70c20c8a5a10,cb6e0763-4f11-40e6-8b34-1454c6a87b40,CID-167,2026-03-13,962.37,PayPal,Completed,SampleGen
d263e914-7f2a-4fc0-a521-6f374f171b51,91aa5158-1878-4b5b-8639-0bdad5b2f483,CID-167,2026-04-17,184.86,MC,Completed,SampleGen
f08e4066-d72c-4e29-84d6-2ea5e035d218,8821080c-16c1-4881-9133-b141463dfbdc,CID-167,2026-04-28,1402.81,MC,Completed,SampleGen
aa19fd5e-b5c6-4105-8e00-48c330af6bdc,443c84d1-678d-4dca-9870-8da878545b52,CID-168,2025-01-20,1761.66,PayPal,Completed,SampleGen
eeaec217-8fb7-40a7-8947-c15991fb3077,c02aea6b-fe70-45de-bc5f-a18fafe162a7,CID-168,2025-03-01,994.99,MC,Completed,SampleGen
17278196-7e14-44ed-b56c-af7f6c5a7976,9e435f3f-1a30-45b8-b088-410e8b085c1c,CID-168,2025-03-14,206.61,MC,Completed,SampleGen
aa890ae3-2192-48e9-b76c-680ea2fa5918,0ef79625-eb4d-4947-926b-949a439d94fb,CID-168,2025-04-04,1565.95,VISA,Completed,SampleGen
f692682a-e001-4569-9942-edd1012acbcc,bd85f5a1-f997-4e4f-bf89-e0f5ae124271,CID-168,2025-05-04,630.7,MC,Completed,SampleGen
c37baecd-c494-45ab-8ee5-a07ec2e3bceb,aa5f12e1-dd9a-4068-bb4d-97956029d503,CID-168,2025-07-01,1294.02,VISA,Completed,SampleGen
