InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
82e86262-74e4-4a2e-ad9f-40625f233463,IN-F105996,CID-365,5e30a9eb-b003-425b-8210-2d0dbcc305c2,2025-06-03,2025-06-03,1279.92,111.99,1391.91,Issued,SampleGen
dd2c660d-fede-407d-a90e-20577eadcd09,IN-F105997,CID-365,7fc24b1e-dca0-4f2a-8ce4-0a2190eff16c,2025-07-07,2025-07-07,3049.9,266.87,3316.77,Issued,SampleGen
a812e8e2-c496-4684-9ce0-9e587575a3be,IN-F105998,CID-365,a2830190-8b38-4e1a-bb97-6c14fb218f82,2025-08-23,2025-08-23,639.96,55.99,695.95,Issued,SampleGen
91ff8377-8c69-4440-90cc-cd19a2857c99,IN-F105999,CID-365,f50bed23-6a8f-4e07-898b-25d479a40f7a,2025-09-24,2025-09-24,1159.93,101.5,1261.43,Issued,SampleGen
c88a6c7c-65c5-4c6f-959a-3a0f8c19d83c,IN-F106000,CID-365,cc1a7371-4128-4460-8dca-2d63a2a56446,2025-10-13,2025-10-13,1829.92,160.12,1990.04,Issued,SampleGen
764750ab-76ed-4501-8ed6-f2ec249a7b40,IN-F106001,CID-365,6eb8bae7-8e63-406c-89ba-b00829a4bfb8,2025-12-01,2025-12-01,449.97,39.37,489.34,Issued,SampleGen
0591e717-5c39-4746-a7cc-3bdac58bacdf,IN-F106002,CID-365,b06b3aab-2574-4a2f-8469-122cc89ed3df,2025-12-20,2025-12-20,1719.95,150.49,1870.44,Issued,SampleGen
b6f542d5-6795-4d1b-bd42-fad80db89e81,IN-F106003,CID-365,096b01b1-c749-4c2c-baa0-d371e966b964,2026-01-16,2026-01-16,759.96,66.5,826.46,Issued,SampleGen
f5da179c-846a-4bf7-9f41-df5586136964,IN-F106004,CID-365,9b82aaef-308d-4ad5-88f9-0256bf9c2570,2026-02-24,2026-02-24,1144.93,100.17,1245.1,Issued,SampleGen
2b4aa7fe-7239-451e-be36-d154b16e4189,IN-F106005,CID-365,c02bc2b8-c85d-4e10-a902-18fb7aeb8daa,2026-03-08,2026-03-08,619.95,54.25,674.2,Issued,SampleGen
929edd65-a0eb-4b77-b65e-22ff3ca3b8d6,IN-F106006,CID-365,ff7c6886-9567-47d0-af8e-e61b1a7aacfb,2026-04-22,2026-04-22,1564.94,136.94,1701.88,Issued,SampleGen
c7c0813f-e137-4d06-86d2-29d99347b108,IN-F106007,CID-366,b946a988-9f1b-4848-8e10-c5a9a99dd0c5,2025-01-28,2025-01-28,1119.92,97.99,1217.91,Issued,SampleGen
229afde8-0209-4507-97bf-f008fd36dd8a,IN-F106008,CID-366,c1e15fff-baab-4148-87c5-e700f66debbf,2025-02-07,2025-02-07,2109.89,184.61,2294.5,Issued,SampleGen
177cd03a-a2d1-4689-bc45-207de7756211,IN-F106009,CID-366,8c901905-224d-4dd9-8e25-d667c1ec2637,2025-03-18,2025-03-18,629.97,55.12,685.09,Issued,SampleGen
94d44b2d-a7ad-452c-bafd-da908cd26fe5,IN-F106010,CID-366,a38516e0-6461-4039-b023-c31fffcb51c0,2025-04-26,2025-04-26,1649.94,144.37,1794.31,Issued,SampleGen
3f991656-ddf9-429a-a99c-95d2efc7fa00,IN-F106011,CID-366,f3e17f62-52b4-4c88-ac1f-de157d3f43bf,2025-05-21,2025-05-21,659.95,57.75,717.7,Issued,SampleGen
9fd0674c-b185-4a83-a6e0-63c676d2726a,IN-F106012,CID-366,9227d197-56d9-4461-9709-16097dbe2ce3,2025-06-20,2025-06-20,1049.96,91.87,1141.83,Issued,SampleGen
fc907e9d-5365-489d-9e53-545d1ad7696c,IN-F106013,CID-366,3798d560-302b-43ad-9772-7dc8ba62b1d9,2025-07-05,2025-07-05,299.98,26.25,326.23,Issued,SampleGen
4b4c1391-c53f-4821-89be-7ae587154f36,IN-F106014,CID-366,c969b690-8b86-472b-bb42-2859d87dc949,2025-08-31,2025-08-31,669.95,58.62,728.57,Issued,SampleGen
6c601942-b8f1-433d-af0c-f22f8d6631f9,IN-F106015,CID-366,5f39c239-cc5f-49e8-8524-0b7b97db2b9b,2025-09-30,2025-09-30,2509.89,219.62,2729.51,Issued,SampleGen
490854e8-3b67-44a6-aa92-63d30b177a4f,IN-F106016,CID-366,d6bc990f-33db-4e99-8785-28f186b66c8a,2025-10-21,2025-10-21,554.96,48.55,603.51,Issued,SampleGen
46345724-4205-4cdd-b0c1-c1f2d0e8c04b,IN-F106017,CID-366,b32e0cb7-10d1-4dd5-a9fd-e75621ea044d,2025-11-23,2025-11-23,189.99,16.62,206.61,Issued,SampleGen
ca452a9c-9876-4fb1-829d-cbb9d320a39d,IN-F106018,CID-366,ba3f95d3-f19b-4b15-bc68-3c6c1226065b,2025-12-17,2025-12-17,1204.94,105.44,1310.38,Issued,SampleGen
52fa0045-4f0b-46b7-ab76-6b7a434c8458,IN-F106019,CID-366,efde4442-2691-4636-9de8-80a18fd880dd,2026-01-21,2026-01-21,969.93,84.87,1054.8,Issued,SampleGen
71c4f724-a2e2-4acf-89e9-7442658c9801,IN-F106020,CID-366,bb399000-e131-429a-94b9-5e7e6d6a6d64,2026-02-18,2026-02-18,1879.92,164.5,2044.42,Issued,SampleGen
5cea5c9c-861d-4620-ae72-26b161f46efd,IN-F106021,CID-366,03e76800-ff27-4bd9-803f-e875a2549178,2026-03-22,2026-03-22,329.99,28.87,358.86,Issued,SampleGen
c124a167-ae0c-4985-9f73-10d0326fa576,IN-F106022,CID-366,73183227-1d58-4a15-9b70-ab831fe7dfdb,2026-04-07,2026-04-07,1499.93,131.24,1631.17,Issued,SampleGen
7ce2a6f7-3b40-4c48-9a30-776da7444634,IN-F106023,CID-367,c2f27366-5f76-469a-98e5-6380f5159d0d,2025-01-02,2025-01-02,449.97,39.37,489.34,Issued,SampleGen
6a61877a-c7f6-4a27-91d2-fe7f539f980d,IN-F106024,CID-367,5695ff97-3ed0-462d-82c6-19bab83f8be4,2025-02-15,2025-02-15,149.99,13.12,163.11,Issued,SampleGen
5e46d76c-b00d-442c-a317-b4adf91aa501,IN-F106025,CID-367,e7205d9b-11ca-4433-9ebd-40cd368ceac6,2025-03-18,2025-03-18,1929.9,168.87,2098.77,Issued,SampleGen
713f28b3-054b-497f-ad76-3f33adcdb04d,IN-F106026,CID-367,c22b93d1-5845-4e95-95ca-9201d5a98a97,2025-04-04,2025-04-04,659.94,57.74,717.68,Issued,SampleGen
b61c23e9-f4ea-4a70-9fed-83d4744d7945,IN-F106027,CID-367,6cade9c9-a637-4faa-87d2-61609e9970e8,2025-05-31,2025-05-31,179.98,15.75,195.73,Issued,SampleGen
c5000fb1-2337-4dfa-96cb-4caa631467da,IN-F106028,CID-367,b435bb9e-e259-47c3-b391-9050ffdbac37,2025-06-18,2025-06-18,449.97,39.37,489.34,Issued,SampleGen
931dfdf0-1a4b-4cb1-be5a-1d58ce5dd298,IN-F106029,CID-367,9ef9a069-53de-45e5-8f53-43948ddca29f,2025-07-04,2025-07-04,659.97,57.75,717.72,Issued,SampleGen
22aa16c9-349f-4bc9-9114-ac200b92c340,IN-F106030,CID-367,6d9292c2-d356-47b4-aefa-d8e5247c82d5,2025-08-23,2025-08-23,1194.92,104.56,1299.48,Issued,SampleGen
6318cf93-5570-4d60-b29d-0fd45c11fbae,IN-F106031,CID-367,9d07b542-fab2-4c9d-9c47-f470e7c4d066,2025-09-20,2025-09-20,169.99,14.87,184.86,Issued,SampleGen
5f9f4543-1f07-453a-917b-e5800836b381,IN-F106032,CID-367,f66f417c-6039-489d-b3b8-8b5ce4b6b63a,2025-10-22,2025-10-22,1424.91,124.68,1549.59,Issued,SampleGen
b3717a7b-9131-4236-b686-2ab87c47bd4e,IN-F106033,CID-367,455b4bb2-d9d8-40c7-ae10-d3feba6fcca8,2025-11-15,2025-11-15,444.95,38.93,483.88,Issued,SampleGen
79e0afa2-226b-4b75-ad48-af57de753dcf,IN-F106034,CID-367,e4eb578b-492b-45fe-bd5c-1cbfaa06804f,2025-12-17,2025-12-17,1129.95,98.86,1228.81,Issued,SampleGen
4e7dc980-80f7-444e-acdb-b3742a914f0a,IN-F106035,CID-367,b57096c8-cf8b-4141-bd2e-f64122e0e736,2026-01-13,2026-01-13,719.94,63.0,782.94,Issued,SampleGen
4ffad415-67a6-4e48-a7cb-e39811639bf2,IN-F106036,CID-367,e4b59a08-47fc-4ca8-96f3-3acf440f457a,2026-02-22,2026-02-22,619.96,54.24,674.2,Issued,SampleGen
0d25e16d-f9d6-47a6-83b2-5c14757ea5fd,IN-F106037,CID-367,342f8c0b-085a-4aeb-b14e-c11fc7a170e2,2026-03-30,2026-03-30,2669.9,233.61,2903.51,Issued,SampleGen
fe93e01a-5477-42ea-90ac-110e79341a53,IN-F106038,CID-367,5ce7e8a7-6680-4a67-b37b-c9f4193a1b58,2026-04-20,2026-04-20,879.95,77.0,956.95,Issued,SampleGen
c338da95-2ac0-45cd-99b1-9e4f7869e9e2,IN-F106039,CID-368,02b6b4aa-691c-4f8d-b054-db9aa0d868b3,2025-01-10,2025-01-10,1939.91,169.74,2109.65,Issued,SampleGen
fba3516b-ba4c-4c07-83f2-f9786f66959c,IN-F106040,CID-368,8609a99e-1cd4-4172-ac47-74b9b8109940,2025-02-06,2025-02-06,899.98,78.74,978.72,Issued,SampleGen
9e3d50bc-fe07-4d5c-9fd8-3900f9fca482,IN-F106041,CID-368,af09a754-7529-4bb4-8cec-a8930f7bf24f,2025-03-10,2025-03-10,1629.93,142.62,1772.55,Issued,SampleGen
dde822d6-7397-4ec5-9290-a7300cf8e01c,IN-F106042,CID-368,23dd117c-f5d3-41ad-9464-f03660a496fd,2025-04-27,2025-04-27,2069.91,181.12,2251.03,Issued,SampleGen
19fe4e04-62c1-4530-bb57-ce31fd6fc0a8,IN-F106043,CID-368,1afe6bee-cf6d-482f-9699-e820dfe33351,2025-05-16,2025-05-16,2639.91,230.99,2870.9,Issued,SampleGen
1c54b363-7ae0-4a14-ba1a-565be8d5467e,IN-F106044,CID-368,b52c6df3-842c-4609-8b9b-58b2d3c30835,2025-06-20,2025-06-20,2199.94,192.49,2392.43,Issued,SampleGen
f9266e3c-b164-4aa2-b83c-03875a68590c,IN-F106045,CID-368,9a43261f-3416-432a-8858-51a34e6303aa,2025-07-22,2025-07-22,689.95,60.37,750.32,Issued,SampleGen
9527c7b0-cce1-42ae-8904-6deddbda4b00,IN-F106046,CID-368,4db4f703-ad09-4405-b91f-c5b3d39a032c,2025-08-29,2025-08-29,1589.91,139.11,1729.02,Issued,SampleGen
74b9d94f-d119-4057-8bb0-ed4958a3c573,IN-F106047,CID-368,7e4a5a52-0235-4181-a98a-762a8ca2f46f,2025-09-26,2025-09-26,129.99,11.37,141.36,Issued,SampleGen
c752b9b3-d949-4e91-bd55-5ee545ecce92,IN-F106048,CID-368,b0b795bd-63e7-49ef-9858-721863792d3c,2025-10-04,2025-10-04,1109.93,97.11,1207.04,Issued,SampleGen
a839b5ba-287e-4ba9-96ed-67c8aa2063c9,IN-F106049,CID-368,82734041-6551-4e0b-b5d0-18a5aea0ab52,2025-11-12,2025-11-12,509.97,44.62,554.59,Issued,SampleGen
b95b05c1-75e0-45d3-bcb2-91db3e2d6495,IN-F106050,CID-368,f3c7fba5-c891-49aa-91c5-8d8d020e7b96,2025-12-30,2025-12-30,189.99,16.62,206.61,Issued,SampleGen
9c016863-840e-401f-a854-7be094fe596d,IN-F106051,CID-368,f160f351-5055-42ed-a150-98f5949d00cf,2026-01-15,2026-01-15,1529.95,133.87,1663.82,Issued,SampleGen
57eee854-773e-4d71-8e4d-70d833edaf8b,IN-F106052,CID-368,a3bf3a5d-8e32-4d3d-8e43-28960a3cec45,2026-03-01,2026-03-01,579.96,50.74,630.7,Issued,SampleGen
26a12e32-f2f8-46bd-b599-a1156177f7de,IN-F106053,CID-368,1f31f347-6937-408f-8ef3-272283870641,2026-03-29,2026-03-29,869.92,76.12,946.04,Issued,SampleGen
079f57b4-adcf-471e-9afe-8c452aa64923,IN-F106054,CID-368,eac5eba4-c8d1-45eb-bff0-3a1636fb2747,2026-04-18,2026-04-18,299.98,26.24,326.22,Issued,SampleGen
bfafbd95-d3aa-4a14-ade6-2583fa0d0f51,IN-F106055,CID-369,be698dd1-3677-4376-9463-3f6f807da15f,2025-02-01,2025-02-01,669.93,58.62,728.55,Issued,SampleGen
2596b385-72bd-4b53-9aab-fa139925e75e,IN-F106056,CID-369,743b4824-e904-406b-9e4b-b08467bd6cd5,2025-02-17,2025-02-17,1219.91,106.74,1326.65,Issued,SampleGen
65de4454-453f-4293-b237-69dcd4369214,IN-F106057,CID-369,094863ea-746c-48ed-bf16-4f591fa28c6c,2025-03-18,2025-03-18,904.95,79.18,984.13,Issued,SampleGen
e4ba19a5-f60e-42bb-9fe6-6eaa430b63d5,IN-F106058,CID-369,42caed50-aa5a-4ff5-8c66-26be17a815c0,2025-04-07,2025-04-07,1029.93,90.11,1120.04,Issued,SampleGen
a0c92953-12e3-495e-b904-74f85a2b18b0,IN-F106059,CID-369,fe037a7a-3732-4eda-96de-f0b0d9430b83,2025-05-08,2025-05-08,399.96,34.99,434.95,Issued,SampleGen
e5633bdf-dad3-48fa-b102-820fc1553885,IN-F106060,CID-369,4a45071c-8257-42ad-a113-249e4a3b0e37,2025-06-12,2025-06-12,539.95,47.25,587.2,Issued,SampleGen
caf228dd-75ff-4723-900f-5eb46ce0c071,IN-F106061,CID-369,6ed58639-b67d-40e3-9382-4f67fe67f001,2025-08-01,2025-08-01,789.96,69.12,859.08,Issued,SampleGen
dd332b5b-3e71-4ee7-82f7-8955fcc9a16e,IN-F106062,CID-369,2df08ca5-ccff-488a-9b95-8c1d0b06ab39,2025-08-16,2025-08-16,584.95,51.18,636.13,Issued,SampleGen
8ad7f3d2-e762-4252-8b9b-9a114f469fc1,IN-F106063,CID-369,7b3f3a7e-6c5f-4252-9c1f-e23def8a6964,2025-09-30,2025-09-30,149.98,13.12,163.1,Issued,SampleGen
f31ef8c8-c3a4-44a7-8705-71ae854f856d,IN-F106064,CID-369,27d31cd6-00dc-4e7b-91bd-bd657e52311c,2025-10-03,2025-10-03,2049.89,179.36,2229.25,Issued,SampleGen
e8c3fba0-8804-46f0-8b1d-8357edc07aec,IN-F106065,CID-369,f21df125-5423-42ce-ba1f-d0a2ec9f3b2c,2025-11-03,2025-11-03,79.99,7.0,86.99,Issued,SampleGen
5a61c7a6-0409-41bd-9e5c-a506d87f3cbb,IN-F106066,CID-369,5752dbaa-25d2-4b34-9144-b0b711acbb66,2025-12-21,2025-12-21,689.94,60.37,750.31,Issued,SampleGen
1c23c76e-ed3a-4dfd-b72e-55c726abce46,IN-F106067,CID-369,d9abbe2c-0925-4f0d-91f4-68850a0ae7b2,2026-01-29,2026-01-29,854.92,74.8,929.72,Issued,SampleGen
ca9da0ec-4861-4f88-91fb-47b0976cee4b,IN-F106068,CID-369,5c26f88b-8806-47ad-acf2-7e5296ac35fb,2026-02-11,2026-02-11,149.99,13.12,163.11,Issued,SampleGen
620fd787-f4e9-49fc-9a7f-e682866b9684,IN-F106069,CID-369,b5a12940-4031-4c74-a9af-3334a2fc2d31,2026-03-13,2026-03-13,1419.96,124.24,1544.2,Issued,SampleGen
0344124a-7a33-4a5f-b1ea-a0b519047b5a,IN-F106070,CID-369,00707f68-2838-42a5-9226-44758dddca8d,2026-04-14,2026-04-14,1324.94,115.93,1440.87,Issued,SampleGen
e8f96a62-b831-4a9a-bc14-05dae546ba95,IN-F106071,CID-370,69d87937-1db6-4ab5-833e-1d75884dfbcc,2025-01-02,2025-01-02,89.99,7.87,97.86,Issued,SampleGen
98e00705-9304-4ecc-b44a-15c27fb33f41,IN-F106072,CID-370,7d8f814d-9f56-49e4-af71-00230b8fdfd7,2025-02-18,2025-02-18,649.95,56.87,706.82,Issued,SampleGen
d47bdf93-a1a6-4378-998e-6611d5ae3f6d,IN-F106073,CID-370,226eb6bb-5464-4250-a05b-52d2d0df3b38,2025-03-15,2025-03-15,1429.95,125.12,1555.07,Issued,SampleGen
343a98d4-229a-4bee-b898-93555520a4d8,IN-F106074,CID-370,90059003-eb70-4c30-a7ff-3946c2bc7a86,2025-04-07,2025-04-07,899.95,78.75,978.7,Issued,SampleGen
33975ed4-82b1-4ffe-a4be-e5ad6c6d8b59,IN-F106075,CID-370,e8e0fbb9-d8a5-4d2a-af5e-d58ec672de35,2025-05-12,2025-05-12,899.98,78.75,978.73,Issued,SampleGen
57e5d5c3-2313-49ec-8565-91187eacb46f,IN-F106076,CID-370,00d34709-f1af-448a-b57b-6ec12ead4133,2025-06-07,2025-06-07,879.96,77.0,956.96,Issued,SampleGen
471928b9-7b98-4226-8560-3a5c99b7e9a3,IN-F106077,CID-370,85a25aeb-3326-47f1-914b-955f29c6797b,2025-07-19,2025-07-19,569.97,49.87,619.84,Issued,SampleGen
9bca669e-523f-45d9-b833-99793317ccca,IN-F106078,CID-370,c7502a99-7254-4754-a6bf-7c4ddc66e31d,2025-08-20,2025-08-20,2939.89,257.24,3197.13,Issued,SampleGen
2c1f0456-5801-4fac-af82-1603a9effe78,IN-F106079,CID-370,07d17639-5056-4f66-9f35-9869543d2676,2025-09-06,2025-09-06,1259.93,110.24,1370.17,Issued,SampleGen
f76cf814-7c85-4efe-b499-6b6d9d5fad27,IN-F106080,CID-370,d1543a3f-ff4f-4017-9aa7-74379a1b5638,2025-10-23,2025-10-23,929.95,81.37,1011.32,Issued,SampleGen
0f12f698-4812-4567-971b-20be47c65128,IN-F106081,CID-370,bb1b188b-70c2-4c59-9ca5-693ba617bc2f,2025-11-06,2025-11-06,1739.94,152.24,1892.18,Issued,SampleGen
7e322e13-5eb4-4986-b04f-3fac5e847633,IN-F106082,CID-370,126f3783-a6fa-49c7-9d2f-1d2038a659c5,2025-12-18,2025-12-18,1229.95,107.62,1337.57,Issued,SampleGen
0e8d9da0-22e7-4f99-964b-8d1ef3c21e01,IN-F106083,CID-370,3f640e14-b028-47d3-a4ed-cb027967b6a2,2026-01-19,2026-01-19,719.96,63.0,782.96,Issued,SampleGen
a303d567-9a20-40f6-a54c-71f4d7a99e33,IN-F106084,CID-370,3d412c92-4cc5-476d-92f6-c200417106b1,2026-02-19,2026-02-19,2104.92,184.18,2289.1,Issued,SampleGen
e8e504fd-510c-4ed7-9a89-23bbb50c0bcc,IN-F106085,CID-370,69c83b0d-8689-4152-b0b5-1579b32031c0,2026-03-27,2026-03-27,169.99,14.87,184.86,Issued,SampleGen
a275cac6-ced6-4f0b-bb66-1aaad2d46df6,IN-F106086,CID-370,f2da90a3-716a-41bd-9f18-422bc39dd434,2026-04-04,2026-04-04,439.98,38.5,478.48,Issued,SampleGen
ab32a6c5-2110-403f-b45f-a43670efe66e,IN-F106087,CID-371,0565272e-2912-4a6b-aad5-80e8bc62fa8c,2025-01-12,2025-01-12,94.99,8.31,103.3,Issued,SampleGen
9c3ef312-3be4-496f-af36-23adac513363,IN-F106088,CID-371,fe74873a-0a26-4cf8-a09f-df634ea7ae6c,2025-02-09,2025-02-09,774.95,67.8,842.75,Issued,SampleGen
09c134af-55b6-4f72-be78-789489022d46,IN-F106089,CID-371,db24c44e-c240-4509-bf22-9c46943ef9a6,2025-03-11,2025-03-11,929.94,81.37,1011.31,Issued,SampleGen
501535cc-038a-45b7-8aa8-76dfe5171cd7,IN-F106090,CID-371,2196e1d8-9f5c-486b-9db3-fd8d38676867,2025-04-24,2025-04-24,299.98,26.25,326.23,Issued,SampleGen
6390a414-7f43-457d-b4b6-17dee47a5749,IN-F106091,CID-371,745e5f6b-c3ac-4801-8572-0ab38a5d1581,2025-05-16,2025-05-16,1539.96,134.74,1674.7,Issued,SampleGen
7b738f42-07d7-47a5-a1a7-ea28794e7436,IN-F106092,CID-371,a3bd9370-f6c7-4572-9ee3-baf288edd326,2025-06-29,2025-06-29,1049.94,91.87,1141.81,Issued,SampleGen
a76a75f0-27d8-4f57-aef0-d4422bca6c2c,IN-F106093,CID-371,3bd51dbc-949c-4f27-b979-a2dcf505c24f,2025-07-19,2025-07-19,429.96,37.62,467.58,Issued,SampleGen
a52b159c-c69b-444e-9238-da585b176312,IN-F106094,CID-371,e5d3ae1f-7785-4192-93e3-e92f38b4c3a0,2025-08-26,2025-08-26,609.97,53.37,663.34,Issued,SampleGen
dd4ce7b1-b9da-4688-94b1-2378aba2eb5b,IN-F106095,CID-371,7e164f1e-07d1-4c0e-ad68-c7aef6895819,2025-09-18,2025-09-18,1229.94,107.62,1337.56,Issued,SampleGen
34c82cf6-68c1-46dd-8b0d-276e50b749e9,IN-F106096,CID-371,f3d36810-7e8b-404d-8b18-dfbfacb584d0,2025-10-17,2025-10-17,1119.92,97.99,1217.91,Issued,SampleGen
b4ded0a6-c017-48b2-8045-300330a75318,IN-F106097,CID-371,908e9600-1c96-4c20-9464-4a8eb47b2839,2025-11-19,2025-11-19,619.94,54.24,674.18,Issued,SampleGen
b81b5726-304a-4230-b2a2-82ce2357a5c3,IN-F106098,CID-371,3191e32a-4c9b-4768-a919-f0d1face7d89,2025-12-30,2025-12-30,579.98,50.75,630.73,Issued,SampleGen
e191a478-b4b3-4242-80db-26701cc73398,IN-F106099,CID-371,da1d5218-faa0-4c13-a790-a44cab178f55,2026-01-09,2026-01-09,339.98,29.75,369.73,Issued,SampleGen
edf26d5d-67e2-4c05-b3a2-c8122a2b6f7c,IN-F106100,CID-371,1718f47f-0518-4de0-a2c9-97c9b7095b46,2026-02-13,2026-02-13,159.98,14.0,173.98,Issued,SampleGen
75c6dcd5-2d01-482f-984c-a0caf0605ac0,IN-F106101,CID-371,c074a62d-0de8-4eef-a742-92a5e7a6ed04,2026-03-28,2026-03-28,439.97,38.5,478.47,Issued,SampleGen
f0b92d32-8d9b-4429-9488-d032c4168e15,IN-F106102,CID-371,c21e616a-846a-4c2f-9c8b-95b54d739553,2026-04-20,2026-04-20,609.96,53.37,663.33,Issued,SampleGen
f24d47c9-0adb-4c87-8b4e-c57e57bd9612,IN-F106103,CID-372,739b327f-0501-4f87-a334-7ec42ae2225c,2025-01-29,2025-01-29,1739.91,152.24,1892.15,Issued,SampleGen
e212846b-d740-4780-ba3d-afc8113923b6,IN-F106104,CID-372,14ad8976-4583-48e8-b2b8-02bd11cbd4f2,2025-02-04,2025-02-04,1009.96,88.37,1098.33,Issued,SampleGen
b5e88323-3163-47b4-bb95-f6271ae7374b,IN-F106105,CID-372,01f44290-7d1a-47a2-b058-2865995b0a73,2025-03-11,2025-03-11,1439.96,125.99,1565.95,Issued,SampleGen
669839f7-7393-4fa1-b032-838c42dee23c,IN-F106106,CID-372,11e98c67-19aa-471c-9e5c-ce17d7838395,2025-04-20,2025-04-20,1229.94,107.62,1337.56,Issued,SampleGen
0c4c98b4-95f2-4d35-90a3-689e7e95880a,IN-F106107,CID-372,b8a0d4c2-103d-42c5-93b0-8868b643a3f7,2025-05-15,2025-05-15,1719.91,150.49,1870.4,Issued,SampleGen
d15d24dd-1466-4362-8b0a-4249f6314443,IN-F106108,CID-372,c52469d9-c6f1-4fdb-b1b6-81814d8f8591,2025-06-22,2025-06-22,299.98,26.25,326.23,Issued,SampleGen
05fc0bb3-2a66-4ffc-9cd9-334514a840db,IN-F106109,CID-372,1ffc743f-e211-418c-9622-9c979851fa01,2025-07-11,2025-07-11,359.98,31.49,391.47,Issued,SampleGen
1ae0fced-340c-4ce7-810f-4e442519f8ab,IN-F106110,CID-372,82697b19-6705-4771-b8b2-649b2ceff8a8,2025-08-04,2025-08-04,1099.95,96.25,1196.2,Issued,SampleGen
d6ec53eb-7229-479f-9a2e-7c8f80dd1aaf,IN-F106111,CID-372,bd22a52e-2660-4783-94ef-583d7a4d9a03,2025-09-12,2025-09-12,509.98,44.62,554.6,Issued,SampleGen
2ba2a02a-2a8e-4eed-b90a-a08a0aa4982e,IN-F106112,CID-372,0cc86b65-d458-49ee-9681-ced9f544cc89,2025-10-14,2025-10-14,999.93,87.5,1087.43,Issued,SampleGen
763141a4-8ba0-4ca5-8e6e-5f0b4cb01314,IN-F106113,CID-372,6739b5ec-c247-4c81-8038-3b3d5d0114cc,2025-11-17,2025-11-17,419.96,36.74,456.7,Issued,SampleGen
44af12a8-3645-4c11-993c-444144833250,IN-F106114,CID-372,ec2f170d-cd0b-4024-8077-1d5b853eb9a4,2025-12-22,2025-12-22,1839.9,160.99,2000.89,Issued,SampleGen
fd714ada-1d2a-48b9-9a1e-57c0175c331f,IN-F106115,CID-372,a9b3ed7c-1eb0-4966-9a47-f5527e981ae1,2026-01-14,2026-01-14,889.94,77.87,967.81,Issued,SampleGen
8c2bd893-5559-4d3e-87f6-3de3117a2e8c,IN-F106116,CID-372,27b4578b-c71f-4621-9d5a-8bfde8fc6ffa,2026-02-02,2026-02-02,239.97,20.99,260.96,Issued,SampleGen
07c17ae3-03cc-4f8a-a0f2-1476b1549506,IN-F106117,CID-372,b5b01a70-888c-4953-85b0-196ee6813726,2026-03-20,2026-03-20,1529.88,133.86,1663.74,Issued,SampleGen
8b3a35dc-0bf8-4117-878c-02c65c2b3631,IN-F106118,CID-372,37706a0b-d46c-4eba-9e0b-95aa92af6b69,2026-04-16,2026-04-16,944.92,82.67,1027.59,Issued,SampleGen
a29a44c3-2544-47d1-9cc6-6a8c76d0c942,IN-F106119,CID-373,7170c7b3-dd3a-4bbd-a3c9-522cfdf102d1,2025-01-22,2025-01-22,749.95,65.62,815.57,Issued,SampleGen
568fb37e-fb1e-4add-a0a2-e2ab0e7039cd,IN-F106120,CID-373,a8bbd4e3-3620-4758-9519-da59999fae35,2025-02-27,2025-02-27,1059.92,92.74,1152.66,Issued,SampleGen
ae14df64-86ff-4695-bec0-eaf4b1c19215,IN-F106121,CID-373,43eacb6a-ae3f-403a-a8c2-05d1e4f81b87,2025-03-21,2025-03-21,1789.91,156.61,1946.52,Issued,SampleGen
8021b1ad-bd03-4473-b1f2-e5ae0732ad44,IN-F106122,CID-373,33040b83-a040-47ec-9165-ce3efe7fe2e9,2025-04-07,2025-04-07,309.98,27.12,337.1,Issued,SampleGen
33a1ba74-b9ec-47ee-8a6e-89e20fab614f,IN-F106123,CID-373,0b5da6e7-6eff-428d-a6fe-45c729348426,2025-05-25,2025-05-25,1079.93,94.49,1174.42,Issued,SampleGen
722f46ed-b1ad-49a1-b4d2-f64b37a64bd1,IN-F106124,CID-373,69f8ac0b-fc6d-4066-8d57-185cb4358795,2025-06-06,2025-06-06,1639.9,143.49,1783.39,Issued,SampleGen
5153ff42-97a0-4ae3-9a37-a67771c44e40,IN-F106125,CID-373,d6ea71eb-bb75-47ad-8659-53d01442abf0,2025-07-12,2025-07-12,454.96,39.81,494.77,Issued,SampleGen
b63f8ecb-2cb5-47d8-ad27-604b07307e1b,IN-F106126,CID-373,2bec208c-ab4d-47a6-ab7b-eb411625af03,2025-09-01,2025-09-01,1889.91,165.36,2055.27,Issued,SampleGen
39c9054c-7a6e-4978-b222-f53a8f4530da,IN-F106127,CID-373,916568c9-4d35-4944-8c33-caa7be93a4f1,2025-09-08,2025-09-08,2219.89,194.24,2414.13,Issued,SampleGen
e9b07e84-e60c-4240-97d8-7416cbf66ae6,IN-F106128,CID-373,34d120af-4c9f-4a02-a153-e6faa5cdd21f,2025-10-20,2025-10-20,809.95,70.86,880.81,Issued,SampleGen
59c69c60-d8ef-4964-bc6d-0580506c2143,IN-F106129,CID-373,c31721b5-b48d-417b-a478-44a6558c0fdf,2025-11-14,2025-11-14,1469.91,128.62,1598.53,Issued,SampleGen
95375a1f-95f8-466b-85e9-40b35bff4265,IN-F106130,CID-373,a5f21bfa-7b34-40b3-813b-4e7d94a6ae63,2025-12-25,2025-12-25,679.96,59.49,739.45,Issued,SampleGen
