PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
d0701e97-0461-419b-9acd-7602b7415f6e,INV-69067e53-6dd4-4c12-92eb-2419553141ef,CID-278,2025-08-14,1772.1,Discover,Completed,SampleGen
79d784d7-9ed7-478f-b400-d987c411a395,INV-efbf4457-f13e-413a-8ad9-e0aa50187812,CID-278,2025-09-10,1418.16,VISA,Completed,SampleGen
7c736624-2e0f-4f25-ad7e-cd0bd74d6f57,INV-5a3daabf-f2b3-42fc-a7a8-a825a6626216,CID-278,2025-11-07,6798.58,MC,Completed,SampleGen
2879e7d0-fbd0-4b34-9419-8c35fa51c438,INV-1601eae4-2196-484d-9420-bdf13beb4996,CID-278,2025-12-09,1176.44,Discover,Completed,SampleGen
d586a44b-9f2b-48c6-abb8-4776a94d0deb,INV-9c227ec9-abd8-4b8d-a1b2-5dc0fe673c4d,CID-278,2026-01-11,1844.22,Discover,Completed,SampleGen
044b4c6d-86ec-46a0-aa86-43e46aa290a6,INV-5585b3d4-b1ad-4aeb-80fa-c6b3121f2892,CID-278,2026-03-05,3514.86,MC,Completed,SampleGen
fc34cd95-345e-4164-8627-6613cf89af53,INV-15289b15-eac8-4ecd-b50d-37ddd286bda5,CID-278,2026-04-04,5286.98,MC,Completed,SampleGen
55443b70-501c-4f94-bf3f-49f6b36dc648,INV-e0c96537-4117-4f05-aa79-7df8784a5664,CID-279,2025-02-11,2471.68,MC,Completed,SampleGen
b583bbe0-9527-4d78-8471-00c5e46d0017,INV-6f8a3d90-8c47-4e0a-bc7a-b4e5da571dbf,CID-279,2025-04-25,2295.7,PayPal,Completed,SampleGen
5bd9a121-0bbf-401b-b157-0abd68ddebed,INV-5017c479-0a2a-44ba-8cab-79686c17ef1b,CID-279,2025-06-19,1331.1,VISA,Completed,SampleGen
c7f6dfb0-8c70-4e1a-92a8-59f0aeb23f56,INV-f3efe1b7-5704-4ba0-8c80-20450441622f,CID-279,2025-09-12,1954.34,VISA,Completed,SampleGen
b861085c-1c45-426e-9cdc-c6e8f94f567e,INV-5c05a6fa-9813-42f9-93b6-12ba79abcfc3,CID-279,2025-10-30,1068.26,AmEx,Completed,SampleGen
0f652ab2-bc07-475a-9e91-6557d1290ad7,INV-1960368d-7e3a-4a1b-917b-c719c07f2e6a,CID-279,2025-11-14,5503.24,VISA,Completed,SampleGen
d115b325-aae7-4f0d-8a42-ad3b3fea92c8,INV-fa5dcfcf-af45-4c98-bc5c-a32a3f859527,CID-279,2025-12-30,534.12,VISA,Completed,SampleGen
374dc43e-f614-4525-a9ac-7c6b685ef82c,INV-f41861a0-587e-4343-8363-84568784da7b,CID-279,2026-01-05,693.02,PayPal,Completed,SampleGen
d8c15ec7-fe4a-4f7f-91a3-a0d77f7cc616,INV-44fa527f-3a67-494b-a41c-6a2f06ec4392,CID-279,2026-02-15,1237.98,MC,Completed,SampleGen
30b88445-11f6-431f-9641-d7ae9784d277,INV-8e8cf876-02fe-448d-ad6d-6e4c3f4abde7,CID-279,2026-02-02,5850.88,VISA,Completed,SampleGen
ca667937-816f-407c-a269-552ab396075c,INV-fa4634ac-089b-40fb-90ea-b602d7d83a49,CID-279,2026-03-17,5808.6,MC,Completed,SampleGen
7da1e088-8d33-440f-9a9f-4810cddc771c,INV-2befe4c2-c546-4774-96bf-256da2faf963,CID-279,2026-04-03,828.64,VISA,Completed,SampleGen
c6d08207-707e-4899-8122-02ef2cd24fe1,INV-33198672-97c0-41b5-98c2-0ac5dbf18e77,CID-279,2026-04-12,2904.3,VISA,Completed,SampleGen
b93d30fd-c9f8-4a99-81f2-c624c9fae9b9,INV-bda879dd-9b89-46e7-a073-3905c56a7649,CID-280,2025-01-14,1488.1,MC,Completed,SampleGen
cb79c1af-d21b-4f1e-859e-b31d85880167,INV-619b01de-396c-4f1d-b971-bce98e6542ec,CID-280,2025-02-20,3154.38,VISA,Completed,SampleGen
27c12d7e-81bb-47e6-a165-46a142540f4d,INV-e80a5c81-1346-469e-b06e-850aafa554bc,CID-280,2025-03-25,2130.46,VISA,Completed,SampleGen
c0cf173b-d60b-49c8-925a-dfc2f4ddf695,INV-21c14ac5-ecab-4f44-bcc0-714e50076cb5,CID-280,2025-04-30,1920.44,Discover,Completed,SampleGen
40aad862-47d8-4fb2-9eee-84a34ad517cc,INV-a016f720-0298-4e23-80eb-6c40c41f53e4,CID-280,2025-05-12,3370.52,VISA,Completed,SampleGen
783431b8-8481-40ee-baff-8a0251bd7cdb,INV-647baee6-8398-4c7c-924f-f6bc194488de,CID-280,2025-05-11,2056.22,AmEx,Completed,SampleGen
cf9a4eab-3cbf-4e4f-b372-32a606d13a07,INV-536ca9c9-fc14-4443-ba0b-6b44f79253fd,CID-280,2025-06-30,4460.22,MC,Completed,SampleGen
bfa23ffd-73e7-427e-9f40-41d352c28910,INV-b31f63db-f88b-4a3b-adc8-7fbf1b9e51e8,CID-280,2025-06-02,3491.46,VISA,Completed,SampleGen
f538c7fe-5fd8-47b0-ae06-4bf2e0eab03d,INV-1fc5b85b-6f3a-4e5b-b030-4bee2f01518b,CID-280,2025-07-21,455.66,VISA,Completed,SampleGen
fb5e4ba2-98c1-4d68-9cc1-4a1cbc997fb2,INV-dd245cb1-b834-4aa3-a37d-7dd2d9995514,CID-280,2025-08-03,2094.48,VISA,Completed,SampleGen
1c4efd4c-015c-430d-8721-59d19ac72bf5,INV-153fb16a-7b27-4528-92f8-284de7240e0d,CID-280,2025-08-11,5990.86,PayPal,Completed,SampleGen
17aec8ef-22ac-463e-b859-825cfa41a4df,INV-dd4bcf32-46d4-4600-aba4-5f64d720bffe,CID-280,2025-09-07,699.44,PayPal,Completed,SampleGen
95358d98-cfe4-427a-952f-f89a195c0a1b,INV-4e5fb78c-85f0-4ca3-bd5f-2250b3820e79,CID-280,2025-10-17,1127.72,Discover,Completed,SampleGen
421eb2f5-5f22-4729-a2a1-10314252c243,INV-90d6ce7e-0e13-4363-a8ef-98d8b3f81c30,CID-280,2025-10-29,938.86,MC,Completed,SampleGen
4eeb0764-bb23-48bb-9464-17eba50ca8c1,INV-f83a7520-1c55-433e-b369-54219d1f6cb0,CID-280,2025-11-26,4027.82,MC,Completed,SampleGen
61e3e176-174f-4cc4-afc0-1ebdd3b4850b,INV-19ef8bb4-dd71-4abb-9465-3f857cdf9c80,CID-280,2025-11-25,1418.16,VISA,Completed,SampleGen
fec2cfe2-b17e-47fc-b022-1946b3dfd91b,INV-b7b1baec-fde1-40b0-9f9a-5e54a120669b,CID-280,2025-12-23,2753.62,MC,Completed,SampleGen
de23c6f5-fbf2-413c-923f-38721098299c,INV-7799d362-9b0a-410e-bfb8-ed789860a9bb,CID-280,2025-12-08,1246.4,VISA,Completed,SampleGen
e80a4edc-95eb-45b5-834d-92c6d9cf51d2,INV-20b18514-0fb2-48d5-88b8-a9b1ebb669f6,CID-280,2026-01-02,2297.82,MC,Completed,SampleGen
c38f6df7-b4ad-431e-b8b4-adc1d1be9205,INV-72d0105d-7718-4497-8509-b6f4945e3fec,CID-280,2026-01-21,2382.76,MC,Completed,SampleGen
58530fc4-f11b-4949-b63c-46fdd98c4998,INV-819f562f-43ba-4d8b-a936-748c23070bcb,CID-280,2026-02-28,1352.32,MC,Completed,SampleGen
0dde8ef2-0156-442d-9dc2-ce50829dd55b,INV-97759de2-46b6-4581-80ce-47b331ac299b,CID-280,2026-02-24,5664.4,VISA,Completed,SampleGen
cb83fbfe-77b2-499e-b793-efad9e6718ab,INV-86f3969a-21bf-4997-8ffe-eb09268d3537,CID-280,2026-03-27,534.12,PayPal,Completed,SampleGen
a40924e4-0660-4800-8a99-c718add295ec,INV-5ab809bf-6148-44d1-a04b-9fd01020b5a0,CID-280,2026-03-11,3684.38,AmEx,Completed,SampleGen
4d14a8e3-22bc-4b43-bde1-6d857b874633,INV-5fad05a9-0dec-4106-9708-0a5a7ad479b7,CID-280,2026-03-17,1479.56,Discover,Completed,SampleGen
584884ff-2442-4ad1-b2cc-7c4ee5dc79a1,INV-89995245-6e05-454c-aea8-d51cad159680,CID-280,2026-04-01,3417.32,PayPal,Completed,SampleGen
af7953ef-85e0-4ac0-8d77-f32d85a16fbf,INV-af3798af-370a-4eca-9e54-169d0cf98731,CID-280,2026-04-06,1577.12,MC,Completed,SampleGen
cc22d784-1b89-4fe9-aee9-f4107cf30032,INV-1c905f6a-2a43-486c-b47f-c87668b188d8,CID-281,2025-01-21,1844.18,VISA,Completed,SampleGen
43446e95-071b-4708-805e-1ad3fb9969f3,INV-c984e5e3-8e5e-42a3-b0b2-420225e9f48a,CID-281,2025-02-20,423.9,Discover,Completed,SampleGen
3e1410bd-56cb-4462-ac07-bf64e47716c7,INV-490c1d90-cc57-4206-9abc-73d53bce7a2d,CID-281,2025-02-11,2247.0,MC,Completed,SampleGen
4249e0d2-3c55-4ea4-b104-c594be9dbd6d,INV-09e6fe18-6725-4cda-ae83-35ee8b66d186,CID-281,2025-03-07,3523.28,VISA,Completed,SampleGen
b07b715d-5e85-4e06-b16f-f24afcf6796a,INV-f26bf179-154e-49cd-90ba-d30b8820ecd6,CID-281,2025-03-24,311.52,VISA,Completed,SampleGen
88f2b9c1-c626-40b3-9409-6db13702303e,INV-b5257315-abfc-4be9-8283-3c97b6868fd3,CID-281,2025-04-26,8322.86,MC,Completed,SampleGen
8c2d354a-9538-439e-beb3-672a59448ee5,INV-9da33d3c-fab9-4c82-ac0f-8366e3e990d5,CID-281,2025-04-23,1195.56,MC,Completed,SampleGen
7ec95ff2-f7ab-4a58-8176-a0c5a400c481,INV-6a1657c9-dfa6-4676-a10e-ded4beb02aa5,CID-281,2025-05-01,1666.2,VISA,Completed,SampleGen
8e93562f-4d3a-4a33-9171-8145e79adbb8,INV-cd2de445-2dfe-477d-a67b-b1b92741e2de,CID-281,2025-05-02,2157.96,VISA,Completed,SampleGen
18a98e0b-0c8d-425f-a716-faa54a308747,INV-12b1da03-1c68-4515-ab21-11637dce62f0,CID-281,2025-05-04,364.56,VISA,Completed,SampleGen
9d3fc1d5-99ec-4ddc-acd6-f53302b4d378,INV-fedd6efc-bd28-4a65-920d-443d8277456d,CID-281,2025-06-11,1912.16,VISA,Completed,SampleGen
18c1cb2f-078d-49d5-b15b-223195436616,INV-6b5aebd8-fae3-433d-ba5e-bc1275c8f709,CID-281,2025-06-09,4154.98,VISA,Completed,SampleGen
11ea55f0-0f8a-4823-9786-1902f47eeb15,INV-b401a34a-493e-4d7f-ad4a-470c892173f1,CID-281,2025-07-08,1551.7,MC,Completed,SampleGen
6d61ff7b-c004-420c-be2d-becedb0fc5a7,INV-67f7ba85-89ac-4344-9bf1-c68fee8b229b,CID-281,2025-07-16,3824.32,MC,Completed,SampleGen
ca81b0a2-ebc4-4493-b8f4-fe1dad019336,INV-426a0cba-b1e8-43bf-bb71-c26f72de8ae9,CID-281,2025-07-24,1784.9,VISA,Completed,SampleGen
1afb570a-0780-47fb-8c2f-dc609b9a2231,INV-74489da4-72ad-480f-8265-f7639d1e4dcb,CID-281,2025-08-08,1339.68,MC,Completed,SampleGen
ae6ef66d-d77f-421e-84cb-b9eba0c1ccf3,INV-88114557-5aa5-4d54-8321-1ab72ce9d8b7,CID-281,2025-08-05,4837.58,MC,Completed,SampleGen
ce27cc09-7aa1-4f14-a08c-532065d1699c,INV-7af4a6de-f2ba-486d-a632-4acbf6c22dd8,CID-281,2025-08-31,2671.04,VISA,Completed,SampleGen
a3a0cd1f-3fa4-4ead-896e-7f1b276a6d21,INV-4d0e3c61-a96c-408a-bfe9-e95addbeb8b2,CID-281,2025-09-19,4587.52,Discover,Completed,SampleGen
18ba3842-ce33-478d-9fdf-105bffa578af,INV-6c163e49-a88b-43e2-9d73-84dcb1d2b301,CID-281,2025-09-20,873.3,MC,Completed,SampleGen
27c1f687-e17b-47ed-9a34-10e6a42c80ce,INV-9ae8f392-5092-46eb-8586-a64d69d6591c,CID-281,2025-09-29,1208.18,AmEx,Completed,SampleGen
afb4864e-1053-48c0-80a9-13aea5b870e8,INV-c7d7fe4d-17ce-411b-b337-8e537d1f9de5,CID-281,2025-09-17,877.5,Discover,Completed,SampleGen
59fdc351-3951-4564-8c8c-99f357acc23b,INV-ce698254-ac9c-44b0-afbb-821e74d32f73,CID-281,2025-10-14,1025.88,VISA,Completed,SampleGen
eeff38be-d06c-4022-8705-cbd9a30071a7,INV-1977455c-5056-495d-bba0-446142883fd3,CID-281,2025-10-27,3260.42,VISA,Completed,SampleGen
396e4b02-009b-4df9-aa16-b2b272896659,INV-d148ab60-4fb6-41f5-beb0-51d74ad438bc,CID-281,2025-10-20,1203.94,VISA,Completed,SampleGen
8443d360-accf-4b2a-a4bb-2df9bf3bfe43,INV-ca751fff-867a-418a-9ead-ae22e0833ee5,CID-281,2025-10-12,1929.12,Discover,Completed,SampleGen
7d4a4671-cf76-4a2e-9722-2976da19512f,INV-e97e59c8-7bdc-4bd3-8582-d4fc2545a882,CID-281,2025-11-28,245.84,PayPal,Completed,SampleGen
73675ec1-2e2a-4efc-90cf-590d2812523c,INV-f8ffcd3e-14c2-4efe-84e9-1b15483d3560,CID-281,2025-11-19,457.8,VISA,Completed,SampleGen
8449fce4-51cd-4dac-928c-a1b28a3f0c5b,INV-8033c62a-5021-4ce9-b058-31847cc1ca09,CID-281,2025-11-27,2191.9,VISA,Completed,SampleGen
64e7f070-a9f9-4193-bb47-5b67a5eaf2d2,INV-ef0cb2f8-e033-486c-87d8-5b74b583ec18,CID-281,2025-12-24,1873.92,VISA,Completed,SampleGen
6ee93e68-1fa9-432a-99f7-f85cdb5021b0,INV-abbea10b-dbb6-42fe-a061-fbcd63d16f44,CID-281,2025-12-09,3951.4,MC,Completed,SampleGen
dcaac168-f743-431f-a7e8-ee290c292c47,INV-7a2b7ffd-3f7f-4806-b257-00a8bb1dbeb3,CID-281,2025-12-22,4383.94,MC,Completed,SampleGen
8173aee4-a59f-4892-a021-d9554064d634,INV-115ddf3d-5d78-4556-b64a-f599abfc9764,CID-281,2026-01-05,2054.0,MC,Completed,SampleGen
906b8353-3097-450a-aca3-d9daf5bc6979,INV-256f1c97-9a36-47d3-9c89-5ddb1a778f8f,CID-281,2026-01-24,4044.72,AmEx,Completed,SampleGen
4db379e4-9bc5-4759-8a54-8d979637b376,INV-f00f177a-f116-4b97-8ba7-6e3da3adff12,CID-281,2026-01-28,474.76,VISA,Completed,SampleGen
fcc174d2-4a85-487c-b25f-3bbf8df6b5a1,INV-d4396218-e8d2-4f7a-8935-4cae129b778d,CID-281,2026-01-30,4519.58,Discover,Completed,SampleGen
27c9e848-269c-40ee-999c-5ab0be595bf3,INV-43f1389a-fd21-4315-8dd3-c55ad8b6b89c,CID-281,2026-02-08,1153.12,MC,Completed,SampleGen
f5483580-aea7-424a-ad92-2c24626d35a4,INV-54011b80-a5fa-4b1e-8e5e-9112ceacec91,CID-281,2026-02-25,1676.7,PayPal,Completed,SampleGen
518a4bb8-6b9b-4e0b-bf20-bea01bce3ed0,INV-bccbebdc-07eb-4295-b7fd-cf54296aafc5,CID-281,2026-02-15,3332.36,PayPal,Completed,SampleGen
dacdcee4-a68f-40d1-b538-9f6963311916,INV-774bab5e-013c-431c-856e-9c70515fe70b,CID-281,2026-02-22,3612.24,Discover,Completed,SampleGen
4e94d764-d1d5-445c-9ed7-fa1e28f0f0f2,INV-7b264b78-466b-4028-91fe-30eb40f1f956,CID-281,2026-03-07,716.4,MC,Completed,SampleGen
400a8c66-37d5-4eaa-a3ce-7cf0402915b4,INV-39eea9ea-5a50-48d7-a044-ec1cc91915ae,CID-281,2026-03-31,3514.86,VISA,Completed,SampleGen
73e20b29-ab52-4e3d-8f44-01569bd314ce,INV-30daf28e-6c3d-4f23-8672-2c67d1feb37c,CID-281,2026-03-23,701.5,VISA,Completed,SampleGen
af1e7cee-d24d-4d8e-b781-508fabea17a2,INV-1629cbf9-6fb7-40bd-a055-6f149bf558cf,CID-281,2026-03-05,4161.36,MC,Completed,SampleGen
da494543-375a-4e00-8efe-504f5e9b59df,INV-6b5f3bb3-b4be-4ca4-90ce-ecf550cf01a0,CID-281,2026-03-16,4407.24,VISA,Completed,SampleGen
b2176987-b9c4-4700-8fb4-7eb825ecd301,INV-55e9895c-abe4-4596-8527-156b78293409,CID-281,2026-04-07,423.86,AmEx,Completed,SampleGen
07a54054-2732-4118-bb14-b6e49567a5ab,INV-4f51082b-4399-4e43-a596-4c7659690ee8,CID-281,2026-04-01,4032.0,AmEx,Completed,SampleGen
d79aa868-9fb1-4199-b45b-df9faaff7cd1,INV-a2092f39-25e2-4ab2-8182-9d811768a22d,CID-281,2026-04-08,1437.12,PayPal,Completed,SampleGen
da048c1d-30c0-41de-89f5-af7d264d4811,INV-78c94e1b-8341-43f9-9042-e6e1351b7aad,CID-281,2026-04-15,3510.5,VISA,Completed,SampleGen
2bad7ad8-a836-48cf-810a-fff8cbd3b2d7,INV-b6dbad51-c3e5-40cb-b701-2bb00a43437f,CID-281,2026-04-15,3148.0,PayPal,Completed,SampleGen
68b39bf3-e522-4d91-b530-79e3a7a80942,INV-4cd98a16-50bf-4f1a-8307-038a3dde7d36,CID-282,2025-06-08,364.56,PayPal,Completed,SampleGen
23dc9d8f-b417-45ca-a5be-c67bb86b0309,INV-4852bed7-08dc-4780-8f44-223868f87805,CID-282,2025-07-31,404.82,AmEx,Completed,SampleGen
8184315b-8921-4624-8a26-b12d515d6975,INV-2438aad8-dd36-4a99-b30c-6bc83f8687a6,CID-282,2025-08-27,1632.22,AmEx,Completed,SampleGen
adcc478b-21f5-42eb-b19a-187a7e4fa0de,INV-f9644c0e-a1d2-4a2a-93bd-fe3b18361e4a,CID-282,2025-10-05,822.4,VISA,Completed,SampleGen
3a5d0e63-aad6-4dd8-99a2-6511f08c0e98,INV-67c7b516-1d3b-40ea-96d5-3b246282f85d,CID-282,2025-12-29,2607.42,MC,Completed,SampleGen
b46356b1-8668-484b-8a7b-df3076de15a6,INV-cf07d9eb-b3fc-44e1-a3cd-a4372b6d0454,CID-282,2026-01-21,2429.3,VISA,Completed,SampleGen
558946d7-29ce-470f-b369-3ef685fc40c2,INV-887716d6-8ecf-43f1-af07-6d3e460f70bc,CID-282,2026-02-19,2654.0,Discover,Completed,SampleGen
8ee4a2e4-88b6-47ef-ab8a-30d7be4c4604,INV-1faa7f0d-5e63-499a-862d-7b36467e3bdc,CID-282,2026-03-24,4570.52,VISA,Completed,SampleGen
fe5d2582-d962-4a57-9290-d8d2674a67c5,INV-b251c47c-9c88-48c1-807a-0ece4f797a1b,CID-282,2026-04-09,3669.5,VISA,Completed,SampleGen
78a9d971-e557-49a2-b0b0-3a4117c691a9,INV-d8c9a37b-958b-4121-8eb9-2de2fe50dae9,CID-283,2025-01-11,521.44,VISA,Completed,SampleGen
d12ea920-e13c-417b-98d6-3f9728967f64,INV-53d4c2a6-fd7f-4a78-92b2-780adad75e91,CID-283,2025-02-23,7008.42,Discover,Completed,SampleGen
01961493-3aac-4f0b-aedb-2d059e86d1e1,INV-d0b5d74b-ca94-429d-a3e4-07166c65672a,CID-283,2025-03-27,1971.32,VISA,Completed,SampleGen
e150d2a6-a81f-4882-9765-ea7eb6725be3,INV-f13068aa-af0c-4812-b143-0b4dd9117144,CID-283,2025-04-15,724.92,VISA,Completed,SampleGen
0cef8f7b-bf6b-40b0-b91f-e93b0fd15bf3,INV-f8a3ea8b-6fe3-44ac-92cb-fe06d10ba5f8,CID-283,2025-05-13,985.54,MC,Completed,SampleGen
54220cb5-e26b-468f-bd03-81fc26009744,INV-e291ab38-3ab5-4f5c-a30d-e67a342b7e07,CID-283,2025-05-26,2166.46,Discover,Completed,SampleGen
f7cdbe63-79db-4e89-8bfa-3f07f4fd2aa9,INV-d3bdc9ec-ac77-496a-8bdd-a38623967de0,CID-283,2025-06-26,1148.9,MC,Completed,SampleGen
9e129fb4-d241-43e2-a0cd-04980baa3c9d,INV-75b873df-0cd9-4611-a024-f87b92771fa0,CID-283,2025-06-21,527.7,Discover,Completed,SampleGen
50ccce1c-384f-49ef-b831-6a4dbaf5030e,INV-cf7500fa-2b1c-419d-b030-767d4d9eca55,CID-283,2025-07-30,1382.12,VISA,Completed,SampleGen
5a2ea6ca-3e0a-4fea-abc1-e672c606ce38,INV-06e8ffe8-57ba-40e1-bb7b-f7b072b50acb,CID-283,2025-07-15,457.76,AmEx,Completed,SampleGen
0a0d0a45-9bff-4ae2-85b3-f978725e00d7,INV-2763f423-a68b-4f77-8e0f-d6d21db89c2e,CID-283,2025-08-06,1250.62,MC,Completed,SampleGen
15d082fb-6f18-45a9-bc64-951f270dc7e1,INV-f28dd10c-cf8e-4ee2-9f38-71760a14fb59,CID-283,2025-08-10,1379.86,VISA,Completed,SampleGen
c23698fb-7a13-4192-8758-6663e128f7e0,INV-8bf670bd-c61e-45a3-b345-4c0c766b2051,CID-283,2025-08-17,578.58,PayPal,Completed,SampleGen
36b4dc1e-230a-4d5d-9b0f-9aea070d1d25,INV-2e64e1f2-d66b-4616-acfc-9c42c177c5f6,CID-283,2025-09-22,2670.98,AmEx,Completed,SampleGen
757cd424-1cdb-4f5b-8d00-dc2d29000bd1,INV-d3fd8423-f71a-4db9-9313-4f355cbfa083,CID-283,2025-09-29,2611.76,MC,Completed,SampleGen
0ae4a87b-399f-40f6-b831-c29530534959,INV-ec42b29c-b67e-4257-a437-c1e4b46c7ef0,CID-283,2025-10-29,2989.06,PayPal,Completed,SampleGen
4d6382ee-483c-41ea-a055-4c493533cf59,INV-bc51206b-5147-418c-b5ee-881c23551da6,CID-283,2025-10-20,763.04,Discover,Completed,SampleGen
72f45505-89e5-4227-b415-4d21b0fa382c,INV-bd8ae25f-68cc-4c07-85a5-f42b93a542b5,CID-283,2025-10-19,2166.46,PayPal,Completed,SampleGen
5b6bda02-f936-4d61-9691-86975cd2c08d,INV-1a61098b-14f4-465c-aa44-3a1f3f548ade,CID-283,2025-11-08,307.3,AmEx,Completed,SampleGen
947e9ac1-364c-4c50-ad5c-70382b807446,INV-05ad228b-5061-4d22-8d89-cea9d77b3bb5,CID-283,2025-11-26,3993.96,PayPal,Completed,SampleGen
e6606f70-9cf5-4b4a-b9f2-13806c172260,INV-b1ecc393-37da-4690-bf29-2b6e5edb00fa,CID-283,2025-12-30,5410.0,Discover,Completed,SampleGen
b6d5710c-926a-41a1-a94e-75ba9d127c12,INV-ca89fcab-8a8a-4a79-afc9-ded43150a726,CID-283,2025-12-07,1780.6,VISA,Completed,SampleGen
a86b0c12-91cd-41e4-a74e-e1163aee1350,INV-61272d92-8d18-42a1-bbaf-9cd534c3c49d,CID-283,2025-12-22,2584.06,Discover,Completed,SampleGen
09928eea-8ab8-4e94-ba8b-94fb70744ad4,INV-cd51934d-dc13-486c-b4b6-dcdb79bb0f48,CID-283,2026-01-09,462.04,VISA,Completed,SampleGen
e3fb6b14-92d4-4b3b-8649-b1d26cd46536,INV-732e0ba5-d6e9-4543-b638-0b972b618ef2,CID-283,2026-01-04,3006.02,VISA,Completed,SampleGen
2ba073d2-090e-4c6c-a8a7-52a14db6e811,INV-47d39e85-74be-4a73-9b11-14e9dceaceb6,CID-283,2026-01-20,3247.62,VISA,Completed,SampleGen
827def22-3f8e-4b4c-9263-8a0348480390,INV-b19f7af1-d4b2-47c7-bc59-3931cb17f09d,CID-283,2026-02-03,2967.8,MC,Completed,SampleGen
66df7f3e-6a92-4022-878b-eec7a820e7ed,INV-5b648cfe-3b42-4b63-b352-ba04f30fe139,CID-283,2026-02-17,559.56,AmEx,Completed,SampleGen
3b78e6f0-1ac1-4800-a3ce-44c7707203a1,INV-8d752061-5a00-475a-8478-b0257a95790b,CID-283,2026-02-15,752.42,MC,Completed,SampleGen
23563fba-ced6-4473-8ec1-7c095bb5d063,INV-a8b03f71-a7cb-46c9-a6cb-a5043b031472,CID-283,2026-03-21,3268.88,VISA,Completed,SampleGen
04a27fd9-3198-47dc-9c1f-28a4b2852abc,INV-2ac174b2-d96d-461e-b976-45df39ae090c,CID-283,2026-03-30,4269.44,VISA,Completed,SampleGen
e336995e-c569-4b3f-8d13-0ed77ae2c1dc,INV-f7e1ac02-d6da-46b3-9782-a2213e8d0469,CID-283,2026-03-08,396.3,VISA,Completed,SampleGen
53cb015e-2614-421c-a43f-f5d29de8d610,INV-2743c8b2-45f8-4f60-b4c4-8b8c3f71a61b,CID-283,2026-04-19,2849.1,AmEx,Completed,SampleGen
057a78ce-190b-4db8-a108-b4d708c74cee,INV-b3be0779-cfc3-4dca-923c-0be59f2d6752,CID-283,2026-04-12,6126.62,AmEx,Completed,SampleGen
6d49a56d-3c61-4b2b-9b5d-65422d17f7be,INV-805e557e-26a2-4242-888f-913294e38f72,CID-283,2026-04-02,979.26,Discover,Completed,SampleGen
94b9c4bb-aa86-4016-8aee-f3458872cd6a,INV-731fbbb3-7313-4bd2-acee-2bebe22c457a,CID-284,2025-01-26,1496.62,VISA,Completed,SampleGen
eca27d60-e625-47a0-ab26-c3eab2fe08e6,INV-e4cdfb84-d508-4e99-8e3e-4e75d59de5c7,CID-284,2025-02-07,548.94,PayPal,Completed,SampleGen
72ceb935-253d-4bae-b0f0-fa2650c34997,INV-1f59fb2a-db64-45e8-9324-9a42a7fc61eb,CID-284,2025-03-02,4657.34,MC,Completed,SampleGen
3ebdadc3-0e63-43a5-bc45-d50bbf6d869c,INV-01ee0757-0445-4083-94d2-154a633522ce,CID-284,2025-04-09,1890.92,MC,Completed,SampleGen
7193dadb-4a4a-4331-9bbe-91adf28835b0,INV-222c0bfa-af5a-428b-9dc5-325ae9b682a2,CID-284,2025-04-05,669.76,PayPal,Completed,SampleGen
f69ffd9d-fbde-426e-8fef-d2f572ea0a90,INV-4b27d931-2f9b-486f-981b-d6ab303f5daa,CID-284,2025-05-23,1042.88,MC,Completed,SampleGen
50ed500f-afbc-4455-9807-5bef0679be61,INV-f772e9c5-0dfb-4bb9-9fe6-fa499bf2856f,CID-284,2025-05-05,1606.8,AmEx,Completed,SampleGen
7d75c609-718e-4a6b-8367-da8be6608de9,INV-e396e642-5ca7-4aff-a6b0-c86f827640d1,CID-284,2025-06-20,1946.08,MC,Completed,SampleGen
02a523a6-10e1-458c-a11f-cdffa9247666,INV-221a74bf-4182-4f39-98ba-a355770a0570,CID-284,2025-06-17,1028.0,VISA,Completed,SampleGen
a8b47e09-ba4f-4bc6-91fc-bb90a5ee6802,INV-5994e06c-841b-4051-88e9-936a9a64b426,CID-284,2025-07-22,2554.4,VISA,Completed,SampleGen
9958e714-482e-4e8c-a89b-458f6018a39c,INV-dbc9fb44-7307-47e1-aafb-4bd21acbe13e,CID-284,2025-07-30,3489.3,MC,Completed,SampleGen
0d5b2205-be76-454e-9db8-bb56808ffd61,INV-2c803016-b977-4f19-a211-8544b6fdb65f,CID-284,2025-08-16,502.26,VISA,Completed,SampleGen
96c843ca-31fc-4334-829e-09c38a7c5ab1,INV-7a7a8a00-6da1-46fb-9bc4-b1f08839b5e8,CID-284,2025-08-20,919.86,MC,Completed,SampleGen
71fad263-3aa0-401f-9fe5-150ef448c8b4,INV-55e13f0e-7da1-4c7f-b5d7-8dbf829d39c0,CID-284,2025-09-17,2297.88,VISA,Completed,SampleGen
b8aa5234-75c1-4720-94b8-64cc587897b6,INV-f6ef85e3-7825-4930-bdc4-eef21fcebc5b,CID-284,2025-09-16,4333.0,MC,Completed,SampleGen
64396546-cd9e-4793-9ab5-7454cd687eae,INV-d607bf18-d375-4d90-97ef-c898e4b8ef80,CID-284,2025-09-08,1475.32,MC,Completed,SampleGen
51b0607a-a3bd-4c49-ab42-2ffeefb40474,INV-3f41ecee-13d2-4978-b4f4-f6cbd6a02255,CID-284,2025-10-10,2187.76,MC,Completed,SampleGen
