InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-86506b05-e63e-4f00-9be1-a83ccc497dab,ID204371,CID-237,86506b05-e63e-4f00-9be1-a83ccc497dab,2025-05-03,2025-06-02,5087.8,305.28,5393.08,Issued,SampleGen
INV-75ead67f-7b67-4e5d-bb26-d03a1d88f0bd,ID204372,CID-237,75ead67f-7b67-4e5d-bb26-d03a1d88f0bd,2025-06-20,2025-07-20,315.88,18.96,334.84,Issued,SampleGen
INV-6c87d850-c7f1-46ce-a26c-d866903b2f00,ID204373,CID-237,6c87d850-c7f1-46ce-a26c-d866903b2f00,2025-08-31,2025-09-30,957.7,57.48,1015.18,Issued,SampleGen
INV-cb50802b-d773-48ef-ab1f-5446d657629e,ID204374,CID-237,cb50802b-d773-48ef-ab1f-5446d657629e,2025-09-08,2025-10-08,371.88,22.32,394.2,Issued,SampleGen
INV-89462a8b-22f6-40a1-a812-a88af3987413,ID204375,CID-237,89462a8b-22f6-40a1-a812-a88af3987413,2025-10-11,2025-11-10,441.86,26.52,468.38,Issued,SampleGen
INV-1b976b33-40cc-4a2c-aeb9-1e3106eed45b,ID204376,CID-237,1b976b33-40cc-4a2c-aeb9-1e3106eed45b,2025-11-22,2025-12-22,4115.78,246.96,4362.74,Issued,SampleGen
INV-8a888612-7065-4bea-a1a5-e2a4620d3e1f,ID204377,CID-237,8a888612-7065-4bea-a1a5-e2a4620d3e1f,2025-12-11,2026-01-10,1759.86,105.6,1865.46,Issued,SampleGen
INV-b97b4bcb-62dd-4397-b9b0-f9a6aee53ba6,ID204378,CID-237,b97b4bcb-62dd-4397-b9b0-f9a6aee53ba6,2026-01-30,2026-03-01,3099.86,186.0,3285.86,Issued,SampleGen
INV-ae469a1d-4f14-44a6-a36d-e64dd69f6254,ID204379,CID-237,ae469a1d-4f14-44a6-a36d-e64dd69f6254,2026-02-19,2026-03-21,421.9,25.32,447.22,Issued,SampleGen
INV-c875c4ce-1431-467f-992d-4b998d4bcad0,ID204380,CID-237,c875c4ce-1431-467f-992d-4b998d4bcad0,2026-02-02,2026-03-04,839.92,50.4,890.32,Issued,SampleGen
INV-ad08b084-9d48-4c0c-b064-c5692cfd6e4f,ID204381,CID-237,ad08b084-9d48-4c0c-b064-c5692cfd6e4f,2026-03-06,2026-04-05,823.8,49.44,873.24,Issued,SampleGen
INV-a8ac9775-5650-437e-a0d4-11481a9a5e83,ID204382,CID-237,a8ac9775-5650-437e-a0d4-11481a9a5e83,2026-04-21,2026-05-21,2279.88,136.8,2416.68,Issued,SampleGen
INV-fb3b0603-079f-438e-9211-0e36638462fc,ID204383,CID-238,fb3b0603-079f-438e-9211-0e36638462fc,2025-03-21,2025-04-20,1343.76,80.64,1424.4,Issued,SampleGen
INV-f17a821a-5529-4969-93bf-49d48d943226,ID204384,CID-238,f17a821a-5529-4969-93bf-49d48d943226,2025-05-03,2025-06-02,511.86,30.72,542.58,Issued,SampleGen
INV-2157fe41-8803-4fee-b379-1ec619b2a9ca,ID204385,CID-238,2157fe41-8803-4fee-b379-1ec619b2a9ca,2025-06-13,2025-07-13,229.9,13.8,243.7,Issued,SampleGen
INV-0b666576-5f26-44dc-84b6-280775fa16f4,ID204386,CID-238,0b666576-5f26-44dc-84b6-280775fa16f4,2025-07-02,2025-08-01,437.86,26.28,464.14,Issued,SampleGen
INV-623ddf9e-a400-4cb3-8b85-4b546a9b5390,ID204387,CID-238,623ddf9e-a400-4cb3-8b85-4b546a9b5390,2025-08-27,2025-09-26,3065.72,183.96,3249.68,Issued,SampleGen
INV-462e74e7-e317-4c6e-98e8-ea08b2f979a7,ID204388,CID-238,462e74e7-e317-4c6e-98e8-ea08b2f979a7,2025-10-15,2025-11-14,1599.84,96.0,1695.84,Issued,SampleGen
INV-4d5309cf-ada2-4c65-a13f-80b60cc2eb24,ID204389,CID-238,4d5309cf-ada2-4c65-a13f-80b60cc2eb24,2025-12-01,2025-12-31,7135.76,428.16,7563.92,Issued,SampleGen
INV-a171a4b0-6d04-4fd4-aca0-9e09b55ea35d,ID204390,CID-238,a171a4b0-6d04-4fd4-aca0-9e09b55ea35d,2025-12-12,2026-01-11,1783.84,107.04,1890.88,Issued,SampleGen
INV-af6ebc7d-9e58-4ec7-b204-f26f1ae84794,ID204391,CID-238,af6ebc7d-9e58-4ec7-b204-f26f1ae84794,2026-01-22,2026-02-21,3041.82,182.52,3224.34,Issued,SampleGen
INV-7402c63f-3b2b-4665-8424-ecb0b15efe70,ID204392,CID-238,7402c63f-3b2b-4665-8424-ecb0b15efe70,2026-03-10,2026-04-09,3815.8,228.96,4044.76,Issued,SampleGen
INV-512a4ffa-7610-4187-8546-c6c0a97c4a9a,ID204393,CID-238,512a4ffa-7610-4187-8546-c6c0a97c4a9a,2026-04-02,2026-05-02,1563.78,93.84,1657.62,Issued,SampleGen
INV-2773bacf-02b3-4c36-93ed-d0f9dd146e8b,ID204394,CID-239,2773bacf-02b3-4c36-93ed-d0f9dd146e8b,2025-01-06,2025-02-05,799.88,48.0,847.88,Issued,SampleGen
INV-67d0a14c-c751-4e2d-b71f-a855c45f356a,ID204395,CID-239,67d0a14c-c751-4e2d-b71f-a855c45f356a,2025-02-06,2025-03-08,1543.72,92.64,1636.36,Issued,SampleGen
INV-18e1c7a4-67a6-4d92-842e-29a28153a068,ID204396,CID-239,18e1c7a4-67a6-4d92-842e-29a28153a068,2025-03-11,2025-04-10,1901.82,114.12,2015.94,Issued,SampleGen
INV-1067add3-eb9b-4ce4-8662-1efab8ad5695,ID204397,CID-239,1067add3-eb9b-4ce4-8662-1efab8ad5695,2025-03-15,2025-04-14,2125.86,127.56,2253.42,Issued,SampleGen
INV-3144e0a7-9050-4286-b73b-d53d65b70f08,ID204398,CID-239,3144e0a7-9050-4286-b73b-d53d65b70f08,2025-04-05,2025-05-05,1891.82,113.52,2005.34,Issued,SampleGen
INV-42c47a5d-6cfb-4fbf-8b20-26d992e9c678,ID204399,CID-239,42c47a5d-6cfb-4fbf-8b20-26d992e9c678,2025-04-13,2025-05-13,1879.88,112.8,1992.68,Issued,SampleGen
INV-4aceee24-c579-4e2d-a469-4bd41c98b60d,ID204400,CID-239,4aceee24-c579-4e2d-a469-4bd41c98b60d,2025-05-17,2025-06-16,1623.82,97.44,1721.26,Issued,SampleGen
INV-51b1402a-414f-4619-9a18-7b588f0a4bab,ID204401,CID-239,51b1402a-414f-4619-9a18-7b588f0a4bab,2025-05-26,2025-06-25,1205.8,72.36,1278.16,Issued,SampleGen
INV-f5e9988a-f74a-4bd3-9f76-23b8022d5c0a,ID204402,CID-239,f5e9988a-f74a-4bd3-9f76-23b8022d5c0a,2025-07-01,2025-07-31,2279.88,136.8,2416.68,Issued,SampleGen
INV-be644651-a5b0-42ba-b2c4-75e06872d754,ID204403,CID-239,be644651-a5b0-42ba-b2c4-75e06872d754,2025-06-16,2025-07-16,1319.84,79.2,1399.04,Issued,SampleGen
INV-3d424fc9-9738-4ff5-94f1-9fb477e7384a,ID204404,CID-239,3d424fc9-9738-4ff5-94f1-9fb477e7384a,2025-07-17,2025-08-16,2499.82,150.0,2649.82,Issued,SampleGen
INV-1bc2aaec-0e94-46ea-b2ea-d5572ed301be,ID204405,CID-239,1bc2aaec-0e94-46ea-b2ea-d5572ed301be,2025-07-19,2025-08-18,1923.84,115.44,2039.28,Issued,SampleGen
INV-0ac3a99b-3d51-4965-9f39-6e1b125715ad,ID204406,CID-239,0ac3a99b-3d51-4965-9f39-6e1b125715ad,2025-08-08,2025-09-07,5427.76,325.68,5753.44,Issued,SampleGen
INV-17017a3a-5e68-4fab-8ee1-4b71ea65971f,ID204407,CID-239,17017a3a-5e68-4fab-8ee1-4b71ea65971f,2025-08-09,2025-09-08,209.9,12.6,222.5,Issued,SampleGen
INV-856b1ee6-6a10-4782-a546-a27d2e770ab2,ID204408,CID-239,856b1ee6-6a10-4782-a546-a27d2e770ab2,2025-08-25,2025-09-24,2585.72,155.16,2740.88,Issued,SampleGen
INV-65124961-cb45-4765-bc80-adab94b6c4a5,ID204409,CID-239,65124961-cb45-4765-bc80-adab94b6c4a5,2025-09-15,2025-10-15,183.92,11.04,194.96,Issued,SampleGen
INV-9513ee00-c15a-4734-b177-fcc8760b0cab,ID204410,CID-239,9513ee00-c15a-4734-b177-fcc8760b0cab,2025-09-23,2025-10-23,1875.8,112.56,1988.36,Issued,SampleGen
INV-05df1e8f-21f8-4aa7-bfcb-4c4b7b925652,ID204411,CID-239,05df1e8f-21f8-4aa7-bfcb-4c4b7b925652,2025-09-08,2025-10-08,1089.78,65.4,1155.18,Issued,SampleGen
INV-9d5bf117-b771-4304-ac8c-5b66dcea609c,ID204412,CID-239,9d5bf117-b771-4304-ac8c-5b66dcea609c,2025-10-07,2025-11-06,4495.76,269.76,4765.52,Issued,SampleGen
INV-1e4e6f38-0ed1-413d-a14c-6334fa01fed2,ID204413,CID-239,1e4e6f38-0ed1-413d-a14c-6334fa01fed2,2025-10-20,2025-11-19,907.86,54.48,962.34,Issued,SampleGen
INV-6234736f-0766-47d9-ace8-a378d388d25f,ID204414,CID-239,6234736f-0766-47d9-ace8-a378d388d25f,2025-10-14,2025-11-13,2843.9,170.64,3014.54,Issued,SampleGen
INV-065f454a-0ad9-496f-a50b-0da6929b2d74,ID204415,CID-239,065f454a-0ad9-496f-a50b-0da6929b2d74,2025-10-18,2025-11-17,1583.82,95.04,1678.86,Issued,SampleGen
INV-997da0c2-2e85-484c-9422-e1e499fcc7fa,ID204416,CID-239,997da0c2-2e85-484c-9422-e1e499fcc7fa,2025-11-12,2025-12-12,2599.8,156.0,2755.8,Issued,SampleGen
INV-11b34316-547d-4975-a73a-2354224c3764,ID204417,CID-239,11b34316-547d-4975-a73a-2354224c3764,2025-11-28,2025-12-28,4671.76,280.32,4952.08,Issued,SampleGen
INV-1f9698e8-da0d-4acc-8eec-2d60c97454d1,ID204418,CID-239,1f9698e8-da0d-4acc-8eec-2d60c97454d1,2025-11-19,2025-12-19,3651.74,219.12,3870.86,Issued,SampleGen
INV-e80ca9a5-50cc-4e13-a6c4-cd72a87c23b5,ID204419,CID-239,e80ca9a5-50cc-4e13-a6c4-cd72a87c23b5,2025-12-10,2026-01-09,3763.82,225.84,3989.66,Issued,SampleGen
INV-bf2565f6-5b45-4761-8a3f-09d55b0940f5,ID204420,CID-239,bf2565f6-5b45-4761-8a3f-09d55b0940f5,2025-12-29,2026-01-28,3767.88,226.08,3993.96,Issued,SampleGen
INV-8003eca8-c73d-44b7-b738-101a0e53ecd7,ID204421,CID-239,8003eca8-c73d-44b7-b738-101a0e53ecd7,2025-12-29,2026-01-28,1349.88,81.0,1430.88,Issued,SampleGen
INV-c6176309-9f28-46cb-a519-6fd6052ca989,ID204422,CID-239,c6176309-9f28-46cb-a519-6fd6052ca989,2026-01-18,2026-02-17,1697.76,101.88,1799.64,Issued,SampleGen
INV-dbca8dc4-8f02-49e5-a3de-b6865b36c03d,ID204423,CID-239,dbca8dc4-8f02-49e5-a3de-b6865b36c03d,2026-01-03,2026-02-02,1979.76,118.8,2098.56,Issued,SampleGen
INV-c6c96f59-6f49-4f6a-9e96-409d955c39d2,ID204424,CID-239,c6c96f59-6f49-4f6a-9e96-409d955c39d2,2026-02-01,2026-03-03,315.88,18.96,334.84,Issued,SampleGen
INV-a69a07ca-ec28-49c8-a086-b4b395f7e8ef,ID204425,CID-239,a69a07ca-ec28-49c8-a086-b4b395f7e8ef,2026-01-02,2026-02-01,433.86,26.04,459.9,Issued,SampleGen
INV-64004cc3-bbba-4738-ab95-b93d4d0111a9,ID204426,CID-239,64004cc3-bbba-4738-ab95-b93d4d0111a9,2026-02-16,2026-03-18,2155.82,129.36,2285.18,Issued,SampleGen
INV-9c5790de-afa2-4f7d-92c7-cd2a834485aa,ID204427,CID-239,9c5790de-afa2-4f7d-92c7-cd2a834485aa,2026-02-02,2026-03-04,857.82,51.48,909.3,Issued,SampleGen
INV-dfc817d7-3ac5-4304-abf8-5b9d4d6df4d2,ID204428,CID-239,dfc817d7-3ac5-4304-abf8-5b9d4d6df4d2,2026-02-14,2026-03-16,5243.84,314.64,5558.48,Issued,SampleGen
INV-6a475315-4445-439a-9407-b4a5b2199053,ID204429,CID-239,6a475315-4445-439a-9407-b4a5b2199053,2026-02-03,2026-03-05,1559.9,93.6,1653.5,Issued,SampleGen
INV-2c173ce5-1dea-4b08-af3f-6313f9598c81,ID204430,CID-239,2c173ce5-1dea-4b08-af3f-6313f9598c81,2026-03-05,2026-04-04,917.86,55.08,972.94,Issued,SampleGen
INV-6f46892b-c671-4ebc-b7d2-87c38d36cf3f,ID204431,CID-239,6f46892b-c671-4ebc-b7d2-87c38d36cf3f,2026-03-16,2026-04-15,437.88,26.28,464.16,Issued,SampleGen
INV-f06763fb-0d10-421d-8689-009da3553ca9,ID204432,CID-239,f06763fb-0d10-421d-8689-009da3553ca9,2026-03-17,2026-04-16,491.92,29.52,521.44,Issued,SampleGen
INV-db3b6a04-f377-4ed1-bf40-d822951b864f,ID204433,CID-239,db3b6a04-f377-4ed1-bf40-d822951b864f,2026-03-09,2026-04-08,511.84,30.72,542.56,Issued,SampleGen
INV-347ff7b5-4e38-48f4-ab65-52c7089e181b,ID204434,CID-239,347ff7b5-4e38-48f4-ab65-52c7089e181b,2026-04-09,2026-05-09,819.86,49.2,869.06,Issued,SampleGen
INV-5cf1cacb-4474-452b-abbb-969921e94ecf,ID204435,CID-239,5cf1cacb-4474-452b-abbb-969921e94ecf,2026-05-01,2026-05-31,4265.78,255.96,4521.74,Issued,SampleGen
INV-a724ea56-3ff1-4783-9028-a1a7ce2bf805,ID204436,CID-239,a724ea56-3ff1-4783-9028-a1a7ce2bf805,2026-04-13,2026-05-13,3091.82,185.52,3277.34,Issued,SampleGen
INV-a9a452c5-baa6-408d-86fc-24f0ba6876bc,ID204437,CID-239,a9a452c5-baa6-408d-86fc-24f0ba6876bc,2026-04-13,2026-05-13,909.9,54.6,964.5,Issued,SampleGen
INV-e8ac0fa9-fcf4-4607-a826-283809cbe47c,ID204438,CID-239,e8ac0fa9-fcf4-4607-a826-283809cbe47c,2026-04-25,2026-05-25,447.88,26.88,474.76,Issued,SampleGen
INV-3f471618-e2b0-4be1-bf10-7a2731a5808f,ID204439,CID-240,3f471618-e2b0-4be1-bf10-7a2731a5808f,2025-01-11,2025-02-10,387.92,23.28,411.2,Issued,SampleGen
INV-450f7b77-9f49-4abd-abed-899e934d46b4,ID204440,CID-240,450f7b77-9f49-4abd-abed-899e934d46b4,2025-02-26,2025-03-28,2347.82,140.88,2488.7,Issued,SampleGen
INV-152ec048-a3f6-42c4-ab45-2f5f5cc77247,ID204441,CID-240,152ec048-a3f6-42c4-ab45-2f5f5cc77247,2025-03-14,2025-04-13,2611.84,156.72,2768.56,Issued,SampleGen
INV-907b63de-1fec-4d6b-9b14-60e9b2c0311f,ID204442,CID-240,907b63de-1fec-4d6b-9b14-60e9b2c0311f,2025-04-26,2025-05-26,2261.86,135.72,2397.58,Issued,SampleGen
INV-c7bf93b8-42c2-4df5-9378-5f9852f39fcc,ID204443,CID-240,c7bf93b8-42c2-4df5-9378-5f9852f39fcc,2025-06-01,2025-07-01,5115.76,306.96,5422.72,Issued,SampleGen
INV-d5de89de-5c7c-460f-a913-ef25e285b424,ID204444,CID-240,d5de89de-5c7c-460f-a913-ef25e285b424,2025-06-02,2025-07-02,1159.92,69.6,1229.52,Issued,SampleGen
INV-a3c28e81-fe41-4dac-a059-ed036d556ee8,ID204445,CID-240,a3c28e81-fe41-4dac-a059-ed036d556ee8,2025-07-12,2025-08-11,263.84,15.84,279.68,Issued,SampleGen
INV-49c3f55d-8e89-4483-930c-b08b46001686,ID204446,CID-240,49c3f55d-8e89-4483-930c-b08b46001686,2025-08-15,2025-09-14,1141.7,68.52,1210.22,Issued,SampleGen
INV-e3124069-1d23-41ff-9d0b-546873b038a3,ID204447,CID-240,e3124069-1d23-41ff-9d0b-546873b038a3,2025-09-29,2025-10-29,1111.82,66.72,1178.54,Issued,SampleGen
INV-4a46b779-08ad-4d6f-ad6d-78bc0d8be4c4,ID204448,CID-240,4a46b779-08ad-4d6f-ad6d-78bc0d8be4c4,2025-10-31,2025-11-30,381.9,22.92,404.82,Issued,SampleGen
INV-7351812d-03dd-48e9-a4a4-1e76d4462d2a,ID204449,CID-240,7351812d-03dd-48e9-a4a4-1e76d4462d2a,2025-11-07,2025-12-07,1439.7,86.4,1526.1,Issued,SampleGen
INV-f613d218-2358-49f3-b805-a31fc9de3f8f,ID204450,CID-240,f613d218-2358-49f3-b805-a31fc9de3f8f,2025-12-29,2026-01-28,3645.8,218.76,3864.56,Issued,SampleGen
INV-56d4d649-4af4-4823-94d2-4eb715daf202,ID204451,CID-240,56d4d649-4af4-4823-94d2-4eb715daf202,2025-12-17,2026-01-16,1157.8,69.48,1227.28,Issued,SampleGen
INV-8c8dab5c-1051-461b-84cb-7ee3207d3ca9,ID204452,CID-240,8c8dab5c-1051-461b-84cb-7ee3207d3ca9,2026-01-27,2026-02-26,1935.82,116.16,2051.98,Issued,SampleGen
INV-ca09acbb-282a-47c3-8efc-4cf3f29c06b5,ID204453,CID-240,ca09acbb-282a-47c3-8efc-4cf3f29c06b5,2026-01-25,2026-02-24,2869.84,172.2,3042.04,Issued,SampleGen
INV-7a9ac23e-b38f-4a9d-a56a-c52a624d6661,ID204454,CID-240,7a9ac23e-b38f-4a9d-a56a-c52a624d6661,2026-02-23,2026-03-25,2383.76,143.04,2526.8,Issued,SampleGen
INV-9129b661-032b-4992-9e6e-c31cbd085af3,ID204455,CID-240,9129b661-032b-4992-9e6e-c31cbd085af3,2026-03-24,2026-04-23,2671.9,160.32,2832.22,Issued,SampleGen
INV-e8188026-f8d0-4a7b-8aa2-7bcfaeca6383,ID204456,CID-240,e8188026-f8d0-4a7b-8aa2-7bcfaeca6383,2026-04-22,2026-05-22,437.9,26.28,464.18,Issued,SampleGen
INV-c163fece-a323-4e36-8769-e0375755449a,ID204457,CID-240,c163fece-a323-4e36-8769-e0375755449a,2026-04-18,2026-05-18,1425.72,85.56,1511.28,Issued,SampleGen
INV-b25363dd-af37-4007-8ee2-ad27a7a5a78c,ID204458,CID-241,b25363dd-af37-4007-8ee2-ad27a7a5a78c,2025-02-05,2025-03-07,2701.74,162.12,2863.86,Issued,SampleGen
INV-ec234de0-f1b9-4bf1-9cec-fc38a40dc295,ID204459,CID-241,ec234de0-f1b9-4bf1-9cec-fc38a40dc295,2025-04-07,2025-05-07,3143.82,188.64,3332.46,Issued,SampleGen
INV-4ac7f16b-b9c1-4642-9cb6-88ae5313d5a9,ID204460,CID-241,4ac7f16b-b9c1-4642-9cb6-88ae5313d5a9,2025-07-16,2025-08-15,531.8,31.92,563.72,Issued,SampleGen
INV-e534be5e-87f4-43b5-924a-d073cff65545,ID204461,CID-241,e534be5e-87f4-43b5-924a-d073cff65545,2025-08-03,2025-09-02,731.84,43.92,775.76,Issued,SampleGen
INV-765f6058-e55d-4a95-943f-2f2357e2ef34,ID204462,CID-241,765f6058-e55d-4a95-943f-2f2357e2ef34,2025-09-02,2025-10-02,2835.86,170.16,3006.02,Issued,SampleGen
INV-8166fd89-0bc8-41c2-a3fc-332bacb617e6,ID204463,CID-241,8166fd89-0bc8-41c2-a3fc-332bacb617e6,2025-10-10,2025-11-09,1835.92,110.16,1946.08,Issued,SampleGen
INV-63ffa8e1-f754-4ffe-a93e-9af1bb6f28ed,ID204464,CID-241,63ffa8e1-f754-4ffe-a93e-9af1bb6f28ed,2026-04-02,2026-05-02,2671.9,160.32,2832.22,Issued,SampleGen
INV-70a4825d-6224-42ff-821e-fed1ccdac4da,ID204465,CID-242,70a4825d-6224-42ff-821e-fed1ccdac4da,2025-09-12,2025-10-12,2569.78,154.2,2723.98,Issued,SampleGen
INV-1cccef95-2b55-4a8a-bd41-9fd04b0fffc7,ID204466,CID-242,1cccef95-2b55-4a8a-bd41-9fd04b0fffc7,2026-01-01,2026-01-31,3931.82,235.92,4167.74,Issued,SampleGen
INV-6d984eef-4937-45aa-9789-3decce46b486,ID204467,CID-242,6d984eef-4937-45aa-9789-3decce46b486,2026-03-20,2026-04-19,2023.78,121.44,2145.22,Issued,SampleGen
INV-ce214005-4659-4865-8134-1551ef4e53a6,ID204468,CID-242,ce214005-4659-4865-8134-1551ef4e53a6,2026-04-04,2026-05-04,1341.78,80.52,1422.3,Issued,SampleGen
INV-e056542c-7ced-48ac-ba60-21b8bd43aa99,ID204469,CID-243,e056542c-7ced-48ac-ba60-21b8bd43aa99,2025-04-04,2025-05-04,2383.76,143.04,2526.8,Issued,SampleGen
INV-c9a7f85f-60e1-46a7-8480-128e5146f374,ID204470,CID-243,c9a7f85f-60e1-46a7-8480-128e5146f374,2025-07-13,2025-08-12,337.9,20.28,358.18,Issued,SampleGen
INV-025c2973-3e6c-4f9c-943a-616ede257dc9,ID204471,CID-243,025c2973-3e6c-4f9c-943a-616ede257dc9,2025-11-19,2025-12-19,3687.84,221.28,3909.12,Issued,SampleGen
INV-2e3d72e3-9feb-4961-b6d1-ff03356dcdda,ID204472,CID-244,2e3d72e3-9feb-4961-b6d1-ff03356dcdda,2025-01-31,2025-03-02,1669.86,100.2,1770.06,Issued,SampleGen
INV-198e8521-0482-40b2-a993-4f65504d2b88,ID204473,CID-244,198e8521-0482-40b2-a993-4f65504d2b88,2025-02-26,2025-03-28,3767.88,226.08,3993.96,Issued,SampleGen
INV-643362ee-f5fe-468a-95e9-fcfd06d5a460,ID204474,CID-244,643362ee-f5fe-468a-95e9-fcfd06d5a460,2025-03-12,2025-04-11,1751.84,105.12,1856.96,Issued,SampleGen
INV-22120dc2-74b5-4109-933c-975060c733e3,ID204475,CID-244,22120dc2-74b5-4109-933c-975060c733e3,2025-04-09,2025-05-09,2663.82,159.84,2823.66,Issued,SampleGen
INV-aa2eaf8e-0bdd-40c0-8bc2-88aa094309d8,ID204476,CID-244,aa2eaf8e-0bdd-40c0-8bc2-88aa094309d8,2025-05-17,2025-06-16,2659.86,159.6,2819.46,Issued,SampleGen
INV-a104934b-4c64-4cb1-b6a1-8ea4482bc6d6,ID204477,CID-244,a104934b-4c64-4cb1-b6a1-8ea4482bc6d6,2025-06-02,2025-07-02,1215.7,72.96,1288.66,Issued,SampleGen
INV-6d8498d1-32fd-4c5f-bfb0-b55a7684712d,ID204478,CID-244,6d8498d1-32fd-4c5f-bfb0-b55a7684712d,2025-07-02,2025-08-01,1703.76,102.24,1806.0,Issued,SampleGen
INV-b6c91fcc-2cc6-4df1-ac9c-d0e98e73c925,ID204479,CID-244,b6c91fcc-2cc6-4df1-ac9c-d0e98e73c925,2025-08-21,2025-09-20,383.88,23.04,406.92,Issued,SampleGen
INV-146c060f-d92d-4b2e-bcf2-d322e9e70d74,ID204480,CID-244,146c060f-d92d-4b2e-bcf2-d322e9e70d74,2025-08-06,2025-09-05,1267.82,76.08,1343.9,Issued,SampleGen
INV-0fa3e5c2-8736-40f8-9f58-52e5b6ad39c4,ID204481,CID-244,0fa3e5c2-8736-40f8-9f58-52e5b6ad39c4,2025-09-21,2025-10-21,4363.82,261.84,4625.66,Issued,SampleGen
INV-5d06058e-53e8-412d-a8d3-1a84dbcbfb31,ID204482,CID-244,5d06058e-53e8-412d-a8d3-1a84dbcbfb31,2025-10-21,2025-11-20,1739.88,104.4,1844.28,Issued,SampleGen
INV-cd4e9adc-3cae-4f8e-9c7e-737d8f2e3c7a,ID204483,CID-244,cd4e9adc-3cae-4f8e-9c7e-737d8f2e3c7a,2025-11-16,2025-12-16,631.84,37.92,669.76,Issued,SampleGen
INV-1a05d052-fd8a-4381-a51a-6a6b09ab3a23,ID204484,CID-244,1a05d052-fd8a-4381-a51a-6a6b09ab3a23,2025-12-14,2026-01-13,2843.9,170.64,3014.54,Issued,SampleGen
INV-6e607dc5-107e-444a-a420-d48823d7051a,ID204485,CID-244,6e607dc5-107e-444a-a420-d48823d7051a,2026-01-16,2026-02-15,3839.8,230.4,4070.2,Issued,SampleGen
INV-f459a56c-dddb-4a3a-b2ad-6ef1bf33827f,ID204486,CID-244,f459a56c-dddb-4a3a-b2ad-6ef1bf33827f,2026-01-05,2026-02-04,367.92,22.08,390.0,Issued,SampleGen
INV-c603a8ea-0a70-4135-b29c-ad2fe7ec99e6,ID204487,CID-244,c603a8ea-0a70-4135-b29c-ad2fe7ec99e6,2026-02-04,2026-03-06,1403.8,84.24,1488.04,Issued,SampleGen
INV-9600c846-ef3f-4d0c-a353-128562664d71,ID204488,CID-244,9600c846-ef3f-4d0c-a353-128562664d71,2026-02-17,2026-03-19,3055.86,183.36,3239.22,Issued,SampleGen
INV-f0df1d98-8cda-4feb-97a1-cf007e1d757c,ID204489,CID-244,f0df1d98-8cda-4feb-97a1-cf007e1d757c,2026-03-24,2026-04-23,2147.74,128.88,2276.62,Issued,SampleGen
INV-9bbd760f-69a5-4cc1-a58d-501cf1737d8b,ID204490,CID-244,9bbd760f-69a5-4cc1-a58d-501cf1737d8b,2026-03-10,2026-04-09,3763.76,225.84,3989.6,Issued,SampleGen
INV-5d04a750-e573-4b35-9f82-e74448b3b660,ID204491,CID-244,5d04a750-e573-4b35-9f82-e74448b3b660,2026-04-28,2026-05-28,1909.76,114.6,2024.36,Issued,SampleGen
INV-a9f7f35b-42b7-4744-b0af-f69cf994df59,ID204492,CID-244,a9f7f35b-42b7-4744-b0af-f69cf994df59,2026-04-05,2026-05-05,1797.86,107.88,1905.74,Issued,SampleGen
INV-7a04d44a-e48a-4e48-8605-1b61efb2d33a,ID204493,CID-245,7a04d44a-e48a-4e48-8605-1b61efb2d33a,2025-01-22,2025-02-21,1131.84,67.92,1199.76,Issued,SampleGen
INV-63ab1c7a-2f87-4d48-829d-1643d1a792ab,ID204494,CID-245,63ab1c7a-2f87-4d48-829d-1643d1a792ab,2025-04-17,2025-05-17,543.92,32.64,576.56,Issued,SampleGen
INV-b67c41e3-a913-4b6b-ba0b-d6be7e81a5b9,ID204495,CID-245,b67c41e3-a913-4b6b-ba0b-d6be7e81a5b9,2025-05-25,2025-06-24,959.92,57.6,1017.52,Issued,SampleGen
INV-04289582-2518-4dc8-aebf-9c82a47bfa58,ID204496,CID-245,04289582-2518-4dc8-aebf-9c82a47bfa58,2025-06-08,2025-07-08,743.84,44.64,788.48,Issued,SampleGen
INV-3f08ce78-8d6a-4ba1-abdf-87ffd311238d,ID204497,CID-245,3f08ce78-8d6a-4ba1-abdf-87ffd311238d,2025-08-01,2025-08-31,909.9,54.6,964.5,Issued,SampleGen
INV-cf4e50c3-9488-4662-89c0-29e3b60a136f,ID204498,CID-245,cf4e50c3-9488-4662-89c0-29e3b60a136f,2025-08-22,2025-09-21,1017.78,61.08,1078.86,Issued,SampleGen
INV-7dd31edc-0431-463b-b876-c2ed33475309,ID204499,CID-245,7dd31edc-0431-463b-b876-c2ed33475309,2025-09-20,2025-10-20,2149.72,129.0,2278.72,Issued,SampleGen
INV-0d0a0ca9-e55b-47b7-ad0f-557a86e3d78e,ID204500,CID-245,0d0a0ca9-e55b-47b7-ad0f-557a86e3d78e,2025-10-19,2025-11-18,1613.78,96.84,1710.62,Issued,SampleGen
INV-d581310a-fa6b-488d-872c-cfe79471b872,ID204501,CID-245,d581310a-fa6b-488d-872c-cfe79471b872,2025-11-17,2025-12-17,2111.8,126.72,2238.52,Issued,SampleGen
INV-77331036-de29-414c-b57f-91c0404a4e4e,ID204502,CID-245,77331036-de29-414c-b57f-91c0404a4e4e,2025-11-17,2025-12-17,2719.86,163.2,2883.06,Issued,SampleGen
