InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-e0f38c0b-1d9a-4dd7-8ce3-173df4378d85,IS300722,CID-260,e0f38c0b-1d9a-4dd7-8ce3-173df4378d85,2025-08-22,2025-09-21,699.95,61.25,761.2,Paid,SampleGen
INV-5bdf26ab-21a3-4010-9911-07a4233acc88,IS300723,CID-261,5bdf26ab-21a3-4010-9911-07a4233acc88,2025-07-15,2025-08-14,1069.92,93.62,1163.54,Paid,SampleGen
INV-629934a5-9110-4602-8e3b-45fe990dcd7a,IS300724,CID-261,629934a5-9110-4602-8e3b-45fe990dcd7a,2025-02-24,2025-03-26,929.96,81.37,1011.33,Paid,SampleGen
INV-90fba607-a128-4a68-bc97-e8fe389aa80d,IS300725,CID-262,90fba607-a128-4a68-bc97-e8fe389aa80d,2025-12-06,2026-01-05,859.95,75.25,935.2,Paid,SampleGen
INV-368481ac-72ac-4bf6-bc58-648f2f6d21b4,IS300726,CID-262,368481ac-72ac-4bf6-bc58-648f2f6d21b4,2026-01-13,2026-02-12,1799.96,157.5,1957.46,Paid,SampleGen
INV-700d4d2e-96e6-447f-97c1-91905e394b5a,IS300727,CID-263,700d4d2e-96e6-447f-97c1-91905e394b5a,2025-01-10,2025-02-09,1449.97,126.87,1576.84,Paid,SampleGen
INV-df03e6fe-1fa5-4a57-956c-c93c2b529bb3,IS300728,CID-264,df03e6fe-1fa5-4a57-956c-c93c2b529bb3,2025-06-21,2025-07-21,1579.94,138.25,1718.19,Paid,SampleGen
INV-8c49ecf7-2417-4c67-b0aa-8b3bb5fbd4f3,IS300729,CID-265,8c49ecf7-2417-4c67-b0aa-8b3bb5fbd4f3,2025-10-12,2025-11-11,699.98,61.25,761.23,Paid,SampleGen
INV-dfaec877-fec7-4122-91c9-b601b3d53f54,IS300730,CID-265,dfaec877-fec7-4122-91c9-b601b3d53f54,2025-01-17,2025-02-16,1089.96,95.37,1185.33,Paid,SampleGen
INV-4c17f71c-c089-4655-8e30-bd3173293918,IS300731,CID-265,4c17f71c-c089-4655-8e30-bd3173293918,2025-08-15,2025-09-14,754.94,66.06,821.0,Paid,SampleGen
INV-a01028eb-f905-476d-b85d-fa58e95f3562,IS300732,CID-265,a01028eb-f905-476d-b85d-fa58e95f3562,2026-02-14,2026-03-16,249.99,21.87,271.86,Paid,SampleGen
INV-332e3eef-a80d-49db-b68d-64d18dcf48d4,IS300733,CID-265,332e3eef-a80d-49db-b68d-64d18dcf48d4,2025-09-27,2025-10-27,449.99,39.37,489.36,Paid,SampleGen
INV-63c0f938-706b-4162-9b9c-d159967bd13d,IS300734,CID-266,63c0f938-706b-4162-9b9c-d159967bd13d,2025-09-29,2025-10-29,1299.94,113.75,1413.69,Paid,SampleGen
INV-4515f4a9-4292-4665-8157-70981e7e29ad,IS300735,CID-266,4515f4a9-4292-4665-8157-70981e7e29ad,2025-08-21,2025-09-20,619.95,54.25,674.2,Paid,SampleGen
INV-365dc86f-7ced-420c-8902-863d493c3d81,IS300736,CID-266,365dc86f-7ced-420c-8902-863d493c3d81,2026-04-23,2026-05-23,1099.98,96.25,1196.23,Paid,SampleGen
INV-8122d4df-72a0-4ec6-b3cd-337b1601af3c,IS300737,CID-266,8122d4df-72a0-4ec6-b3cd-337b1601af3c,2025-10-08,2025-11-07,1939.94,169.74,2109.68,Paid,SampleGen
INV-d33f1e78-821e-49e2-871a-4fc27241d455,IS300738,CID-267,d33f1e78-821e-49e2-871a-4fc27241d455,2026-04-30,2026-05-30,219.98,19.25,239.23,Paid,SampleGen
INV-d80a91f5-5ad0-4f67-b0d6-32895208e264,IS300739,CID-267,d80a91f5-5ad0-4f67-b0d6-32895208e264,2026-03-24,2026-04-23,919.97,80.5,1000.47,Paid,SampleGen
INV-068f1931-4d67-4194-924f-17cd3d1a7d50,IS300740,CID-267,068f1931-4d67-4194-924f-17cd3d1a7d50,2025-01-07,2025-02-06,2569.94,224.87,2794.81,Paid,SampleGen
INV-818b1eec-f0f8-48a7-bd56-32763b83eef0,IS300741,CID-267,818b1eec-f0f8-48a7-bd56-32763b83eef0,2025-03-12,2025-04-11,1009.97,88.37,1098.34,Paid,SampleGen
INV-82d39811-421f-4831-92d4-5b4a1244a685,IS300742,CID-268,82d39811-421f-4831-92d4-5b4a1244a685,2025-09-15,2025-10-15,1969.94,172.37,2142.31,Paid,SampleGen
INV-7e3e5259-a67e-4d7e-88e6-77dad741e636,IS300743,CID-268,7e3e5259-a67e-4d7e-88e6-77dad741e636,2025-01-19,2025-02-18,1099.98,96.25,1196.23,Paid,SampleGen
INV-e8768b1d-9409-4e72-8014-88857566d4ca,IS300744,CID-268,e8768b1d-9409-4e72-8014-88857566d4ca,2025-02-01,2025-03-03,879.97,77.0,956.97,Paid,SampleGen
INV-a473db44-da7d-46dc-8d12-a45dfff3acd0,IS300745,CID-268,a473db44-da7d-46dc-8d12-a45dfff3acd0,2025-09-13,2025-10-13,449.99,39.37,489.36,Paid,SampleGen
INV-8a719c2e-5540-489f-ab96-586a09d9cb24,IS300746,CID-269,8a719c2e-5540-489f-ab96-586a09d9cb24,2025-07-23,2025-08-22,199.98,17.5,217.48,Paid,SampleGen
INV-c9c163a5-c51a-4813-8c8d-025e546cf066,IS300747,CID-269,c9c163a5-c51a-4813-8c8d-025e546cf066,2025-02-02,2025-03-04,1229.95,107.61,1337.56,Paid,SampleGen
INV-dbb83694-8bd9-41c6-b158-ad7605edcbd7,IS300748,CID-269,dbb83694-8bd9-41c6-b158-ad7605edcbd7,2025-10-05,2025-11-04,899.98,78.75,978.73,Paid,SampleGen
INV-8c1fac4a-28cb-4739-92f3-2f297129bd64,IS300749,CID-269,8c1fac4a-28cb-4739-92f3-2f297129bd64,2025-03-26,2025-04-25,119.98,10.5,130.48,Paid,SampleGen
INV-5634ea19-6b55-4170-b88b-f2b2b64d4a92,IS300750,CID-270,5634ea19-6b55-4170-b88b-f2b2b64d4a92,2025-02-16,2025-03-18,699.98,61.25,761.23,Paid,SampleGen
INV-a24e619b-e8db-4e28-82ec-14e905afc70f,IS300751,CID-271,a24e619b-e8db-4e28-82ec-14e905afc70f,2025-10-23,2025-11-22,239.98,21.0,260.98,Paid,SampleGen
INV-399f2144-a60f-4992-98d4-513d91cd0353,IS300752,CID-271,399f2144-a60f-4992-98d4-513d91cd0353,2025-02-07,2025-03-09,499.98,43.75,543.73,Paid,SampleGen
INV-d2cecefa-923d-4596-b7c2-41003aefb506,IS300753,CID-271,d2cecefa-923d-4596-b7c2-41003aefb506,2025-04-22,2025-05-22,809.97,70.87,880.84,Paid,SampleGen
INV-fb620270-0646-406b-953c-0e2b95d2e932,IS300754,CID-271,fb620270-0646-406b-953c-0e2b95d2e932,2026-03-30,2026-04-29,199.98,17.5,217.48,Paid,SampleGen
INV-0b1a52b4-ed83-4a47-a3a9-92353d8f61af,IS300755,CID-271,0b1a52b4-ed83-4a47-a3a9-92353d8f61af,2025-08-04,2025-09-03,1019.98,89.25,1109.23,Paid,SampleGen
INV-3de097c8-3ae5-4c53-82d1-06f4c8329602,IS300756,CID-272,3de097c8-3ae5-4c53-82d1-06f4c8329602,2025-08-03,2025-09-02,1889.96,165.36,2055.32,Paid,SampleGen
INV-54c7d02b-0d6e-4882-a47c-e40c48863f95,IS300757,CID-272,54c7d02b-0d6e-4882-a47c-e40c48863f95,2025-04-30,2025-05-30,119.99,10.5,130.49,Paid,SampleGen
INV-375b38d1-ec83-4ad0-b40a-d4c76d7aa6dc,IS300758,CID-272,375b38d1-ec83-4ad0-b40a-d4c76d7aa6dc,2025-02-08,2025-03-10,1199.98,105.0,1304.98,Paid,SampleGen
INV-3a6a0d41-baf0-4b9b-a670-a61611e8f864,IS300759,CID-272,3a6a0d41-baf0-4b9b-a670-a61611e8f864,2025-12-15,2026-01-14,2959.96,259.0,3218.96,Paid,SampleGen
INV-50735ca2-1dc9-4e6f-9442-b2c6537a07fb,IS300760,CID-272,50735ca2-1dc9-4e6f-9442-b2c6537a07fb,2025-10-22,2025-11-21,3549.95,310.62,3860.57,Paid,SampleGen
INV-4d906a15-bb2b-4f42-9ceb-8b80d638559f,IS300761,CID-273,4d906a15-bb2b-4f42-9ceb-8b80d638559f,2025-12-21,2026-01-20,1429.97,125.12,1555.09,Paid,SampleGen
INV-26e2b042-79c4-4e4c-97da-f876c54c8eba,IS300762,CID-273,26e2b042-79c4-4e4c-97da-f876c54c8eba,2025-09-15,2025-10-15,2039.96,178.5,2218.46,Paid,SampleGen
INV-e375029d-fc9a-4927-acc9-fd41ffb69e0d,IS300763,CID-273,e375029d-fc9a-4927-acc9-fd41ffb69e0d,2025-09-08,2025-10-08,649.99,56.87,706.86,Paid,SampleGen
INV-4b6a6ff2-20e0-43e8-8c87-bc52d0aaeb45,IS300764,CID-273,4b6a6ff2-20e0-43e8-8c87-bc52d0aaeb45,2025-03-16,2025-04-15,1039.94,90.99,1130.93,Paid,SampleGen
INV-248b4049-e3e0-40bb-8695-34cc6b4c8a12,IS300765,CID-273,248b4049-e3e0-40bb-8695-34cc6b4c8a12,2025-08-31,2025-09-30,1839.93,161.0,2000.93,Paid,SampleGen
INV-710da958-01e0-4158-8fa1-a908e8af757d,IS300766,CID-273,710da958-01e0-4158-8fa1-a908e8af757d,2025-06-08,2025-07-08,1899.93,166.25,2066.18,Paid,SampleGen
INV-81651136-5f4f-4685-a717-5824b84ea902,IS300767,CID-273,81651136-5f4f-4685-a717-5824b84ea902,2025-09-20,2025-10-20,759.96,66.5,826.46,Paid,SampleGen
INV-be7382e8-8f7b-4caf-9c87-5908e855eb40,IS300768,CID-273,be7382e8-8f7b-4caf-9c87-5908e855eb40,2025-09-20,2025-10-20,1159.95,101.5,1261.45,Paid,SampleGen
INV-de6882c4-14aa-4ecf-b762-39e970b24986,IS300769,CID-273,de6882c4-14aa-4ecf-b762-39e970b24986,2026-02-16,2026-03-18,499.98,43.75,543.73,Paid,SampleGen
INV-46296059-3e3b-4461-a806-ac890388247b,IS300770,CID-273,46296059-3e3b-4461-a806-ac890388247b,2025-03-17,2025-04-16,3079.95,269.5,3349.45,Paid,SampleGen
INV-fb4f94c5-816b-47fd-8a3d-abe1ead72c35,IS300771,CID-273,fb4f94c5-816b-47fd-8a3d-abe1ead72c35,2025-02-18,2025-03-20,2149.96,188.12,2338.08,Paid,SampleGen
INV-7d9e5e0d-9158-48a3-aa03-f649563e75dd,IS300772,CID-273,7d9e5e0d-9158-48a3-aa03-f649563e75dd,2025-06-11,2025-07-11,94.98,8.31,103.29,Paid,SampleGen
INV-c53111e1-77ca-4951-92b4-7abfc59abda2,IS300773,CID-274,c53111e1-77ca-4951-92b4-7abfc59abda2,2025-05-26,2025-06-25,159.99,14.0,173.99,Paid,SampleGen
INV-f9797508-0c4c-4d62-af9b-23bf0cf82641,IS300774,CID-274,f9797508-0c4c-4d62-af9b-23bf0cf82641,2025-02-15,2025-03-17,1259.96,110.25,1370.21,Paid,SampleGen
INV-a6c5836e-5155-41c0-81af-c265101a99af,IS300775,CID-275,a6c5836e-5155-41c0-81af-c265101a99af,2025-04-09,2025-05-09,509.97,44.62,554.59,Paid,SampleGen
INV-83354b95-4e1f-49f1-b422-0466a18a25bf,IS300776,CID-275,83354b95-4e1f-49f1-b422-0466a18a25bf,2025-12-07,2026-01-06,1669.94,146.12,1816.06,Paid,SampleGen
INV-fe01b7ee-7952-4c05-af87-c870a809f7b3,IS300777,CID-276,fe01b7ee-7952-4c05-af87-c870a809f7b3,2026-04-22,2026-05-22,159.98,14.0,173.98,Paid,SampleGen
INV-3d1cb946-38bb-4257-99c5-53c49ddcb204,IS300778,CID-276,3d1cb946-38bb-4257-99c5-53c49ddcb204,2025-07-30,2025-08-29,1934.96,169.31,2104.27,Paid,SampleGen
INV-17ea2814-0cec-4e18-a2a2-5e431d583f41,IS300779,CID-276,17ea2814-0cec-4e18-a2a2-5e431d583f41,2025-12-23,2026-01-22,1159.96,101.5,1261.46,Paid,SampleGen
INV-6824c55b-16fe-4712-b836-be507d793ad8,IS300780,CID-277,6824c55b-16fe-4712-b836-be507d793ad8,2025-12-26,2026-01-25,1149.97,100.62,1250.59,Paid,SampleGen
INV-a8aa053d-31ef-414b-b4a0-dd55982bd2be,IS300781,CID-277,a8aa053d-31ef-414b-b4a0-dd55982bd2be,2025-05-13,2025-06-12,699.98,61.25,761.23,Paid,SampleGen
INV-a847c112-fb5f-4c49-8f2f-4ab073333c5d,IS300782,CID-277,a847c112-fb5f-4c49-8f2f-4ab073333c5d,2025-11-26,2025-12-26,2059.94,180.25,2240.19,Paid,SampleGen
INV-a8c10c89-790a-4c82-bc5e-7e339b54a207,IS300783,CID-277,a8c10c89-790a-4c82-bc5e-7e339b54a207,2025-09-07,2025-10-07,1379.96,120.75,1500.71,Paid,SampleGen
INV-9181a4df-be33-4b4a-a829-a02c28f5146d,IS300784,CID-277,9181a4df-be33-4b4a-a829-a02c28f5146d,2025-05-12,2025-06-11,619.95,54.25,674.2,Paid,SampleGen
INV-c54402b4-532e-4f41-a176-55fdc16c5ccd,IS300785,CID-277,c54402b4-532e-4f41-a176-55fdc16c5ccd,2025-08-13,2025-09-12,634.96,55.56,690.52,Paid,SampleGen
INV-1f211125-ba8e-4af4-a614-11ec89acf71e,IS300786,CID-277,1f211125-ba8e-4af4-a614-11ec89acf71e,2025-07-09,2025-08-08,199.98,17.5,217.48,Paid,SampleGen
INV-2ae3a129-5966-47d7-921b-482b4f815a7a,IS300787,CID-277,2ae3a129-5966-47d7-921b-482b4f815a7a,2025-01-15,2025-02-14,2959.93,259.0,3218.93,Paid,SampleGen
INV-34ac6bad-86ff-42e3-8277-904c97ab3af3,IS300788,CID-277,34ac6bad-86ff-42e3-8277-904c97ab3af3,2025-04-14,2025-05-14,1389.96,121.62,1511.58,Paid,SampleGen
INV-2ac09441-b3a8-45b2-847e-d0a5ca4b8a05,IS300789,CID-278,2ac09441-b3a8-45b2-847e-d0a5ca4b8a05,2025-12-26,2026-01-25,2359.94,206.49,2566.43,Paid,SampleGen
INV-9ca48c34-a49c-434e-ba4a-ee3a9eee4b72,IS300790,CID-278,9ca48c34-a49c-434e-ba4a-ee3a9eee4b72,2025-02-09,2025-03-11,399.99,35.0,434.99,Paid,SampleGen
INV-4bdcb12e-ee49-41d7-bc06-c5a18fe0e8f8,IS300791,CID-279,4bdcb12e-ee49-41d7-bc06-c5a18fe0e8f8,2025-04-12,2025-05-12,1789.96,156.62,1946.58,Paid,SampleGen
INV-6f55dcb0-77af-4089-8bcb-ecbc6f57f97a,IS300792,CID-279,6f55dcb0-77af-4089-8bcb-ecbc6f57f97a,2025-09-08,2025-10-08,239.98,21.0,260.98,Paid,SampleGen
INV-751f25e3-4760-47a0-968b-1fabb04a8635,IS300793,CID-279,751f25e3-4760-47a0-968b-1fabb04a8635,2025-02-13,2025-03-15,3509.93,307.12,3817.05,Paid,SampleGen
INV-a3f955b8-39c7-4ec2-b9a0-c19f28d31c8b,IS300794,CID-279,a3f955b8-39c7-4ec2-b9a0-c19f28d31c8b,2025-01-27,2025-02-26,3499.93,306.25,3806.18,Paid,SampleGen
INV-785794d9-5f80-4e2b-8990-8343311d97d9,IS300795,CID-280,785794d9-5f80-4e2b-8990-8343311d97d9,2026-02-19,2026-03-21,3899.96,341.25,4241.21,Paid,SampleGen
INV-370b7b7a-ba23-42f0-852d-deb769688d52,IS300796,CID-280,370b7b7a-ba23-42f0-852d-deb769688d52,2025-09-05,2025-10-05,309.97,27.12,337.09,Paid,SampleGen
INV-3294e089-ff4e-4cb1-b9be-7c5a74a982b9,IS300797,CID-280,3294e089-ff4e-4cb1-b9be-7c5a74a982b9,2025-05-18,2025-06-17,1199.95,105.0,1304.95,Paid,SampleGen
INV-82a17d9c-8498-4c8b-ba2f-78f5b7d0132d,IS300798,CID-280,82a17d9c-8498-4c8b-ba2f-78f5b7d0132d,2026-04-07,2026-05-07,3249.97,284.37,3534.34,Paid,SampleGen
INV-346fa41d-28b4-4792-986a-e390b3a2df42,IS300799,CID-280,346fa41d-28b4-4792-986a-e390b3a2df42,2025-11-24,2025-12-24,3399.92,297.5,3697.42,Paid,SampleGen
INV-efa1c6c6-a590-4d64-bc8c-e69e414fdce3,IS300800,CID-281,efa1c6c6-a590-4d64-bc8c-e69e414fdce3,2025-04-20,2025-05-20,969.96,84.87,1054.83,Paid,SampleGen
INV-d382c2a4-6aac-467b-994e-f842dbc33464,IS300801,CID-281,d382c2a4-6aac-467b-994e-f842dbc33464,2025-06-21,2025-07-21,449.97,39.37,489.34,Paid,SampleGen
INV-f4cea9c7-23ac-4da9-ab79-8d92240da024,IS300802,CID-281,f4cea9c7-23ac-4da9-ab79-8d92240da024,2025-04-02,2025-05-02,1299.98,113.75,1413.73,Paid,SampleGen
INV-8d82fc8e-1b08-409b-9d58-ad3c70704c0b,IS300803,CID-281,8d82fc8e-1b08-409b-9d58-ad3c70704c0b,2025-06-23,2025-07-23,829.96,72.62,902.58,Paid,SampleGen
INV-c4a745dd-bf5e-42c2-9c8e-cf0f882cac68,IS300804,CID-282,c4a745dd-bf5e-42c2-9c8e-cf0f882cac68,2026-01-02,2026-02-01,3549.95,310.62,3860.57,Paid,SampleGen
INV-d8fdf60c-a930-4f68-8f0d-a0ccd65e79aa,IS300805,CID-283,d8fdf60c-a930-4f68-8f0d-a0ccd65e79aa,2026-01-05,2026-02-04,1139.97,99.75,1239.72,Paid,SampleGen
INV-df394c14-4e42-4a28-bf83-9bfcc4d78861,IS300806,CID-283,df394c14-4e42-4a28-bf83-9bfcc4d78861,2025-11-08,2025-12-08,1699.94,148.75,1848.69,Paid,SampleGen
INV-4f08fbdd-1517-4d38-a03a-b7159db7e110,IS300807,CID-283,4f08fbdd-1517-4d38-a03a-b7159db7e110,2025-11-02,2025-12-02,1959.94,171.5,2131.44,Paid,SampleGen
INV-a082c72b-8b71-4e3f-b895-0a920d7727bf,IS300808,CID-283,a082c72b-8b71-4e3f-b895-0a920d7727bf,2025-02-21,2025-03-23,1089.95,95.36,1185.31,Paid,SampleGen
INV-e9dfdc43-f028-4a4a-b4ce-bb2ae511bd1f,IS300809,CID-284,e9dfdc43-f028-4a4a-b4ce-bb2ae511bd1f,2025-02-14,2025-03-16,2199.94,192.5,2392.44,Paid,SampleGen
INV-18a6139b-d9f4-4e19-8d7a-63fdafe56d70,IS300810,CID-284,18a6139b-d9f4-4e19-8d7a-63fdafe56d70,2025-12-29,2026-01-28,1049.98,91.87,1141.85,Paid,SampleGen
INV-1c72482e-1c6c-4111-a98f-416089a99ad5,IS300811,CID-284,1c72482e-1c6c-4111-a98f-416089a99ad5,2026-04-02,2026-05-02,3379.94,295.75,3675.69,Paid,SampleGen
INV-7b9315c8-ec8d-4585-a0c9-9111ec8743e9,IS300812,CID-284,7b9315c8-ec8d-4585-a0c9-9111ec8743e9,2025-05-31,2025-06-30,2399.97,210.0,2609.97,Paid,SampleGen
INV-39c941a8-ff71-4d4b-ac18-ad71233913ff,IS300813,CID-284,39c941a8-ff71-4d4b-ac18-ad71233913ff,2025-10-29,2025-11-28,749.98,65.62,815.6,Paid,SampleGen
INV-a3fe816a-e48f-4a50-94f9-ab4fd72720c0,IS300814,CID-284,a3fe816a-e48f-4a50-94f9-ab4fd72720c0,2026-04-03,2026-05-03,1029.97,90.12,1120.09,Paid,SampleGen
INV-5f55adfd-b68c-4129-943d-7b04329a23e5,IS300815,CID-285,5f55adfd-b68c-4129-943d-7b04329a23e5,2026-03-10,2026-04-09,2399.94,210.0,2609.94,Paid,SampleGen
INV-8c4bee48-06ef-4b71-8324-90e99f28cff4,IS300816,CID-285,8c4bee48-06ef-4b71-8324-90e99f28cff4,2025-12-28,2026-01-27,1599.96,140.0,1739.96,Paid,SampleGen
INV-7440065c-3bd0-4840-b30c-9883d138ac93,IS300817,CID-286,7440065c-3bd0-4840-b30c-9883d138ac93,2025-06-04,2025-07-04,1219.94,106.75,1326.69,Paid,SampleGen
INV-4cc0c603-287a-457c-b0b0-a72ca7908633,IS300818,CID-286,4cc0c603-287a-457c-b0b0-a72ca7908633,2026-04-12,2026-05-12,659.94,57.75,717.69,Paid,SampleGen
INV-39c76d3a-881a-4f92-91bc-2bebacd0100b,IS300819,CID-287,39c76d3a-881a-4f92-91bc-2bebacd0100b,2025-12-05,2026-01-04,2249.94,196.87,2446.81,Paid,SampleGen
INV-184ea1a4-23af-4877-b781-2c5bb219496a,IS300820,CID-287,184ea1a4-23af-4877-b781-2c5bb219496a,2025-12-28,2026-01-27,4649.93,406.87,5056.8,Paid,SampleGen
INV-c62b2a4f-d306-4a62-b753-9dc34108d719,IS300821,CID-287,c62b2a4f-d306-4a62-b753-9dc34108d719,2025-11-15,2025-12-15,1799.96,157.5,1957.46,Paid,SampleGen
INV-7eb596b3-997b-4701-ab7c-c88a9dc6986b,IS300822,CID-287,7eb596b3-997b-4701-ab7c-c88a9dc6986b,2025-10-01,2025-10-31,1979.94,173.25,2153.19,Paid,SampleGen
INV-ef339724-f6cd-4668-8536-5fe853e0ec4d,IS300823,CID-287,ef339724-f6cd-4668-8536-5fe853e0ec4d,2026-01-16,2026-02-15,699.98,61.25,761.23,Paid,SampleGen
INV-612a179b-8739-4b51-8026-9e46f9a2f057,IS300824,CID-287,612a179b-8739-4b51-8026-9e46f9a2f057,2025-10-07,2025-11-06,299.99,26.25,326.24,Paid,SampleGen
INV-7c7c7f9d-9de8-4766-b26a-79cde2c578b6,IS300825,CID-287,7c7c7f9d-9de8-4766-b26a-79cde2c578b6,2025-08-16,2025-09-15,1599.98,140.0,1739.98,Paid,SampleGen
INV-e03acfcb-9be2-4859-8c4d-db4a1e58f2be,IS300826,CID-288,e03acfcb-9be2-4859-8c4d-db4a1e58f2be,2025-09-01,2025-10-01,1799.98,157.5,1957.48,Paid,SampleGen
INV-57c7cdc8-3a5b-4e93-944f-d318e8073686,IS300827,CID-288,57c7cdc8-3a5b-4e93-944f-d318e8073686,2025-05-27,2025-06-26,149.99,13.12,163.11,Paid,SampleGen
INV-35ee5fa0-d49c-4e0b-a82d-9980ea7d527e,IS300828,CID-288,35ee5fa0-d49c-4e0b-a82d-9980ea7d527e,2025-11-08,2025-12-08,599.98,52.5,652.48,Paid,SampleGen
INV-59908087-d316-4c9b-877f-2f02b7380bff,IS300829,CID-288,59908087-d316-4c9b-877f-2f02b7380bff,2025-07-12,2025-08-11,1029.94,90.12,1120.06,Paid,SampleGen
INV-b9b26087-69c2-4a25-8565-f44d0400bc28,IS300830,CID-289,b9b26087-69c2-4a25-8565-f44d0400bc28,2026-01-23,2026-02-22,899.98,78.75,978.73,Paid,SampleGen
INV-eca1e7fc-ab1e-4fd6-b651-1b5da470afa2,IS300831,CID-289,eca1e7fc-ab1e-4fd6-b651-1b5da470afa2,2026-01-09,2026-02-08,299.99,26.25,326.24,Paid,SampleGen
INV-e2ad2cef-0427-473c-8c61-d52ae91548bd,IS300832,CID-290,e2ad2cef-0427-473c-8c61-d52ae91548bd,2026-02-18,2026-03-20,2899.96,253.75,3153.71,Paid,SampleGen
INV-3ad7ab53-2acf-4deb-aed7-87c64a2d7664,IS300833,CID-290,3ad7ab53-2acf-4deb-aed7-87c64a2d7664,2025-06-20,2025-07-20,1089.97,95.37,1185.34,Paid,SampleGen
INV-511dbdcc-a06c-429a-95e9-8c7048bf16e6,IS300834,CID-291,511dbdcc-a06c-429a-95e9-8c7048bf16e6,2025-02-08,2025-03-10,2249.94,196.87,2446.81,Paid,SampleGen
INV-aeb0b385-ab1f-4bd4-bb37-65efd14b5e9e,IS300835,CID-291,aeb0b385-ab1f-4bd4-bb37-65efd14b5e9e,2025-03-16,2025-04-15,809.96,70.87,880.83,Paid,SampleGen
INV-8aa31309-7559-4e49-8014-6940c0b12829,IS300836,CID-291,8aa31309-7559-4e49-8014-6940c0b12829,2025-10-23,2025-11-22,3129.96,273.87,3403.83,Paid,SampleGen
INV-37670e53-6d63-4f62-bdaa-d83ed9d364b2,IS300837,CID-292,37670e53-6d63-4f62-bdaa-d83ed9d364b2,2026-01-21,2026-02-20,399.98,34.99,434.97,Paid,SampleGen
INV-4eb30ed2-3a01-43b2-9dab-210cc03f52d0,IS300838,CID-292,4eb30ed2-3a01-43b2-9dab-210cc03f52d0,2025-09-21,2025-10-21,579.99,50.75,630.74,Paid,SampleGen
INV-5556fea4-2cd5-449d-8001-08a2c13f4268,IS300839,CID-293,5556fea4-2cd5-449d-8001-08a2c13f4268,2025-11-18,2025-12-18,209.98,18.37,228.35,Paid,SampleGen
INV-191eb916-89b5-40ad-86df-f8f9ead13f00,IS300840,CID-293,191eb916-89b5-40ad-86df-f8f9ead13f00,2025-02-10,2025-03-12,1199.97,105.0,1304.97,Paid,SampleGen
INV-a7ac630e-f9f1-48b5-9caf-8f76684527aa,IS300841,CID-293,a7ac630e-f9f1-48b5-9caf-8f76684527aa,2026-04-26,2026-05-26,189.99,16.62,206.61,Paid,SampleGen
INV-4a808e75-c661-48a1-85a6-70168eae7643,IS300842,CID-293,4a808e75-c661-48a1-85a6-70168eae7643,2025-06-29,2025-07-29,1299.98,113.75,1413.73,Paid,SampleGen
INV-db0c57f1-1690-42d9-a2ae-0e7af07c4fac,IS300843,CID-293,db0c57f1-1690-42d9-a2ae-0e7af07c4fac,2025-04-23,2025-05-23,1939.93,169.75,2109.68,Paid,SampleGen
INV-30fd45f8-d533-44d7-9021-03aa697753fb,IS300844,CID-293,30fd45f8-d533-44d7-9021-03aa697753fb,2026-03-23,2026-04-22,3499.93,306.25,3806.18,Paid,SampleGen
INV-64cc06ae-4614-46f9-95ca-e62c5dc028bb,IS300845,CID-294,64cc06ae-4614-46f9-95ca-e62c5dc028bb,2026-01-27,2026-02-26,1499.96,131.25,1631.21,Paid,SampleGen
INV-481cf480-7233-4d22-b53a-d67e256627b3,IS300846,CID-294,481cf480-7233-4d22-b53a-d67e256627b3,2025-01-04,2025-02-03,579.99,50.75,630.74,Paid,SampleGen
INV-41adaa44-28d4-4466-94da-3e658db6fe65,IS300847,CID-294,41adaa44-28d4-4466-94da-3e658db6fe65,2025-10-18,2025-11-17,1739.96,152.24,1892.2,Paid,SampleGen
INV-29c1a171-3d67-4124-b177-2185d1ea7cd0,IS300848,CID-294,29c1a171-3d67-4124-b177-2185d1ea7cd0,2025-10-06,2025-11-05,1499.95,131.24,1631.19,Paid,SampleGen
INV-4cd6b188-ab1d-417f-906f-da17e341491a,IS300849,CID-295,4cd6b188-ab1d-417f-906f-da17e341491a,2026-01-17,2026-02-16,179.98,15.75,195.73,Paid,SampleGen
INV-c5666aa1-b78b-4bd5-9092-54348fe114ad,IS300850,CID-295,c5666aa1-b78b-4bd5-9092-54348fe114ad,2025-02-23,2025-03-25,949.97,83.12,1033.09,Paid,SampleGen
INV-0e129606-102e-4e80-9f58-f2560736fb3f,IS300851,CID-295,0e129606-102e-4e80-9f58-f2560736fb3f,2025-06-27,2025-07-27,599.98,52.5,652.48,Paid,SampleGen
INV-af1e4da6-5635-4daf-89d7-0a2b93754712,IS300852,CID-296,af1e4da6-5635-4daf-89d7-0a2b93754712,2026-01-13,2026-02-12,1399.95,122.5,1522.45,Paid,SampleGen
INV-6bf1bbbe-effd-4fbb-87ce-96e92368a566,IS300853,CID-296,6bf1bbbe-effd-4fbb-87ce-96e92368a566,2025-03-02,2025-04-01,1059.95,92.75,1152.7,Paid,SampleGen
INV-431d0187-ce4d-43fb-897a-26e906c76f02,IS300854,CID-296,431d0187-ce4d-43fb-897a-26e906c76f02,2025-07-28,2025-08-27,919.95,80.5,1000.45,Paid,SampleGen
