OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
5484cb63-cc60-4b3c-9676-1890ab00c113,Kitchen,D203875,CID-219,CA-0393,2026-01-09,Completed,1243.76,74.64,1318.4,VISA,USD,SampleGen
7257f3eb-abf0-4c70-8c44-5177efd0e808,Kitchen,D203876,CID-219,CA-0393,2026-03-26,Pending,923.8,55.44,979.24,VISA,USD,SampleGen
fad09941-d421-4145-a68f-d87238ae27b3,Kitchen,D203877,CID-219,CA-0393,2026-04-11,Pending,2223.68,133.44,2357.12,MC,USD,SampleGen
e0637b47-302b-488e-b968-e63c7b5cfd7a,Kitchen,D203878,CID-219,CA-0393,2026-05-19,Completed,1967.84,118.08,2085.92,AmEx,USD,SampleGen
7bc3c2ad-4d0d-4ed1-bd66-5a5f0d046f73,Kitchen,D203879,CID-219,CA-0393,2026-06-04,Completed,2827.74,169.68,2997.42,AmEx,USD,SampleGen
551643f0-ea96-4e86-a019-d1bb1a89df50,Kitchen,D203880,CID-219,CA-0393,2026-08-23,Completed,1829.82,109.8,1939.62,MC,USD,SampleGen
df7b5834-d57f-4155-8edb-8fe6413214fa,Kitchen,D203881,CID-219,CA-0393,2026-09-29,Completed,1995.7,119.76,2115.46,MC,USD,SampleGen
94ea5967-e12c-4117-80d7-770d3c203528,Kitchen,D203882,CID-219,CA-0393,2026-10-09,Completed,2197.74,131.88,2329.62,MC,USD,SampleGen
9682e80d-f6c5-40d0-ab56-0062fc860dfe,Kitchen,D203883,CID-220,CA-0394,2021-01-29,Completed,2043.82,122.64,2166.46,MC,USD,SampleGen
07220e75-392a-427f-b652-ae8dd1828aca,Kitchen,D203884,CID-220,CA-0394,2021-06-04,Completed,1087.84,65.28,1153.12,Discover,USD,SampleGen
ad0fda47-8d68-49e4-b52a-c083249487a8,Kitchen,D203885,CID-220,CA-0394,2021-08-29,Cancelled,643.88,38.64,682.52,MC,USD,SampleGen
842b7f90-84c7-4f11-9edf-65e7e7014c11,Kitchen,D203886,CID-220,CA-0394,2021-10-17,Pending,1967.88,118.08,2085.96,MC,USD,SampleGen
c3e617bd-5dee-4145-9453-f5e986f2fc00,Kitchen,D203887,CID-220,CA-0394,2022-03-06,Completed,1627.8,97.68,1725.48,VISA,USD,SampleGen
db4f9fcc-3572-4930-9ac5-63d122a0ca10,Kitchen,D203888,CID-220,CA-0394,2022-05-17,Completed,1255.9,75.36,1331.26,MC,USD,SampleGen
cdfc6437-9c99-4907-a81a-34bfa7a2a224,Kitchen,D203889,CID-220,CA-0394,2022-06-18,Completed,863.88,51.84,915.72,VISA,USD,SampleGen
47ce9a45-94fd-4682-8c1d-f281d3bb1772,Kitchen,D203890,CID-220,CA-0394,2023-05-13,Completed,1979.9,118.8,2098.7,MC,USD,SampleGen
8ac91d96-08e9-4c66-b860-2eaaa2ade6f0,Kitchen,D203891,CID-220,CA-0394,2023-06-13,Pending,1271.8,76.32,1348.12,MC,USD,SampleGen
83e2f7f5-af02-4dd3-a7d2-a242a68889f0,Kitchen,D203892,CID-220,CA-0394,2023-07-05,Completed,1879.84,112.8,1992.64,MC,USD,SampleGen
0a3e24a0-0dc4-4dc7-ad24-54dcbf013342,Kitchen,D203893,CID-220,CA-0394,2023-08-11,Completed,2099.76,126.0,2225.76,AmEx,USD,SampleGen
2e735324-ba26-424c-bdca-dc06e6c96587,Kitchen,D203894,CID-220,CA-0394,2024-01-05,Completed,959.86,57.6,1017.46,Discover,USD,SampleGen
87e1001b-4d07-439e-bbcc-c8847902eb44,Kitchen,D203895,CID-220,CA-0394,2024-06-26,Completed,3951.84,237.12,4188.96,VISA,USD,SampleGen
6117aa16-4b54-4b50-ae52-89f9a2134dca,Kitchen,D203896,CID-220,CA-0394,2024-09-22,Completed,823.8,49.44,873.24,VISA,USD,SampleGen
dc693292-f273-4a23-9206-e6de5c6ab09c,Kitchen,D203897,CID-220,CA-0394,2024-12-24,Completed,4463.74,267.84,4731.58,VISA,USD,SampleGen
b5bd8552-3b3f-404f-a3d8-a1d7fed17519,Kitchen,D203898,CID-220,CA-0394,2025-01-02,Pending,959.8,57.6,1017.4,AmEx,USD,SampleGen
b880501e-b257-4a4c-858f-9ec530060d5d,Kitchen,D203899,CID-220,CA-0394,2025-03-24,Shipped,1219.82,73.2,1293.02,Discover,USD,SampleGen
bf93f29d-2308-400e-8634-0196b3daeacd,Kitchen,D203900,CID-220,CA-0394,2025-04-21,Cancelled,1703.84,102.24,1806.08,VISA,USD,SampleGen
3c5e7faa-25d3-43f4-969f-6933b1433a2a,Kitchen,D203901,CID-220,CA-0394,2025-05-27,Completed,2059.72,123.6,2183.32,MC,USD,SampleGen
2e58e4dd-88b4-48ed-9c48-c0c0701e7502,Kitchen,D203902,CID-220,CA-0394,2025-09-05,Completed,717.86,43.08,760.94,PayPal,USD,SampleGen
ae4d6355-bc42-46d6-8c10-e80048387d63,Kitchen,D203903,CID-220,CA-0394,2025-10-18,Completed,657.82,39.48,697.3,VISA,USD,SampleGen
60211180-8dba-4672-ac63-9116ab4225c4,Kitchen,D203904,CID-220,CA-0394,2025-11-06,Completed,983.84,59.04,1042.88,VISA,USD,SampleGen
03a98db5-0602-468c-8e41-5e93c8dcc748,Kitchen,D203905,CID-220,CA-0394,2025-12-24,Completed,879.9,52.8,932.7,Discover,USD,SampleGen
805096ae-3e20-4196-8577-c96ca61be9cb,Kitchen,D203906,CID-220,CA-0394,2026-03-16,Completed,999.9,60.0,1059.9,MC,USD,SampleGen
b8988f4f-092c-4d67-995e-df0b3860075e,Kitchen,D203907,CID-220,CA-0394,2026-04-22,Completed,837.82,50.28,888.1,VISA,USD,SampleGen
18aaa50f-1f25-4548-9b20-91bffe011245,Kitchen,D203908,CID-220,CA-0394,2026-05-02,Completed,4141.74,248.52,4390.26,Discover,USD,SampleGen
5a176b50-2b7d-4b71-9260-ff32242c3257,Kitchen,D203909,CID-220,CA-0394,2026-06-13,Completed,1855.74,111.36,1967.1,VISA,USD,SampleGen
16b66004-4728-436e-a844-d737db7c170f,Kitchen,D203910,CID-220,CA-0394,2026-07-20,Completed,3447.82,206.88,3654.7,AmEx,USD,SampleGen
583c988e-52eb-4093-bd2d-35bf31cf04fd,Kitchen,D203911,CID-220,CA-0394,2026-10-29,Completed,711.82,42.72,754.54,VISA,USD,SampleGen
8d12f0a7-3f4f-4541-aed1-fb2430f86ae7,Kitchen,D203912,CID-220,CA-0394,2026-11-29,Pending,2993.76,179.64,3173.4,MC,USD,SampleGen
6b43c2cd-8ce5-4b82-975f-ac7b86a1fe73,Kitchen,D203913,CID-220,CA-0394,2026-12-25,Completed,4149.78,249.0,4398.78,MC,USD,SampleGen
c64f48b2-afbc-459c-b2d8-42b75ff66fb5,Kitchen,D203914,CID-221,CA-0396,2022-01-11,Shipped,4259.9,255.6,4515.5,PayPal,USD,SampleGen
22d96f58-cdfb-455c-a9fa-4ab91dc747f1,Kitchen,D203915,CID-221,CA-0396,2023-01-22,Shipped,5549.76,333.0,5882.76,VISA,USD,SampleGen
03127ea0-b0f8-45ca-bf72-0fc25a845c0a,Kitchen,D203916,CID-221,CA-0396,2023-03-08,Completed,715.86,42.96,758.82,Discover,USD,SampleGen
d73333d9-c0e5-46e5-90fb-5ed2c9dbe923,Kitchen,D203917,CID-221,CA-0396,2024-02-27,Completed,3591.88,215.52,3807.4,AmEx,USD,SampleGen
257acc70-1ae4-4091-bc92-9845e2f5da96,Kitchen,D203918,CID-221,CA-0396,2024-05-31,Completed,1123.84,67.44,1191.28,VISA,USD,SampleGen
8a16d36a-5c4b-420a-a5c6-e84463889d1a,Kitchen,D203919,CID-221,CA-0396,2024-12-20,Cancelled,5087.8,305.28,5393.08,VISA,USD,SampleGen
ceff91a0-6113-4806-8aea-11b10a8ec26b,Kitchen,D203920,CID-221,CA-0396,2025-01-03,Shipped,2243.9,134.64,2378.54,PayPal,USD,SampleGen
6ff433eb-337b-4c30-ae70-c47dcfa0ee89,Kitchen,D203921,CID-221,CA-0396,2025-04-07,Completed,741.86,44.52,786.38,VISA,USD,SampleGen
5db4ffc0-7acd-40ad-ac9a-471c5fdbeebb,Kitchen,D203922,CID-221,CA-0396,2025-05-12,Completed,3007.76,180.48,3188.24,VISA,USD,SampleGen
e34b7d96-0966-451e-adde-8200b5d129d4,Kitchen,D203923,CID-221,CA-0396,2025-06-13,Pending,3475.78,208.56,3684.34,MC,USD,SampleGen
1e47559b-8fba-4eab-81b4-78c8ddddb4db,Kitchen,D203924,CID-221,CA-0396,2025-09-18,Shipped,3743.76,224.64,3968.4,VISA,USD,SampleGen
a971a3d6-77cf-4f61-a629-58c2a47a8d3f,Kitchen,D203925,CID-221,CA-0396,2026-05-09,Completed,2883.8,173.04,3056.84,AmEx,USD,SampleGen
c106745a-6fba-410c-8b72-3b5a3fc58c6a,Kitchen,D203926,CID-222,CA-1508,2021-11-21,Cancelled,2137.74,128.28,2266.02,MC,USD,SampleGen
6b150321-405f-49a2-ad32-4dee674bf63c,Kitchen,D203927,CID-222,CA-1508,2022-08-20,Completed,7055.78,423.36,7479.14,VISA,USD,SampleGen
29df32fe-500d-4d82-a5d1-770b68fedf4a,Kitchen,D203928,CID-222,CA-1508,2022-10-29,Completed,3095.88,185.76,3281.64,VISA,USD,SampleGen
f0f8f9b3-63b0-45d2-beb0-df392a7f758b,Kitchen,D203929,CID-222,CA-1508,2023-09-07,Pending,3103.82,186.24,3290.06,VISA,USD,SampleGen
ce40ac18-1870-4116-8aa5-2342845c8329,Kitchen,D203930,CID-222,CA-1508,2024-05-13,Pending,3119.84,187.2,3307.04,AmEx,USD,SampleGen
0df83b97-2d30-4f04-92f6-c6b37fd54c17,Kitchen,D203931,CID-222,CA-1508,2024-12-05,Completed,731.86,43.92,775.78,Discover,USD,SampleGen
f10cf507-eb8d-47d7-a81e-5a3a1cab360e,Kitchen,D203932,CID-222,CA-1508,2025-04-18,Completed,1825.82,109.56,1935.38,VISA,USD,SampleGen
a9c3d918-fba3-40b5-86e7-adbfe9a36728,Kitchen,D203933,CID-222,CA-1508,2025-05-15,Completed,1587.82,95.28,1683.1,AmEx,USD,SampleGen
97be3bae-23c7-43ce-a656-03f5f04a2bfc,Kitchen,D203934,CID-222,CA-1508,2025-07-22,Completed,949.76,57.0,1006.76,VISA,USD,SampleGen
6e33d50c-7932-4bae-9737-3fa5b485215e,Kitchen,D203935,CID-222,CA-1508,2026-08-06,Completed,3779.84,226.8,4006.64,Discover,USD,SampleGen
5490bfc7-12af-4bb4-9c18-78dcf62dfa93,Kitchen,D203936,CID-222,CA-1508,2026-10-18,Completed,1079.88,64.8,1144.68,AmEx,USD,SampleGen
05128b6d-848f-4b2a-8a67-c3766bea82e1,Kitchen,D203937,CID-223,CA-0399,2021-02-15,Cancelled,5441.72,326.52,5768.24,VISA,USD,SampleGen
5bcacf11-2c3f-42c8-a7d1-457182c1abb4,Kitchen,D203938,CID-223,CA-0399,2021-04-10,Shipped,275.92,16.56,292.48,VISA,USD,SampleGen
0cf2ed39-e27b-4124-95ba-36d27686a230,Kitchen,D203939,CID-223,CA-0399,2021-06-26,Completed,1087.84,65.28,1153.12,VISA,USD,SampleGen
93a08531-8b20-42e5-9cc9-9ac66b02f3a4,Kitchen,D203940,CID-223,CA-0399,2021-12-29,Completed,3243.78,194.64,3438.42,VISA,USD,SampleGen
3c3dcc24-a983-4f3c-8055-97d59b6f0134,Kitchen,D203941,CID-223,CA-0399,2022-02-07,Shipped,759.8,45.6,805.4,AmEx,USD,SampleGen
66a412f3-7340-4fa9-a928-2f09ddddb905,Kitchen,D203942,CID-223,CA-0399,2022-05-04,Completed,2167.8,130.08,2297.88,VISA,USD,SampleGen
cd36a2c2-0883-4193-bf42-68aa921c40a9,Kitchen,D203943,CID-223,CA-0399,2022-10-16,Completed,1345.74,80.76,1426.5,AmEx,USD,SampleGen
6b20a35b-708d-4cee-98aa-fbaf95703010,Kitchen,D203944,CID-223,CA-0399,2022-11-25,Completed,1263.84,75.84,1339.68,VISA,USD,SampleGen
c7ff67a8-7ee8-4311-8b0c-540dbaf8054a,Kitchen,D203945,CID-223,CA-0399,2022-12-19,Completed,3831.82,229.92,4061.74,Discover,USD,SampleGen
201458f4-73dd-41a5-99e6-98843196d403,Kitchen,D203946,CID-223,CA-0399,2023-03-04,Completed,2003.78,120.24,2124.02,Discover,USD,SampleGen
ff5ca031-17f5-4597-b63c-5e44ebd819ef,Kitchen,D203947,CID-223,CA-0399,2023-04-19,Completed,2541.78,152.52,2694.3,AmEx,USD,SampleGen
2d5d2ffb-bee6-4221-a735-924f72fc2241,Kitchen,D203948,CID-223,CA-0399,2023-06-03,Completed,1479.86,88.8,1568.66,AmEx,USD,SampleGen
ec23daa9-950d-4adc-bc77-196ce744630c,Kitchen,D203949,CID-223,CA-0399,2023-07-30,Completed,2661.78,159.72,2821.5,Discover,USD,SampleGen
02e4a59d-442e-4ee3-bc3a-175d63403220,Kitchen,D203950,CID-223,CA-0399,2023-12-18,Completed,655.86,39.36,695.22,Discover,USD,SampleGen
184c8dac-2536-4f56-bae8-fc4e3140f512,Kitchen,D203951,CID-223,CA-0399,2024-01-24,Completed,3627.84,217.68,3845.52,MC,USD,SampleGen
5020d766-d923-4ee4-a117-6c657a413da5,Kitchen,D203952,CID-223,CA-0399,2024-02-19,Completed,7011.78,420.72,7432.5,MC,USD,SampleGen
0dc40ee2-bdba-4c08-81f2-9aed9d28c26c,Kitchen,D203953,CID-223,CA-0399,2024-04-14,Completed,1399.86,84.0,1483.86,Discover,USD,SampleGen
bfb9182b-8f25-4855-b369-06b2642635b0,Kitchen,D203954,CID-223,CA-0399,2024-07-02,Completed,383.88,23.04,406.92,VISA,USD,SampleGen
b64e9f59-b072-4e69-bd51-a0f2f063ecf5,Kitchen,D203955,CID-223,CA-0399,2024-08-15,Completed,1719.84,103.2,1823.04,VISA,USD,SampleGen
f074d077-e2c7-460d-8c4c-0b94c8cbe8b6,Kitchen,D203956,CID-223,CA-0399,2024-11-23,Completed,3039.84,182.4,3222.24,VISA,USD,SampleGen
8e09824f-9ca5-4136-944d-acfeec5e04c2,Kitchen,D203957,CID-223,CA-0399,2024-12-10,Pending,3683.86,221.04,3904.9,PayPal,USD,SampleGen
f510e46a-e6d9-4ebf-99b1-9ae61c1db971,Kitchen,D203958,CID-223,CA-0399,2025-01-14,Completed,811.9,48.72,860.62,Discover,USD,SampleGen
8ce72e38-26f3-4335-b83f-36802b4d1082,Kitchen,D203959,CID-223,CA-0399,2025-02-03,Completed,2005.78,120.36,2126.14,VISA,USD,SampleGen
ad60ca92-ec92-4a1f-ac1f-bd52cc58bfdd,Kitchen,D203960,CID-223,CA-0399,2025-04-19,Completed,2755.76,165.36,2921.12,MC,USD,SampleGen
136a5b2c-96c2-4b9f-b252-8f5a76207aff,Kitchen,D203961,CID-223,CA-0399,2025-05-07,Shipped,6411.78,384.72,6796.5,VISA,USD,SampleGen
33494cba-b2db-48cf-857a-90bddcd926e7,Kitchen,D203962,CID-223,CA-0399,2025-06-10,Completed,623.76,37.44,661.2,AmEx,USD,SampleGen
b07054d7-b5ab-444a-9deb-2f788a339740,Kitchen,D203963,CID-223,CA-0399,2025-07-23,Pending,3547.88,212.88,3760.76,Discover,USD,SampleGen
7ec44310-7422-4783-893b-499564290122,Kitchen,D203964,CID-223,CA-0399,2025-08-23,Completed,1553.8,93.24,1647.04,VISA,USD,SampleGen
8d26fa53-398c-432d-836d-7d2337593faf,Kitchen,D203965,CID-223,CA-0399,2025-09-06,Completed,3157.76,189.48,3347.24,MC,USD,SampleGen
bc1ae483-e216-40d5-8e20-ba02eb16ac09,Kitchen,D203966,CID-223,CA-0399,2025-10-31,Completed,493.86,29.64,523.5,VISA,USD,SampleGen
1b4db4af-74ab-478c-b9af-4931ea52cada,Kitchen,D203967,CID-223,CA-0399,2025-11-16,Cancelled,1547.88,92.88,1640.76,VISA,USD,SampleGen
83ea69cc-a251-4a35-b02d-194a60946822,Kitchen,D203968,CID-223,CA-0399,2025-12-10,Completed,2639.74,158.4,2798.14,MC,USD,SampleGen
4b022e76-31ed-4f33-a9a3-2d01944c92cc,Kitchen,D203969,CID-223,CA-0399,2026-01-02,Completed,2539.84,152.4,2692.24,VISA,USD,SampleGen
0438075a-8976-43b8-9f59-2662adccb139,Kitchen,D203970,CID-223,CA-0399,2026-02-06,Completed,3419.78,205.2,3624.98,Discover,USD,SampleGen
86acd4b5-1131-44c4-8f44-1a320ea7ab87,Kitchen,D203971,CID-223,CA-0399,2026-03-28,Completed,3363.78,201.84,3565.62,PayPal,USD,SampleGen
eef73be8-8eaa-4646-b4f3-6c75320f41f2,Kitchen,D203972,CID-223,CA-0399,2026-04-04,Cancelled,487.86,29.28,517.14,VISA,USD,SampleGen
c1bbce7b-c595-4e10-9676-92143d3dfe37,Kitchen,D203973,CID-223,CA-0399,2026-05-25,Completed,1431.82,85.92,1517.74,VISA,USD,SampleGen
bf671378-f62b-45c4-8f80-9c185c152ae1,Kitchen,D203974,CID-223,CA-0399,2026-06-09,Completed,2691.76,161.52,2853.28,PayPal,USD,SampleGen
9b64cd5e-e534-4991-8221-86a3635cba1c,Kitchen,D203975,CID-223,CA-0399,2026-07-09,Completed,947.8,56.88,1004.68,Discover,USD,SampleGen
6202b60c-ffa6-4abb-a4bc-1002772cad08,Kitchen,D203976,CID-223,CA-0399,2026-08-08,Completed,3609.76,216.6,3826.36,MC,USD,SampleGen
720dccdc-06d3-4c85-afaa-8610d421c443,Kitchen,D203977,CID-223,CA-0399,2026-09-25,Completed,1563.74,93.84,1657.58,Discover,USD,SampleGen
53495636-7deb-4331-b13a-557c9ae164dc,Kitchen,D203978,CID-223,CA-0399,2026-10-22,Completed,1139.78,68.4,1208.18,MC,USD,SampleGen
31148efc-6a9f-4c7c-bbc4-42bc293c0b49,Kitchen,D203979,CID-223,CA-0399,2026-11-23,Completed,603.82,36.24,640.06,AmEx,USD,SampleGen
66b15aea-984e-4f83-90ed-02c952a47e73,Kitchen,D203980,CID-223,CA-0399,2026-12-10,Completed,2827.78,169.68,2997.46,VISA,USD,SampleGen
1c07214d-d1cf-4ab4-a3eb-1219a0c57bdd,Kitchen,D203981,CID-224,CA-1509,2021-12-07,Completed,3015.8,180.96,3196.76,VISA,USD,SampleGen
56bf2f5c-e006-4627-b98d-590bd9b8db28,Kitchen,D203982,CID-224,CA-1509,2022-08-05,Completed,979.8,58.8,1038.6,MC,USD,SampleGen
0a3c4537-fb87-4023-84de-cf19796c0f92,Kitchen,D203983,CID-224,CA-1509,2022-12-11,Completed,2087.82,125.28,2213.1,VISA,USD,SampleGen
7ed7e28e-89ac-4ed6-a382-653f1bb9c011,Kitchen,D203984,CID-224,CA-1509,2024-04-11,Completed,1731.88,103.92,1835.8,PayPal,USD,SampleGen
6bad02e3-3b3a-420d-8ce9-22e2d7067c01,Kitchen,D203985,CID-224,CA-1509,2024-11-16,Completed,949.76,57.0,1006.76,VISA,USD,SampleGen
bf7045c8-f9f7-47a0-bd0f-68a665dd9aa9,Kitchen,D203986,CID-224,CA-1509,2025-01-01,Cancelled,395.88,23.76,419.64,AmEx,USD,SampleGen
fa718d5a-7f48-4d55-81bc-e151cf14d78f,Kitchen,D203987,CID-224,CA-1509,2025-04-26,Completed,1539.8,92.4,1632.2,VISA,USD,SampleGen
969d94aa-fb42-414f-ad5f-bc65725fb258,Kitchen,D203988,CID-224,CA-1509,2026-05-27,Completed,1569.74,94.2,1663.94,AmEx,USD,SampleGen
ab5acd6a-25e2-42d7-ab7b-a991dec5d2dc,Kitchen,D203989,CID-224,CA-1509,2026-07-22,Completed,1829.82,109.8,1939.62,VISA,USD,SampleGen
d2eec6d5-655c-43f4-a681-fd77446ed5cd,Kitchen,D203990,CID-224,CA-1509,2026-09-01,Completed,851.88,51.12,903.0,AmEx,USD,SampleGen
4ed5f5c3-041e-47b4-9b43-8f5c7e3bcdd0,Kitchen,D203991,CID-224,CA-1509,2026-11-15,Completed,2971.76,178.32,3150.08,VISA,USD,SampleGen
188bae37-c367-47b5-9635-f4a0f136843e,Kitchen,D203992,CID-225,CA-0402,2021-07-13,Shipped,1821.78,109.32,1931.1,Discover,USD,SampleGen
4dc5f58d-9211-4633-8448-1bcac72c3388,Kitchen,D203993,CID-225,CA-0402,2021-09-22,Completed,873.78,52.44,926.22,PayPal,USD,SampleGen
508a3dc8-1f7a-421b-a621-32944e96dcbf,Kitchen,D203994,CID-225,CA-0402,2021-12-13,Completed,1803.8,108.24,1912.04,VISA,USD,SampleGen
dd3616b1-9ea7-4c05-af44-4ee4e0f86d1f,Kitchen,D203995,CID-225,CA-0402,2022-06-11,Shipped,891.76,53.52,945.28,AmEx,USD,SampleGen
18c7dbf4-57e6-4c89-8770-e5536ca40870,Kitchen,D203996,CID-225,CA-0402,2023-03-11,Completed,557.9,33.48,591.38,VISA,USD,SampleGen
e60a8e20-09cb-4a2a-ba49-bb38aba85a1e,Kitchen,D203997,CID-225,CA-0402,2023-04-20,Completed,893.86,53.64,947.5,VISA,USD,SampleGen
e3680a17-5c03-4ec9-9096-67db0380add9,Kitchen,D203998,CID-225,CA-0402,2023-08-14,Completed,381.9,22.92,404.82,MC,USD,SampleGen
47b7b430-bacc-4a4e-a01e-fb8c02a32922,Kitchen,D203999,CID-225,CA-0402,2023-10-25,Completed,2371.74,142.32,2514.06,AmEx,USD,SampleGen
b95f4ee9-f06b-46ad-942a-8e4beaec4c92,Kitchen,D204000,CID-225,CA-0402,2023-11-17,Completed,1495.8,89.76,1585.56,PayPal,USD,SampleGen
c7e66c26-dcc1-4bad-b66d-ae63435827e6,Kitchen,D204001,CID-225,CA-0402,2024-02-02,Completed,1135.8,68.16,1203.96,MC,USD,SampleGen
c3c8a85a-bee3-4e8f-8a7c-ad045ad0f136,Kitchen,D204002,CID-225,CA-0402,2024-06-30,Completed,1149.84,69.0,1218.84,MC,USD,SampleGen
656ac864-87d4-4bf5-9233-6ea4d80a54e1,Kitchen,D204003,CID-225,CA-0402,2024-07-14,Completed,2077.82,124.68,2202.5,PayPal,USD,SampleGen
5423ff26-7fb9-4bc7-bdd7-297ed7443439,Kitchen,D204004,CID-225,CA-0402,2024-08-29,Completed,2937.8,176.28,3114.08,VISA,USD,SampleGen
37be53eb-350a-49c7-888f-957d9e31d0b2,Kitchen,D204005,CID-225,CA-0402,2024-10-15,Completed,3167.8,190.08,3357.88,Discover,USD,SampleGen
9e7f3b34-6abb-4d56-a748-37442a29224d,Kitchen,D204006,CID-225,CA-0402,2025-01-07,Completed,5647.76,338.88,5986.64,PayPal,USD,SampleGen
bd2418af-c17e-43a6-8856-a3c70e5c74ce,Kitchen,D204007,CID-225,CA-0402,2025-05-15,Completed,1791.88,107.52,1899.4,VISA,USD,SampleGen
e05ce88a-9bbd-4365-bf39-23eac9ff632f,Kitchen,D204008,CID-225,CA-0402,2025-07-24,Completed,4367.8,262.08,4629.88,MC,USD,SampleGen
5fad50cb-26df-47d0-bc0a-1351fd76aaa3,Kitchen,D204009,CID-225,CA-0402,2025-09-24,Completed,5831.8,349.92,6181.72,AmEx,USD,SampleGen
d512fe2e-52d1-4310-885c-29943566a191,Kitchen,D204010,CID-225,CA-0402,2025-12-14,Completed,2231.78,133.92,2365.7,VISA,USD,SampleGen
be6f0092-85b4-493e-b0c4-d7b19de746ef,Kitchen,D204011,CID-225,CA-0402,2026-07-15,Completed,463.84,27.84,491.68,VISA,USD,SampleGen
d796ea9b-8967-44f6-a377-d4207e95e977,Kitchen,D204012,CID-225,CA-0402,2026-09-20,Completed,6183.76,371.04,6554.8,MC,USD,SampleGen
aacc9192-33fb-47f4-94ae-156968bb3f58,Kitchen,D204013,CID-225,CA-0402,2026-12-02,Cancelled,3529.74,211.8,3741.54,AmEx,USD,SampleGen
c60c25ef-6602-4adb-b0e7-a98b29e14710,Kitchen,D204014,CID-226,CA-1510,2021-07-03,Completed,663.76,39.84,703.6,VISA,USD,SampleGen
27b5db33-07d3-48dc-a99f-3cde53e1dc19,Kitchen,D204015,CID-226,CA-1510,2024-01-14,Completed,6763.82,405.84,7169.66,MC,USD,SampleGen
08900062-adbe-4a2e-a8c1-8688c7f54088,Kitchen,D204016,CID-226,CA-1510,2024-05-19,Completed,1479.88,88.8,1568.68,VISA,USD,SampleGen
9acebc6b-05dc-4937-a482-93cef561b838,Kitchen,D204017,CID-226,CA-1510,2025-10-08,Completed,3839.8,230.4,4070.2,PayPal,USD,SampleGen
85bada8a-9a67-4ec1-92b2-c8085e308dc0,Kitchen,D204018,CID-226,CA-1510,2025-11-06,Completed,499.84,30.0,529.84,PayPal,USD,SampleGen
2df95c01-13bd-48b6-8978-f185b609f291,Kitchen,D204019,CID-226,CA-1510,2026-01-21,Pending,1621.76,97.32,1719.08,PayPal,USD,SampleGen
eec3a0cb-60bc-44f4-bedf-b3ab56a85834,Kitchen,D204020,CID-226,CA-1510,2026-08-05,Pending,2703.72,162.24,2865.96,VISA,USD,SampleGen
292233f8-9488-4b65-ba6b-d094311740e5,Kitchen,D204021,CID-226,CA-1510,2026-12-15,Completed,3591.88,215.52,3807.4,Discover,USD,SampleGen
4645a0b4-ea95-4036-aa41-5039d23854f1,Kitchen,D204022,CID-227,CA-0405,2023-09-29,Shipped,2753.88,165.24,2919.12,VISA,USD,SampleGen
cf8cfeec-bf52-4fe6-9f4c-52031ceb5449,Kitchen,D204023,CID-227,CA-0405,2025-11-13,Completed,703.84,42.24,746.08,MC,USD,SampleGen
b7794555-b9bc-4799-b5a9-eee5eb76c08f,Kitchen,D204024,CID-227,CA-0405,2026-04-23,Completed,1717.86,103.08,1820.94,AmEx,USD,SampleGen
2c52cc28-846c-466c-b882-8db76617b6f3,Kitchen,D204025,CID-228,CA-0407,2021-06-11,Completed,3319.76,199.2,3518.96,VISA,USD,SampleGen
03b6af81-bbcf-4a49-97a4-d57e07a3078e,Kitchen,D204026,CID-228,CA-0407,2021-08-12,Completed,2047.8,122.88,2170.68,VISA,USD,SampleGen
eacc1de3-4396-44cb-973c-96f05f762928,Kitchen,D204027,CID-228,CA-0407,2021-10-03,Cancelled,3939.76,236.4,4176.16,PayPal,USD,SampleGen
71029744-1135-4c57-9e06-1d0ee1dff2ef,Kitchen,D204028,CID-228,CA-0407,2021-11-24,Completed,2791.82,167.52,2959.34,VISA,USD,SampleGen
d0d95127-a5c2-4544-8c0e-ce82a2f5011f,Kitchen,D204029,CID-228,CA-0407,2022-08-20,Cancelled,2687.9,161.28,2849.18,MC,USD,SampleGen
a2b21b1b-a80a-4c2b-be1b-6954b067cb07,Kitchen,D204030,CID-228,CA-0407,2023-01-17,Completed,1277.88,76.68,1354.56,MC,USD,SampleGen
3a86ab4d-a7ff-4b81-a1b6-d16476cce83c,Kitchen,D204031,CID-228,CA-0407,2023-05-18,Completed,3767.88,226.08,3993.96,VISA,USD,SampleGen
f14e5c93-3008-44fd-8afa-ce5239635d49,Kitchen,D204032,CID-228,CA-0407,2023-07-18,Completed,1901.9,114.12,2016.02,VISA,USD,SampleGen
33f905f3-c453-433a-be46-b42dc69de2bb,Kitchen,D204033,CID-228,CA-0407,2023-12-29,Pending,7633.72,458.04,8091.76,VISA,USD,SampleGen
6e2a8e33-2e94-43d6-bbcd-ae8511807969,Kitchen,D204034,CID-228,CA-0407,2024-01-07,Completed,4513.72,270.84,4784.56,VISA,USD,SampleGen
3e7d54c5-3463-4446-b262-ab8a316b59d8,Kitchen,D204035,CID-228,CA-0407,2024-03-13,Completed,519.92,31.2,551.12,VISA,USD,SampleGen
