OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
88397e4b-e3d2-4ab2-b84e-1fcb4542053c,Kitchen,D201296,CID-068,CA-0122,2021-07-04,Completed,843.8,50.64,894.44,VISA,USD,SampleGen
2951b40a-0f45-444c-8971-7a3e1e8c18c8,Kitchen,D201297,CID-068,CA-0122,2021-09-03,Completed,1077.82,64.68,1142.5,MC,USD,SampleGen
48025b6b-7bfb-4c6e-8211-641885458c31,Kitchen,D201298,CID-068,CA-0122,2021-10-07,Completed,1039.84,62.4,1102.24,MC,USD,SampleGen
9069599a-241f-4e2d-8197-b54c92758a90,Kitchen,D201299,CID-068,CA-0122,2022-02-06,Completed,3951.84,237.12,4188.96,VISA,USD,SampleGen
cb26f610-9c1a-4cb0-a46d-59bb9ddb7a28,Kitchen,D201300,CID-068,CA-0122,2022-03-27,Completed,1535.8,92.16,1627.96,AmEx,USD,SampleGen
d6fc4be5-53e9-415f-957b-b4a24b5b66b8,Kitchen,D201301,CID-068,CA-0122,2022-12-17,Completed,3167.74,190.08,3357.82,VISA,USD,SampleGen
a2a5af1e-54a4-4e19-a2c5-bd671ac47feb,Kitchen,D201302,CID-068,CA-0122,2023-08-14,Completed,2195.88,131.76,2327.64,VISA,USD,SampleGen
a1235271-b536-4751-bcab-c9a684d16a49,Kitchen,D201303,CID-068,CA-0122,2024-01-25,Pending,197.94,11.88,209.82,VISA,USD,SampleGen
215967dd-8243-43ab-ab90-f02c5d648d0f,Kitchen,D201304,CID-068,CA-0122,2024-04-08,Completed,2125.8,127.56,2253.36,VISA,USD,SampleGen
58a9a7bd-20fb-4a51-b7cf-8dae31e0bc5c,Kitchen,D201305,CID-068,CA-0122,2024-07-08,Shipped,1651.84,99.12,1750.96,MC,USD,SampleGen
d272e880-7b01-46b9-938d-909f5b54cf75,Kitchen,D201306,CID-068,CA-0122,2024-08-17,Completed,4185.76,251.16,4436.92,MC,USD,SampleGen
00ff4e0c-9d66-43b4-b18a-a2d87b9603e1,Kitchen,D201307,CID-068,CA-0122,2024-10-02,Completed,1183.86,71.04,1254.9,PayPal,USD,SampleGen
f5c83c38-7415-489a-a72f-8e78e1ba9ada,Kitchen,D201308,CID-068,CA-0122,2024-11-24,Completed,379.88,22.8,402.68,VISA,USD,SampleGen
412f3c00-c57c-4134-a9a1-25bad6d1ddce,Kitchen,D201309,CID-068,CA-0122,2024-12-14,Completed,827.82,49.68,877.5,VISA,USD,SampleGen
313d0cf2-9f2b-4b82-954b-5d81a252973f,Kitchen,D201310,CID-068,CA-0122,2025-01-07,Completed,3175.76,190.56,3366.32,VISA,USD,SampleGen
d39e435d-72c2-4971-a328-b7e13663e090,Kitchen,D201311,CID-068,CA-0122,2025-02-06,Completed,767.84,46.08,813.92,VISA,USD,SampleGen
48066996-3d09-4716-b3ec-b04571249d8f,Kitchen,D201312,CID-068,CA-0122,2025-03-23,Pending,1999.82,120.0,2119.82,MC,USD,SampleGen
ba55de2a-fef9-460b-ab7b-c33f04639d21,Kitchen,D201313,CID-068,CA-0122,2025-04-26,Cancelled,479.84,28.8,508.64,VISA,USD,SampleGen
61813702-2403-40a4-8066-b45498af578c,Kitchen,D201314,CID-068,CA-0122,2025-05-21,Completed,981.8,58.92,1040.72,VISA,USD,SampleGen
62714ce9-24dc-46ea-98f7-7e8daa0f193e,Kitchen,D201315,CID-068,CA-0122,2025-06-02,Completed,3511.74,210.72,3722.46,VISA,USD,SampleGen
7f4b29c8-f78a-44ca-97b0-86acd19f768b,Kitchen,D201316,CID-068,CA-0122,2025-07-09,Completed,2899.82,174.0,3073.82,AmEx,USD,SampleGen
4db789f1-8f88-41cd-b8af-5047a9ea734b,Kitchen,D201317,CID-068,CA-0122,2025-08-25,Pending,3245.82,194.76,3440.58,MC,USD,SampleGen
6dd2f7a0-fab0-4c9d-9ba5-389d14994750,Kitchen,D201318,CID-068,CA-0122,2025-10-26,Completed,1581.84,94.92,1676.76,VISA,USD,SampleGen
e6e6953e-6492-4887-8174-d171f6206ac8,Kitchen,D201319,CID-068,CA-0122,2025-11-19,Completed,543.92,32.64,576.56,Discover,USD,SampleGen
0c28f336-d038-4cbb-8fea-9b366cc6a4a6,Kitchen,D201320,CID-068,CA-0122,2025-12-20,Pending,523.8,31.44,555.24,VISA,USD,SampleGen
ac053fc7-28b9-4b16-8b91-282217158134,Kitchen,D201321,CID-068,CA-0122,2025-12-16,Completed,543.88,32.64,576.52,AmEx,USD,SampleGen
8e952f2b-b015-4641-a604-1cce18ad7ddb,Kitchen,D201322,CID-068,CA-0122,2026-01-22,Completed,1025.88,61.56,1087.44,Discover,USD,SampleGen
97a66bb6-fa22-40d9-8237-c1adbca411a1,Kitchen,D201323,CID-068,CA-0122,2026-02-19,Completed,517.86,31.08,548.94,VISA,USD,SampleGen
f56f098e-2158-4cb8-ab21-5fb0054f2036,Kitchen,D201324,CID-068,CA-0122,2026-03-08,Cancelled,4527.84,271.68,4799.52,MC,USD,SampleGen
6c40bee2-58a6-47bd-b11f-690d81a08e98,Kitchen,D201325,CID-069,CA-0124,2021-04-26,Completed,1439.84,86.4,1526.24,AmEx,USD,SampleGen
a56a92e2-2d68-4dd8-9608-b1ee8ab31e64,Kitchen,D201326,CID-069,CA-0124,2021-08-29,Completed,1057.86,63.48,1121.34,VISA,USD,SampleGen
d0cd0455-253f-4cce-9021-549542cfbefc,Kitchen,D201327,CID-069,CA-0124,2021-10-23,Cancelled,3803.72,228.24,4031.96,VISA,USD,SampleGen
8fd6a400-7bdc-498a-8bf0-1ff70b04c021,Kitchen,D201328,CID-069,CA-0124,2021-11-05,Completed,2831.86,169.92,3001.78,MC,USD,SampleGen
fe689912-a189-491f-a650-95bbca0030c2,Kitchen,D201329,CID-069,CA-0124,2021-12-18,Completed,899.9,54.0,953.9,VISA,USD,SampleGen
435b51ad-cd1a-430e-a7e3-db64126b6d59,Kitchen,D201330,CID-069,CA-0124,2022-01-17,Completed,179.98,10.8,190.78,Discover,USD,SampleGen
14553e58-82df-405c-8bb6-224672ac16c7,Kitchen,D201331,CID-069,CA-0124,2022-02-12,Pending,2359.78,141.6,2501.38,MC,USD,SampleGen
9d30b1a6-21c0-4820-be97-d5786e4d3228,Kitchen,D201332,CID-069,CA-0124,2022-03-29,Cancelled,2655.9,159.36,2815.26,PayPal,USD,SampleGen
ebcdb2ff-86ff-403a-b01e-e3475d943356,Kitchen,D201333,CID-069,CA-0124,2022-08-24,Completed,3545.76,212.76,3758.52,VISA,USD,SampleGen
80f09fec-d141-47a7-b2d9-050b026f0ca6,Kitchen,D201334,CID-069,CA-0124,2022-09-16,Completed,635.8,38.16,673.96,VISA,USD,SampleGen
fc3e6e6a-c87d-42b8-b672-c8ff19512c30,Kitchen,D201335,CID-069,CA-0124,2023-08-10,Completed,3071.74,184.32,3256.06,PayPal,USD,SampleGen
70975337-f586-4e27-85f7-6f7cadc69aa3,Kitchen,D201336,CID-069,CA-0124,2024-06-13,Completed,1269.86,76.2,1346.06,MC,USD,SampleGen
564b8202-601c-4fc4-8dae-8c58f699c82f,Kitchen,D201337,CID-069,CA-0124,2024-07-25,Completed,1829.74,109.8,1939.54,AmEx,USD,SampleGen
f19d990a-3f8a-467f-84e7-949f44f22da4,Kitchen,D201338,CID-069,CA-0124,2024-10-15,Completed,1239.76,74.4,1314.16,PayPal,USD,SampleGen
c218f2c4-5fc5-4eeb-85bb-5ea3256dc47d,Kitchen,D201339,CID-069,CA-0124,2024-11-24,Shipped,3447.86,206.88,3654.74,VISA,USD,SampleGen
7dcdb37c-04b6-4ca3-be2d-96c6563be14d,Kitchen,D201340,CID-069,CA-0124,2024-12-30,Completed,2287.78,137.28,2425.06,MC,USD,SampleGen
c31b939b-62e2-4644-9ca5-e09d87778477,Kitchen,D201341,CID-069,CA-0124,2025-01-05,Completed,3755.88,225.36,3981.24,PayPal,USD,SampleGen
8301d0df-1be6-4a6f-9823-0dd9ff6c46f7,Kitchen,D201342,CID-069,CA-0124,2025-02-01,Completed,1779.84,106.8,1886.64,VISA,USD,SampleGen
6dddf478-447f-4cf5-8459-3994a861bcbe,Kitchen,D201343,CID-069,CA-0124,2025-03-24,Completed,4491.74,269.52,4761.26,VISA,USD,SampleGen
ed5fead9-a4c1-4563-ade9-08ecf9589475,Kitchen,D201344,CID-069,CA-0124,2025-04-16,Completed,3607.84,216.48,3824.32,VISA,USD,SampleGen
2c7a001c-d1e7-4752-9223-16f86bf1d1c9,Kitchen,D201345,CID-069,CA-0124,2025-05-26,Completed,1073.84,64.43,1138.27,Discover,USD,SampleGen
625d8964-e701-4e69-9106-4922542a53a4,Kitchen,D201346,CID-069,CA-0124,2025-06-27,Pending,925.8,55.56,981.36,MC,USD,SampleGen
67f3536f-7113-43f7-b435-aa6c4ab821a3,Kitchen,D201347,CID-069,CA-0124,2025-08-22,Cancelled,395.88,23.76,419.64,VISA,USD,SampleGen
8b58f03f-4697-48ee-9150-d34a251e561a,Kitchen,D201348,CID-069,CA-0124,2025-09-28,Completed,735.78,44.16,779.94,VISA,USD,SampleGen
b966d48e-4a4a-4119-98f4-97e1129d1aca,Kitchen,D201349,CID-069,CA-0124,2025-10-25,Completed,607.8,36.48,644.28,VISA,USD,SampleGen
ffb4e23b-aa3e-4a72-89ed-b33ba8c92fe7,Kitchen,D201350,CID-069,CA-0124,2025-12-01,Completed,2223.82,133.44,2357.26,VISA,USD,SampleGen
8baccde8-ba32-4e0f-8236-b1e076dd6ee4,Kitchen,D201351,CID-069,CA-0124,2025-12-19,Completed,977.76,58.68,1036.44,VISA,USD,SampleGen
c92beb22-b840-4eef-824b-c24447e04d5f,Kitchen,D201352,CID-069,CA-0124,2026-01-11,Pending,1651.88,99.12,1751.0,Discover,USD,SampleGen
4bd4233c-221b-4f8d-ba59-c4df27655422,Kitchen,D201353,CID-069,CA-0124,2026-02-13,Shipped,379.88,22.8,402.68,Discover,USD,SampleGen
908157b0-1ede-43d9-a576-1deda3db7d58,Kitchen,D201354,CID-069,CA-0124,2026-03-04,Pending,703.76,42.24,746.0,PayPal,USD,SampleGen
8b7139ee-cd1c-4f48-a9a2-f56035703155,Kitchen,D201355,CID-070,CA-1488,2022-08-13,Completed,497.82,29.88,527.7,Discover,USD,SampleGen
f09ea92e-5a8a-4845-9982-c52fc14a4ac6,Kitchen,D201356,CID-070,CA-1488,2022-12-12,Cancelled,4743.8,284.64,5028.44,VISA,USD,SampleGen
55997d53-0af7-4ec8-aaee-ae19f6dc0eaf,Kitchen,D201357,CID-070,CA-1488,2026-01-12,Completed,1819.92,109.2,1929.12,PayPal,USD,SampleGen
bee4b860-e07b-449d-b957-f33d0664e2fe,Kitchen,D201358,CID-071,CA-0127,2021-03-13,Completed,2617.78,157.08,2774.86,AmEx,USD,SampleGen
0a599227-487f-4387-a8c1-25fcababf246,Kitchen,D201359,CID-071,CA-0127,2021-06-08,Completed,5111.88,306.72,5418.6,VISA,USD,SampleGen
747a70f9-c523-4701-88d5-c02427563ddf,Kitchen,D201360,CID-071,CA-0127,2021-12-09,Completed,2039.84,122.4,2162.24,MC,USD,SampleGen
49040c15-b359-42ad-90f7-9be2a42eb70f,Kitchen,D201361,CID-071,CA-0127,2022-04-23,Shipped,637.78,38.28,676.06,AmEx,USD,SampleGen
70ded3e7-af9d-4228-9377-fc65df071383,Kitchen,D201362,CID-071,CA-0127,2022-05-16,Completed,983.84,59.04,1042.88,Discover,USD,SampleGen
1089d3c5-3a1e-4c70-937c-57e799f74366,Kitchen,D201363,CID-071,CA-0127,2022-08-28,Cancelled,1047.8,62.88,1110.68,VISA,USD,SampleGen
8b8ff532-4779-4db5-a7b6-285e2ec4c364,Kitchen,D201364,CID-071,CA-0127,2022-09-01,Completed,4955.74,297.36,5253.1,VISA,USD,SampleGen
fc058576-493f-4240-bba2-a24438d42ac3,Kitchen,D201365,CID-071,CA-0127,2023-09-07,Completed,1519.92,91.2,1611.12,VISA,USD,SampleGen
c69ee086-6a09-40fe-acef-29449299d85d,Kitchen,D201366,CID-071,CA-0127,2023-12-18,Completed,1271.8,76.32,1348.12,MC,USD,SampleGen
f5afbd2d-2939-4eda-80d9-477c3dc95dd0,Kitchen,D201367,CID-071,CA-0127,2024-04-15,Shipped,4363.76,261.84,4625.6,Discover,USD,SampleGen
7aac0008-5bf4-4601-b11b-59a265b9c846,Kitchen,D201368,CID-071,CA-0127,2024-08-14,Completed,1381.7,82.92,1464.62,AmEx,USD,SampleGen
57cfef6c-a832-4342-ab2a-ceadd0487c81,Kitchen,D201369,CID-071,CA-0127,2024-10-30,Pending,591.88,35.52,627.4,VISA,USD,SampleGen
8e6687d3-fee0-4c48-a92e-959710ab9c64,Kitchen,D201370,CID-071,CA-0127,2024-11-16,Completed,1263.84,75.84,1339.68,PayPal,USD,SampleGen
0f9e4f5e-fada-43d3-9a75-29829fc47fa9,Kitchen,D201371,CID-071,CA-0127,2024-12-11,Completed,995.86,59.76,1055.62,VISA,USD,SampleGen
c574fd9f-f137-43d3-a328-9e10c5ca8471,Kitchen,D201372,CID-071,CA-0127,2025-01-02,Completed,815.88,48.96,864.84,MC,USD,SampleGen
415eda0b-f56e-45e4-8112-f574a551cc88,Kitchen,D201373,CID-071,CA-0127,2025-03-14,Shipped,1499.9,90.0,1589.9,VISA,USD,SampleGen
ab43947c-10e3-4845-88d5-15e2c4fb4c3c,Kitchen,D201374,CID-071,CA-0127,2025-04-01,Shipped,2455.74,147.36,2603.1,AmEx,USD,SampleGen
20e28dee-50e0-40cf-a927-88bebcf2810c,Kitchen,D201375,CID-071,CA-0127,2025-05-12,Completed,5543.72,332.64,5876.36,VISA,USD,SampleGen
c0d6d53b-ba86-4821-9669-1059539247d8,Kitchen,D201376,CID-071,CA-0127,2025-06-09,Completed,763.76,45.84,809.6,Discover,USD,SampleGen
c089244a-c577-46de-a7af-6934aef67299,Kitchen,D201377,CID-071,CA-0127,2025-07-16,Completed,2493.78,149.64,2643.42,Discover,USD,SampleGen
248ecedb-9e6a-406b-bffe-7d1a25eef9c6,Kitchen,D201378,CID-071,CA-0127,2025-08-10,Pending,743.84,44.64,788.48,MC,USD,SampleGen
ba2bba32-d1bd-4be7-8a28-a4c1be234a09,Kitchen,D201379,CID-071,CA-0127,2025-09-10,Completed,319.88,19.2,339.08,VISA,USD,SampleGen
0c98b1a3-f81e-4c83-ad00-8d752c2c3e16,Kitchen,D201380,CID-071,CA-0127,2025-10-07,Completed,2873.82,172.44,3046.26,PayPal,USD,SampleGen
383dfcc5-e2a8-45f6-b9ab-d33cfcf42699,Kitchen,D201381,CID-071,CA-0127,2025-11-19,Completed,475.92,28.56,504.48,AmEx,USD,SampleGen
b39559ef-b872-4e04-bac5-2f0e4445a2d7,Kitchen,D201382,CID-071,CA-0127,2025-12-03,Completed,413.88,24.84,438.72,VISA,USD,SampleGen
2e67abda-7e06-4b0c-a0e2-cf7ef8ad086b,Kitchen,D201383,CID-071,CA-0127,2025-12-12,Completed,499.84,30.0,529.84,Discover,USD,SampleGen
000cfc4d-7aa3-4270-99a5-518ca2a00cb1,Kitchen,D201384,CID-071,CA-0127,2026-01-19,Pending,1639.86,98.4,1738.26,VISA,USD,SampleGen
74651a82-a341-490f-bae4-923f37f419c4,Kitchen,D201385,CID-071,CA-0127,2026-02-23,Completed,2743.74,164.64,2908.38,Discover,USD,SampleGen
36ee2836-b2ea-4ed2-b482-7f77127bfaac,Kitchen,D201386,CID-071,CA-0127,2026-03-05,Pending,507.88,30.48,538.36,VISA,USD,SampleGen
b24dd38c-bdb4-4c3c-bc91-074c0fd1f8f9,Kitchen,D201387,CID-072,CA-1489,2021-04-25,Shipped,3657.76,219.48,3877.24,AmEx,USD,SampleGen
98341f9d-91b7-4eaa-99f2-20f6f950a2b9,Kitchen,D201388,CID-072,CA-1489,2021-09-08,Completed,2063.84,123.84,2187.68,AmEx,USD,SampleGen
e5c66c6a-72bc-43c8-b806-179154a929dd,Kitchen,D201389,CID-072,CA-1489,2021-11-30,Completed,1847.8,110.88,1958.68,VISA,USD,SampleGen
6c18a87e-c78f-4b8b-93ff-cc9e0a54c9ca,Kitchen,D201390,CID-072,CA-1489,2022-01-18,Completed,431.88,25.92,457.8,PayPal,USD,SampleGen
9a1ee46c-e57e-4a63-b5eb-84d2cbb68b51,Kitchen,D201391,CID-072,CA-1489,2022-07-28,Completed,1315.72,78.96,1394.68,VISA,USD,SampleGen
9fd4ad44-7edf-4213-939e-58f835bcbb84,Kitchen,D201392,CID-072,CA-1489,2023-05-29,Shipped,3089.8,185.39,3275.19,MC,USD,SampleGen
334b3773-463c-41ec-9c04-8a64584ba0cc,Kitchen,D201393,CID-072,CA-1489,2023-06-17,Completed,1371.86,82.32,1454.18,AmEx,USD,SampleGen
b93c8fb1-f991-41ba-984f-3943af601cb9,Kitchen,D201394,CID-072,CA-1489,2024-06-04,Completed,803.86,48.24,852.1,VISA,USD,SampleGen
b98d23d7-4f41-4a56-9864-9ab18cd7489a,Kitchen,D201395,CID-072,CA-1489,2025-04-30,Completed,419.88,25.2,445.08,PayPal,USD,SampleGen
907d4644-40d7-4fdc-b014-a235085319d6,Kitchen,D201396,CID-072,CA-1489,2025-06-03,Pending,4319.72,259.2,4578.92,VISA,USD,SampleGen
a5cd4c28-69b3-4675-b4a8-35a42597362e,Kitchen,D201397,CID-072,CA-1489,2025-09-23,Completed,4491.82,269.52,4761.34,Discover,USD,SampleGen
89644cdb-1480-4d28-982b-973c437e5381,Kitchen,D201398,CID-072,CA-1489,2026-01-12,Completed,5067.8,304.08,5371.88,VISA,USD,SampleGen
50c71038-a701-4d19-97bc-5d5c18e1b97a,Kitchen,D201399,CID-073,CA-0130,2021-05-20,Completed,1055.76,63.36,1119.12,Discover,USD,SampleGen
9ecefbe6-f793-42a5-b249-bcad5bac255a,Kitchen,D201400,CID-073,CA-0130,2021-08-31,Pending,697.84,41.88,739.72,MC,USD,SampleGen
826e9321-e481-4d19-a27a-eb8205525a99,Kitchen,D201401,CID-073,CA-0130,2021-11-09,Completed,2327.78,139.68,2467.46,VISA,USD,SampleGen
6fa4994f-82ff-4c02-8596-f5e80a13ec8d,Kitchen,D201402,CID-073,CA-0130,2022-04-25,Pending,315.92,18.96,334.88,PayPal,USD,SampleGen
51169917-7fed-498f-aa7e-e306a942ffe8,Kitchen,D201403,CID-073,CA-0130,2022-05-16,Completed,1959.8,117.6,2077.4,Discover,USD,SampleGen
e764ae15-57f7-4953-b900-e66d72d6e6f1,Kitchen,D201404,CID-073,CA-0130,2023-01-09,Completed,2355.82,141.36,2497.18,MC,USD,SampleGen
4da7052f-7c74-47e4-a356-922131be07b1,Kitchen,D201405,CID-073,CA-0130,2024-12-16,Cancelled,383.88,23.04,406.92,AmEx,USD,SampleGen
444ae0c7-ca19-4edc-81f4-4f4274c2856f,Kitchen,D201406,CID-073,CA-0130,2025-06-28,Completed,1001.76,60.12,1061.88,VISA,USD,SampleGen
4a511d45-9392-495b-80b5-0046c80c318d,Kitchen,D201407,CID-073,CA-0130,2025-07-05,Completed,2063.84,123.84,2187.68,Discover,USD,SampleGen
1a94b3c1-c33e-40e6-9dd5-acfbaff451c7,Kitchen,D201408,CID-073,CA-0130,2026-02-02,Completed,3983.84,239.04,4222.88,MC,USD,SampleGen
d905ceed-f274-41e1-8542-d51f94b88fb2,Kitchen,D201409,CID-074,CA-0132,2021-03-04,Completed,4223.8,253.44,4477.24,Discover,USD,SampleGen
48765514-77b6-49f2-b396-4454bba09694,Kitchen,D201410,CID-074,CA-0132,2021-08-12,Completed,1079.88,64.8,1144.68,PayPal,USD,SampleGen
481b13bc-b0a3-412e-8f93-6161e7b7c2ee,Kitchen,D201411,CID-074,CA-0132,2021-12-04,Completed,2023.88,121.44,2145.32,MC,USD,SampleGen
2b0dd92f-579a-47fe-b55a-6dc3e5b3bf30,Kitchen,D201412,CID-074,CA-0132,2022-01-31,Completed,1119.92,67.2,1187.12,MC,USD,SampleGen
518b158c-7ec3-453e-a9d6-7c2078a71fdb,Kitchen,D201413,CID-074,CA-0132,2022-03-06,Completed,1863.88,111.84,1975.72,VISA,USD,SampleGen
b5c02a3c-fb97-456d-bb5b-fed40a10add8,Kitchen,D201414,CID-074,CA-0132,2022-05-02,Pending,5375.8,322.56,5698.36,MC,USD,SampleGen
2c02b22c-1180-4442-8265-b4c1adc8284c,Kitchen,D201415,CID-074,CA-0132,2022-06-23,Shipped,4559.76,273.6,4833.36,VISA,USD,SampleGen
e85e5b69-8754-4669-ab47-ce57dbb61520,Kitchen,D201416,CID-074,CA-0132,2022-08-18,Completed,2117.82,127.08,2244.9,MC,USD,SampleGen
3223756d-d2cf-4a4f-829a-8e64b811b7c1,Kitchen,D201417,CID-074,CA-0132,2022-09-10,Completed,547.84,32.88,580.72,Discover,USD,SampleGen
a3e4c82c-5b39-49ab-8b95-c6aafa11128a,Kitchen,D201418,CID-074,CA-0132,2023-05-02,Completed,1411.9,84.72,1496.62,MC,USD,SampleGen
0a06e882-48af-4c4c-a85d-6e29b154ab99,Kitchen,D201419,CID-074,CA-0132,2023-07-23,Completed,4359.78,261.6,4621.38,VISA,USD,SampleGen
870a7dde-4c38-4bc2-b9ae-b4cc6bc1baba,Kitchen,D201420,CID-074,CA-0132,2023-12-22,Completed,2163.82,129.84,2293.66,VISA,USD,SampleGen
2c8c7dc2-7038-4208-bad5-1df1e790e542,Kitchen,D201421,CID-074,CA-0132,2024-03-17,Completed,8599.72,516.0,9115.72,MC,USD,SampleGen
9c0212a8-0f16-4204-a67d-a9d08e8b7fc1,Kitchen,D201422,CID-074,CA-0132,2024-04-08,Completed,1959.72,117.6,2077.32,Discover,USD,SampleGen
065193c8-178c-48a8-9ff3-3af2e3bb0d1b,Kitchen,D201423,CID-074,CA-0132,2024-07-10,Pending,531.82,31.92,563.74,MC,USD,SampleGen
e0644c8a-e1a7-4626-9990-f88dc7701800,Kitchen,D201424,CID-074,CA-0132,2024-09-17,Pending,1183.8,71.04,1254.84,Discover,USD,SampleGen
520d8aaa-a5ca-4159-8037-24f57a578158,Kitchen,D201425,CID-074,CA-0132,2024-10-07,Completed,4007.76,240.48,4248.24,PayPal,USD,SampleGen
51dfc17a-4cdf-4237-a9f9-71361d745629,Kitchen,D201426,CID-074,CA-0132,2024-11-20,Completed,5075.74,304.56,5380.3,AmEx,USD,SampleGen
7824dcd1-8323-401a-a0b4-15c3e6519684,Kitchen,D201427,CID-074,CA-0132,2024-12-29,Completed,333.9,20.04,353.94,VISA,USD,SampleGen
87af55e6-5d84-443a-971e-c1e42947ce5c,Kitchen,D201428,CID-074,CA-0132,2025-04-05,Completed,447.88,26.88,474.76,MC,USD,SampleGen
7320a58d-29f0-43f6-a5ae-409faafb0a8d,Kitchen,D201429,CID-074,CA-0132,2025-05-24,Completed,559.86,33.59,593.45,VISA,USD,SampleGen
e9023b03-1582-40c4-a8c3-d6b1e9098b55,Kitchen,D201430,CID-074,CA-0132,2025-06-20,Completed,489.86,29.4,519.26,MC,USD,SampleGen
1e756768-9ec7-4c14-8c56-2d19a4a137dd,Kitchen,D201431,CID-074,CA-0132,2025-07-25,Pending,3843.7,230.64,4074.34,MC,USD,SampleGen
965a1f44-cb2d-412e-8dfa-5df93c1221fe,Kitchen,D201432,CID-074,CA-0132,2025-08-20,Completed,707.86,42.48,750.34,VISA,USD,SampleGen
6ac43ae0-815a-451a-8648-abc688728d2f,Kitchen,D201433,CID-074,CA-0132,2025-09-16,Completed,4655.74,279.36,4935.1,AmEx,USD,SampleGen
d0649310-fafa-409a-9685-3fe8b7db8b0d,Kitchen,D201434,CID-074,CA-0132,2025-10-23,Completed,2753.88,165.24,2919.12,VISA,USD,SampleGen
6f820c1a-42f1-473f-a1bd-a80c26b52aa4,Kitchen,D201435,CID-074,CA-0132,2025-11-19,Completed,391.84,23.52,415.36,VISA,USD,SampleGen
f616083c-81aa-44aa-8e87-da1bf308dd09,Kitchen,D201436,CID-074,CA-0132,2025-12-04,Shipped,405.86,24.36,430.22,VISA,USD,SampleGen
cb8ebde4-c48a-474a-8172-f2200c56a1ca,Kitchen,D201437,CID-074,CA-0132,2025-12-07,Cancelled,741.86,44.52,786.38,PayPal,USD,SampleGen
0038f080-17dc-4de8-9d83-e6d4dcd85167,Kitchen,D201438,CID-074,CA-0132,2026-02-18,Pending,475.92,28.56,504.48,VISA,USD,SampleGen
a6aa8dbf-075a-4f42-bace-b3292197863b,Kitchen,D201439,CID-075,CA-0134,2021-05-22,Cancelled,805.78,48.36,854.14,VISA,USD,SampleGen
a04a9937-0476-4ae2-92e7-e850edefe65e,Kitchen,D201440,CID-075,CA-0134,2021-11-15,Completed,4135.78,248.16,4383.94,PayPal,USD,SampleGen
336447e7-7338-41b6-8028-a1837a6badb7,Kitchen,D201441,CID-075,CA-0134,2022-01-24,Completed,759.96,45.6,805.56,VISA,USD,SampleGen
ae5ccd2f-bbe6-4f3e-b8c3-ff380ea44d8a,Kitchen,D201442,CID-075,CA-0134,2022-02-13,Shipped,2753.82,165.24,2919.06,VISA,USD,SampleGen
07757989-42e2-4e01-a992-0fc9dede6a06,Kitchen,D201443,CID-075,CA-0134,2022-03-08,Completed,727.88,43.68,771.56,VISA,USD,SampleGen
815b47ed-683c-49d6-9fca-dfb600961326,Kitchen,D201444,CID-075,CA-0134,2022-04-06,Completed,259.92,15.6,275.52,AmEx,USD,SampleGen
5514ca68-2d71-4ec6-9e58-e266a4e5827d,Kitchen,D201445,CID-075,CA-0134,2022-05-08,Completed,1835.76,110.16,1945.92,MC,USD,SampleGen
52b8a976-fdbf-402e-a662-ec53fbf4ea8f,Kitchen,D201446,CID-075,CA-0134,2022-06-28,Completed,4085.78,245.16,4330.94,VISA,USD,SampleGen
fbd54793-9ec9-4b3b-9a5c-eafe7640b7f9,Kitchen,D201447,CID-075,CA-0134,2022-08-22,Cancelled,737.88,44.28,782.16,VISA,USD,SampleGen
1483fae4-4fd2-4c65-9fb9-e1e519735036,Kitchen,D201448,CID-075,CA-0134,2022-10-03,Pending,8519.8,511.2,9031.0,PayPal,USD,SampleGen
bc492ed1-55fc-4e36-85e7-329c0454fcad,Kitchen,D201449,CID-075,CA-0134,2023-03-06,Pending,1359.78,81.6,1441.38,PayPal,USD,SampleGen
0a3e18b4-2128-4cd2-b125-53d094168f4d,Kitchen,D201450,CID-075,CA-0134,2024-02-08,Completed,1183.78,71.04,1254.82,AmEx,USD,SampleGen
7d82a648-0183-4a0e-9987-7e8ba0257666,Kitchen,D201451,CID-075,CA-0134,2024-03-13,Completed,4299.8,258.0,4557.8,VISA,USD,SampleGen
e6602f02-a548-4731-aff2-de0c74df518b,Kitchen,D201452,CID-075,CA-0134,2024-09-22,Completed,1463.68,87.84,1551.52,VISA,USD,SampleGen
079119f9-094f-4f28-8145-916ba603f616,Kitchen,D201453,CID-075,CA-0134,2024-11-30,Completed,1419.74,85.19,1504.93,VISA,USD,SampleGen
7f9bba69-7d11-4d6b-8746-a18cfa39fbde,Kitchen,D201454,CID-075,CA-0134,2024-12-05,Completed,3791.82,227.52,4019.34,MC,USD,SampleGen
7a62d9ec-4bd7-48c6-b5e8-6c167b49b2bd,Kitchen,D201455,CID-075,CA-0134,2025-02-15,Completed,4835.82,290.16,5125.98,MC,USD,SampleGen
3376aecd-1b65-405b-9b56-273bd36278c3,Kitchen,D201456,CID-075,CA-0134,2025-03-10,Completed,3179.78,190.8,3370.58,AmEx,USD,SampleGen
b1518d41-4d2d-4bfe-8db6-555f35f8c15e,Kitchen,D201457,CID-075,CA-0134,2025-04-25,Completed,551.88,33.12,585.0,Discover,USD,SampleGen
