PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
60a669ce-cec0-4585-9ac1-848bdf1e1cd8,INV-4c45e4e7-ef8d-4f5b-adef-d2d15c8cc4df,CID-293,2025-02-25,1916.24,AmEx,Completed,SampleGen
0883c5b6-c3b4-4b0d-8a35-7394c54cc8c8,INV-f4e290e2-f474-4146-a37c-a704c5d0c452,CID-293,2025-03-29,756.66,AmEx,Completed,SampleGen
8494305a-3cc5-4a3c-ae0e-3ef6e603b428,INV-84b364f7-bcc9-4e5f-b098-b3729589724c,CID-293,2025-03-24,1153.12,VISA,Completed,SampleGen
cea57e7c-1b38-4f06-9d18-71d6d68fea6c,INV-8b66cb9a-08d7-4265-9e38-20a9fb90bcd2,CID-293,2025-04-13,6913.08,MC,Completed,SampleGen
a76ee791-751f-4a01-bb96-aa5bd8bf4595,INV-28b8a647-e92a-4b1c-94d9-45706dd10b50,CID-293,2025-04-17,947.38,VISA,Completed,SampleGen
5cdbbbc6-827b-4327-b65f-e534c54de7e2,INV-8cea8b69-c1ac-4b1a-91ec-b51bf4cdef9a,CID-293,2025-05-18,2861.86,PayPal,Completed,SampleGen
586e51d7-d4c4-48b3-bbe2-11fe9af8b6b8,INV-468bc910-b97e-42f3-9174-82f8af1495c1,CID-293,2025-05-12,529.8,VISA,Completed,SampleGen
acc569a4-cc4c-4db2-9199-8461b475c47a,INV-c0406c1d-bc0f-4501-a1b0-fb8cc1a6b918,CID-293,2025-05-15,1042.88,PayPal,Completed,SampleGen
2a284ba3-92ec-4ada-93b1-57cd8d17c96f,INV-1f18c66b-276c-46e4-b835-c0d4f5fa74d6,CID-293,2025-06-02,504.42,VISA,Completed,SampleGen
d74c304e-079e-459c-8704-7cb365a07fda,INV-d2d5b1bd-e7ad-4b0f-afa4-7404c6d3aee0,CID-293,2025-06-16,1076.76,VISA,Completed,SampleGen
9e67ee3c-6975-4bd1-bbe2-b07941a37a14,INV-cefec084-70f6-403c-88e0-7cb961d211e9,CID-293,2025-07-18,1926.86,Discover,Completed,SampleGen
a16aa91a-da8f-4e72-bb19-79950fbe3333,INV-5f622365-77db-4352-be36-9b727cf91543,CID-293,2025-07-28,3803.1,VISA,Completed,SampleGen
ba81063e-b511-47a2-abcd-9de177bf62b8,INV-2e3ee4b0-f61f-4943-b9a1-06a3d66c39dd,CID-293,2025-07-05,440.84,MC,Completed,SampleGen
a57c06dd-d2ce-4bf9-899d-ba37081fec88,INV-0b998b03-f055-4c34-aa12-85672c6021f1,CID-293,2025-08-28,419.64,MC,Completed,SampleGen
ff0901b8-fb0f-46c3-8ac5-f3d81abfb807,INV-00810637-352e-4dec-8a0d-2eb579874f48,CID-293,2025-08-27,646.44,VISA,Completed,SampleGen
55673af9-bdf1-40e8-839d-8a1f9d627021,INV-7ca5a388-a5c7-4bd9-b0de-43e68fceb2aa,CID-293,2025-08-17,1337.46,MC,Completed,SampleGen
9ad227eb-a96b-471a-b29d-65096528de97,INV-bee282a4-09b9-478d-905c-d8b65e9827d2,CID-293,2025-09-22,551.12,VISA,Completed,SampleGen
84a38efe-15c1-422c-9c42-7a0d91c4c8ac,INV-73415e7a-639a-423b-8948-bd8745f818e1,CID-293,2025-09-23,3976.84,VISA,Completed,SampleGen
2b473191-4528-4914-ae8a-d92c1b7c2096,INV-e0ce40d6-7961-4855-bcf5-ac8c5b1c66f6,CID-293,2025-09-17,1456.22,VISA,Completed,SampleGen
07a312ec-6f90-4927-9731-49270acf9906,INV-c37e4487-cecd-4a01-b00c-74ab22db04c3,CID-293,2025-10-18,985.66,VISA,Completed,SampleGen
0ad00f7e-d9da-495f-abd1-aab1c129fede,INV-a42fb8fd-1f16-4855-93dc-720cdcd23fae,CID-293,2025-10-04,4125.32,Discover,Completed,SampleGen
6935f6a9-9fd6-48d1-ad0d-f75c1e2e827a,INV-7bffac01-105c-4ce9-8bbc-1ce6d60c1c7a,CID-293,2025-10-09,1759.48,VISA,Completed,SampleGen
5076956a-48ba-4e0e-842a-6ee9593ca7d3,INV-7e1a93a7-eb8b-46bf-bfa7-2137f4069322,CID-293,2025-11-09,3459.6,MC,Completed,SampleGen
bb5403df-1c90-4217-b8b1-b1c44cf75083,INV-7b31b4c8-cfc2-4ab8-ba1e-9848821245c0,CID-293,2025-11-02,1153.0,VISA,Completed,SampleGen
388ced93-6fde-46d4-b636-de85eec11ab9,INV-f4118d6a-4e02-4188-ba2c-97837290b1c5,CID-293,2025-11-30,1403.18,AmEx,Completed,SampleGen
8d524a47-8ea9-486c-b63b-7abda3484efb,INV-8150ca78-0179-4a1f-83a7-5bfbdf9dc2a2,CID-293,2025-12-17,5923.08,MC,Completed,SampleGen
b8468ae3-28f5-46f1-8982-a89e23028fb0,INV-285f4afb-e2f4-4b86-8e06-1be50e8367b9,CID-293,2025-12-22,3281.64,MC,Completed,SampleGen
fc929470-880e-40f1-9e17-e84e2e3856ba,INV-032d9834-1087-4e96-bb65-d3622d4537ae,CID-293,2025-12-26,1106.46,MC,Completed,SampleGen
5ad26f50-76be-4522-bf06-c73ca29f5ac4,INV-fdb2f654-ef9e-4710-ba66-19b57e8de545,CID-293,2025-12-30,3090.86,VISA,Completed,SampleGen
08a1ab91-03b2-48f1-8cf9-8553a0071488,INV-640307df-9fab-487e-b853-bb1d1454da79,CID-293,2026-01-28,3900.68,VISA,Completed,SampleGen
4e58c2d3-ad0d-42e1-bd89-3295d101d971,INV-3b7147d2-067f-40cc-9040-efe3e585ff03,CID-293,2026-01-11,3383.32,AmEx,Completed,SampleGen
a6dec547-8bf4-417f-84e6-092a5b1f0de2,INV-ea6baede-077b-45e6-b261-1fd71fe26525,CID-293,2026-01-23,2183.46,MC,Completed,SampleGen
87ccf862-9201-40be-b5ef-0c909f0b9ac6,INV-4add42f8-0b33-4a13-b4a0-a8958c0e7e52,CID-293,2026-01-19,2386.98,AmEx,Completed,SampleGen
881a972c-ea52-4154-bb1d-b9c8d4192290,INV-f8d1dbbd-a622-4c9e-baec-c5cb93aca6f8,CID-293,2026-02-22,4769.74,VISA,Completed,SampleGen
d3c04db1-b395-4030-820d-9596a770947f,INV-57f98e40-b1dc-434b-bf4b-fea6ae7c8146,CID-293,2026-02-21,8284.64,MC,Completed,SampleGen
d106434e-5871-4039-b623-e29018d70810,INV-77e20709-45b3-4f99-92cc-8ab17e33c817,CID-293,2026-02-23,464.14,Discover,Completed,SampleGen
d9570c61-6eb3-41c6-8f85-3d54aa1ce4fa,INV-2219caa1-2cf0-4c16-988a-c47fe6b65c48,CID-293,2026-02-04,991.94,VISA,Completed,SampleGen
54c070f4-5913-4211-8312-85091b711924,INV-ba5ded18-4b19-4a90-9b01-6942b357d087,CID-293,2026-03-07,398.44,VISA,Completed,SampleGen
af22b8c1-d558-45ee-9b0d-82c945a5cceb,INV-cdad50ae-646c-43cd-a5c0-7d64d6bf3397,CID-293,2026-03-31,1250.56,MC,Completed,SampleGen
ed55fbcd-eb7c-42e8-b9d4-dd317cce89cf,INV-3ec87316-0c83-4708-ba8c-1a85a6e35188,CID-293,2026-03-16,563.78,AmEx,Completed,SampleGen
0ecfbbfa-34ad-493a-9596-b0c2d3efb0f6,INV-5ba7d087-4906-4b64-a343-0a7477932fc4,CID-293,2026-03-31,2361.4,VISA,Completed,SampleGen
e21b6a50-3add-4c89-9fb8-64fb3ea15b01,INV-c24f73f7-642b-4932-96a4-1b79a7ce0208,CID-293,2026-04-29,2406.02,VISA,Completed,SampleGen
e8c3d5ff-1ea6-4ca2-bddd-e67543597d0e,INV-abe147cf-3ab7-4ede-a182-71e3cbe8050e,CID-293,2026-04-05,1309.92,MC,Completed,SampleGen
e91367c2-c38e-4dcb-8a6d-e30ad18148da,INV-b58db3eb-5c8a-434a-ae20-669592e8d3b3,CID-293,2026-04-01,4894.88,MC,Completed,SampleGen
09c78639-cc28-41f9-87c5-cdfa434999fe,INV-c98eb778-cb3a-4051-aa09-60d9c694717a,CID-293,2026-04-30,2344.54,VISA,Completed,SampleGen
3f67fcc3-5f36-4e97-bd32-f6047000f172,INV-5cfb1c33-153b-4987-a3ac-2e7efde3a568,CID-294,2025-01-10,5113.24,PayPal,Completed,SampleGen
570561da-cb6b-4391-a998-a356ff183231,INV-6f0a3102-9670-46ef-9439-64f9f28d9204,CID-294,2025-02-11,601.98,MC,Completed,SampleGen
91b675c1-7bc7-4115-af7e-61ba7b69cf36,INV-9111b811-7385-45f3-855b-ab796605c59b,CID-294,2025-02-17,7385.82,AmEx,Completed,SampleGen
5f107307-60cb-4670-a517-779fc87dc29a,INV-8bc6748f-5c75-4b60-a7f4-e36dcebe8822,CID-294,2025-03-22,582.84,PayPal,Completed,SampleGen
3ebb0acd-e8fc-4a69-a6a8-04ef3430616b,INV-8e988e38-ba15-45cf-9b56-8a02dbee30ce,CID-294,2025-04-13,2331.72,VISA,Completed,SampleGen
6e26a80f-8178-46dc-926f-d3b387f7cba4,INV-b5eb8d5f-fe47-4bc8-91ec-b2cdb11ce696,CID-294,2025-04-11,1979.88,VISA,Completed,SampleGen
476049f7-3b80-4b31-91e1-44c2c8225f7c,INV-3c09aa10-6445-49ea-bf70-061f97c6bc0e,CID-294,2025-05-15,1316.28,VISA,Completed,SampleGen
cf828367-85e3-427a-8521-117c39082db0,INV-fa31476f-4a79-4ac2-bfcc-c62d0fbad865,CID-294,2025-05-09,3042.04,Discover,Completed,SampleGen
d5858031-29ad-4f19-869b-14425e205042,INV-e953a115-4991-4fce-a6da-dd4294fd1775,CID-294,2025-06-12,504.36,VISA,Completed,SampleGen
abc3ef91-0dc0-4564-9c54-8a80b6b8fbc3,INV-d442685b-0feb-41be-af89-c79746cbc287,CID-294,2025-06-25,517.12,AmEx,Completed,SampleGen
3a47263a-fe42-45df-9796-b9666b6cd6fa,INV-3eaae896-ffb0-462e-a0bb-6bc9437c2ce9,CID-294,2025-07-25,1259.06,MC,Completed,SampleGen
9b41d2cb-4306-45f7-9473-806f89fb1fdd,INV-2121610c-8de8-4bae-bfde-e26b7faa582b,CID-294,2025-07-05,2155.88,VISA,Completed,SampleGen
423a7c32-d26b-444e-a41a-71bacd51ba48,INV-6a50ea57-de8c-4806-81e4-9b0da1bac826,CID-294,2025-07-18,4269.5,AmEx,Completed,SampleGen
5743d58a-39b7-4322-a76a-f4bfb0b4690f,INV-0c7786d5-a715-492e-922e-1d4dff3b48d1,CID-294,2025-08-25,2102.8,PayPal,Completed,SampleGen
6a602d64-b6a5-4cef-9769-ed0d325029f7,INV-f21953e8-8fcd-4fdb-a6f0-95f52e9ed4a8,CID-294,2025-08-07,394.2,VISA,Completed,SampleGen
3e9c6368-b74e-4e65-88c0-2d2ae964993c,INV-96886322-906f-4e95-a663-487769c33e6a,CID-294,2025-08-19,315.78,MC,Completed,SampleGen
4c6038cd-4010-4ca3-834d-42207f3e8752,INV-f94fdb42-fcb9-40a5-aa72-21e26a6d1a67,CID-294,2025-09-15,3404.54,PayPal,Completed,SampleGen
31c6b7a2-0f7e-43f4-b3ce-2f5c9d7633cc,INV-bcd92f3d-8fb0-4514-83d1-b8918c28b1dc,CID-294,2025-09-02,5075.0,MC,Completed,SampleGen
1c104a17-8ba0-4105-9de4-f4ddae9d72c3,INV-0c2f955c-4b80-4ccb-bcd7-6a132b45a829,CID-294,2025-09-29,4443.34,MC,Completed,SampleGen
bfa6ea82-a37d-4d8d-8147-fc3dbdc74ca8,INV-d98a3ded-6bc1-4153-a49c-8c72b7b30890,CID-294,2025-10-01,3239.16,MC,Completed,SampleGen
ad148fa0-bfd4-441d-81bf-6caef12dbbc4,INV-dcf972db-9c93-4e3f-a2d6-d946ec1f2f66,CID-294,2025-10-01,1098.04,AmEx,Completed,SampleGen
485024f9-9b86-4fa7-ba46-519681c14fe2,INV-b081f322-7ddf-416a-a510-0d6225333641,CID-294,2025-10-07,1903.62,MC,Completed,SampleGen
8a3df16d-b383-415b-8143-6eee3b0192cc,INV-125dbadd-e5b7-4863-a6d2-083dcc96a473,CID-294,2025-11-01,406.92,VISA,Completed,SampleGen
db06c3e7-aaa7-4b7b-8457-151dd09ca429,INV-761923c3-9843-4423-944f-bfa1cbc17f3b,CID-294,2025-11-05,4383.96,MC,Completed,SampleGen
de17096f-b85d-457b-a794-526bfdd5e757,INV-d5940ab3-fd5d-4a1f-876a-b5a748ede198,CID-294,2025-11-12,1907.76,PayPal,Completed,SampleGen
ba2eb26d-db6e-4404-875f-c7106c79c37e,INV-94d0ca68-ebdf-4517-9ff5-0839a53d6c62,CID-294,2025-12-28,2598.86,AmEx,Completed,SampleGen
10d3cd86-c6ea-4c1a-b1ff-192fbcf5dabf,INV-d7d668fb-8bd8-45ea-877e-e3600c8a564a,CID-294,2025-12-26,826.68,VISA,Completed,SampleGen
373ccc90-990a-4e74-9c5f-64eff68ae7a9,INV-e06b8fc4-ddc2-46e1-8e78-5c6db4255619,CID-294,2025-12-16,1672.48,VISA,Completed,SampleGen
ff596c97-8575-47b1-ae55-6f850f1b1808,INV-f426ffa3-66a1-4d7d-a060-ecd6ed28b3d1,CID-294,2026-01-12,2768.54,AmEx,Completed,SampleGen
fc225706-8ab9-40cc-8793-464fa04e739a,INV-34445e11-dc52-42ca-9549-1ca89b08d932,CID-294,2026-01-27,4127.46,VISA,Completed,SampleGen
109482d2-612d-4912-885b-f6ba42d67192,INV-87f3cd5c-2bb4-481e-a340-3bb1a76cbc01,CID-294,2026-01-20,3307.04,VISA,Completed,SampleGen
af64fe9a-3543-4b6c-a9e3-80aed6ab4e4a,INV-6e0b826a-7292-4448-b639-5682e32fac5d,CID-294,2026-01-31,3896.42,VISA,Completed,SampleGen
5f9b0052-2cd4-404b-8aef-36406512e8c9,INV-9dba71b3-6b2f-46a2-8145-1daf0cba1d48,CID-294,2026-02-15,2251.16,AmEx,Completed,SampleGen
8c1ddc5c-5cdb-4edc-8fd7-d7a8c55c7e81,INV-e488ea9a-cd5f-4bd4-95c1-0379dfc8a4f7,CID-294,2026-02-02,3020.78,MC,Completed,SampleGen
aa41d424-00ac-4b0c-bbc1-070270872d23,INV-7ce5e931-ba61-4922-b7fd-a60d52b09961,CID-294,2026-02-17,822.42,MC,Completed,SampleGen
a60771a7-1a3b-421f-94b1-999cc6563e41,INV-135be413-7ece-4081-a750-024c74ed6f45,CID-294,2026-02-11,404.82,AmEx,Completed,SampleGen
f61f4359-d0df-4ef1-8f6d-0fd5945b41b4,INV-ff784576-b6e3-4f4c-81d1-0b270cb99489,CID-294,2026-03-31,546.84,VISA,Completed,SampleGen
5690fc87-28db-4e1f-9b0e-780a2ff8cd4b,INV-bf95ebda-a651-4753-9d91-a14c16586a2d,CID-294,2026-03-27,1114.86,PayPal,Completed,SampleGen
a6b14a68-bac9-4f46-ab52-d2748f1e75a1,INV-54dcaacf-aa90-4c38-b6bf-71ef160145a9,CID-294,2026-03-19,5477.88,MC,Completed,SampleGen
e63f3cf0-75ed-44d3-a4d9-b72b68429732,INV-f321d028-7fa4-428f-a2e8-c77fd1e14376,CID-294,2026-03-29,699.48,VISA,Completed,SampleGen
25e77acc-28a2-47d0-b6c1-734acf1ee5a0,INV-40cf771b-50c0-4cd1-8e98-356440e7b018,CID-294,2026-04-17,2607.34,VISA,Completed,SampleGen
5105cc4e-1bd6-4dc7-9f48-f1ea46eb39ae,INV-f42fb48c-06d8-44dd-a0c8-646d799992ef,CID-294,2026-04-09,1377.9,MC,Completed,SampleGen
959f8137-5465-4cdb-8222-86c89ab7cb64,INV-7b315664-d87f-46a3-ba3f-eba12ac39417,CID-294,2026-04-24,1505.04,MC,Completed,SampleGen
3c10ce0c-d049-4b92-bf23-cb9dd03e0906,INV-957f3454-02a7-4046-b0d3-3e746320d760,CID-294,2026-04-03,1661.88,AmEx,Completed,SampleGen
0969f8ef-423a-45f5-9c38-a9cb3a9d4595,INV-6912099f-a6f7-4fb5-a498-a5e1d95fa448,CID-294,2026-04-20,716.44,VISA,Completed,SampleGen
620fe2b1-153b-44f5-9187-0d06c09d4d3f,INV-a278015c-dbf5-45b0-848b-c0a2e685ca04,CID-295,2025-01-09,4002.4,VISA,Completed,SampleGen
b0450207-b4b1-4e63-80cc-d4f8483f2d01,INV-de788c79-dd70-477f-b89a-e3f9be9a6782,CID-295,2025-02-21,2098.68,AmEx,Completed,SampleGen
e91c5a11-1730-40d8-9a15-7281f53ec6b8,INV-f0123f16-eda1-4046-ae9b-ee3275e9d551,CID-295,2025-03-04,4184.66,VISA,Completed,SampleGen
6ba8d2f8-fedb-4460-9a53-fe656c718b56,INV-0be53b68-bb77-44bc-9da4-c2787b7c439f,CID-295,2025-04-16,2073.18,MC,Completed,SampleGen
30944e28-1b28-4c5b-ba3e-fb0abef2f4b2,INV-bfb210fa-38e1-4b0e-9055-e15b25c7f866,CID-295,2025-04-03,1903.62,MC,Completed,SampleGen
eb2a90c6-1f69-45a6-a6c1-76d76cc2fc6b,INV-52926c5d-a683-4b1c-9a5d-77d878f63dce,CID-295,2025-05-22,1619.52,VISA,Completed,SampleGen
ef1dda82-b40c-493d-8dc2-f2db69e4ccc2,INV-6b111c8f-2964-40aa-a7d6-13a66d554bd6,CID-295,2025-05-11,1424.36,MC,Completed,SampleGen
166b061f-3670-4fa3-bd5a-d00be13cc6ac,INV-5f35add2-1a36-45ed-bb25-81ddc4115aa8,CID-295,2025-06-25,1801.88,AmEx,Completed,SampleGen
3f7f8be0-9b96-4235-bfaa-d60687dbf02c,INV-72f0c844-2bf4-495d-bb26-eae76a1e86fd,CID-295,2025-06-12,4820.74,VISA,Completed,SampleGen
82ea3f64-c992-40dd-aa51-fb2479e84440,INV-e18da57c-08d6-4ac7-a4f8-0b5b9bcfb1ca,CID-295,2025-07-04,1422.3,PayPal,Completed,SampleGen
d7086802-4143-420b-aab6-3ee55219e848,INV-90e37ccf-c2c6-42d2-90a4-cf0a98e47c09,CID-295,2025-07-20,951.72,AmEx,Completed,SampleGen
09d7de38-e39b-4edf-8b05-64330cca0f49,INV-c279caba-247b-4779-bd18-8706282964d5,CID-295,2025-07-26,1116.98,AmEx,Completed,SampleGen
95f55a70-ac8f-4ba3-830c-33220d4bda1b,INV-fe0e7091-2a8b-475f-9d5d-fb828c7dd02b,CID-295,2025-08-06,873.26,VISA,Completed,SampleGen
33bc20a0-afb3-4a4f-8cd7-7581ddcf34e8,INV-505f0488-8dd5-4ea0-b9b5-6e6363c07e00,CID-295,2025-08-10,2094.48,Discover,Completed,SampleGen
20a0e56e-66e1-4d07-b0c9-634b90d73386,INV-71b58b44-849e-4d4d-bd23-67e95b53f308,CID-295,2025-08-03,3947.28,AmEx,Completed,SampleGen
12e75f65-10b9-47c7-a414-63258d70dd43,INV-747eda37-21dc-4fad-af3b-580e90554f92,CID-295,2025-09-08,1422.36,AmEx,Completed,SampleGen
d9391474-5ab7-4e60-ac3e-56833013a00b,INV-ed64e127-831a-422b-9815-6282d3bb7e43,CID-295,2025-09-20,307.3,PayPal,Completed,SampleGen
7212b1c5-b31c-4b39-ace3-d1650b0d3db1,INV-4e77485b-2c6c-44f6-be50-e2726a14fcc9,CID-295,2025-09-20,2060.38,PayPal,Completed,SampleGen
1637c193-072a-4fb6-ae18-219a8e31fb92,INV-a4f3d107-37dd-42bc-9582-ce5bf9f6a3f7,CID-295,2025-09-02,523.5,MC,Completed,SampleGen
be5bee13-5009-46db-a8c6-30c5eaef4533,INV-480afab0-1689-46d9-8c03-49698dc4c88b,CID-295,2025-10-15,595.54,VISA,Completed,SampleGen
bbe75f43-a922-44c1-884a-0871cc7eb73c,INV-5250837e-8843-49dd-8e60-036d168b9923,CID-295,2025-10-11,1028.1,VISA,Completed,SampleGen
855f1cd8-ace6-4d5b-b9b7-6a4adf13cfa9,INV-19aab38e-596e-43b2-8e9b-dd4c37b1bf40,CID-295,2025-10-09,2119.7,MC,Completed,SampleGen
3bc32864-ac28-44aa-a3f2-ef92feacc0a3,INV-c773b330-21de-4cbd-a306-b36f18a846c4,CID-295,2025-10-04,741.82,MC,Completed,SampleGen
dbc0be26-1e8d-4c26-b12f-81e8b829dc26,INV-0ff788e3-368f-42a6-b7d1-f0f1f0ba8f83,CID-295,2025-11-03,1144.68,VISA,Completed,SampleGen
d46e46d7-bcbe-44e4-9396-4c25d712e379,INV-97901d0b-002c-4317-83c1-972788e88fde,CID-295,2025-11-08,637.9,VISA,Completed,SampleGen
0f158c72-4148-473a-ba9f-7aabb32d1360,INV-fe22e06b-d875-4263-bfe7-0dfff49a15c8,CID-295,2025-11-08,5363.34,AmEx,Completed,SampleGen
c9867044-151a-4ca3-aa4d-e180d53b8555,INV-79959dfe-68f0-42e6-b7fb-3791b9b21e78,CID-295,2025-11-07,2893.68,VISA,Completed,SampleGen
dace0bd4-fffd-4cad-b0ed-badedaeaa9e5,INV-6f764f79-f753-4546-a6e0-cf315d4b8b22,CID-295,2025-12-24,542.56,AmEx,Completed,SampleGen
4f739c13-21ac-42b7-beb8-2d197b5d6360,INV-2fb6af38-5270-40d0-981e-b01230d1e990,CID-295,2025-12-25,1140.38,PayPal,Completed,SampleGen
42a8d5f2-d88b-4856-8712-37958a4bb9aa,INV-d3afe420-03d6-42c8-9bd6-e62ba9991c18,CID-295,2025-12-29,3069.5,Discover,Completed,SampleGen
c6a17283-5731-4208-9057-9f24db12d617,INV-05930470-6736-4693-bc4c-d74292307575,CID-295,2025-12-25,3892.16,MC,Completed,SampleGen
7eb75f0a-6a64-4779-bdb3-f7fc71fd9baf,INV-94a6029c-a27a-4de8-bf06-fa610ad45324,CID-295,2026-01-07,334.88,VISA,Completed,SampleGen
6c15271a-6391-4658-afa0-dd0164a2c356,INV-6aea379c-4116-408a-a0ff-3c9fb931351a,CID-295,2026-01-05,4076.58,VISA,Completed,SampleGen
589e4546-36b7-46a5-8040-f5d23a3fc614,INV-844b8a79-f14c-4b73-8e05-bdcb70a0f4ff,CID-295,2026-01-08,1420.16,MC,Completed,SampleGen
9c3c999b-e8da-4d47-ada7-5ffc98ed71fc,INV-40b3759b-1f79-455e-aa40-f94eae473c27,CID-295,2026-01-10,4116.8,VISA,Completed,SampleGen
5cb9aa18-e347-4196-841d-9693c5ef5be6,INV-4dcc8dc0-a38a-4d08-8286-2a8256e38e28,CID-295,2026-02-08,4434.8,PayPal,Completed,SampleGen
ccd53182-3c4c-41e3-a775-2d29e46f107e,INV-c2b1958b-f603-48b7-b2a3-2b8d3881e0b8,CID-295,2026-02-21,1623.74,PayPal,Completed,SampleGen
f00da80a-df98-4440-84e9-e563a39a73d3,INV-c59c47e9-ccab-4ab9-a059-ef8e651dc5ba,CID-295,2026-02-03,989.94,VISA,Completed,SampleGen
b1f48433-a18e-402c-b3bf-ef61018070b6,INV-e9df734b-ac87-439b-942e-9ae1c4d71dda,CID-295,2026-02-13,1017.46,MC,Completed,SampleGen
82586cd0-3081-4bfe-9de9-3d252c035b0b,INV-9e20158e-a693-4eb9-a75f-4531da8f058b,CID-295,2026-02-03,1530.46,Discover,Completed,SampleGen
b70cc153-20a1-42f4-8240-6a710495e4e3,INV-5ae08fc1-7d04-40fc-a26a-4115334376f1,CID-295,2026-03-13,4142.28,VISA,Completed,SampleGen
5ae9e9da-5cc2-48f6-abd6-6de75cc01f6f,INV-ed3cfb92-f969-46f0-86bc-211e726672bd,CID-295,2026-03-31,4087.16,PayPal,Completed,SampleGen
f0fd72ea-d7b1-48b7-a41c-f61d4caf73f5,INV-7eba7451-2c01-4bd0-bbba-601e5aa8d012,CID-295,2026-03-07,962.28,VISA,Completed,SampleGen
7493d031-5703-461b-a015-72f622b9055b,INV-8bf99882-5b9e-44ec-86c6-b28113239f89,CID-295,2026-03-15,1839.96,MC,Completed,SampleGen
4290141f-8b82-44f7-8965-4bb60163c1c7,INV-ba0c0a83-68da-422d-ae26-e32ddeee4ece,CID-295,2026-04-29,856.24,MC,Completed,SampleGen
7ef4d58a-bafa-4380-9d82-3aef275f6eca,INV-634ffc4f-4e0e-4da7-b552-34694eeb9283,CID-295,2026-04-30,4460.3,MC,Completed,SampleGen
ca35fe82-79e8-4c99-a8a6-9425c389702e,INV-7f07f972-cbf5-41e1-b565-a9631e010338,CID-295,2026-04-22,2505.62,VISA,Completed,SampleGen
536e129b-fbf2-47db-bf47-1d395f6143a9,INV-ec3bfcbe-cb47-460c-93f4-63a90f52ba41,CID-295,2026-04-02,1717.02,AmEx,Completed,SampleGen
0221f65f-04ff-4096-b613-0ee6fb706148,INV-3ca55350-9a73-464e-928d-92cb5875a812,CID-295,2026-04-15,720.66,VISA,Completed,SampleGen
853d9ff8-f763-4264-99bc-3bbcb4789474,INV-1863734e-34e0-435d-a661-36e5a173153c,CID-296,2025-01-11,767.34,VISA,Completed,SampleGen
12dded06-a55c-4130-9477-dec0d697d94d,INV-f3311659-4746-47f2-8a85-0084f0b275fb,CID-296,2025-02-26,1220.98,AmEx,Completed,SampleGen
a2a8cbbc-fa56-4b22-be79-9ecf89d6facd,INV-be5fed10-5bf1-44da-81bb-76b7afe1ae70,CID-296,2025-03-28,2357.24,AmEx,Completed,SampleGen
fd15f089-55d3-49f9-b3fe-638fdc41afb2,INV-bbdc63c3-cda8-43ed-b415-0f9ca5b5707a,CID-296,2025-04-11,8337.72,Discover,Completed,SampleGen
c0a45b3b-3117-43cb-9146-106658b1177d,INV-995c4ec9-1c08-45ca-9c1d-00e73aaa3152,CID-296,2025-05-24,756.58,AmEx,Completed,SampleGen
be341829-28ab-4b50-b640-52645a8160a5,INV-29748303-4530-4391-bfbc-4de27b71b22a,CID-296,2025-06-13,1676.76,AmEx,Completed,SampleGen
0722e896-3e10-484b-85a4-45fcbb2563b5,INV-09a884ee-79cb-4626-8a1d-9c60cb7ca187,CID-296,2025-07-17,6118.08,VISA,Completed,SampleGen
08bdf242-cb43-47ba-8bae-8c978669d85a,INV-6ff66ac8-ce80-42de-8816-49e3f18c531f,CID-296,2025-08-30,2242.68,VISA,Completed,SampleGen
6616a6ef-7c1b-4203-86b8-aa404de24182,INV-687700d8-5620-48f2-86f1-dbe2b77a7434,CID-296,2025-08-01,2868.24,MC,Completed,SampleGen
3ece7afc-69b9-4676-952a-e1259247513b,INV-439e002e-aa7a-44c1-92e0-d773ad396dbd,CID-296,2025-09-01,2535.26,VISA,Completed,SampleGen
2d5ec25d-27c3-4400-9676-62cb8c25a6ef,INV-afc98729-3369-4f2d-af2c-087b99814088,CID-296,2025-09-14,4284.28,AmEx,Completed,SampleGen
4576b60e-9560-458f-bbf5-1887afe09a07,INV-a13501ac-37ac-453b-8b64-3c3986b71753,CID-296,2025-10-23,780.0,Discover,Completed,SampleGen
74880547-03a0-437b-b0ac-c70af3e7b407,INV-f91f0dc3-147c-46f5-b417-1a21a5e01a6b,CID-296,2025-10-30,203.44,MC,Completed,SampleGen
dc0cc3f0-bdfb-4004-a075-00e0ffd187d5,INV-9c437fcd-4913-4205-93d3-864ba5032f86,CID-296,2025-11-13,1676.72,MC,Completed,SampleGen
f914bced-74f8-414e-8d3b-2ce5f1119cd6,INV-663c6ad5-9bd9-4c63-878d-898d33757ee9,CID-296,2025-11-02,5393.08,VISA,Completed,SampleGen
e70259d5-12eb-4deb-bbd5-edac2fc20c3d,INV-d7a2552f-eb49-4203-b31a-d17b374c1918,CID-296,2025-12-26,2372.14,VISA,Completed,SampleGen
fb536217-d0fe-4f7a-bf1b-e0e2b2388979,INV-b4bdecc3-568b-491f-81d2-bbd5010b1f98,CID-296,2026-01-17,4078.68,VISA,Completed,SampleGen
b1669a39-9739-4519-9932-5da4fea86489,INV-1db43730-626a-4179-8dd7-fc5c3956da78,CID-296,2026-01-13,1449.84,VISA,Completed,SampleGen
