InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
341ef21f-f7bf-4d30-827a-b8e315da783f,IN-F106048,CID-365,d0ff90af-f1d9-4daa-b882-9273e766a13a,2025-01-17,2025-01-17,259.98,22.75,282.73,Issued,SampleGen
7b69ea97-9015-47d2-a3c5-7b1067db6b3f,IN-F106049,CID-365,738b0707-68fd-40a7-9416-f7254cb80bb5,2025-02-20,2025-02-20,549.95,48.12,598.07,Issued,SampleGen
a534fb91-511b-4174-8376-7c1e7e58aa95,IN-F106050,CID-365,46daa07a-63bc-468b-8f3f-77b738a98af1,2025-03-12,2025-03-12,1419.93,124.24,1544.17,Issued,SampleGen
52e0ae17-88a3-4382-b147-4dbda2c989b3,IN-F106051,CID-365,75035784-f3e6-4c3b-b03f-50004ba7c5fc,2025-04-28,2025-04-28,479.98,41.99,521.97,Issued,SampleGen
813dd17a-563c-49e1-90c5-55910ba21ca2,IN-F106052,CID-365,bd70bb56-75fc-4d3c-8820-91e1a6f0e344,2025-05-07,2025-05-07,1349.97,118.12,1468.09,Issued,SampleGen
096d3687-37a7-42d0-8a31-e37d380c2130,IN-F106053,CID-365,b8a6e2bd-aa74-494d-9eb7-be210ed40f6a,2025-06-10,2025-06-10,1964.91,171.92,2136.83,Issued,SampleGen
40816267-a085-49ae-9c10-634e1623720e,IN-F106054,CID-365,40387539-61b0-402c-a821-1b91c0adcdf9,2025-07-15,2025-07-15,1919.94,167.99,2087.93,Issued,SampleGen
61be284a-7bff-44fc-8ec4-923f1b51e7b3,IN-F106055,CID-365,01b8b216-d78a-4897-b8fd-88ce8bede1c2,2025-08-11,2025-08-11,1399.93,122.49,1522.42,Issued,SampleGen
3f5df5b9-3811-4f75-84cb-709b2bb25ec4,IN-F106056,CID-365,d2ff70f9-08f0-445e-bb3c-d487e525b41d,2025-09-07,2025-09-07,809.97,70.87,880.84,Issued,SampleGen
dd81b24c-2439-4185-bb64-750ff1d4cc21,IN-F106057,CID-365,7ca03ebb-0be1-4d88-9c5f-109d1bf1302d,2025-10-20,2025-10-20,329.99,28.87,358.86,Issued,SampleGen
4d166a72-7ed5-4b0a-9ad2-87bc243de543,IN-F106058,CID-365,d68c2c58-26e6-44d5-babe-bc1e9cad13ac,2025-11-06,2025-11-06,379.98,33.25,413.23,Issued,SampleGen
5fb7fc6f-3a09-4de0-8b40-a4aa0e3b13b0,IN-F106059,CID-365,8eb0240a-654e-416c-825a-f810555adbdd,2025-12-05,2025-12-05,2399.89,209.99,2609.88,Issued,SampleGen
c4e68131-d4b7-4c5e-b543-0e5b5746500c,IN-F106060,CID-365,0555ab19-0936-449e-b86d-b3c514d09e69,2026-02-01,2026-02-01,269.97,23.62,293.59,Issued,SampleGen
ecec25d9-a8c3-4367-9f6a-3000db7b731e,IN-F106061,CID-365,df387b47-c33c-44a6-b0c6-2883f16b576e,2026-02-16,2026-02-16,809.97,70.87,880.84,Issued,SampleGen
2adcf230-b9e6-418b-b8aa-7c761f7db8b7,IN-F106062,CID-365,64ed3326-98a8-49b2-9da4-d0d30b583c5c,2026-03-10,2026-03-10,939.93,82.24,1022.17,Issued,SampleGen
6ae3516d-0d25-4fdf-a595-e12234441455,IN-F106063,CID-365,2077150c-bdd5-4a6e-ac1f-2cf9251dbdc3,2026-04-11,2026-04-11,869.97,76.12,946.09,Issued,SampleGen
b093f816-84d0-427f-8b04-fa37561c548f,IN-F106064,CID-366,2b0c20b1-0e11-403f-ad9b-8464cd212437,2025-01-16,2025-01-16,1259.91,110.24,1370.15,Issued,SampleGen
daba54fd-c50d-4c2f-88c4-051a232fd0eb,IN-F106065,CID-366,d72b2e87-75eb-415b-a048-077e706f2496,2025-02-19,2025-02-19,2779.92,243.24,3023.16,Issued,SampleGen
0b11db07-95ef-44f9-a480-a2a111dc469a,IN-F106066,CID-366,9ccc8332-151c-4d64-98dc-043918c087a3,2025-03-06,2025-03-06,419.96,36.74,456.7,Issued,SampleGen
b7598ca3-deb2-4810-8ea2-63cb20d3d50f,IN-F106067,CID-366,f18f3bd2-dd48-4df6-a6a9-aa6d567c5bbc,2025-04-05,2025-04-05,1289.92,112.86,1402.78,Issued,SampleGen
69f917a2-aacc-4287-b9c0-62e1ad139414,IN-F106068,CID-366,19a70835-1cfd-4b3c-9b20-e1a2bce6f909,2025-05-05,2025-05-05,659.98,57.75,717.73,Issued,SampleGen
cbc234dd-518a-45a1-ae36-ebca3944ff91,IN-F106069,CID-366,8d46ff3f-6e96-4c5b-a626-c64249fb297c,2025-06-05,2025-06-05,569.97,49.87,619.84,Issued,SampleGen
545b52f9-b8cf-4a07-b052-595fb37bc3ed,IN-F106070,CID-366,6daf0bc7-cac4-4d7c-9663-b10466660ffd,2025-07-09,2025-07-09,1214.89,106.29,1321.18,Issued,SampleGen
97ed5e7f-cfbb-4661-af42-8091479780fd,IN-F106071,CID-366,ad08ec84-edbb-4db2-8433-9131362fc3b5,2025-08-19,2025-08-19,339.97,29.75,369.72,Issued,SampleGen
245fee06-32dd-4fdd-8a3c-9c96559cd1a0,IN-F106072,CID-366,f0ca4c9c-5779-466e-a68c-8dfded3f82cb,2025-09-09,2025-09-09,449.99,39.37,489.36,Issued,SampleGen
fea9f96d-8693-4ca4-9510-3167b6b5da62,IN-F106073,CID-366,9ba1f84f-0554-431f-a468-e89184b5d22a,2025-10-16,2025-10-16,1709.9,149.61,1859.51,Issued,SampleGen
b6ffbd29-81c0-41d1-8e03-b88b54fd7bb4,IN-F106074,CID-366,a59ef735-34cf-4a3b-9619-f162c347750d,2025-11-27,2025-11-27,2099.92,183.74,2283.66,Issued,SampleGen
b5b04e7e-fd12-454e-9efe-f0c5a377e036,IN-F106075,CID-366,276fe2e5-2448-4865-bc37-92e451d79069,2025-12-26,2025-12-26,459.96,40.24,500.2,Issued,SampleGen
acc80b11-19ea-4d41-b1eb-0c309f2cf8e9,IN-F106076,CID-366,f70f75e4-72c8-42d1-ab3e-0a7650e99b1e,2026-01-20,2026-01-20,1159.92,101.48,1261.4,Issued,SampleGen
331a89a8-c41d-495b-abf7-27606c2eda6f,IN-F106077,CID-366,06ed2f86-71cb-49d4-ad69-d599908a0625,2026-02-19,2026-02-19,289.97,25.37,315.34,Issued,SampleGen
e56f47cb-5ded-4308-b029-c1fb378104fd,IN-F106078,CID-366,0b934aeb-5000-4b81-b279-0adefdf0fa42,2026-03-05,2026-03-05,374.97,32.81,407.78,Issued,SampleGen
9a98927d-da50-41f3-91ba-423b7bf1f9b9,IN-F106079,CID-366,c4129977-56a0-41e4-87ab-8abb499d407e,2026-04-16,2026-04-16,1379.92,120.74,1500.66,Issued,SampleGen
b9e5f87d-f7ed-45f7-83cc-21bc548a09c2,IN-F106080,CID-367,bec9d94c-e573-42dd-834d-89fb9fa60b82,2025-02-01,2025-02-01,1409.93,123.37,1533.3,Issued,SampleGen
e26b4f08-99b4-41b1-a46b-1363d5981872,IN-F106081,CID-367,8c4e7083-357e-4428-b511-b0d3656b0ad7,2025-02-15,2025-02-15,674.95,59.05,734.0,Issued,SampleGen
985f3696-577d-47a4-ba62-2446b68cdafa,IN-F106082,CID-367,e96ef4da-d235-4e26-a7ee-767005784e44,2025-03-19,2025-03-19,189.99,16.62,206.61,Issued,SampleGen
adda6cac-d91f-47c4-830c-0b00e795a165,IN-F106083,CID-367,50d1e6c1-851d-409d-8c4b-a3e8bf5596c6,2025-04-23,2025-04-23,639.92,55.99,695.91,Issued,SampleGen
65285645-37cf-4b5f-9fde-a75d21dd5c07,IN-F106084,CID-367,a8f67454-556a-4a37-8e02-ec877e1164dc,2025-05-26,2025-05-26,94.99,8.31,103.3,Issued,SampleGen
5c863c89-697b-4092-a414-45af91065d18,IN-F106085,CID-367,b4fc7d44-d5a3-4dd0-8228-01c6975d9125,2025-06-06,2025-06-06,869.95,76.12,946.07,Issued,SampleGen
9f956de4-9f51-4882-996d-f11d0fdb3eb3,IN-F106086,CID-367,fcc525da-2539-4e3f-9dd9-33a58d3a73fc,2025-07-04,2025-07-04,74.99,6.56,81.55,Issued,SampleGen
cc2b9f42-288b-41bc-a944-993d828e8604,IN-F106087,CID-367,d06c6101-91b2-46e9-8ca1-cbcf0cd3e6f6,2025-08-02,2025-08-02,974.97,85.31,1060.28,Issued,SampleGen
b0f3b3a6-dce5-4a7f-8ebe-d6b311f9f866,IN-F106088,CID-367,d44b4217-4fe9-4e5b-a154-c3d3d04d1b99,2025-09-25,2025-09-25,619.98,54.24,674.22,Issued,SampleGen
a2fe0690-ce84-4460-a591-5f4eaa7d7e00,IN-F106089,CID-367,e68e7705-a8b1-4158-93e0-3b1c2afd0680,2025-10-10,2025-10-10,1079.91,94.49,1174.4,Issued,SampleGen
faf502f1-1466-4de0-8535-075f5a75a348,IN-F106090,CID-367,b644fce7-eed7-4ce1-b4f5-95a7b95ef1ad,2025-11-02,2025-11-02,779.94,68.24,848.18,Issued,SampleGen
1a731929-79e1-468b-b194-41083b2e9deb,IN-F106091,CID-367,dc754f89-c760-435c-acde-2d7d8502ecad,2025-12-26,2025-12-26,169.99,14.87,184.86,Issued,SampleGen
f7635552-35b4-4213-8245-543c638dd675,IN-F106092,CID-367,0a9f04af-fccd-41ed-8a32-51ddca8871d8,2026-01-12,2026-01-12,149.99,13.12,163.11,Issued,SampleGen
5d093fb4-a876-4b68-9400-d5215afec346,IN-F106093,CID-367,45dc246e-13f0-4d20-8acc-604b55b013c3,2026-02-14,2026-02-14,449.97,39.37,489.34,Issued,SampleGen
cecb286a-c87b-4526-b2a9-933d075157c2,IN-F106094,CID-367,39e952b8-c41a-44e6-b38d-07c5faef982f,2026-03-09,2026-03-09,459.96,40.25,500.21,Issued,SampleGen
16a7bc66-b53c-40e2-9483-7dc86daafa50,IN-F106095,CID-367,c0d0001a-2e1b-4220-abe6-2d3e81d4e637,2026-05-01,2026-05-01,1269.94,111.12,1381.06,Issued,SampleGen
51fc1588-8b4a-4743-b682-d2e348fc7c04,IN-F106096,CID-368,cf6cb289-395d-4fe0-822d-9d4d49a7a3e2,2025-01-07,2025-01-07,1289.95,112.87,1402.82,Issued,SampleGen
eca76fc8-9f1e-41d0-a035-d2789b2b9729,IN-F106097,CID-368,aee935a3-6f12-4488-bbca-5a461889ce71,2025-02-12,2025-02-12,1019.96,89.24,1109.2,Issued,SampleGen
ac6df9de-49ef-4a24-87ca-dadda5781300,IN-F106098,CID-368,591d0e37-ed86-4ce5-b88e-9ba3ea69b83a,2025-03-26,2025-03-26,569.97,49.87,619.84,Issued,SampleGen
3739ccea-2a56-4964-bf07-8f8f45deb55d,IN-F106099,CID-368,0f1effbd-51aa-4294-9e4c-680fcc412ac2,2025-04-04,2025-04-04,989.97,86.62,1076.59,Issued,SampleGen
9aaa0db4-3767-4bf2-9c76-00411c4c61ee,IN-F106100,CID-368,31afea12-84b4-4dc7-b419-e7f4e5485744,2025-05-02,2025-05-02,2129.95,186.37,2316.32,Issued,SampleGen
0dff250c-c7f2-4eed-bf24-d6f2e99ba5db,IN-F106101,CID-368,2c1098d3-b60d-415d-b19e-f7cb3956c968,2025-06-23,2025-06-23,2099.94,183.74,2283.68,Issued,SampleGen
96826f84-14c7-420b-9af6-9ebbefabad22,IN-F106102,CID-368,1f3d3e80-fa3c-4b32-8703-d449aa940e7c,2025-07-09,2025-07-09,389.97,34.12,424.09,Issued,SampleGen
23ee30d6-8521-47ae-840d-c71713327afe,IN-F106103,CID-368,2044fb9f-56cd-4944-a13d-351822befc8f,2025-08-07,2025-08-07,1714.91,150.05,1864.96,Issued,SampleGen
7c06b295-3460-4b8c-9058-075360fc1546,IN-F106104,CID-368,bebbf2f3-7152-48d4-b881-57dd90712224,2025-09-20,2025-09-20,1789.93,156.62,1946.55,Issued,SampleGen
80c86ce4-fa7e-47b2-891a-288d9e033f00,IN-F106105,CID-368,7efe56db-6f4c-418e-b473-69b422f45d82,2025-10-27,2025-10-27,169.99,14.87,184.86,Issued,SampleGen
ff5bae07-3871-4b05-a8b7-2647188bf8de,IN-F106106,CID-368,58f9f8ed-3dbd-4003-8b77-7f6a2cf998c4,2025-11-13,2025-11-13,1229.93,107.61,1337.54,Issued,SampleGen
ccda8a75-1a19-4730-901b-1cafc015d596,IN-F106107,CID-368,90f23599-d386-4009-bd05-4213a87f755b,2025-12-11,2025-12-11,339.98,29.75,369.73,Issued,SampleGen
697f39fb-6108-493e-b0fe-f1bb385a2f47,IN-F106108,CID-368,6f60d0e8-fa1c-48dd-9a31-f9a7a7625b0a,2026-01-22,2026-01-22,1019.95,89.24,1109.19,Issued,SampleGen
70e0152f-f167-4f95-bd6c-a09ee03811b9,IN-F106109,CID-368,bb0fc723-320c-4860-a199-a288bc6e9dea,2026-02-09,2026-02-09,1529.95,133.87,1663.82,Issued,SampleGen
9a5a4ba9-6526-46c1-8784-454124e4f1ac,IN-F106110,CID-368,046cd1dc-b95f-494c-9282-338f29e6816e,2026-03-04,2026-03-04,674.96,59.05,734.01,Issued,SampleGen
bc52e536-035f-47c7-919f-830806784588,IN-F106111,CID-368,e0e59adc-fd06-4f1c-8433-a06718a2c470,2026-04-16,2026-04-16,1889.95,165.37,2055.32,Issued,SampleGen
584ca586-2a18-495d-b60c-34d3baab79c6,IN-F106112,CID-369,70cd973f-ae74-41de-9713-881c16f5ab6c,2025-01-25,2025-01-25,979.95,85.75,1065.7,Issued,SampleGen
c75f18c4-ae9d-4408-acab-bf581566ca30,IN-F106113,CID-369,9dc24e40-34a8-4393-859b-87bc891637bb,2025-02-08,2025-02-08,1529.9,133.87,1663.77,Issued,SampleGen
cd638409-8465-4487-96ce-f6b7a8550e6d,IN-F106114,CID-369,5faaf866-a50e-4128-bfe8-c78c8db8beac,2025-03-14,2025-03-14,1619.89,141.74,1761.63,Issued,SampleGen
a69e976f-7e5d-4a12-a02a-b7f3d9f13ef9,IN-F106115,CID-369,fc454da6-fd19-4218-8475-db7057c20723,2025-05-01,2025-05-01,644.95,56.43,701.38,Issued,SampleGen
f20e55cd-fe47-4ba0-8b6c-38ba9f789e89,IN-F106116,CID-369,24922c06-53ae-4b41-8547-3ea9005355ee,2025-05-28,2025-05-28,1229.92,107.62,1337.54,Issued,SampleGen
8f5a31a3-16d8-4d67-a6fe-1ea3f148b7f6,IN-F106117,CID-369,91868ccc-bef8-4eae-98af-a3b884d38c9f,2025-06-27,2025-06-27,734.96,64.3,799.26,Issued,SampleGen
a95d159f-66f3-4288-abe5-f055dd6d6cd8,IN-F106118,CID-369,5a9ddcc5-17a1-4084-b52a-6ad5f8c83385,2025-07-17,2025-07-17,439.98,38.5,478.48,Issued,SampleGen
6f070a1b-db29-410e-aa75-e1b276e8dfcb,IN-F106119,CID-369,63ec5d49-2cde-41b0-918e-ab7bd48d54cb,2025-08-03,2025-08-03,539.97,47.25,587.22,Issued,SampleGen
67771d44-f2bf-4758-b4b1-80c5e248028d,IN-F106120,CID-369,8f36c29f-39d2-4ef0-a235-d8cae8cb99d9,2025-09-14,2025-09-14,919.92,80.49,1000.41,Issued,SampleGen
12824f13-7048-4312-af01-652005f47328,IN-F106121,CID-369,250dfa22-7464-496e-b09f-9a85f7553b10,2025-10-29,2025-10-29,849.93,74.36,924.29,Issued,SampleGen
1bfce547-6c45-4637-bb12-9375b089e677,IN-F106122,CID-369,aa787167-627e-43a6-b5dc-949a77231aaf,2025-11-13,2025-11-13,809.93,70.87,880.8,Issued,SampleGen
37d9019b-9d55-4cbd-923e-c239dede20c0,IN-F106123,CID-369,e14dc80f-1f26-4178-a7d6-41eaeccf543f,2025-12-31,2025-12-31,179.99,15.75,195.74,Issued,SampleGen
cf5daa0a-5896-4d20-b82e-ebd3a873ac1d,IN-F106124,CID-369,c734c343-dbf6-40bb-8bf4-d135c42a1ad9,2026-01-16,2026-01-16,689.92,60.36,750.28,Issued,SampleGen
5fe17e0c-c7e3-4931-8a75-51d1ebc8f471,IN-F106125,CID-369,4414b1f3-b9cd-40d3-a71e-5f0a2fb2dda3,2026-02-02,2026-02-02,889.95,77.87,967.82,Issued,SampleGen
187918c9-d103-4d49-a354-77d9fa7b91cf,IN-F106126,CID-369,6775f578-d7ff-436f-8576-a1040c6cb405,2026-03-27,2026-03-27,1064.96,93.18,1158.14,Issued,SampleGen
8c1b3f47-0ae6-41d9-be27-a7920801908b,IN-F106127,CID-369,f71786a5-444c-48c8-945a-ad1dfd52b85e,2026-04-12,2026-04-12,369.97,32.37,402.34,Issued,SampleGen
f2c4e9b9-34d0-4adf-826d-7b009ccb1b12,IN-F106128,CID-370,d08a29d3-a45d-42a8-aaca-9ca099c80f7f,2025-01-16,2025-01-16,1019.93,89.25,1109.18,Issued,SampleGen
b8c9a4a7-33ad-466a-95c0-32fb9735a18b,IN-F106129,CID-370,fd40c276-cdcf-4d95-82c3-154cc13e1cd5,2025-02-23,2025-02-23,569.95,49.86,619.81,Issued,SampleGen
2b54b6d7-5c16-4e70-a4cb-ca10d00034cb,IN-F106130,CID-370,6d60588c-c2e0-4614-823c-edafe9696963,2025-03-10,2025-03-10,1404.94,122.93,1527.87,Issued,SampleGen
08b7ed2e-3432-4965-b827-0d336a7c3e6d,IN-F106131,CID-370,7118a140-91de-42ef-a4ed-cf3515e680e4,2025-04-03,2025-04-03,839.96,73.49,913.45,Issued,SampleGen
03fcad52-d4e4-4304-a75c-bb92c13a94e6,IN-F106132,CID-370,5261dcf5-d78e-49a4-8039-6975164e8b59,2025-05-07,2025-05-07,319.97,27.99,347.96,Issued,SampleGen
ac0b5656-07bf-4f9e-947d-dbc1f6e8f107,IN-F106133,CID-370,0a56f0e5-c9cb-4b19-a2f1-0a1d381bf07a,2025-06-03,2025-06-03,799.95,69.99,869.94,Issued,SampleGen
623c00b7-5fcf-4ea5-a55d-e109f5f2f7e4,IN-F106134,CID-370,674e6614-e027-4e09-8a76-0930cb553971,2025-07-02,2025-07-02,374.96,32.8,407.76,Issued,SampleGen
283aec9e-cc0c-4f05-b7a4-97ce5c39cd00,IN-F106135,CID-370,501b8c35-ce61-4540-9110-0f48ddf3a5e8,2025-08-22,2025-08-22,1659.89,145.24,1805.13,Issued,SampleGen
846f6423-6a30-4341-932d-50710bd7cba7,IN-F106136,CID-370,c8dd6d8c-30e0-4c66-97a8-9ec79425ecef,2025-09-24,2025-09-24,724.93,63.43,788.36,Issued,SampleGen
b27a72f9-2d1a-4f5f-9e27-2c93a0044d21,IN-F106137,CID-370,7d2db68e-e226-4b86-812d-6289a33eeb42,2025-10-08,2025-10-08,74.99,6.56,81.55,Issued,SampleGen
bae7f1b0-e9b9-474c-9811-7a2cb0b40893,IN-F106138,CID-370,82ec78a1-668a-457f-b9de-75228c26d3ec,2025-11-13,2025-11-13,1159.93,101.49,1261.42,Issued,SampleGen
db584f68-b7cf-4321-886d-66bb3a8dabac,IN-F106139,CID-370,cb345971-2d39-4dad-b8e9-7a778ea51dfe,2025-12-19,2025-12-19,149.98,13.12,163.1,Issued,SampleGen
d258710c-8ceb-47ff-a01a-aaf38b911716,IN-F106140,CID-370,bccb96c6-9281-40ef-9f53-08a416522a7a,2026-01-16,2026-01-16,179.98,15.75,195.73,Issued,SampleGen
2f33b356-32cd-4035-ab60-acfdb554e7cb,IN-F106141,CID-370,cbb7d1db-70cd-4a75-84b9-7e90c5c2ce18,2026-02-08,2026-02-08,1049.91,91.86,1141.77,Issued,SampleGen
b2429bea-fad7-4c91-be12-60549be413fe,IN-F106142,CID-370,b9bdf600-1128-445c-8972-52015045cb74,2026-03-26,2026-03-26,909.95,79.62,989.57,Issued,SampleGen
c4bf3d2f-50ca-409a-800d-3a760070edda,IN-F106143,CID-370,78b70f56-5c36-467e-b337-b31765048170,2026-04-28,2026-04-28,1519.92,133.0,1652.92,Issued,SampleGen
6a6bd415-7800-44d5-9ce6-9a1ad6956eff,IN-F106144,CID-371,cb847f4b-c2a0-4708-bdaf-3ef0cae452e3,2025-01-08,2025-01-08,1649.93,144.37,1794.3,Issued,SampleGen
5b5ef89f-8b08-47ec-a27a-bef36f184279,IN-F106145,CID-371,e0692816-3992-4d19-80b4-7137929efc4e,2025-02-03,2025-02-03,259.98,22.75,282.73,Issued,SampleGen
b42e7b48-8f4b-4ea6-8d5e-bad50c677ba6,IN-F106146,CID-371,1df8716e-d770-44f7-9cfc-9cf6858bd790,2025-03-29,2025-03-29,189.99,16.62,206.61,Issued,SampleGen
c9566f60-0c7d-4045-b79b-e452c79a20a7,IN-F106147,CID-371,65bb5c24-5c35-4712-a9d6-4a52d2ba1445,2025-04-17,2025-04-17,764.95,66.92,831.87,Issued,SampleGen
9bc9ed03-e54d-4dc1-b7e8-9e54c961d54e,IN-F106148,CID-371,34bbbebb-de11-4a58-8296-d8189bf8d7a9,2025-05-22,2025-05-22,89.99,7.87,97.86,Issued,SampleGen
23911fa5-305d-4622-8a7d-a8fe52297367,IN-F106149,CID-371,5b8dceae-781c-47dd-8a19-065eb6b7045d,2025-06-16,2025-06-16,419.98,36.74,456.72,Issued,SampleGen
67fa0bf9-7161-4b81-8b1f-8bef36bba133,IN-F106150,CID-371,7675c4c3-df73-420f-8505-efab35d35f71,2025-07-30,2025-07-30,1519.92,132.99,1652.91,Issued,SampleGen
9452cc6e-95de-47b8-820b-868134df2e61,IN-F106151,CID-371,90b461ba-a9ce-42db-ad5f-2e2b75348128,2025-08-27,2025-08-27,979.93,85.74,1065.67,Issued,SampleGen
4b442f52-b03a-4457-a7ba-14eebc2e1ab0,IN-F106152,CID-371,41836c80-d076-41b9-b36e-b125a2277f47,2025-09-04,2025-09-04,299.98,26.25,326.23,Issued,SampleGen
7e6e3a7c-c4e8-4734-a263-82c829b27710,IN-F106153,CID-371,8509eb94-f0b9-4f60-b355-da83178eda3c,2025-10-05,2025-10-05,989.97,86.62,1076.59,Issued,SampleGen
a29486b6-946c-4632-97dc-14f041f1bbf7,IN-F106154,CID-371,237d0e43-2164-42f5-9e27-f375f6e174e3,2025-11-12,2025-11-12,539.96,47.24,587.2,Issued,SampleGen
6a815920-9e1e-4e94-9952-885871d5d38d,IN-F106155,CID-371,7b20afbd-21ea-413a-ba01-889c1b0274d8,2025-12-26,2025-12-26,989.97,86.62,1076.59,Issued,SampleGen
9c02aedf-afec-4dad-b22b-52de4fbea078,IN-F106156,CID-371,ac819060-eb00-4c29-8416-f6ac27ee0a9f,2026-01-24,2026-01-24,504.96,44.18,549.14,Issued,SampleGen
52678b6a-c60a-4107-a394-d8e091ff2a94,IN-F106157,CID-371,99107bd9-3451-4f43-84a1-0f1aa1abac94,2026-02-17,2026-02-17,1109.93,97.12,1207.05,Issued,SampleGen
461377b3-28b1-4e90-ba44-35d08620d84d,IN-F106158,CID-371,4d81d17a-e918-46a4-b213-ed5689587f56,2026-03-19,2026-03-19,1179.93,103.25,1283.18,Issued,SampleGen
22c6b337-7ed4-49ce-a38a-75ff5d80a26d,IN-F106159,CID-371,66c94340-a1e5-4340-b6a4-ebd64423e2f8,2026-04-02,2026-04-02,89.99,7.87,97.86,Issued,SampleGen
fce21035-6fa5-4f38-8148-580973ada6b9,IN-F106160,CID-372,3a5e03af-aaf1-4321-abb8-9036d00f59e2,2025-01-31,2025-01-31,994.93,87.05,1081.98,Issued,SampleGen
9154b3db-1807-4c4e-abce-7430b0ed2b3a,IN-F106161,CID-372,5c01188f-c2bd-48af-8896-71c47e1fd36c,2025-02-28,2025-02-28,569.97,49.87,619.84,Issued,SampleGen
4b3b78ce-5dd1-4d62-8204-1707275d0c17,IN-F106162,CID-372,7005a04c-2da3-4147-9d09-42316a7bcbb4,2025-03-05,2025-03-05,2599.92,227.49,2827.41,Issued,SampleGen
543fbebc-6804-4762-a206-e6693bb0ffab,IN-F106163,CID-372,150dc196-8f8b-424d-9bc8-a4fc018443f2,2025-04-22,2025-04-22,679.96,59.5,739.46,Issued,SampleGen
0338962b-3920-463c-b9d1-5f889a05992c,IN-F106164,CID-372,b257f7cf-286e-4211-a8cc-ee1c9696d36a,2025-05-13,2025-05-13,819.96,71.75,891.71,Issued,SampleGen
d5ac40aa-1c83-4386-8dc8-9d3065246f68,IN-F106165,CID-372,7702e3fd-6860-4c35-a2fd-6af6b214c8d1,2025-06-22,2025-06-22,329.99,28.87,358.86,Issued,SampleGen
6e4c024f-57f1-4521-b4e0-d9659b058e73,IN-F106166,CID-372,93f64281-d6b8-478d-93ed-0521411020d5,2025-07-07,2025-07-07,699.94,61.24,761.18,Issued,SampleGen
6dd2e651-86b9-4aa9-9e0b-566b9b9d64f1,IN-F106167,CID-372,be9fed20-545d-4fe6-a76b-6dc7b8526cd8,2025-08-23,2025-08-23,1329.95,116.37,1446.32,Issued,SampleGen
036ac5b6-5372-44ab-8f9a-c1598dec8ace,IN-F106168,CID-372,726139f8-f334-49d9-b557-6194f87f2483,2025-10-01,2025-10-01,1669.94,146.12,1816.06,Issued,SampleGen
17e37775-0690-43c8-b386-287168ea71ae,IN-F106169,CID-372,9f786364-37c8-49aa-90d1-a18bc0766bf7,2025-10-05,2025-10-05,999.96,87.49,1087.45,Issued,SampleGen
128105df-b17d-4bec-9bd3-b88ad405831e,IN-F106170,CID-372,76c796f6-a698-4672-bf2b-b55d49071e70,2025-11-02,2025-11-02,769.95,67.37,837.32,Issued,SampleGen
a0e34bc5-141f-4e3b-a9a0-450160175e3a,IN-F106171,CID-372,d3fdac93-ceb0-48f5-8f71-1c78528c12a2,2025-12-23,2025-12-23,349.98,30.62,380.6,Issued,SampleGen
b5a6dbb3-f245-4421-bef7-94bae323959d,IN-F106172,CID-372,105f12b5-2f1b-47a8-b608-ad85a573e10e,2026-01-15,2026-01-15,819.94,71.74,891.68,Issued,SampleGen
32a926b6-e4a7-4b9e-9c16-ecb740c2778a,IN-F106173,CID-372,8d8162e0-e3af-4f9e-853e-6b169f163a70,2026-02-07,2026-02-07,1669.93,146.11,1816.04,Issued,SampleGen
ed8a2034-0a64-4132-b3c8-6c60bd37a9bb,IN-F106174,CID-372,2696ad6e-ab5d-493f-959b-964d286c1956,2026-03-14,2026-03-14,784.97,68.69,853.66,Issued,SampleGen
d461651f-d55c-44f9-a9fb-ab301e9ce92c,IN-F106175,CID-372,51e2895d-3945-4372-9fe6-cdf904f2ba7d,2026-04-24,2026-04-24,159.98,14.0,173.98,Issued,SampleGen
f32577f7-99fb-4d38-9ab8-c6dee36871c8,IN-F106176,CID-373,f069de28-e5c9-4519-813b-b20341edcbbb,2025-01-15,2025-01-15,429.95,37.62,467.57,Issued,SampleGen
d421783e-aadc-4464-a328-ce8fdf8d84fd,IN-F106177,CID-373,ce8b1d13-5b79-4737-91f9-468a4bb0c7b3,2025-02-02,2025-02-02,469.97,41.12,511.09,Issued,SampleGen
e6811b5f-ae02-4639-8471-6f465587d23b,IN-F106178,CID-373,271e3080-d024-4122-af40-4d3bef211cb0,2025-03-17,2025-03-17,2234.91,195.55,2430.46,Issued,SampleGen
a3b278e4-46fa-4622-881a-4014b08a4eb5,IN-F106179,CID-373,a358edb1-0ce8-4970-9f32-f39318c08772,2025-04-20,2025-04-20,89.99,7.87,97.86,Issued,SampleGen
9c635da5-b8ee-455c-bf2d-0ca1345f7ef9,IN-F106180,CID-373,3ca5642b-2922-4909-8858-38d70ce5f33d,2025-06-01,2025-06-01,1889.93,165.37,2055.3,Issued,SampleGen
ae2be634-4f93-430e-bdb3-d446ea932ef7,IN-F106181,CID-373,1c6d5eff-916e-45d1-a33d-ab87a350e0df,2025-06-20,2025-06-20,1439.96,125.99,1565.95,Issued,SampleGen
d9d7ca7c-32a8-4d09-8c5e-a76c6ee5cb64,IN-F106182,CID-373,e8fef33a-d91b-470a-aae4-1b846fd6b5af,2025-07-29,2025-07-29,804.95,70.43,875.38,Issued,SampleGen
