InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-6bb6e5c6-0d92-4602-b947-0139eef6effd,ID203338,CID-195,6bb6e5c6-0d92-4602-b947-0139eef6effd,2025-03-04,2025-04-03,2221.8,133.32,2355.12,Issued,SampleGen
INV-f5382e49-5321-43fb-bf7e-82f2f7887c68,ID203339,CID-195,f5382e49-5321-43fb-bf7e-82f2f7887c68,2025-10-08,2025-11-07,1687.82,101.28,1789.1,Issued,SampleGen
INV-64dec7e1-b97d-4de7-9eea-859ca5ddb82c,ID203340,CID-195,64dec7e1-b97d-4de7-9eea-859ca5ddb82c,2025-11-06,2025-12-06,1219.86,73.2,1293.06,Issued,SampleGen
INV-322f7ca7-5c26-4f3a-9516-70969bc1bdd6,ID203341,CID-195,322f7ca7-5c26-4f3a-9516-70969bc1bdd6,2025-12-15,2026-01-14,3539.88,212.4,3752.28,Issued,SampleGen
INV-7d9711f1-0b8c-4319-8076-30f65861531a,ID203342,CID-195,7d9711f1-0b8c-4319-8076-30f65861531a,2026-04-01,2026-05-01,3339.8,200.4,3540.2,Issued,SampleGen
INV-b648993d-095f-47f5-80ac-af4f9703c344,ID203343,CID-195,b648993d-095f-47f5-80ac-af4f9703c344,2026-04-13,2026-05-13,1313.74,78.84,1392.58,Issued,SampleGen
INV-7fb9307a-6024-4e5e-acb0-8c7946903747,ID203344,CID-196,7fb9307a-6024-4e5e-acb0-8c7946903747,2021-10-10,2021-11-09,903.88,54.24,958.12,Issued,SampleGen
INV-c221f08e-ec15-4e20-b803-4c9a8f274537,ID203345,CID-196,c221f08e-ec15-4e20-b803-4c9a8f274537,2022-01-13,2022-02-12,2659.86,159.6,2819.46,Issued,SampleGen
INV-3683065a-3617-4dd3-a8a4-97984f5b80bd,ID203346,CID-196,3683065a-3617-4dd3-a8a4-97984f5b80bd,2022-09-18,2022-10-18,2071.78,124.32,2196.1,Issued,SampleGen
INV-514878af-4b89-49f5-9a9e-402153c71a17,ID203347,CID-196,514878af-4b89-49f5-9a9e-402153c71a17,2023-03-15,2023-04-14,3823.72,229.44,4053.16,Issued,SampleGen
INV-3f5836d1-9362-4e4b-ab3e-39fcc4055603,ID203348,CID-196,3f5836d1-9362-4e4b-ab3e-39fcc4055603,2023-12-08,2024-01-07,1299.84,78.0,1377.84,Issued,SampleGen
INV-0e5702ca-3d8b-48db-8322-5550fb5129fe,ID203349,CID-196,0e5702ca-3d8b-48db-8322-5550fb5129fe,2024-02-19,2024-03-20,3459.88,207.6,3667.48,Issued,SampleGen
INV-ad1b78da-599f-4aba-b2c6-d3086e9fafb3,ID203350,CID-196,ad1b78da-599f-4aba-b2c6-d3086e9fafb3,2024-04-18,2024-05-18,6407.72,384.48,6792.2,Issued,SampleGen
INV-714c2d75-b03e-4fc0-a4d5-7e1353ea6dbd,ID203351,CID-196,714c2d75-b03e-4fc0-a4d5-7e1353ea6dbd,2024-07-24,2024-08-23,363.88,21.84,385.72,Issued,SampleGen
INV-7be1372f-b057-4127-a994-19c684f9173f,ID203352,CID-196,7be1372f-b057-4127-a994-19c684f9173f,2025-04-12,2025-05-12,1501.82,90.12,1591.94,Issued,SampleGen
INV-f99fb068-e1eb-455b-9bb5-87b7a78794d5,ID203353,CID-196,f99fb068-e1eb-455b-9bb5-87b7a78794d5,2025-07-20,2025-08-19,543.92,32.64,576.56,Issued,SampleGen
INV-d8c637f1-c104-46ce-9481-1b61d74c8472,ID203354,CID-196,d8c637f1-c104-46ce-9481-1b61d74c8472,2025-12-26,2026-01-25,507.86,30.48,538.34,Issued,SampleGen
INV-0b9dedc1-0f90-4542-829a-e850adc5d0e6,ID203355,CID-196,0b9dedc1-0f90-4542-829a-e850adc5d0e6,2026-03-03,2026-04-02,425.88,25.56,451.44,Issued,SampleGen
INV-3f5cedae-5c94-4aa1-8e59-76bb0a090d3c,ID203356,CID-197,3f5cedae-5c94-4aa1-8e59-76bb0a090d3c,2021-01-14,2021-02-13,341.9,20.52,362.42,Issued,SampleGen
INV-5e76bd91-b6be-4401-b72c-ac26beaa8a50,ID203357,CID-197,5e76bd91-b6be-4401-b72c-ac26beaa8a50,2021-03-31,2021-04-30,1887.84,113.28,2001.12,Issued,SampleGen
INV-0ee7e779-f003-4601-ba0a-a4d71a07bc52,ID203358,CID-197,0ee7e779-f003-4601-ba0a-a4d71a07bc52,2021-04-25,2021-05-25,2423.74,145.44,2569.18,Issued,SampleGen
INV-43bb8727-dfeb-4d5d-ba95-16745dc51d06,ID203359,CID-197,43bb8727-dfeb-4d5d-ba95-16745dc51d06,2021-08-30,2021-09-29,511.86,30.72,542.58,Issued,SampleGen
INV-680ea9c5-a704-4e20-9c2c-0232f46f001c,ID203360,CID-197,680ea9c5-a704-4e20-9c2c-0232f46f001c,2021-10-26,2021-11-25,917.86,55.08,972.94,Issued,SampleGen
INV-e44e0518-4e07-4f85-8b04-82ddf49742a8,ID203361,CID-197,e44e0518-4e07-4f85-8b04-82ddf49742a8,2021-11-19,2021-12-19,887.82,53.28,941.1,Issued,SampleGen
INV-1229e0c7-6d2e-452e-8d98-de5b271eb4bb,ID203362,CID-197,1229e0c7-6d2e-452e-8d98-de5b271eb4bb,2022-03-22,2022-04-21,3723.78,223.44,3947.22,Issued,SampleGen
INV-58488945-9adf-43c1-8e19-5e9b8d31f54c,ID203363,CID-197,58488945-9adf-43c1-8e19-5e9b8d31f54c,2022-05-26,2022-06-25,4531.76,271.92,4803.68,Issued,SampleGen
INV-3bc23f6b-8433-42b8-b35a-9281efd33c5b,ID203364,CID-197,3bc23f6b-8433-42b8-b35a-9281efd33c5b,2022-06-27,2022-07-27,1275.78,76.56,1352.34,Issued,SampleGen
INV-f1047f82-9b73-4b30-a53e-68b5317e92b1,ID203365,CID-197,f1047f82-9b73-4b30-a53e-68b5317e92b1,2022-08-18,2022-09-17,523.86,31.44,555.3,Issued,SampleGen
INV-56590cb6-f7a3-4d3c-9c61-8d7d5b92af38,ID203366,CID-197,56590cb6-f7a3-4d3c-9c61-8d7d5b92af38,2022-09-05,2022-10-05,2407.8,144.48,2552.28,Issued,SampleGen
INV-db3c2a55-9eb4-4728-9194-8b6e0cc5bd4f,ID203367,CID-197,db3c2a55-9eb4-4728-9194-8b6e0cc5bd4f,2022-10-22,2022-11-21,3655.72,219.36,3875.08,Issued,SampleGen
INV-1b94a1f1-5263-485c-b021-05bd1a3dbd84,ID203368,CID-197,1b94a1f1-5263-485c-b021-05bd1a3dbd84,2022-11-24,2022-12-24,1985.78,119.16,2104.94,Issued,SampleGen
INV-f569f940-338c-4f0b-aa44-5ca2ab5509fc,ID203369,CID-197,f569f940-338c-4f0b-aa44-5ca2ab5509fc,2022-12-11,2023-01-10,4229.78,253.8,4483.58,Issued,SampleGen
INV-d0f9d969-e2ce-43ff-b593-a18b625da773,ID203370,CID-197,d0f9d969-e2ce-43ff-b593-a18b625da773,2023-01-19,2023-02-18,2665.78,159.96,2825.74,Issued,SampleGen
INV-3b4b9b21-709b-413c-9942-51bed4dbf007,ID203371,CID-197,3b4b9b21-709b-413c-9942-51bed4dbf007,2023-02-24,2023-03-26,7373.72,442.44,7816.16,Issued,SampleGen
INV-f3e79a4c-ea8d-4e9a-8a38-a325e213be16,ID203372,CID-197,f3e79a4c-ea8d-4e9a-8a38-a325e213be16,2023-03-19,2023-04-18,519.84,31.2,551.04,Issued,SampleGen
INV-dd00bf00-18fe-4359-86eb-6223528cb7b9,ID203373,CID-197,dd00bf00-18fe-4359-86eb-6223528cb7b9,2023-04-13,2023-05-13,919.92,55.2,975.12,Issued,SampleGen
INV-aff732ee-ce4c-47d2-b038-aec3cfbd2215,ID203374,CID-197,aff732ee-ce4c-47d2-b038-aec3cfbd2215,2023-05-06,2023-06-05,1091.82,65.52,1157.34,Issued,SampleGen
INV-d00e2ff0-6c02-4e0f-a37a-4a49ce44f62d,ID203375,CID-197,d00e2ff0-6c02-4e0f-a37a-4a49ce44f62d,2023-06-04,2023-07-04,6569.74,394.2,6963.94,Issued,SampleGen
INV-301678a8-6c3f-4061-9b3b-21793e423416,ID203376,CID-197,301678a8-6c3f-4061-9b3b-21793e423416,2023-08-31,2023-09-30,811.9,48.72,860.62,Issued,SampleGen
INV-6e4f0957-6e70-4a06-a3c2-414852c9872c,ID203377,CID-197,6e4f0957-6e70-4a06-a3c2-414852c9872c,2023-09-05,2023-10-05,725.82,43.56,769.38,Issued,SampleGen
INV-93c5105d-8249-4495-8877-75401da83a53,ID203378,CID-197,93c5105d-8249-4495-8877-75401da83a53,2023-11-20,2023-12-20,2219.7,133.2,2352.9,Issued,SampleGen
INV-a8ddd7b9-c962-4674-a8d7-0b5baa41b62e,ID203379,CID-197,a8ddd7b9-c962-4674-a8d7-0b5baa41b62e,2023-12-03,2024-01-02,407.9,24.48,432.38,Issued,SampleGen
INV-d2a31624-95ee-4eb2-a965-0cd37c26c33d,ID203380,CID-197,d2a31624-95ee-4eb2-a965-0cd37c26c33d,2024-02-01,2024-03-02,3775.84,226.56,4002.4,Issued,SampleGen
INV-88f0c073-9386-4910-a160-bbb6bdf3b147,ID203381,CID-197,88f0c073-9386-4910-a160-bbb6bdf3b147,2024-02-02,2024-03-03,2433.72,146.04,2579.76,Issued,SampleGen
INV-9b0517bd-fdb6-4fa5-ac3f-785106a0f23f,ID203382,CID-197,9b0517bd-fdb6-4fa5-ac3f-785106a0f23f,2024-03-27,2024-04-26,941.78,56.52,998.3,Issued,SampleGen
INV-d7be2ed4-97a1-4a89-bab8-34869d92d2ef,ID203383,CID-197,d7be2ed4-97a1-4a89-bab8-34869d92d2ef,2024-04-16,2024-05-16,1337.72,80.28,1418.0,Issued,SampleGen
INV-51569ddc-90c9-46f2-8113-d584f97a9819,ID203384,CID-197,51569ddc-90c9-46f2-8113-d584f97a9819,2024-05-15,2024-06-14,403.88,24.24,428.12,Issued,SampleGen
INV-bcbb0c23-86c0-4e75-8cda-5ec4ad3720a5,ID203385,CID-197,bcbb0c23-86c0-4e75-8cda-5ec4ad3720a5,2024-06-20,2024-07-20,1863.84,111.84,1975.68,Issued,SampleGen
INV-91ec1676-41f1-4cc8-aa70-008b91bfe718,ID203386,CID-197,91ec1676-41f1-4cc8-aa70-008b91bfe718,2024-07-09,2024-08-08,951.82,57.12,1008.94,Issued,SampleGen
INV-cdf7e24e-377f-4d9f-bd50-01f526f48c31,ID203387,CID-197,cdf7e24e-377f-4d9f-bd50-01f526f48c31,2024-08-15,2024-09-14,389.88,23.4,413.28,Issued,SampleGen
INV-719f7551-f69d-4511-833b-b204b076cf92,ID203388,CID-197,719f7551-f69d-4511-833b-b204b076cf92,2024-09-02,2024-10-02,4399.8,264.0,4663.8,Issued,SampleGen
INV-40f30010-1a36-41d6-b460-eaecfebee48c,ID203389,CID-197,40f30010-1a36-41d6-b460-eaecfebee48c,2024-10-12,2024-11-11,2179.88,130.8,2310.68,Issued,SampleGen
INV-0750b386-850e-44a3-902a-527736f6e804,ID203390,CID-197,0750b386-850e-44a3-902a-527736f6e804,2024-11-30,2024-12-30,2203.84,132.24,2336.08,Issued,SampleGen
INV-3b27c36a-b317-408c-97e2-d601c67c2e5c,ID203391,CID-197,3b27c36a-b317-408c-97e2-d601c67c2e5c,2024-12-21,2025-01-20,1859.86,111.6,1971.46,Issued,SampleGen
INV-6317d120-f030-448a-9bed-a87c7b275bfb,ID203392,CID-197,6317d120-f030-448a-9bed-a87c7b275bfb,2025-01-19,2025-02-18,2427.8,145.68,2573.48,Issued,SampleGen
INV-cc733633-98b3-4748-91a9-71fdd934a535,ID203393,CID-197,cc733633-98b3-4748-91a9-71fdd934a535,2025-02-22,2025-03-24,3069.78,184.2,3253.98,Issued,SampleGen
INV-6fdc935d-0705-45ff-9cb0-22b82ced9933,ID203394,CID-197,6fdc935d-0705-45ff-9cb0-22b82ced9933,2025-03-06,2025-04-05,645.78,38.76,684.54,Issued,SampleGen
INV-3df8e500-0f7c-4cb7-9e8d-d6e049a47220,ID203395,CID-197,3df8e500-0f7c-4cb7-9e8d-d6e049a47220,2025-04-28,2025-05-28,2875.86,172.56,3048.42,Issued,SampleGen
INV-42c58acf-0aef-4112-8074-724680df58a0,ID203396,CID-197,42c58acf-0aef-4112-8074-724680df58a0,2025-05-10,2025-06-09,1243.78,74.64,1318.42,Issued,SampleGen
INV-4facf34f-c9c1-457f-8d5f-e8eb995badd3,ID203397,CID-197,4facf34f-c9c1-457f-8d5f-e8eb995badd3,2025-06-05,2025-07-05,393.9,23.64,417.54,Issued,SampleGen
INV-f82303a4-5faf-46e2-a30a-aec46fa0168c,ID203398,CID-197,f82303a4-5faf-46e2-a30a-aec46fa0168c,2025-06-11,2025-07-11,943.8,56.64,1000.44,Issued,SampleGen
INV-f4bdfbe5-9639-440e-8df0-1886f8302e7d,ID203399,CID-197,f4bdfbe5-9639-440e-8df0-1886f8302e7d,2025-07-06,2025-08-05,2231.8,133.92,2365.72,Issued,SampleGen
INV-790135e1-94d7-4e6a-adc6-66015659ff6c,ID203400,CID-197,790135e1-94d7-4e6a-adc6-66015659ff6c,2025-08-03,2025-09-02,569.78,34.2,603.98,Issued,SampleGen
INV-6120eab3-74fd-4ef8-acb5-eea7752306ed,ID203401,CID-197,6120eab3-74fd-4ef8-acb5-eea7752306ed,2025-09-16,2025-10-16,4243.8,254.64,4498.44,Issued,SampleGen
INV-b9d09b23-f82f-40ba-9043-e3ab809618e5,ID203402,CID-197,b9d09b23-f82f-40ba-9043-e3ab809618e5,2025-10-07,2025-11-06,4223.76,253.44,4477.2,Issued,SampleGen
INV-75328895-caff-410d-befe-a97ce88d8a6b,ID203403,CID-197,75328895-caff-410d-befe-a97ce88d8a6b,2025-11-08,2025-12-08,4211.78,252.72,4464.5,Issued,SampleGen
INV-504e776b-842d-46be-97fe-66c5cd803e29,ID203404,CID-197,504e776b-842d-46be-97fe-66c5cd803e29,2025-12-07,2026-01-06,445.9,26.76,472.66,Issued,SampleGen
INV-5d274317-3b7b-4a43-b113-6ac6b6d613ad,ID203405,CID-197,5d274317-3b7b-4a43-b113-6ac6b6d613ad,2026-01-09,2026-02-08,7241.74,434.52,7676.26,Issued,SampleGen
INV-081ff44e-07d6-45f6-9204-f5df2b259a9d,ID203406,CID-197,081ff44e-07d6-45f6-9204-f5df2b259a9d,2026-02-14,2026-03-16,2279.88,136.8,2416.68,Issued,SampleGen
INV-8ad94611-601e-4b52-bef9-22e8fb4be037,ID203407,CID-197,8ad94611-601e-4b52-bef9-22e8fb4be037,2026-03-04,2026-04-03,1307.82,78.48,1386.3,Issued,SampleGen
INV-afb5eb8b-ef60-478d-92d5-e5d050bf619a,ID203408,CID-197,afb5eb8b-ef60-478d-92d5-e5d050bf619a,2026-03-11,2026-04-10,623.88,37.44,661.32,Issued,SampleGen
INV-46c7685b-0a36-46a7-8491-a04b8209b5d2,ID203409,CID-197,46c7685b-0a36-46a7-8491-a04b8209b5d2,2026-04-03,2026-05-03,1563.84,93.84,1657.68,Issued,SampleGen
INV-9a644218-7a8a-43a2-a846-62db9a6b5471,ID203410,CID-198,9a644218-7a8a-43a2-a846-62db9a6b5471,2021-02-28,2021-03-30,881.84,52.92,934.76,Issued,SampleGen
INV-a7deb6c4-8dea-42d2-bf37-f71d86ad386d,ID203411,CID-198,a7deb6c4-8dea-42d2-bf37-f71d86ad386d,2021-06-17,2021-07-17,2659.86,159.6,2819.46,Issued,SampleGen
INV-cc8da11b-6475-481b-89f7-171969e1d540,ID203412,CID-198,cc8da11b-6475-481b-89f7-171969e1d540,2021-08-12,2021-09-11,1033.78,62.04,1095.82,Issued,SampleGen
INV-b8426ed8-8605-49d7-ba38-6b8e5dbe958a,ID203413,CID-198,b8426ed8-8605-49d7-ba38-6b8e5dbe958a,2022-02-01,2022-03-03,819.86,49.2,869.06,Issued,SampleGen
INV-267003d8-2255-4c40-a62c-4d788fce879e,ID203414,CID-198,267003d8-2255-4c40-a62c-4d788fce879e,2022-05-06,2022-06-05,1875.86,112.56,1988.42,Issued,SampleGen
INV-a893595d-2bc3-4204-be2b-8368ed621201,ID203415,CID-198,a893595d-2bc3-4204-be2b-8368ed621201,2022-07-14,2022-08-13,1863.84,111.84,1975.68,Issued,SampleGen
INV-2241d46f-f43b-452b-a8a8-135de08505af,ID203416,CID-198,2241d46f-f43b-452b-a8a8-135de08505af,2022-08-25,2022-09-24,2379.74,142.8,2522.54,Issued,SampleGen
INV-5e5be138-012e-47dc-b25b-9d046eef1aa4,ID203417,CID-198,5e5be138-012e-47dc-b25b-9d046eef1aa4,2022-10-23,2022-11-22,2687.9,161.28,2849.18,Issued,SampleGen
INV-6e38fe9b-9771-4ee9-a21f-88556510462d,ID203418,CID-198,6e38fe9b-9771-4ee9-a21f-88556510462d,2022-11-19,2022-12-19,735.84,44.16,780.0,Issued,SampleGen
INV-6fa16bb5-d395-4915-a930-b4b79403dfda,ID203419,CID-198,6fa16bb5-d395-4915-a930-b4b79403dfda,2022-12-13,2023-01-12,1039.84,62.4,1102.24,Issued,SampleGen
INV-585def53-692d-4497-80a4-1883dab7937d,ID203420,CID-198,585def53-692d-4497-80a4-1883dab7937d,2023-01-15,2023-02-14,3823.76,229.44,4053.2,Issued,SampleGen
INV-1b3d1ef8-c386-424e-8d29-e5cfa04a551c,ID203421,CID-198,1b3d1ef8-c386-424e-8d29-e5cfa04a551c,2023-02-17,2023-03-19,635.9,38.16,674.06,Issued,SampleGen
INV-3dfd178e-098a-4817-8155-c95d0dead5a8,ID203422,CID-198,3dfd178e-098a-4817-8155-c95d0dead5a8,2023-04-01,2023-05-01,383.88,23.04,406.92,Issued,SampleGen
INV-254033e0-15a6-41a6-8edc-355af5e334c5,ID203423,CID-198,254033e0-15a6-41a6-8edc-355af5e334c5,2023-04-17,2023-05-17,543.82,32.64,576.46,Issued,SampleGen
INV-f53fad43-41d2-45e7-88fc-a76e343d0fa4,ID203424,CID-198,f53fad43-41d2-45e7-88fc-a76e343d0fa4,2023-05-18,2023-06-17,743.84,44.64,788.48,Issued,SampleGen
INV-3f8c1057-c21d-4c09-beee-876d20197dc6,ID203425,CID-198,3f8c1057-c21d-4c09-beee-876d20197dc6,2023-06-16,2023-07-16,1905.86,114.36,2020.22,Issued,SampleGen
INV-96ba1e53-7396-438e-9877-90f071b5d66e,ID203426,CID-198,96ba1e53-7396-438e-9877-90f071b5d66e,2023-07-13,2023-08-12,2831.88,169.92,3001.8,Issued,SampleGen
INV-7e31c767-848b-47fa-b474-10c0da02fd17,ID203427,CID-198,7e31c767-848b-47fa-b474-10c0da02fd17,2023-08-07,2023-09-06,471.88,28.32,500.2,Issued,SampleGen
INV-d65ba17f-ebdf-4b65-a156-22d7c22f2229,ID203428,CID-198,d65ba17f-ebdf-4b65-a156-22d7c22f2229,2023-10-12,2023-11-11,1607.82,96.48,1704.3,Issued,SampleGen
INV-e5cc030e-4a32-4622-8844-b59c60bdcc27,ID203429,CID-198,e5cc030e-4a32-4622-8844-b59c60bdcc27,2023-11-02,2023-12-02,759.86,45.6,805.46,Issued,SampleGen
INV-b3830897-1b3b-48e4-9eb6-3490cf21c049,ID203430,CID-198,b3830897-1b3b-48e4-9eb6-3490cf21c049,2023-12-16,2024-01-15,2279.88,136.8,2416.68,Issued,SampleGen
INV-6ff2edc8-e783-4131-97cf-cf19723bfff7,ID203431,CID-198,6ff2edc8-e783-4131-97cf-cf19723bfff7,2024-01-07,2024-02-06,3273.8,196.44,3470.24,Issued,SampleGen
INV-5e71a6a5-e82e-412e-b4c6-f6d0e400868d,ID203432,CID-198,5e71a6a5-e82e-412e-b4c6-f6d0e400868d,2024-02-06,2024-03-07,8027.78,481.68,8509.46,Issued,SampleGen
INV-93ab9807-5dd7-4df0-ae22-1d1fa5489f6a,ID203433,CID-198,93ab9807-5dd7-4df0-ae22-1d1fa5489f6a,2024-03-02,2024-04-01,2569.72,154.2,2723.92,Issued,SampleGen
INV-6d71f2af-7dc7-4fa7-9ff4-37773ae18b50,ID203434,CID-198,6d71f2af-7dc7-4fa7-9ff4-37773ae18b50,2024-04-25,2024-05-25,749.82,45.0,794.82,Issued,SampleGen
INV-5db9ab2c-9fb7-4d6d-8bae-09b5f532f490,ID203435,CID-198,5db9ab2c-9fb7-4d6d-8bae-09b5f532f490,2024-05-05,2024-06-04,2183.8,131.04,2314.84,Issued,SampleGen
INV-bfa181e4-ae5d-4964-87ea-ca6f7cf76900,ID203436,CID-198,bfa181e4-ae5d-4964-87ea-ca6f7cf76900,2024-06-12,2024-07-12,5687.8,341.28,6029.08,Issued,SampleGen
INV-2703b639-d17a-4c6c-9f32-256e416c9fca,ID203437,CID-198,2703b639-d17a-4c6c-9f32-256e416c9fca,2024-07-31,2024-08-30,1499.9,90.0,1589.9,Issued,SampleGen
INV-55983633-0b2d-40b1-b7a1-c9f117ed8f3d,ID203438,CID-198,55983633-0b2d-40b1-b7a1-c9f117ed8f3d,2024-08-14,2024-09-13,595.8,35.76,631.56,Issued,SampleGen
INV-cbdfb0ae-97e1-4e60-8a41-03022be5afb3,ID203439,CID-198,cbdfb0ae-97e1-4e60-8a41-03022be5afb3,2024-09-04,2024-10-04,891.82,53.52,945.34,Issued,SampleGen
INV-f71d8ea1-337a-44a0-b186-4fd6a3a1290a,ID203440,CID-198,f71d8ea1-337a-44a0-b186-4fd6a3a1290a,2024-10-16,2024-11-15,1163.78,69.84,1233.62,Issued,SampleGen
INV-86a4710a-2448-499c-8c2d-ab18ee8308c1,ID203441,CID-198,86a4710a-2448-499c-8c2d-ab18ee8308c1,2024-11-07,2024-12-07,899.8,54.0,953.8,Issued,SampleGen
INV-abb19d08-62c8-47bf-a2e6-024c95239be1,ID203442,CID-198,abb19d08-62c8-47bf-a2e6-024c95239be1,2024-12-08,2025-01-07,3763.82,225.84,3989.66,Issued,SampleGen
INV-0481c532-5a29-420d-93e7-6a6f836b0770,ID203443,CID-198,0481c532-5a29-420d-93e7-6a6f836b0770,2025-01-12,2025-02-11,1879.84,112.8,1992.64,Issued,SampleGen
INV-4dda7b49-6c27-4626-bb68-b4bceb28c5df,ID203444,CID-198,4dda7b49-6c27-4626-bb68-b4bceb28c5df,2025-02-17,2025-03-19,607.86,36.48,644.34,Issued,SampleGen
INV-e8f82974-440c-43ef-a86d-2ff81f41c44c,ID203445,CID-198,e8f82974-440c-43ef-a86d-2ff81f41c44c,2025-02-14,2025-03-16,3495.84,209.76,3705.6,Issued,SampleGen
INV-51c4cd2c-d7dd-4077-b62f-dd0fadc391f8,ID203446,CID-198,51c4cd2c-d7dd-4077-b62f-dd0fadc391f8,2025-03-19,2025-04-18,3067.84,184.08,3251.92,Issued,SampleGen
INV-98a5554e-714f-4078-a754-1ace7270ac10,ID203447,CID-198,98a5554e-714f-4078-a754-1ace7270ac10,2025-04-14,2025-05-14,997.78,59.88,1057.66,Issued,SampleGen
INV-b4a43110-ba37-4527-9c43-b2bc1c6a5521,ID203448,CID-198,b4a43110-ba37-4527-9c43-b2bc1c6a5521,2025-05-25,2025-06-24,1061.78,63.72,1125.5,Issued,SampleGen
INV-176271a6-7469-4e17-9344-216ec7eb4829,ID203449,CID-198,176271a6-7469-4e17-9344-216ec7eb4829,2025-06-30,2025-07-30,7103.72,426.24,7529.96,Issued,SampleGen
INV-57eb969d-86ec-40f4-84f0-bc5dfab20f17,ID203450,CID-198,57eb969d-86ec-40f4-84f0-bc5dfab20f17,2025-06-12,2025-07-12,557.88,33.48,591.36,Issued,SampleGen
INV-a1dd1f21-9d97-43d3-8336-3ad05d7df866,ID203451,CID-198,a1dd1f21-9d97-43d3-8336-3ad05d7df866,2025-07-21,2025-08-20,2655.9,159.36,2815.26,Issued,SampleGen
INV-f90bc986-b565-4e23-a68e-1c6343d1159f,ID203452,CID-198,f90bc986-b565-4e23-a68e-1c6343d1159f,2025-08-11,2025-09-10,1325.82,79.56,1405.38,Issued,SampleGen
INV-776beafc-3387-43ba-b689-bd7232a82a24,ID203453,CID-198,776beafc-3387-43ba-b689-bd7232a82a24,2025-09-17,2025-10-17,1243.82,74.64,1318.46,Issued,SampleGen
INV-7f1051d2-6c24-4234-ab8b-8c171ac51caa,ID203454,CID-198,7f1051d2-6c24-4234-ab8b-8c171ac51caa,2025-10-04,2025-11-03,753.82,45.24,799.06,Issued,SampleGen
INV-e603cc5b-75b1-4513-a419-6534248641aa,ID203455,CID-198,e603cc5b-75b1-4513-a419-6534248641aa,2025-11-22,2025-12-22,3879.78,232.8,4112.58,Issued,SampleGen
INV-9a8eaf03-f538-4fd9-a304-1cc71edd9680,ID203456,CID-198,9a8eaf03-f538-4fd9-a304-1cc71edd9680,2025-12-18,2026-01-17,415.88,24.96,440.84,Issued,SampleGen
INV-541de58e-37d7-403a-947b-ddd55c89d317,ID203457,CID-198,541de58e-37d7-403a-947b-ddd55c89d317,2026-01-12,2026-02-11,459.9,27.6,487.5,Issued,SampleGen
INV-a35d2a7e-2881-4857-8c2e-27a972c7a84b,ID203458,CID-198,a35d2a7e-2881-4857-8c2e-27a972c7a84b,2026-02-11,2026-03-13,2739.9,164.4,2904.3,Issued,SampleGen
INV-e07c04ea-86df-4f58-b375-7990deb77965,ID203459,CID-198,e07c04ea-86df-4f58-b375-7990deb77965,2026-02-17,2026-03-19,4251.76,255.12,4506.88,Issued,SampleGen
INV-c5b3c163-2e48-4d67-82f0-728e42a1f1bd,ID203460,CID-198,c5b3c163-2e48-4d67-82f0-728e42a1f1bd,2026-03-24,2026-04-23,1107.74,66.48,1174.22,Issued,SampleGen
INV-28a4a47a-6a2e-4e46-84a8-e0db693b5b12,ID203461,CID-198,28a4a47a-6a2e-4e46-84a8-e0db693b5b12,2026-04-29,2026-05-29,551.88,33.12,585.0,Issued,SampleGen
INV-ca12d5c2-77b9-4515-9676-b01673492094,ID203462,CID-198,ca12d5c2-77b9-4515-9676-b01673492094,2026-04-21,2026-05-21,3893.82,233.64,4127.46,Issued,SampleGen
INV-c6b4e106-f692-4729-b902-5f197c8afbb2,ID203463,CID-199,c6b4e106-f692-4729-b902-5f197c8afbb2,2022-01-07,2022-02-06,1259.78,75.6,1335.38,Issued,SampleGen
INV-b5a6d07a-0ddb-40c4-8e45-26fc8b1cb595,ID203464,CID-199,b5a6d07a-0ddb-40c4-8e45-26fc8b1cb595,2022-06-08,2022-07-08,3983.78,239.04,4222.82,Issued,SampleGen
INV-e915e7b4-775a-4483-8b27-71934af59d33,ID203465,CID-199,e915e7b4-775a-4483-8b27-71934af59d33,2022-08-03,2022-09-02,2741.74,164.52,2906.26,Issued,SampleGen
INV-c3816e0a-615e-46ef-9052-afe5cf107ba0,ID203466,CID-199,c3816e0a-615e-46ef-9052-afe5cf107ba0,2022-11-19,2022-12-19,869.86,52.2,922.06,Issued,SampleGen
INV-986f5d1c-e8a4-44e2-8e82-e5ba3462c327,ID203467,CID-199,986f5d1c-e8a4-44e2-8e82-e5ba3462c327,2024-03-23,2024-04-22,1899.84,114.0,2013.84,Issued,SampleGen
INV-3b7716f3-b03f-4043-8b2a-b2639b866b0b,ID203468,CID-199,3b7716f3-b03f-4043-8b2a-b2639b866b0b,2024-04-20,2024-05-20,3111.76,186.72,3298.48,Issued,SampleGen
INV-0133b613-d5ff-4b4d-a9b6-bc39cd995c91,ID203469,CID-199,0133b613-d5ff-4b4d-a9b6-bc39cd995c91,2024-05-07,2024-06-06,369.86,22.2,392.06,Issued,SampleGen
INV-c059753b-435d-4210-afe4-d90577d52241,ID203470,CID-199,c059753b-435d-4210-afe4-d90577d52241,2024-10-03,2024-11-02,1135.8,68.16,1203.96,Issued,SampleGen
