OrderID,SalesChannelID,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
10358ff3-8732-493a-b0e0-970272f35173,Camping,F104727,CID-286,CA-0508,2025-04-20,Completed,2309.93,202.12,2512.05,AmEx,USD,SampleGen
97a0c334-3b8c-46c7-85a1-62bcaef73b12,Camping,F104728,CID-286,CA-0508,2025-05-04,Completed,1129.92,98.87,1228.79,VISA,USD,SampleGen
7ae28330-0e6f-4892-a486-ae993060b188,Camping,F104729,CID-286,CA-0508,2025-06-01,Completed,1559.94,136.49,1696.43,VISA,USD,SampleGen
8f757024-b8ba-41f9-aada-4ea72e703bfc,Camping,F104730,CID-286,CA-0508,2025-07-26,Completed,614.94,53.8,668.74,MC,USD,SampleGen
c5b8949a-49a1-4023-97f4-e37e03514bdd,Camping,F104731,CID-286,CA-0508,2025-08-09,Completed,909.96,79.62,989.58,VISA,USD,SampleGen
f60fa3ea-f889-4867-aa3d-73f0513cb3c3,Camping,F104732,CID-286,CA-0508,2025-09-30,Shipped,1089.95,95.36,1185.31,MC,USD,SampleGen
fb552d1d-935e-4df6-be8c-7ebb1044aa7a,Camping,F104733,CID-286,CA-0508,2025-10-06,Completed,289.99,25.37,315.36,AmEx,USD,SampleGen
9b7e6278-80f0-4c71-aa0b-773994cc2d29,Camping,F104734,CID-286,CA-0508,2025-11-03,Completed,1889.91,165.36,2055.27,VISA,USD,SampleGen
791b424b-de0a-4ed3-9a27-569b8d4ad8b9,Camping,F104735,CID-286,CA-0508,2025-12-21,Completed,1919.91,167.99,2087.9,VISA,USD,SampleGen
f1fccd6b-45f1-4dbb-b2f7-b8335a3b147d,Camping,F104736,CID-286,CA-0508,2026-01-11,Completed,189.99,16.62,206.61,VISA,USD,SampleGen
519f3ed9-7060-4172-a46c-344d7a1dda61,Camping,F104737,CID-286,CA-0508,2026-02-06,Completed,319.98,28.0,347.98,PayPal,USD,SampleGen
ff0ffe1d-6798-49fb-a7b1-4124942baa5e,Camping,F104738,CID-286,CA-0508,2026-03-27,Completed,699.96,61.24,761.2,MC,USD,SampleGen
01cdb8e5-2d8f-4927-8e1b-cc13442829d5,Camping,F104739,CID-286,CA-0508,2026-04-16,Completed,969.95,84.87,1054.82,VISA,USD,SampleGen
6c223e4a-7978-4bb1-aa9e-40280bc8c963,Camping,F104740,CID-287,CA-0510,2025-01-15,Completed,339.97,29.75,369.72,VISA,USD,SampleGen
bb9ec54d-1038-41c9-96fa-ff4fb7ddfb08,Camping,F104741,CID-287,CA-0510,2025-02-14,Completed,1649.95,144.37,1794.32,AmEx,USD,SampleGen
c913494b-95c4-4fd9-b52e-7c8225c6c30c,Camping,F104742,CID-287,CA-0510,2025-03-16,Shipped,559.96,48.99,608.95,Discover,USD,SampleGen
d8c440fe-0c39-4e30-ab92-7e1d91f86e02,Camping,F104743,CID-287,CA-0510,2025-04-04,Pending,89.99,7.87,97.86,MC,USD,SampleGen
c1ae0f6a-922e-4979-8bc6-5e73039a3503,Camping,F104744,CID-287,CA-0510,2025-05-25,Completed,1799.96,157.5,1957.46,VISA,USD,SampleGen
c3563ce6-6c84-44c1-824a-75ac0deb01bb,Camping,F104745,CID-287,CA-0510,2025-06-15,Pending,749.94,65.61,815.55,PayPal,USD,SampleGen
6984eb3f-92bd-43d5-9128-158fdb9df8df,Camping,F104746,CID-287,CA-0510,2025-07-19,Shipped,939.94,82.24,1022.18,PayPal,USD,SampleGen
224398a0-e4ee-4bc5-943d-7c90892cabbd,Camping,F104747,CID-287,CA-0510,2025-08-29,Completed,1059.96,92.75,1152.71,VISA,USD,SampleGen
af45401c-cb50-4bc7-99fb-6e0764b06fe7,Camping,F104748,CID-287,CA-0510,2025-09-09,Completed,379.98,33.25,413.23,VISA,USD,SampleGen
306f6787-84ac-4a04-b031-7607e192776f,Camping,F104749,CID-287,CA-0510,2025-10-17,Completed,1654.94,144.81,1799.75,MC,USD,SampleGen
c5481967-4b35-464d-9ce4-b197903faeb1,Camping,F104750,CID-287,CA-0510,2025-10-19,Pending,999.94,87.5,1087.44,VISA,USD,SampleGen
3ab07ed3-a9d8-4873-987c-2279ae81b441,Camping,F104751,CID-287,CA-0510,2025-11-02,Completed,659.98,57.75,717.73,VISA,USD,SampleGen
e6453c2c-68cf-4835-8b68-a285084d834e,Camping,F104752,CID-287,CA-0510,2025-11-07,Completed,1349.95,118.11,1468.06,VISA,USD,SampleGen
e30a27c3-9c72-4954-8083-45bcfea0c556,Camping,F104753,CID-287,CA-0510,2025-12-02,Completed,859.97,75.24,935.21,AmEx,USD,SampleGen
32a54037-9b73-4782-b064-e863ba022df7,Camping,F104754,CID-287,CA-0510,2025-12-26,Completed,2089.91,182.87,2272.78,PayPal,USD,SampleGen
0e0f4bbe-1843-43d9-9d5d-449073a370d5,Camping,F104755,CID-287,CA-0510,2026-01-24,Completed,2549.88,223.11,2772.99,MC,USD,SampleGen
fa82c4de-5578-4916-b1fb-637c925932ac,Camping,F104756,CID-287,CA-0510,2026-01-29,Cancelled,824.9,72.18,897.08,VISA,USD,SampleGen
3d0b12b8-5b29-4a61-975e-29e0a09aa3dd,Camping,F104757,CID-287,CA-0510,2026-02-09,Pending,1519.92,132.99,1652.91,Discover,USD,SampleGen
d695be54-2434-4ccd-823e-4e8d88b90648,Camping,F104758,CID-287,CA-0510,2026-02-20,Completed,539.94,47.25,587.19,PayPal,USD,SampleGen
d6845125-fa03-43dc-b94d-64bad88dd416,Camping,F104759,CID-287,CA-0510,2026-03-04,Completed,1139.91,99.75,1239.66,VISA,USD,SampleGen
3b330f69-7dff-458d-9cfa-206de4d510c7,Camping,F104760,CID-287,CA-0510,2026-03-25,Shipped,599.96,52.49,652.45,VISA,USD,SampleGen
06d2e26b-da05-4a67-9d13-d5fdb847f3b4,Camping,F104761,CID-287,CA-0510,2026-04-06,Completed,639.96,55.99,695.95,VISA,USD,SampleGen
aa25e5de-041a-476e-9bb3-eefea8423fcc,Camping,F104762,CID-287,CA-0510,2026-04-13,Completed,829.95,72.62,902.57,Discover,USD,SampleGen
fd621be0-cd38-4ee0-a24e-41d2b946751f,Camping,F104763,CID-288,CA-0512,2025-01-04,Cancelled,929.94,81.37,1011.31,VISA,USD,SampleGen
9f7cf4bf-7ecb-4556-8c0b-88d4d00214cc,Camping,F104764,CID-288,CA-0512,2025-02-13,Completed,729.95,63.87,793.82,VISA,USD,SampleGen
19d4c5a5-7e51-4f02-b30c-d3ea14004732,Camping,F104765,CID-288,CA-0512,2025-03-29,Completed,1119.96,97.99,1217.95,AmEx,USD,SampleGen
9afd3ab4-45fc-45b8-9e07-63f480392ed7,Camping,F104766,CID-288,CA-0512,2025-04-10,Completed,1049.96,91.87,1141.83,MC,USD,SampleGen
e31c1064-fc99-4c32-8ec9-f66cdd0a924f,Camping,F104767,CID-288,CA-0512,2025-05-08,Completed,259.98,22.75,282.73,VISA,USD,SampleGen
5bb538e3-a982-46f5-a33b-7e491279ec1f,Camping,F104768,CID-288,CA-0512,2025-06-23,Completed,149.99,13.12,163.11,VISA,USD,SampleGen
80c028dd-8889-40f6-b631-4d4f4048df1c,Camping,F104769,CID-288,CA-0512,2025-07-16,Completed,1169.91,102.36,1272.27,MC,USD,SampleGen
6f99c1d1-c42e-4f30-a824-bb1e77ebf7b4,Camping,F104770,CID-288,CA-0512,2025-08-20,Shipped,1659.94,145.25,1805.19,MC,USD,SampleGen
1bc772ce-d396-4bb8-9bfc-0a5fead9ff56,Camping,F104771,CID-288,CA-0512,2025-09-29,Shipped,1829.92,160.12,1990.04,VISA,USD,SampleGen
8ada0a36-86b9-4db6-b118-edd9323d358e,Camping,F104772,CID-288,CA-0512,2025-10-24,Completed,1279.96,112.0,1391.96,PayPal,USD,SampleGen
7cbbf039-78ec-4c1b-acda-691b4c89e6f1,Camping,F104773,CID-288,CA-0512,2025-11-29,Completed,479.97,42.0,521.97,MC,USD,SampleGen
99f79129-fdb3-4add-821d-09d4a57589b6,Camping,F104774,CID-288,CA-0512,2025-12-16,Completed,449.94,39.36,489.3,VISA,USD,SampleGen
d2f30de3-9b8a-49ad-b6f7-ffb03a10cb53,Camping,F104775,CID-288,CA-0512,2026-01-01,Cancelled,679.94,59.49,739.43,VISA,USD,SampleGen
cfd74c63-1a8c-4d21-a381-d200ac792ce0,Camping,F104776,CID-288,CA-0512,2026-02-11,Shipped,989.92,86.62,1076.54,MC,USD,SampleGen
662b988d-ee68-436e-8118-da2c8a7411be,Camping,F104777,CID-288,CA-0512,2026-03-19,Completed,239.97,21.0,260.97,VISA,USD,SampleGen
e5703a8f-77c7-4b63-8d67-acf50d13f693,Camping,F104778,CID-288,CA-0512,2026-04-20,Completed,449.95,39.37,489.32,VISA,USD,SampleGen
3e271d80-9a1d-4ea4-acea-d2f487b6aa95,Camping,F104779,CID-289,CA-0513,2025-01-02,Completed,1319.92,115.5,1435.42,PayPal,USD,SampleGen
ee78c9e6-1f13-46ca-8517-a1158b9c505e,Camping,F104780,CID-289,CA-0513,2025-02-11,Pending,849.95,74.36,924.31,MC,USD,SampleGen
5a9d68b3-a9f3-4f03-b9da-d4c2ae2ea542,Camping,F104781,CID-289,CA-0513,2025-03-10,Completed,1019.96,89.24,1109.2,MC,USD,SampleGen
8485e511-17d8-401e-a06b-99c00753ac4c,Camping,F104782,CID-289,CA-0513,2025-04-14,Completed,1539.94,134.75,1674.69,AmEx,USD,SampleGen
b78b1d8c-f40d-46ab-9a6e-40b61a6ca3af,Camping,F104783,CID-289,CA-0513,2025-05-04,Shipped,839.95,73.49,913.44,MC,USD,SampleGen
c3048678-0cc5-43ac-81bb-d3ed03f6831e,Camping,F104784,CID-289,CA-0513,2025-06-27,Completed,224.97,19.68,244.65,AmEx,USD,SampleGen
9b083152-0ea3-4ef5-80dc-7930d3de230a,Camping,F104785,CID-289,CA-0513,2025-07-21,Completed,1559.92,136.49,1696.41,VISA,USD,SampleGen
75deca3d-b7bb-48ec-a889-f03dea59472f,Camping,F104786,CID-289,CA-0513,2025-08-09,Completed,549.94,48.12,598.06,VISA,USD,SampleGen
e18d16cf-4f7f-4219-a0fb-750136c87edd,Camping,F104787,CID-289,CA-0513,2025-09-18,Completed,1929.89,168.87,2098.76,VISA,USD,SampleGen
fc05f3ea-e49e-40af-b51f-30c29150e6f6,Camping,F104788,CID-289,CA-0513,2025-10-27,Pending,259.98,22.74,282.72,AmEx,USD,SampleGen
f74ee3dc-be10-4dfb-adda-f4166b41f370,Camping,F104789,CID-289,CA-0513,2025-11-14,Completed,319.98,28.0,347.98,Discover,USD,SampleGen
58b26dd5-3469-4312-a935-a3a506eb92b4,Camping,F104790,CID-289,CA-0513,2025-12-30,Completed,1049.95,91.87,1141.82,PayPal,USD,SampleGen
331532c2-869f-4890-9630-d19bb1f138ef,Camping,F104791,CID-289,CA-0513,2026-01-22,Completed,899.93,78.74,978.67,MC,USD,SampleGen
f636a7fc-9bc0-43ed-bc6c-2172b19fa883,Camping,F104792,CID-289,CA-0513,2026-02-14,Completed,1164.9,101.92,1266.82,PayPal,USD,SampleGen
9da5c9cc-63a9-4d9b-a04f-4a6c247de630,Camping,F104793,CID-289,CA-0513,2026-03-08,Shipped,459.96,40.25,500.21,VISA,USD,SampleGen
2ef47121-a68c-4d86-9a02-8176e56fb3d5,Camping,F104794,CID-289,CA-0513,2026-04-03,Completed,759.95,66.49,826.44,MC,USD,SampleGen
821d6859-85e9-4457-ab31-ff5a3c9168d0,Camping,F104795,CID-290,CA-0514,2025-01-24,Completed,1234.91,108.05,1342.96,VISA,USD,SampleGen
44694133-1c6b-45db-b162-a85c1886f17b,Camping,F104796,CID-290,CA-0514,2025-02-07,Completed,449.97,39.37,489.34,VISA,USD,SampleGen
f165ca30-8d54-4bb4-9403-b84165aab30f,Camping,F104797,CID-290,CA-0514,2025-03-04,Completed,1514.95,132.55,1647.5,PayPal,USD,SampleGen
baf12991-547e-4dbd-b2a7-1424371aa7dd,Camping,F104798,CID-290,CA-0514,2025-04-30,Completed,829.94,72.62,902.56,VISA,USD,SampleGen
232026de-3860-44df-9bce-c2dc667d0962,Camping,F104799,CID-290,CA-0514,2025-05-24,Shipped,379.98,33.25,413.23,Discover,USD,SampleGen
463a6641-02c2-4ee2-a90a-ce6364def7b8,Camping,F104800,CID-290,CA-0514,2025-06-05,Completed,269.97,23.62,293.59,MC,USD,SampleGen
5e6689f2-fda5-46eb-bfca-e94be905e424,Camping,F104801,CID-290,CA-0514,2025-07-14,Shipped,789.93,69.11,859.04,PayPal,USD,SampleGen
fd2d6f4c-7e20-4da4-828d-bfb87f0797db,Camping,F104802,CID-290,CA-0514,2025-08-03,Completed,509.94,44.62,554.56,PayPal,USD,SampleGen
de4ae525-e6e7-4d7f-9c6a-ca11360b346e,Camping,F104803,CID-290,CA-0514,2025-09-19,Completed,949.93,83.11,1033.04,AmEx,USD,SampleGen
28c11a28-7d72-4d62-90de-453504d71604,Camping,F104804,CID-290,CA-0514,2025-10-28,Completed,619.95,54.24,674.19,PayPal,USD,SampleGen
b8bdde6f-2ab4-47ec-8976-4bf93e298b83,Camping,F104805,CID-290,CA-0514,2025-11-12,Completed,1009.95,88.37,1098.32,MC,USD,SampleGen
13bf4229-5198-415b-9575-7cb529382f9a,Camping,F104806,CID-290,CA-0514,2025-12-10,Cancelled,1919.92,167.99,2087.91,VISA,USD,SampleGen
1bac5f66-4e4b-4734-a63a-ca4cc2a9e104,Camping,F104807,CID-290,CA-0514,2026-01-15,Completed,1409.93,123.37,1533.3,VISA,USD,SampleGen
87dea3a6-7b90-4f2f-ac89-36dc7fb4b80b,Camping,F104808,CID-290,CA-0514,2026-02-27,Completed,509.96,44.62,554.58,Discover,USD,SampleGen
d4b63da3-34d7-4865-89ca-093cef3d6eba,Camping,F104809,CID-290,CA-0514,2026-03-16,Completed,239.97,21.0,260.97,VISA,USD,SampleGen
ce140ff0-7018-4e1f-a289-b327ccca1fab,Camping,F104810,CID-290,CA-0514,2026-04-08,Pending,1309.93,114.61,1424.54,Discover,USD,SampleGen
d7b115a4-2205-4e8c-8284-06d2e38bcc99,Camping,F104811,CID-291,CA-0515,2025-01-09,Completed,829.95,72.62,902.57,MC,USD,SampleGen
2577c113-f5c5-432f-bdbf-15ddf1a619a8,Camping,F104812,CID-291,CA-0515,2025-02-17,Shipped,674.94,59.05,733.99,Discover,USD,SampleGen
408f6ee1-15b3-4b5f-9f1a-5dbd4b29bbe0,Camping,F104813,CID-291,CA-0515,2025-03-04,Completed,449.97,39.37,489.34,MC,USD,SampleGen
0c2929fa-9e7b-4c90-9969-fab65d56d2d0,Camping,F104814,CID-291,CA-0515,2025-04-12,Cancelled,89.99,7.87,97.86,PayPal,USD,SampleGen
8412590a-d4a9-44d9-8c5c-0988eb05bd79,Camping,F104815,CID-291,CA-0515,2025-05-18,Shipped,1259.94,110.24,1370.18,VISA,USD,SampleGen
deb957ac-dbee-41a3-9d22-86011a8c7182,Camping,F104816,CID-291,CA-0515,2025-06-07,Pending,509.94,44.62,554.56,PayPal,USD,SampleGen
112a7375-3bb3-4597-9670-337fa2348ea0,Camping,F104817,CID-291,CA-0515,2025-07-21,Completed,769.95,67.36,837.31,VISA,USD,SampleGen
80d78651-4cdb-46f2-af4a-a88cc6f9dac2,Camping,F104818,CID-291,CA-0515,2025-08-17,Completed,1439.95,126.0,1565.95,VISA,USD,SampleGen
76808501-a4bd-46af-b7dd-fe4b8a700ffc,Camping,F104819,CID-291,CA-0515,2025-09-02,Completed,1689.95,147.87,1837.82,MC,USD,SampleGen
fc27b903-9665-4b0d-9221-5dc3fc2e0f87,Camping,F104820,CID-291,CA-0515,2025-10-10,Completed,89.99,7.87,97.86,PayPal,USD,SampleGen
4a31205e-b8c1-48bc-ad1d-ef6697f31439,Camping,F104821,CID-291,CA-0515,2025-11-14,Shipped,1199.92,105.0,1304.92,VISA,USD,SampleGen
335ccdca-ca85-4a50-9604-041d0081435d,Camping,F104822,CID-291,CA-0515,2025-12-05,Shipped,989.93,86.62,1076.55,PayPal,USD,SampleGen
ac056ff1-602c-4c51-b1b2-18200ca818ea,Camping,F104823,CID-291,CA-0515,2026-01-19,Completed,799.95,70.0,869.95,VISA,USD,SampleGen
6670a964-6c45-4e0d-a931-60f081fc2ded,Camping,F104824,CID-291,CA-0515,2026-02-20,Shipped,1079.97,94.5,1174.47,PayPal,USD,SampleGen
f661f271-fb39-49ce-bbe0-4716435285e6,Camping,F104825,CID-291,CA-0515,2026-03-06,Completed,1979.92,173.23,2153.15,MC,USD,SampleGen
28eae814-28f1-497d-afa2-869f5d5ca31b,Camping,F104826,CID-291,CA-0515,2026-04-10,Completed,379.98,33.25,413.23,VISA,USD,SampleGen
41d33b5d-c429-48fd-9d07-90f47b80831c,Camping,F104827,CID-292,CA-0516,2025-01-11,Pending,1304.92,114.18,1419.1,MC,USD,SampleGen
818abe3d-70b0-4db8-a23a-bcf53d4aa004,Camping,F104828,CID-292,CA-0516,2025-02-03,Completed,224.97,19.68,244.65,PayPal,USD,SampleGen
03653e3e-cf74-470b-bf68-c1d989df187c,Camping,F104829,CID-292,CA-0516,2025-03-15,Completed,339.98,29.75,369.73,VISA,USD,SampleGen
cce14ae1-879d-4163-a7f1-abd473a453c3,Camping,F104830,CID-292,CA-0516,2025-04-26,Pending,1009.95,88.37,1098.32,VISA,USD,SampleGen
28adfa1c-10e2-429f-b256-8438744ded4c,Camping,F104831,CID-292,CA-0516,2025-05-18,Cancelled,1649.95,144.37,1794.32,VISA,USD,SampleGen
5595a385-1222-4997-80dc-88d1bc185db4,Camping,F104832,CID-292,CA-0516,2025-06-05,Shipped,814.95,71.31,886.26,VISA,USD,SampleGen
453da3bc-df39-4935-9690-46cd721aa51f,Camping,F104833,CID-292,CA-0516,2025-07-29,Completed,429.96,37.62,467.58,Discover,USD,SampleGen
bbb6c10e-fbc8-4448-a77b-2a67dcbc9780,Camping,F104834,CID-292,CA-0516,2025-08-11,Completed,649.95,56.87,706.82,AmEx,USD,SampleGen
88558c4a-0aab-4320-8cb5-d62ea7227787,Camping,F104835,CID-292,CA-0516,2025-09-24,Completed,2329.89,203.86,2533.75,VISA,USD,SampleGen
506cb9fb-f9bb-4879-81f2-781815cc8b58,Camping,F104836,CID-292,CA-0516,2025-10-22,Completed,2199.92,192.49,2392.41,VISA,USD,SampleGen
38cfd89d-c346-45a4-b894-0a5c429d5a76,Camping,F104837,CID-292,CA-0516,2025-11-28,Completed,359.98,31.5,391.48,Discover,USD,SampleGen
add4d7e1-0e62-41f2-b036-a768fe26e247,Camping,F104838,CID-292,CA-0516,2025-12-15,Completed,379.98,33.25,413.23,VISA,USD,SampleGen
76ef0611-20fa-4ba2-bd20-edf516f09c9e,Camping,F104839,CID-292,CA-0516,2026-01-05,Completed,659.97,57.75,717.72,PayPal,USD,SampleGen
36faf5c1-65d6-4cea-8359-d616b352718c,Camping,F104840,CID-292,CA-0516,2026-02-27,Completed,229.98,20.12,250.1,AmEx,USD,SampleGen
8ba83436-0bae-40f9-bd48-2c116bcffb7b,Camping,F104841,CID-292,CA-0516,2026-03-28,Pending,1499.91,131.25,1631.16,VISA,USD,SampleGen
864f7a4c-c9d9-4eed-ba29-ad8fccac1226,Camping,F104842,CID-292,CA-0516,2026-04-13,Pending,1769.94,154.87,1924.81,PayPal,USD,SampleGen
6003455f-c027-4dde-8b2e-8edb4f2dc79a,Camping,F104843,CID-293,CA-0518,2025-01-07,Completed,269.97,23.62,293.59,MC,USD,SampleGen
c7117a1f-af00-4b17-9d5d-8ef0e370211b,Camping,F104844,CID-293,CA-0518,2025-02-25,Completed,779.92,68.24,848.16,Discover,USD,SampleGen
7b1bc185-7944-4fd1-a1f8-ffb583edea90,Camping,F104845,CID-293,CA-0518,2025-03-17,Completed,1689.95,147.86,1837.81,MC,USD,SampleGen
b57fe009-5c69-4e71-8011-adaaffc8fd62,Camping,F104846,CID-293,CA-0518,2025-04-16,Cancelled,869.97,76.12,946.09,MC,USD,SampleGen
f346feca-3e55-42d9-9468-8f1feebdeb69,Camping,F104847,CID-293,CA-0518,2025-05-06,Completed,404.96,35.43,440.39,Discover,USD,SampleGen
1d4b1702-7941-4aa0-b076-5c2b28b5a4f0,Camping,F104848,CID-293,CA-0518,2025-06-29,Completed,959.97,83.99,1043.96,VISA,USD,SampleGen
91ebd4a9-f7b6-4099-ae6b-b44c66863ce3,Camping,F104849,CID-293,CA-0518,2025-07-03,Completed,329.99,28.87,358.86,MC,USD,SampleGen
99ccd1f2-8257-428c-bb6d-b08e6f2988d8,Camping,F104850,CID-293,CA-0518,2025-08-03,Completed,179.98,15.75,195.73,MC,USD,SampleGen
de733b15-5186-42c6-9dc3-80e2d57705c4,Camping,F104851,CID-293,CA-0518,2025-09-12,Completed,799.95,69.99,869.94,MC,USD,SampleGen
a9c4f490-8445-4034-9c09-4b587d62023b,Camping,F104852,CID-293,CA-0518,2025-10-03,Completed,319.98,28.0,347.98,PayPal,USD,SampleGen
07de8717-a652-443e-97c8-3f825c6a65f8,Camping,F104853,CID-293,CA-0518,2025-11-15,Completed,1239.9,108.49,1348.39,AmEx,USD,SampleGen
8fd72444-fb40-4dbe-a9ad-e10a37d48534,Camping,F104854,CID-293,CA-0518,2025-12-01,Completed,1169.92,102.37,1272.29,VISA,USD,SampleGen
400b13c7-c9ae-4771-89e2-233a8a1f5d4e,Camping,F104855,CID-293,CA-0518,2026-01-28,Completed,1809.93,158.37,1968.3,Discover,USD,SampleGen
93e5d3f1-c718-44b1-a961-631b542f3fe8,Camping,F104856,CID-293,CA-0518,2026-02-23,Completed,464.96,40.68,505.64,MC,USD,SampleGen
34443285-12ee-4226-81d3-2f640628fe6e,Camping,F104857,CID-293,CA-0518,2026-03-10,Pending,2129.92,186.36,2316.28,VISA,USD,SampleGen
bb3c68fe-cee4-4985-867a-1e7c20e1808e,Camping,F104858,CID-293,CA-0518,2026-04-27,Completed,1679.95,146.99,1826.94,AmEx,USD,SampleGen
840fe7a6-d5b6-4894-baa4-1fe6db431fa6,Camping,F104859,CID-294,CA-0520,2025-01-12,Completed,799.96,69.99,869.95,AmEx,USD,SampleGen
2d71e7a3-068e-4a74-9d6b-36bc2285238f,Camping,F104860,CID-294,CA-0520,2025-02-26,Completed,2249.93,196.86,2446.79,AmEx,USD,SampleGen
b9d0f285-9c17-4c61-b6e6-98511e369aa8,Camping,F104861,CID-294,CA-0520,2025-03-27,Completed,1709.94,149.62,1859.56,MC,USD,SampleGen
35873710-21cf-4d27-8ce5-e8469559443c,Camping,F104862,CID-294,CA-0520,2025-04-12,Completed,299.98,26.25,326.23,VISA,USD,SampleGen
79907c11-050f-4186-b495-a891cc624dcc,Camping,F104863,CID-294,CA-0520,2025-05-14,Pending,329.99,28.87,358.86,VISA,USD,SampleGen
4075f9de-aed6-43e0-b3de-769f71bf01a7,Camping,F104864,CID-294,CA-0520,2025-06-25,Cancelled,899.96,78.74,978.7,VISA,USD,SampleGen
272e4442-865b-4491-9721-e732979086a4,Camping,F104865,CID-294,CA-0520,2025-07-01,Completed,679.94,59.5,739.44,VISA,USD,SampleGen
17e70a91-0c8c-4a64-9024-196a0a9cdee0,Camping,F104866,CID-294,CA-0520,2025-08-02,Completed,1939.92,169.74,2109.66,VISA,USD,SampleGen
ece7b2ca-f3f2-4726-905b-ab1a556d8a88,Camping,F104867,CID-294,CA-0520,2025-09-30,Completed,2039.93,178.5,2218.43,MC,USD,SampleGen
7e4225da-c996-483b-ad15-3d4b6a447743,Camping,F104868,CID-294,CA-0520,2025-10-19,Pending,1519.92,132.99,1652.91,VISA,USD,SampleGen
5dfea2ad-271d-4670-8f63-60b2b18fb545,Camping,F104869,CID-294,CA-0520,2025-11-01,Completed,1274.95,111.56,1386.51,VISA,USD,SampleGen
7e4a0440-c213-48fe-b017-f21615bad8ec,Camping,F104870,CID-294,CA-0520,2025-12-01,Completed,569.96,49.87,619.83,PayPal,USD,SampleGen
54864a19-f596-4755-a078-f4395f610505,Camping,F104871,CID-294,CA-0520,2026-01-06,Completed,159.99,14.0,173.99,MC,USD,SampleGen
a5ff51ef-7188-457b-8355-931218b9f94a,Camping,F104872,CID-294,CA-0520,2026-02-25,Shipped,724.94,63.43,788.37,MC,USD,SampleGen
0cb341ad-43c5-47eb-85c9-3c6a2ee92273,Camping,F104873,CID-294,CA-0520,2026-03-14,Completed,749.95,65.62,815.57,Discover,USD,SampleGen
2bd40d6f-ae50-4239-b6c0-5082c04332bc,Camping,F104874,CID-294,CA-0520,2026-04-30,Completed,374.97,32.81,407.78,MC,USD,SampleGen
b912cc91-e9b3-4729-bfde-da55201f2f98,Camping,F104875,CID-295,CA-0522,2025-01-14,Completed,909.93,79.62,989.55,AmEx,USD,SampleGen
61c96834-bb05-4ca4-9714-a3aedcf1c900,Camping,F104876,CID-295,CA-0522,2025-02-10,Completed,499.97,43.74,543.71,Discover,USD,SampleGen
960ca64d-93ab-4c77-a63e-b026b9e41d0f,Camping,F104877,CID-295,CA-0522,2025-03-17,Completed,179.98,15.75,195.73,AmEx,USD,SampleGen
a9255823-f0e1-475c-91a6-792742f057b0,Camping,F104878,CID-295,CA-0522,2025-04-07,Completed,549.97,48.12,598.09,VISA,USD,SampleGen
5e7eeb30-aa72-49b4-9b0d-f2f3e24837ef,Camping,F104879,CID-295,CA-0522,2025-05-07,Shipped,449.97,39.37,489.34,AmEx,USD,SampleGen
35fef016-48bc-402d-98c3-2eec08530657,Camping,F104880,CID-295,CA-0522,2025-06-12,Pending,1349.97,118.12,1468.09,AmEx,USD,SampleGen
d5352104-59d0-4f19-aa47-26e4316498a0,Camping,F104881,CID-295,CA-0522,2025-07-17,Pending,1714.93,150.05,1864.98,MC,USD,SampleGen
4235f41e-bd50-485f-955e-5c29029fa3cc,Camping,F104882,CID-295,CA-0522,2025-08-22,Shipped,929.91,81.36,1011.27,AmEx,USD,SampleGen
d0016661-6131-40de-9393-87c9be1904a3,Camping,F104883,CID-295,CA-0522,2025-09-04,Completed,1799.92,157.49,1957.41,VISA,USD,SampleGen
03f18265-a005-458f-b233-b630001053f7,Camping,F104884,CID-295,CA-0522,2025-10-27,Completed,2249.93,196.86,2446.79,VISA,USD,SampleGen
16984de3-870d-4f66-be83-3bbd2037cb98,Camping,F104885,CID-295,CA-0522,2025-11-03,Completed,709.97,62.12,772.09,VISA,USD,SampleGen
ad857870-7bbb-4d63-8510-58efd1c04232,Camping,F104886,CID-295,CA-0522,2025-12-15,Completed,2339.94,204.74,2544.68,PayPal,USD,SampleGen
19518ab0-b52d-4f57-bf1d-e7b3e1786eba,Camping,F104887,CID-295,CA-0522,2026-01-11,Completed,1399.89,122.49,1522.38,MC,USD,SampleGen
105dc221-729b-4a3e-92f9-5e6b86ca1cc0,Camping,F104888,CID-295,CA-0522,2026-01-19,Completed,2059.89,180.24,2240.13,VISA,USD,SampleGen
19abd451-cd3a-4358-829a-fe8d3e6a2006,Camping,F104889,CID-295,CA-0522,2026-02-01,Completed,2144.91,187.67,2332.58,AmEx,USD,SampleGen
7407ac3f-fd84-4587-83f3-41652ba37ed5,Camping,F104890,CID-295,CA-0522,2026-02-05,Completed,869.97,76.11,946.08,VISA,USD,SampleGen
e9e07012-9af1-4abb-9d4c-7e10744cb8f9,Camping,F104891,CID-295,CA-0522,2026-03-13,Pending,389.97,34.12,424.09,VISA,USD,SampleGen
79fe0e98-103b-484d-a941-8a1109ff97e4,Camping,F104892,CID-295,CA-0522,2026-03-29,Completed,449.97,39.37,489.34,VISA,USD,SampleGen
af5e6fec-f3d6-440c-b263-9cbdade99b6a,Camping,F104893,CID-295,CA-0522,2026-04-01,Completed,1054.92,92.3,1147.22,PayPal,USD,SampleGen
