TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
4683,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2025-08-21 00:00:00,-40,9.86,-394.4,SO-11500,Customer Sale,177,137,warehouse1,Transaction processed for Main location,system,2025-08-21 00:00:00
4684,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,Sale,2025-04-20 00:00:00,-9,356.83,-3211.47,SO-59387,Customer Sale,20,11,system,Transaction processed for Backup location,system,2025-04-20 00:00:00
4685,1551,BaseCamp Folding Table,Camping,Main,Receipt,2025-04-29 00:00:00,73,60.75,4434.87,PO-1216,Purchase Order Receipt,99,172,warehouse2,Transaction processed for Main location,system,2025-04-29 00:00:00
4686,3091,Freestyle Snowboard - 155cm,Ski,Main,Transfer,2025-12-27 00:00:00,-42,453.12,-19031.04,TRF-3030,Warehouse Transfer,68,26,system,Transaction processed for Main location,system,2025-12-27 00:00:00
4687,3104,Ski Tuning Bench - Portable,Ski,Regional,Transfer,2025-05-31 00:00:00,-42,123.54,-5188.68,TRF-1216,Warehouse Transfer,97,55,warehouse2,Transaction processed for Regional location,system,2025-05-31 00:00:00
4688,1553,Adventure Dining Table,Camping,Main,Sale,2026-03-17 00:00:00,-50,112.56,-5628.0,SO-71813,Customer Sale,62,12,warehouse2,Transaction processed for Main location,system,2026-03-17 00:00:00
4689,1571,CozyNights Sleeping Bag,Camping,Main,Transfer,2025-05-26 00:00:00,-38,121.21,-4605.98,TRF-3742,Warehouse Transfer,9,-29,warehouse2,Transaction processed for Main location,system,2025-05-26 00:00:00
4690,3081,All-Temp Ski Wax Kit,Ski,Main,Sale,2025-01-29 00:00:00,-40,61.73,-2469.2,SO-78834,Customer Sale,113,73,system,Transaction processed for Main location,system,2025-01-29 00:00:00
4691,3071,Ski Boot Bag - Premium,Ski,Main,Adjustment,2026-02-02 00:00:00,14,47.29,662.06,ADJ-4691,Physical Count,125,139,warehouse2,Transaction processed for Main location,system,2026-02-02 00:00:00
4692,1562,PowerBurner Camping Stove,Camping,Main,Return,2025-08-29 00:00:00,5,119.76,598.8,RET-49438,Customer Return,146,151,warehouse1,Transaction processed for Main location,system,2025-08-29 00:00:00
4693,2021,Chef Knife,Kitchen,Main,Transfer,2025-12-03 00:00:00,-6,59.87,-359.22,TRF-7663,Warehouse Transfer,46,40,warehouse1,Transaction processed for Main location,system,2025-12-03 00:00:00
4694,3061,Professional Ski Helmet,Ski,Backup,Return,2025-02-10 00:00:00,1,111.12,111.12,RET-61246,Customer Return,45,46,warehouse2,Transaction processed for Backup location,system,2025-02-10 00:00:00
4695,3062,Anti-Fog Ski Goggles,Ski,Main,Sale,2026-04-11 00:00:00,-36,102.14,-3677.04,SO-44559,Customer Sale,29,-7,warehouse2,Transaction processed for Main location,system,2026-04-11 00:00:00
4696,3051,Insulated Ski Jacket - Men's,Ski,Main,Sale,2025-12-13 00:00:00,-28,180.84,-5063.52,SO-45219,Customer Sale,237,209,system,Transaction processed for Main location,system,2025-12-13 00:00:00
4697,2041,Serving Platter,Kitchen,Main,Receipt,2025-11-24 00:00:00,13,46.93,610.1,PO-9911,Purchase Order Receipt,22,35,warehouse2,Transaction processed for Main location,system,2025-11-24 00:00:00
4698,3051,Insulated Ski Jacket - Men's,Ski,Main,Adjustment,2026-04-25 00:00:00,4,180.84,723.36,ADJ-4698,Cycle Count,224,228,system,Transaction processed for Main location,system,2026-04-25 00:00:00
4699,2041,Serving Platter,Kitchen,Main,Sale,2026-01-15 00:00:00,-11,47.28,-520.08,SO-95631,Customer Sale,66,55,warehouse1,Transaction processed for Main location,system,2026-01-15 00:00:00
4700,2051,Ice Cream Bowl,Kitchen,Main,Sale,2025-11-14 00:00:00,-42,16.36,-687.12,SO-52426,Customer Sale,28,-14,system,Transaction processed for Main location,system,2025-11-14 00:00:00
4701,2121,Bamboo Cutting Board Set,Kitchen,Regional,Receipt,2025-03-13 00:00:00,44,30.25,1331.1,PO-2014,Purchase Order Receipt,45,89,warehouse2,Transaction processed for Regional location,system,2025-03-13 00:00:00
4702,2061,Mixing Bowl,Kitchen,Main,Damage,2025-01-17 00:00:00,-7,30.06,-210.42,DMG-4702,Quality Issue,87,80,system,Transaction processed for Main location,system,2025-01-17 00:00:00
4703,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2026-01-05 00:00:00,-47,9.86,-463.42,SO-13960,Customer Sale,138,91,warehouse2,Transaction processed for Main location,system,2026-01-05 00:00:00
4704,1512,SkyView 2-Person Tent,Camping,Backup,Receipt,2025-04-26 00:00:00,77,230.79,17770.64,PO-7751,Purchase Order Receipt,129,206,warehouse1,Transaction processed for Backup location,system,2025-04-26 00:00:00
4705,3082,Edge Tuning Tool Set,Ski,Main,Receipt,2025-06-03 00:00:00,177,89.65,15867.79,PO-1567,Purchase Order Receipt,112,289,warehouse2,Transaction processed for Main location,system,2025-06-03 00:00:00
4706,1512,SkyView 2-Person Tent,Camping,Backup,Sale,2025-05-17 00:00:00,-45,235.21,-10584.45,SO-21846,Customer Sale,154,109,system,Transaction processed for Backup location,system,2025-05-17 00:00:00
4707,3031,Pro Flex Racing Ski Boots,Ski,Backup,Adjustment,2025-10-20 00:00:00,3,394.43,1183.29,ADJ-4707,Cycle Count,110,113,warehouse2,Transaction processed for Backup location,system,2025-10-20 00:00:00
4708,2121,Bamboo Cutting Board Set,Kitchen,Regional,Return,2026-03-22 00:00:00,2,24.42,48.85,RET-31993,Customer Return,81,83,system,Transaction processed for Regional location,system,2026-03-22 00:00:00
4709,1542,TrailWalker Hiking Shoes,Camping,Backup,Sale,2025-04-30 00:00:00,-46,83.93,-3860.78,SO-37906,Customer Sale,36,-10,warehouse2,Transaction processed for Backup location,system,2025-04-30 00:00:00
4710,3071,Ski Boot Bag - Premium,Ski,Main,Return,2025-05-06 00:00:00,3,37.83,113.5,RET-96920,Customer Return,130,133,warehouse2,Transaction processed for Main location,system,2025-05-06 00:00:00
4711,2121,Bamboo Cutting Board Set,Kitchen,Regional,Sale,2025-12-27 00:00:00,-34,30.53,-1038.02,SO-52839,Customer Sale,78,44,warehouse1,Transaction processed for Regional location,system,2025-12-27 00:00:00
4712,1551,BaseCamp Folding Table,Camping,Main,Sale,2025-11-23 00:00:00,-40,62.0,-2480.0,SO-46356,Customer Sale,65,25,warehouse1,Transaction processed for Main location,system,2025-11-23 00:00:00
4713,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Sale,2025-05-28 00:00:00,-12,978.76,-11745.12,SO-80596,Customer Sale,234,222,system,Transaction processed for Main location,system,2025-05-28 00:00:00
4714,3033,Women's Performance Ski Boots,Ski,Backup,Sale,2026-01-19 00:00:00,-8,423.26,-3386.08,SO-44856,Customer Sale,140,132,system,Transaction processed for Backup location,system,2026-01-19 00:00:00
4715,3031,Pro Flex Racing Ski Boots,Ski,Main,Damage,2026-04-11 00:00:00,-4,394.43,-1577.72,DMG-4715,Warehouse Damage,213,209,system,Transaction processed for Main location,system,2026-04-11 00:00:00
4716,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2025-06-03 00:00:00,-50,9.86,-493.0,SO-95778,Customer Sale,48,-2,warehouse2,Transaction processed for Main location,system,2025-06-03 00:00:00
4717,2021,Chef Knife,Kitchen,Main,Transfer,2025-01-01 00:00:00,-17,59.87,-1017.79,TRF-6270,Warehouse Transfer,72,55,system,Transaction processed for Main location,system,2025-01-01 00:00:00
4718,1531,Summit Breeze Jacket,Camping,Main,Sale,2025-11-11 00:00:00,-45,99.62,-4482.9,SO-27091,Customer Sale,128,83,warehouse1,Transaction processed for Main location,system,2025-11-11 00:00:00
4719,2101,Measuring Cup Set,Kitchen,Backup,Sale,2026-01-13 00:00:00,-23,14.17,-325.91,SO-54595,Customer Sale,118,95,system,Transaction processed for Backup location,system,2026-01-13 00:00:00
4720,2051,Ice Cream Bowl,Kitchen,Main,Sale,2025-04-30 00:00:00,-45,16.36,-736.2,SO-83674,Customer Sale,211,166,warehouse2,Transaction processed for Main location,system,2025-04-30 00:00:00
4721,2121,Bamboo Cutting Board Set,Kitchen,Regional,Receipt,2025-09-08 00:00:00,85,31.6,2686.22,PO-4866,Purchase Order Receipt,71,156,warehouse2,Transaction processed for Regional location,system,2025-09-08 00:00:00
4722,2031,Coffee Mug,Kitchen,Backup,Sale,2025-07-22 00:00:00,-11,23.42,-257.62,SO-35610,Customer Sale,110,99,warehouse1,Transaction processed for Backup location,system,2025-07-22 00:00:00
4723,1541,TrekReady Hiking Boots,Camping,Main,Damage,2025-08-24 00:00:00,-4,121.85,-487.4,DMG-4723,Shipping Damage,45,41,warehouse1,Transaction processed for Main location,system,2025-08-24 00:00:00
4724,3102,Winter Hiking Boots - Waterproof,Ski,Backup,Sale,2026-02-07 00:00:00,-9,197.56,-1778.04,SO-62369,Customer Sale,107,98,warehouse1,Transaction processed for Backup location,system,2026-02-07 00:00:00
4725,2121,Bamboo Cutting Board Set,Kitchen,Regional,Sale,2026-02-10 00:00:00,-19,30.53,-580.07,SO-12307,Customer Sale,117,98,system,Transaction processed for Regional location,system,2026-02-10 00:00:00
4726,2061,Mixing Bowl,Kitchen,Main,Receipt,2025-02-10 00:00:00,128,29.52,3779.06,PO-6355,Purchase Order Receipt,99,227,warehouse2,Transaction processed for Main location,system,2025-02-10 00:00:00
4727,2051,Ice Cream Bowl,Kitchen,Main,Transfer,2025-07-06 00:00:00,-46,16.36,-752.56,TRF-1467,Warehouse Transfer,131,85,warehouse2,Transaction processed for Main location,system,2025-07-06 00:00:00
4728,1522,SummitClimber Backpack,Camping,Main,Adjustment,2025-03-26 00:00:00,-18,162.98,-2933.64,ADJ-4728,System Correction,12,-6,warehouse1,Transaction processed for Main location,system,2025-03-26 00:00:00
4729,1552,TrekMaster Camping Chair,Camping,Regional,Sale,2025-03-12 00:00:00,-16,52.82,-845.12,SO-52829,Customer Sale,8,-8,system,Transaction processed for Regional location,system,2025-03-12 00:00:00
4730,3051,Insulated Ski Jacket - Men's,Ski,Backup,Sale,2025-07-25 00:00:00,-28,180.84,-5063.52,SO-30851,Customer Sale,139,111,warehouse1,Transaction processed for Backup location,system,2025-07-25 00:00:00
4731,3061,Professional Ski Helmet,Ski,Main,Receipt,2025-03-26 00:00:00,41,133.82,5486.75,PO-2682,Purchase Order Receipt,62,103,system,Transaction processed for Main location,system,2025-03-26 00:00:00
4732,1562,PowerBurner Camping Stove,Camping,Backup,Receipt,2026-02-04 00:00:00,51,152.86,7795.68,PO-3811,Purchase Order Receipt,19,70,warehouse1,Transaction processed for Backup location,system,2026-02-04 00:00:00
4733,1551,BaseCamp Folding Table,Camping,Main,Sale,2025-07-18 00:00:00,-50,62.0,-3100.0,SO-49433,Customer Sale,45,-5,system,Transaction processed for Main location,system,2025-07-18 00:00:00
4734,2031,Coffee Mug,Kitchen,Main,Adjustment,2025-10-29 00:00:00,-16,23.42,-374.72,ADJ-4734,Cycle Count,202,186,system,Transaction processed for Main location,system,2025-10-29 00:00:00
4735,1521,Adventurer Pro Backpack,Camping,Main,Receipt,2026-02-19 00:00:00,195,125.55,24481.79,PO-8341,Purchase Order Receipt,73,268,warehouse2,Transaction processed for Main location,system,2026-02-19 00:00:00
4736,1521,Adventurer Pro Backpack,Camping,Main,Receipt,2025-08-28 00:00:00,189,115.65,21857.18,PO-2794,Purchase Order Receipt,121,310,system,Transaction processed for Main location,system,2025-08-28 00:00:00
4737,3061,Professional Ski Helmet,Ski,Main,Adjustment,2026-04-08 00:00:00,8,138.9,1111.2,ADJ-4737,System Correction,5,13,warehouse2,Transaction processed for Main location,system,2026-04-08 00:00:00
4738,2021,Chef Knife,Kitchen,Main,Sale,2025-02-07 00:00:00,-27,59.87,-1616.49,SO-10186,Customer Sale,96,69,system,Transaction processed for Main location,system,2025-02-07 00:00:00
4739,3052,Thermal Base Layer Set - Women's,Ski,Backup,Transfer,2025-04-23 00:00:00,-19,109.52,-2080.88,TRF-9043,Warehouse Transfer,127,108,warehouse2,Transaction processed for Backup location,system,2025-04-23 00:00:00
4740,2031,Coffee Mug,Kitchen,Backup,Receipt,2026-03-08 00:00:00,200,24.34,4868.5,PO-4940,Purchase Order Receipt,129,329,system,Transaction processed for Backup location,system,2026-03-08 00:00:00
4741,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Receipt,2026-02-21 00:00:00,67,657.04,44021.81,PO-4764,Purchase Order Receipt,113,180,system,Transaction processed for Main location,system,2026-02-21 00:00:00
4742,1542,TrailWalker Hiking Shoes,Camping,Main,Sale,2025-12-05 00:00:00,-27,83.93,-2266.11,SO-31976,Customer Sale,91,64,system,Transaction processed for Main location,system,2025-12-05 00:00:00
4743,2021,Chef Knife,Kitchen,Main,Receipt,2025-05-24 00:00:00,141,60.82,8575.12,PO-6602,Purchase Order Receipt,40,181,system,Transaction processed for Main location,system,2025-05-24 00:00:00
4744,3032,Comfort Fit Recreational Boots,Ski,Regional,Sale,2025-05-17 00:00:00,-42,300.05,-12602.1,SO-53249,Customer Sale,261,219,system,Transaction processed for Regional location,system,2025-05-17 00:00:00
4745,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Damage,2025-05-13 00:00:00,-8,377.08,-3016.64,DMG-4745,Shipping Damage,54,46,warehouse2,Transaction processed for Main location,system,2025-05-13 00:00:00
4746,1581,LED Headlamp - Rechargeable,Camping,Main,Sale,2025-01-25 00:00:00,-18,45.02,-810.36,SO-79668,Customer Sale,76,58,system,Transaction processed for Main location,system,2025-01-25 00:00:00
4747,2012,Espresso Machine,Kitchen,Main,Receipt,2025-07-28 00:00:00,157,247.48,38854.73,PO-5937,Purchase Order Receipt,147,304,warehouse2,Transaction processed for Main location,system,2025-07-28 00:00:00
4748,2031,Coffee Mug,Kitchen,Main,Sale,2026-03-10 00:00:00,-20,23.42,-468.4,SO-22661,Customer Sale,230,210,warehouse1,Transaction processed for Main location,system,2026-03-10 00:00:00
4749,1562,PowerBurner Camping Stove,Camping,Backup,Sale,2025-05-04 00:00:00,-27,149.7,-4041.9,SO-31480,Customer Sale,7,-20,warehouse2,Transaction processed for Backup location,system,2025-05-04 00:00:00
4750,1511,Alpine Explorer Tent,Camping,Main,Receipt,2025-11-24 00:00:00,171,306.24,52367.65,PO-3695,Purchase Order Receipt,98,269,warehouse2,Transaction processed for Main location,system,2025-11-24 00:00:00
4751,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2025-08-08 00:00:00,-44,9.86,-433.84,SO-34032,Customer Sale,114,70,warehouse2,Transaction processed for Main location,system,2025-08-08 00:00:00
4752,1512,SkyView 2-Person Tent,Camping,Main,Receipt,2025-06-11 00:00:00,142,234.04,33233.02,PO-5364,Purchase Order Receipt,264,406,warehouse1,Transaction processed for Main location,system,2025-06-11 00:00:00
4753,2031,Coffee Mug,Kitchen,Main,Sale,2026-02-06 00:00:00,-1,23.42,-23.42,SO-38488,Customer Sale,77,76,warehouse2,Transaction processed for Main location,system,2026-02-06 00:00:00
4754,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Damage,2025-02-12 00:00:00,-8,110.6,-884.8,DMG-4754,Shipping Damage,39,31,warehouse2,Transaction processed for Main location,system,2025-02-12 00:00:00
4755,1532,TrailBlaze Hiking Pants,Camping,Main,Sale,2025-06-08 00:00:00,-2,62.84,-125.68,SO-91432,Customer Sale,147,145,warehouse2,Transaction processed for Main location,system,2025-06-08 00:00:00
4756,3061,Professional Ski Helmet,Ski,Backup,Receipt,2025-10-23 00:00:00,190,139.05,26419.27,PO-7994,Purchase Order Receipt,57,247,warehouse2,Transaction processed for Backup location,system,2025-10-23 00:00:00
4757,2081,Food Storage Set,Kitchen,Backup,Sale,2025-01-06 00:00:00,-38,24.9,-946.2,SO-23420,Customer Sale,199,161,warehouse2,Transaction processed for Backup location,system,2025-01-06 00:00:00
4758,2031,Coffee Mug,Kitchen,Backup,Sale,2026-01-01 00:00:00,-40,23.42,-936.8,SO-45698,Customer Sale,131,91,warehouse2,Transaction processed for Backup location,system,2026-01-01 00:00:00
4759,3053,Waterproof Ski Pants,Ski,Main,Damage,2025-08-11 00:00:00,-9,154.61,-1391.49,DMG-4759,Shipping Damage,6,-3,warehouse1,Transaction processed for Main location,system,2025-08-11 00:00:00
4760,3053,Waterproof Ski Pants,Ski,Main,Sale,2025-09-30 00:00:00,-33,154.61,-5102.13,SO-51550,Customer Sale,68,35,warehouse2,Transaction processed for Main location,system,2025-09-30 00:00:00
4761,3081,All-Temp Ski Wax Kit,Ski,Main,Damage,2025-06-23 00:00:00,-10,61.73,-617.3,DMG-4761,Quality Issue,74,64,warehouse2,Transaction processed for Main location,system,2025-06-23 00:00:00
4762,1521,Adventurer Pro Backpack,Camping,Main,Receipt,2025-08-24 00:00:00,15,118.24,1773.54,PO-6916,Purchase Order Receipt,30,45,system,Transaction processed for Main location,system,2025-08-24 00:00:00
4763,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Sale,2025-07-25 00:00:00,-29,978.76,-28384.04,SO-93840,Customer Sale,190,161,warehouse1,Transaction processed for Main location,system,2025-07-25 00:00:00
4764,2121,Bamboo Cutting Board Set,Kitchen,Regional,Transfer,2025-03-21 00:00:00,-11,30.53,-335.83,TRF-5936,Warehouse Transfer,1,-10,warehouse2,Transaction processed for Regional location,system,2025-03-21 00:00:00
4765,3062,Anti-Fog Ski Goggles,Ski,Main,Sale,2026-04-05 00:00:00,-50,102.14,-5107.0,SO-35510,Customer Sale,41,-9,system,Transaction processed for Main location,system,2026-04-05 00:00:00
4766,2061,Mixing Bowl,Kitchen,Main,Receipt,2025-09-29 00:00:00,186,29.04,5401.08,PO-1631,Purchase Order Receipt,12,198,warehouse2,Transaction processed for Main location,system,2025-09-29 00:00:00
4767,3071,Ski Boot Bag - Premium,Ski,Main,Receipt,2025-01-07 00:00:00,95,46.6,4426.77,PO-8486,Purchase Order Receipt,78,173,warehouse1,Transaction processed for Main location,system,2025-01-07 00:00:00
4768,1522,SummitClimber Backpack,Camping,Main,Sale,2025-07-18 00:00:00,-38,162.98,-6193.24,SO-80732,Customer Sale,2,-36,warehouse2,Transaction processed for Main location,system,2025-07-18 00:00:00
4769,3091,Freestyle Snowboard - 155cm,Ski,Main,Receipt,2025-02-11 00:00:00,181,464.15,84010.8,PO-5496,Purchase Order Receipt,74,255,system,Transaction processed for Main location,system,2025-02-11 00:00:00
4770,1542,TrailWalker Hiking Shoes,Camping,Main,Sale,2025-01-04 00:00:00,-8,83.93,-671.44,SO-76814,Customer Sale,15,7,warehouse1,Transaction processed for Main location,system,2025-01-04 00:00:00
4771,2021,Chef Knife,Kitchen,Main,Damage,2025-05-15 00:00:00,-1,59.87,-59.87,DMG-4771,Warehouse Damage,85,84,warehouse1,Transaction processed for Main location,system,2025-05-15 00:00:00
4772,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Sale,2025-08-31 00:00:00,-49,110.6,-5419.4,SO-41607,Customer Sale,85,36,system,Transaction processed for Main location,system,2025-08-31 00:00:00
4773,3053,Waterproof Ski Pants,Ski,Main,Receipt,2025-10-25 00:00:00,103,155.46,16012.12,PO-3234,Purchase Order Receipt,101,204,system,Transaction processed for Main location,system,2025-10-25 00:00:00
4774,2051,Ice Cream Bowl,Kitchen,Main,Sale,2025-05-02 00:00:00,-34,16.36,-556.24,SO-22993,Customer Sale,193,159,system,Transaction processed for Main location,system,2025-05-02 00:00:00
4775,2021,Chef Knife,Kitchen,Main,Sale,2026-03-06 00:00:00,-37,59.87,-2215.19,SO-56902,Customer Sale,29,-8,warehouse2,Transaction processed for Main location,system,2026-03-06 00:00:00
4776,1542,TrailWalker Hiking Shoes,Camping,Main,Sale,2025-01-14 00:00:00,-31,83.93,-2601.83,SO-74722,Customer Sale,106,75,system,Transaction processed for Main location,system,2025-01-14 00:00:00
4777,3053,Waterproof Ski Pants,Ski,Main,Sale,2025-02-03 00:00:00,-37,154.61,-5720.57,SO-95394,Customer Sale,95,58,system,Transaction processed for Main location,system,2025-02-03 00:00:00
4778,3082,Edge Tuning Tool Set,Ski,Main,Receipt,2025-06-30 00:00:00,37,84.62,3130.88,PO-3476,Purchase Order Receipt,37,74,system,Transaction processed for Main location,system,2025-06-30 00:00:00
4779,1512,SkyView 2-Person Tent,Camping,Main,Sale,2025-03-10 00:00:00,-5,235.21,-1176.05,SO-66515,Customer Sale,216,211,system,Transaction processed for Main location,system,2025-03-10 00:00:00
4780,3033,Women's Performance Ski Boots,Ski,Backup,Receipt,2025-12-16 00:00:00,35,427.9,14976.43,PO-6711,Purchase Order Receipt,92,127,system,Transaction processed for Backup location,system,2025-12-16 00:00:00
4781,3061,Professional Ski Helmet,Ski,Main,Adjustment,2025-01-06 00:00:00,-10,138.9,-1389.0,ADJ-4781,System Correction,74,64,warehouse2,Transaction processed for Main location,system,2025-01-06 00:00:00
4782,1541,TrekReady Hiking Boots,Camping,Main,Sale,2025-02-20 00:00:00,-41,121.85,-4995.85,SO-67741,Customer Sale,68,27,system,Transaction processed for Main location,system,2025-02-20 00:00:00
4783,3052,Thermal Base Layer Set - Women's,Ski,Backup,Sale,2025-01-05 00:00:00,-24,109.52,-2628.48,SO-32669,Customer Sale,145,121,warehouse2,Transaction processed for Backup location,system,2025-01-05 00:00:00
4784,3104,Ski Tuning Bench - Portable,Ski,Regional,Sale,2025-06-04 00:00:00,-2,123.54,-247.08,SO-15004,Customer Sale,113,111,system,Transaction processed for Regional location,system,2025-06-04 00:00:00
4785,2031,Coffee Mug,Kitchen,Backup,Adjustment,2026-01-05 00:00:00,-5,23.42,-117.1,ADJ-4785,System Correction,96,91,warehouse1,Transaction processed for Backup location,system,2026-01-05 00:00:00
4786,1543,TrekStar Hiking Sandals,Camping,Main,Sale,2025-09-09 00:00:00,-46,67.68,-3113.28,SO-21900,Customer Sale,103,57,warehouse2,Transaction processed for Main location,system,2025-09-09 00:00:00
4787,2111,High-Speed Blender,Kitchen,Main,Adjustment,2025-07-03 00:00:00,0,131.99,0.0,ADJ-4787,Physical Count,56,56,warehouse2,Transaction processed for Main location,system,2025-07-03 00:00:00
4788,1572,MountainDream Sleeping Bag,Camping,Backup,Return,2025-10-03 00:00:00,3,164.34,493.01,RET-40965,Customer Return,77,80,warehouse2,Transaction processed for Backup location,system,2025-10-03 00:00:00
4789,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Sale,2026-03-19 00:00:00,-45,978.76,-44044.2,SO-31111,Customer Sale,272,227,warehouse1,Transaction processed for Main location,system,2026-03-19 00:00:00
4790,1561,EcoFire Camping Stove,Camping,Main,Receipt,2025-02-02 00:00:00,75,86.27,6469.89,PO-6320,Purchase Order Receipt,136,211,warehouse1,Transaction processed for Main location,system,2025-02-02 00:00:00
4791,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Sale,2025-10-22 00:00:00,-44,657.81,-28943.64,SO-77969,Customer Sale,38,-6,warehouse1,Transaction processed for Main location,system,2025-10-22 00:00:00
4792,1562,PowerBurner Camping Stove,Camping,Main,Sale,2025-06-19 00:00:00,-50,149.7,-7485.0,SO-45331,Customer Sale,135,85,warehouse2,Transaction processed for Main location,system,2025-06-19 00:00:00
4793,1512,SkyView 2-Person Tent,Camping,Backup,Receipt,2026-02-13 00:00:00,80,239.29,19143.59,PO-4484,Purchase Order Receipt,63,143,system,Transaction processed for Backup location,system,2026-02-13 00:00:00
4794,3032,Comfort Fit Recreational Boots,Ski,Regional,Sale,2025-01-19 00:00:00,-35,300.05,-10501.75,SO-58588,Customer Sale,254,219,system,Transaction processed for Regional location,system,2025-01-19 00:00:00
4795,1561,EcoFire Camping Stove,Camping,Main,Receipt,2026-03-10 00:00:00,70,85.95,6016.53,PO-9090,Purchase Order Receipt,0,70,warehouse1,Transaction processed for Main location,system,2026-03-10 00:00:00
4796,1571,CozyNights Sleeping Bag,Camping,Main,Sale,2025-01-25 00:00:00,-8,121.21,-969.68,SO-66282,Customer Sale,20,12,warehouse2,Transaction processed for Main location,system,2025-01-25 00:00:00
4797,3101,Winter Boots - Insulated,Ski,Main,Sale,2026-02-23 00:00:00,-29,111.16,-3223.64,SO-81653,Customer Sale,50,21,warehouse2,Transaction processed for Main location,system,2026-02-23 00:00:00
4798,1543,TrekStar Hiking Sandals,Camping,Main,Receipt,2025-05-24 00:00:00,195,67.79,13218.35,PO-1700,Purchase Order Receipt,64,259,system,Transaction processed for Main location,system,2025-05-24 00:00:00
4799,2101,Measuring Cup Set,Kitchen,Backup,Transfer,2025-10-23 00:00:00,-50,14.17,-708.5,TRF-9318,Warehouse Transfer,202,152,system,Transaction processed for Backup location,system,2025-10-23 00:00:00
4800,2051,Ice Cream Bowl,Kitchen,Main,Receipt,2025-03-02 00:00:00,146,16.04,2342.21,PO-4193,Purchase Order Receipt,190,336,warehouse2,Transaction processed for Main location,system,2025-03-02 00:00:00
4801,2051,Ice Cream Bowl,Kitchen,Main,Sale,2025-07-24 00:00:00,-31,16.36,-507.16,SO-79151,Customer Sale,60,29,system,Transaction processed for Main location,system,2025-07-24 00:00:00
4802,2061,Mixing Bowl,Kitchen,Main,Receipt,2025-05-10 00:00:00,144,30.55,4399.17,PO-2883,Purchase Order Receipt,102,246,warehouse2,Transaction processed for Main location,system,2025-05-10 00:00:00
4803,2022,Fork Set,Kitchen,Backup,Sale,2025-04-16 00:00:00,-31,30.21,-936.51,SO-53279,Customer Sale,151,120,system,Transaction processed for Backup location,system,2025-04-16 00:00:00
4804,1542,TrailWalker Hiking Shoes,Camping,Main,Receipt,2025-05-31 00:00:00,71,80.43,5710.63,PO-6815,Purchase Order Receipt,45,116,system,Transaction processed for Main location,system,2025-05-31 00:00:00
4805,3102,Winter Hiking Boots - Waterproof,Ski,Main,Receipt,2026-03-08 00:00:00,57,189.16,10781.86,PO-7640,Purchase Order Receipt,65,122,warehouse1,Transaction processed for Main location,system,2026-03-08 00:00:00
4806,3031,Pro Flex Racing Ski Boots,Ski,Backup,Sale,2025-03-20 00:00:00,-45,394.43,-17749.35,SO-53181,Customer Sale,32,-13,system,Transaction processed for Backup location,system,2025-03-20 00:00:00
4807,3092,All-Mountain Snowboard - 158cm,Ski,Backup,Adjustment,2025-09-05 00:00:00,-5,549.04,-2745.2,ADJ-4807,Cycle Count,170,165,warehouse2,Transaction processed for Backup location,system,2025-09-05 00:00:00
4808,1543,TrekStar Hiking Sandals,Camping,Main,Receipt,2025-09-20 00:00:00,30,69.49,2084.73,PO-6916,Purchase Order Receipt,27,57,system,Transaction processed for Main location,system,2025-09-20 00:00:00
4809,3071,Ski Boot Bag - Premium,Ski,Main,Sale,2026-03-07 00:00:00,-31,47.29,-1465.99,SO-35647,Customer Sale,55,24,warehouse2,Transaction processed for Main location,system,2026-03-07 00:00:00
4810,1562,PowerBurner Camping Stove,Camping,Main,Adjustment,2025-06-17 00:00:00,11,149.7,1646.7,ADJ-4810,Physical Count,14,25,system,Transaction processed for Main location,system,2025-06-17 00:00:00
4811,3071,Ski Boot Bag - Premium,Ski,Main,Damage,2025-04-19 00:00:00,-1,47.29,-47.29,DMG-4811,Quality Issue,90,89,system,Transaction processed for Main location,system,2025-04-19 00:00:00
4812,3061,Professional Ski Helmet,Ski,Main,Receipt,2025-05-13 00:00:00,42,145.46,6109.48,PO-1007,Purchase Order Receipt,108,150,warehouse2,Transaction processed for Main location,system,2025-05-13 00:00:00
4813,3071,Ski Boot Bag - Premium,Ski,Backup,Receipt,2025-11-20 00:00:00,76,48.48,3684.52,PO-3909,Purchase Order Receipt,17,93,warehouse2,Transaction processed for Backup location,system,2025-11-20 00:00:00
