TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
4390,2121,Bamboo Cutting Board Set,Kitchen,Main,Receipt,2025-10-16 00:00:00,155,35.61,5519.14,PO-9294,Purchase Order Receipt,70,225,system,Transaction processed for Main location,system,2025-10-16 00:00:00
4391,2112,4-Slice Toaster,Kitchen,Main,Damage,2025-02-05 00:00:00,-10,70.51,-705.1,DMG-4391,Quality Issue,60,50,warehouse2,Transaction processed for Main location,system,2025-02-05 00:00:00
4392,1562,PowerBurner Camping Stove,Camping,Main,Damage,2026-01-31 00:00:00,-6,128.5,-771.0,DMG-4392,Shipping Damage,134,128,system,Transaction processed for Main location,system,2026-01-31 00:00:00
4393,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Receipt,2026-02-25 00:00:00,96,71.98,6910.43,PO-2939,Purchase Order Receipt,158,254,warehouse2,Transaction processed for Main location,system,2026-02-25 00:00:00
4394,3101,Winter Boots - Insulated,Ski,Main,Damage,2025-11-06 00:00:00,-6,116.32,-697.92,DMG-4394,Shipping Damage,4,-2,warehouse1,Transaction processed for Main location,system,2025-11-06 00:00:00
4395,1571,CozyNights Sleeping Bag,Camping,Main,Return,2025-08-13 00:00:00,5,99.13,495.64,RET-36036,Customer Return,74,79,system,Transaction processed for Main location,system,2025-08-13 00:00:00
4396,2022,Fork Set,Kitchen,Backup,Transfer,2025-06-06 00:00:00,-12,31.46,-377.52,TRF-2652,Warehouse Transfer,115,103,system,Transaction processed for Backup location,system,2025-06-06 00:00:00
4397,3011,Alpine Pro Racing Skis - 170cm,Ski,Regional,Sale,2025-07-03 00:00:00,-23,850.73,-19566.79,SO-35414,Customer Sale,264,241,warehouse1,Transaction processed for Regional location,system,2025-07-03 00:00:00
4398,3032,Comfort Fit Recreational Boots,Ski,Main,Receipt,2025-01-06 00:00:00,111,294.64,32705.49,PO-2432,Purchase Order Receipt,151,262,warehouse1,Transaction processed for Main location,system,2025-01-06 00:00:00
4399,1572,MountainDream Sleeping Bag,Camping,Backup,Return,2025-11-08 00:00:00,3,179.58,538.75,RET-75379,Customer Return,22,25,system,Transaction processed for Backup location,system,2025-11-08 00:00:00
4400,1561,EcoFire Camping Stove,Camping,Main,Sale,2026-03-09 00:00:00,-36,79.06,-2846.16,SO-95859,Customer Sale,104,68,system,Transaction processed for Main location,system,2026-03-09 00:00:00
4401,3011,Alpine Pro Racing Skis - 170cm,Ski,Regional,Sale,2025-06-14 00:00:00,-3,850.73,-2552.19,SO-92834,Customer Sale,195,192,warehouse2,Transaction processed for Regional location,system,2025-06-14 00:00:00
4402,2022,Fork Set,Kitchen,Backup,Sale,2025-03-26 00:00:00,-37,31.46,-1164.02,SO-63915,Customer Sale,116,79,system,Transaction processed for Backup location,system,2025-03-26 00:00:00
4403,1522,SummitClimber Backpack,Camping,Backup,Sale,2025-04-16 00:00:00,-42,168.38,-7071.96,SO-14011,Customer Sale,72,30,system,Transaction processed for Backup location,system,2025-04-16 00:00:00
4404,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Return,2026-02-20 00:00:00,3,57.82,173.47,RET-68596,Customer Return,60,63,warehouse1,Transaction processed for Backup location,system,2026-02-20 00:00:00
4405,3061,Professional Ski Helmet,Ski,Regional,Sale,2026-01-19 00:00:00,-37,146.29,-5412.73,SO-72876,Customer Sale,115,78,system,Transaction processed for Regional location,system,2026-01-19 00:00:00
4406,3072,Hand Warmers - 10 Pack,Ski,Backup,Adjustment,2025-06-27 00:00:00,-7,10.34,-72.38,ADJ-4406,Physical Count,94,87,warehouse2,Transaction processed for Backup location,system,2025-06-27 00:00:00
4407,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Receipt,2025-05-17 00:00:00,104,75.24,7825.04,PO-5125,Purchase Order Receipt,109,213,warehouse1,Transaction processed for Backup location,system,2025-05-17 00:00:00
4408,2071,Baking Pan,Kitchen,Main,Adjustment,2025-06-30 00:00:00,0,21.83,0.0,ADJ-4408,Physical Count,51,51,warehouse1,Transaction processed for Main location,system,2025-06-30 00:00:00
4409,2101,Measuring Cup Set,Kitchen,Main,Receipt,2025-06-29 00:00:00,172,12.91,2219.83,PO-3145,Purchase Order Receipt,13,185,warehouse1,Transaction processed for Main location,system,2025-06-29 00:00:00
4410,2112,4-Slice Toaster,Kitchen,Main,Sale,2025-01-08 00:00:00,-44,70.51,-3102.44,SO-37339,Customer Sale,20,-24,warehouse1,Transaction processed for Main location,system,2025-01-08 00:00:00
4411,2012,Espresso Machine,Kitchen,Main,Sale,2025-05-30 00:00:00,-32,274.02,-8768.64,SO-18310,Customer Sale,134,102,system,Transaction processed for Main location,system,2025-05-30 00:00:00
4412,3072,Hand Warmers - 10 Pack,Ski,Backup,Sale,2025-03-23 00:00:00,-14,10.34,-144.76,SO-52049,Customer Sale,28,14,warehouse1,Transaction processed for Backup location,system,2025-03-23 00:00:00
4413,3061,Professional Ski Helmet,Ski,Regional,Sale,2026-03-22 00:00:00,-46,146.29,-6729.34,SO-85490,Customer Sale,115,69,system,Transaction processed for Regional location,system,2026-03-22 00:00:00
4414,1553,Adventure Dining Table,Camping,Main,Sale,2025-09-03 00:00:00,-49,104.86,-5138.14,SO-61739,Customer Sale,110,61,system,Transaction processed for Main location,system,2025-09-03 00:00:00
4415,1541,TrekReady Hiking Boots,Camping,Main,Adjustment,2025-08-15 00:00:00,-18,130.95,-2357.1,ADJ-4415,Cycle Count,78,60,system,Transaction processed for Main location,system,2025-08-15 00:00:00
4416,3104,Ski Tuning Bench - Portable,Ski,Main,Sale,2026-04-15 00:00:00,-40,117.34,-4693.6,SO-35862,Customer Sale,1,-39,warehouse1,Transaction processed for Main location,system,2026-04-15 00:00:00
4417,2101,Measuring Cup Set,Kitchen,Backup,Sale,2026-01-06 00:00:00,-30,12.96,-388.8,SO-88513,Customer Sale,53,23,system,Transaction processed for Backup location,system,2026-01-06 00:00:00
4418,2031,Coffee Mug,Kitchen,Backup,Receipt,2025-11-07 00:00:00,24,23.72,569.38,PO-6314,Purchase Order Receipt,50,74,system,Transaction processed for Backup location,system,2025-11-07 00:00:00
4419,1543,TrekStar Hiking Sandals,Camping,Main,Transfer,2025-06-18 00:00:00,-22,71.24,-1567.28,TRF-2372,Warehouse Transfer,76,54,warehouse1,Transaction processed for Main location,system,2025-06-18 00:00:00
4420,2061,Mixing Bowl,Kitchen,Backup,Sale,2025-07-07 00:00:00,-46,24.5,-1127.0,SO-15361,Customer Sale,51,5,system,Transaction processed for Backup location,system,2025-07-07 00:00:00
4421,3072,Hand Warmers - 10 Pack,Ski,Backup,Sale,2025-10-07 00:00:00,-32,10.34,-330.88,SO-96600,Customer Sale,48,16,warehouse2,Transaction processed for Backup location,system,2025-10-07 00:00:00
4422,3041,Carbon Fiber Racing Poles - 120cm,Ski,Backup,Sale,2025-06-02 00:00:00,-15,130.05,-1950.75,SO-90253,Customer Sale,142,127,warehouse2,Transaction processed for Backup location,system,2025-06-02 00:00:00
4423,2011,Coffee Maker,Kitchen,Main,Receipt,2025-07-23 00:00:00,197,119.6,23561.01,PO-3148,Purchase Order Receipt,49,246,system,Transaction processed for Main location,system,2025-07-23 00:00:00
4424,3072,Hand Warmers - 10 Pack,Ski,Main,Transfer,2025-01-01 00:00:00,-47,10.34,-485.98,TRF-7148,Warehouse Transfer,185,138,warehouse1,Transaction processed for Main location,system,2025-01-01 00:00:00
4425,1562,PowerBurner Camping Stove,Camping,Main,Sale,2025-08-15 00:00:00,-17,128.5,-2184.5,SO-41437,Customer Sale,42,25,warehouse1,Transaction processed for Main location,system,2025-08-15 00:00:00
4426,1572,MountainDream Sleeping Bag,Camping,Main,Sale,2025-03-09 00:00:00,-15,224.48,-3367.2,SO-94252,Customer Sale,128,113,system,Transaction processed for Main location,system,2025-03-09 00:00:00
4427,1512,SkyView 2-Person Tent,Camping,Regional,Sale,2025-11-20 00:00:00,-12,237.2,-2846.4,SO-79017,Customer Sale,67,55,warehouse2,Transaction processed for Regional location,system,2025-11-20 00:00:00
4428,3082,Edge Tuning Tool Set,Ski,Main,Sale,2025-06-28 00:00:00,-8,89.37,-714.96,SO-94135,Customer Sale,32,24,warehouse2,Transaction processed for Main location,system,2025-06-28 00:00:00
4429,1553,Adventure Dining Table,Camping,Main,Sale,2025-04-01 00:00:00,-24,104.86,-2516.64,SO-61756,Customer Sale,167,143,system,Transaction processed for Main location,system,2025-04-01 00:00:00
4430,1572,MountainDream Sleeping Bag,Camping,Main,Sale,2025-07-22 00:00:00,-21,224.48,-4714.08,SO-66185,Customer Sale,25,4,warehouse2,Transaction processed for Main location,system,2025-07-22 00:00:00
4431,3032,Comfort Fit Recreational Boots,Ski,Backup,Return,2025-04-25 00:00:00,5,237.5,1187.48,RET-97041,Customer Return,1,6,warehouse1,Transaction processed for Backup location,system,2025-04-25 00:00:00
4432,2112,4-Slice Toaster,Kitchen,Main,Return,2026-04-27 00:00:00,2,56.41,112.82,RET-83566,Customer Return,101,103,warehouse2,Transaction processed for Main location,system,2026-04-27 00:00:00
4433,3061,Professional Ski Helmet,Ski,Regional,Receipt,2025-12-15 00:00:00,76,153.11,11636.06,PO-2568,Purchase Order Receipt,70,146,warehouse2,Transaction processed for Regional location,system,2025-12-15 00:00:00
4434,3091,Freestyle Snowboard - 155cm,Ski,Main,Sale,2025-07-14 00:00:00,-5,438.55,-2192.75,SO-82615,Customer Sale,163,158,warehouse2,Transaction processed for Main location,system,2025-07-14 00:00:00
4435,1561,EcoFire Camping Stove,Camping,Main,Damage,2025-06-09 00:00:00,-6,79.06,-474.36,DMG-4435,Quality Issue,116,110,warehouse1,Transaction processed for Main location,system,2025-06-09 00:00:00
4436,3062,Anti-Fog Ski Goggles,Ski,Backup,Sale,2026-01-21 00:00:00,-21,88.08,-1849.68,SO-29615,Customer Sale,108,87,warehouse1,Transaction processed for Backup location,system,2026-01-21 00:00:00
4437,2041,Serving Platter,Kitchen,Backup,Damage,2026-02-24 00:00:00,-5,48.14,-240.7,DMG-4437,Shipping Damage,109,104,warehouse2,Transaction processed for Backup location,system,2026-02-24 00:00:00
4438,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Receipt,2025-10-25 00:00:00,64,339.64,21737.22,PO-9129,Purchase Order Receipt,82,146,warehouse1,Transaction processed for Main location,system,2025-10-25 00:00:00
4439,3053,Waterproof Ski Pants,Ski,Backup,Return,2025-01-04 00:00:00,2,157.49,314.98,RET-69103,Customer Return,12,14,warehouse2,Transaction processed for Backup location,system,2025-01-04 00:00:00
4440,3053,Waterproof Ski Pants,Ski,Backup,Sale,2025-08-27 00:00:00,-19,196.86,-3740.34,SO-91785,Customer Sale,24,5,warehouse1,Transaction processed for Backup location,system,2025-08-27 00:00:00
4441,3102,Winter Hiking Boots - Waterproof,Ski,Backup,Adjustment,2025-09-05 00:00:00,-3,192.02,-576.06,ADJ-4441,System Correction,33,30,system,Transaction processed for Backup location,system,2025-09-05 00:00:00
4442,3041,Carbon Fiber Racing Poles - 120cm,Ski,Backup,Sale,2025-04-13 00:00:00,-44,130.05,-5722.2,SO-87543,Customer Sale,222,178,system,Transaction processed for Backup location,system,2025-04-13 00:00:00
4443,3103,Snowboard Bindings - Pro,Ski,Main,Sale,2026-03-23 00:00:00,-17,224.85,-3822.45,SO-48011,Customer Sale,80,63,warehouse2,Transaction processed for Main location,system,2026-03-23 00:00:00
4444,1561,EcoFire Camping Stove,Camping,Main,Sale,2025-07-18 00:00:00,-45,79.06,-3557.7,SO-52889,Customer Sale,142,97,warehouse1,Transaction processed for Main location,system,2025-07-18 00:00:00
4445,3092,All-Mountain Snowboard - 158cm,Ski,Main,Sale,2026-04-30 00:00:00,-12,629.28,-7551.36,SO-87775,Customer Sale,82,70,system,Transaction processed for Main location,system,2026-04-30 00:00:00
4446,2111,High-Speed Blender,Kitchen,Regional,Adjustment,2025-09-15 00:00:00,-4,144.36,-577.44,ADJ-4446,Cycle Count,203,199,system,Transaction processed for Regional location,system,2025-09-15 00:00:00
4447,1511,Alpine Explorer Tent,Camping,Backup,Receipt,2025-10-27 00:00:00,188,283.72,53338.49,PO-4629,Purchase Order Receipt,41,229,system,Transaction processed for Backup location,system,2025-10-27 00:00:00
4448,1541,TrekReady Hiking Boots,Camping,Main,Transfer,2025-01-22 00:00:00,-44,130.95,-5761.8,TRF-7678,Warehouse Transfer,35,-9,warehouse2,Transaction processed for Main location,system,2025-01-22 00:00:00
4449,3082,Edge Tuning Tool Set,Ski,Main,Sale,2026-04-16 00:00:00,-17,89.37,-1519.29,SO-79727,Customer Sale,57,40,system,Transaction processed for Main location,system,2026-04-16 00:00:00
4450,1512,SkyView 2-Person Tent,Camping,Regional,Sale,2025-07-29 00:00:00,-27,237.2,-6404.4,SO-41478,Customer Sale,80,53,warehouse2,Transaction processed for Regional location,system,2025-07-29 00:00:00
4451,1531,Summit Breeze Jacket,Camping,Main,Receipt,2025-08-06 00:00:00,15,105.27,1579.02,PO-4213,Purchase Order Receipt,87,102,system,Transaction processed for Main location,system,2025-08-06 00:00:00
4452,3052,Thermal Base Layer Set - Women's,Ski,Main,Sale,2026-04-14 00:00:00,-4,93.34,-373.36,SO-81958,Customer Sale,38,34,system,Transaction processed for Main location,system,2026-04-14 00:00:00
4453,2022,Fork Set,Kitchen,Backup,Damage,2025-06-02 00:00:00,-7,31.46,-220.22,DMG-4453,Warehouse Damage,91,84,system,Transaction processed for Backup location,system,2025-06-02 00:00:00
4454,2112,4-Slice Toaster,Kitchen,Main,Sale,2026-03-19 00:00:00,-2,70.51,-141.02,SO-30514,Customer Sale,24,22,system,Transaction processed for Main location,system,2026-03-19 00:00:00
4455,3102,Winter Hiking Boots - Waterproof,Ski,Backup,Transfer,2025-02-21 00:00:00,-33,192.02,-6336.66,TRF-8833,Warehouse Transfer,142,109,warehouse2,Transaction processed for Backup location,system,2025-02-21 00:00:00
4456,2071,Baking Pan,Kitchen,Main,Receipt,2025-08-02 00:00:00,194,21.47,4165.81,PO-2101,Purchase Order Receipt,121,315,warehouse1,Transaction processed for Main location,system,2025-08-02 00:00:00
4457,2021,Chef Knife,Kitchen,Regional,Damage,2026-01-12 00:00:00,-3,54.91,-164.73,DMG-4457,Shipping Damage,222,219,warehouse2,Transaction processed for Regional location,system,2026-01-12 00:00:00
4458,1511,Alpine Explorer Tent,Camping,Backup,Adjustment,2025-03-26 00:00:00,-2,298.19,-596.38,ADJ-4458,Cycle Count,48,46,warehouse2,Transaction processed for Backup location,system,2025-03-26 00:00:00
4459,1521,Adventurer Pro Backpack,Camping,Main,Receipt,2025-02-16 00:00:00,197,134.66,26528.22,PO-1709,Purchase Order Receipt,34,231,warehouse2,Transaction processed for Main location,system,2025-02-16 00:00:00
4460,1561,EcoFire Camping Stove,Camping,Backup,Sale,2025-06-13 00:00:00,-18,79.06,-1423.08,SO-23805,Customer Sale,75,57,warehouse1,Transaction processed for Backup location,system,2025-06-13 00:00:00
4461,3052,Thermal Base Layer Set - Women's,Ski,Main,Receipt,2025-11-22 00:00:00,33,91.3,3012.76,PO-2585,Purchase Order Receipt,88,121,warehouse2,Transaction processed for Main location,system,2025-11-22 00:00:00
4462,1563,CompactCook Camping Stove,Camping,Backup,Receipt,2025-01-14 00:00:00,70,72.33,5063.36,PO-2645,Purchase Order Receipt,33,103,warehouse2,Transaction processed for Backup location,system,2025-01-14 00:00:00
4463,2051,Ice Cream Bowl,Kitchen,Main,Sale,2026-02-16 00:00:00,-19,16.54,-314.26,SO-73551,Customer Sale,209,190,warehouse2,Transaction processed for Main location,system,2026-02-16 00:00:00
4464,3053,Waterproof Ski Pants,Ski,Backup,Sale,2025-07-26 00:00:00,-45,196.86,-8858.7,SO-86503,Customer Sale,27,-18,warehouse1,Transaction processed for Backup location,system,2025-07-26 00:00:00
4465,1543,TrekStar Hiking Sandals,Camping,Backup,Sale,2025-02-07 00:00:00,-11,71.24,-783.64,SO-36429,Customer Sale,120,109,warehouse1,Transaction processed for Backup location,system,2025-02-07 00:00:00
4466,1511,Alpine Explorer Tent,Camping,Main,Sale,2025-03-18 00:00:00,-19,298.19,-5665.61,SO-55980,Customer Sale,67,48,warehouse2,Transaction processed for Main location,system,2025-03-18 00:00:00
4467,1552,TrekMaster Camping Chair,Camping,Regional,Sale,2025-05-25 00:00:00,-8,51.25,-410.0,SO-12612,Customer Sale,138,130,warehouse2,Transaction processed for Regional location,system,2025-05-25 00:00:00
4468,1512,SkyView 2-Person Tent,Camping,Regional,Sale,2026-03-07 00:00:00,-50,237.2,-11860.0,SO-25714,Customer Sale,19,-31,warehouse2,Transaction processed for Regional location,system,2026-03-07 00:00:00
4469,2112,4-Slice Toaster,Kitchen,Main,Sale,2025-01-04 00:00:00,-48,70.51,-3384.48,SO-43656,Customer Sale,72,24,warehouse2,Transaction processed for Main location,system,2025-01-04 00:00:00
4470,1523,TrailLite Daypack,Camping,Main,Receipt,2025-09-28 00:00:00,130,59.47,7731.64,PO-2922,Purchase Order Receipt,62,192,warehouse1,Transaction processed for Main location,system,2025-09-28 00:00:00
4471,1522,SummitClimber Backpack,Camping,Backup,Receipt,2025-03-03 00:00:00,13,175.02,2275.3,PO-1408,Purchase Order Receipt,163,176,warehouse2,Transaction processed for Backup location,system,2025-03-03 00:00:00
4472,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Receipt,2025-11-19 00:00:00,73,699.64,51073.89,PO-8680,Purchase Order Receipt,36,109,system,Transaction processed for Main location,system,2025-11-19 00:00:00
4473,1551,BaseCamp Folding Table,Camping,Main,Receipt,2025-08-27 00:00:00,167,61.83,10326.05,PO-4006,Purchase Order Receipt,149,316,warehouse2,Transaction processed for Main location,system,2025-08-27 00:00:00
4474,3031,Pro Flex Racing Ski Boots,Ski,Main,Sale,2025-06-13 00:00:00,-12,407.46,-4889.52,SO-20227,Customer Sale,309,297,warehouse1,Transaction processed for Main location,system,2025-06-13 00:00:00
4475,1522,SummitClimber Backpack,Camping,Backup,Sale,2025-08-09 00:00:00,-34,168.38,-5724.92,SO-98670,Customer Sale,120,86,warehouse2,Transaction processed for Backup location,system,2025-08-09 00:00:00
4476,2011,Coffee Maker,Kitchen,Main,Sale,2026-01-03 00:00:00,-10,123.96,-1239.6,SO-70209,Customer Sale,48,38,warehouse2,Transaction processed for Main location,system,2026-01-03 00:00:00
4477,1552,TrekMaster Camping Chair,Camping,Backup,Adjustment,2025-05-07 00:00:00,7,51.25,358.75,ADJ-4477,System Correction,44,51,warehouse1,Transaction processed for Backup location,system,2025-05-07 00:00:00
4478,2051,Ice Cream Bowl,Kitchen,Main,Sale,2026-01-24 00:00:00,-3,16.54,-49.62,SO-11644,Customer Sale,282,279,system,Transaction processed for Main location,system,2026-01-24 00:00:00
4479,3091,Freestyle Snowboard - 155cm,Ski,Main,Adjustment,2025-10-28 00:00:00,-10,438.55,-4385.5,ADJ-4479,System Correction,198,188,system,Transaction processed for Main location,system,2025-10-28 00:00:00
4480,1523,TrailLite Daypack,Camping,Main,Adjustment,2025-11-05 00:00:00,-10,59.17,-591.7,ADJ-4480,Cycle Count,33,23,warehouse1,Transaction processed for Main location,system,2025-11-05 00:00:00
4481,2111,High-Speed Blender,Kitchen,Regional,Sale,2025-07-17 00:00:00,-3,144.36,-433.08,SO-40376,Customer Sale,64,61,warehouse2,Transaction processed for Regional location,system,2025-07-17 00:00:00
4482,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,Sale,2026-02-26 00:00:00,-32,349.03,-11168.96,SO-77894,Customer Sale,10,-22,warehouse2,Transaction processed for Backup location,system,2026-02-26 00:00:00
4483,2022,Fork Set,Kitchen,Backup,Sale,2025-02-11 00:00:00,-34,31.46,-1069.64,SO-40281,Customer Sale,223,189,warehouse1,Transaction processed for Backup location,system,2025-02-11 00:00:00
4484,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,Damage,2025-02-19 00:00:00,-9,349.03,-3141.27,DMG-4484,Warehouse Damage,128,119,system,Transaction processed for Backup location,system,2025-02-19 00:00:00
4485,1563,CompactCook Camping Stove,Camping,Backup,Return,2025-09-05 00:00:00,5,59.11,295.56,RET-12236,Customer Return,94,99,system,Transaction processed for Backup location,system,2025-09-05 00:00:00
4486,1581,LED Headlamp - Rechargeable,Camping,Backup,Sale,2026-02-12 00:00:00,-18,52.61,-946.98,SO-53115,Customer Sale,29,11,warehouse1,Transaction processed for Backup location,system,2026-02-12 00:00:00
4487,1522,SummitClimber Backpack,Camping,Backup,Sale,2025-07-22 00:00:00,-17,168.38,-2862.46,SO-79391,Customer Sale,109,92,system,Transaction processed for Backup location,system,2025-07-22 00:00:00
4488,1572,MountainDream Sleeping Bag,Camping,Main,Sale,2025-03-24 00:00:00,-22,224.48,-4938.56,SO-75249,Customer Sale,145,123,warehouse2,Transaction processed for Main location,system,2025-03-24 00:00:00
4489,3051,Insulated Ski Jacket - Men's,Ski,Main,Damage,2025-08-09 00:00:00,-4,222.77,-891.08,DMG-4489,Warehouse Damage,3,-1,warehouse2,Transaction processed for Main location,system,2025-08-09 00:00:00
4490,1572,MountainDream Sleeping Bag,Camping,Backup,Receipt,2025-05-02 00:00:00,57,228.14,13004.01,PO-8491,Purchase Order Receipt,32,89,warehouse2,Transaction processed for Backup location,system,2025-05-02 00:00:00
4491,2022,Fork Set,Kitchen,Backup,Sale,2026-03-22 00:00:00,-38,31.46,-1195.48,SO-64398,Customer Sale,152,114,warehouse2,Transaction processed for Backup location,system,2026-03-22 00:00:00
4492,1581,LED Headlamp - Rechargeable,Camping,Main,Receipt,2025-09-22 00:00:00,41,50.79,2082.52,PO-2873,Purchase Order Receipt,26,67,warehouse1,Transaction processed for Main location,system,2025-09-22 00:00:00
4493,3103,Snowboard Bindings - Pro,Ski,Main,Sale,2025-01-21 00:00:00,-22,224.85,-4946.7,SO-35244,Customer Sale,24,2,system,Transaction processed for Main location,system,2025-01-21 00:00:00
4494,1572,MountainDream Sleeping Bag,Camping,Backup,Damage,2025-03-06 00:00:00,-2,224.48,-448.96,DMG-4494,Shipping Damage,54,52,system,Transaction processed for Backup location,system,2025-03-06 00:00:00
4495,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Receipt,2025-11-04 00:00:00,172,71.66,12325.48,PO-1878,Purchase Order Receipt,29,201,warehouse2,Transaction processed for Backup location,system,2025-11-04 00:00:00
4496,1512,SkyView 2-Person Tent,Camping,Regional,Sale,2025-08-11 00:00:00,-21,237.2,-4981.2,SO-65541,Customer Sale,106,85,warehouse1,Transaction processed for Regional location,system,2025-08-11 00:00:00
4497,3032,Comfort Fit Recreational Boots,Ski,Main,Return,2025-02-15 00:00:00,2,237.5,474.99,RET-41046,Customer Return,40,42,warehouse1,Transaction processed for Main location,system,2025-02-15 00:00:00
4498,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Receipt,2025-10-19 00:00:00,45,71.46,3215.65,PO-8685,Purchase Order Receipt,24,69,warehouse2,Transaction processed for Backup location,system,2025-10-19 00:00:00
4499,2041,Serving Platter,Kitchen,Backup,Sale,2025-07-26 00:00:00,-23,48.14,-1107.22,SO-21145,Customer Sale,37,14,warehouse2,Transaction processed for Backup location,system,2025-07-26 00:00:00
4500,1521,Adventurer Pro Backpack,Camping,Main,Return,2025-02-28 00:00:00,1,113.22,113.22,RET-21765,Customer Return,109,110,system,Transaction processed for Main location,system,2025-02-28 00:00:00
4501,3052,Thermal Base Layer Set - Women's,Ski,Main,Sale,2025-03-22 00:00:00,-8,93.34,-746.72,SO-63335,Customer Sale,81,73,warehouse1,Transaction processed for Main location,system,2025-03-22 00:00:00
4502,1512,SkyView 2-Person Tent,Camping,Regional,Receipt,2026-01-13 00:00:00,13,235.72,3064.31,PO-9655,Purchase Order Receipt,78,91,warehouse1,Transaction processed for Regional location,system,2026-01-13 00:00:00
4503,1511,Alpine Explorer Tent,Camping,Main,Adjustment,2025-10-26 00:00:00,0,298.19,0.0,ADJ-4503,System Correction,92,92,warehouse1,Transaction processed for Main location,system,2025-10-26 00:00:00
4504,2061,Mixing Bowl,Kitchen,Backup,Return,2025-10-30 00:00:00,5,19.6,98.0,RET-35847,Customer Return,47,52,warehouse1,Transaction processed for Backup location,system,2025-10-30 00:00:00
4505,1512,SkyView 2-Person Tent,Camping,Regional,Receipt,2025-09-18 00:00:00,177,241.48,42742.25,PO-7772,Purchase Order Receipt,63,240,warehouse2,Transaction processed for Regional location,system,2025-09-18 00:00:00
4506,2112,4-Slice Toaster,Kitchen,Main,Receipt,2025-06-19 00:00:00,177,70.59,12494.49,PO-4605,Purchase Order Receipt,45,222,system,Transaction processed for Main location,system,2025-06-19 00:00:00
4507,1551,BaseCamp Folding Table,Camping,Main,Sale,2025-09-25 00:00:00,-15,58.97,-884.55,SO-56157,Customer Sale,67,52,warehouse1,Transaction processed for Main location,system,2025-09-25 00:00:00
4508,2051,Ice Cream Bowl,Kitchen,Main,Adjustment,2026-02-01 00:00:00,17,16.54,281.18,ADJ-4508,System Correction,293,310,warehouse1,Transaction processed for Main location,system,2026-02-01 00:00:00
4509,1581,LED Headlamp - Rechargeable,Camping,Main,Sale,2025-06-18 00:00:00,-42,52.61,-2209.62,SO-40988,Customer Sale,123,81,system,Transaction processed for Main location,system,2025-06-18 00:00:00
4510,3062,Anti-Fog Ski Goggles,Ski,Backup,Receipt,2025-05-25 00:00:00,145,91.94,13331.47,PO-9937,Purchase Order Receipt,59,204,warehouse2,Transaction processed for Backup location,system,2025-05-25 00:00:00
4511,3082,Edge Tuning Tool Set,Ski,Main,Damage,2025-12-30 00:00:00,-4,89.37,-357.48,DMG-4511,Warehouse Damage,59,55,system,Transaction processed for Main location,system,2025-12-30 00:00:00
4512,2112,4-Slice Toaster,Kitchen,Main,Adjustment,2025-07-11 00:00:00,6,70.51,423.06,ADJ-4512,System Correction,40,46,warehouse1,Transaction processed for Main location,system,2025-07-11 00:00:00
4513,2081,Food Storage Set,Kitchen,Backup,Receipt,2025-05-22 00:00:00,73,26.67,1947.04,PO-5802,Purchase Order Receipt,76,149,warehouse1,Transaction processed for Backup location,system,2025-05-22 00:00:00
4514,3072,Hand Warmers - 10 Pack,Ski,Backup,Adjustment,2026-02-10 00:00:00,7,10.34,72.38,ADJ-4514,System Correction,156,163,warehouse1,Transaction processed for Backup location,system,2026-02-10 00:00:00
4515,2071,Baking Pan,Kitchen,Main,Sale,2025-10-16 00:00:00,-36,21.83,-785.88,SO-72251,Customer Sale,55,19,system,Transaction processed for Main location,system,2025-10-16 00:00:00
4516,3051,Insulated Ski Jacket - Men's,Ski,Backup,Sale,2025-01-15 00:00:00,-38,222.77,-8465.26,SO-79759,Customer Sale,73,35,warehouse1,Transaction processed for Backup location,system,2025-01-15 00:00:00
4517,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Adjustment,2025-07-11 00:00:00,-6,699.17,-4195.02,ADJ-4517,Cycle Count,84,78,warehouse2,Transaction processed for Main location,system,2025-07-11 00:00:00
4518,1542,TrailWalker Hiking Shoes,Camping,Main,Receipt,2025-02-06 00:00:00,162,91.7,14855.38,PO-3079,Purchase Order Receipt,23,185,system,Transaction processed for Main location,system,2025-02-06 00:00:00
4519,1543,TrekStar Hiking Sandals,Camping,Backup,Sale,2025-10-18 00:00:00,-17,71.24,-1211.08,SO-82704,Customer Sale,126,109,warehouse2,Transaction processed for Backup location,system,2025-10-18 00:00:00
4520,1552,TrekMaster Camping Chair,Camping,Backup,Sale,2026-02-28 00:00:00,-36,51.25,-1845.0,SO-93169,Customer Sale,24,-12,warehouse2,Transaction processed for Backup location,system,2026-02-28 00:00:00
