InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-344b5131-55b1-414f-9cac-69a1f1ef2749,ID208082,CID-441,344b5131-55b1-414f-9cac-69a1f1ef2749,2024-08-02,2024-09-01,1781.9,106.92,1888.82,Issued,SampleGen
INV-50728ddf-3060-4d47-b3f6-ac7ec71a9c7f,ID208083,CID-441,50728ddf-3060-4d47-b3f6-ac7ec71a9c7f,2024-12-24,2025-01-23,3331.8,199.92,3531.72,Issued,SampleGen
INV-3778b542-bbe5-4296-ab2b-22f27e481b33,ID208084,CID-441,3778b542-bbe5-4296-ab2b-22f27e481b33,2025-01-03,2025-02-02,1669.86,100.2,1770.06,Issued,SampleGen
INV-e0c3e251-7be0-4afb-8940-717a28fc5a62,ID208085,CID-441,e0c3e251-7be0-4afb-8940-717a28fc5a62,2025-02-04,2025-03-06,2963.8,177.84,3141.64,Issued,SampleGen
INV-84b73f80-a535-4b65-84df-d9dcb83f10f3,ID208086,CID-441,84b73f80-a535-4b65-84df-d9dcb83f10f3,2025-03-17,2025-04-16,4899.7,294.0,5193.7,Issued,SampleGen
INV-6a0d76dc-c1f0-4801-9f92-cf69327e95d6,ID208087,CID-441,6a0d76dc-c1f0-4801-9f92-cf69327e95d6,2025-04-25,2025-05-25,1853.9,111.24,1965.14,Issued,SampleGen
INV-7fb052c7-ea42-4ac2-80df-5e16b18b3027,ID208088,CID-441,7fb052c7-ea42-4ac2-80df-5e16b18b3027,2025-05-06,2025-06-05,477.86,28.68,506.54,Issued,SampleGen
INV-1aebba3e-85e6-4351-81c3-52f039335cf9,ID208089,CID-441,1aebba3e-85e6-4351-81c3-52f039335cf9,2025-06-07,2025-07-07,1197.78,71.88,1269.66,Issued,SampleGen
INV-f57f2113-2deb-4c3d-b723-3385ef76a5cc,ID208090,CID-441,f57f2113-2deb-4c3d-b723-3385ef76a5cc,2025-07-21,2025-08-20,2819.86,169.2,2989.06,Issued,SampleGen
INV-3e397fec-dcc0-4e42-aedb-3ba0822d1905,ID208091,CID-441,3e397fec-dcc0-4e42-aedb-3ba0822d1905,2025-08-22,2025-09-21,671.9,40.32,712.22,Issued,SampleGen
INV-888fe6b5-8861-4243-b62b-9452f2e714c5,ID208092,CID-441,888fe6b5-8861-4243-b62b-9452f2e714c5,2025-09-04,2025-10-04,2729.88,163.8,2893.68,Issued,SampleGen
INV-3ebbd935-b645-473f-92bc-24b831cee614,ID208093,CID-441,3ebbd935-b645-473f-92bc-24b831cee614,2025-10-05,2025-11-04,527.82,31.68,559.5,Issued,SampleGen
INV-5b679d81-60aa-4203-8e45-c3577165fa03,ID208094,CID-441,5b679d81-60aa-4203-8e45-c3577165fa03,2025-11-10,2025-12-10,4231.76,253.92,4485.68,Issued,SampleGen
INV-55451c0e-72f0-47ff-8d9b-becb4a8c88c7,ID208095,CID-441,55451c0e-72f0-47ff-8d9b-becb4a8c88c7,2025-12-19,2026-01-18,447.88,26.88,474.76,Issued,SampleGen
INV-c4fd775d-a9a9-4265-a691-39dbf9ee04d2,ID208096,CID-441,c4fd775d-a9a9-4265-a691-39dbf9ee04d2,2026-01-09,2026-02-08,7667.82,460.08,8127.9,Issued,SampleGen
INV-27a1579d-5a4d-4fac-a363-d10d5e8d80ee,ID208097,CID-441,27a1579d-5a4d-4fac-a363-d10d5e8d80ee,2026-02-22,2026-03-24,1553.76,93.24,1647.0,Issued,SampleGen
INV-6e7ad1e8-dc94-4015-8d51-6bbc277fe0bb,ID208098,CID-441,6e7ad1e8-dc94-4015-8d51-6bbc277fe0bb,2026-03-24,2026-04-23,2659.86,159.6,2819.46,Issued,SampleGen
INV-21f021d9-8ded-4bab-b7ac-ea8a69ce3ee2,ID208099,CID-442,21f021d9-8ded-4bab-b7ac-ea8a69ce3ee2,2021-03-12,2021-04-11,879.9,52.8,932.7,Issued,SampleGen
INV-ae812425-e88b-4859-9269-8288479dd16d,ID208100,CID-442,ae812425-e88b-4859-9269-8288479dd16d,2021-07-13,2021-08-12,1039.84,62.4,1102.24,Issued,SampleGen
INV-34dd6212-d317-4ef6-839e-6273e1532e52,ID208101,CID-442,34dd6212-d317-4ef6-839e-6273e1532e52,2022-07-06,2022-08-05,955.8,57.36,1013.16,Issued,SampleGen
INV-7084129b-f8c3-4953-b6ff-47a723fd58c9,ID208102,CID-442,7084129b-f8c3-4953-b6ff-47a723fd58c9,2023-09-14,2023-10-14,1381.74,82.92,1464.66,Issued,SampleGen
INV-e06da4d9-7da2-4431-a937-33df9fa2ebef,ID208103,CID-442,e06da4d9-7da2-4431-a937-33df9fa2ebef,2024-06-05,2024-07-05,4491.72,269.52,4761.24,Issued,SampleGen
INV-215ea948-daae-4290-b479-9ccdfb8d546c,ID208104,CID-442,215ea948-daae-4290-b479-9ccdfb8d546c,2024-07-05,2024-08-04,1079.76,64.8,1144.56,Issued,SampleGen
INV-5432bba0-0ed0-4132-99e6-bb826b2868fa,ID208105,CID-442,5432bba0-0ed0-4132-99e6-bb826b2868fa,2024-08-29,2024-09-28,557.9,33.48,591.38,Issued,SampleGen
INV-6168a775-2af1-44e9-a64d-dd3ca15568f4,ID208106,CID-442,6168a775-2af1-44e9-a64d-dd3ca15568f4,2024-12-02,2025-01-01,1191.9,71.52,1263.42,Issued,SampleGen
INV-523edb1d-7482-4362-a081-b530306a9778,ID208107,CID-443,523edb1d-7482-4362-a081-b530306a9778,2021-05-19,2021-06-18,447.88,26.88,474.76,Issued,SampleGen
INV-932f58fb-1b08-4b7e-b264-7956dc676a3c,ID208108,CID-443,932f58fb-1b08-4b7e-b264-7956dc676a3c,2021-12-04,2022-01-03,3515.8,210.96,3726.76,Issued,SampleGen
INV-e3ca4901-f50b-4d27-b6f1-ad1a34c8f0b4,ID208109,CID-443,e3ca4901-f50b-4d27-b6f1-ad1a34c8f0b4,2023-10-22,2023-11-21,501.82,30.12,531.94,Issued,SampleGen
INV-1419e929-d0cb-44b4-adfd-2e1eac012117,ID208110,CID-443,1419e929-d0cb-44b4-adfd-2e1eac012117,2023-12-10,2024-01-09,1383.78,83.04,1466.82,Issued,SampleGen
INV-3a540288-e575-4969-a817-ba3f1dba9cdd,ID208111,CID-443,3a540288-e575-4969-a817-ba3f1dba9cdd,2025-04-09,2025-05-09,2735.88,164.16,2900.04,Issued,SampleGen
INV-e9f00a4a-5f72-4ffb-9267-7cb0b5176db7,ID208112,CID-443,e9f00a4a-5f72-4ffb-9267-7cb0b5176db7,2025-10-23,2025-11-22,1831.76,109.92,1941.68,Issued,SampleGen
INV-75fb6cf9-efe5-4446-bff7-1ad4c785f69d,ID208113,CID-443,75fb6cf9-efe5-4446-bff7-1ad4c785f69d,2026-03-18,2026-04-17,1253.74,75.24,1328.98,Issued,SampleGen
INV-08143a5d-972c-42ee-900c-54bd20a38734,ID208114,CID-444,08143a5d-972c-42ee-900c-54bd20a38734,2022-06-02,2022-07-02,1079.8,64.8,1144.6,Issued,SampleGen
INV-157e95a9-871b-426d-8e84-03bc90adefe0,ID208115,CID-444,157e95a9-871b-426d-8e84-03bc90adefe0,2022-10-13,2022-11-12,727.86,43.68,771.54,Issued,SampleGen
INV-d9f35ef9-926d-45cc-a41f-a5350d54581f,ID208116,CID-444,d9f35ef9-926d-45cc-a41f-a5350d54581f,2022-12-11,2023-01-10,2777.74,166.68,2944.42,Issued,SampleGen
INV-928e2174-b9f6-4ef7-acfe-c532b36e039d,ID208117,CID-444,928e2174-b9f6-4ef7-acfe-c532b36e039d,2024-02-26,2024-03-27,5255.7,315.36,5571.06,Issued,SampleGen
INV-87dc0e8c-508f-43ca-a974-c3c09af2d02d,ID208118,CID-444,87dc0e8c-508f-43ca-a974-c3c09af2d02d,2024-10-22,2024-11-21,459.92,27.6,487.52,Issued,SampleGen
INV-f52a9309-c6d6-4d31-9a76-1e6989927ce7,ID208119,CID-444,f52a9309-c6d6-4d31-9a76-1e6989927ce7,2025-04-13,2025-05-13,1039.84,62.4,1102.24,Issued,SampleGen
INV-0b084759-cbc0-479f-b5fb-c9bce1f48e09,ID208120,CID-444,0b084759-cbc0-479f-b5fb-c9bce1f48e09,2025-05-30,2025-06-29,2987.86,179.28,3167.14,Issued,SampleGen
INV-6ef22f6b-45c6-42ab-950d-d0e79bb97d01,ID208121,CID-444,6ef22f6b-45c6-42ab-950d-d0e79bb97d01,2025-11-29,2025-12-29,1671.74,100.31,1772.05,Issued,SampleGen
INV-c32644d4-32a4-4f59-b8f9-98735b7474a6,ID208122,CID-444,c32644d4-32a4-4f59-b8f9-98735b7474a6,2026-03-02,2026-04-01,1039.8,62.4,1102.2,Issued,SampleGen
INV-2d7e9533-2ba7-4647-b15c-48f92cb0e28e,ID208123,CID-445,2d7e9533-2ba7-4647-b15c-48f92cb0e28e,2021-01-17,2021-02-16,1139.94,68.4,1208.34,Issued,SampleGen
INV-d83aaaf8-6041-4222-8227-db4ee4ca3b54,ID208124,CID-445,d83aaaf8-6041-4222-8227-db4ee4ca3b54,2021-07-29,2021-08-28,1833.8,110.04,1943.84,Issued,SampleGen
INV-dccf01f4-e046-43c2-8555-bc56d2bf35a0,ID208125,CID-445,dccf01f4-e046-43c2-8555-bc56d2bf35a0,2021-08-13,2021-09-12,3363.78,201.84,3565.62,Issued,SampleGen
INV-49298396-a1a9-4d9d-83e6-db0f913c9082,ID208126,CID-445,49298396-a1a9-4d9d-83e6-db0f913c9082,2021-10-15,2021-11-14,3683.78,221.04,3904.82,Issued,SampleGen
INV-6ba190be-ce52-46e9-a167-5d1a4cec7b80,ID208127,CID-445,6ba190be-ce52-46e9-a167-5d1a4cec7b80,2021-12-24,2022-01-23,1189.82,71.4,1261.22,Issued,SampleGen
INV-95244ba8-8b94-4aaa-b946-ab2b051984ab,ID208128,CID-445,95244ba8-8b94-4aaa-b946-ab2b051984ab,2022-02-11,2022-03-13,971.82,58.32,1030.14,Issued,SampleGen
INV-9987b228-755f-4b26-9a25-d20c5f264b0c,ID208129,CID-445,9987b228-755f-4b26-9a25-d20c5f264b0c,2022-03-21,2022-04-20,2175.84,130.56,2306.4,Issued,SampleGen
INV-2ce9937e-f1ad-48ea-8d63-597e38873938,ID208130,CID-445,2ce9937e-f1ad-48ea-8d63-597e38873938,2022-05-01,2022-05-31,4033.74,242.04,4275.78,Issued,SampleGen
INV-7a13dea7-bc02-4018-8cf8-40f2c691a8b4,ID208131,CID-445,7a13dea7-bc02-4018-8cf8-40f2c691a8b4,2022-07-23,2022-08-22,2533.76,152.04,2685.8,Issued,SampleGen
INV-9d5561bf-3ec4-408c-92ac-6aa16dcdf720,ID208132,CID-445,9d5561bf-3ec4-408c-92ac-6aa16dcdf720,2022-08-28,2022-09-27,1799.84,108.0,1907.84,Issued,SampleGen
INV-c2c6e813-5286-4aa4-a2af-bcfe4eba3fdf,ID208133,CID-445,c2c6e813-5286-4aa4-a2af-bcfe4eba3fdf,2022-10-25,2022-11-24,1445.84,86.76,1532.6,Issued,SampleGen
INV-7e1d32da-18c9-482a-ad1b-a39b64550f62,ID208134,CID-445,7e1d32da-18c9-482a-ad1b-a39b64550f62,2022-12-08,2023-01-07,3015.76,180.96,3196.72,Issued,SampleGen
INV-0149be90-9c98-4fa9-9d2d-ac068647b3ab,ID208135,CID-445,0149be90-9c98-4fa9-9d2d-ac068647b3ab,2023-04-28,2023-05-28,5847.74,350.88,6198.62,Issued,SampleGen
INV-f500aab1-089a-4b1a-b0a5-a0048ba91ce9,ID208136,CID-445,f500aab1-089a-4b1a-b0a5-a0048ba91ce9,2023-05-28,2023-06-27,1189.7,71.37,1261.07,Issued,SampleGen
INV-25db92e8-2aed-4dbb-925b-8db131dfb3b8,ID208137,CID-445,25db92e8-2aed-4dbb-925b-8db131dfb3b8,2023-08-30,2023-09-29,1673.8,100.44,1774.24,Issued,SampleGen
INV-70a3f7da-efdd-4cc0-bbf4-af53e5c92ac1,ID208138,CID-445,70a3f7da-efdd-4cc0-bbf4-af53e5c92ac1,2023-09-06,2023-10-06,1035.9,62.16,1098.06,Issued,SampleGen
INV-08b46526-ffed-44a1-8890-f1e370d04beb,ID208139,CID-445,08b46526-ffed-44a1-8890-f1e370d04beb,2024-02-18,2024-03-19,2015.82,120.96,2136.78,Issued,SampleGen
INV-77c3ab2f-1460-4d11-91f1-58b88c93d2d5,ID208140,CID-445,77c3ab2f-1460-4d11-91f1-58b88c93d2d5,2024-05-13,2024-06-12,1009.86,60.6,1070.46,Issued,SampleGen
INV-e41e189d-f7bd-473d-9e4c-329cc3f7f109,ID208141,CID-445,e41e189d-f7bd-473d-9e4c-329cc3f7f109,2024-06-13,2024-07-13,835.8,50.16,885.96,Issued,SampleGen
INV-911e1879-446c-47bc-9b6b-5c8e63a47d39,ID208142,CID-445,911e1879-446c-47bc-9b6b-5c8e63a47d39,2024-07-20,2024-08-19,907.86,54.48,962.34,Issued,SampleGen
INV-0b33afd3-40f7-478e-9dc8-626bf3aa934f,ID208143,CID-445,0b33afd3-40f7-478e-9dc8-626bf3aa934f,2024-08-10,2024-09-09,655.84,39.36,695.2,Issued,SampleGen
INV-ecba1147-d769-414f-8f0a-7d8fc9541951,ID208144,CID-445,ecba1147-d769-414f-8f0a-7d8fc9541951,2024-11-11,2024-12-11,251.88,15.12,267.0,Issued,SampleGen
INV-269cb3e3-4a88-44de-a79b-8ab0277a67a5,ID208145,CID-445,269cb3e3-4a88-44de-a79b-8ab0277a67a5,2024-12-26,2025-01-25,6095.82,365.76,6461.58,Issued,SampleGen
INV-fefed06b-dcd1-4976-8011-222e84965829,ID208146,CID-445,fefed06b-dcd1-4976-8011-222e84965829,2025-02-08,2025-03-10,4575.82,274.56,4850.38,Issued,SampleGen
INV-75c1d930-4d30-47e8-b9ca-caee7821393d,ID208147,CID-445,75c1d930-4d30-47e8-b9ca-caee7821393d,2025-03-21,2025-04-20,3459.82,207.6,3667.42,Issued,SampleGen
INV-9104ed32-14af-4c3d-96a0-9b36cdd0e21c,ID208148,CID-445,9104ed32-14af-4c3d-96a0-9b36cdd0e21c,2025-04-20,2025-05-20,5887.76,353.28,6241.04,Issued,SampleGen
INV-7cdbb4d7-757a-4cc9-8e08-9d33b397ea77,ID208149,CID-445,7cdbb4d7-757a-4cc9-8e08-9d33b397ea77,2025-05-25,2025-06-24,1299.8,77.98,1377.78,Issued,SampleGen
INV-85232e87-69f2-4f72-ae7c-fdc0773f9d84,ID208150,CID-445,85232e87-69f2-4f72-ae7c-fdc0773f9d84,2025-06-19,2025-07-19,3355.9,201.36,3557.26,Issued,SampleGen
INV-69144e0f-3805-4a75-8b6f-1ab84a8481d2,ID208151,CID-445,69144e0f-3805-4a75-8b6f-1ab84a8481d2,2025-08-19,2025-09-18,2179.82,130.8,2310.62,Issued,SampleGen
INV-a518041d-9479-41a6-8b2a-f1c79ae13f27,ID208152,CID-445,a518041d-9479-41a6-8b2a-f1c79ae13f27,2025-09-19,2025-10-19,1133.8,68.04,1201.84,Issued,SampleGen
INV-8929cef3-438a-4c94-bf87-8315f83449e3,ID208153,CID-445,8929cef3-438a-4c94-bf87-8315f83449e3,2025-10-17,2025-11-16,2031.86,121.92,2153.78,Issued,SampleGen
INV-785387cb-8e37-414b-868c-a63ff6d77ba5,ID208154,CID-445,785387cb-8e37-414b-868c-a63ff6d77ba5,2025-11-02,2025-12-02,1467.8,88.08,1555.88,Issued,SampleGen
INV-607351a1-a1bd-43c4-9388-66c8770aa2d1,ID208155,CID-445,607351a1-a1bd-43c4-9388-66c8770aa2d1,2025-12-12,2026-01-11,835.88,50.16,886.04,Issued,SampleGen
INV-8d449bcf-340a-4f13-bb06-515818be5333,ID208156,CID-445,8d449bcf-340a-4f13-bb06-515818be5333,2025-12-18,2026-01-17,1991.84,119.52,2111.36,Issued,SampleGen
INV-36f72e7d-247d-43e9-a7bb-32de599fa9c8,ID208157,CID-445,36f72e7d-247d-43e9-a7bb-32de599fa9c8,2026-02-20,2026-03-22,2443.82,146.64,2590.46,Issued,SampleGen
INV-133f46b2-e8ae-42d6-ac6f-d0267b351a05,ID208158,CID-445,133f46b2-e8ae-42d6-ac6f-d0267b351a05,2026-03-05,2026-04-04,1211.84,72.72,1284.56,Issued,SampleGen
INV-8c9c1c82-f75e-4ab9-acaf-6ed8dc6cb9ef,ID208159,CID-446,8c9c1c82-f75e-4ab9-acaf-6ed8dc6cb9ef,2021-09-20,2021-10-20,863.84,51.84,915.68,Issued,SampleGen
INV-67c6b8c3-4c1b-4813-9b32-429587f5ca6d,ID208160,CID-446,67c6b8c3-4c1b-4813-9b32-429587f5ca6d,2022-05-21,2022-06-20,2703.76,162.24,2866.0,Issued,SampleGen
INV-df8884c5-0ad4-49b5-b029-343aba35c178,ID208161,CID-447,df8884c5-0ad4-49b5-b029-343aba35c178,2021-04-28,2021-05-28,1553.76,93.24,1647.0,Issued,SampleGen
INV-cda6a80e-845f-4482-820e-13ead205328d,ID208162,CID-447,cda6a80e-845f-4482-820e-13ead205328d,2021-05-03,2021-06-02,2823.8,169.44,2993.24,Issued,SampleGen
INV-475ab6d5-c433-406d-901d-863cc1ada5d6,ID208163,CID-447,475ab6d5-c433-406d-901d-863cc1ada5d6,2021-08-30,2021-09-29,1167.9,70.08,1237.98,Issued,SampleGen
INV-5828fce8-b342-40c6-bc14-fdb83af7d422,ID208164,CID-447,5828fce8-b342-40c6-bc14-fdb83af7d422,2021-10-23,2021-11-22,1975.92,118.56,2094.48,Issued,SampleGen
INV-bdc6ce14-3d07-4fb2-85d7-02230c3b6f65,ID208165,CID-447,bdc6ce14-3d07-4fb2-85d7-02230c3b6f65,2021-12-12,2022-01-11,2963.84,177.84,3141.68,Issued,SampleGen
INV-6cef702c-1e3c-41af-b866-00fdcde1728f,ID208166,CID-447,6cef702c-1e3c-41af-b866-00fdcde1728f,2022-02-18,2022-03-20,2739.86,164.4,2904.26,Issued,SampleGen
INV-f4cd2126-0a63-417f-ace7-a6e33d9d53fa,ID208167,CID-447,f4cd2126-0a63-417f-ace7-a6e33d9d53fa,2022-08-25,2022-09-24,737.88,44.28,782.16,Issued,SampleGen
INV-d49b800f-54a1-41e9-bafe-f20f73a169d3,ID208168,CID-447,d49b800f-54a1-41e9-bafe-f20f73a169d3,2025-09-18,2025-10-18,223.86,13.44,237.3,Issued,SampleGen
INV-b5e9b18b-7f85-43e7-b283-48a39132910f,ID208169,CID-447,b5e9b18b-7f85-43e7-b283-48a39132910f,2025-10-31,2025-11-30,671.86,40.32,712.18,Issued,SampleGen
INV-42d7f685-5552-4ea7-be0e-7d10d92afbf7,ID208170,CID-448,42d7f685-5552-4ea7-be0e-7d10d92afbf7,2021-07-03,2021-08-02,903.76,54.24,958.0,Issued,SampleGen
INV-8f50ab0f-0106-44d7-9805-c940d2c35139,ID208171,CID-448,8f50ab0f-0106-44d7-9805-c940d2c35139,2022-03-10,2022-04-09,975.68,58.56,1034.24,Issued,SampleGen
INV-4ecfcee2-420d-4042-8c30-d342489e300f,ID208172,CID-448,4ecfcee2-420d-4042-8c30-d342489e300f,2022-05-20,2022-06-19,5431.8,325.92,5757.72,Issued,SampleGen
INV-c9d71db5-31ec-42e5-b26c-643033d957f5,ID208173,CID-448,c9d71db5-31ec-42e5-b26c-643033d957f5,2022-07-01,2022-07-31,4271.68,256.32,4528.0,Issued,SampleGen
INV-b9896c08-9c6f-4bd0-88c4-809a4f3d07db,ID208174,CID-448,b9896c08-9c6f-4bd0-88c4-809a4f3d07db,2024-04-01,2024-05-01,4927.84,295.68,5223.52,Issued,SampleGen
INV-ec59c162-efc8-453e-940b-3078093d249f,ID208175,CID-448,ec59c162-efc8-453e-940b-3078093d249f,2024-04-13,2024-05-13,279.9,16.8,296.7,Issued,SampleGen
INV-4284c82d-babe-4b0d-87a0-555cfe3a3592,ID208176,CID-448,4284c82d-babe-4b0d-87a0-555cfe3a3592,2024-08-15,2024-09-14,937.8,56.28,994.08,Issued,SampleGen
INV-993565bb-13df-4678-ae30-88a2c8e91d0f,ID208177,CID-448,993565bb-13df-4678-ae30-88a2c8e91d0f,2024-09-07,2024-10-07,445.9,26.76,472.66,Issued,SampleGen
INV-12246651-d2c2-4763-9bba-9a388f514a8a,ID208178,CID-448,12246651-d2c2-4763-9bba-9a388f514a8a,2024-11-09,2024-12-09,1873.8,112.44,1986.24,Issued,SampleGen
INV-aba1d4ea-e16a-4f3d-828e-8ac89dc116b2,ID208179,CID-448,aba1d4ea-e16a-4f3d-828e-8ac89dc116b2,2024-12-11,2025-01-10,1523.86,91.44,1615.3,Issued,SampleGen
INV-a517ce8f-2624-4501-b0f5-1aacbc6619c5,ID208180,CID-448,a517ce8f-2624-4501-b0f5-1aacbc6619c5,2025-03-18,2025-04-17,283.92,17.04,300.96,Issued,SampleGen
INV-a79d288b-e856-44d2-a17d-34f21b95af60,ID208181,CID-448,a79d288b-e856-44d2-a17d-34f21b95af60,2025-04-08,2025-05-08,655.9,39.36,695.26,Issued,SampleGen
INV-d0dfb5b3-bb7c-4fb7-b082-e8cd98e632ec,ID208182,CID-448,d0dfb5b3-bb7c-4fb7-b082-e8cd98e632ec,2025-05-09,2025-06-08,447.88,26.88,474.76,Issued,SampleGen
INV-7bc65e1a-2b59-409b-b967-0b4b4a5555ec,ID208183,CID-448,7bc65e1a-2b59-409b-b967-0b4b4a5555ec,2025-09-27,2025-10-27,7055.78,423.36,7479.14,Issued,SampleGen
INV-87eeafdc-9c37-49f6-811c-d4de727c0f31,ID208184,CID-448,87eeafdc-9c37-49f6-811c-d4de727c0f31,2026-01-18,2026-02-17,399.94,24.0,423.94,Issued,SampleGen
INV-0a890bc5-cb02-4960-8f47-0df83bae4788,ID208185,CID-448,0a890bc5-cb02-4960-8f47-0df83bae4788,2026-02-06,2026-03-08,2015.76,120.96,2136.72,Issued,SampleGen
INV-ce1d425a-19f0-4cb8-b0a1-2cfcf7e099f8,ID208186,CID-448,ce1d425a-19f0-4cb8-b0a1-2cfcf7e099f8,2026-03-03,2026-04-02,3347.76,200.88,3548.64,Issued,SampleGen
INV-eeea326d-b734-43de-87af-e31aa739248e,ID208187,CID-449,eeea326d-b734-43de-87af-e31aa739248e,2021-07-19,2021-08-18,2837.84,170.28,3008.12,Issued,SampleGen
INV-de541047-45be-4630-acc9-c29730834c15,ID208188,CID-449,de541047-45be-4630-acc9-c29730834c15,2021-08-14,2021-09-13,3695.88,221.76,3917.64,Issued,SampleGen
INV-ed383cb9-b1c0-422b-9d7d-429316dd4c97,ID208189,CID-449,ed383cb9-b1c0-422b-9d7d-429316dd4c97,2021-09-08,2021-10-08,1019.88,61.2,1081.08,Issued,SampleGen
INV-5f8a41a8-9ce7-45ca-bdcb-94f824053253,ID208190,CID-449,5f8a41a8-9ce7-45ca-bdcb-94f824053253,2021-10-09,2021-11-08,1561.8,93.72,1655.52,Issued,SampleGen
INV-af8de33b-8971-4bd0-aff5-edbbe38fbf71,ID208191,CID-449,af8de33b-8971-4bd0-aff5-edbbe38fbf71,2021-12-18,2022-01-17,4547.86,272.88,4820.74,Issued,SampleGen
INV-8675690e-260e-4633-aa20-d75cfeb2ab37,ID208192,CID-449,8675690e-260e-4633-aa20-d75cfeb2ab37,2022-02-20,2022-03-22,6419.78,385.2,6804.98,Issued,SampleGen
INV-fbc4f498-5308-4925-8990-479e2b1d4289,ID208193,CID-449,fbc4f498-5308-4925-8990-479e2b1d4289,2022-05-06,2022-06-05,3583.84,215.04,3798.88,Issued,SampleGen
INV-6d161c6e-1749-4c20-84bb-1a53cb24a386,ID208194,CID-449,6d161c6e-1749-4c20-84bb-1a53cb24a386,2022-06-22,2022-07-22,1821.78,109.32,1931.1,Issued,SampleGen
INV-b0ab7de4-c13e-4bf2-8b71-2bc6d84d9475,ID208195,CID-449,b0ab7de4-c13e-4bf2-8b71-2bc6d84d9475,2022-07-16,2022-08-15,497.86,29.88,527.74,Issued,SampleGen
INV-110de40c-759d-4cb1-84eb-6b61d1ec3ba1,ID208196,CID-449,110de40c-759d-4cb1-84eb-6b61d1ec3ba1,2022-09-02,2022-10-02,1547.88,92.88,1640.76,Issued,SampleGen
INV-1a17772c-54fc-4f1d-9c35-046b18570b27,ID208197,CID-449,1a17772c-54fc-4f1d-9c35-046b18570b27,2022-10-15,2022-11-14,551.88,33.12,585.0,Issued,SampleGen
INV-aa7abda7-4dbc-4fab-83bb-a3f479204632,ID208198,CID-449,aa7abda7-4dbc-4fab-83bb-a3f479204632,2023-02-05,2023-03-07,5827.7,349.68,6177.38,Issued,SampleGen
INV-1b9d5d0e-f597-4b58-aab8-452e6c4f025c,ID208199,CID-449,1b9d5d0e-f597-4b58-aab8-452e6c4f025c,2023-08-03,2023-09-02,3815.86,228.96,4044.82,Issued,SampleGen
INV-bc187f78-f2ed-4585-82f6-39ef8a4d6f3e,ID208200,CID-449,bc187f78-f2ed-4585-82f6-39ef8a4d6f3e,2023-09-29,2023-10-29,507.88,30.48,538.36,Issued,SampleGen
INV-f00d4e30-1de2-4999-aef8-14b582fd0ed4,ID208201,CID-449,f00d4e30-1de2-4999-aef8-14b582fd0ed4,2024-06-12,2024-07-12,919.84,55.2,975.04,Issued,SampleGen
INV-713ea178-99af-4c24-a14c-8f15c3101d90,ID208202,CID-449,713ea178-99af-4c24-a14c-8f15c3101d90,2024-07-28,2024-08-27,331.88,19.92,351.8,Issued,SampleGen
INV-0b03651d-a5cb-44fd-ba4a-153a5593cf3a,ID208203,CID-449,0b03651d-a5cb-44fd-ba4a-153a5593cf3a,2024-11-14,2024-12-14,1455.86,87.36,1543.22,Issued,SampleGen
INV-2f2fb71d-4751-4fc4-9152-4c43c2be1834,ID208204,CID-449,2f2fb71d-4751-4fc4-9152-4c43c2be1834,2024-12-08,2025-01-07,3635.82,218.16,3853.98,Issued,SampleGen
INV-68a426de-b990-4458-a761-16af5827db14,ID208205,CID-449,68a426de-b990-4458-a761-16af5827db14,2025-03-02,2025-04-01,1759.82,105.6,1865.42,Issued,SampleGen
INV-a9cbaded-27e0-421a-bac2-32a7f4d15070,ID208206,CID-449,a9cbaded-27e0-421a-bac2-32a7f4d15070,2025-04-11,2025-05-11,747.8,44.88,792.68,Issued,SampleGen
INV-9961e196-ea7a-405a-9579-96427836ad35,ID208207,CID-449,9961e196-ea7a-405a-9579-96427836ad35,2025-05-24,2025-06-23,539.86,32.4,572.26,Issued,SampleGen
INV-7f644bb4-61cb-4229-a9c6-099407d33d28,ID208208,CID-449,7f644bb4-61cb-4229-a9c6-099407d33d28,2025-07-27,2025-08-26,1907.7,114.48,2022.18,Issued,SampleGen
INV-80e61496-9360-440b-8a85-d8ef3632ddc5,ID208209,CID-449,80e61496-9360-440b-8a85-d8ef3632ddc5,2025-09-24,2025-10-24,4271.68,256.32,4528.0,Issued,SampleGen
INV-d6c9db51-1f78-420f-95a3-73ecb3b33eb8,ID208210,CID-449,d6c9db51-1f78-420f-95a3-73ecb3b33eb8,2025-10-18,2025-11-17,685.8,41.16,726.96,Issued,SampleGen
INV-71c88376-6339-45db-8843-4efcfa5a801e,ID208211,CID-449,71c88376-6339-45db-8843-4efcfa5a801e,2025-11-11,2025-12-11,1559.9,93.6,1653.5,Issued,SampleGen
INV-6ff77976-50a5-41a5-8617-20cc7fac5c7b,ID208212,CID-449,6ff77976-50a5-41a5-8617-20cc7fac5c7b,2025-12-06,2026-01-05,947.88,56.88,1004.76,Issued,SampleGen
INV-594167fb-3213-4113-87a3-15d85ba6657e,ID208213,CID-449,594167fb-3213-4113-87a3-15d85ba6657e,2026-01-17,2026-02-16,2647.88,158.88,2806.76,Issued,SampleGen
