InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-1e491946-53d2-470c-9e1e-74981f5ce2e7,ID204652,CID-268,1e491946-53d2-470c-9e1e-74981f5ce2e7,2025-08-25,2025-09-24,387.92,23.28,411.2,Issued,SampleGen
INV-b4461d67-2189-4eef-9e03-d4814250e1cf,ID204653,CID-268,b4461d67-2189-4eef-9e03-d4814250e1cf,2025-09-12,2025-10-12,2343.84,140.64,2484.48,Issued,SampleGen
INV-03b366d3-8656-4e78-b890-b972dc44416b,ID204654,CID-268,03b366d3-8656-4e78-b890-b972dc44416b,2025-09-18,2025-10-18,749.88,45.0,794.88,Issued,SampleGen
INV-818d7226-8993-478b-bab4-4fe12f7c6ff0,ID204655,CID-268,818d7226-8993-478b-bab4-4fe12f7c6ff0,2025-10-02,2025-11-01,2599.8,156.0,2755.8,Issued,SampleGen
INV-937264fd-3c75-4f01-b186-e3b9715a1b5e,ID204656,CID-268,937264fd-3c75-4f01-b186-e3b9715a1b5e,2025-10-17,2025-11-16,687.84,41.28,729.12,Issued,SampleGen
INV-349b71eb-9ab2-468b-9f72-1845916158b7,ID204657,CID-268,349b71eb-9ab2-468b-9f72-1845916158b7,2025-10-29,2025-11-28,6631.8,397.92,7029.72,Issued,SampleGen
INV-4b3fbb8f-c951-4bf4-a6f6-4e7a17063936,ID204658,CID-268,4b3fbb8f-c951-4bf4-a6f6-4e7a17063936,2025-11-29,2025-12-29,2519.68,151.2,2670.88,Issued,SampleGen
INV-826fa3c8-27e8-4f6a-88e8-ec38142dfd45,ID204659,CID-268,826fa3c8-27e8-4f6a-88e8-ec38142dfd45,2025-11-25,2025-12-25,3315.9,198.96,3514.86,Issued,SampleGen
INV-2c826c0d-d25c-44aa-81e6-4b1ec506c02b,ID204660,CID-268,2c826c0d-d25c-44aa-81e6-4b1ec506c02b,2025-11-22,2025-12-22,739.8,44.4,784.2,Issued,SampleGen
INV-125bb257-c83f-40e7-a05c-825af7a0bbcc,ID204661,CID-268,125bb257-c83f-40e7-a05c-825af7a0bbcc,2025-12-07,2026-01-06,2263.78,135.84,2399.62,Issued,SampleGen
INV-ec6a0f46-7dec-4632-a9e1-ca78636e3f7d,ID204662,CID-268,ec6a0f46-7dec-4632-a9e1-ca78636e3f7d,2025-12-17,2026-01-16,2471.86,148.32,2620.18,Issued,SampleGen
INV-56cc3fa3-6e5a-41ca-999e-c2ac4edffdfd,ID204663,CID-268,56cc3fa3-6e5a-41ca-999e-c2ac4edffdfd,2025-12-04,2026-01-03,4167.88,250.08,4417.96,Issued,SampleGen
INV-2201a227-8491-49c6-8694-f39f50de98f1,ID204664,CID-268,2201a227-8491-49c6-8694-f39f50de98f1,2026-01-07,2026-02-06,1903.74,114.24,2017.98,Issued,SampleGen
INV-422fb1d8-ed13-4f78-9d1d-7548f7dcab7f,ID204665,CID-268,422fb1d8-ed13-4f78-9d1d-7548f7dcab7f,2026-01-25,2026-02-24,7681.72,460.92,8142.64,Issued,SampleGen
INV-61c38ef3-acf7-4708-9f62-da28ede60a17,ID204666,CID-268,61c38ef3-acf7-4708-9f62-da28ede60a17,2026-01-08,2026-02-07,5533.72,332.04,5865.76,Issued,SampleGen
INV-885939e7-ea22-4cab-bbb3-5006da327e7e,ID204667,CID-268,885939e7-ea22-4cab-bbb3-5006da327e7e,2026-02-19,2026-03-21,735.84,44.16,780.0,Issued,SampleGen
INV-ae6e1641-2114-4abc-a3b6-50b26c64c01f,ID204668,CID-268,ae6e1641-2114-4abc-a3b6-50b26c64c01f,2026-03-01,2026-03-31,3547.7,212.88,3760.58,Issued,SampleGen
INV-9a2556ee-c214-42ec-8de2-6c3c026e2b5a,ID204669,CID-268,9a2556ee-c214-42ec-8de2-6c3c026e2b5a,2026-02-12,2026-03-14,2173.86,130.44,2304.3,Issued,SampleGen
INV-4aede5dd-fa5e-4a93-9017-b6368f3c44e5,ID204670,CID-268,4aede5dd-fa5e-4a93-9017-b6368f3c44e5,2026-02-27,2026-03-29,1639.74,98.4,1738.14,Issued,SampleGen
INV-3902cdfb-f9b0-4662-bbe1-7e07ff55d213,ID204671,CID-268,3902cdfb-f9b0-4662-bbe1-7e07ff55d213,2026-03-10,2026-04-09,4273.8,256.44,4530.24,Issued,SampleGen
INV-f584dbf0-8dcc-477c-aa4f-756c299b24b2,ID204672,CID-268,f584dbf0-8dcc-477c-aa4f-756c299b24b2,2026-03-30,2026-04-29,6079.82,364.8,6444.62,Issued,SampleGen
INV-0b81d098-518e-4319-aa6c-7afb365e04fd,ID204673,CID-268,0b81d098-518e-4319-aa6c-7afb365e04fd,2026-03-25,2026-04-24,3849.8,231.0,4080.8,Issued,SampleGen
INV-3d3fab16-3ad9-46b9-8dbf-d8aa8967f7ed,ID204674,CID-268,3d3fab16-3ad9-46b9-8dbf-d8aa8967f7ed,2026-04-05,2026-05-05,4167.88,250.08,4417.96,Issued,SampleGen
INV-fd055a75-1bed-4b3c-962f-c537f187b7d3,ID204675,CID-268,fd055a75-1bed-4b3c-962f-c537f187b7d3,2026-04-03,2026-05-03,1083.86,65.04,1148.9,Issued,SampleGen
INV-9a56ad0c-13c0-4ac2-8e51-3b397c918857,ID204676,CID-268,9a56ad0c-13c0-4ac2-8e51-3b397c918857,2026-04-30,2026-05-30,3339.8,200.4,3540.2,Issued,SampleGen
INV-f5e7132a-7fed-463c-8698-e3e6e85e536e,ID204677,CID-269,f5e7132a-7fed-463c-8698-e3e6e85e536e,2025-01-11,2025-02-10,863.88,51.84,915.72,Issued,SampleGen
INV-08f6e8c2-171e-44a6-9481-a84fb8a2d216,ID204678,CID-269,08f6e8c2-171e-44a6-9481-a84fb8a2d216,2025-03-10,2025-04-09,235.9,14.16,250.06,Issued,SampleGen
INV-d992ca04-fbd5-4599-a2a3-481d77044401,ID204679,CID-269,d992ca04-fbd5-4599-a2a3-481d77044401,2025-05-18,2025-06-17,6815.84,408.96,7224.8,Issued,SampleGen
INV-aa0ad451-12ac-4eb8-ad83-ce6df31c500c,ID204680,CID-269,aa0ad451-12ac-4eb8-ad83-ce6df31c500c,2025-06-21,2025-07-21,2765.88,165.96,2931.84,Issued,SampleGen
INV-e8f20dcf-3b38-4c23-b207-213a43ddc6a5,ID204681,CID-269,e8f20dcf-3b38-4c23-b207-213a43ddc6a5,2025-07-31,2025-08-30,659.88,39.6,699.48,Issued,SampleGen
INV-8d6909ff-726d-4517-a71a-b396d5b3befc,ID204682,CID-269,8d6909ff-726d-4517-a71a-b396d5b3befc,2025-11-01,2025-12-01,1879.84,112.8,1992.64,Issued,SampleGen
INV-69deb595-16f7-4752-a6d1-2a78537f4e49,ID204683,CID-269,69deb595-16f7-4752-a6d1-2a78537f4e49,2025-12-31,2026-01-30,2819.82,169.2,2989.02,Issued,SampleGen
INV-3b481741-4446-4422-89fa-c8bd604a0729,ID204684,CID-269,3b481741-4446-4422-89fa-c8bd604a0729,2026-01-06,2026-02-05,4135.8,248.16,4383.96,Issued,SampleGen
INV-b942cb62-4739-4344-a424-32aab0df3096,ID204685,CID-269,b942cb62-4739-4344-a424-32aab0df3096,2026-02-04,2026-03-06,599.84,36.0,635.84,Issued,SampleGen
INV-86536f1c-727e-4d4e-b4b9-4ecaa6098e52,ID204686,CID-269,86536f1c-727e-4d4e-b4b9-4ecaa6098e52,2026-03-09,2026-04-08,2419.82,145.2,2565.02,Issued,SampleGen
INV-baa03552-a3d8-44c1-8621-9eaa349fdda2,ID204687,CID-269,baa03552-a3d8-44c1-8621-9eaa349fdda2,2026-04-05,2026-05-05,1075.9,64.56,1140.46,Issued,SampleGen
INV-df28dc1e-ec7f-4033-95e7-17727eb79206,ID204688,CID-269,df28dc1e-ec7f-4033-95e7-17727eb79206,2026-04-16,2026-05-16,599.9,36.0,635.9,Issued,SampleGen
INV-abff2b9a-1e18-4541-90d6-b25e9d21cc01,ID204689,CID-270,abff2b9a-1e18-4541-90d6-b25e9d21cc01,2025-02-09,2025-03-11,2099.78,126.0,2225.78,Issued,SampleGen
INV-929b8143-82af-4238-a1d6-96bbb9008b07,ID204690,CID-270,929b8143-82af-4238-a1d6-96bbb9008b07,2025-05-01,2025-05-31,2979.8,178.8,3158.6,Issued,SampleGen
INV-9c99e285-3570-41b6-8bbb-a9a008607902,ID204691,CID-270,9c99e285-3570-41b6-8bbb-a9a008607902,2025-05-23,2025-06-22,1009.78,60.6,1070.38,Issued,SampleGen
INV-3a88f47f-d5a2-4983-b8a3-1572157864bc,ID204692,CID-270,3a88f47f-d5a2-4983-b8a3-1572157864bc,2025-06-28,2025-07-28,2753.88,165.24,2919.12,Issued,SampleGen
INV-11a2afdd-d5ef-4406-a17c-4e5ad4c3c539,ID204693,CID-270,11a2afdd-d5ef-4406-a17c-4e5ad4c3c539,2025-07-16,2025-08-15,1079.88,64.8,1144.68,Issued,SampleGen
INV-8262cb82-4e69-4108-ac83-6c6016fc86b2,ID204694,CID-270,8262cb82-4e69-4108-ac83-6c6016fc86b2,2025-09-23,2025-10-23,1087.84,65.28,1153.12,Issued,SampleGen
INV-91320ad7-04f8-47f0-b8b8-6082a8ad917d,ID204695,CID-270,91320ad7-04f8-47f0-b8b8-6082a8ad917d,2025-10-07,2025-11-06,2355.8,141.36,2497.16,Issued,SampleGen
INV-d9e46e4b-e2c4-40e7-8de3-6b878803d63c,ID204696,CID-270,d9e46e4b-e2c4-40e7-8de3-6b878803d63c,2025-11-19,2025-12-19,3015.84,180.96,3196.8,Issued,SampleGen
INV-c8d7f521-7769-425e-90f6-23a9cc8b3319,ID204697,CID-270,c8d7f521-7769-425e-90f6-23a9cc8b3319,2026-01-12,2026-02-11,3111.78,186.72,3298.5,Issued,SampleGen
INV-d14faa92-e776-4937-aa08-5fb24ed68343,ID204698,CID-270,d14faa92-e776-4937-aa08-5fb24ed68343,2026-03-01,2026-03-31,2243.9,134.64,2378.54,Issued,SampleGen
INV-fa72a836-c4e9-4adf-bede-1531b6ac0895,ID204699,CID-270,fa72a836-c4e9-4adf-bede-1531b6ac0895,2026-03-13,2026-04-12,1199.76,72.0,1271.76,Issued,SampleGen
INV-b837b590-2e50-458a-8088-a6ea8880bc1e,ID204700,CID-270,b837b590-2e50-458a-8088-a6ea8880bc1e,2026-04-04,2026-05-04,487.86,29.28,517.14,Issued,SampleGen
INV-a129d8d6-1ed4-4741-b897-71b30c0208b2,ID204701,CID-271,a129d8d6-1ed4-4741-b897-71b30c0208b2,2025-01-11,2025-02-10,5349.78,321.0,5670.78,Issued,SampleGen
INV-f67ea852-f6e3-465b-a53c-5b7760e05098,ID204702,CID-271,f67ea852-f6e3-465b-a53c-5b7760e05098,2025-04-23,2025-05-23,1659.88,99.6,1759.48,Issued,SampleGen
INV-3b1d3d29-69b1-403d-810a-160ebdde56e2,ID204703,CID-271,3b1d3d29-69b1-403d-810a-160ebdde56e2,2025-05-21,2025-06-20,2763.76,165.84,2929.6,Issued,SampleGen
INV-23d81595-3f64-4a78-8bbb-80c9ece24759,ID204704,CID-271,23d81595-3f64-4a78-8bbb-80c9ece24759,2025-06-30,2025-07-30,2065.74,123.96,2189.7,Issued,SampleGen
INV-1116503d-10e6-4dbe-88e4-26f46661590a,ID204705,CID-271,1116503d-10e6-4dbe-88e4-26f46661590a,2025-07-28,2025-08-27,329.9,19.8,349.7,Issued,SampleGen
INV-7a2999cf-4608-4206-946d-4e30d48abb02,ID204706,CID-271,7a2999cf-4608-4206-946d-4e30d48abb02,2025-08-19,2025-09-18,667.8,40.08,707.88,Issued,SampleGen
INV-2b937d55-ef13-4dec-b9ed-b0c70e1b220c,ID204707,CID-271,2b937d55-ef13-4dec-b9ed-b0c70e1b220c,2025-09-02,2025-10-02,1259.86,75.6,1335.46,Issued,SampleGen
INV-01ef1857-434f-4201-adab-4845df4330ed,ID204708,CID-271,01ef1857-434f-4201-adab-4845df4330ed,2025-10-16,2025-11-15,5597.76,335.88,5933.64,Issued,SampleGen
INV-264ba510-3075-4ddc-8224-65fefa76a875,ID204709,CID-271,264ba510-3075-4ddc-8224-65fefa76a875,2025-11-10,2025-12-10,1355.82,81.36,1437.18,Issued,SampleGen
INV-f6b19233-d81c-46af-89e5-723841133958,ID204710,CID-271,f6b19233-d81c-46af-89e5-723841133958,2025-12-22,2026-01-21,2719.86,163.2,2883.06,Issued,SampleGen
INV-5f2133ed-6efd-459b-bb2d-ab749f48825d,ID204711,CID-271,5f2133ed-6efd-459b-bb2d-ab749f48825d,2026-01-06,2026-02-05,469.9,28.2,498.1,Issued,SampleGen
INV-627700e6-8aa9-41d4-8dd3-3d24ed1aa9e1,ID204712,CID-271,627700e6-8aa9-41d4-8dd3-3d24ed1aa9e1,2026-02-15,2026-03-17,2435.74,146.16,2581.9,Issued,SampleGen
INV-d0afbba1-f1ed-4554-9a3e-ffacf1336df6,ID204713,CID-271,d0afbba1-f1ed-4554-9a3e-ffacf1336df6,2026-03-29,2026-04-28,2765.88,165.96,2931.84,Issued,SampleGen
INV-af684911-73b8-45ad-ad82-bac9c006a435,ID204714,CID-271,af684911-73b8-45ad-ad82-bac9c006a435,2026-04-01,2026-05-01,419.88,25.2,445.08,Issued,SampleGen
INV-3f63b9ac-077d-4471-affb-52dd716207eb,ID204715,CID-271,3f63b9ac-077d-4471-affb-52dd716207eb,2026-04-30,2026-05-30,3027.78,181.68,3209.46,Issued,SampleGen
INV-3785cb45-e1b5-4c63-9ef3-69d91fc21286,ID204716,CID-271,3785cb45-e1b5-4c63-9ef3-69d91fc21286,2026-04-30,2026-05-30,911.84,54.72,966.56,Issued,SampleGen
INV-32afe8da-c3c9-4c9c-a808-6b25df6ca163,ID204717,CID-272,32afe8da-c3c9-4c9c-a808-6b25df6ca163,2025-01-21,2025-02-20,3563.74,213.84,3777.58,Issued,SampleGen
INV-0ffc45c0-ec28-495a-a372-8dedf83c96ae,ID204718,CID-272,0ffc45c0-ec28-495a-a372-8dedf83c96ae,2025-02-24,2025-03-26,915.82,54.96,970.78,Issued,SampleGen
INV-1694fb08-b9e9-4150-8594-ce208b8a9d52,ID204719,CID-272,1694fb08-b9e9-4150-8594-ce208b8a9d52,2025-03-16,2025-04-15,423.9,25.44,449.34,Issued,SampleGen
INV-6e3a35a2-3999-45e5-8bdc-6b66806a075d,ID204720,CID-272,6e3a35a2-3999-45e5-8bdc-6b66806a075d,2025-04-13,2025-05-13,743.78,44.64,788.42,Issued,SampleGen
INV-316bb176-6a5a-4f1d-85eb-9238c0c7eb6a,ID204721,CID-272,316bb176-6a5a-4f1d-85eb-9238c0c7eb6a,2025-05-23,2025-06-22,771.78,46.32,818.1,Issued,SampleGen
INV-fddc6f9c-e402-499c-a8d3-585f6217b398,ID204722,CID-272,fddc6f9c-e402-499c-a8d3-585f6217b398,2025-06-18,2025-07-18,957.78,57.48,1015.26,Issued,SampleGen
INV-05a13af7-86e9-4700-a2ff-72b535677678,ID204723,CID-272,05a13af7-86e9-4700-a2ff-72b535677678,2025-07-21,2025-08-20,4803.82,288.24,5092.06,Issued,SampleGen
INV-4168e304-ea18-4708-b4cb-5669f20d0ccf,ID204724,CID-272,4168e304-ea18-4708-b4cb-5669f20d0ccf,2025-07-07,2025-08-06,5671.8,340.32,6012.12,Issued,SampleGen
INV-77d78ed0-da61-45fa-8835-687f21a8337e,ID204725,CID-272,77d78ed0-da61-45fa-8835-687f21a8337e,2025-08-21,2025-09-20,381.86,22.92,404.78,Issued,SampleGen
INV-b698b429-17aa-4f5d-ada9-679032ff328a,ID204726,CID-272,b698b429-17aa-4f5d-ada9-679032ff328a,2025-09-23,2025-10-23,435.9,26.16,462.06,Issued,SampleGen
INV-bd496d9e-c902-490a-bd84-190a498595da,ID204727,CID-272,bd496d9e-c902-490a-bd84-190a498595da,2025-10-21,2025-11-20,1593.8,95.64,1689.44,Issued,SampleGen
INV-c077f72f-ddb4-400b-95ea-1b8d6fbb3234,ID204728,CID-272,c077f72f-ddb4-400b-95ea-1b8d6fbb3234,2025-11-15,2025-12-15,943.82,56.64,1000.46,Issued,SampleGen
INV-e076b196-c34c-4ee5-bd14-ea62c4192e21,ID204729,CID-272,e076b196-c34c-4ee5-bd14-ea62c4192e21,2025-11-30,2025-12-30,1839.74,110.4,1950.14,Issued,SampleGen
INV-b1315138-af12-46cc-8efb-8f972b11ee8a,ID204730,CID-272,b1315138-af12-46cc-8efb-8f972b11ee8a,2025-12-26,2026-01-25,1777.76,106.68,1884.44,Issued,SampleGen
INV-d9e3cb09-62c3-4057-a712-aad6a288b8e8,ID204731,CID-272,d9e3cb09-62c3-4057-a712-aad6a288b8e8,2026-01-05,2026-02-04,5615.68,336.96,5952.64,Issued,SampleGen
INV-e39f3231-a8df-40f8-93f6-78447b018fa0,ID204732,CID-272,e39f3231-a8df-40f8-93f6-78447b018fa0,2026-02-11,2026-03-13,4481.76,268.92,4750.68,Issued,SampleGen
INV-e4013375-8473-44d0-a330-f6643fdeea9a,ID204733,CID-272,e4013375-8473-44d0-a330-f6643fdeea9a,2026-02-26,2026-03-28,5779.82,346.8,6126.62,Issued,SampleGen
INV-73718421-992c-421e-82e6-43e1c3f03842,ID204734,CID-272,73718421-992c-421e-82e6-43e1c3f03842,2026-03-15,2026-04-14,1137.78,68.28,1206.06,Issued,SampleGen
INV-a78b0631-d281-41ac-ad06-fb92bd800bf1,ID204735,CID-272,a78b0631-d281-41ac-ad06-fb92bd800bf1,2026-03-13,2026-04-12,8659.76,519.6,9179.36,Issued,SampleGen
INV-49d6274c-34fa-40d4-9b33-9af26730d141,ID204736,CID-272,49d6274c-34fa-40d4-9b33-9af26730d141,2026-04-30,2026-05-30,2343.84,140.64,2484.48,Issued,SampleGen
INV-57a76f5c-7491-46f2-adfc-7f60b668ecef,ID204737,CID-272,57a76f5c-7491-46f2-adfc-7f60b668ecef,2026-04-28,2026-05-28,789.82,47.4,837.22,Issued,SampleGen
INV-82932639-6554-4a06-be11-c13890e0e484,ID204738,CID-273,82932639-6554-4a06-be11-c13890e0e484,2025-01-30,2025-03-01,3019.74,181.2,3200.94,Issued,SampleGen
INV-e203dec2-f628-4d36-9cfe-5e99bf7dc5f9,ID204739,CID-273,e203dec2-f628-4d36-9cfe-5e99bf7dc5f9,2025-01-19,2025-02-18,647.84,38.88,686.72,Issued,SampleGen
INV-c71739c5-0671-4418-b21e-be2e2f7fc8fc,ID204740,CID-273,c71739c5-0671-4418-b21e-be2e2f7fc8fc,2025-02-02,2025-03-04,2063.92,123.84,2187.76,Issued,SampleGen
INV-fe4f233e-2943-4f05-905a-bfceb67ba0e8,ID204741,CID-273,fe4f233e-2943-4f05-905a-bfceb67ba0e8,2025-02-28,2025-03-30,643.88,38.64,682.52,Issued,SampleGen
INV-fee0332a-755b-4053-9d03-edbac1e5d7b0,ID204742,CID-273,fee0332a-755b-4053-9d03-edbac1e5d7b0,2025-03-14,2025-04-13,4311.86,258.72,4570.58,Issued,SampleGen
INV-d0a90234-d1b6-40d3-8d77-f8cf464236b9,ID204743,CID-273,d0a90234-d1b6-40d3-8d77-f8cf464236b9,2025-03-19,2025-04-18,303.9,18.24,322.14,Issued,SampleGen
INV-a68e4d0f-79ad-4df0-b8f8-7586bd4f8693,ID204744,CID-273,a68e4d0f-79ad-4df0-b8f8-7586bd4f8693,2025-03-21,2025-04-20,477.86,28.68,506.54,Issued,SampleGen
INV-c3e708c8-582b-43e8-8253-41acb22c2589,ID204745,CID-273,c3e708c8-582b-43e8-8253-41acb22c2589,2025-04-15,2025-05-15,369.9,22.2,392.1,Issued,SampleGen
INV-bee05b4d-fd19-4fde-89d1-3114f6ff668a,ID204746,CID-273,bee05b4d-fd19-4fde-89d1-3114f6ff668a,2025-04-28,2025-05-28,569.82,34.2,604.02,Issued,SampleGen
INV-ca0434db-4c6d-466d-b2ab-694ab1db2e64,ID204747,CID-273,ca0434db-4c6d-466d-b2ab-694ab1db2e64,2025-04-26,2025-05-26,527.84,31.68,559.52,Issued,SampleGen
INV-2fbd78b6-2a1e-466d-99ed-bb9b21a239dd,ID204748,CID-273,2fbd78b6-2a1e-466d-99ed-bb9b21a239dd,2025-05-08,2025-06-07,1507.86,90.48,1598.34,Issued,SampleGen
INV-16851d81-2d7b-4276-86b4-d2c443be40fe,ID204749,CID-273,16851d81-2d7b-4276-86b4-d2c443be40fe,2025-05-10,2025-06-09,2823.8,169.44,2993.24,Issued,SampleGen
INV-22a0dcbf-c39d-4424-acc2-bd262916ae43,ID204750,CID-273,22a0dcbf-c39d-4424-acc2-bd262916ae43,2025-05-18,2025-06-17,1267.7,76.08,1343.78,Issued,SampleGen
INV-cef5e620-cb01-40d2-b301-78bb43ffc0f2,ID204751,CID-273,cef5e620-cb01-40d2-b301-78bb43ffc0f2,2025-05-09,2025-06-08,631.84,37.92,669.76,Issued,SampleGen
INV-581396d7-8e47-4f3c-a4d7-55e5360d9090,ID204752,CID-273,581396d7-8e47-4f3c-a4d7-55e5360d9090,2025-06-22,2025-07-22,815.88,48.96,864.84,Issued,SampleGen
INV-2b754c07-7c4b-43dd-ac33-e4f30596b1ac,ID204753,CID-273,2b754c07-7c4b-43dd-ac33-e4f30596b1ac,2025-06-16,2025-07-16,3299.78,198.0,3497.78,Issued,SampleGen
INV-1e988530-7b71-4be1-bb62-2923683a7a13,ID204754,CID-273,1e988530-7b71-4be1-bb62-2923683a7a13,2025-06-05,2025-07-05,3675.74,220.56,3896.3,Issued,SampleGen
INV-b02c425c-3aab-416c-849c-22cc34f635d2,ID204755,CID-273,b02c425c-3aab-416c-849c-22cc34f635d2,2025-06-05,2025-07-05,4019.72,241.2,4260.92,Issued,SampleGen
INV-d83671b8-0303-410c-8bc6-ce54727c5501,ID204756,CID-273,d83671b8-0303-410c-8bc6-ce54727c5501,2025-07-16,2025-08-15,923.8,55.44,979.24,Issued,SampleGen
INV-94152fdb-d481-4d69-988a-ada171c38b61,ID204757,CID-273,94152fdb-d481-4d69-988a-ada171c38b61,2025-07-18,2025-08-17,437.9,26.28,464.18,Issued,SampleGen
INV-1cb396d4-d16a-4f6a-a142-e6249f6fcaa3,ID204758,CID-273,1cb396d4-d16a-4f6a-a142-e6249f6fcaa3,2025-07-13,2025-08-12,891.8,53.52,945.32,Issued,SampleGen
INV-adcf99e2-abe9-4554-8850-2b828eb221ee,ID204759,CID-273,adcf99e2-abe9-4554-8850-2b828eb221ee,2025-07-18,2025-08-17,1087.84,65.28,1153.12,Issued,SampleGen
INV-ca2bdfeb-6811-4e73-8358-a5737d18b87a,ID204760,CID-273,ca2bdfeb-6811-4e73-8358-a5737d18b87a,2025-08-20,2025-09-19,3697.82,221.88,3919.7,Issued,SampleGen
INV-915a9f2b-a998-4fdd-a330-e30b7fdfc424,ID204761,CID-273,915a9f2b-a998-4fdd-a330-e30b7fdfc424,2025-08-16,2025-09-15,1741.7,104.52,1846.22,Issued,SampleGen
INV-66a0e433-d9fe-4d63-a727-ad8255404274,ID204762,CID-273,66a0e433-d9fe-4d63-a727-ad8255404274,2025-08-13,2025-09-12,1971.8,118.32,2090.12,Issued,SampleGen
INV-c2d5e791-eda0-46b6-afaa-4e1e56308515,ID204763,CID-273,c2d5e791-eda0-46b6-afaa-4e1e56308515,2025-08-04,2025-09-03,3685.78,221.16,3906.94,Issued,SampleGen
INV-1a95c7a2-e7fe-4480-a6aa-16364506263a,ID204764,CID-273,1a95c7a2-e7fe-4480-a6aa-16364506263a,2025-09-27,2025-10-27,1351.76,81.12,1432.88,Issued,SampleGen
INV-c13ca9c3-6be2-4ea5-8040-28da1c2b6ad2,ID204765,CID-273,c13ca9c3-6be2-4ea5-8040-28da1c2b6ad2,2025-09-20,2025-10-20,1535.8,92.16,1627.96,Issued,SampleGen
INV-f37bc618-7ad3-4003-8a5a-b0c2cde388a6,ID204766,CID-273,f37bc618-7ad3-4003-8a5a-b0c2cde388a6,2025-09-10,2025-10-10,679.9,40.8,720.7,Issued,SampleGen
INV-08d387fb-4086-4eff-8988-aff6259df8fd,ID204767,CID-273,08d387fb-4086-4eff-8988-aff6259df8fd,2025-09-12,2025-10-12,1879.88,112.8,1992.68,Issued,SampleGen
INV-dcf602d9-99f4-404d-bde6-70a9577190d4,ID204768,CID-273,dcf602d9-99f4-404d-bde6-70a9577190d4,2025-09-23,2025-10-23,5163.7,309.84,5473.54,Issued,SampleGen
INV-532dd480-c36d-4c0c-a5ae-da8b0f47f2ac,ID204769,CID-273,532dd480-c36d-4c0c-a5ae-da8b0f47f2ac,2025-10-18,2025-11-17,1135.74,68.16,1203.9,Issued,SampleGen
INV-7ba57215-c73b-469f-b039-0e3c9cb8fabb,ID204770,CID-273,7ba57215-c73b-469f-b039-0e3c9cb8fabb,2025-10-31,2025-11-30,391.9,23.52,415.42,Issued,SampleGen
INV-572cead9-6489-49da-99e7-c1041ac9c576,ID204771,CID-273,572cead9-6489-49da-99e7-c1041ac9c576,2025-10-19,2025-11-18,1031.82,61.92,1093.74,Issued,SampleGen
INV-aa408cff-3d28-4195-ac96-77ffc68e791c,ID204772,CID-273,aa408cff-3d28-4195-ac96-77ffc68e791c,2025-10-21,2025-11-20,479.84,28.8,508.64,Issued,SampleGen
INV-31f5e15c-191b-4ee1-94ce-2d079dfe466f,ID204773,CID-273,31f5e15c-191b-4ee1-94ce-2d079dfe466f,2025-10-27,2025-11-26,2283.76,137.04,2420.8,Issued,SampleGen
INV-8169b6bd-e43f-42d3-825a-34552eec1345,ID204774,CID-273,8169b6bd-e43f-42d3-825a-34552eec1345,2025-10-07,2025-11-06,2055.86,123.36,2179.22,Issued,SampleGen
INV-0f139f64-d563-43aa-8cfa-a2c14a9c5d6e,ID204775,CID-273,0f139f64-d563-43aa-8cfa-a2c14a9c5d6e,2025-11-04,2025-12-04,2599.8,156.0,2755.8,Issued,SampleGen
INV-11982b96-5794-45fc-9771-dc356555f66b,ID204776,CID-273,11982b96-5794-45fc-9771-dc356555f66b,2025-11-23,2025-12-23,647.84,38.88,686.72,Issued,SampleGen
INV-2852e9dd-dfc2-47b5-ac42-60ae36eaa5a8,ID204777,CID-273,2852e9dd-dfc2-47b5-ac42-60ae36eaa5a8,2025-11-22,2025-12-22,473.88,28.44,502.32,Issued,SampleGen
INV-48125b4b-5a60-4d57-91e3-b422e175dc5b,ID204778,CID-273,48125b4b-5a60-4d57-91e3-b422e175dc5b,2025-11-26,2025-12-26,5519.78,331.2,5850.98,Issued,SampleGen
INV-2226eb60-3827-4812-b4f3-b672e1e7e872,ID204779,CID-273,2226eb60-3827-4812-b4f3-b672e1e7e872,2025-11-08,2025-12-08,1075.82,64.56,1140.38,Issued,SampleGen
INV-2a7199c0-265d-4e10-bd9e-5a7d45cfbfc3,ID204780,CID-273,2a7199c0-265d-4e10-bd9e-5a7d45cfbfc3,2025-12-13,2026-01-12,1037.86,62.28,1100.14,Issued,SampleGen
INV-e65827a6-c6a4-495d-82e2-d1186d07ffbf,ID204781,CID-273,e65827a6-c6a4-495d-82e2-d1186d07ffbf,2025-12-11,2026-01-10,3275.86,196.56,3472.42,Issued,SampleGen
INV-8e7d286b-6bba-460c-b62d-accce936a809,ID204782,CID-273,8e7d286b-6bba-460c-b62d-accce936a809,2025-12-19,2026-01-18,1599.84,96.0,1695.84,Issued,SampleGen
INV-e860b388-fcf0-48ba-ae9d-ce863592265f,ID204783,CID-273,e860b388-fcf0-48ba-ae9d-ce863592265f,2025-12-03,2026-01-02,1993.86,119.64,2113.5,Issued,SampleGen
INV-005a1de7-3d0d-4e2e-9051-789bbfa30992,ID204784,CID-273,005a1de7-3d0d-4e2e-9051-789bbfa30992,2025-12-25,2026-01-24,2605.78,156.36,2762.14,Issued,SampleGen
