InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
c489728c-aa17-4221-8efa-28889dd7fc0b,IN-F114790,CID-361,cf6927b1-dbff-40c1-90ab-954d82a1192a,2025-11-14,2025-11-14,1464.89,128.18,1593.07,Issued,SampleGen
324712e3-3431-4c50-bcfb-b61d4464f4a6,IN-F114791,CID-361,97983a45-0048-4c39-8e96-faf717b9124d,2025-12-05,2025-12-05,349.98,30.62,380.6,Issued,SampleGen
4a69b78f-5bac-4cd6-bef6-23988430d552,IN-F114792,CID-361,234a9404-d806-45e3-a475-b8013a3bcc21,2026-01-20,2026-01-20,269.97,23.62,293.59,Issued,SampleGen
b46c14ac-5835-432d-9ad5-1dcc52a7071c,IN-F114793,CID-361,0166de3c-1e3d-4520-89a4-cf225209dfb5,2026-02-10,2026-02-10,1169.91,102.36,1272.27,Issued,SampleGen
75fd1235-00c2-4586-915a-63b0a7f054b1,IN-F114794,CID-361,a1039b76-6d5b-496c-abe0-db51653b1927,2026-03-29,2026-03-29,604.95,52.93,657.88,Issued,SampleGen
d20a8fbc-65b5-465b-88ee-34c114014d61,IN-F114795,CID-361,e1f5eac3-ad57-4c50-a3bf-4baebb0bcede,2026-04-08,2026-04-08,619.97,54.25,674.22,Issued,SampleGen
5f1f373c-7805-47b6-b124-dbe2356084c6,IN-F114796,CID-362,244cc379-4abd-41ee-a6f7-c3594d12cf0a,2023-01-18,2023-01-18,339.98,29.75,369.73,Issued,SampleGen
79fcb397-7ff0-43ff-a7ee-c9e30f15b80c,IN-F114797,CID-362,d83896b5-83d3-46fb-8b9e-0055f8b2449b,2023-02-18,2023-02-18,1329.95,116.37,1446.32,Issued,SampleGen
c3b6f7c9-a57a-47b5-821d-ea81efa5271f,IN-F114798,CID-362,d8fc86f2-228f-4abe-b358-3a15f18529c0,2023-03-05,2023-03-05,759.96,66.5,826.46,Issued,SampleGen
2177b7aa-df3d-4a39-afe4-5d9a8c414186,IN-F114799,CID-362,d1d5de0a-04c5-4254-9ebc-b0bb706bf000,2023-04-14,2023-04-14,899.98,78.75,978.73,Issued,SampleGen
da107933-306b-463b-9c50-71580ca2b6fd,IN-F114800,CID-362,6424ddf2-0399-4669-ae32-35d53f2c6e79,2023-05-27,2023-05-27,1539.94,134.74,1674.68,Issued,SampleGen
fe4d86ff-3ac5-4beb-942e-e300fe459ae7,IN-F114801,CID-362,2cc42ab9-d9d2-4d65-8504-49ebeee4fa19,2023-06-11,2023-06-11,919.93,80.49,1000.42,Issued,SampleGen
cb9dfe77-6f99-4c93-9309-718569241cc0,IN-F114802,CID-362,76b18451-d38a-44e2-8765-f68e8579f01d,2023-07-27,2023-07-27,1439.96,125.99,1565.95,Issued,SampleGen
24f2a141-1472-4b06-aaf8-bd4996f9c235,IN-F114803,CID-362,8eee47b2-d437-4c1b-8b9c-c71c0e623b64,2023-08-17,2023-08-17,2354.9,206.05,2560.95,Issued,SampleGen
0b9788e2-8d14-4be4-b5cd-d9600b619e30,IN-F114804,CID-362,96b7bbe2-ba75-4a92-8a11-8ac909d6a249,2023-09-17,2023-09-17,1174.95,102.81,1277.76,Issued,SampleGen
1b0a57aa-1beb-49a3-8489-0a03180e1687,IN-F114805,CID-362,6fade8e7-3810-47d1-a6ef-08bf6a1c4523,2023-10-26,2023-10-26,559.96,49.0,608.96,Issued,SampleGen
56ce4d6a-d756-4be1-a0c7-0f4a86ee8d4d,IN-F114806,CID-362,184b6dcb-0f23-4a06-90dd-e415ade95eca,2023-11-17,2023-11-17,1009.95,88.37,1098.32,Issued,SampleGen
5e7b6d38-7180-41b1-8271-5012b82de8ab,IN-F114807,CID-362,541567a6-06fb-453a-af3c-79de1bbee180,2023-12-07,2023-12-07,929.94,81.37,1011.31,Issued,SampleGen
97856db8-fa3b-4dec-8e53-35a972d2740b,IN-F114808,CID-362,dadd73b4-e18f-4517-aa21-5adad41c5f7a,2024-01-13,2024-01-13,669.93,58.62,728.55,Issued,SampleGen
660406f6-45fc-448a-a326-cda3a9f2b423,IN-F114809,CID-362,ffdd9788-1e07-43a6-a1c7-0a6f78083500,2024-02-03,2024-02-03,1129.95,98.87,1228.82,Issued,SampleGen
cc73b53a-b19e-4388-b38d-52bbb0fce5bd,IN-F114810,CID-362,6f15d106-bb44-4bcf-9f71-33cce39b5fdc,2024-03-22,2024-03-22,1099.95,96.25,1196.2,Issued,SampleGen
a74faad2-478a-419a-b0f3-de452064f5be,IN-F114811,CID-362,ae3d90de-e18c-4328-9e27-d2d9a0a9bd75,2024-04-15,2024-04-15,179.98,15.75,195.73,Issued,SampleGen
3b7c9065-11f8-4723-af12-7feb021e52e4,IN-F114812,CID-362,333d2462-c660-4d74-aae9-655548dd2f48,2024-05-12,2024-05-12,129.99,11.37,141.36,Issued,SampleGen
128e95ec-face-4f43-9b5e-5df878e92f9a,IN-F114813,CID-362,6e4527e2-ba3d-41d3-9c73-c562409cd5f2,2024-06-25,2024-06-25,74.99,6.56,81.55,Issued,SampleGen
2059709c-4055-4b0c-af47-e98de5f3e5e0,IN-F114814,CID-362,744bb013-39ba-478a-b6bd-01c14d29319c,2024-07-20,2024-07-20,409.96,35.87,445.83,Issued,SampleGen
c84edfea-8d7b-49b7-8ba5-b317e1665d6a,IN-F114815,CID-362,3eee9dd2-9278-4ae8-bb97-e860cb3e721f,2024-08-29,2024-08-29,569.97,49.87,619.84,Issued,SampleGen
68b83511-10ce-4015-8dc9-b38396653f2c,IN-F114816,CID-362,65039edb-0026-4e6e-9c11-19cabd8313a7,2024-09-26,2024-09-26,659.94,57.74,717.68,Issued,SampleGen
fd2d8f9f-de68-48e2-a716-f38097aa59a8,IN-F114817,CID-362,4b1e432d-3939-4ce8-a0ea-24b2bcb33488,2024-10-19,2024-10-19,79.99,7.0,86.99,Issued,SampleGen
d6a1f5a4-fafe-4dbc-8f3b-ded6d393189d,IN-F114818,CID-362,013ae115-e298-4bb7-89dc-10b1358a3cfa,2024-11-24,2024-11-24,1139.91,99.74,1239.65,Issued,SampleGen
c8daf014-245c-4fd5-af38-a3a46bf00ca0,IN-F114819,CID-362,4495ad19-9868-43f9-bce6-ec9f993adca8,2024-12-20,2024-12-20,2979.9,260.74,3240.64,Issued,SampleGen
b7f49ea3-e416-4eec-accf-d1744a7dacc4,IN-F114820,CID-362,b4759634-8bb9-497e-9f32-67634eb776d8,2025-01-11,2025-01-11,189.99,16.62,206.61,Issued,SampleGen
2f0cef22-2784-495e-a709-f0c27e2c58bd,IN-F114821,CID-362,30aec2ec-6b6c-43f1-814f-5780f70d1af5,2025-03-01,2025-03-01,449.97,39.37,489.34,Issued,SampleGen
e282cdbc-3b71-40cc-b324-4903475e2046,IN-F114822,CID-362,818c270d-1f27-4aea-bc41-8eccb318b34a,2025-03-28,2025-03-28,1019.94,89.24,1109.18,Issued,SampleGen
4e8a9756-1f23-4866-828f-cbdee7c9c824,IN-F114823,CID-362,90c1b5c8-aa0d-4e1c-a39c-a0c9ba8ab90a,2025-04-22,2025-04-22,1714.93,150.05,1864.98,Issued,SampleGen
5caebb00-6b29-497e-846d-1fc8e9500250,IN-F114824,CID-362,a5a3ce59-a1b5-4830-968f-5b803a94e683,2025-05-10,2025-05-10,539.97,47.25,587.22,Issued,SampleGen
75ff1c1b-2468-4a18-b36c-757e09cb0549,IN-F114825,CID-362,e381667e-cf7d-46b6-b0e4-ac6c9ea64325,2025-06-02,2025-06-02,899.98,78.75,978.73,Issued,SampleGen
58408c45-d7e8-4e4c-bea2-0650cbaafc1b,IN-F114826,CID-362,c6bb7ef7-22d9-4932-a4cd-cd8a3f067174,2025-07-09,2025-07-09,989.93,86.61,1076.54,Issued,SampleGen
f22fe3b1-efc6-4de8-a22b-5e7241a2ad2b,IN-F114827,CID-362,172608c9-141e-4586-9d15-3fe785bbc68a,2025-08-14,2025-08-14,794.96,69.56,864.52,Issued,SampleGen
c6e0bf37-7d8a-4153-96b5-4c871a878322,IN-F114828,CID-362,faf098ac-0b4d-4992-ae85-e6a23ee0182c,2025-09-20,2025-09-20,359.96,31.49,391.45,Issued,SampleGen
ec8506f6-0b85-41cf-bfed-c68d2110717d,IN-F114829,CID-362,74cb5431-2d04-4572-a085-bd6e1a8c9d64,2025-10-29,2025-10-29,529.97,46.37,576.34,Issued,SampleGen
b9eec5c8-79a6-4986-9abb-4110fc578881,IN-F114830,CID-362,cf224563-a426-42d2-888f-ae7674eb84eb,2025-11-11,2025-11-11,2339.91,204.74,2544.65,Issued,SampleGen
baee08ca-3c68-45c6-ae3a-c0c7d62585fb,IN-F114831,CID-362,d2a1e9de-d871-4c6b-af1e-ffcf837e34bc,2025-12-04,2025-12-04,1124.93,98.43,1223.36,Issued,SampleGen
f5371867-24b9-4df6-aa35-f0b08cee2ae4,IN-F114832,CID-362,cdf1b6da-9d65-4009-b852-6f2ff4e0e3fa,2026-01-23,2026-01-23,149.99,13.12,163.11,Issued,SampleGen
23c68208-a7e5-4d87-8dfa-4fecb41fde8b,IN-F114833,CID-362,453d729f-30a4-40a7-a880-bccc84a743e8,2026-02-02,2026-02-02,619.96,54.24,674.2,Issued,SampleGen
4f99e688-45d6-4483-967c-bd77216db31a,IN-F114834,CID-362,50de14d8-396f-48e7-9b91-eda868a4e40d,2026-03-21,2026-03-21,1999.94,175.0,2174.94,Issued,SampleGen
af8ff27f-711a-499e-a4ba-0e8f26081926,IN-F114835,CID-362,1fa527bf-b424-449f-b3c3-7f70dfa00dd4,2026-04-17,2026-04-17,1279.92,111.99,1391.91,Issued,SampleGen
70594156-8d4e-43a8-a6c9-fc76ad479c06,IN-F114836,CID-363,7013970c-19fd-466f-8a57-df420740fefa,2023-01-05,2023-01-05,1099.93,96.25,1196.18,Issued,SampleGen
9d86ec63-aeeb-4d1a-a278-631ed67e0f64,IN-F114837,CID-363,adc7757a-c107-4434-af96-c1c1de66accd,2023-02-26,2023-02-26,169.99,14.87,184.86,Issued,SampleGen
18b41910-a302-4bc0-b40d-537441cd9613,IN-F114838,CID-363,8e823a38-2bdf-49d0-80f1-1725960112b0,2023-03-02,2023-03-02,159.98,14.0,173.98,Issued,SampleGen
1be00ec2-b56f-4027-8d19-49b0ea139590,IN-F114839,CID-363,a8fbb921-3b99-4f6f-befb-d79af4f471f9,2023-04-20,2023-04-20,3729.91,326.36,4056.27,Issued,SampleGen
1e013803-2373-474c-bc93-fd6bab9eb68c,IN-F114840,CID-363,a69cea40-7d9e-433e-b9ce-19124ca11fa2,2023-05-07,2023-05-07,619.94,54.23,674.17,Issued,SampleGen
565652a8-091b-4133-b2f9-a61a86606270,IN-F114841,CID-363,d1300bab-5b70-4bee-aabe-06b2b1e13ec1,2023-06-18,2023-06-18,269.97,23.62,293.59,Issued,SampleGen
8aca3167-852b-4b55-88bf-c11b8a2e824a,IN-F114842,CID-363,5ddd2658-677a-4ebb-8ef6-fa0d250ef581,2023-07-16,2023-07-16,639.96,55.99,695.95,Issued,SampleGen
9e5102ed-2421-4cad-ba88-65d8bdeabb3e,IN-F114843,CID-363,f7acfa3a-5b74-4dee-91de-b6c2f9cac7c2,2023-08-22,2023-08-22,239.97,21.0,260.97,Issued,SampleGen
28eb34ef-74d2-4359-be12-0084398873fe,IN-F114844,CID-363,88c5a2d0-bda5-476e-bbd8-524bb1368cc8,2023-09-30,2023-09-30,389.97,34.12,424.09,Issued,SampleGen
42589f14-84ea-49e1-b6ce-27e6332b87eb,IN-F114845,CID-363,ca6a9ccd-af99-48f3-a518-d38de437adb6,2023-10-03,2023-10-03,749.96,65.62,815.58,Issued,SampleGen
bb8645b3-8a8b-4443-b51e-7f0adc0bf417,IN-F114846,CID-363,a768077d-0501-4bc5-972a-8660fb202e99,2023-11-03,2023-11-03,869.97,76.12,946.09,Issued,SampleGen
58cedb7d-7a00-43ee-b7bc-280eb8efd7e7,IN-F114847,CID-363,d9dfb819-b6b3-4d92-938b-52429b657a02,2023-12-29,2023-12-29,1169.95,102.37,1272.32,Issued,SampleGen
88cf0a6d-72bc-46ca-8f40-b5327b4f7763,IN-F114848,CID-363,7c3e7fb2-3c71-48de-a862-07594e7f11a6,2024-01-06,2024-01-06,339.98,29.75,369.73,Issued,SampleGen
d9fce16e-0a9d-4f5d-92a9-4d5d89b6e7fd,IN-F114849,CID-363,13d858c8-7e5d-49c3-b60b-ba6ca5132653,2024-02-27,2024-02-27,469.97,41.12,511.09,Issued,SampleGen
613c8b3e-9d39-4158-9df0-c5232e7db5c0,IN-F114850,CID-363,603b3a45-d9ca-498b-85e8-313c015ad489,2024-03-27,2024-03-27,1529.95,133.87,1663.82,Issued,SampleGen
3bda100f-7c0b-4446-8997-f1617d93d304,IN-F114851,CID-363,3216040a-90af-4fe5-9deb-05a75301a554,2024-04-22,2024-04-22,1009.95,88.37,1098.32,Issued,SampleGen
d1ad8a7e-baae-4545-86b2-45c41b4865b7,IN-F114852,CID-363,82ef618a-6e00-44d0-a15e-d7857b11bca9,2024-05-16,2024-05-16,1314.92,115.06,1429.98,Issued,SampleGen
aa6110d6-375b-4fde-9602-f1c332f34da7,IN-F114853,CID-363,4b1de0ca-22ef-455f-94f6-4b54bb727ef0,2024-06-22,2024-06-22,929.95,81.37,1011.32,Issued,SampleGen
b7872b8d-7f55-4bd2-bb14-10f1c78a1c8e,IN-F114854,CID-363,3917b548-28c6-426c-8768-204bdfca07a7,2024-07-31,2024-07-31,179.98,15.74,195.72,Issued,SampleGen
968cfa9a-b186-4e0a-8d49-1b4c3a2055cb,IN-F114855,CID-363,2b8c9d04-0560-4156-b7de-5cfc11f2e763,2024-08-20,2024-08-20,969.96,84.86,1054.82,Issued,SampleGen
e6cbd62c-b7df-4059-9f9f-94c088d533b3,IN-F114856,CID-363,40630124-7e43-4d15-a5b6-58b83746c9e6,2024-09-07,2024-09-07,899.94,78.74,978.68,Issued,SampleGen
9386e540-e182-4e99-adab-72f8fb08b3d8,IN-F114857,CID-363,afe3035d-a3dc-461e-bd7b-7100521cbb77,2024-10-10,2024-10-10,599.95,52.49,652.44,Issued,SampleGen
c00ec78d-ee0e-4b06-8f06-28bccaa73654,IN-F114858,CID-363,7933b742-2061-4d21-b109-69d86c07f43d,2024-11-11,2024-11-11,639.96,55.99,695.95,Issued,SampleGen
e72600d0-bc5c-4c41-a4aa-0b81d329ef8c,IN-F114859,CID-363,0b9fabb4-1e78-47df-ba73-e47b1da51b9a,2024-12-09,2024-12-09,189.99,16.62,206.61,Issued,SampleGen
bb0ec3c5-3b70-43fd-9ba2-b76fc3460d4d,IN-F114860,CID-363,2ea320bb-2b61-4bac-9b90-bc072d13e989,2025-01-06,2025-01-06,779.91,68.24,848.15,Issued,SampleGen
ab6e83bf-0d75-4868-8c67-f8285c3ba5d4,IN-F114861,CID-363,5ea178dd-dc59-4c93-9e46-4c86682edd52,2025-02-28,2025-02-28,519.98,45.49,565.47,Issued,SampleGen
6e769fdd-9544-4c08-b4c3-f653f5fbe4a8,IN-F114862,CID-363,73cd3f4c-3a65-451d-a235-710beee0c8f8,2025-03-29,2025-03-29,1009.95,88.37,1098.32,Issued,SampleGen
ca7f0406-c20f-4157-948f-5e9ed1f3af1d,IN-F114863,CID-363,5444dc40-1adb-41a1-a95b-a1cff4ab54f3,2025-04-17,2025-04-17,779.95,68.25,848.2,Issued,SampleGen
4f218469-1bc7-4f29-9cd7-c753d44fcf52,IN-F114864,CID-363,b93f42a3-34f1-4f2c-977b-763d1542334e,2025-05-08,2025-05-08,259.98,22.75,282.73,Issued,SampleGen
09899815-526c-47f2-9504-9df74f0d68f6,IN-F114865,CID-363,d50692fc-f2ad-4dd3-a8d2-972ca84c0e0a,2025-06-04,2025-06-04,1069.96,93.62,1163.58,Issued,SampleGen
0cb6dcfa-bb73-4fca-834c-e3471c053b34,IN-F114866,CID-363,e9ed293d-1a99-4389-a9ff-11549f2893d5,2025-07-21,2025-07-21,1429.96,125.12,1555.08,Issued,SampleGen
85990592-3235-4fa9-8702-de5c071c880c,IN-F114867,CID-363,3c2ed797-52a8-4b90-b2eb-35e990039179,2025-08-06,2025-08-06,1109.94,97.12,1207.06,Issued,SampleGen
dada3fb9-86dd-48b6-a3d1-caddc1c579b6,IN-F114868,CID-363,9cdb14ab-eacd-47f0-9cd0-d466ec520be8,2025-09-13,2025-09-13,1294.94,113.31,1408.25,Issued,SampleGen
3c23a03e-3b44-4b91-a20b-e5f949aa2f45,IN-F114869,CID-363,675fec32-81f6-4dc7-9199-2084f619c23f,2025-10-14,2025-10-14,1229.91,107.62,1337.53,Issued,SampleGen
153a3c65-ba4f-4fbb-a1f9-e5f61c80e762,IN-F114870,CID-363,3fd9d415-aa83-41ca-a52e-5d95043d10e5,2025-11-12,2025-11-12,609.96,53.37,663.33,Issued,SampleGen
0b96df20-c92f-4fde-80e8-159a42a57b4d,IN-F114871,CID-363,603436ef-4f4f-41a4-ae41-4f44a7031e42,2025-12-02,2025-12-02,449.99,39.37,489.36,Issued,SampleGen
bcd63fb9-0c6f-4327-9092-0197d18816e3,IN-F114872,CID-363,ce04d850-0191-4f23-82e3-d9714f7b2132,2026-01-25,2026-01-25,1419.93,124.24,1544.17,Issued,SampleGen
0a8325ef-3986-4ab5-9bb0-7ec3e2077ad2,IN-F114873,CID-363,13384f10-1979-410a-a001-76db04a9143b,2026-02-21,2026-02-21,649.95,56.87,706.82,Issued,SampleGen
9760184d-ea87-4381-9329-8e964780293e,IN-F114874,CID-363,10e5e33a-ea5a-423c-8e2e-4dd35477e2dd,2026-03-03,2026-03-03,189.98,16.62,206.6,Issued,SampleGen
0898eb7f-75e6-477b-b5f1-b0b25b27fab5,IN-F114875,CID-363,01dd387d-2408-4f6a-8f4d-0c0497217171,2026-04-11,2026-04-11,1519.94,133.0,1652.94,Issued,SampleGen
081978f8-ed8b-44f0-b432-e62f6fbe1403,IN-F114876,CID-364,bee76992-a31c-4881-acbf-0a8cff95d290,2023-02-01,2023-02-01,539.94,47.24,587.18,Issued,SampleGen
799c036d-c390-4a2d-ab34-9e61efb008d2,IN-F114877,CID-364,feafba01-b2d0-4259-b645-4627ee474a2f,2023-02-27,2023-02-27,229.97,20.12,250.09,Issued,SampleGen
1d03a545-2c3b-4429-ba55-fad47fcb231e,IN-F114878,CID-364,0fbc2fad-227d-4399-95af-f4197791fdf0,2023-03-31,2023-03-31,284.97,24.93,309.9,Issued,SampleGen
d115987d-05d5-47d7-82f9-05e83f30bb81,IN-F114879,CID-364,7c00cbb0-9d17-47b8-a30f-1e8aef37036e,2023-04-30,2023-04-30,1099.95,96.25,1196.2,Issued,SampleGen
5def9696-ae35-447b-9508-107fef4c8c01,IN-F114880,CID-364,adcb0e7b-8164-43ae-a043-8c7da2bf177d,2023-05-27,2023-05-27,329.97,28.87,358.84,Issued,SampleGen
d0daa834-3e63-4e37-8739-2f80cb600ca8,IN-F114881,CID-364,24d5fd34-2caa-4cf6-a424-f84daa1b8841,2023-06-14,2023-06-14,2279.91,199.49,2479.4,Issued,SampleGen
829e57bb-1f88-417e-93f3-711c8691987a,IN-F114882,CID-364,adf259da-5d7f-4cb8-b88c-a33944d9c987,2023-07-25,2023-07-25,634.93,55.55,690.48,Issued,SampleGen
b703b27c-041a-43e0-ab42-46d8082670df,IN-F114883,CID-364,5df9b146-7760-4d4c-bff6-de024770e919,2023-08-03,2023-08-03,569.97,49.87,619.84,Issued,SampleGen
876cdc89-d1a5-4f11-a6d7-0ef88e212924,IN-F114884,CID-364,bc893400-47a7-40c3-a19e-77cdb5df0ec1,2023-09-21,2023-09-21,359.96,31.49,391.45,Issued,SampleGen
48137341-1431-4e5a-a2e1-aae1f7538ecc,IN-F114885,CID-364,88147493-79be-49fa-886e-4a6375c14b76,2023-10-31,2023-10-31,2039.92,178.49,2218.41,Issued,SampleGen
5465133b-d99c-4c12-af49-4ed827b94991,IN-F114886,CID-364,f6303c72-0335-4816-8190-9cf0f339d51f,2023-11-22,2023-11-22,1094.89,95.8,1190.69,Issued,SampleGen
614a682a-327c-47a5-a6d4-6b792988f086,IN-F114887,CID-364,5514c70a-7c36-465c-a0eb-fdf6888515d0,2023-12-12,2023-12-12,2069.92,181.11,2251.03,Issued,SampleGen
af5dc8e5-8287-4d3f-9c04-84c034d4a839,IN-F114888,CID-364,91ca019d-0fb9-4e83-bbd8-ff92cbe8cc76,2024-01-13,2024-01-13,979.97,85.75,1065.72,Issued,SampleGen
28f2037d-592f-4ffb-bea7-4ea40bbf98f4,IN-F114889,CID-364,5ff81f1e-94c0-430a-a463-b2b86c81bacc,2024-02-25,2024-02-25,1419.92,124.23,1544.15,Issued,SampleGen
79a2362e-0160-4cb2-a196-ca815d0e0c74,IN-F114890,CID-364,855a8f18-c45a-4c4e-804b-856bfd9d900d,2024-03-12,2024-03-12,1369.95,119.87,1489.82,Issued,SampleGen
42ef6521-cb83-4759-b829-3856f84db438,IN-F114891,CID-364,8a150e59-8dc7-4157-ae19-9b72f2f91a10,2024-04-04,2024-04-04,1259.94,110.24,1370.18,Issued,SampleGen
f9d745e9-3350-4185-8c52-b9707a32a467,IN-F114892,CID-364,35498ad2-4c05-4202-9bdc-1daf7c9b94f0,2024-05-16,2024-05-16,619.96,54.25,674.21,Issued,SampleGen
4f99d222-2e9a-4937-a3d6-5b9bd695c9cd,IN-F114893,CID-364,d8ea6cd4-f602-4f0d-a6b7-35e7c37f1eeb,2024-06-04,2024-06-04,764.94,66.93,831.87,Issued,SampleGen
c77efa4a-526c-4c3a-8043-f8ac3843bc36,IN-F114894,CID-364,1fcad503-ac24-4175-ab40-2366cf39ffb6,2024-07-16,2024-07-16,359.98,31.5,391.48,Issued,SampleGen
09010784-1528-4bec-bbf8-4aeca5c67121,IN-F114895,CID-364,b8030b07-ab66-40b0-a05f-b0d16ebf3ae3,2024-08-08,2024-08-08,289.99,25.37,315.36,Issued,SampleGen
966a94f0-09f6-4b9a-821f-0d3643852811,IN-F114896,CID-364,495697e5-d012-4d4a-9f0b-4f3814d285a1,2024-09-12,2024-09-12,489.96,42.87,532.83,Issued,SampleGen
bf34f883-cb9d-415b-a057-1877fc03c18b,IN-F114897,CID-364,766fbe07-d29e-48bd-b2c0-22e3cbe13b67,2024-10-08,2024-10-08,709.95,62.12,772.07,Issued,SampleGen
8cfd3eb4-2111-4aec-958f-3a866f57509b,IN-F114898,CID-364,4a533bb3-ce11-45c4-a41f-8ca52f62df7c,2024-11-06,2024-11-06,739.94,64.74,804.68,Issued,SampleGen
edfe1644-450f-412c-a66a-88b7f0982ca9,IN-F114899,CID-364,1df3f44f-8035-4839-abb3-3c402049a776,2024-12-07,2024-12-07,269.97,23.62,293.59,Issued,SampleGen
3a5e1e70-eefb-4452-bdce-333f8b950f4e,IN-F114900,CID-364,20f0413c-4c5a-4342-bb98-96a1ea18688c,2025-01-04,2025-01-04,659.98,57.75,717.73,Issued,SampleGen
d417c73e-6203-4ae2-aeef-0517c23c97e6,IN-F114901,CID-364,da4a8df4-3ee0-4630-ba99-8833b32dc1c0,2025-02-23,2025-02-23,649.94,56.87,706.81,Issued,SampleGen
2521c9c1-d293-4ff4-8eb5-4e508c2be693,IN-F114902,CID-364,9a7611e0-61f2-4ab6-a7f4-061ee1bfd5a6,2025-03-29,2025-03-29,1199.95,105.0,1304.95,Issued,SampleGen
2ceb0e44-4880-48c3-bdce-5891f4ba785f,IN-F114903,CID-364,e90128eb-6663-402b-a780-c974323586c7,2025-04-05,2025-04-05,979.94,85.74,1065.68,Issued,SampleGen
85326b6b-3cb8-4961-bd1d-578242e9cf7f,IN-F114904,CID-364,245aa31b-540b-499a-bdf8-5cd879010bb6,2025-05-10,2025-05-10,1259.93,110.24,1370.17,Issued,SampleGen
bd6d4d40-ab5f-441d-bf1d-880c4b9a6304,IN-F114905,CID-364,f269d264-b7df-4774-9d25-2dca7638266c,2025-06-15,2025-06-15,399.97,35.0,434.97,Issued,SampleGen
d875c942-4faf-464d-ba2c-fe8dc8f68420,IN-F114906,CID-364,19cd5445-50cf-4d69-9c8b-0be4657b9f7e,2025-07-19,2025-07-19,239.97,21.0,260.97,Issued,SampleGen
2a617a15-19bf-4bae-946e-cb93f32d1456,IN-F114907,CID-364,f037330e-96ed-4f51-b480-e07fb6a80151,2025-08-27,2025-08-27,929.93,81.37,1011.3,Issued,SampleGen
13c6f5f7-85c4-4030-b0bc-bb994f838657,IN-F114908,CID-364,113fbbef-3f1b-4b20-b1f7-b4b765a7b657,2025-09-10,2025-09-10,669.94,58.62,728.56,Issued,SampleGen
a8deb996-be9d-4ab6-8cfd-efc78ed230b5,IN-F114909,CID-364,f43e2eb7-13ab-4d9e-856f-73c736adc029,2025-10-29,2025-10-29,1019.96,89.24,1109.2,Issued,SampleGen
d044c292-16b3-4332-9945-41383719ca09,IN-F114910,CID-364,4f43bfc9-c8eb-4981-bffe-b2cb0734f887,2025-11-27,2025-11-27,449.99,39.37,489.36,Issued,SampleGen
f6d1ade9-4c7d-4dbc-88f0-9a2db6c0bb14,IN-F114911,CID-364,5dfa40e4-3fa7-4332-a751-b1226b3c2fe4,2025-12-14,2025-12-14,1559.94,136.49,1696.43,Issued,SampleGen
d4417eac-7fa5-499f-9eae-c2f00cf0e894,IN-F114912,CID-364,e08421da-0361-476b-a8b0-7e32d73c0131,2026-01-08,2026-01-08,1124.91,98.42,1223.33,Issued,SampleGen
11dca3bc-6a8f-48a9-b85e-d6276301e355,IN-F114913,CID-364,de8a5e80-af1b-46a8-8988-4d2ad92dbd3d,2026-02-08,2026-02-08,809.95,70.87,880.82,Issued,SampleGen
6587e6fa-0914-48b0-a657-79b2a2f27b24,IN-F114914,CID-364,73b26c24-b4de-4e9f-bdf0-96ec1b3a4a1a,2026-04-01,2026-04-01,1089.95,95.37,1185.32,Issued,SampleGen
a2d3e96b-6b32-4fc7-b0b7-8561fd04c7a8,IN-F114915,CID-364,96efbb73-6633-4ab3-83de-2adeb71b2498,2026-04-25,2026-04-25,1324.93,115.93,1440.86,Issued,SampleGen
30d95a8d-4924-490f-afb9-33ed58dbfa9c,IN-F114916,CID-365,c64eddc1-eac9-4973-aed8-661b71c41a96,2023-01-10,2023-01-10,1039.92,90.99,1130.91,Issued,SampleGen
c1ee81ca-c9bf-44b1-bd6f-6167d305aeb0,IN-F114917,CID-365,4909e7b0-7fac-4eeb-ae0b-a2d89cfe8757,2023-02-06,2023-02-06,339.98,29.75,369.73,Issued,SampleGen
ad617c67-a735-4843-b742-3c51af2d75f4,IN-F114918,CID-365,e86472c3-944b-4e13-b990-c7e6db406274,2023-03-09,2023-03-09,869.94,76.12,946.06,Issued,SampleGen
7310a0e3-349d-4a30-aed2-c3fe960da2e6,IN-F114919,CID-365,d1d95122-b587-4a93-a083-604cfaf51932,2023-04-21,2023-04-21,269.97,23.62,293.59,Issued,SampleGen
df4d7b13-1ece-4674-b467-04546e3959ab,IN-F114920,CID-365,558a334f-96c2-4bbe-b4bb-375d7319487c,2023-05-14,2023-05-14,449.99,39.37,489.36,Issued,SampleGen
2bbf2b5f-5906-42ea-865f-1f2ba574ac56,IN-F114921,CID-365,34d09a9a-3878-4125-881e-568d986b3f6e,2023-07-01,2023-07-01,2739.89,239.73,2979.62,Issued,SampleGen
1a4ac062-5362-4e17-bcc1-aaa90675250b,IN-F114922,CID-365,8acf487a-c142-4240-908a-ad04a7c2428b,2023-08-01,2023-08-01,1799.92,157.49,1957.41,Issued,SampleGen
a52ab089-b704-43a1-ade6-e37c93c9ca97,IN-F114923,CID-365,95bd8e4e-db9c-45f4-b562-859c02454249,2023-08-08,2023-08-08,659.98,57.75,717.73,Issued,SampleGen
