InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-0a3b7a24-6b6a-45b8-88ff-f5c79ac7faaa,IS300727,CID-251,0a3b7a24-6b6a-45b8-88ff-f5c79ac7faaa,2025-03-11,2025-04-10,1069.95,93.62,1163.57,Paid,SampleGen
INV-ed52840b-51c8-46a4-b80c-d51d159c0a5f,IS300728,CID-252,ed52840b-51c8-46a4-b80c-d51d159c0a5f,2026-01-09,2026-02-08,5779.95,505.75,6285.7,Paid,SampleGen
INV-8246b5ed-71f1-436d-a5a8-4e9bddbdc27f,IS300729,CID-253,8246b5ed-71f1-436d-a5a8-4e9bddbdc27f,2025-09-18,2025-10-18,749.97,65.62,815.59,Paid,SampleGen
INV-d7b862dc-dece-4d08-9955-e4f0531b9f15,IS300730,CID-253,d7b862dc-dece-4d08-9955-e4f0531b9f15,2025-06-02,2025-07-02,1759.96,154.0,1913.96,Paid,SampleGen
INV-5a3d0a8f-b1e7-416e-bb10-d070eed46f99,IS300731,CID-253,5a3d0a8f-b1e7-416e-bb10-d070eed46f99,2025-10-12,2025-11-11,2419.94,211.75,2631.69,Paid,SampleGen
INV-7d42a5b3-b5fa-49ce-97e7-01ca9c9efddc,IS300732,CID-253,7d42a5b3-b5fa-49ce-97e7-01ca9c9efddc,2026-02-16,2026-03-18,3649.94,319.37,3969.31,Paid,SampleGen
INV-5c56a7d0-f061-41b5-ae11-10a7c80779c8,IS300733,CID-253,5c56a7d0-f061-41b5-ae11-10a7c80779c8,2026-04-04,2026-05-04,769.97,67.37,837.34,Paid,SampleGen
INV-0e5b20be-bdd3-47df-838e-925ce4085588,IS300734,CID-254,0e5b20be-bdd3-47df-838e-925ce4085588,2025-10-14,2025-11-13,1929.94,168.87,2098.81,Paid,SampleGen
INV-7950e21a-9587-4017-a187-8dd370564812,IS300735,CID-254,7950e21a-9587-4017-a187-8dd370564812,2025-05-12,2025-06-11,2009.94,175.87,2185.81,Paid,SampleGen
INV-fb8cf8cf-fa31-46e8-9213-697d3e38980d,IS300736,CID-254,fb8cf8cf-fa31-46e8-9213-697d3e38980d,2025-07-17,2025-08-16,1014.96,88.81,1103.77,Paid,SampleGen
INV-b7607f1c-3795-45a6-bea8-9eb8353887b1,IS300737,CID-255,b7607f1c-3795-45a6-bea8-9eb8353887b1,2025-03-27,2025-04-26,2739.95,239.74,2979.69,Paid,SampleGen
INV-d63b74d6-2ce1-4849-9834-34a5b3373d3b,IS300738,CID-255,d63b74d6-2ce1-4849-9834-34a5b3373d3b,2025-09-30,2025-10-30,529.98,46.37,576.35,Paid,SampleGen
INV-4aa717e7-58e8-499d-9495-dd17cd45dbd9,IS300739,CID-255,4aa717e7-58e8-499d-9495-dd17cd45dbd9,2025-06-22,2025-07-22,189.99,16.62,206.61,Paid,SampleGen
INV-8f4b007d-23c1-4204-84c1-1e41b80703a4,IS300740,CID-255,8f4b007d-23c1-4204-84c1-1e41b80703a4,2025-10-14,2025-11-13,549.98,48.12,598.1,Paid,SampleGen
INV-9c923ca7-2b41-4738-b196-eb0ea1c64efb,IS300741,CID-255,9c923ca7-2b41-4738-b196-eb0ea1c64efb,2025-11-07,2025-12-07,1049.96,91.87,1141.83,Paid,SampleGen
INV-1b556fd8-49eb-4615-9272-fc227e9615a0,IS300742,CID-255,1b556fd8-49eb-4615-9272-fc227e9615a0,2025-08-03,2025-09-02,119.99,10.5,130.49,Paid,SampleGen
INV-19a85437-1fcf-4900-bf57-e4255bb8361c,IS300743,CID-256,19a85437-1fcf-4900-bf57-e4255bb8361c,2025-05-04,2025-06-03,1139.95,99.74,1239.69,Paid,SampleGen
INV-868ead93-45ca-4a96-8405-76da7bb12b7d,IS300744,CID-257,868ead93-45ca-4a96-8405-76da7bb12b7d,2026-02-14,2026-03-16,849.97,74.37,924.34,Paid,SampleGen
INV-8647dd5c-750f-42f9-bef0-d2783178d9ff,IS300745,CID-257,8647dd5c-750f-42f9-bef0-d2783178d9ff,2025-10-12,2025-11-11,149.99,13.12,163.11,Paid,SampleGen
INV-d881582e-24ce-4165-af10-7d0987e6b4f9,IS300746,CID-258,d881582e-24ce-4165-af10-7d0987e6b4f9,2025-08-30,2025-09-29,379.98,33.25,413.23,Paid,SampleGen
INV-aad9e115-f106-43b4-b54b-1c678b01c072,IS300747,CID-259,aad9e115-f106-43b4-b54b-1c678b01c072,2026-04-15,2026-05-15,2459.96,215.25,2675.21,Paid,SampleGen
INV-90991840-364b-4467-ae07-170acf8a6a7d,IS300748,CID-259,90991840-364b-4467-ae07-170acf8a6a7d,2026-01-04,2026-02-03,2199.95,192.5,2392.45,Paid,SampleGen
INV-8de6a309-f865-409f-bc92-e99beed81d50,IS300749,CID-259,8de6a309-f865-409f-bc92-e99beed81d50,2026-03-18,2026-04-17,1149.97,100.62,1250.59,Paid,SampleGen
INV-8a7b0479-5ee5-4a1f-9b5b-29d37447036c,IS300750,CID-260,8a7b0479-5ee5-4a1f-9b5b-29d37447036c,2026-03-25,2026-04-24,1689.94,147.87,1837.81,Paid,SampleGen
INV-0ed97d4e-c31b-42f3-b5a1-3425ef030861,IS300751,CID-261,0ed97d4e-c31b-42f3-b5a1-3425ef030861,2026-02-21,2026-03-23,3799.95,332.49,4132.44,Paid,SampleGen
INV-8c9ac32f-03bf-40d3-a7c0-a9fc767d1d8b,IS300752,CID-262,8c9ac32f-03bf-40d3-a7c0-a9fc767d1d8b,2025-12-18,2026-01-17,2919.93,255.5,3175.43,Paid,SampleGen
INV-52753fe7-4e3d-43c4-9d97-0e9463f6b016,IS300753,CID-263,52753fe7-4e3d-43c4-9d97-0e9463f6b016,2025-02-12,2025-03-14,2699.95,236.25,2936.2,Paid,SampleGen
INV-8591cd0c-5d7c-4f7f-a556-03a87e403639,IS300754,CID-264,8591cd0c-5d7c-4f7f-a556-03a87e403639,2026-04-08,2026-05-08,659.96,57.75,717.71,Paid,SampleGen
INV-afb53ce5-c268-44fa-be88-9a0a2ab3a38e,IS300755,CID-264,afb53ce5-c268-44fa-be88-9a0a2ab3a38e,2025-09-15,2025-10-15,1229.94,107.62,1337.56,Paid,SampleGen
INV-4fbeb707-c157-4cf4-82d0-a6fcc996eb57,IS300756,CID-265,4fbeb707-c157-4cf4-82d0-a6fcc996eb57,2026-02-20,2026-03-22,1349.98,118.12,1468.1,Paid,SampleGen
INV-13d4c659-bd5c-4b3c-aa1f-cabb6964d1c5,IS300757,CID-265,13d4c659-bd5c-4b3c-aa1f-cabb6964d1c5,2026-01-16,2026-02-15,1649.95,144.37,1794.32,Paid,SampleGen
INV-6231b45f-8d20-4332-a2a3-7e737020c9e5,IS300758,CID-265,6231b45f-8d20-4332-a2a3-7e737020c9e5,2025-05-06,2025-06-05,719.94,63.0,782.94,Paid,SampleGen
INV-8505b7ee-b69d-4a8a-b135-582ff29c8b63,IS300759,CID-265,8505b7ee-b69d-4a8a-b135-582ff29c8b63,2025-06-18,2025-07-18,979.94,85.75,1065.69,Paid,SampleGen
INV-886bb891-6ad1-4c69-89eb-5cf53f854101,IS300760,CID-266,886bb891-6ad1-4c69-89eb-5cf53f854101,2025-12-23,2026-01-22,1349.97,118.12,1468.09,Paid,SampleGen
INV-5a87b6fa-ba21-41ae-b590-1545ce87b3a0,IS300761,CID-266,5a87b6fa-ba21-41ae-b590-1545ce87b3a0,2025-04-15,2025-05-15,259.98,22.75,282.73,Paid,SampleGen
INV-a542053e-e461-4e16-9baf-fbf365a8ee1d,IS300762,CID-266,a542053e-e461-4e16-9baf-fbf365a8ee1d,2025-06-22,2025-07-22,229.96,20.12,250.08,Paid,SampleGen
INV-4871096d-d5fe-47c3-bf07-f970933d53c0,IS300763,CID-266,4871096d-d5fe-47c3-bf07-f970933d53c0,2025-05-17,2025-06-16,1709.94,149.62,1859.56,Paid,SampleGen
INV-e51bb13a-b50c-401d-97cd-3c938302b1c1,IS300764,CID-266,e51bb13a-b50c-401d-97cd-3c938302b1c1,2026-02-15,2026-03-17,4799.93,420.0,5219.93,Paid,SampleGen
INV-c90b3d7f-73fd-4f79-94c7-e6cfff3685db,IS300765,CID-266,c90b3d7f-73fd-4f79-94c7-e6cfff3685db,2026-01-30,2026-03-01,1199.95,104.99,1304.94,Paid,SampleGen
INV-59615de6-1816-4d28-be3f-84e9bf40ea36,IS300766,CID-267,59615de6-1816-4d28-be3f-84e9bf40ea36,2025-05-04,2025-06-03,989.97,86.62,1076.59,Paid,SampleGen
INV-c469e7f8-ed15-4d78-add7-6a88cf6953be,IS300767,CID-267,c469e7f8-ed15-4d78-add7-6a88cf6953be,2025-10-06,2025-11-05,2189.94,191.62,2381.56,Paid,SampleGen
INV-47fe11de-5c84-4b9c-aa19-e0139d15c761,IS300768,CID-268,47fe11de-5c84-4b9c-aa19-e0139d15c761,2026-04-30,2026-05-30,159.99,14.0,173.99,Paid,SampleGen
INV-80560886-039d-4f15-bbb1-8205d0611a46,IS300769,CID-268,80560886-039d-4f15-bbb1-8205d0611a46,2025-10-04,2025-11-03,539.97,47.25,587.22,Paid,SampleGen
INV-28beb524-91a1-4cc2-aec3-2d23dae66065,IS300770,CID-268,28beb524-91a1-4cc2-aec3-2d23dae66065,2026-04-05,2026-05-05,1059.96,92.75,1152.71,Paid,SampleGen
INV-42d2a636-29d3-4e23-b144-9f64e95c3c7f,IS300771,CID-268,42d2a636-29d3-4e23-b144-9f64e95c3c7f,2025-11-25,2025-12-25,619.96,54.25,674.21,Paid,SampleGen
INV-d4e367dc-2041-4bc1-a57a-42e7faa18b6d,IS300772,CID-268,d4e367dc-2041-4bc1-a57a-42e7faa18b6d,2025-05-08,2025-06-07,1439.94,126.0,1565.94,Paid,SampleGen
INV-678168f2-0104-4759-bb5f-533803def6d7,IS300773,CID-268,678168f2-0104-4759-bb5f-533803def6d7,2025-09-14,2025-10-14,129.99,11.37,141.36,Paid,SampleGen
INV-07f3bfe3-23d7-41b6-9a06-ea8c0437c134,IS300774,CID-269,07f3bfe3-23d7-41b6-9a06-ea8c0437c134,2026-03-22,2026-04-21,159.98,14.0,173.98,Paid,SampleGen
INV-da15c71a-08a8-4221-9c5e-7f5b99520da3,IS300775,CID-269,da15c71a-08a8-4221-9c5e-7f5b99520da3,2025-05-26,2025-06-25,1079.96,94.5,1174.46,Paid,SampleGen
INV-afbef85e-1d12-4823-bd49-32459679b987,IS300776,CID-269,afbef85e-1d12-4823-bd49-32459679b987,2025-09-29,2025-10-29,249.99,21.87,271.86,Paid,SampleGen
INV-0f98d1f7-baa9-49cd-a5f2-11c5f0d6ce00,IS300777,CID-269,0f98d1f7-baa9-49cd-a5f2-11c5f0d6ce00,2026-03-14,2026-04-13,459.97,40.25,500.22,Paid,SampleGen
INV-6e70b1ef-d14a-4738-a2b1-68f78572879e,IS300778,CID-270,6e70b1ef-d14a-4738-a2b1-68f78572879e,2025-09-09,2025-10-09,379.98,33.25,413.23,Paid,SampleGen
INV-91b1c885-7bd2-469c-ad88-2ee2a2e3a29a,IS300779,CID-270,91b1c885-7bd2-469c-ad88-2ee2a2e3a29a,2026-02-01,2026-03-03,1049.98,91.87,1141.85,Paid,SampleGen
INV-bb8f98e8-b18d-4e3e-b8c1-c8f3e2d7e567,IS300780,CID-271,bb8f98e8-b18d-4e3e-b8c1-c8f3e2d7e567,2025-12-06,2026-01-05,1319.96,115.5,1435.46,Paid,SampleGen
INV-4caf246d-3c48-41e9-adb8-54b571a7ec39,IS300781,CID-271,4caf246d-3c48-41e9-adb8-54b571a7ec39,2025-03-18,2025-04-17,119.99,10.5,130.49,Paid,SampleGen
INV-dd56c94b-b745-4f3c-a90c-e14dd2985f1e,IS300782,CID-271,dd56c94b-b745-4f3c-a90c-e14dd2985f1e,2025-05-10,2025-06-09,2599.98,227.5,2827.48,Paid,SampleGen
INV-0f5ee7c0-fe19-4176-b4cc-26d05d3f4dab,IS300783,CID-271,0f5ee7c0-fe19-4176-b4cc-26d05d3f4dab,2026-01-28,2026-02-27,2279.97,199.5,2479.47,Paid,SampleGen
INV-ccd7d464-035e-49a7-92e9-4f47b0750365,IS300784,CID-272,ccd7d464-035e-49a7-92e9-4f47b0750365,2026-01-04,2026-02-03,1249.97,109.37,1359.34,Paid,SampleGen
INV-fea74a8d-3347-4478-a5fa-3c43c41cb05c,IS300785,CID-272,fea74a8d-3347-4478-a5fa-3c43c41cb05c,2026-03-03,2026-04-02,599.95,52.5,652.45,Paid,SampleGen
INV-926ce3b7-9773-4cf6-b2ac-e484c5fccc85,IS300786,CID-272,926ce3b7-9773-4cf6-b2ac-e484c5fccc85,2025-08-29,2025-09-28,2589.96,226.62,2816.58,Paid,SampleGen
INV-e7d0caec-03ae-4b44-bf4a-c17aa9eeba6a,IS300787,CID-273,e7d0caec-03ae-4b44-bf4a-c17aa9eeba6a,2025-07-24,2025-08-23,839.95,73.5,913.45,Paid,SampleGen
INV-cc56fc95-4ec2-4177-bbf3-fda15aecd477,IS300788,CID-273,cc56fc95-4ec2-4177-bbf3-fda15aecd477,2025-09-11,2025-10-11,2559.94,224.0,2783.94,Paid,SampleGen
INV-2dafb75c-816e-4cc2-b2d7-4fde544bac1e,IS300789,CID-273,2dafb75c-816e-4cc2-b2d7-4fde544bac1e,2025-12-15,2026-01-14,3259.94,285.25,3545.19,Paid,SampleGen
INV-58c1b849-f82b-48db-9422-e3468c0773e6,IS300790,CID-273,58c1b849-f82b-48db-9422-e3468c0773e6,2026-04-21,2026-05-21,2469.93,216.12,2686.05,Paid,SampleGen
INV-f1fc6d4b-8f5f-4cb1-aecd-79bbff0e2771,IS300791,CID-273,f1fc6d4b-8f5f-4cb1-aecd-79bbff0e2771,2025-03-17,2025-04-16,1849.95,161.87,2011.82,Paid,SampleGen
INV-dc11e754-3df4-4298-b805-be32fd4ead49,IS300792,CID-273,dc11e754-3df4-4298-b805-be32fd4ead49,2025-05-14,2025-06-13,459.98,40.25,500.23,Paid,SampleGen
INV-c718c901-cff0-43b7-8656-3176342cdaef,IS300793,CID-273,c718c901-cff0-43b7-8656-3176342cdaef,2026-02-21,2026-03-23,449.99,39.37,489.36,Paid,SampleGen
INV-4d3536c6-99db-4796-ac84-1e9fd8675b68,IS300794,CID-273,4d3536c6-99db-4796-ac84-1e9fd8675b68,2025-01-27,2025-02-26,559.97,49.0,608.97,Paid,SampleGen
INV-c9833961-3d17-4934-9f50-64e41398627f,IS300795,CID-273,c9833961-3d17-4934-9f50-64e41398627f,2025-03-29,2025-04-28,449.99,39.37,489.36,Paid,SampleGen
INV-6a320704-7bb0-475a-b4a1-e8363ca9d543,IS300796,CID-273,6a320704-7bb0-475a-b4a1-e8363ca9d543,2026-04-28,2026-05-28,849.97,74.37,924.34,Paid,SampleGen
INV-812bd5aa-2974-490f-b083-72a1d0551bba,IS300797,CID-273,812bd5aa-2974-490f-b083-72a1d0551bba,2025-08-22,2025-09-21,1969.95,172.37,2142.32,Paid,SampleGen
INV-d6feeec0-8ba4-48cb-9070-88a50698eba7,IS300798,CID-273,d6feeec0-8ba4-48cb-9070-88a50698eba7,2025-02-24,2025-03-26,1699.98,148.75,1848.73,Paid,SampleGen
INV-e8c5c93e-853a-43c3-810e-1359ae1da8e0,IS300799,CID-274,e8c5c93e-853a-43c3-810e-1359ae1da8e0,2025-06-17,2025-07-17,379.98,33.25,413.23,Paid,SampleGen
INV-621fed96-4425-485c-95bb-ad288dffd3d5,IS300800,CID-275,621fed96-4425-485c-95bb-ad288dffd3d5,2025-01-08,2025-02-07,799.98,70.0,869.98,Paid,SampleGen
INV-6a033940-8e7a-4316-8ff4-db9008843a58,IS300801,CID-276,6a033940-8e7a-4316-8ff4-db9008843a58,2026-03-02,2026-04-01,1009.96,88.37,1098.33,Paid,SampleGen
INV-4a12ffd9-9b3a-46ae-99be-05b24d29d211,IS300802,CID-276,4a12ffd9-9b3a-46ae-99be-05b24d29d211,2025-08-27,2025-09-26,239.98,21.0,260.98,Paid,SampleGen
INV-2522e616-4170-4ec3-88af-8fdd63eb320e,IS300803,CID-276,2522e616-4170-4ec3-88af-8fdd63eb320e,2025-01-02,2025-02-01,1479.96,129.5,1609.46,Paid,SampleGen
INV-33939e29-e382-4826-a2f4-f659bcd92e38,IS300804,CID-277,33939e29-e382-4826-a2f4-f659bcd92e38,2025-11-05,2025-12-05,4979.94,435.75,5415.69,Paid,SampleGen
INV-e3bd6ef6-344c-4247-82b3-893375590f15,IS300805,CID-277,e3bd6ef6-344c-4247-82b3-893375590f15,2026-01-28,2026-02-27,1699.95,148.75,1848.7,Paid,SampleGen
INV-2acd63ab-d9f6-44e9-80ee-a0542f661e20,IS300806,CID-277,2acd63ab-d9f6-44e9-80ee-a0542f661e20,2026-03-04,2026-04-03,2109.94,184.62,2294.56,Paid,SampleGen
INV-aab18cde-066e-4493-9091-af1818546242,IS300807,CID-277,aab18cde-066e-4493-9091-af1818546242,2026-04-04,2026-05-04,1214.95,106.31,1321.26,Paid,SampleGen
INV-26ea9b45-1a98-4a2f-a81e-18322331d0e8,IS300808,CID-277,26ea9b45-1a98-4a2f-a81e-18322331d0e8,2025-04-06,2025-05-06,1899.96,166.25,2066.21,Paid,SampleGen
INV-a944d4a3-06e9-492f-8f07-6783f655557d,IS300809,CID-277,a944d4a3-06e9-492f-8f07-6783f655557d,2025-10-16,2025-11-15,1159.98,101.5,1261.48,Paid,SampleGen
INV-200b3f6b-2cd5-4732-96b8-ac3805c363b1,IS300810,CID-277,200b3f6b-2cd5-4732-96b8-ac3805c363b1,2025-05-22,2025-06-21,1539.97,134.75,1674.72,Paid,SampleGen
INV-8a851a62-344e-436e-bf52-d655b42cba9e,IS300811,CID-277,8a851a62-344e-436e-bf52-d655b42cba9e,2025-09-12,2025-10-12,149.99,13.12,163.11,Paid,SampleGen
INV-b211f8cb-6060-4136-8cf5-b35c6d1f0e9d,IS300812,CID-277,b211f8cb-6060-4136-8cf5-b35c6d1f0e9d,2025-04-07,2025-05-07,399.98,34.99,434.97,Paid,SampleGen
INV-4e596c8e-5358-461a-98c2-912f21ef0139,IS300813,CID-277,4e596c8e-5358-461a-98c2-912f21ef0139,2025-02-06,2025-03-08,649.99,56.87,706.86,Paid,SampleGen
INV-63ab6aff-446c-47f1-9204-73393e8ebd40,IS300814,CID-277,63ab6aff-446c-47f1-9204-73393e8ebd40,2025-10-27,2025-11-26,3899.96,341.24,4241.2,Paid,SampleGen
INV-f6752b1e-6c90-4262-bbc3-1113c9f9d6ac,IS300815,CID-278,f6752b1e-6c90-4262-bbc3-1113c9f9d6ac,2025-10-09,2025-11-08,199.99,17.5,217.49,Paid,SampleGen
INV-fc2100eb-3fcf-49cf-affa-402a915247f7,IS300816,CID-279,fc2100eb-3fcf-49cf-affa-402a915247f7,2025-10-04,2025-11-03,1339.97,117.25,1457.22,Paid,SampleGen
INV-4479f9aa-9a9e-49f5-a02d-4e7bf8868db5,IS300817,CID-279,4479f9aa-9a9e-49f5-a02d-4e7bf8868db5,2025-03-28,2025-04-27,2379.95,208.24,2588.19,Paid,SampleGen
INV-87336962-baa2-4786-be6b-d8516d78222a,IS300818,CID-280,87336962-baa2-4786-be6b-d8516d78222a,2025-07-08,2025-08-07,379.98,33.25,413.23,Paid,SampleGen
INV-8a5d1a37-c208-495f-b392-1a1309553f29,IS300819,CID-280,8a5d1a37-c208-495f-b392-1a1309553f29,2026-03-28,2026-04-27,829.95,72.62,902.57,Paid,SampleGen
INV-f56f3682-3029-4d29-b68a-ebb5449e2972,IS300820,CID-280,f56f3682-3029-4d29-b68a-ebb5449e2972,2026-02-05,2026-03-07,4379.94,383.25,4763.19,Paid,SampleGen
INV-ddaf5c84-7e1b-48a5-bb00-a2090f507630,IS300821,CID-281,ddaf5c84-7e1b-48a5-bb00-a2090f507630,2025-05-13,2025-06-12,789.95,69.12,859.07,Paid,SampleGen
INV-dd56e722-11a9-46a5-b162-0a1292c44d7a,IS300822,CID-281,dd56e722-11a9-46a5-b162-0a1292c44d7a,2026-04-14,2026-05-14,969.96,84.87,1054.83,Paid,SampleGen
INV-73a9cdf7-cee5-4011-8e00-40cb3fce0c3e,IS300823,CID-281,73a9cdf7-cee5-4011-8e00-40cb3fce0c3e,2025-05-23,2025-06-22,939.97,82.25,1022.22,Paid,SampleGen
INV-0fe557a8-8255-4498-9096-c83cae82eb36,IS300824,CID-281,0fe557a8-8255-4498-9096-c83cae82eb36,2025-11-15,2025-12-15,249.99,21.87,271.86,Paid,SampleGen
INV-87c7c6b8-cc33-4e14-9464-d49678dc4de2,IS300825,CID-281,87c7c6b8-cc33-4e14-9464-d49678dc4de2,2025-11-03,2025-12-03,3849.95,336.87,4186.82,Paid,SampleGen
INV-831460b9-4453-4854-8a4f-360d5dd4741c,IS300826,CID-281,831460b9-4453-4854-8a4f-360d5dd4741c,2026-02-28,2026-03-30,3049.94,266.87,3316.81,Paid,SampleGen
INV-2d8875fc-4361-4edd-99e0-73ca5e8e0a6c,IS300827,CID-281,2d8875fc-4361-4edd-99e0-73ca5e8e0a6c,2025-06-05,2025-07-05,279.97,24.5,304.47,Paid,SampleGen
INV-f40942d7-d798-4670-8b69-b7bf3c6050a6,IS300828,CID-282,f40942d7-d798-4670-8b69-b7bf3c6050a6,2025-10-21,2025-11-20,1609.97,140.87,1750.84,Paid,SampleGen
INV-38b810cb-5013-4ecc-83bf-fdc5362a344c,IS300829,CID-282,38b810cb-5013-4ecc-83bf-fdc5362a344c,2025-07-14,2025-08-13,1629.94,142.62,1772.56,Paid,SampleGen
INV-90b83178-7036-49f2-bc6f-4765ac2bc4a7,IS300830,CID-283,90b83178-7036-49f2-bc6f-4765ac2bc4a7,2025-12-23,2026-01-22,3949.94,345.62,4295.56,Paid,SampleGen
INV-543303d2-2d15-45f6-91b7-20c278b63e62,IS300831,CID-283,543303d2-2d15-45f6-91b7-20c278b63e62,2026-01-03,2026-02-02,1699.95,148.75,1848.7,Paid,SampleGen
INV-e7d95667-ebae-4ebe-9a0e-c42b798d0ca7,IS300832,CID-283,e7d95667-ebae-4ebe-9a0e-c42b798d0ca7,2025-01-03,2025-02-02,1329.96,116.37,1446.33,Paid,SampleGen
INV-7d8c59f8-bf04-42c3-ae6c-2b0d656c2f50,IS300833,CID-283,7d8c59f8-bf04-42c3-ae6c-2b0d656c2f50,2026-03-04,2026-04-03,3299.93,288.75,3588.68,Paid,SampleGen
INV-14d2b23d-239f-4673-9ee0-30e425fb1e8c,IS300834,CID-284,14d2b23d-239f-4673-9ee0-30e425fb1e8c,2025-08-12,2025-09-11,459.97,40.24,500.21,Paid,SampleGen
INV-0fc0bda5-ecb2-4fba-912b-99c2e848285f,IS300835,CID-284,0fc0bda5-ecb2-4fba-912b-99c2e848285f,2025-01-19,2025-02-18,849.98,74.37,924.35,Paid,SampleGen
INV-cd1792ad-d89f-45ba-a0d8-fd104dd78066,IS300836,CID-284,cd1792ad-d89f-45ba-a0d8-fd104dd78066,2025-12-22,2026-01-21,2599.98,227.5,2827.48,Paid,SampleGen
INV-e4e08afc-163e-4087-a222-476ef6a8c2b3,IS300837,CID-284,e4e08afc-163e-4087-a222-476ef6a8c2b3,2025-06-16,2025-07-16,559.94,49.0,608.94,Paid,SampleGen
INV-a4fbe4e8-50e7-460d-bb55-1bbf2e600dff,IS300838,CID-285,a4fbe4e8-50e7-460d-bb55-1bbf2e600dff,2025-03-20,2025-04-19,899.98,78.75,978.73,Paid,SampleGen
INV-2330f5de-9f3c-42f0-a135-ce8e99c883dc,IS300839,CID-285,2330f5de-9f3c-42f0-a135-ce8e99c883dc,2025-05-06,2025-06-05,449.99,39.37,489.36,Paid,SampleGen
INV-c419695c-682f-4117-9359-8715495ba33e,IS300840,CID-286,c419695c-682f-4117-9359-8715495ba33e,2025-07-15,2025-08-14,1919.94,168.0,2087.94,Paid,SampleGen
INV-392eebdf-f586-4876-941e-9187c7ce7362,IS300841,CID-286,392eebdf-f586-4876-941e-9187c7ce7362,2025-09-24,2025-10-24,999.97,87.5,1087.47,Paid,SampleGen
INV-d5dc011e-73cc-4f57-93ba-651439ae1e6d,IS300842,CID-286,d5dc011e-73cc-4f57-93ba-651439ae1e6d,2026-04-17,2026-05-17,2109.96,184.62,2294.58,Paid,SampleGen
INV-f90ed539-bf37-4286-807f-1c4ec7fd82c0,IS300843,CID-287,f90ed539-bf37-4286-807f-1c4ec7fd82c0,2026-04-28,2026-05-28,1859.94,162.75,2022.69,Paid,SampleGen
INV-710eb58b-e4e8-4cba-b063-05d8bec546c5,IS300844,CID-287,710eb58b-e4e8-4cba-b063-05d8bec546c5,2025-10-05,2025-11-04,2459.97,215.25,2675.22,Paid,SampleGen
INV-ddeea8db-de27-4431-8c3e-0a3e2d198d4b,IS300845,CID-287,ddeea8db-de27-4431-8c3e-0a3e2d198d4b,2026-04-30,2026-05-30,549.97,48.12,598.09,Paid,SampleGen
INV-c2e7602c-9f2b-49bd-94c4-9d74c3d472fa,IS300846,CID-287,c2e7602c-9f2b-49bd-94c4-9d74c3d472fa,2025-12-29,2026-01-28,2149.95,188.12,2338.07,Paid,SampleGen
INV-8f03d8b8-1c32-4c2a-af39-025de9f2f75b,IS300847,CID-287,8f03d8b8-1c32-4c2a-af39-025de9f2f75b,2025-01-31,2025-03-02,1049.97,91.87,1141.84,Paid,SampleGen
INV-1743834e-8da9-471e-ab9e-6485eccfecee,IS300848,CID-288,1743834e-8da9-471e-ab9e-6485eccfecee,2025-12-19,2026-01-18,549.97,48.12,598.09,Paid,SampleGen
INV-9b8a8b43-5d99-489c-b4a0-1553ba5d1afd,IS300849,CID-288,9b8a8b43-5d99-489c-b4a0-1553ba5d1afd,2025-02-15,2025-03-17,2049.96,179.36,2229.32,Paid,SampleGen
INV-de262806-9f8b-44af-88d5-c3f7197cb5a0,IS300850,CID-288,de262806-9f8b-44af-88d5-c3f7197cb5a0,2025-04-05,2025-05-05,1199.96,105.0,1304.96,Paid,SampleGen
INV-f7b74325-2de9-467f-ba5f-18a342b1196e,IS300851,CID-288,f7b74325-2de9-467f-ba5f-18a342b1196e,2025-07-08,2025-08-07,1009.94,88.37,1098.31,Paid,SampleGen
INV-0184c79b-243c-441a-94bd-60aba8d9e76d,IS300852,CID-289,0184c79b-243c-441a-94bd-60aba8d9e76d,2025-07-17,2025-08-16,799.99,70.0,869.99,Paid,SampleGen
INV-487c8206-cea0-4e36-bbb0-1a772878d976,IS300853,CID-290,487c8206-cea0-4e36-bbb0-1a772878d976,2025-09-16,2025-10-16,449.97,39.37,489.34,Paid,SampleGen
INV-9b9d0f44-d37f-4529-a7ab-faa6605f8c31,IS300854,CID-290,9b9d0f44-d37f-4529-a7ab-faa6605f8c31,2026-03-31,2026-04-30,1399.95,122.5,1522.45,Paid,SampleGen
INV-598551f5-5716-4e8e-916d-3e68ce82ceaa,IS300855,CID-290,598551f5-5716-4e8e-916d-3e68ce82ceaa,2025-05-11,2025-06-10,2399.96,210.0,2609.96,Paid,SampleGen
INV-e663e718-b219-4412-861e-1fafca518b63,IS300856,CID-290,e663e718-b219-4412-861e-1fafca518b63,2026-04-12,2026-05-12,759.96,66.5,826.46,Paid,SampleGen
INV-fb0bf96e-965f-4aaf-868b-edf5ec1d2d74,IS300857,CID-291,fb0bf96e-965f-4aaf-868b-edf5ec1d2d74,2025-08-06,2025-09-05,2329.96,203.87,2533.83,Paid,SampleGen
INV-bc3d33ec-701c-4ff4-b5fa-a2c6f433ea76,IS300858,CID-291,bc3d33ec-701c-4ff4-b5fa-a2c6f433ea76,2025-04-30,2025-05-30,419.97,36.75,456.72,Paid,SampleGen
